openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754830800000,2025-08-10 13:00:00,0.0249,0.02495,0.02488,0.02492,1608753.6,1754831699999,40075.396945,206,1119933.7,27891.076475,0
1754831700000,2025-08-10 13:15:00,0.02492,0.02498,0.02484,0.02494,1448274.3,1754832599999,36091.405598,241,930151.3,23181.503547,0
1754832600000,2025-08-10 13:30:00,0.02494,0.02496,0.02479,0.02484,2877546.8,1754833499999,71457.525751,643,741487.8,18428.098056,0
1754833500000,2025-08-10 13:45:00,0.02485,0.02489,0.02469,0.0247,4216283.2,1754834399999,104700.304472,1256,1224607.7,30403.568097,0
1754834400000,2025-08-10 14:00:00,0.02469,0.0249,0.02466,0.02487,4105938.8,1754835299999,101714.084163,1205,1457694.4,36094.091628,0
1754835300000,2025-08-10 14:15:00,0.02487,0.02509,0.02487,0.02507,6580334.3,1754836199999,164481.746734,1865,2791874.0,69826.389213,0
1754836200000,2025-08-10 14:30:00,0.02508,0.02523,0.02506,0.02521,6373935.6,1754837099999,160438.645775,2020,2161857.0,54416.323623,0
1754837100000,2025-08-10 14:45:00,0.0252,0.02523,0.02511,0.02516,4811823.2,1754837999999,121117.816267,1533,1628204.2,40988.846458,0
1754838000000,2025-08-10 15:00:00,0.02516,0.02525,0.02511,0.02522,7582104.3,1754838899999,190899.958375,1362,3156037.9,79499.552183,0
1754838900000,2025-08-10 15:15:00,0.02522,0.02528,0.02515,0.02525,5472181.3,1754839799999,138105.452051,1219,2836272.9,71596.609538,0
1754839800000,2025-08-10 15:30:00,0.02525,0.02529,0.02516,0.02525,4151504.9,1754840699999,104745.276609,657,2279261.8,57506.666719,0
1754840700000,2025-08-10 15:45:00,0.02525,0.02529,0.0252,0.0252,4156351.0,1754841599999,104963.515725,595,3153770.9,79641.653492,0
1754841600000,2025-08-10 16:00:00,0.0252,0.02528,0.02515,0.02519,3253572.0,1754842499999,82018.123691,493,1865047.4,47017.053727,0
1754842500000,2025-08-10 16:15:00,0.02519,0.02525,0.02518,0.02523,1957364.6,1754843399999,49367.308747,233,620240.8,15644.754414,0
1754843400000,2025-08-10 16:30:00,0.02522,0.02529,0.0252,0.02524,1526634.0,1754844299999,38537.48314,273,837787.8,21149.346131,0
1754844300000,2025-08-10 16:45:00,0.02525,0.02528,0.02518,0.02527,3751766.7,1754845199999,94699.036231,384,2821235.2,71221.288478,0
1754845200000,2025-08-10 17:00:00,0.02526,0.02528,0.02518,0.02522,1813309.7,1754846099999,45738.747412,296,753028.6,18996.124629,0
1754846100000,2025-08-10 17:15:00,0.02523,0.02524,0.02508,0.02512,1997900.0,1754846999999,50241.126243,370,737422.5,18547.887793,0
1754847000000,2025-08-10 17:30:00,0.02512,0.02523,0.02511,0.02514,1324282.6,1754847899999,33320.723442,245,837731.7,21081.658692,0
1754847900000,2025-08-10 17:45:00,0.02514,0.02522,0.02514,0.02518,1580027.7,1754848799999,39774.561772,230,974386.7,24530.251764,0
1754848800000,2025-08-10 18:00:00,0.02518,0.0253,0.02518,0.02529,3121469.9,1754849699999,78892.179827,501,1668575.5,42174.393248,0
1754849700000,2025-08-10 18:15:00,0.02529,0.02529,0.02516,0.02521,2980250.6,1754850599999,75195.14839,529,998216.1,25187.063111,0
1754850600000,2025-08-10 18:30:00,0.02521,0.02529,0.0252,0.02527,1866805.8,1754851499999,47161.223414,361,818204.5,20666.47239,0
1754851500000,2025-08-10 18:45:00,0.02526,0.02532,0.02525,0.02531,2804939.2,1754852399999,70948.979483,465,1475210.7,37319.515485,0
1754852400000,2025-08-10 19:00:00,0.02531,0.02535,0.02527,0.02532,3135611.7,1754853299999,79405.012453,572,1286786.0,32586.368391,0
1754853300000,2025-08-10 19:15:00,0.02532,0.02533,0.0252,0.02523,2969053.4,1754854199999,74923.877803,427,1113699.0,28108.786522,0
1754854200000,2025-08-10 19:30:00,0.02523,0.02527,0.02521,0.02521,1383697.3,1754855099999,34928.011905,223,834656.2,21066.790317,0
1754855100000,2025-08-10 19:45:00,0.02522,0.02528,0.0252,0.02523,2731940.5,1754855999999,68961.199384,326,2065599.3,52142.753977,0
1754856000000,2025-08-10 20:00:00,0.02523,0.02524,0.025,0.02509,4044986.3,1754856899999,101471.510703,652,1391056.0,34898.704816,0
1754856900000,2025-08-10 20:15:00,0.0251,0.02511,0.025,0.02503,5534561.8,1754857799999,138669.625504,937,2665459.4,66787.47445,0
1754857800000,2025-08-10 20:30:00,0.02504,0.02513,0.02501,0.02509,2222125.0,1754858699999,55690.498014,349,1094774.9,27426.96977,0
1754858700000,2025-08-10 20:45:00,0.02509,0.02511,0.02499,0.025,1845585.1,1754859599999,46250.670001,286,1043888.3,26153.980275,0
1754859600000,2025-08-10 21:00:00,0.02499,0.02499,0.02484,0.02488,3142542.3,1754860499999,78259.647154,554,1587851.5,39530.046961,0
1754860500000,2025-08-10 21:15:00,0.0249,0.02499,0.02486,0.02486,2228644.2,1754861399999,55556.52437,319,1171317.7,29202.640041,0
1754861400000,2025-08-10 21:30:00,0.02486,0.02488,0.02477,0.02485,2354822.2,1754862299999,58453.271532,358,1205256.7,29907.812529,0
1754862300000,2025-08-10 21:45:00,0.02486,0.02501,0.02485,0.025,2035535.1,1754863199999,50663.242123,301,1326826.3,33027.531533,0
1754863200000,2025-08-10 22:00:00,0.02501,0.02502,0.02491,0.02497,3384749.2,1754864099999,84459.15863,431,1575826.9,39317.294879,0
1754864100000,2025-08-10 22:15:00,0.02497,0.02506,0.02497,0.02498,1796097.3,1754864999999,44914.513618,311,935566.4,23392.350534,0
1754865000000,2025-08-10 22:30:00,0.02498,0.02504,0.02498,0.02502,4106138.1,1754865899999,102704.452245,464,3109712.8,77777.963233,0
1754865900000,2025-08-10 22:45:00,0.02502,0.02504,0.02495,0.02504,1812551.8,1754866799999,45296.431869,323,1178257.5,29449.442405,0
1754866800000,2025-08-10 23:00:00,0.02505,0.0251,0.02501,0.02501,1324859.6,1754867699999,33203.623451,330,537811.5,13486.45788,0
1754867700000,2025-08-10 23:15:00,0.02501,0.02506,0.02497,0.02505,1459142.0,1754868599999,36502.517628,281,828677.9,20733.282264,0
1754868600000,2025-08-10 23:30:00,0.02506,0.02509,0.02503,0.02509,834280.6,1754869499999,20904.39508,219,486362.9,12187.134885,0
1754869500000,2025-08-10 23:45:00,0.02509,0.02517,0.02509,0.02514,740569.1,1754870399999,18619.409788,210,394214.0,9912.93691,0
1754870400000,2025-08-11 00:00:00,0.02514,0.02514,0.02495,0.025,1814081.7,1754871299999,45449.935176,447,666538.9,16692.963823,0
1754871300000,2025-08-11 00:15:00,0.02499,0.02523,0.02499,0.02522,2762599.4,1754872199999,69520.905833,675,1920438.0,48329.9173,0
1754872200000,2025-08-11 00:30:00,0.02522,0.02524,0.02511,0.02512,2676767.7,1754873099999,67384.009123,326,1640197.5,41284.592619,0
1754873100000,2025-08-11 00:45:00,0.02512,0.02516,0.02504,0.02504,1945240.4,1754873999999,48808.117891,336,1243759.8,31214.025401,0
1754874000000,2025-08-11 01:00:00,0.02504,0.02521,0.02502,0.0252,1602298.0,1754874899999,40305.890688,292,974398.2,24507.961771,0
1754874900000,2025-08-11 01:15:00,0.02521,0.02534,0.02515,0.02531,2373101.9,1754875799999,59935.162067,450,1321572.6,33383.762152,0
1754875800000,2025-08-11 01:30:00,0.0253,0.02551,0.0253,0.02549,4145864.6,1754876699999,105490.854012,883,2436965.2,62001.160269,0
1754876700000,2025-08-11 01:45:00,0.02547,0.02548,0.02538,0.02543,3199131.1,1754877599999,81312.655931,527,2039698.4,51832.023622,0
1754877600000,2025-08-11 02:00:00,0.02543,0.02562,0.02542,0.02557,12124456.4,1754878499999,309711.681801,1860,6579402.0,168148.250926,0
1754878500000,2025-08-11 02:15:00,0.02556,0.02567,0.02553,0.02565,7039406.4,1754879399999,180313.087669,1056,3470936.0,88943.004141,0
1754879400000,2025-08-11 02:30:00,0.02566,0.0259,0.02563,0.02587,12493246.1,1754880299999,322614.303132,1368,9863391.8,254806.928621,0
1754880300000,2025-08-11 02:45:00,0.02587,0.02594,0.02585,0.02591,3845224.7,1754881199999,99599.288806,596,2020343.4,52329.819068,0
1754881200000,2025-08-11 03:00:00,0.02591,0.02595,0.02571,0.02578,3458275.1,1754882099999,89322.785866,579,1662958.6,42948.598686,0
1754882100000,2025-08-11 03:15:00,0.02577,0.02582,0.02567,0.02572,2513617.9,1754882999999,64655.783148,427,1241231.8,31936.253632,0
1754883000000,2025-08-11 03:30:00,0.02572,0.02583,0.02567,0.02568,3209418.5,1754883899999,82663.836663,425,2445246.7,63002.576747,0
1754883900000,2025-08-11 03:45:00,0.02567,0.02577,0.02567,0.02572,1401512.5,1754884799999,36061.288988,236,641669.1,16509.687875,0
1754884800000,2025-08-11 04:00:00,0.02572,0.02593,0.02572,0.02589,2875099.9,1754885699999,74277.685938,388,1483946.3,38311.064207,0
1754885700000,2025-08-11 04:15:00,0.02588,0.02592,0.02579,0.02581,2845392.6,1754886599999,73587.764234,315,1650855.0,42691.0443,0
1754886600000,2025-08-11 04:30:00,0.02582,0.02582,0.02574,0.02577,1563234.7,1754887499999,40307.086638,205,922280.7,23781.952531,0
1754887500000,2025-08-11 04:45:00,0.02577,0.02579,0.02567,0.02568,3268097.2,1754888399999,84159.522667,490,1745349.0,44959.049536,0
1754888400000,2025-08-11 05:00:00,0.02569,0.02579,0.02566,0.02573,1635771.4,1754889299999,42082.829408,248,615006.8,15818.597605,0
1754889300000,2025-08-11 05:15:00,0.02571,0.02572,0.02563,0.02565,2852722.3,1754890199999,73247.848043,289,1296006.3,33277.10601,0
1754890200000,2025-08-11 05:30:00,0.02565,0.02571,0.02558,0.02561,6379120.4,1754891099999,163529.337989,662,3344029.4,85729.779419,0
1754891100000,2025-08-11 05:45:00,0.0256,0.02562,0.02552,0.02559,4893892.9,1754891999999,125141.439262,697,2745797.8,70219.50636,0
1754892000000,2025-08-11 06:00:00,0.0256,0.02568,0.02538,0.02539,26970968.7,1754892899999,687507.368078,3356,6351725.1,162083.553141,0
1754892900000,2025-08-11 06:15:00,0.02539,0.02546,0.02536,0.02543,7188283.0,1754893799999,182688.143277,1479,2115527.3,53773.974113,0
1754893800000,2025-08-11 06:30:00,0.02542,0.02544,0.02538,0.02543,2741699.2,1754894699999,69663.310828,388,1457698.4,37034.314613,0
1754894700000,2025-08-11 06:45:00,0.02543,0.02547,0.02539,0.02546,3589578.2,1754895599999,91304.325729,469,2274292.5,57849.588204,0
1754895600000,2025-08-11 07:00:00,0.02545,0.02555,0.02538,0.02547,8143560.6,1754896499999,207466.393539,636,4527068.8,115420.46585,0
1754896500000,2025-08-11 07:15:00,0.02546,0.02547,0.02528,0.0253,6634399.0,1754897399999,168366.729857,738,3847093.6,97690.579924,0
1754897400000,2025-08-11 07:30:00,0.02531,0.02532,0.02519,0.02526,5137818.6,1754898299999,129546.288348,1039,2983895.3,75242.555688,0
1754898300000,2025-08-11 07:45:00,0.02527,0.02527,0.02509,0.02514,6916508.2,1754899199999,174017.276567,949,3631623.8,91382.780108,0
1754899200000,2025-08-11 08:00:00,0.02514,0.02515,0.02499,0.02513,4284543.7,1754900099999,107273.365619,905,2133429.2,53429.505838,0
1754900100000,2025-08-11 08:15:00,0.02514,0.02524,0.02512,0.02523,3138053.7,1754900999999,79043.417547,973,2071978.0,52196.309582,0
1754901000000,2025-08-11 08:30:00,0.02523,0.02532,0.02517,0.02528,2717691.1,1754901899999,68634.198661,402,1423892.5,35973.987509,0
1754901900000,2025-08-11 08:45:00,0.02527,0.02528,0.02518,0.02524,3475749.3,1754902799999,87704.715276,510,1840899.9,46448.155621,0
1754902800000,2025-08-11 09:00:00,0.02524,0.02527,0.02516,0.0252,4098591.3,1754903699999,103306.442962,433,2385696.5,60127.514055,0
1754903700000,2025-08-11 09:15:00,0.0252,0.02521,0.02511,0.0252,3140168.5,1754904599999,78993.240838,468,1602356.2,40307.85663,0
1754904600000,2025-08-11 09:30:00,0.02519,0.0253,0.02503,0.02509,7142447.5,1754905499999,179521.404951,939,2295880.9,57778.52179,0
1754905500000,2025-08-11 09:45:00,0.02509,0.02511,0.02495,0.02503,3280468.5,1754906399999,82029.509153,390,1289586.6,32245.209254,0
1754906400000,2025-08-11 10:00:00,0.02504,0.02504,0.0249,0.0249,4821131.3,1754907299999,120238.915868,540,1822208.4,45445.598065,0
1754907300000,2025-08-11 10:15:00,0.0249,0.02496,0.02476,0.02491,7365530.5,1754908199999,183156.291399,1108,3266989.2,81261.031483,0
1754908200000,2025-08-11 10:30:00,0.0249,0.02492,0.02478,0.02481,4999187.4,1754909099999,124102.800941,550,2512387.3,62375.719465,0
1754909100000,2025-08-11 10:45:00,0.02481,0.02484,0.0247,0.02474,5566151.2,1754909999999,137796.187797,659,2552012.7,63185.045228,0
1754910000000,2025-08-11 11:00:00,0.02473,0.02493,0.0246,0.02461,19773619.9,1754910899999,487861.029658,1903,12277713.7,303127.672114,0
1754910900000,2025-08-11 11:15:00,0.0246,0.02462,0.02431,0.02432,32889984.5,1754911799999,804594.416233,4968,16319101.5,399403.603091,0
1754911800000,2025-08-11 11:30:00,0.02432,0.02448,0.02429,0.02442,14196653.7,1754912699999,346008.174516,2276,6495933.4,158305.843456,0
1754912700000,2025-08-11 11:45:00,0.02442,0.02447,0.02418,0.02436,52515463.9,1754913599999,1276638.003857,6164,37508024.7,911893.356041,0
1754913600000,2025-08-11 12:00:00,0.02436,0.02443,0.02427,0.02429,7937468.4,1754914499999,193266.165696,1569,3469380.6,84484.085159,0
1754914500000,2025-08-11 12:15:00,0.02428,0.02445,0.02423,0.02434,12123091.0,1754915399999,295648.303429,1676,8630337.6,210541.875847,0
1754915400000,2025-08-11 12:30:00,0.02435,0.02446,0.0242,0.02427,7692886.7,1754916299999,187171.573175,1696,2993452.7,72861.950421,0
1754916300000,2025-08-11 12:45:00,0.02427,0.02436,0.02422,0.02432,3789973.2,1754917199999,92011.206754,860,1376575.1,33430.09116,0
1754917200000,2025-08-11 13:00:00,0.02433,0.02433,0.02409,0.02413,4963217.7,1754918099999,119939.712486,1085,1543304.0,37290.455122,0
1754918100000,2025-08-11 13:15:00,0.02414,0.02433,0.02413,0.0242,6669386.6,1754918999999,161740.6748,1039,3709110.4,89965.585066,0
1754919000000,2025-08-11 13:30:00,0.02421,0.02456,0.02421,0.02454,13119757.1,1754919899999,320220.402707,1393,7320978.8,178493.686254,0
1754919900000,2025-08-11 13:45:00,0.02454,0.02461,0.02442,0.02449,9380613.9,1754920799999,230054.001535,993,5089784.6,124762.742802,0
1754920800000,2025-08-11 14:00:00,0.0245,0.02466,0.0245,0.02452,3858036.7,1754921699999,94825.785901,497,1446441.7,35567.307658,0
1754921700000,2025-08-11 14:15:00,0.02452,0.0247,0.02452,0.02458,3339037.9,1754922599999,82236.915807,552,1972395.5,48565.287303,0
1754922600000,2025-08-11 14:30:00,0.02458,0.02475,0.02452,0.02452,4331313.6,1754923499999,106696.622699,553,1695417.0,41766.339316,0
1754923500000,2025-08-11 14:45:00,0.02453,0.02455,0.02443,0.02452,4589248.3,1754924399999,112453.006761,587,1972770.8,48343.983021,0
1754924400000,2025-08-11 15:00:00,0.02452,0.02455,0.02442,0.02451,5304147.6,1754925299999,129904.926627,750,2562486.4,62751.216995,0
1754925300000,2025-08-11 15:15:00,0.02451,0.0247,0.02449,0.02457,4638034.9,1754926199999,114033.440893,638,2536936.6,62383.191432,0
1754926200000,2025-08-11 15:30:00,0.02457,0.02471,0.02454,0.02468,3098374.2,1754927099999,76371.350856,399,1504200.3,37070.834572,0
1754927100000,2025-08-11 15:45:00,0.02468,0.02473,0.02462,0.02472,3723444.8,1754927999999,91945.586957,332,2164743.0,53458.974753,0
1754928000000,2025-08-11 16:00:00,0.02472,0.02501,0.02471,0.02487,10019806.4,1754928899999,249421.79261,1672,5435903.1,135263.627348,0
1754928900000,2025-08-11 16:15:00,0.02488,0.02497,0.02479,0.02485,6900291.4,1754929799999,171617.632318,1073,2925959.1,72774.157866,0
1754929800000,2025-08-11 16:30:00,0.02486,0.02489,0.02462,0.02462,3570350.7,1754930699999,88269.618906,485,703612.4,17413.874885,0
1754930700000,2025-08-11 16:45:00,0.02462,0.02479,0.02461,0.02474,1849382.7,1754931599999,45726.107283,518,590834.2,14620.460865,0
1754931600000,2025-08-11 17:00:00,0.02474,0.02484,0.02471,0.02475,1870738.0,1754932499999,46348.061543,365,963983.2,23882.875375,0
1754932500000,2025-08-11 17:15:00,0.02475,0.02479,0.02459,0.02475,2315015.5,1754933399999,57136.936185,603,907119.7,22386.521405,0
1754933400000,2025-08-11 17:30:00,0.02475,0.02475,0.02462,0.02467,1131055.0,1754934299999,27912.449365,315,315762.7,7796.308686,0
1754934300000,2025-08-11 17:45:00,0.02467,0.02467,0.02454,0.02463,1580823.1,1754935199999,38903.317694,326,536939.1,13210.317063,0
1754935200000,2025-08-11 18:00:00,0.02463,0.02463,0.02423,0.02443,10312372.4,1754936099999,251613.925968,1995,4385481.3,106981.94504,0
1754936100000,2025-08-11 18:15:00,0.02443,0.02455,0.02439,0.0245,1781693.0,1754936999999,43624.010356,365,495945.4,12143.668182,0
1754937000000,2025-08-11 18:30:00,0.02452,0.02491,0.02452,0.02475,14175353.0,1754937899999,351286.521597,2658,6826056.4,169098.697149,0
1754937900000,2025-08-11 18:45:00,0.02474,0.02489,0.02469,0.02487,4026099.3,1754938799999,99928.809815,589,2693981.8,66876.150869,0
1754938800000,2025-08-11 19:00:00,0.02486,0.02487,0.02472,0.02473,1872556.2,1754939699999,46425.592118,355,1066433.4,26446.728376,0
1754939700000,2025-08-11 19:15:00,0.02473,0.02478,0.0247,0.02473,742564.0,1754940599999,18368.021852,202,402057.9,9948.246462,0
1754940600000,2025-08-11 19:30:00,0.02473,0.02481,0.02467,0.02467,2302166.3,1754941499999,56979.246766,415,1367194.9,33856.408698,0
1754941500000,2025-08-11 19:45:00,0.02469,0.02482,0.02447,0.02479,11727939.1,1754942399999,289325.592084,2535,7932585.4,195874.869116,0
1754942400000,2025-08-11 20:00:00,0.02478,0.02481,0.02469,0.02473,3262964.3,1754943299999,80729.256381,597,1423188.6,35226.910727,0
1754943300000,2025-08-11 20:15:00,0.02473,0.02476,0.02465,0.02468,3883909.6,1754944199999,95908.02636,574,1149075.6,28391.751198,0
1754944200000,2025-08-11 20:30:00,0.02468,0.02478,0.02467,0.02475,2092716.0,1754945099999,51749.94019,405,690251.2,17067.384119,0
1754945100000,2025-08-11 20:45:00,0.02476,0.02481,0.02474,0.02478,836361.0,1754945999999,20727.706217,197,478754.9,11863.981287,0
1754946000000,2025-08-11 21:00:00,0.02476,0.02488,0.02473,0.02485,960405.1,1754946899999,23824.127258,217,465783.3,11557.60184,0
1754946900000,2025-08-11 21:15:00,0.02482,0.02484,0.02467,0.02467,1094106.2,1754947799999,27053.584381,240,304595.4,7531.682101,0
1754947800000,2025-08-11 21:30:00,0.02467,0.02468,0.02448,0.02463,4223475.0,1754948699999,103850.366455,906,1722208.2,42333.994823,0
1754948700000,2025-08-11 21:45:00,0.02464,0.02465,0.02444,0.02463,4279069.2,1754949599999,105025.179577,798,1646475.1,40408.481131,0
1754949600000,2025-08-11 22:00:00,0.02462,0.02491,0.02446,0.02448,19865764.7,1754950499999,489242.311717,2764,10428919.8,257634.669548,0
1754950500000,2025-08-11 22:15:00,0.02449,0.02453,0.02436,0.02446,2849302.9,1754951399999,69653.707763,466,1324331.3,32394.534447,0
1754951400000,2025-08-11 22:30:00,0.02446,0.02475,0.02442,0.02469,4553604.7,1754952299999,112168.366886,728,2594353.8,63931.381382,0
1754952300000,2025-08-11 22:45:00,0.02468,0.02476,0.02466,0.02471,3484567.4,1754953199999,86126.436202,385,1343367.2,33215.936907,0
1754953200000,2025-08-11 23:00:00,0.0247,0.02487,0.02468,0.02487,2289616.6,1754954099999,56791.781879,362,1016475.9,25209.783123,0
1754954100000,2025-08-11 23:15:00,0.02488,0.02488,0.02471,0.02471,764590.3,1754954999999,18946.336286,193,420523.2,10420.193545,0
1754955000000,2025-08-11 23:30:00,0.02472,0.02475,0.02465,0.02474,900802.0,1754955899999,22251.549455,203,284574.0,7025.407134,0
1754955900000,2025-08-11 23:45:00,0.02474,0.02476,0.02469,0.0247,1427352.4,1754956799999,35299.85791,256,727423.7,17993.613731,0
1754956800000,2025-08-12 00:00:00,0.0247,0.02482,0.02467,0.02471,1382916.0,1754957699999,34205.556439,326,783840.3,19390.860342,0
1754957700000,2025-08-12 00:15:00,0.02472,0.02486,0.02468,0.02476,2603273.0,1754958599999,64507.717996,384,1376612.7,34123.658788,0
1754958600000,2025-08-12 00:30:00,0.02476,0.02477,0.02471,0.02474,978958.0,1754959499999,24226.946288,244,455350.8,11270.545634,0
1754959500000,2025-08-12 00:45:00,0.02475,0.02494,0.02467,0.02472,8804634.4,1754960399999,218236.072508,1274,3318710.0,82284.772097,0
1754960400000,2025-08-12 01:00:00,0.02472,0.02473,0.02454,0.02464,4127862.4,1754961299999,101714.677761,798,1810959.0,44635.120129,0
1754961300000,2025-08-12 01:15:00,0.02465,0.02475,0.02462,0.02469,1351203.7,1754962199999,33360.239283,238,549054.3,13560.792097,0
1754962200000,2025-08-12 01:30:00,0.02469,0.02471,0.02465,0.02469,386198.5,1754963099999,9533.986353,90,191012.1,4715.578649,0
1754963100000,2025-08-12 01:45:00,0.02469,0.02475,0.02467,0.02468,451692.0,1754963999999,11160.896591,93,199540.9,4932.411648,0
1754964000000,2025-08-12 02:00:00,0.02468,0.02469,0.02459,0.02466,1496587.6,1754964899999,36883.197573,250,846942.7,20868.020918,0
1754964900000,2025-08-12 02:15:00,0.02466,0.02478,0.02459,0.02477,2564488.2,1754965799999,63311.282656,365,1438363.4,35555.041981,0
1754965800000,2025-08-12 02:30:00,0.02477,0.02484,0.02468,0.02475,2168859.6,1754966699999,53720.271184,355,523836.4,12978.233135,0
