openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754902800000,2025-08-11 09:00:00,0.002353,0.002353,0.002344,0.002349,9694947.0,1754903699999,22771.0913,459,5090072.0,11956.257927,0
1754903700000,2025-08-11 09:15:00,0.002349,0.002352,0.002344,0.002349,8955249.0,1754904599999,21018.224357,446,4343171.0,10195.005585,0
1754904600000,2025-08-11 09:30:00,0.00235,0.002353,0.002341,0.002344,10430562.0,1754905499999,24471.823128,482,5143947.0,12068.594966,0
1754905500000,2025-08-11 09:45:00,0.002345,0.002348,0.002341,0.002345,13003290.0,1754906399999,30480.308651,479,6275793.0,14710.699851,0
1754906400000,2025-08-11 10:00:00,0.002346,0.002346,0.002337,0.00234,10148435.0,1754907299999,23762.622005,487,5209642.0,12200.264253,0
1754907300000,2025-08-11 10:15:00,0.002338,0.002342,0.00233,0.002339,14504432.0,1754908199999,33903.658629,591,7313946.0,17095.874639,0
1754908200000,2025-08-11 10:30:00,0.002339,0.00234,0.002334,0.002336,11977647.0,1754909099999,27988.035589,519,5910770.0,13813.053505,0
1754909100000,2025-08-11 10:45:00,0.002337,0.002343,0.002335,0.002338,12096566.0,1754909999999,28287.688686,520,6288426.0,14705.104917,0
1754910000000,2025-08-11 11:00:00,0.002338,0.00234,0.002328,0.002334,13751277.0,1754910899999,32088.47831,560,6764324.0,15784.376059,0
1754910900000,2025-08-11 11:15:00,0.002334,0.002335,0.002316,0.002317,13924000.0,1754911799999,32349.522778,547,6515750.0,15137.164934,0
1754911800000,2025-08-11 11:30:00,0.002317,0.00232,0.002307,0.002315,18600916.0,1754912699999,43055.587263,652,8983873.0,20793.263518,0
1754912700000,2025-08-11 11:45:00,0.002315,0.002315,0.002295,0.002303,22440213.0,1754913599999,51691.8928,693,11256147.0,25924.054071,0
1754913600000,2025-08-11 12:00:00,0.002302,0.002308,0.002294,0.002304,18648744.0,1754914499999,42947.059561,641,8998615.0,20723.341444,0
1754914500000,2025-08-11 12:15:00,0.002303,0.00231,0.0023,0.002309,16364001.0,1754915399999,37737.744329,580,8107501.0,18696.398803,0
1754915400000,2025-08-11 12:30:00,0.002309,0.002317,0.002295,0.002297,31165246.0,1754916299999,71818.450681,810,15571851.0,35879.696971,0
1754916300000,2025-08-11 12:45:00,0.002297,0.002311,0.002295,0.00231,13491938.0,1754917199999,31054.830423,499,6912785.0,15913.265047,0
1754917200000,2025-08-11 13:00:00,0.00231,0.002311,0.002299,0.002303,18672928.0,1754918099999,43016.854328,592,8972327.0,20668.008591,0
1754918100000,2025-08-11 13:15:00,0.002303,0.002308,0.002303,0.002303,10682885.0,1754918999999,24621.523798,466,5308608.0,12237.080314,0
1754919000000,2025-08-11 13:30:00,0.002303,0.002319,0.002298,0.002312,23381739.0,1754919899999,53991.970568,694,11571389.0,26719.134237,0
1754919900000,2025-08-11 13:45:00,0.002314,0.002316,0.002306,0.002309,18229026.0,1754920799999,42119.577081,612,8813329.0,20364.312827,0
1754920800000,2025-08-11 14:00:00,0.002309,0.002313,0.002306,0.002311,13980873.0,1754921699999,32294.567188,531,6965042.0,16090.069695,0
1754921700000,2025-08-11 14:15:00,0.002311,0.002317,0.00231,0.002317,11634032.0,1754922599999,26914.510675,519,5937148.0,13737.419415,0
1754922600000,2025-08-11 14:30:00,0.002316,0.002322,0.002313,0.002313,12866945.0,1754923499999,29817.701499,532,6357869.0,14735.972802,0
1754923500000,2025-08-11 14:45:00,0.002313,0.002317,0.002305,0.002308,14148874.0,1754924399999,32667.842292,552,6898008.0,15926.655542,0
1754924400000,2025-08-11 15:00:00,0.002309,0.002312,0.002302,0.002307,16475743.0,1754925299999,38008.504652,578,8454877.0,19506.322722,0
1754925300000,2025-08-11 15:15:00,0.002308,0.002313,0.002305,0.002307,15761357.0,1754926199999,36375.001975,559,7769781.0,17931.427896,0
1754926200000,2025-08-11 15:30:00,0.002306,0.002312,0.002305,0.002311,11108108.0,1754927099999,25651.326625,520,5408061.0,12490.450818,0
1754927100000,2025-08-11 15:45:00,0.002311,0.002316,0.002308,0.002312,14649220.0,1754927999999,33867.127787,559,7409989.0,17130.99246,0
1754928000000,2025-08-11 16:00:00,0.002313,0.002322,0.002311,0.002315,18486137.0,1754928899999,42805.82386,596,9093485.0,21055.69172,0
1754928900000,2025-08-11 16:15:00,0.002317,0.002319,0.002312,0.002317,14147577.0,1754929799999,32762.057921,507,7025887.0,16270.818114,0
1754929800000,2025-08-11 16:30:00,0.002317,0.002318,0.002311,0.002313,12374622.0,1754930699999,28645.011496,494,6252369.0,14474.983348,0
1754930700000,2025-08-11 16:45:00,0.002313,0.002321,0.002312,0.002316,13506444.0,1754931599999,31284.873923,502,6818867.0,15794.725722,0
1754931600000,2025-08-11 17:00:00,0.002315,0.002323,0.002315,0.002318,10681431.0,1754932499999,24766.181256,470,5212006.0,12086.366348,0
1754932500000,2025-08-11 17:15:00,0.002318,0.002322,0.002314,0.002318,15606351.0,1754933399999,36162.729701,566,7889953.0,18281.975973,0
1754933400000,2025-08-11 17:30:00,0.002316,0.002318,0.002312,0.002314,11586516.0,1754934299999,26819.446257,509,5895750.0,13649.00471,0
1754934300000,2025-08-11 17:45:00,0.002315,0.002316,0.00231,0.002313,13313334.0,1754935199999,30800.758797,499,6760771.0,15641.651495,0
1754935200000,2025-08-11 18:00:00,0.002313,0.002314,0.002299,0.002304,15933937.0,1754936099999,36733.830834,596,7881475.0,18170.557728,0
1754936100000,2025-08-11 18:15:00,0.002305,0.002312,0.002303,0.002309,12220005.0,1754936999999,28197.790579,492,6130915.0,14147.84993,0
1754937000000,2025-08-11 18:30:00,0.002309,0.002314,0.002304,0.002305,11113116.0,1754937899999,25672.346974,476,5718507.0,13211.464373,0
1754937900000,2025-08-11 18:45:00,0.002307,0.002314,0.002304,0.002309,11665891.0,1754938799999,26926.384165,501,5865696.0,13541.377197,0
1754938800000,2025-08-11 19:00:00,0.00231,0.002312,0.002307,0.002307,10190804.0,1754939699999,23530.054991,488,4941212.0,11411.640603,0
1754939700000,2025-08-11 19:15:00,0.002308,0.00231,0.002306,0.002309,9877956.0,1754940599999,22802.962115,457,4893457.0,11299.128789,0
1754940600000,2025-08-11 19:30:00,0.002308,0.002312,0.002302,0.002302,10373461.0,1754941499999,23940.041248,464,5138297.0,11860.679864,0
1754941500000,2025-08-11 19:45:00,0.002302,0.002306,0.002288,0.002296,18288609.0,1754942399999,41982.091884,593,8371308.0,19215.212687,0
1754942400000,2025-08-11 20:00:00,0.002295,0.002296,0.002289,0.002291,12399528.0,1754943299999,28427.226923,483,6304673.0,14456.027526,0
1754943300000,2025-08-11 20:15:00,0.002291,0.002298,0.002288,0.002297,13032362.0,1754944199999,29882.356499,501,6737512.0,15449.643366,0
1754944200000,2025-08-11 20:30:00,0.002297,0.002299,0.002294,0.002296,10231392.0,1754945099999,23499.662709,462,4762104.0,10940.027008,0
1754945100000,2025-08-11 20:45:00,0.002296,0.002299,0.002294,0.002296,9192493.0,1754945999999,21109.665706,438,4874992.0,11197.330888,0
1754946000000,2025-08-11 21:00:00,0.002295,0.002298,0.002292,0.002295,11254768.0,1754946899999,25830.276894,438,5208537.0,11954.425625,0
1754946900000,2025-08-11 21:15:00,0.002295,0.002297,0.00229,0.002292,13611522.0,1754947799999,31215.484266,521,6643075.0,15237.154661,0
1754947800000,2025-08-11 21:30:00,0.002291,0.002292,0.002284,0.002289,21182287.0,1754948699999,48454.576144,638,10325389.0,23620.554392,0
1754948700000,2025-08-11 21:45:00,0.002289,0.002294,0.002284,0.002291,10589008.0,1754949599999,24227.526581,461,5393559.0,12343.214234,0
1754949600000,2025-08-11 22:00:00,0.00229,0.002291,0.002283,0.002284,10159444.0,1754950499999,23221.678659,478,4819142.0,11017.046662,0
1754950500000,2025-08-11 22:15:00,0.002285,0.002288,0.002261,0.002265,27093617.0,1754951399999,61671.084994,725,12867648.0,29288.744405,0
1754951400000,2025-08-11 22:30:00,0.002265,0.002271,0.00226,0.002268,22203068.0,1754952299999,50331.081941,631,10731971.0,24328.165052,0
1754952300000,2025-08-11 22:45:00,0.002268,0.002272,0.002266,0.002271,11817800.0,1754953199999,26817.385078,478,5810362.0,13187.500189,0
1754953200000,2025-08-11 23:00:00,0.00227,0.00227,0.002263,0.00227,14403495.0,1754954099999,32648.253847,499,7173381.0,16261.080927,0
1754954100000,2025-08-11 23:15:00,0.00227,0.002275,0.002266,0.002268,11775393.0,1754954999999,26728.261342,483,5717827.0,12980.149925,0
1754955000000,2025-08-11 23:30:00,0.002268,0.002272,0.002263,0.002268,11389830.0,1754955899999,25819.865594,490,5736247.0,13005.596234,0
1754955900000,2025-08-11 23:45:00,0.00227,0.002272,0.002263,0.002263,14964078.0,1754956799999,33916.61453,566,7254622.0,16443.625834,0
1754956800000,2025-08-12 00:00:00,0.002263,0.002271,0.002261,0.002264,17744517.0,1754957699999,40207.444123,610,8879872.0,20120.979375,0
1754957700000,2025-08-12 00:15:00,0.002265,0.002271,0.002264,0.002269,11146126.0,1754958599999,25266.367527,459,5575058.0,12640.157318,0
1754958600000,2025-08-12 00:30:00,0.002269,0.002269,0.00226,0.002264,14325618.0,1754959499999,32445.751275,510,7401689.0,16763.72329,0
1754959500000,2025-08-12 00:45:00,0.002265,0.002276,0.002262,0.002273,13363457.0,1754960399999,30314.7415,483,6660783.0,15110.981979,0
1754960400000,2025-08-12 01:00:00,0.002274,0.002282,0.002272,0.002277,14819582.0,1754961299999,33740.209598,521,7224487.0,16448.822987,0
1754961300000,2025-08-12 01:15:00,0.002276,0.002285,0.002274,0.002282,11799320.0,1754962199999,26905.312544,477,6008902.0,13702.55564,0
1754962200000,2025-08-12 01:30:00,0.002282,0.002287,0.002279,0.002287,9096779.0,1754963099999,20767.780606,417,4582583.0,10464.23412,0
1754963100000,2025-08-12 01:45:00,0.002285,0.002286,0.002279,0.002281,10683583.0,1754963999999,24384.31949,452,5680190.0,12965.416175,0
1754964000000,2025-08-12 02:00:00,0.002282,0.002283,0.002277,0.002279,11536005.0,1754964899999,26303.75121,489,5581601.0,12728.831509,0
1754964900000,2025-08-12 02:15:00,0.002278,0.002282,0.002275,0.00228,12872195.0,1754965799999,29324.540618,499,6736975.0,15348.292056,0
1754965800000,2025-08-12 02:30:00,0.002281,0.002282,0.002276,0.002276,8811778.0,1754966699999,20095.021265,417,4110171.0,9375.476183,0
1754966700000,2025-08-12 02:45:00,0.002277,0.002277,0.002272,0.002272,10306042.0,1754967599999,23439.981732,455,5118929.0,11644.807409,0
1754967600000,2025-08-12 03:00:00,0.002272,0.002277,0.002269,0.002272,12051273.0,1754968499999,27390.002657,474,6119928.0,13909.596067,0
1754968500000,2025-08-12 03:15:00,0.00227,0.002274,0.002267,0.002272,11260995.0,1754969399999,25573.45475,491,5682250.0,12905.600387,0
1754969400000,2025-08-12 03:30:00,0.002273,0.002279,0.002272,0.002276,12480656.0,1754970299999,28403.03415,472,6116162.0,13920.654001,0
1754970300000,2025-08-12 03:45:00,0.002276,0.002277,0.00227,0.002272,11645364.0,1754971199999,26469.137728,466,5916942.0,13449.088323,0
1754971200000,2025-08-12 04:00:00,0.002272,0.002276,0.002268,0.002275,13580443.0,1754972099999,30857.40931,527,7130141.0,16200.942054,0
1754972100000,2025-08-12 04:15:00,0.002275,0.002276,0.002273,0.002274,10700778.0,1754972999999,24335.330856,479,5172909.0,11765.812958,0
1754973000000,2025-08-12 04:30:00,0.002275,0.002278,0.002273,0.002275,11018295.0,1754973899999,25070.081613,439,5397535.0,12282.080479,0
1754973900000,2025-08-12 04:45:00,0.002274,0.002279,0.002271,0.002272,12217552.0,1754974799999,27788.150081,479,6206027.0,14115.968183,0
1754974800000,2025-08-12 05:00:00,0.002272,0.002275,0.002267,0.002271,14158975.0,1754975699999,32146.48458,529,6911484.0,15692.226113,0
1754975700000,2025-08-12 05:15:00,0.002271,0.002272,0.002265,0.002269,12026058.0,1754976599999,27286.700138,506,6065344.0,13762.874662,0
1754976600000,2025-08-12 05:30:00,0.002267,0.002269,0.002261,0.002263,11901223.0,1754977499999,26951.022209,476,5527057.0,12517.828481,0
1754977500000,2025-08-12 05:45:00,0.002263,0.002272,0.002262,0.002269,12807324.0,1754978399999,29024.499924,488,6484869.0,14696.407106,0
1754978400000,2025-08-12 06:00:00,0.002269,0.002272,0.002263,0.002263,9774325.0,1754979299999,22174.792989,498,4863163.0,11034.201067,0
1754979300000,2025-08-12 06:15:00,0.002265,0.002275,0.002258,0.002273,16356703.0,1754980199999,37094.282937,608,8352173.0,18942.399244,0
1754980200000,2025-08-12 06:30:00,0.002273,0.002274,0.002266,0.002268,17569932.0,1754981099999,39875.404772,609,8469571.0,19220.44215,0
1754981100000,2025-08-12 06:45:00,0.002268,0.00227,0.002264,0.002264,9132386.0,1754981999999,20701.52796,431,4663375.0,10573.291455,0
1754982000000,2025-08-12 07:00:00,0.002264,0.002272,0.002264,0.002271,9365529.0,1754982899999,21249.521749,426,4797888.0,10886.20952,0
1754982900000,2025-08-12 07:15:00,0.002272,0.002272,0.002266,0.00227,12157391.0,1754983799999,27586.959787,507,6007358.0,13631.615517,0
1754983800000,2025-08-12 07:30:00,0.002269,0.002275,0.002269,0.002272,9534655.0,1754984699999,21663.554204,412,4759809.0,10816.022588,0
1754984700000,2025-08-12 07:45:00,0.002272,0.002274,0.00227,0.002273,8470212.0,1754985599999,19243.143733,392,4368467.0,9926.491541,0
1754985600000,2025-08-12 08:00:00,0.002272,0.002274,0.002262,0.002262,11829429.0,1754986499999,26812.187424,508,5737137.0,13003.462406,0
1754986500000,2025-08-12 08:15:00,0.002264,0.002271,0.00226,0.00226,13672988.0,1754987399999,30945.295178,550,7239288.0,16384.871014,0
1754987400000,2025-08-12 08:30:00,0.002262,0.002265,0.002257,0.002264,14768635.0,1754988299999,33380.115287,521,7679834.0,17358.03622,0
1754988300000,2025-08-12 08:45:00,0.002264,0.00227,0.00226,0.002262,11685500.0,1754989199999,26458.067543,487,5650425.0,12794.182755,0
1754989200000,2025-08-12 09:00:00,0.002263,0.002263,0.002256,0.002261,14060982.0,1754990099999,31774.926757,528,6644575.0,15016.043079,0
1754990100000,2025-08-12 09:15:00,0.002261,0.002264,0.002258,0.002261,11282874.0,1754990999999,25517.252665,478,5510678.0,12464.036268,0
1754991000000,2025-08-12 09:30:00,0.002262,0.002264,0.002253,0.002258,13834222.0,1754991899999,31253.085289,517,7293294.0,16477.175425,0
1754991900000,2025-08-12 09:45:00,0.002258,0.002261,0.002251,0.002255,11557725.0,1754992799999,26076.791937,502,6022379.0,13587.740474,0
1754992800000,2025-08-12 10:00:00,0.002255,0.002255,0.002247,0.002249,10900710.0,1754993699999,24533.432532,479,4981380.0,11210.544704,0
1754993700000,2025-08-12 10:15:00,0.002249,0.002255,0.002248,0.002253,12689892.0,1754994599999,28580.681494,503,6395368.0,14405.333389,0
1754994600000,2025-08-12 10:30:00,0.002254,0.002255,0.002247,0.00225,9327718.0,1754995499999,20999.236565,452,4709425.0,10603.727035,0
1754995500000,2025-08-12 10:45:00,0.00225,0.002255,0.002248,0.00225,10592183.0,1754996399999,23842.825832,451,5354199.0,12052.498456,0
1754996400000,2025-08-12 11:00:00,0.002248,0.002251,0.002241,0.002243,10754023.0,1754997299999,24164.650131,493,5328210.0,11973.939792,0
1754997300000,2025-08-12 11:15:00,0.002244,0.002251,0.002243,0.002247,14215731.0,1754998199999,31943.646248,533,7232141.0,16251.383613,0
1754998200000,2025-08-12 11:30:00,0.002248,0.002256,0.002247,0.002251,12286949.0,1754999099999,27662.955503,459,5929506.0,13349.943968,0
1754999100000,2025-08-12 11:45:00,0.00225,0.002263,0.00225,0.002257,12048529.0,1754999999999,27187.420589,467,5980210.0,13493.21009,0
1755000000000,2025-08-12 12:00:00,0.002258,0.00226,0.002254,0.002254,9651683.0,1755000899999,21776.217996,466,4947748.0,11164.758349,0
1755000900000,2025-08-12 12:15:00,0.002254,0.002266,0.002253,0.002264,10389971.0,1755001799999,23466.843916,488,5670505.0,12809.832827,0
1755001800000,2025-08-12 12:30:00,0.002266,0.002294,0.002266,0.002287,43892620.0,1755002699999,100246.056685,972,21451961.0,48981.040921,0
1755002700000,2025-08-12 12:45:00,0.002289,0.002293,0.002282,0.002288,27466496.0,1755003599999,62821.13164,680,13582917.0,31062.587559,0
1755003600000,2025-08-12 13:00:00,0.002288,0.002289,0.002276,0.002287,22196422.0,1755004499999,50680.739651,610,11447557.0,26136.103014,0
1755004500000,2025-08-12 13:15:00,0.002287,0.002296,0.002283,0.002295,19483034.0,1755005399999,44602.236665,618,10037816.0,22979.675956,0
1755005400000,2025-08-12 13:30:00,0.002294,0.002298,0.002287,0.002289,20917952.0,1755006299999,47975.066799,619,10602413.0,24314.532919,0
1755006300000,2025-08-12 13:45:00,0.002287,0.002287,0.002271,0.002282,21320895.0,1755007199999,48603.174596,625,10823853.0,24668.089118,0
1755007200000,2025-08-12 14:00:00,0.002281,0.002292,0.002278,0.00229,16971604.0,1755008099999,38794.405075,568,8390976.0,19181.422706,0
1755008100000,2025-08-12 14:15:00,0.00229,0.002296,0.002288,0.002294,17484651.0,1755008999999,40068.925646,563,8887510.0,20367.921518,0
1755009000000,2025-08-12 14:30:00,0.002294,0.002302,0.002291,0.002297,22470953.0,1755009899999,51586.815711,649,11520674.0,26445.560866,0
1755009900000,2025-08-12 14:45:00,0.002296,0.002302,0.002294,0.002299,13487943.0,1755010799999,30996.914341,489,6459344.0,14845.815594,0
1755010800000,2025-08-12 15:00:00,0.002299,0.002306,0.002297,0.002304,17571430.0,1755011699999,40445.83564,566,8991372.0,20695.507808,0
1755011700000,2025-08-12 15:15:00,0.002302,0.002309,0.002302,0.002303,11218243.0,1755012599999,25857.534803,517,5678313.0,13089.391425,0
1755012600000,2025-08-12 15:30:00,0.002303,0.00231,0.0023,0.002304,16239737.0,1755013499999,37432.845677,559,8015923.0,18476.025499,0
1755013500000,2025-08-12 15:45:00,0.002305,0.002313,0.002303,0.002311,9344214.0,1755014399999,21573.372145,437,4880354.0,11269.075588,0
1755014400000,2025-08-12 16:00:00,0.002312,0.002317,0.002311,0.002312,9803928.0,1755015299999,22676.417266,491,4752618.0,10994.9274,0
1755015300000,2025-08-12 16:15:00,0.002312,0.002317,0.002308,0.002311,11882214.0,1755016199999,27478.611695,522,6026866.0,13938.861829,0
1755016200000,2025-08-12 16:30:00,0.002313,0.002313,0.002309,0.002313,10310486.0,1755017099999,23826.776275,471,5212756.0,12048.559807,0
1755017100000,2025-08-12 16:45:00,0.002313,0.002316,0.00231,0.002314,10377449.0,1755017999999,24006.971871,456,5123810.0,11853.746715,0
1755018000000,2025-08-12 17:00:00,0.002315,0.00232,0.002314,0.002318,9845660.0,1755018899999,22818.286099,487,5022019.0,11640.98114,0
1755018900000,2025-08-12 17:15:00,0.002316,0.002327,0.002316,0.002319,15185907.0,1755019799999,35237.331345,529,7839139.0,18189.406528,0
1755019800000,2025-08-12 17:30:00,0.002319,0.002323,0.002314,0.002319,12428636.0,1755020699999,28802.878476,516,6173626.0,14307.262616,0
1755020700000,2025-08-12 17:45:00,0.002319,0.002322,0.002316,0.002319,11747892.0,1755021599999,27234.976468,464,5738495.0,13304.822969,0
1755021600000,2025-08-12 18:00:00,0.002319,0.002329,0.002318,0.002329,13519033.0,1755022499999,31414.98255,494,7220146.0,16779.412886,0
1755022500000,2025-08-12 18:15:00,0.002329,0.002332,0.002323,0.002325,12490785.0,1755023399999,29084.355877,512,6040431.0,14066.58956,0
1755023400000,2025-08-12 18:30:00,0.002327,0.002328,0.002322,0.002326,11057368.0,1755024299999,25706.546077,446,5658138.0,13155.735547,0
1755024300000,2025-08-12 18:45:00,0.002327,0.002328,0.002322,0.002326,10441500.0,1755025199999,24273.182472,419,5171031.0,12022.009021,0
1755025200000,2025-08-12 19:00:00,0.002326,0.002331,0.002323,0.002325,11848755.0,1755026099999,27572.447834,503,6060130.0,14102.513436,0
1755026100000,2025-08-12 19:15:00,0.002326,0.002331,0.002326,0.002329,10021900.0,1755026999999,23343.277875,467,4795222.0,11170.928001,0
1755027000000,2025-08-12 19:30:00,0.00233,0.002333,0.002326,0.002329,9797612.0,1755027899999,22824.520294,429,5192001.0,12096.516873,0
1755027900000,2025-08-12 19:45:00,0.00233,0.002336,0.002329,0.002334,15192323.0,1755028799999,35428.944685,515,7344230.0,17125.505296,0
1755028800000,2025-08-12 20:00:00,0.002334,0.002335,0.002328,0.002332,12466516.0,1755029699999,29072.068165,503,6489350.0,15134.457557,0
