openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 15:45:00,0.2772,0.2825,0.2772,0.2814,795489.2,1756655999999,223456.84992,1105,498865.7,140214.65699,0
2025-08-31 16:00:00,0.2811,0.2843,0.2804,0.2826,488259.8,1756656899999,138170.97761,1035,288609.8,81699.30804,0
2025-08-31 16:15:00,0.2828,0.2833,0.2795,0.2797,350529.0,1756657799999,98586.40893,664,93381.6,26286.30439,0
2025-08-31 16:30:00,0.2796,0.2807,0.2784,0.279,304862.7,1756658699999,85176.9838,711,152302.4,42585.77591,0
2025-08-31 16:45:00,0.2792,0.2795,0.2779,0.2787,406122.3,1756659599999,113153.37319,390,264535.4,73708.10602,0
2025-08-31 17:00:00,0.2787,0.2787,0.2764,0.2777,284173.3,1756660499999,78891.36095,404,91606.1,25441.34991,0
2025-08-31 17:15:00,0.2778,0.2778,0.2762,0.2768,162727.8,1756661399999,45036.4882,286,69204.0,19143.38504,0
2025-08-31 17:30:00,0.2767,0.2776,0.2765,0.2776,53543.9,1756662299999,14818.27609,171,23878.7,6613.57561,0
2025-08-31 17:45:00,0.2777,0.2778,0.2768,0.2769,19812.9,1756663199999,5492.03206,100,11095.0,3075.18764,0
2025-08-31 18:00:00,0.2768,0.2772,0.2762,0.277,78725.3,1756664099999,21773.02103,138,8090.2,2239.11004,0
2025-08-31 18:15:00,0.2773,0.2778,0.2766,0.2778,13018.7,1756664999999,3606.10612,74,5739.1,1590.65403,0
2025-08-31 18:30:00,0.2779,0.2781,0.2773,0.2776,32026.6,1756665899999,8892.48894,113,13020.7,3617.09589,0
2025-08-31 18:45:00,0.2777,0.2786,0.2774,0.2785,14242.0,1756666799999,3959.18174,104,3315.2,922.35332,0
2025-08-31 19:00:00,0.2784,0.2789,0.2778,0.2778,70065.5,1756667699999,19510.48672,188,54223.4,15101.70981,0
2025-08-31 19:15:00,0.2778,0.2782,0.2772,0.2775,25736.5,1756668599999,7142.82206,142,6513.7,1809.40542,0
2025-08-31 19:30:00,0.2774,0.2774,0.2754,0.2764,390039.3,1756669499999,107759.99203,518,119294.1,32941.36226,0
2025-08-31 19:45:00,0.2764,0.2766,0.276,0.2761,99524.5,1756670399999,27484.49985,105,20262.7,5599.1099,0
2025-08-31 20:00:00,0.2761,0.2782,0.2755,0.2778,68371.2,1756671299999,18946.29649,220,52490.5,14551.03738,0
2025-08-31 20:15:00,0.2777,0.2783,0.2766,0.2767,46966.8,1756672199999,13034.46705,126,9690.5,2693.43974,0
2025-08-31 20:30:00,0.2767,0.2772,0.276,0.2762,85846.1,1756673099999,23724.03291,175,33238.1,9185.85541,0
2025-08-31 20:45:00,0.2764,0.2766,0.2758,0.2766,37061.7,1756673999999,10236.84043,94,17237.3,4761.67793,0
2025-08-31 21:00:00,0.2765,0.2765,0.2754,0.276,64415.3,1756674899999,17758.9873,117,29129.8,8032.88328,0
2025-08-31 21:15:00,0.2763,0.2764,0.2756,0.2757,62752.6,1756675799999,17312.86457,120,11553.6,3188.90488,0
2025-08-31 21:30:00,0.2756,0.2762,0.2751,0.2758,82705.0,1756676699999,22789.74297,116,46756.3,12887.85754,0
2025-08-31 21:45:00,0.2758,0.2762,0.2756,0.2758,21273.1,1756677599999,5866.11307,33,2094.1,577.85687,0
2025-08-31 22:00:00,0.2756,0.2756,0.2747,0.2752,35870.3,1756678499999,9859.77167,117,18330.0,5040.01307,0
2025-08-31 22:15:00,0.2754,0.2761,0.2754,0.276,9652.7,1756679399999,2662.55378,55,5494.6,1515.60688,0
2025-08-31 22:30:00,0.2758,0.2758,0.2735,0.2735,42364.0,1756680299999,11634.50266,129,17165.5,4718.34082,0
2025-08-31 22:45:00,0.2735,0.2738,0.2708,0.272,574973.5,1756681199999,156491.30658,608,230860.1,62800.30996,0
2025-08-31 23:00:00,0.2719,0.2721,0.2706,0.2719,91393.5,1756682099999,24806.47286,254,43159.8,11717.32839,0
2025-08-31 23:15:00,0.2717,0.2717,0.2694,0.2698,104699.8,1756682999999,28280.31999,315,37161.2,10039.74601,0
2025-08-31 23:30:00,0.2699,0.2701,0.2687,0.269,29586.8,1756683899999,7972.24558,178,26092.1,7030.62098,0
2025-08-31 23:45:00,0.2688,0.269,0.2681,0.2685,89288.5,1756684799999,23977.25204,154,11016.4,2961.95825,0
2025-09-01 00:00:00,0.2683,0.2684,0.2662,0.2665,102782.5,1756685699999,27450.95364,313,26202.8,7006.3003,0
2025-09-01 00:15:00,0.2666,0.2674,0.2654,0.2664,142983.3,1756686599999,38147.92176,381,102786.2,27422.34727,0
2025-09-01 00:30:00,0.2663,0.2682,0.2641,0.2677,393372.5,1756687499999,104478.99982,790,272728.0,72456.47259,0
2025-09-01 00:45:00,0.2678,0.2691,0.267,0.2671,40306.1,1756688399999,10804.79533,218,18134.8,4861.58024,0
2025-09-01 01:00:00,0.267,0.2678,0.2655,0.2664,34612.5,1756689299999,9224.88702,174,9781.2,2608.24333,0
2025-09-01 01:15:00,0.2665,0.2678,0.2661,0.2674,29307.1,1756690199999,7827.58392,163,20313.3,5425.69351,0
2025-09-01 01:30:00,0.2673,0.269,0.2673,0.269,53467.4,1756691099999,14335.65025,213,19695.8,5283.69924,0
2025-09-01 01:45:00,0.2689,0.2696,0.2672,0.2684,24988.9,1756691999999,6707.80214,188,11431.0,3067.29228,0
2025-09-01 02:00:00,0.2684,0.2688,0.2654,0.2661,89666.8,1756692899999,23905.15053,304,30220.2,8067.98519,0
2025-09-01 02:15:00,0.266,0.2664,0.2627,0.2649,461128.0,1756693799999,121786.0388,807,121968.8,32234.40869,0
2025-09-01 02:30:00,0.2648,0.2648,0.2636,0.264,27588.7,1756694699999,7286.85103,146,11990.8,3167.11295,0
2025-09-01 02:45:00,0.2639,0.264,0.2615,0.2635,405048.6,1756695599999,106423.9429,839,129793.2,34104.795,0
2025-09-01 03:00:00,0.2634,0.2646,0.2625,0.2627,216620.5,1756696499999,57087.67984,415,59456.2,15673.35002,0
2025-09-01 03:15:00,0.2629,0.2637,0.2628,0.263,105026.0,1756697399999,27638.3944,208,29108.2,7664.84708,0
2025-09-01 03:30:00,0.2628,0.2639,0.2628,0.2629,128648.6,1756698299999,33900.75043,230,46795.2,12332.8562,0
2025-09-01 03:45:00,0.263,0.2642,0.2624,0.2635,109442.6,1756699199999,28863.26787,237,60693.4,16006.9284,0
2025-09-01 04:00:00,0.2634,0.2637,0.2615,0.2631,175395.8,1756700099999,46093.86432,350,45423.3,11950.39654,0
2025-09-01 04:15:00,0.2631,0.2634,0.2619,0.2622,107152.3,1756700999999,28149.03099,221,79305.0,20828.11082,0
2025-09-01 04:30:00,0.2621,0.2621,0.2605,0.2606,197739.1,1756701899999,51628.99854,295,61734.1,16116.72413,0
2025-09-01 04:45:00,0.2605,0.2616,0.2599,0.2611,109438.8,1756702799999,28525.78176,287,54713.8,14267.78122,0
2025-09-01 05:00:00,0.2611,0.2626,0.2609,0.262,72787.9,1756703699999,19074.35499,281,47143.4,12356.26845,0
2025-09-01 05:15:00,0.2618,0.2634,0.2609,0.2631,94142.9,1756704599999,24727.3318,278,52974.3,13926.16955,0
2025-09-01 05:30:00,0.2632,0.266,0.2627,0.2656,129108.9,1756705499999,34190.86537,289,98710.5,26145.43935,0
2025-09-01 05:45:00,0.2656,0.266,0.2641,0.2643,107992.3,1756706399999,28583.36995,234,27594.7,7305.23885,0
2025-09-01 06:00:00,0.2644,0.2645,0.2621,0.2625,72424.1,1756707299999,19092.91912,170,8694.5,2296.74588,0
2025-09-01 06:15:00,0.2624,0.2648,0.2618,0.2635,38127.5,1756708199999,10055.21183,220,25785.9,6798.77842,0
2025-09-01 06:30:00,0.2636,0.2645,0.263,0.2642,48438.7,1756709099999,12767.49351,150,19466.0,5138.2591,0
2025-09-01 06:45:00,0.264,0.264,0.2623,0.2631,184462.2,1756709999999,48560.22549,229,126511.5,33300.83292,0
2025-09-01 07:00:00,0.2633,0.2647,0.2615,0.2615,277817.1,1756710899999,72994.16852,482,72529.0,19070.27904,0
2025-09-01 07:15:00,0.2616,0.2652,0.2613,0.265,53171.1,1756711799999,14010.64161,235,28924.4,7627.74092,0
2025-09-01 07:30:00,0.2649,0.2675,0.2647,0.2664,161034.8,1756712699999,42891.76421,424,85435.8,22773.14116,0
2025-09-01 07:45:00,0.2665,0.2756,0.2665,0.2756,1503723.4,1756713599999,409016.06974,3366,1098811.4,298546.54291,0
2025-09-01 08:00:00,0.2757,0.2777,0.2747,0.2755,676166.1,1756714499999,186936.86822,1415,227047.1,62808.61616,0
2025-09-01 08:15:00,0.2757,0.2757,0.2737,0.2739,264049.1,1756715399999,72502.9073,1022,67279.1,18484.68126,0
2025-09-01 08:30:00,0.2739,0.2763,0.2736,0.2747,441116.5,1756716299999,121258.15304,765,254000.5,69875.72211,0
2025-09-01 08:45:00,0.2746,0.2756,0.2742,0.2746,68726.0,1756717199999,18906.44972,227,50706.5,13949.1818,0
2025-09-01 09:00:00,0.2747,0.2763,0.2743,0.2745,307382.9,1756718099999,84591.26826,463,219949.8,60541.65773,0
2025-09-01 09:15:00,0.2745,0.2751,0.2739,0.2742,40631.6,1756718999999,11154.43862,211,28921.9,7941.01253,0
2025-09-01 09:30:00,0.2743,0.2748,0.2737,0.2737,51670.3,1756719899999,14168.72285,197,24555.3,6736.0211,0
2025-09-01 09:45:00,0.2737,0.2737,0.2716,0.2717,132486.8,1756720799999,36078.82781,205,8788.8,2394.02548,0
2025-09-01 10:00:00,0.2717,0.2717,0.2702,0.271,49373.3,1756721699999,13366.99554,161,5564.5,1507.62688,0
2025-09-01 10:15:00,0.2709,0.2713,0.2692,0.2693,85583.2,1756722599999,23101.01698,154,11019.8,2975.47722,0
2025-09-01 10:30:00,0.2694,0.2694,0.2669,0.2676,134076.1,1756723499999,35932.8482,328,52069.1,13965.99919,0
2025-09-01 10:45:00,0.2675,0.2676,0.2656,0.2673,292303.7,1756724399999,77861.24699,412,135974.7,36216.85834,0
2025-09-01 11:00:00,0.2674,0.2676,0.2669,0.267,5590.7,1756725299999,1494.34338,65,2768.7,740.20422,0
2025-09-01 11:15:00,0.2671,0.2677,0.2663,0.2663,32442.2,1756726199999,8658.52961,118,1075.0,287.24522,0
2025-09-01 11:30:00,0.2662,0.2663,0.2642,0.2643,246548.1,1756727099999,65421.65509,520,110909.2,29427.0487,0
2025-09-01 11:45:00,0.2644,0.2662,0.2644,0.265,51079.8,1756727999999,13547.94321,213,35543.6,9425.41237,0
2025-09-01 12:00:00,0.2651,0.2673,0.2639,0.2673,66142.4,1756728899999,17578.65887,205,34766.6,9257.85893,0
2025-09-01 12:15:00,0.2671,0.2685,0.2663,0.267,145731.8,1756729799999,38999.68677,283,87431.6,23430.15363,0
2025-09-01 12:30:00,0.2672,0.2681,0.2667,0.2667,52355.9,1756730699999,14004.14471,174,18493.6,4946.77261,0
2025-09-01 12:45:00,0.2666,0.2675,0.266,0.2664,10999.0,1756731599999,2930.92542,108,2819.7,752.30896,0
2025-09-01 13:00:00,0.2663,0.2663,0.2638,0.2644,110562.3,1756732499999,29284.48293,368,27720.7,7343.17145,0
2025-09-01 13:15:00,0.2643,0.2669,0.2636,0.2653,227674.1,1756733399999,60428.06156,397,116911.9,31030.07004,0
2025-09-01 13:30:00,0.2653,0.2657,0.2635,0.2637,46734.5,1756734299999,12356.96694,207,22390.0,5930.66307,0
2025-09-01 13:45:00,0.2634,0.2634,0.2591,0.261,1048587.0,1756735199999,274200.15935,1111,558785.2,146363.34876,0
2025-09-01 14:00:00,0.2609,0.2623,0.2606,0.2612,77498.8,1756736099999,20255.23186,243,46197.3,12079.97764,0
2025-09-01 14:15:00,0.2612,0.2618,0.26,0.2603,96930.6,1756736999999,25269.27916,241,18266.3,4765.41255,0
2025-09-01 14:30:00,0.2605,0.261,0.2582,0.2594,324948.1,1756737899999,84189.96617,507,140394.1,36389.85392,0
2025-09-01 14:45:00,0.2594,0.2603,0.2584,0.2595,139633.9,1756738799999,36214.68201,275,33676.1,8724.03416,0
2025-09-01 15:00:00,0.2595,0.2597,0.2576,0.2579,281496.1,1756739699999,72724.73872,682,116397.7,30066.08472,0
2025-09-01 15:15:00,0.2582,0.2588,0.2556,0.257,411737.1,1756740599999,105649.92206,548,164813.7,42355.1038,0
2025-09-01 15:30:00,0.2569,0.2577,0.2557,0.2561,181439.9,1756741499999,46595.62595,298,31718.7,8134.22465,0
2025-09-01 15:45:00,0.2559,0.2564,0.2548,0.2555,81367.8,1756742399999,20779.53173,281,34883.4,8914.06692,0
2025-09-01 16:00:00,0.2553,0.2558,0.2543,0.2556,53998.0,1756743299999,13765.08589,214,32715.6,8343.10777,0
2025-09-01 16:15:00,0.2555,0.2567,0.2546,0.2558,37404.5,1756744199999,9566.60968,214,17924.9,4588.68555,0
2025-09-01 16:30:00,0.2558,0.2568,0.2551,0.2568,98679.5,1756745099999,25289.28585,255,43804.1,11231.63091,0
2025-09-01 16:45:00,0.2568,0.2573,0.2554,0.2557,23345.6,1756745999999,5980.20599,135,7509.5,1926.45461,0
2025-09-01 17:00:00,0.2556,0.2568,0.2544,0.2558,131437.9,1756746899999,33537.3152,445,33774.9,8625.12051,0
2025-09-01 17:15:00,0.2557,0.2557,0.254,0.2544,27917.9,1756747799999,7103.61638,194,16452.5,4186.91862,0
2025-09-01 17:30:00,0.2544,0.2551,0.2539,0.2547,58965.8,1756748699999,14995.98975,333,46966.6,11943.61574,0
2025-09-01 17:45:00,0.2548,0.2556,0.2544,0.2547,21352.9,1756749599999,5445.25141,102,19192.9,4894.78432,0
2025-09-01 18:00:00,0.2546,0.2561,0.2544,0.256,73793.9,1756750499999,18829.42593,276,36002.1,9188.69123,0
2025-09-01 18:15:00,0.256,0.2565,0.2557,0.2562,9880.5,1756751399999,2529.56977,80,4876.8,1248.7103,0
2025-09-01 18:30:00,0.2563,0.2569,0.2555,0.2564,23823.1,1756752299999,6108.04114,122,16572.3,4250.09034,0
2025-09-01 18:45:00,0.2565,0.2569,0.2555,0.2555,82644.1,1756753199999,21145.32644,135,40820.0,10446.57964,0
2025-09-01 19:00:00,0.2554,0.2564,0.2552,0.2561,12778.6,1756754099999,3271.75934,55,3164.3,809.32254,0
2025-09-01 19:15:00,0.2562,0.2565,0.2552,0.2552,13009.2,1756754999999,3331.61506,76,10855.4,2780.95304,0
2025-09-01 19:30:00,0.2551,0.2569,0.2551,0.2568,13683.5,1756755899999,3503.3586,112,9846.8,2521.45721,0
2025-09-01 19:45:00,0.2566,0.2574,0.2561,0.2574,12183.2,1756756799999,3126.53322,113,4123.2,1058.43071,0
2025-09-01 20:00:00,0.2572,0.2575,0.2564,0.2564,30649.4,1756757699999,7872.25869,105,15592.6,4007.96486,0
2025-09-01 20:15:00,0.2563,0.2565,0.255,0.2557,35078.5,1756758599999,8964.06845,117,11917.4,3048.97717,0
2025-09-01 20:30:00,0.2557,0.2557,0.2487,0.2489,826586.3,1756759499999,207914.92967,1552,248728.8,62497.51491,0
2025-09-01 20:45:00,0.2487,0.2504,0.2474,0.2496,468704.7,1756760399999,116628.24551,1695,234629.6,58373.51963,0
2025-09-01 21:00:00,0.2494,0.25,0.2476,0.2492,174159.6,1756761299999,43345.03863,654,76945.1,19149.02418,0
2025-09-01 21:15:00,0.2495,0.2495,0.247,0.2476,70104.6,1756762199999,17400.81545,209,47272.4,11731.68097,0
2025-09-01 21:30:00,0.2476,0.2476,0.2443,0.2464,74513.1,1756763099999,18332.12487,236,45666.5,11235.50554,0
2025-09-01 21:45:00,0.2462,0.2478,0.246,0.2468,36721.1,1756763999999,9072.3015,83,18913.6,4671.21823,0
2025-09-01 22:00:00,0.2468,0.2477,0.2457,0.2469,106305.9,1756764899999,26251.46166,145,26941.1,6655.71874,0
2025-09-01 22:15:00,0.2469,0.2488,0.2462,0.2462,112291.2,1756765799999,27802.70374,189,56610.6,14012.83206,0
2025-09-01 22:30:00,0.2461,0.2468,0.2452,0.2455,96569.5,1756766699999,23746.01949,154,62046.5,15260.33841,0
2025-09-01 22:45:00,0.2452,0.2472,0.2449,0.2465,56209.4,1756767599999,13833.73124,198,39003.5,9606.17031,0
2025-09-01 23:00:00,0.2464,0.2478,0.2462,0.2477,80586.6,1756768499999,19922.35108,184,50383.6,12458.85103,0
2025-09-01 23:15:00,0.2475,0.2479,0.2466,0.2479,41180.8,1756769399999,10181.53147,74,19173.2,4741.99601,0
2025-09-01 23:30:00,0.2477,0.249,0.247,0.249,15311.3,1756770299999,3797.42436,43,11527.9,2859.49851,0
2025-09-01 23:45:00,0.249,0.25,0.2487,0.2495,46270.2,1756771199999,11536.04136,98,25271.1,6304.29906,0
2025-09-02 00:00:00,0.2497,0.2497,0.2487,0.249,32298.3,1756772099999,8042.57641,50,10468.5,2607.74488,0
2025-09-02 00:15:00,0.2487,0.2497,0.2486,0.2497,5902.1,1756772999999,1469.71526,23,2305.3,574.32907,0
2025-09-02 00:30:00,0.2492,0.2504,0.2489,0.249,53032.2,1756773899999,13235.05066,95,23904.2,5964.34015,0
2025-09-02 00:45:00,0.2489,0.2503,0.2489,0.2497,34993.9,1756774799999,8722.76998,82,28587.5,7126.98772,0
2025-09-02 01:00:00,0.2497,0.2505,0.2492,0.2492,16774.3,1756775699999,4190.7956,38,11672.5,2916.91316,0
2025-09-02 01:15:00,0.2491,0.2491,0.247,0.2486,397215.0,1756776599999,98357.85819,545,242259.3,59972.18903,0
2025-09-02 01:30:00,0.2485,0.2508,0.248,0.2506,58468.5,1756777499999,14580.88756,318,37094.1,9249.38074,0
2025-09-02 01:45:00,0.2508,0.2527,0.2505,0.2506,108129.8,1756778399999,27212.38013,544,65792.7,16572.81171,0
2025-09-02 02:00:00,0.2507,0.2519,0.2504,0.2512,32067.1,1756779299999,8056.8706,147,25831.3,6489.60773,0
2025-09-02 02:15:00,0.2512,0.2527,0.2504,0.2518,71517.7,1756780199999,18008.21697,189,20190.7,5073.07293,0
2025-09-02 02:30:00,0.2517,0.2528,0.2515,0.2523,15066.2,1756781099999,3798.16725,101,10598.6,2672.89595,0
2025-09-02 02:45:00,0.252,0.2545,0.252,0.2545,98159.8,1756781999999,24873.78156,344,73167.7,18547.63029,0
2025-09-02 03:00:00,0.2545,0.2552,0.2536,0.2549,97697.1,1756782899999,24858.49665,557,40517.9,10313.87016,0
2025-09-02 03:15:00,0.255,0.2554,0.2539,0.2539,28706.4,1756783799999,7319.32999,160,17054.7,4352.48619,0
2025-09-02 03:30:00,0.2538,0.2542,0.2535,0.2541,19108.1,1756784699999,4850.27303,102,6280.4,1595.25567,0
2025-09-02 03:45:00,0.2541,0.2552,0.2541,0.2548,51520.8,1756785599999,13129.90101,168,31319.3,7983.33842,0
2025-09-02 04:00:00,0.2547,0.255,0.2542,0.255,38052.6,1756786499999,9689.05334,92,12307.3,3133.06279,0
2025-09-02 04:15:00,0.2551,0.2559,0.2548,0.2549,68001.7,1756787399999,17355.7431,141,19484.2,4982.76299,0
2025-09-02 04:30:00,0.2548,0.2558,0.2548,0.2558,24817.1,1756788299999,6339.32604,71,16187.5,4134.72727,0
2025-09-02 04:45:00,0.2559,0.2559,0.2545,0.2551,39335.0,1756789199999,10025.87033,82,2827.5,721.76728,0
2025-09-02 05:00:00,0.2553,0.2555,0.2543,0.2549,51078.0,1756790099999,13003.0729,186,32917.0,8377.86087,0
2025-09-02 05:15:00,0.255,0.255,0.2538,0.2543,26548.9,1756790999999,6744.69545,105,15623.0,3968.66345,0
2025-09-02 05:30:00,0.2541,0.2548,0.2539,0.2539,23848.8,1756791899999,6063.07427,52,12523.4,3182.67064,0
2025-09-02 05:45:00,0.2539,0.2541,0.2537,0.2539,39230.0,1756792799999,9962.10928,86,35199.4,8938.31571,0
2025-09-02 06:00:00,0.2539,0.2543,0.2534,0.2538,34425.0,1756793699999,8738.00678,137,21609.2,5484.43009,0
2025-09-02 06:15:00,0.254,0.2546,0.2538,0.2545,24579.0,1756794599999,6251.76576,113,16581.6,4218.2083,0
2025-09-02 06:30:00,0.2544,0.2552,0.2541,0.2546,20408.9,1756795499999,5200.83205,130,11222.7,2859.4503,0
2025-09-02 06:45:00,0.2548,0.2551,0.2544,0.2548,25197.6,1756796399999,6416.41123,55,7659.3,1952.17683,0
2025-09-02 07:00:00,0.2547,0.2548,0.2537,0.2537,113643.3,1756797299999,28895.73315,109,10905.9,2771.57652,0
2025-09-02 07:15:00,0.2538,0.2542,0.2533,0.2537,51364.1,1756798199999,13024.27619,150,37408.1,9483.89006,0
2025-09-02 07:30:00,0.2537,0.2543,0.2531,0.2533,25884.1,1756799099999,6560.69162,82,4695.0,1191.45019,0
2025-09-02 07:45:00,0.2534,0.2537,0.2522,0.2525,45800.9,1756799999999,11566.95733,211,19499.9,4925.75563,0
2025-09-02 08:00:00,0.2528,0.2534,0.2517,0.2517,30642.8,1756800899999,7738.38729,118,12453.0,3145.5384,0
2025-09-02 08:15:00,0.2517,0.2529,0.2513,0.2526,109294.8,1756801799999,27542.81779,293,24348.5,6135.89442,0
2025-09-02 08:30:00,0.2526,0.2529,0.252,0.2529,28327.4,1756802699999,7149.74899,80,21008.0,5301.19537,0
2025-09-02 08:45:00,0.253,0.253,0.2508,0.2516,209471.7,1756803599999,52754.01184,295,95712.9,24117.40097,0
2025-09-02 09:00:00,0.2517,0.2529,0.2514,0.2529,23433.1,1756804499999,5904.95356,74,18309.3,4614.58286,0
2025-09-02 09:15:00,0.2528,0.2566,0.2518,0.2556,1325637.7,1756805399999,337280.74354,1331,496203.6,126065.90726,0
2025-09-02 09:30:00,0.2556,0.2598,0.255,0.2591,843910.5,1756806299999,217655.54982,1011,398354.8,102651.58163,0
2025-09-02 09:45:00,0.259,0.2593,0.2568,0.2574,410797.2,1756807199999,106100.15849,514,108823.4,28039.01401,0
2025-09-02 10:00:00,0.2575,0.2585,0.2569,0.2575,142258.2,1756808099999,36657.54871,258,115813.0,29844.32167,0
2025-09-02 10:15:00,0.2576,0.2578,0.256,0.2564,39774.9,1756808999999,10199.09126,146,18569.4,4759.49409,0
2025-09-02 10:30:00,0.2565,0.2577,0.2565,0.2571,10455.6,1756809899999,2687.45889,104,7003.1,1800.45724,0
2025-09-02 10:45:00,0.2571,0.2579,0.2571,0.2579,12260.9,1756810799999,3155.4835,83,6899.9,1776.13738,0
2025-09-02 11:00:00,0.2579,0.2581,0.2563,0.2564,18574.8,1756811699999,4776.42341,104,10782.9,2773.48635,0
2025-09-02 11:15:00,0.2563,0.2566,0.2558,0.2563,80986.6,1756812599999,20745.667,151,12833.8,3287.34763,0
2025-09-02 11:30:00,0.2563,0.2567,0.256,0.2566,16615.3,1756813499999,4258.60265,47,4200.6,1076.46378,0
2025-09-02 11:45:00,0.2565,0.2565,0.2548,0.2551,38996.3,1756814399999,9979.381,87,5911.0,1510.48133,0
2025-09-02 12:00:00,0.2551,0.2554,0.2526,0.2526,72092.7,1756815299999,18268.95871,203,21734.1,5518.89741,0
2025-09-02 12:15:00,0.2525,0.2529,0.2517,0.2525,84870.2,1756816199999,21394.65764,202,19714.8,4975.34787,0
2025-09-02 12:30:00,0.2525,0.2528,0.2496,0.2503,159713.7,1756817099999,40099.8441,459,59716.2,15003.20725,0
2025-09-02 12:45:00,0.2501,0.2501,0.2476,0.2477,141977.3,1756817999999,35347.2726,417,72381.1,18027.07309,0
2025-09-02 13:00:00,0.2479,0.2504,0.2479,0.2495,63609.1,1756818899999,15854.6695,286,47282.0,11780.68096,0
2025-09-02 13:15:00,0.2497,0.2527,0.2497,0.2515,86452.8,1756819799999,21765.75133,234,37796.0,9522.72792,0
2025-09-02 13:30:00,0.2514,0.2556,0.2498,0.2543,178522.9,1756820699999,45173.20534,868,94060.6,23796.10746,0
2025-09-02 13:45:00,0.2542,0.2567,0.2532,0.2565,404214.9,1756821599999,103055.5725,761,182654.2,46694.7255,0
2025-09-02 14:00:00,0.2566,0.2578,0.2538,0.2545,143648.2,1756822499999,36815.20833,419,92719.7,23795.23282,0
2025-09-02 14:15:00,0.2544,0.2568,0.2541,0.2564,182925.2,1756823399999,46691.221,593,139744.6,35661.45405,0
2025-09-02 14:30:00,0.2565,0.2568,0.2552,0.2559,51348.0,1756824299999,13141.76665,331,21564.6,5519.14888,0
2025-09-02 14:45:00,0.2558,0.2563,0.2538,0.2549,58217.5,1756825199999,14885.51546,240,43248.3,11070.24169,0
2025-09-02 15:00:00,0.2549,0.2551,0.2508,0.251,464509.8,1756826099999,117043.70998,567,45138.2,11391.74174,0
2025-09-02 15:15:00,0.2512,0.252,0.2493,0.2501,194570.7,1756826999999,48685.91519,393,51110.7,12819.66202,0
2025-09-02 15:30:00,0.2503,0.2503,0.2474,0.2475,110976.0,1756827899999,27538.12615,405,50875.6,12618.69992,0
2025-09-02 15:45:00,0.2475,0.248,0.246,0.2467,52423.6,1756828799999,12950.02288,231,26587.3,6567.04654,0
2025-09-02 16:00:00,0.2467,0.249,0.2467,0.2481,60916.3,1756829699999,15098.45958,313,42335.8,10493.43245,0
2025-09-02 16:15:00,0.2484,0.2492,0.2467,0.247,39335.1,1756830599999,9746.67391,154,25220.1,6248.83512,0
2025-09-02 16:30:00,0.2471,0.2489,0.2471,0.2486,40800.3,1756831499999,10126.26403,115,19216.5,4771.90034,0
2025-09-02 16:45:00,0.2486,0.2494,0.2481,0.2486,67352.5,1756832399999,16743.94429,277,24226.2,6025.37476,0
2025-09-02 17:00:00,0.2487,0.2499,0.2486,0.2488,86724.0,1756833299999,21640.09592,233,40802.1,10185.92804,0
2025-09-02 17:15:00,0.2488,0.2506,0.2488,0.2506,21674.0,1756834199999,5412.14385,147,10754.0,2685.0015,0
2025-09-02 17:30:00,0.2507,0.2514,0.2502,0.2503,29062.9,1756835099999,7284.23875,114,12078.8,3028.92566,0
2025-09-02 17:45:00,0.2504,0.2507,0.2498,0.2503,8574.7,1756835999999,2144.9259,64,3267.7,817.67085,0
2025-09-02 18:00:00,0.2503,0.2507,0.2483,0.2487,57658.7,1756836899999,14363.16378,170,45338.6,11293.11114,0
2025-09-02 18:15:00,0.2488,0.2489,0.2474,0.2476,82562.0,1756837799999,20488.4725,137,4602.4,1140.22666,0
2025-09-02 18:30:00,0.2476,0.2478,0.2463,0.2464,11853.7,1756838699999,2928.51896,73,6968.4,1722.61721,0
2025-09-02 18:45:00,0.2462,0.2496,0.2458,0.2483,109468.6,1756839599999,27183.24171,319,80376.8,19962.81044,0
2025-09-02 19:00:00,0.2484,0.2497,0.2476,0.248,50895.3,1756840499999,12646.17003,225,31103.0,7730.36829,0
2025-09-02 19:15:00,0.2479,0.2487,0.2471,0.2474,36616.9,1756841399999,9085.7425,157,22949.8,5693.69228,0
2025-09-02 19:30:00,0.2472,0.2482,0.2469,0.2481,17456.7,1756842299999,4321.39655,86,6835.6,1692.47288,0
2025-09-02 19:45:00,0.248,0.2486,0.2478,0.2483,58518.8,1756843199999,14523.45372,155,27305.5,6779.9479,0
