openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754561700000,2025-08-07 10:15:00,23.0,23.21,23.0,23.21,2156.484,1754562599999,49765.82397,387,1560.027,36014.20094,0
1754562600000,2025-08-07 10:30:00,23.21,23.26,23.14,23.21,2778.082,1754563499999,64489.13482,598,1178.213,27358.5962,0
1754563500000,2025-08-07 10:45:00,23.22,23.31,23.17,23.2,3537.004,1754564399999,82179.70846,543,1004.438,23344.25942,0
1754564400000,2025-08-07 11:00:00,23.21,23.25,23.15,23.22,1623.211,1754565299999,37654.86831,310,702.68,16303.44527,0
1754565300000,2025-08-07 11:15:00,23.23,23.3,23.17,23.3,1829.203,1754566199999,42525.02113,461,621.301,14444.64104,0
1754566200000,2025-08-07 11:30:00,23.28,23.5,23.22,23.42,5158.049,1754567099999,120441.52816,732,3720.415,86884.32233,0
1754567100000,2025-08-07 11:45:00,23.44,23.47,23.38,23.39,909.156,1754567999999,21286.08604,249,265.426,6221.1782,0
1754568000000,2025-08-07 12:00:00,23.38,23.4,23.31,23.34,1313.386,1754568899999,30686.21636,201,142.2,3323.08482,0
1754568900000,2025-08-07 12:15:00,23.35,23.38,23.32,23.36,859.16,1754569799999,20064.54703,244,506.623,11834.80442,0
1754569800000,2025-08-07 12:30:00,23.35,23.38,23.29,23.3,651.733,1754570699999,15194.19293,189,97.425,2271.58808,0
1754570700000,2025-08-07 12:45:00,23.29,23.31,23.13,23.29,2103.522,1754571599999,48783.45547,289,319.565,7427.37797,0
1754571600000,2025-08-07 13:00:00,23.29,23.4,23.28,23.32,497.085,1754572499999,11599.01802,165,293.285,6843.3873,0
1754572500000,2025-08-07 13:15:00,23.32,23.34,23.19,23.23,1198.772,1754573399999,27860.56734,159,124.369,2890.80676,0
1754573400000,2025-08-07 13:30:00,23.22,23.28,23.17,23.24,610.827,1754574299999,14187.04701,143,504.014,11708.44212,0
1754574300000,2025-08-07 13:45:00,23.23,23.27,23.11,23.2,885.321,1754575199999,20541.5606,189,274.824,6380.10264,0
1754575200000,2025-08-07 14:00:00,23.23,23.24,23.12,23.12,283.964,1754576099999,6579.63728,84,27.423,635.13979,0
1754576100000,2025-08-07 14:15:00,23.12,23.17,22.97,23.02,2375.212,1754576999999,54857.17409,310,1098.358,25382.22261,0
1754577000000,2025-08-07 14:30:00,23.02,23.11,22.96,23.04,1047.958,1754577899999,24141.3722,198,361.245,8331.50322,0
1754577900000,2025-08-07 14:45:00,23.04,23.06,22.97,23.04,818.965,1754578799999,18840.16792,108,127.002,2925.87786,0
1754578800000,2025-08-07 15:00:00,23.05,23.08,22.97,23.0,224.342,1754579699999,5166.94182,134,58.075,1337.65903,0
1754579700000,2025-08-07 15:15:00,23.0,23.13,22.99,23.1,648.081,1754580599999,14950.63055,167,267.735,6176.30894,0
1754580600000,2025-08-07 15:30:00,23.1,23.22,23.08,23.22,466.898,1754581499999,10811.84255,146,393.348,9110.1287,0
1754581500000,2025-08-07 15:45:00,23.22,23.25,23.11,23.21,1186.788,1754582399999,27494.3971,241,560.543,12990.97345,0
1754582400000,2025-08-07 16:00:00,23.2,23.26,23.18,23.19,884.03,1754583299999,20549.33568,300,617.926,14365.357,0
1754583300000,2025-08-07 16:15:00,23.19,23.19,23.08,23.18,468.808,1754584199999,10846.16409,204,99.11,2294.18449,0
1754584200000,2025-08-07 16:30:00,23.16,23.16,22.88,22.89,2078.727,1754585099999,47862.9334,237,176.704,4066.7201,0
1754585100000,2025-08-07 16:45:00,22.89,22.95,22.53,22.9,6300.228,1754585999999,143473.36513,1393,2722.398,62022.89257,0
1754586000000,2025-08-07 17:00:00,22.91,23.02,22.89,23.0,755.591,1754586899999,17349.43804,216,364.932,8383.577,0
1754586900000,2025-08-07 17:15:00,22.99,23.06,22.97,23.01,211.879,1754587799999,4876.05522,131,135.003,3106.82748,0
1754587800000,2025-08-07 17:30:00,23.01,23.08,22.96,23.0,378.154,1754588699999,8709.25687,113,163.93,3778.77574,0
1754588700000,2025-08-07 17:45:00,23.01,23.09,22.99,23.06,292.787,1754589599999,6739.95491,75,99.005,2281.71064,0
1754589600000,2025-08-07 18:00:00,23.06,23.11,22.95,22.96,496.437,1754590499999,11426.93777,232,140.353,3237.63546,0
1754590500000,2025-08-07 18:15:00,22.96,23.01,22.95,23.0,126.531,1754591399999,2905.434,42,70.406,1617.18338,0
1754591400000,2025-08-07 18:30:00,22.99,22.99,22.88,22.88,227.106,1754592299999,5206.89082,72,38.895,892.76837,0
1754592300000,2025-08-07 18:45:00,22.9,23.01,22.9,23.01,121.564,1754593199999,2790.20784,58,81.142,1864.07534,0
1754593200000,2025-08-07 19:00:00,23.01,23.07,23.0,23.04,183.067,1754594099999,4216.43462,83,124.883,2876.23761,0
1754594100000,2025-08-07 19:15:00,23.04,23.15,23.02,23.14,325.515,1754594999999,7521.41505,96,272.872,6306.12951,0
1754595000000,2025-08-07 19:30:00,23.14,23.22,23.13,23.21,434.899,1754595899999,10088.20211,166,270.141,6265.14393,0
1754595900000,2025-08-07 19:45:00,23.22,23.31,23.18,23.3,2349.052,1754596799999,54627.2742,662,1807.308,42038.39532,0
1754596800000,2025-08-07 20:00:00,23.31,23.47,23.31,23.43,1428.104,1754597699999,33420.73594,525,888.788,20796.86173,0
1754597700000,2025-08-07 20:15:00,23.43,23.49,23.41,23.44,616.63,1754598599999,14457.87841,255,289.773,6795.94587,0
1754598600000,2025-08-07 20:30:00,23.45,23.5,23.43,23.49,412.525,1754599499999,9684.23782,191,330.154,7750.63398,0
1754599500000,2025-08-07 20:45:00,23.47,23.49,23.41,23.42,432.172,1754600399999,10128.87053,143,181.127,4246.41991,0
1754600400000,2025-08-07 21:00:00,23.44,23.48,23.43,23.45,109.703,1754601299999,2572.12758,81,53.9,1264.16264,0
1754601300000,2025-08-07 21:15:00,23.46,23.51,23.43,23.45,304.1,1754602199999,7138.56999,177,161.097,3783.64884,0
1754602200000,2025-08-07 21:30:00,23.47,23.48,23.33,23.34,1497.778,1754603099999,35066.044,444,919.153,21519.99585,0
1754603100000,2025-08-07 21:45:00,23.34,23.38,23.24,23.35,2434.014,1754603999999,56757.7483,365,1124.567,26228.98823,0
1754604000000,2025-08-07 22:00:00,23.35,23.41,23.31,23.41,720.282,1754604899999,16818.48471,107,533.258,12450.79417,0
1754604900000,2025-08-07 22:15:00,23.4,23.49,23.37,23.47,369.922,1754605799999,8660.12043,134,196.61,4606.01783,0
1754605800000,2025-08-07 22:30:00,23.47,23.5,23.44,23.48,608.156,1754606699999,14269.55942,271,188.545,4426.91236,0
1754606700000,2025-08-07 22:45:00,23.48,23.65,23.48,23.59,1215.105,1754607599999,28665.21744,325,856.692,20217.13591,0
1754607600000,2025-08-07 23:00:00,23.59,23.61,23.49,23.5,766.439,1754608499999,18044.77981,145,399.096,9395.93194,0
1754608500000,2025-08-07 23:15:00,23.51,23.51,23.45,23.46,159.751,1754609399999,3749.18904,78,87.994,2065.40639,0
1754609400000,2025-08-07 23:30:00,23.46,23.54,23.46,23.54,152.724,1754610299999,3590.46746,92,139.471,3278.94984,0
1754610300000,2025-08-07 23:45:00,23.53,23.59,23.53,23.58,473.506,1754611199999,11162.05342,129,359.327,8470.69056,0
1754611200000,2025-08-08 00:00:00,23.59,23.61,23.51,23.58,1102.614,1754612099999,25973.58204,245,563.913,13290.93844,0
1754612100000,2025-08-08 00:15:00,23.58,23.64,23.38,23.61,2263.929,1754612999999,53269.37963,724,1130.504,26616.06312,0
1754613000000,2025-08-08 00:30:00,23.6,23.9,23.55,23.77,2536.478,1754613899999,60221.27767,608,1644.117,39024.48646,0
1754613900000,2025-08-08 00:45:00,23.76,23.82,23.64,23.64,781.848,1754614799999,18543.61082,300,173.857,4127.16387,0
1754614800000,2025-08-08 01:00:00,23.64,23.73,23.45,23.72,2518.455,1754615699999,59363.67558,751,1167.777,27541.85766,0
1754615700000,2025-08-08 01:15:00,23.71,23.71,23.54,23.61,1715.452,1754616599999,40500.39335,709,606.102,14313.74884,0
1754616600000,2025-08-08 01:30:00,23.6,23.61,23.39,23.41,737.324,1754617499999,17312.73473,318,79.757,1872.39978,0
1754617500000,2025-08-08 01:45:00,23.4,23.52,23.36,23.46,3255.312,1754618399999,76318.53756,574,2163.472,50749.83352,0
1754618400000,2025-08-08 02:00:00,23.47,23.48,23.37,23.4,809.602,1754619299999,18969.05946,241,296.457,6951.16183,0
1754619300000,2025-08-08 02:15:00,23.42,23.43,23.33,23.35,617.902,1754620199999,14440.86922,152,175.695,4108.9258,0
1754620200000,2025-08-08 02:30:00,23.36,23.4,23.29,23.34,630.2,1754621099999,14707.47578,186,215.406,5027.28717,0
1754621100000,2025-08-08 02:45:00,23.35,23.48,23.35,23.39,349.654,1754621999999,8180.65548,108,260.996,6105.99388,0
1754622000000,2025-08-08 03:00:00,23.4,23.43,23.34,23.41,246.089,1754622899999,5756.60664,86,140.106,3280.11857,0
1754622900000,2025-08-08 03:15:00,23.42,23.65,23.4,23.63,1337.173,1754623799999,31503.22814,311,907.631,21371.81891,0
1754623800000,2025-08-08 03:30:00,23.63,23.64,23.41,23.41,888.044,1754624699999,20894.15777,215,79.68,1878.11643,0
1754624700000,2025-08-08 03:45:00,23.41,23.47,23.36,23.47,851.993,1754625599999,19939.11747,153,690.047,16151.30663,0
1754625600000,2025-08-08 04:00:00,23.47,23.52,23.38,23.42,824.048,1754626499999,19335.22775,343,271.574,6376.43027,0
1754626500000,2025-08-08 04:15:00,23.42,23.51,23.42,23.49,327.067,1754627399999,7672.65029,135,171.069,4014.53488,0
1754627400000,2025-08-08 04:30:00,23.49,23.55,23.4,23.41,465.041,1754628299999,10918.01687,158,205.924,4840.43046,0
1754628300000,2025-08-08 04:45:00,23.4,23.41,23.35,23.36,465.93,1754629199999,10889.49376,212,15.392,359.91675,0
1754629200000,2025-08-08 05:00:00,23.36,23.41,23.33,23.39,678.387,1754630099999,15845.55581,331,68.636,1605.32707,0
1754630100000,2025-08-08 05:15:00,23.39,23.47,23.29,23.3,1387.544,1754630999999,32471.99895,503,586.928,13753.60253,0
1754631000000,2025-08-08 05:30:00,23.29,23.33,23.23,23.31,720.463,1754631899999,16761.94987,371,156.758,3648.07827,0
1754631900000,2025-08-08 05:45:00,23.3,23.32,23.2,23.21,613.203,1754632799999,14258.30354,309,85.373,1987.71915,0
1754632800000,2025-08-08 06:00:00,23.21,23.32,23.19,23.32,921.34,1754633699999,21427.45432,333,383.8,8929.22228,0
1754633700000,2025-08-08 06:15:00,23.32,23.42,23.31,23.4,1184.201,1754634599999,27660.91975,377,429.44,10038.41957,0
1754634600000,2025-08-08 06:30:00,23.4,23.5,23.4,23.45,845.95,1754635499999,19841.40585,273,479.688,11255.53617,0
1754635500000,2025-08-08 06:45:00,23.44,23.49,23.36,23.46,1098.49,1754636399999,25727.90495,471,271.982,6374.26779,0
1754636400000,2025-08-08 07:00:00,23.46,23.48,23.32,23.38,559.132,1754637299999,13077.07524,197,135.907,3183.02258,0
1754637300000,2025-08-08 07:15:00,23.39,23.58,23.39,23.45,1300.482,1754638199999,30550.7546,438,607.753,14277.77364,0
1754638200000,2025-08-08 07:30:00,23.47,23.53,23.45,23.47,199.767,1754639099999,4694.68945,112,164.133,3857.65533,0
1754639100000,2025-08-08 07:45:00,23.48,23.64,23.48,23.55,832.411,1754639999999,19639.12877,221,576.694,13606.0847,0
1754640000000,2025-08-08 08:00:00,23.55,23.79,23.55,23.74,2619.081,1754640899999,61985.95542,609,1606.368,38047.99131,0
1754640900000,2025-08-08 08:15:00,23.74,23.75,23.55,23.56,1256.79,1754641799999,29685.45964,286,189.131,4473.39299,0
1754641800000,2025-08-08 08:30:00,23.56,23.62,23.48,23.53,918.94,1754642699999,21609.03044,284,131.644,3096.40652,0
1754642700000,2025-08-08 08:45:00,23.52,23.53,23.33,23.35,1671.718,1754643599999,39088.117,351,745.87,17432.9119,0
1754643600000,2025-08-08 09:00:00,23.35,23.37,23.27,23.3,818.703,1754644499999,19097.60996,289,273.442,6379.63907,0
1754644500000,2025-08-08 09:15:00,23.3,23.38,23.25,23.3,651.393,1754645399999,15194.08687,183,447.248,10439.56979,0
1754645400000,2025-08-08 09:30:00,23.3,23.33,23.26,23.28,186.126,1754646299999,4334.56782,135,32.929,767.78777,0
1754646300000,2025-08-08 09:45:00,23.28,23.4,23.28,23.37,325.454,1754647199999,7597.54194,159,218.054,5089.71601,0
1754647200000,2025-08-08 10:00:00,23.36,23.38,23.28,23.32,423.374,1754648099999,9870.73416,119,96.745,2258.9822,0
1754648100000,2025-08-08 10:15:00,23.33,23.35,23.27,23.29,162.404,1754648999999,3788.87988,104,146.046,3407.81728,0
1754649000000,2025-08-08 10:30:00,23.28,23.38,23.24,23.25,612.556,1754649899999,14271.27615,189,323.561,7544.87991,0
1754649900000,2025-08-08 10:45:00,23.24,23.24,23.13,23.21,994.413,1754650799999,23039.05201,244,234.011,5420.57368,0
1754650800000,2025-08-08 11:00:00,23.22,23.34,23.22,23.32,730.562,1754651699999,17019.82081,210,458.419,10679.75185,0
1754651700000,2025-08-08 11:15:00,23.32,23.37,23.27,23.28,352.462,1754652599999,8213.12192,180,73.839,1722.62602,0
1754652600000,2025-08-08 11:30:00,23.28,23.36,23.28,23.33,631.554,1754653499999,14731.68161,255,253.651,5912.46458,0
1754653500000,2025-08-08 11:45:00,23.34,23.39,23.32,23.36,633.679,1754654399999,14807.96543,157,489.568,11443.11663,0
1754654400000,2025-08-08 12:00:00,23.36,23.36,23.16,23.2,705.826,1754655299999,16414.93092,253,66.307,1542.05698,0
1754655300000,2025-08-08 12:15:00,23.21,23.24,23.08,23.13,825.382,1754656199999,19102.92791,283,135.118,3131.15289,0
1754656200000,2025-08-08 12:30:00,23.13,23.16,23.0,23.02,1050.937,1754657099999,24228.27441,331,286.524,6602.58943,0
1754657100000,2025-08-08 12:45:00,23.01,23.03,22.91,22.94,1103.442,1754657999999,25353.3827,397,231.179,5311.35042,0
1754658000000,2025-08-08 13:00:00,22.95,23.03,22.93,22.94,1642.95,1754658899999,37735.15348,318,285.359,6557.86405,0
1754658900000,2025-08-08 13:15:00,22.94,23.09,22.9,23.08,1016.33,1754659799999,23375.70507,256,631.351,14517.41318,0
1754659800000,2025-08-08 13:30:00,23.09,23.21,23.0,23.15,599.459,1754660699999,13845.26361,330,296.76,6860.79793,0
1754660700000,2025-08-08 13:45:00,23.17,23.74,23.17,23.61,8796.074,1754661599999,206855.07898,1365,6292.721,148147.34553,0
1754661600000,2025-08-08 14:00:00,23.62,23.77,23.36,23.43,4220.269,1754662499999,99617.6835,1225,2112.225,49894.08393,0
1754662500000,2025-08-08 14:15:00,23.44,23.44,23.29,23.4,2171.433,1754663399999,50689.81051,545,589.102,13757.1256,0
1754663400000,2025-08-08 14:30:00,23.41,23.42,23.08,23.2,2150.267,1754664299999,49905.67165,778,756.057,17515.2975,0
1754664300000,2025-08-08 14:45:00,23.21,23.37,23.21,23.28,984.782,1754665199999,22932.74179,438,424.492,9881.40546,0
1754665200000,2025-08-08 15:00:00,23.29,23.3,23.05,23.14,1458.37,1754666099999,33739.09123,502,656.96,15193.54114,0
1754666100000,2025-08-08 15:15:00,23.15,23.26,23.11,23.17,646.704,1754666999999,14985.91548,223,256.248,5939.81635,0
1754667000000,2025-08-08 15:30:00,23.16,23.19,22.85,22.93,2255.014,1754667899999,51865.205,511,653.582,15048.69547,0
1754667900000,2025-08-08 15:45:00,22.94,23.13,22.94,23.11,386.748,1754668799999,8914.52614,134,253.11,5831.8146,0
1754668800000,2025-08-08 16:00:00,23.11,23.25,23.1,23.14,1066.656,1754669699999,24731.69558,318,644.571,14953.70675,0
1754669700000,2025-08-08 16:15:00,23.15,23.24,23.09,23.13,690.904,1754670599999,16017.16219,184,164.8,3822.94061,0
1754670600000,2025-08-08 16:30:00,23.12,23.14,23.04,23.06,702.824,1754671499999,16225.36296,206,93.918,2168.5893,0
1754671500000,2025-08-08 16:45:00,23.05,23.11,23.03,23.07,888.172,1754672399999,20483.71412,289,250.729,5787.28615,0
1754672400000,2025-08-08 17:00:00,23.07,23.21,23.05,23.19,672.559,1754673299999,15564.41919,238,331.717,7680.47974,0
1754673300000,2025-08-08 17:15:00,23.19,23.32,23.17,23.3,1924.991,1754674199999,44766.21786,589,1099.121,25572.16689,0
1754674200000,2025-08-08 17:30:00,23.3,23.6,23.29,23.54,1732.158,1754675099999,40663.07813,926,1169.59,27445.36972,0
1754675100000,2025-08-08 17:45:00,23.55,23.69,23.49,23.68,1116.936,1754675999999,26347.96832,425,670.185,15823.74611,0
1754676000000,2025-08-08 18:00:00,23.69,23.81,23.61,23.73,1671.401,1754676899999,39620.13113,581,678.322,16098.86196,0
1754676900000,2025-08-08 18:15:00,23.74,23.88,23.69,23.84,2425.893,1754677799999,57759.94928,677,1411.979,33636.73905,0
1754677800000,2025-08-08 18:30:00,23.85,24.12,23.84,24.02,5199.252,1754678699999,124806.11937,1009,3278.215,78703.95887,0
1754678700000,2025-08-08 18:45:00,24.01,24.07,23.93,24.07,2228.965,1754679599999,53497.63873,534,1325.522,31822.71136,0
1754679600000,2025-08-08 19:00:00,24.07,24.15,23.85,24.07,4547.745,1754680499999,109250.94112,893,3183.002,76472.58409,0
1754680500000,2025-08-08 19:15:00,24.08,24.22,23.99,24.05,3070.21,1754681399999,73980.58909,791,1568.989,37823.4888,0
1754681400000,2025-08-08 19:30:00,24.04,24.3,23.95,24.23,1527.185,1754682299999,36844.93251,485,937.116,22627.11912,0
1754682300000,2025-08-08 19:45:00,24.23,24.33,24.21,24.31,798.998,1754683199999,19380.69535,298,299.01,7257.97695,0
1754683200000,2025-08-08 20:00:00,24.32,24.36,24.12,24.2,1859.281,1754684099999,45024.99134,474,772.142,18706.51279,0
1754684100000,2025-08-08 20:15:00,24.2,24.25,24.09,24.1,1269.092,1754684999999,30662.09169,449,243.41,5890.27873,0
1754685000000,2025-08-08 20:30:00,24.1,24.23,24.05,24.2,1904.576,1754685899999,45957.5107,569,1026.837,24801.38906,0
1754685900000,2025-08-08 20:45:00,24.2,24.21,24.1,24.18,933.314,1754686799999,22540.94696,246,612.406,14791.81675,0
1754686800000,2025-08-08 21:00:00,24.18,24.43,24.17,24.38,2108.66,1754687699999,51312.69873,567,1289.03,31359.36102,0
1754687700000,2025-08-08 21:15:00,24.38,24.69,24.34,24.56,6633.945,1754688599999,162747.99078,1135,4448.232,109067.60764,0
1754688600000,2025-08-08 21:30:00,24.57,24.74,24.51,24.51,1675.517,1754689499999,41227.51286,405,802.19,19749.70002,0
1754689500000,2025-08-08 21:45:00,24.52,24.56,24.43,24.47,601.391,1754690399999,14723.37854,220,179.209,4387.83056,0
1754690400000,2025-08-08 22:00:00,24.47,24.47,24.24,24.29,1278.21,1754691299999,31101.91679,405,339.324,8256.10802,0
1754691300000,2025-08-08 22:15:00,24.29,24.31,24.22,24.24,592.861,1754692199999,14384.66169,194,176.998,4296.25712,0
1754692200000,2025-08-08 22:30:00,24.23,24.27,24.12,24.17,766.943,1754693099999,18531.82399,184,185.649,4486.86264,0
1754693100000,2025-08-08 22:45:00,24.18,24.26,24.18,24.22,220.874,1754693999999,5350.98231,135,148.572,3599.17128,0
1754694000000,2025-08-08 23:00:00,24.22,24.29,24.17,24.28,1258.189,1754694899999,30500.35253,217,859.394,20835.15492,0
1754694900000,2025-08-08 23:15:00,24.28,24.33,24.24,24.29,264.877,1754695799999,6434.24816,132,201.202,4887.54828,0
1754695800000,2025-08-08 23:30:00,24.3,24.3,24.08,24.15,1480.689,1754696699999,35814.93689,314,365.316,8834.68447,0
1754696700000,2025-08-08 23:45:00,24.14,24.22,24.13,24.16,572.498,1754697599999,13835.5047,128,96.801,2340.21181,0
1754697600000,2025-08-09 00:00:00,24.17,24.35,24.16,24.35,737.86,1754698499999,17907.47534,213,626.073,15195.74031,0
1754698500000,2025-08-09 00:15:00,24.35,24.36,24.19,24.21,802.938,1754699399999,19495.58261,354,282.36,6862.05781,0
1754699400000,2025-08-09 00:30:00,24.2,24.25,24.17,24.17,504.137,1754700299999,12201.17767,142,158.73,3841.96714,0
1754700300000,2025-08-09 00:45:00,24.16,24.2,24.08,24.1,727.494,1754701199999,17554.95267,204,469.417,11325.90663,0
1754701200000,2025-08-09 01:00:00,24.09,24.18,24.06,24.1,807.866,1754702099999,19472.79737,326,375.952,9065.83353,0
1754702100000,2025-08-09 01:15:00,24.11,24.12,24.04,24.09,256.535,1754702999999,6176.36368,144,122.384,2947.5893,0
1754703000000,2025-08-09 01:30:00,24.1,24.22,24.05,24.17,892.635,1754703899999,21550.82932,305,591.77,14289.87176,0
1754703900000,2025-08-09 01:45:00,24.17,24.2,24.12,24.13,724.493,1754704799999,17497.18823,222,488.664,11801.85926,0
1754704800000,2025-08-09 02:00:00,24.12,24.12,24.03,24.03,643.792,1754705699999,15493.61112,127,298.399,7181.32735,0
1754705700000,2025-08-09 02:15:00,24.02,24.09,24.02,24.08,368.276,1754706599999,8855.3253,74,303.215,7291.2975,0
1754706600000,2025-08-09 02:30:00,24.08,24.08,24.02,24.06,742.225,1754707499999,17846.59278,190,334.417,8040.16085,0
1754707500000,2025-08-09 02:45:00,24.05,24.21,24.05,24.16,939.969,1754708399999,22691.70766,317,531.173,12831.18227,0
1754708400000,2025-08-09 03:00:00,24.15,24.29,24.12,24.28,873.25,1754709299999,21142.10982,432,567.054,13730.99482,0
1754709300000,2025-08-09 03:15:00,24.29,24.35,24.23,24.3,885.928,1754710199999,21513.12713,415,412.552,10020.97807,0
1754710200000,2025-08-09 03:30:00,24.31,24.31,24.13,24.2,810.262,1754711099999,19601.8598,337,406.313,9831.3595,0
1754711100000,2025-08-09 03:45:00,24.2,24.21,24.16,24.17,126.879,1754711999999,3068.55831,86,26.311,636.24844,0
1754712000000,2025-08-09 04:00:00,24.17,24.22,24.0,24.14,1844.573,1754712899999,44420.02799,432,818.422,19698.30319,0
1754712900000,2025-08-09 04:15:00,24.15,24.15,24.1,24.11,229.736,1754713799999,5543.0187,147,64.561,1557.74561,0
1754713800000,2025-08-09 04:30:00,24.1,24.41,24.08,24.33,1061.863,1754714699999,25799.56837,360,696.544,16929.21903,0
1754714700000,2025-08-09 04:45:00,24.35,24.44,24.31,24.42,851.182,1754715599999,20746.8303,263,580.784,14160.41998,0
1754715600000,2025-08-09 05:00:00,24.41,24.79,24.38,24.65,3515.858,1754716499999,86531.11934,1130,1816.312,44681.66324,0
1754716500000,2025-08-09 05:15:00,24.64,24.94,24.59,24.9,2242.337,1754717399999,55685.29258,757,1156.263,28679.59807,0
1754717400000,2025-08-09 05:30:00,24.91,24.94,24.78,24.88,1504.58,1754718299999,37388.23867,570,705.77,17547.68539,0
