openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754598600000,2025-08-07 20:30:00,2.076e-05,2.078e-05,2.075e-05,2.076e-05,1714145458.0,1754599499999,35588.39028082,62,155787774.0,3236.26988263,0
1754599500000,2025-08-07 20:45:00,2.077e-05,2.077e-05,2.074e-05,2.074e-05,63117745.0,1754600399999,1310.65258376,22,17356739.0,360.33842452,0
1754600400000,2025-08-07 21:00:00,2.077e-05,2.077e-05,2.072e-05,2.074e-05,896132441.0,1754601299999,18584.12514149,133,432209344.0,8965.57730008,0
1754601300000,2025-08-07 21:15:00,2.077e-05,2.081e-05,2.075e-05,2.078e-05,243924999.0,1754602199999,5071.74718426,63,106475788.0,2214.54493851,0
1754602200000,2025-08-07 21:30:00,2.08e-05,2.085e-05,2.069e-05,2.075e-05,887661141.0,1754603099999,18435.69389448,154,314981473.0,6543.05301295,0
1754603100000,2025-08-07 21:45:00,2.072e-05,2.082e-05,2.072e-05,2.075e-05,458605526.0,1754603999999,9529.62048112,65,241763738.0,5023.36972487,0
1754604000000,2025-08-07 22:00:00,2.08e-05,2.083e-05,2.078e-05,2.081e-05,444866839.0,1754604899999,9256.78329538,68,73047110.0,1520.59245342,0
1754604900000,2025-08-07 22:15:00,2.08e-05,2.085e-05,2.077e-05,2.085e-05,66401757.0,1754605799999,1380.88431988,38,34741126.0,722.57993557,0
1754605800000,2025-08-07 22:30:00,2.083e-05,2.09e-05,2.082e-05,2.089e-05,443879543.0,1754606699999,9268.24575024,70,172858371.0,3610.12641023,0
1754606700000,2025-08-07 22:45:00,2.087e-05,2.099e-05,2.087e-05,2.098e-05,958056869.0,1754607599999,20007.97638196,67,784023409.0,16374.01317875,0
1754607600000,2025-08-07 23:00:00,2.099e-05,2.099e-05,2.09e-05,2.092e-05,716778160.0,1754608499999,14999.09378972,65,77495897.0,1624.39140651,0
1754608500000,2025-08-07 23:15:00,2.092e-05,2.094e-05,2.09e-05,2.094e-05,142222534.0,1754609399999,2976.69381177,25,117869655.0,2467.33706651,0
1754609400000,2025-08-07 23:30:00,2.094e-05,2.097e-05,2.092e-05,2.094e-05,89012269.0,1754610299999,1865.51226577,29,75444902.0,1581.33198299,0
1754610300000,2025-08-07 23:45:00,2.099e-05,2.099e-05,2.094e-05,2.099e-05,368881229.0,1754611199999,7734.49263732,67,204835892.0,4295.31665455,0
1754611200000,2025-08-08 00:00:00,2.098e-05,2.099e-05,2.09e-05,2.096e-05,484508876.0,1754612099999,10149.65254401,86,138510404.0,2902.03762798,0
1754612100000,2025-08-08 00:15:00,2.096e-05,2.107e-05,2.082e-05,2.096e-05,2118770083.0,1754612999999,44444.93802552,170,1178744011.0,24765.3318279,0
1754613000000,2025-08-08 00:30:00,2.097e-05,2.121e-05,2.093e-05,2.111e-05,720381955.0,1754613899999,15211.61937606,118,208942317.0,4412.97548142,0
1754613900000,2025-08-08 00:45:00,2.111e-05,2.111e-05,2.101e-05,2.102e-05,308721408.0,1754614799999,6502.68310397,48,90833332.0,1912.97626253,0
1754614800000,2025-08-08 01:00:00,2.102e-05,2.113e-05,2.088e-05,2.111e-05,433787694.0,1754615699999,9110.10462372,90,335114387.0,7040.84051138,0
1754615700000,2025-08-08 01:15:00,2.113e-05,2.113e-05,2.099e-05,2.106e-05,901322809.0,1754616599999,18957.79834658,67,393727381.0,8281.9316223,0
1754616600000,2025-08-08 01:30:00,2.106e-05,2.106e-05,2.099e-05,2.1e-05,328838354.0,1754617499999,6910.94486005,42,120059743.0,2523.53763822,0
1754617500000,2025-08-08 01:45:00,2.1e-05,2.105e-05,2.098e-05,2.101e-05,59517818.0,1754618399999,1249.84497365,17,18142987.0,381.40358893,0
1754618400000,2025-08-08 02:00:00,2.103e-05,2.104e-05,2.098e-05,2.102e-05,151612727.0,1754619299999,3185.21896748,31,88659908.0,1863.05402152,0
1754619300000,2025-08-08 02:15:00,2.104e-05,2.106e-05,2.102e-05,2.102e-05,472805773.0,1754620199999,9947.40393403,47,193395529.0,4069.00313268,0
1754620200000,2025-08-08 02:30:00,2.104e-05,2.108e-05,2.101e-05,2.105e-05,153287653.0,1754621099999,3225.72387656,32,125707059.0,2645.40040854,0
1754621100000,2025-08-08 02:45:00,2.107e-05,2.108e-05,2.101e-05,2.101e-05,18173043.0,1754621999999,382.86676241,6,272000.0,5.73104,0
1754622000000,2025-08-08 03:00:00,2.101e-05,2.105e-05,2.1e-05,2.101e-05,284826701.0,1754622899999,5990.23761243,36,115599008.0,2431.40235294,0
1754622900000,2025-08-08 03:15:00,2.102e-05,2.111e-05,2.101e-05,2.109e-05,629188091.0,1754623799999,13262.3998421,45,484350507.0,10215.34655723,0
1754623800000,2025-08-08 03:30:00,2.11e-05,2.111e-05,2.101e-05,2.101e-05,173983254.0,1754624699999,3663.23188262,38,13699878.0,288.42740599,0
1754624700000,2025-08-08 03:45:00,2.1e-05,2.102e-05,2.097e-05,2.102e-05,85239017.0,1754625599999,1789.45622744,46,31934154.0,670.65108345,0
1754625600000,2025-08-08 04:00:00,2.102e-05,2.102e-05,2.093e-05,2.098e-05,141700117.0,1754626499999,2972.5043633,63,42567940.0,892.4217528,0
1754626500000,2025-08-08 04:15:00,2.098e-05,2.102e-05,2.097e-05,2.101e-05,87894346.0,1754627399999,1845.26527515,47,37679887.0,791.33772607,0
1754627400000,2025-08-08 04:30:00,2.101e-05,2.103e-05,2.098e-05,2.098e-05,67243778.0,1754628299999,1411.42005037,24,48562388.0,1019.105888,0
1754628300000,2025-08-08 04:45:00,2.097e-05,2.101e-05,2.093e-05,2.093e-05,94482764.0,1754629199999,1982.57766636,16,64300151.0,1349.77395696,0
1754629200000,2025-08-08 05:00:00,2.093e-05,2.099e-05,2.089e-05,2.093e-05,1055603618.0,1754630099999,22095.49716413,73,491258329.0,10294.49114114,0
1754630100000,2025-08-08 05:15:00,2.095e-05,2.1e-05,2.095e-05,2.095e-05,373384475.0,1754630999999,7832.97350782,60,119372447.0,2504.76638426,0
1754631000000,2025-08-08 05:30:00,2.095e-05,2.1e-05,2.094e-05,2.098e-05,51208682.0,1754631899999,1072.98728116,21,42321561.0,886.77913191,0
1754631900000,2025-08-08 05:45:00,2.098e-05,2.1e-05,2.092e-05,2.092e-05,20289853.0,1754632799999,425.26427643,29,11558114.0,242.26803139,0
1754632800000,2025-08-08 06:00:00,2.094e-05,2.096e-05,2.092e-05,2.095e-05,158381787.0,1754633699999,3316.39431313,25,15124526.0,316.72146144,0
1754633700000,2025-08-08 06:15:00,2.095e-05,2.1e-05,2.094e-05,2.1e-05,230238332.0,1754634599999,4823.32097215,33,23318745.0,488.83013271,0
1754634600000,2025-08-08 06:30:00,2.101e-05,2.104e-05,2.098e-05,2.101e-05,46798153.0,1754635499999,983.13402385,21,29553586.0,620.98369401,0
1754635500000,2025-08-08 06:45:00,2.101e-05,2.106e-05,2.097e-05,2.104e-05,677445386.0,1754636399999,14248.65645373,82,256090320.0,5388.53147887,0
1754636400000,2025-08-08 07:00:00,2.103e-05,2.103e-05,2.098e-05,2.099e-05,57013967.0,1754637299999,1197.60921186,23,1296654.0,27.25529507,0
1754637300000,2025-08-08 07:15:00,2.105e-05,2.113e-05,2.103e-05,2.106e-05,724464603.0,1754638199999,15277.65939108,50,322795932.0,6814.37661253,0
1754638200000,2025-08-08 07:30:00,2.107e-05,2.11e-05,2.105e-05,2.11e-05,97518815.0,1754639099999,2054.95734896,21,36924445.0,778.26158836,0
1754639100000,2025-08-08 07:45:00,2.112e-05,2.115e-05,2.109e-05,2.11e-05,314468287.0,1754639999999,6639.35694429,69,43199951.0,913.28239146,0
1754640000000,2025-08-08 08:00:00,2.112e-05,2.12e-05,2.107e-05,2.12e-05,1046051059.0,1754640899999,22081.07763253,96,112753975.0,2385.91253649,0
1754640900000,2025-08-08 08:15:00,2.118e-05,2.121e-05,2.104e-05,2.104e-05,276829025.0,1754641799999,5849.12169457,70,62632523.0,1322.38186161,0
1754641800000,2025-08-08 08:30:00,2.102e-05,2.104e-05,2.101e-05,2.103e-05,217068646.0,1754642699999,4562.68144758,50,37475132.0,787.77875229,0
1754642700000,2025-08-08 08:45:00,2.102e-05,2.103e-05,2.096e-05,2.101e-05,205814865.0,1754643599999,4318.42354119,37,56812456.0,1191.53445599,0
1754643600000,2025-08-08 09:00:00,2.1e-05,2.102e-05,2.098e-05,2.099e-05,244376195.0,1754644499999,5131.2154101,57,93605333.0,1965.30024636,0
1754644500000,2025-08-08 09:15:00,2.1e-05,2.102e-05,2.097e-05,2.098e-05,156527334.0,1754645399999,3286.76421299,41,95071180.0,1996.70638457,0
1754645400000,2025-08-08 09:30:00,2.1e-05,2.1e-05,2.097e-05,2.098e-05,57361987.0,1754646299999,1203.93668974,16,1428415.0,29.99088327,0
1754646300000,2025-08-08 09:45:00,2.101e-05,2.104e-05,2.1e-05,2.103e-05,48608945.0,1754647199999,1022.09252342,26,39391832.0,828.37421045,0
1754647200000,2025-08-08 10:00:00,2.101e-05,2.103e-05,2.099e-05,2.1e-05,106191386.0,1754648099999,2230.77518774,40,66396534.0,1395.04464728,0
1754648100000,2025-08-08 10:15:00,2.102e-05,2.103e-05,2.098e-05,2.098e-05,70279842.0,1754648999999,1475.48951377,68,27916536.0,585.93027023,0
1754649000000,2025-08-08 10:30:00,2.098e-05,2.104e-05,2.097e-05,2.098e-05,936238791.0,1754649899999,19660.95029238,89,684708436.0,14380.92317713,0
1754649900000,2025-08-08 10:45:00,2.097e-05,2.1e-05,2.095e-05,2.099e-05,114305659.0,1754650799999,2397.28233907,85,32963022.0,691.56801597,0
1754650800000,2025-08-08 11:00:00,2.099e-05,2.106e-05,2.099e-05,2.106e-05,188620783.0,1754651699999,3966.77189394,81,105062857.0,2211.01216725,0
1754651700000,2025-08-08 11:15:00,2.104e-05,2.106e-05,2.102e-05,2.104e-05,70353468.0,1754652599999,1480.49169463,54,10539244.0,221.7603102,0
1754652600000,2025-08-08 11:30:00,2.102e-05,2.106e-05,2.102e-05,2.104e-05,222668890.0,1754653499999,4686.00565922,71,144003838.0,3030.74254969,0
1754653500000,2025-08-08 11:45:00,2.104e-05,2.109e-05,2.104e-05,2.107e-05,195575858.0,1754654399999,4120.47095345,111,92674748.0,1953.01383795,0
1754654400000,2025-08-08 12:00:00,2.107e-05,2.107e-05,2.098e-05,2.098e-05,213825744.0,1754655299999,4501.54967022,45,43789288.0,921.23469213,0
1754655300000,2025-08-08 12:15:00,2.103e-05,2.104e-05,2.098e-05,2.102e-05,98379594.0,1754656199999,2067.9612485,41,24872265.0,523.13164735,0
1754656200000,2025-08-08 12:30:00,2.102e-05,2.102e-05,2.095e-05,2.098e-05,78212379.0,1754657099999,1641.0006153,32,68477663.0,1436.69647632,0
1754657100000,2025-08-08 12:45:00,2.097e-05,2.097e-05,2.089e-05,2.092e-05,446304251.0,1754657999999,9346.96320113,77,404638353.0,8475.10588115,0
1754658000000,2025-08-08 13:00:00,2.094e-05,2.098e-05,2.094e-05,2.096e-05,135552532.0,1754658899999,2839.9622839,40,14856522.0,311.38061792,0
1754658900000,2025-08-08 13:15:00,2.092e-05,2.1e-05,2.092e-05,2.098e-05,59304107.0,1754659799999,1244.29195795,38,43591535.0,914.87006487,0
1754659800000,2025-08-08 13:30:00,2.101e-05,2.107e-05,2.094e-05,2.104e-05,169417645.0,1754660699999,3558.98612686,59,67034012.0,1409.48388728,0
1754660700000,2025-08-08 13:45:00,2.106e-05,2.12e-05,2.105e-05,2.12e-05,1196839084.0,1754661599999,25280.70430742,113,1099063411.0,23214.79243625,0
1754661600000,2025-08-08 14:00:00,2.119e-05,2.131e-05,2.112e-05,2.116e-05,1600570692.0,1754662499999,33970.44117286,205,898754910.0,19091.15553756,0
1754662500000,2025-08-08 14:15:00,2.114e-05,2.119e-05,2.11e-05,2.114e-05,152657918.0,1754663399999,3226.68133947,60,131655858.0,2782.97504485,0
1754663400000,2025-08-08 14:30:00,2.117e-05,2.117e-05,2.1e-05,2.105e-05,243966174.0,1754664299999,5145.64042027,103,121644597.0,2566.16188542,0
1754664300000,2025-08-08 14:45:00,2.11e-05,2.114e-05,2.105e-05,2.107e-05,514812477.0,1754665199999,10857.48158106,55,207240868.0,4369.36762185,0
1754665200000,2025-08-08 15:00:00,2.106e-05,2.107e-05,2.091e-05,2.096e-05,1127430437.0,1754666099999,23616.76990788,101,844388759.0,17691.38121211,0
1754666100000,2025-08-08 15:15:00,2.093e-05,2.102e-05,2.092e-05,2.098e-05,148152912.0,1754666999999,3106.25165727,48,55030168.0,1153.32420999,0
1754667000000,2025-08-08 15:30:00,2.098e-05,2.098e-05,2.08e-05,2.082e-05,540506029.0,1754667899999,11299.98854988,144,65943007.0,1377.85529056,0
1754667900000,2025-08-08 15:45:00,2.082e-05,2.092e-05,2.082e-05,2.092e-05,152440441.0,1754668799999,3182.30190603,61,93521978.0,1952.40007055,0
1754668800000,2025-08-08 16:00:00,2.092e-05,2.099e-05,2.09e-05,2.094e-05,1000568827.0,1754669699999,20931.52923401,110,506626488.0,10592.14874194,0
1754669700000,2025-08-08 16:15:00,2.095e-05,2.1e-05,2.093e-05,2.097e-05,172678107.0,1754670599999,3620.08850537,80,64876411.0,1360.02777055,0
1754670600000,2025-08-08 16:30:00,2.098e-05,2.101e-05,2.095e-05,2.098e-05,127412850.0,1754671499999,2671.91295498,37,40351560.0,846.64586791,0
1754671500000,2025-08-08 16:45:00,2.098e-05,2.1e-05,2.096e-05,2.1e-05,82996922.0,1754672399999,1741.41775878,23,75988054.0,1594.41264788,0
1754672400000,2025-08-08 17:00:00,2.1e-05,2.111e-05,2.1e-05,2.109e-05,178901420.0,1754673299999,3767.56843384,51,95084792.0,2004.55582917,0
1754673300000,2025-08-08 17:15:00,2.112e-05,2.116e-05,2.11e-05,2.114e-05,80971487.0,1754674199999,1711.1620734,28,24823901.0,524.57696152,0
1754674200000,2025-08-08 17:30:00,2.117e-05,2.128e-05,2.117e-05,2.128e-05,404313524.0,1754675099999,8586.49626799,101,271797835.0,5768.02207789,0
1754675100000,2025-08-08 17:45:00,2.128e-05,2.134e-05,2.127e-05,2.133e-05,719477380.0,1754675999999,15332.70414131,83,236090806.0,5030.29566098,0
1754676000000,2025-08-08 18:00:00,2.133e-05,2.137e-05,2.13e-05,2.131e-05,362394925.0,1754676899999,7733.81492868,76,223685697.0,4774.40110983,0
1754676900000,2025-08-08 18:15:00,2.132e-05,2.135e-05,2.129e-05,2.13e-05,175018188.0,1754677799999,3730.67829779,46,25813229.0,550.2335999,0
1754677800000,2025-08-08 18:30:00,2.129e-05,2.133e-05,2.126e-05,2.128e-05,39548175.0,1754678699999,842.48227349,29,24937989.0,531.60024215,0
1754678700000,2025-08-08 18:45:00,2.127e-05,2.13e-05,2.124e-05,2.127e-05,452106969.0,1754679599999,9617.34306842,64,170267428.0,3622.78628546,0
1754679600000,2025-08-08 19:00:00,2.127e-05,2.129e-05,2.124e-05,2.128e-05,41948513.0,1754680499999,891.79649853,22,6805411.0,144.79551852,0
1754680500000,2025-08-08 19:15:00,2.129e-05,2.132e-05,2.129e-05,2.132e-05,28805799.0,1754681399999,613.71325131,32,21144521.0,450.51592347,0
1754681400000,2025-08-08 19:30:00,2.13e-05,2.133e-05,2.126e-05,2.132e-05,215764614.0,1754682299999,4596.01227324,50,64988341.0,1383.7518417,0
1754682300000,2025-08-08 19:45:00,2.133e-05,2.135e-05,2.129e-05,2.133e-05,65366431.0,1754683199999,1393.17938234,44,57653343.0,1228.73761692,0
1754683200000,2025-08-08 20:00:00,2.134e-05,2.137e-05,2.127e-05,2.127e-05,59207166.0,1754684099999,1261.92755098,43,29161311.0,621.59843506,0
1754684100000,2025-08-08 20:15:00,2.127e-05,2.129e-05,2.124e-05,2.126e-05,169258550.0,1754684999999,3597.45100705,40,86427247.0,1837.13768701,0
1754685000000,2025-08-08 20:30:00,2.126e-05,2.131e-05,2.126e-05,2.13e-05,143436796.0,1754685899999,3054.07030909,43,53818876.0,1146.32787968,0
1754685900000,2025-08-08 20:45:00,2.131e-05,2.134e-05,2.127e-05,2.129e-05,60814957.0,1754686799999,1295.29029834,38,32767098.0,698.00190402,0
1754686800000,2025-08-08 21:00:00,2.13e-05,2.133e-05,2.128e-05,2.131e-05,98572534.0,1754687699999,2100.96658211,38,88140455.0,1878.84343792,0
1754687700000,2025-08-08 21:15:00,2.132e-05,2.132e-05,2.129e-05,2.131e-05,166296340.0,1754688599999,3541.73121133,37,65767115.0,1401.05997595,0
1754688600000,2025-08-08 21:30:00,2.129e-05,2.133e-05,2.129e-05,2.132e-05,174522964.0,1754689499999,3719.14129129,50,91925617.0,1959.5819985,0
1754689500000,2025-08-08 21:45:00,2.13e-05,2.134e-05,2.13e-05,2.131e-05,337104893.0,1754690399999,7188.63648591,68,241353866.0,5148.75964165,0
1754690400000,2025-08-08 22:00:00,2.131e-05,2.131e-05,2.123e-05,2.128e-05,759042619.0,1754691299999,16141.51123036,86,61612902.0,1311.16691658,0
1754691300000,2025-08-08 22:15:00,2.129e-05,2.132e-05,2.127e-05,2.132e-05,34632495.0,1754692199999,737.2816726,25,24733064.0,526.60780638,0
1754692200000,2025-08-08 22:30:00,2.13e-05,2.132e-05,2.126e-05,2.13e-05,191369731.0,1754693099999,4076.93518759,37,106430719.0,2267.99685933,0
1754693100000,2025-08-08 22:45:00,2.131e-05,2.131e-05,2.125e-05,2.125e-05,47760351.0,1754693999999,1016.44465202,27,43644732.0,928.85075622,0
1754694000000,2025-08-08 23:00:00,2.126e-05,2.132e-05,2.125e-05,2.131e-05,158378144.0,1754694899999,3369.95612654,55,122859267.0,2613.53882599,0
1754694900000,2025-08-08 23:15:00,2.13e-05,2.134e-05,2.124e-05,2.133e-05,804408135.0,1754695799999,17133.99952991,80,721003722.0,15359.35483293,0
1754695800000,2025-08-08 23:30:00,2.132e-05,2.135e-05,2.13e-05,2.133e-05,305006706.0,1754696699999,6504.11680445,57,283846738.0,6053.25547518,0
1754696700000,2025-08-08 23:45:00,2.135e-05,2.135e-05,2.127e-05,2.129e-05,31541804.0,1754697599999,672.46416762,20,17465996.0,372.61561068,0
1754697600000,2025-08-09 00:00:00,2.13e-05,2.171e-05,2.13e-05,2.17e-05,3037456514.0,1754698499999,65389.09610981,312,1967279690.0,42334.05409194,0
1754698500000,2025-08-09 00:15:00,2.17e-05,2.177e-05,2.153e-05,2.153e-05,1960293783.0,1754699399999,42512.77493716,193,1085426834.0,23547.82763503,0
1754699400000,2025-08-09 00:30:00,2.15e-05,2.154e-05,2.133e-05,2.139e-05,1930576521.0,1754700299999,41304.56613517,166,409691893.0,8766.39208677,0
1754700300000,2025-08-09 00:45:00,2.137e-05,2.144e-05,2.135e-05,2.143e-05,813172759.0,1754701199999,17392.80037312,112,624354945.0,13355.17371437,0
1754701200000,2025-08-09 01:00:00,2.143e-05,2.149e-05,2.14e-05,2.142e-05,711641608.0,1754702099999,15247.40724137,88,436333235.0,9347.53937226,0
1754702100000,2025-08-09 01:15:00,2.142e-05,2.142e-05,2.134e-05,2.138e-05,338083039.0,1754702999999,7228.4108491,74,250873497.0,5362.96148328,0
1754703000000,2025-08-09 01:30:00,2.137e-05,2.151e-05,2.137e-05,2.151e-05,408637827.0,1754703899999,8774.94735196,65,298344648.0,6405.52734914,0
1754703900000,2025-08-09 01:45:00,2.151e-05,2.151e-05,2.142e-05,2.143e-05,442189033.0,1754704799999,9505.6608523,55,98910116.0,2126.37677506,0
1754704800000,2025-08-09 02:00:00,2.145e-05,2.147e-05,2.142e-05,2.142e-05,35292928.0,1754705699999,756.67818586,32,28624557.0,613.7093571,0
1754705700000,2025-08-09 02:15:00,2.142e-05,2.146e-05,2.142e-05,2.145e-05,25253969.0,1754706599999,541.59359294,36,7865775.0,168.71489223,0
1754706600000,2025-08-09 02:30:00,2.144e-05,2.145e-05,2.139e-05,2.145e-05,286933196.0,1754707499999,6144.41527388,47,226090958.0,4842.15123575,0
1754707500000,2025-08-09 02:45:00,2.144e-05,2.147e-05,2.143e-05,2.144e-05,131951044.0,1754708399999,2830.52243127,40,118019996.0,2531.84969921,0
1754708400000,2025-08-09 03:00:00,2.142e-05,2.146e-05,2.141e-05,2.146e-05,268605009.0,1754709299999,5756.44480617,44,136696703.0,2929.40736755,0
1754709300000,2025-08-09 03:15:00,2.146e-05,2.149e-05,2.144e-05,2.146e-05,193580211.0,1754710199999,4153.96227024,35,22490355.0,482.73973735,0
1754710200000,2025-08-09 03:30:00,2.146e-05,2.148e-05,2.141e-05,2.145e-05,264698000.0,1754711099999,5676.55184411,39,57365401.0,1230.58958227,0
1754711100000,2025-08-09 03:45:00,2.145e-05,2.146e-05,2.141e-05,2.142e-05,64138227.0,1754711999999,1374.2414884,24,14416469.0,309.14587668,0
1754712000000,2025-08-09 04:00:00,2.142e-05,2.145e-05,2.139e-05,2.145e-05,30228155.0,1754712899999,647.14991087,30,7591673.0,162.62670948,0
1754712900000,2025-08-09 04:15:00,2.146e-05,2.147e-05,2.143e-05,2.146e-05,145654470.0,1754713799999,3123.05185499,37,110134966.0,2361.65582422,0
1754713800000,2025-08-09 04:30:00,2.144e-05,2.156e-05,2.144e-05,2.148e-05,929764888.0,1754714699999,20004.01904976,77,693227644.0,14911.19409438,0
1754714700000,2025-08-09 04:45:00,2.149e-05,2.15e-05,2.145e-05,2.149e-05,186655876.0,1754715599999,4006.06839695,37,19391940.0,416.56519636,0
1754715600000,2025-08-09 05:00:00,2.147e-05,2.165e-05,2.145e-05,2.163e-05,829157902.0,1754716499999,17906.32570087,139,145550030.0,3144.46908674,0
1754716500000,2025-08-09 05:15:00,2.164e-05,2.175e-05,2.163e-05,2.175e-05,479042260.0,1754717399999,10375.0944119,139,148846520.0,3225.83231536,0
1754717400000,2025-08-09 05:30:00,2.175e-05,2.181e-05,2.171e-05,2.178e-05,311449078.0,1754718299999,6774.08342496,98,90617112.0,1972.89219379,0
1754718300000,2025-08-09 05:45:00,2.178e-05,2.184e-05,2.176e-05,2.182e-05,1389616812.0,1754719199999,30282.940033,151,617454749.0,13462.081206,0
1754719200000,2025-08-09 06:00:00,2.18e-05,2.18e-05,2.168e-05,2.171e-05,665637846.0,1754720099999,14473.29160048,89,256011873.0,5574.50370243,0
1754720100000,2025-08-09 06:15:00,2.172e-05,2.176e-05,2.167e-05,2.17e-05,307473893.0,1754720999999,6680.68108925,54,135199826.0,2939.77445321,0
1754721000000,2025-08-09 06:30:00,2.169e-05,2.169e-05,2.164e-05,2.167e-05,95506393.0,1754721899999,2069.93914376,29,53193503.0,1153.49312295,0
1754721900000,2025-08-09 06:45:00,2.167e-05,2.17e-05,2.165e-05,2.17e-05,238534653.0,1754722799999,5171.21102018,37,169111057.0,3666.37618012,0
1754722800000,2025-08-09 07:00:00,2.17e-05,2.182e-05,2.166e-05,2.18e-05,713321742.0,1754723699999,15511.103788,94,249072892.0,5425.83001661,0
1754723700000,2025-08-09 07:15:00,2.182e-05,2.184e-05,2.178e-05,2.18e-05,453353307.0,1754724599999,9890.36800882,66,396571481.0,8651.95632251,0
1754724600000,2025-08-09 07:30:00,2.18e-05,2.183e-05,2.178e-05,2.179e-05,851299874.0,1754725499999,18575.00923062,77,148033874.0,3230.47763737,0
1754725500000,2025-08-09 07:45:00,2.177e-05,2.18e-05,2.177e-05,2.179e-05,48261476.0,1754726399999,1051.28168202,39,16831562.0,366.77054388,0
1754726400000,2025-08-09 08:00:00,2.182e-05,2.183e-05,2.177e-05,2.177e-05,106845061.0,1754727299999,2330.39121112,53,90599171.0,1976.16422431,0
1754727300000,2025-08-09 08:15:00,2.18e-05,2.181e-05,2.178e-05,2.181e-05,78912686.0,1754728199999,1719.61853609,26,67273280.0,1466.00768935,0
1754728200000,2025-08-09 08:30:00,2.181e-05,2.182e-05,2.177e-05,2.182e-05,291014369.0,1754729099999,6342.2896552,52,130992956.0,2856.23625586,0
1754729100000,2025-08-09 08:45:00,2.182e-05,2.182e-05,2.171e-05,2.182e-05,270935500.0,1754729999999,5895.51535983,70,71417544.0,1554.19738353,0
