openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754617500000,2025-08-08 01:45:00,0.1086,0.1091,0.1086,0.1091,70847.3,1754618399999,7714.92985,111,35153.6,3830.87664,0
1754618400000,2025-08-08 02:00:00,0.109,0.1104,0.109,0.1096,4152074.3,1754619299999,456484.72682,1983,1353104.8,148678.8403,0
1754619300000,2025-08-08 02:15:00,0.1095,0.1096,0.1091,0.1096,116556.4,1754620199999,12748.5682,383,86437.5,9455.68902,0
1754620200000,2025-08-08 02:30:00,0.1097,0.1099,0.1089,0.109,3235273.9,1754621099999,353294.49135,1356,2535540.9,276922.99764,0
1754621100000,2025-08-08 02:45:00,0.109,0.11,0.1089,0.109,1032977.9,1754621999999,112812.74695,887,658679.8,71922.6677,0
1754622000000,2025-08-08 03:00:00,0.109,0.109,0.1085,0.1088,95899.3,1754622899999,10434.65572,252,25272.9,2750.78887,0
1754622900000,2025-08-08 03:15:00,0.1088,0.1096,0.1086,0.1095,288302.5,1754623799999,31465.10941,538,127134.0,13878.71308,0
1754623800000,2025-08-08 03:30:00,0.1094,0.1096,0.1086,0.1087,275955.6,1754624699999,30073.47105,360,45021.8,4907.04883,0
1754624700000,2025-08-08 03:45:00,0.1086,0.1086,0.108,0.1083,334789.9,1754625599999,36244.22651,351,53170.1,5759.01712,0
1754625600000,2025-08-08 04:00:00,0.1084,0.1092,0.1081,0.1084,282029.7,1754626499999,30652.70352,474,169745.3,18456.94131,0
1754626500000,2025-08-08 04:15:00,0.1084,0.1084,0.1081,0.1082,136136.1,1754627399999,14733.60233,231,27164.9,2940.19081,0
1754627400000,2025-08-08 04:30:00,0.1082,0.1083,0.1078,0.1078,127898.1,1754628299999,13821.66369,193,28248.1,3054.52924,0
1754628300000,2025-08-08 04:45:00,0.1078,0.1084,0.1077,0.1079,208899.7,1754629199999,22553.86044,327,45883.2,4956.6482,0
1754629200000,2025-08-08 05:00:00,0.1078,0.1079,0.1071,0.1074,419798.2,1754630099999,45108.36221,411,105640.0,11358.76351,0
1754630100000,2025-08-08 05:15:00,0.1075,0.1079,0.1072,0.1074,179338.3,1754630999999,19286.84446,320,53045.4,5706.97495,0
1754631000000,2025-08-08 05:30:00,0.1074,0.1077,0.1071,0.1075,253466.8,1754631899999,27187.67484,327,105831.6,11350.84329,0
1754631900000,2025-08-08 05:45:00,0.1075,0.1076,0.1072,0.1074,45533.5,1754632799999,4887.93485,171,7399.7,794.10408,0
1754632800000,2025-08-08 06:00:00,0.1074,0.1081,0.1074,0.108,176754.7,1754633699999,19066.00468,242,95669.2,10319.89267,0
1754633700000,2025-08-08 06:15:00,0.1079,0.1083,0.1078,0.1081,121213.4,1754634599999,13093.58552,222,24914.5,2692.5315,0
1754634600000,2025-08-08 06:30:00,0.1081,0.1086,0.1081,0.1084,79893.0,1754635499999,8653.70828,164,43247.9,4684.28273,0
1754635500000,2025-08-08 06:45:00,0.1084,0.109,0.1083,0.109,48030.0,1754636399999,5221.74325,80,35203.2,3830.54375,0
1754636400000,2025-08-08 07:00:00,0.109,0.1092,0.1085,0.1089,148749.2,1754637299999,16195.10326,323,41236.8,4491.37514,0
1754637300000,2025-08-08 07:15:00,0.109,0.1109,0.109,0.1106,673615.3,1754638199999,74139.02803,872,411445.9,45271.2753,0
1754638200000,2025-08-08 07:30:00,0.1105,0.1123,0.1097,0.1118,1132825.9,1754639099999,126007.76386,1371,584672.4,65057.80303,0
1754639100000,2025-08-08 07:45:00,0.1119,0.112,0.1111,0.1118,360224.7,1754639999999,40210.44002,532,164570.3,18381.22952,0
1754640000000,2025-08-08 08:00:00,0.1119,0.1127,0.1117,0.1124,236673.8,1754640899999,26568.42227,336,156807.6,17606.15965,0
1754640900000,2025-08-08 08:15:00,0.1124,0.1124,0.1116,0.1124,236552.3,1754641799999,26506.45187,383,125337.8,14058.94021,0
1754641800000,2025-08-08 08:30:00,0.1125,0.1128,0.112,0.1122,755552.9,1754642699999,84949.64932,654,293770.6,33047.91073,0
1754642700000,2025-08-08 08:45:00,0.1123,0.1128,0.112,0.1127,495566.6,1754643599999,55693.20904,479,267063.6,30037.46908,0
1754643600000,2025-08-08 09:00:00,0.1127,0.1127,0.1121,0.1121,350809.4,1754644499999,39443.98122,559,150102.7,16877.8972,0
1754644500000,2025-08-08 09:15:00,0.1122,0.1132,0.1122,0.1129,850094.0,1754645399999,95685.6691,892,439118.8,49445.34116,0
1754645400000,2025-08-08 09:30:00,0.1129,0.1133,0.1125,0.1128,684775.3,1754646299999,77300.67135,739,340111.8,38425.74039,0
1754646300000,2025-08-08 09:45:00,0.1129,0.1137,0.1127,0.1127,481109.5,1754647199999,54434.71343,518,289765.3,32817.86707,0
1754647200000,2025-08-08 10:00:00,0.1127,0.1132,0.1123,0.1123,533501.0,1754648099999,60071.46007,521,161316.9,18183.13525,0
1754648100000,2025-08-08 10:15:00,0.1123,0.1128,0.1114,0.1122,859034.0,1754648999999,96336.22314,619,174813.6,19623.89095,0
1754649000000,2025-08-08 10:30:00,0.1122,0.1127,0.112,0.112,218558.8,1754649899999,24555.20594,419,105844.9,11890.88732,0
1754649900000,2025-08-08 10:45:00,0.112,0.112,0.1115,0.1116,606877.0,1754650799999,67781.0232,613,279819.7,31261.42731,0
1754650800000,2025-08-08 11:00:00,0.1116,0.1121,0.1116,0.1118,282601.1,1754651699999,31604.3236,301,174062.2,19474.13157,0
1754651700000,2025-08-08 11:15:00,0.1119,0.112,0.1114,0.1116,164358.5,1754652599999,18359.42298,185,73359.8,8197.31655,0
1754652600000,2025-08-08 11:30:00,0.1115,0.1119,0.1112,0.1114,387117.6,1754653499999,43170.90066,265,232112.7,25891.25285,0
1754653500000,2025-08-08 11:45:00,0.1115,0.1117,0.1113,0.1115,158865.4,1754654399999,17721.01724,197,16389.6,1828.19545,0
1754654400000,2025-08-08 12:00:00,0.1115,0.1118,0.1111,0.1115,205050.8,1754655299999,22828.76116,259,57256.2,6377.875,0
1754655300000,2025-08-08 12:15:00,0.1116,0.1117,0.1114,0.1115,163600.9,1754656199999,18256.48854,270,81514.2,9099.61716,0
1754656200000,2025-08-08 12:30:00,0.1115,0.1119,0.1108,0.1108,273288.4,1754657099999,30422.61205,296,107518.6,11987.6477,0
1754657100000,2025-08-08 12:45:00,0.1108,0.1111,0.1105,0.1107,394163.4,1754657999999,43672.34141,263,210041.6,23277.48415,0
1754658000000,2025-08-08 13:00:00,0.1107,0.1113,0.1106,0.111,292965.5,1754658899999,32514.23749,202,122033.4,13541.89269,0
1754658900000,2025-08-08 13:15:00,0.111,0.1115,0.1108,0.1113,100554.7,1754659799999,11169.33015,128,47595.6,5288.43615,0
1754659800000,2025-08-08 13:30:00,0.1114,0.1118,0.1112,0.1117,79431.4,1754660699999,8858.3645,123,39438.5,4402.174,0
1754660700000,2025-08-08 13:45:00,0.1117,0.1122,0.1115,0.1121,216080.6,1754661599999,24165.21754,309,65674.2,7348.27055,0
1754661600000,2025-08-08 14:00:00,0.1122,0.1128,0.1112,0.1115,371800.3,1754662499999,41700.90393,511,169461.1,19012.89712,0
1754662500000,2025-08-08 14:15:00,0.1115,0.1118,0.1109,0.1117,119976.2,1754663399999,13344.35591,144,34793.7,3875.0096,0
1754663400000,2025-08-08 14:30:00,0.1117,0.1117,0.1106,0.1112,334162.5,1754664299999,37129.53769,387,164016.6,18230.24984,0
1754664300000,2025-08-08 14:45:00,0.1112,0.1117,0.1111,0.1112,373561.9,1754665199999,41624.85259,283,79942.3,8900.44458,0
1754665200000,2025-08-08 15:00:00,0.1113,0.1114,0.1104,0.1108,286705.2,1754666099999,31759.15417,432,125761.0,13928.08121,0
1754666100000,2025-08-08 15:15:00,0.1106,0.1115,0.1104,0.1112,112490.6,1754666999999,12476.6914,185,79034.4,8773.54949,0
1754667000000,2025-08-08 15:30:00,0.1111,0.1114,0.1098,0.1104,560610.8,1754667899999,62029.63612,1011,283608.3,31428.90143,0
1754667900000,2025-08-08 15:45:00,0.1104,0.111,0.1103,0.1104,291132.7,1754668799999,32204.19948,363,209661.5,23195.4551,0
1754668800000,2025-08-08 16:00:00,0.1104,0.1112,0.1104,0.1106,214842.7,1754669699999,23805.80537,372,150450.9,16672.01147,0
1754669700000,2025-08-08 16:15:00,0.1107,0.1109,0.11,0.1104,302333.1,1754670599999,33376.91921,288,52670.6,5831.88405,0
1754670600000,2025-08-08 16:30:00,0.1103,0.1111,0.11,0.1107,542976.3,1754671499999,60015.01447,491,225517.8,24924.08919,0
1754671500000,2025-08-08 16:45:00,0.1107,0.1111,0.1104,0.1107,329770.6,1754672399999,36499.83482,331,133414.5,14778.61818,0
1754672400000,2025-08-08 17:00:00,0.1107,0.1114,0.1107,0.1113,130903.3,1754673299999,14544.2233,226,55918.5,6209.68168,0
1754673300000,2025-08-08 17:15:00,0.1113,0.1122,0.1112,0.1117,490380.4,1754674199999,54770.56909,414,365139.3,40793.17348,0
1754674200000,2025-08-08 17:30:00,0.1116,0.1126,0.1116,0.1122,504262.3,1754675099999,56572.01079,364,311295.6,34932.23896,0
1754675100000,2025-08-08 17:45:00,0.1123,0.1129,0.1121,0.1127,320041.5,1754675999999,36021.42501,437,171193.6,19279.70047,0
1754676000000,2025-08-08 18:00:00,0.1126,0.113,0.1125,0.1127,313640.7,1754676899999,35373.80133,397,163449.3,18435.06016,0
1754676900000,2025-08-08 18:15:00,0.1126,0.1131,0.1125,0.1129,236313.3,1754677799999,26673.18724,314,159377.5,17995.64225,0
1754677800000,2025-08-08 18:30:00,0.1129,0.1131,0.1121,0.1124,312367.2,1754678699999,35165.03059,286,88276.0,9954.29307,0
1754678700000,2025-08-08 18:45:00,0.1123,0.1123,0.1121,0.1123,147257.2,1754679599999,16526.75067,176,85224.4,9566.65718,0
1754679600000,2025-08-08 19:00:00,0.1123,0.1124,0.1118,0.1121,168562.4,1754680499999,18884.13896,235,37661.3,4220.00779,0
1754680500000,2025-08-08 19:15:00,0.1122,0.1129,0.1121,0.1127,76717.2,1754681399999,8636.01174,120,67430.8,7589.57257,0
1754681400000,2025-08-08 19:30:00,0.1127,0.1129,0.1124,0.1128,78196.7,1754682299999,8802.83034,118,21003.2,2364.98748,0
1754682300000,2025-08-08 19:45:00,0.1128,0.113,0.1126,0.1129,151287.6,1754683199999,17061.64329,131,90091.2,10159.33088,0
1754683200000,2025-08-08 20:00:00,0.113,0.113,0.1122,0.1125,93902.2,1754684099999,10569.02205,127,23875.4,2689.84006,0
1754684100000,2025-08-08 20:15:00,0.1125,0.1125,0.1118,0.112,170815.6,1754684999999,19141.2138,140,94951.3,10646.12659,0
1754685000000,2025-08-08 20:30:00,0.1121,0.1122,0.112,0.1122,52937.6,1754685899999,5933.49173,116,27622.9,3097.44479,0
1754685900000,2025-08-08 20:45:00,0.1123,0.1127,0.1122,0.1127,137073.4,1754686799999,15402.7905,172,72890.7,8196.59447,0
1754686800000,2025-08-08 21:00:00,0.1127,0.1129,0.1127,0.1127,99544.2,1754687699999,11229.30793,134,61774.1,6971.31752,0
1754687700000,2025-08-08 21:15:00,0.1127,0.1128,0.1122,0.1123,97814.3,1754688599999,11000.96572,74,39001.0,4379.95049,0
1754688600000,2025-08-08 21:30:00,0.1123,0.1125,0.1122,0.1124,27303.3,1754689499999,3068.29836,75,14132.8,1588.93412,0
1754689500000,2025-08-08 21:45:00,0.1123,0.1126,0.1122,0.1122,46417.7,1754690399999,5220.56203,141,12360.7,1390.59006,0
1754690400000,2025-08-08 22:00:00,0.1122,0.1124,0.112,0.1123,43845.0,1754691299999,4916.83002,123,9764.2,1095.70156,0
1754691300000,2025-08-08 22:15:00,0.1122,0.1124,0.1121,0.1123,70711.5,1754692199999,7938.37802,167,35163.8,3947.49631,0
1754692200000,2025-08-08 22:30:00,0.1123,0.1124,0.1119,0.112,161539.3,1754693099999,18120.84382,103,21648.4,2427.91656,0
1754693100000,2025-08-08 22:45:00,0.112,0.1121,0.1116,0.1116,346260.0,1754693999999,38733.9535,398,153196.7,17147.89554,0
1754694000000,2025-08-08 23:00:00,0.1117,0.1121,0.1113,0.1118,315984.0,1754694899999,35234.84205,270,154412.2,17209.26576,0
1754694900000,2025-08-08 23:15:00,0.1118,0.1119,0.1116,0.1118,19530.5,1754695799999,2183.16774,101,3296.7,368.62239,0
1754695800000,2025-08-08 23:30:00,0.1118,0.1119,0.1115,0.1117,68302.4,1754696699999,7631.99533,148,26524.1,2964.8928,0
1754696700000,2025-08-08 23:45:00,0.1117,0.1118,0.1116,0.1116,46487.0,1754697599999,5191.74234,167,19440.0,2171.45407,0
1754697600000,2025-08-09 00:00:00,0.1117,0.1121,0.1115,0.112,85903.6,1754698499999,9604.46506,185,31773.7,3554.32107,0
1754698500000,2025-08-09 00:15:00,0.112,0.112,0.1114,0.1117,76464.0,1754699399999,8537.9693,196,22889.0,2556.46941,0
1754699400000,2025-08-09 00:30:00,0.1117,0.1118,0.1114,0.1114,53494.1,1754700299999,5967.95854,129,8779.1,980.09656,0
1754700300000,2025-08-09 00:45:00,0.1114,0.1117,0.1114,0.1115,41570.0,1754701199999,4638.96094,100,20309.5,2266.64497,0
1754701200000,2025-08-09 01:00:00,0.1116,0.1116,0.1113,0.1113,123267.0,1754702099999,13746.75155,223,29008.7,3236.08271,0
1754702100000,2025-08-09 01:15:00,0.1113,0.1115,0.1112,0.1112,301432.2,1754702999999,33542.02617,145,167111.8,18599.73659,0
1754703000000,2025-08-09 01:30:00,0.1113,0.1115,0.1113,0.1115,108916.7,1754703899999,12127.95694,128,72513.6,8072.78961,0
1754703900000,2025-08-09 01:45:00,0.1114,0.112,0.1114,0.1118,109636.5,1754704799999,12251.99468,113,87004.8,9723.34803,0
1754704800000,2025-08-09 02:00:00,0.1118,0.1136,0.1118,0.1122,3892791.5,1754705699999,440650.12312,2171,989413.4,111954.58158,0
1754705700000,2025-08-09 02:15:00,0.1122,0.1129,0.1122,0.1126,153639.8,1754706599999,17300.63179,289,117725.2,13257.43827,0
1754706600000,2025-08-09 02:30:00,0.1126,0.1126,0.1112,0.112,3616093.7,1754707499999,404707.25539,1954,2817167.9,315323.63784,0
1754707500000,2025-08-09 02:45:00,0.1122,0.1123,0.1115,0.1116,176186.8,1754708399999,19735.48856,204,78326.8,8773.69079,0
1754708400000,2025-08-09 03:00:00,0.1117,0.1118,0.1115,0.1118,59981.9,1754709299999,6697.52375,108,22310.9,2490.64544,0
1754709300000,2025-08-09 03:15:00,0.1118,0.1119,0.1114,0.1115,53603.0,1754710199999,5980.65779,104,7733.8,863.31115,0
1754710200000,2025-08-09 03:30:00,0.1115,0.1116,0.1112,0.1114,159551.0,1754711099999,17785.59784,216,88897.4,9912.64822,0
1754711100000,2025-08-09 03:45:00,0.1114,0.1114,0.1109,0.1111,170626.5,1754711999999,18946.60286,102,11858.7,1317.01957,0
1754712000000,2025-08-09 04:00:00,0.1112,0.1114,0.111,0.1114,152860.1,1754712899999,16990.77542,69,20084.7,2234.98955,0
1754712900000,2025-08-09 04:15:00,0.1114,0.1114,0.1109,0.1113,73129.3,1754713799999,8124.99827,77,26385.5,2931.20141,0
1754713800000,2025-08-09 04:30:00,0.1113,0.1123,0.1111,0.1119,339834.6,1754714699999,38010.99935,339,147660.3,16515.89244,0
1754714700000,2025-08-09 04:45:00,0.1118,0.1124,0.1118,0.1123,222094.6,1754715599999,24910.66225,198,154388.3,17320.77701,0
1754715600000,2025-08-09 05:00:00,0.1123,0.1135,0.1122,0.1131,230145.8,1754716499999,26006.7845,371,76674.4,8673.74629,0
1754716500000,2025-08-09 05:15:00,0.1133,0.1141,0.1132,0.1139,348964.7,1754717399999,39673.73551,336,169084.9,19225.32665,0
1754717400000,2025-08-09 05:30:00,0.114,0.1145,0.1134,0.1142,566652.8,1754718299999,64532.10624,371,150200.7,17141.63188,0
1754718300000,2025-08-09 05:45:00,0.1142,0.1143,0.1136,0.1139,285987.5,1754719199999,32606.11885,254,94229.6,10748.54906,0
1754719200000,2025-08-09 06:00:00,0.1139,0.1141,0.1133,0.1135,224563.6,1754720099999,25529.17536,226,99460.8,11299.57022,0
1754720100000,2025-08-09 06:15:00,0.1134,0.1141,0.1134,0.1136,53034.6,1754720999999,6031.39468,84,19437.0,2211.72123,0
1754721000000,2025-08-09 06:30:00,0.1135,0.1135,0.1132,0.1134,97346.3,1754721899999,11034.33176,157,37082.3,4202.18853,0
1754721900000,2025-08-09 06:45:00,0.1133,0.1136,0.1132,0.1135,171908.1,1754722799999,19484.27109,171,85295.8,9668.17618,0
1754722800000,2025-08-09 07:00:00,0.1135,0.1139,0.1133,0.1139,252701.1,1754723699999,28730.53488,303,144195.1,16403.77908,0
1754723700000,2025-08-09 07:15:00,0.1139,0.1141,0.1137,0.114,160010.3,1754724599999,18231.39932,154,89113.0,10154.54136,0
1754724600000,2025-08-09 07:30:00,0.114,0.1141,0.1135,0.1141,312986.7,1754725499999,35632.60131,307,127246.1,14501.90247,0
1754725500000,2025-08-09 07:45:00,0.1141,0.1149,0.1141,0.1146,411005.2,1754726399999,47038.42659,238,193213.5,22117.6968,0
1754726400000,2025-08-09 08:00:00,0.1146,0.1147,0.114,0.1142,293796.9,1754727299999,33573.17039,196,116084.3,13269.33872,0
1754727300000,2025-08-09 08:15:00,0.1142,0.1145,0.1139,0.1142,279185.4,1754728199999,31867.24602,138,185772.9,21209.39856,0
1754728200000,2025-08-09 08:30:00,0.1141,0.1146,0.1141,0.1145,232195.4,1754729099999,26557.11864,115,134762.5,15414.10329,0
1754729100000,2025-08-09 08:45:00,0.1145,0.115,0.1136,0.1144,799052.9,1754729999999,91368.15647,357,465541.7,53353.23711,0
1754730000000,2025-08-09 09:00:00,0.1144,0.1144,0.1137,0.1139,303015.4,1754730899999,34548.76154,247,58682.4,6686.47542,0
1754730900000,2025-08-09 09:15:00,0.1139,0.114,0.1136,0.114,181152.5,1754731799999,20616.79787,138,115342.6,13129.62665,0
1754731800000,2025-08-09 09:30:00,0.1139,0.1141,0.1137,0.1141,57737.0,1754732699999,6574.92705,55,40433.1,4605.1204,0
1754732700000,2025-08-09 09:45:00,0.114,0.1143,0.1138,0.114,105446.7,1754733599999,12021.03594,149,46206.6,5265.58659,0
1754733600000,2025-08-09 10:00:00,0.114,0.1148,0.1139,0.1144,300184.8,1754734499999,34376.28814,214,175528.6,20113.7774,0
1754734500000,2025-08-09 10:15:00,0.1143,0.1147,0.1142,0.1146,237875.5,1754735399999,27239.3167,193,136629.9,15647.29715,0
1754735400000,2025-08-09 10:30:00,0.1145,0.1145,0.1139,0.1141,308382.1,1754736299999,35207.22576,152,75146.6,8588.77177,0
1754736300000,2025-08-09 10:45:00,0.1141,0.1144,0.1141,0.1141,178104.1,1754737199999,20336.03351,101,141023.8,16098.59823,0
1754737200000,2025-08-09 11:00:00,0.1142,0.1142,0.1138,0.1139,221377.4,1754738099999,25242.9434,127,132133.7,15076.76649,0
1754738100000,2025-08-09 11:15:00,0.1139,0.1143,0.1139,0.1141,56811.1,1754738999999,6483.68439,57,43392.6,4954.18735,0
1754739000000,2025-08-09 11:30:00,0.114,0.1141,0.1136,0.1139,81694.7,1754739899999,9308.05834,133,28044.1,3196.72637,0
1754739900000,2025-08-09 11:45:00,0.1139,0.1139,0.1135,0.1136,64979.5,1754740799999,7390.17882,69,35325.6,4019.46715,0
1754740800000,2025-08-09 12:00:00,0.1137,0.1144,0.1137,0.1141,95116.7,1754741699999,10846.78155,121,40872.1,4656.59572,0
1754741700000,2025-08-09 12:15:00,0.1141,0.1147,0.1141,0.1146,132350.2,1754742599999,15141.107,80,91148.5,10431.60158,0
1754742600000,2025-08-09 12:30:00,0.1145,0.1146,0.1141,0.1142,149884.1,1754743499999,17137.40344,150,88141.8,10083.23379,0
1754743500000,2025-08-09 12:45:00,0.1141,0.1153,0.1141,0.1152,407714.6,1754744399999,46814.9819,277,226961.2,26057.19894,0
1754744400000,2025-08-09 13:00:00,0.1152,0.1153,0.1139,0.1139,284516.3,1754745299999,32565.00716,226,95168.2,10896.88152,0
1754745300000,2025-08-09 13:15:00,0.114,0.1145,0.1133,0.1141,572961.6,1754746199999,65290.32804,458,240828.4,27458.5553,0
1754746200000,2025-08-09 13:30:00,0.1141,0.1141,0.1132,0.1136,448966.9,1754747099999,50980.63258,408,176488.0,20047.34361,0
1754747100000,2025-08-09 13:45:00,0.1135,0.1135,0.1129,0.1131,146207.1,1754747999999,16555.05276,149,62286.3,7052.53036,0
1754748000000,2025-08-09 14:00:00,0.113,0.1132,0.1123,0.1131,257873.0,1754748899999,29074.76673,259,61431.2,6930.42998,0
1754748900000,2025-08-09 14:15:00,0.1131,0.1134,0.1127,0.1129,254151.8,1754749799999,28743.98457,176,101875.0,11526.11364,0
1754749800000,2025-08-09 14:30:00,0.1128,0.1129,0.1123,0.1124,146917.6,1754750699999,16535.98166,161,45128.5,5082.17495,0
1754750700000,2025-08-09 14:45:00,0.1125,0.1136,0.1121,0.1135,281969.7,1754751599999,31851.39212,243,152864.9,17286.07571,0
1754751600000,2025-08-09 15:00:00,0.1136,0.1138,0.1129,0.1131,327835.3,1754752499999,37130.83504,182,35345.6,4010.70392,0
1754752500000,2025-08-09 15:15:00,0.1131,0.1135,0.1125,0.1129,255966.1,1754753399999,28905.85777,230,96999.7,10968.90199,0
1754753400000,2025-08-09 15:30:00,0.1129,0.1136,0.1128,0.1135,179870.4,1754754299999,20357.93204,162,137324.1,15551.99733,0
1754754300000,2025-08-09 15:45:00,0.1136,0.1142,0.1135,0.1137,194329.3,1754755199999,22124.72526,136,85131.2,9691.99719,0
1754755200000,2025-08-09 16:00:00,0.1137,0.1146,0.1137,0.1146,270612.7,1754756099999,30921.78821,230,157407.7,17982.76025,0
1754756100000,2025-08-09 16:15:00,0.1147,0.1149,0.1146,0.1147,245638.2,1754756999999,28191.9362,264,177005.6,20318.66571,0
1754757000000,2025-08-09 16:30:00,0.1147,0.1148,0.1141,0.1143,195225.4,1754757899999,22342.75805,311,86915.1,9952.18829,0
1754757900000,2025-08-09 16:45:00,0.1143,0.1145,0.1137,0.114,116532.9,1754758799999,13285.17678,134,39285.1,4481.4433,0
1754758800000,2025-08-09 17:00:00,0.1139,0.1146,0.1139,0.1144,146935.4,1754759699999,16811.48076,112,99627.5,11404.11535,0
1754759700000,2025-08-09 17:15:00,0.1143,0.1156,0.1143,0.1153,550304.2,1754760599999,63372.68521,384,410196.1,47226.65029,0
1754760600000,2025-08-09 17:30:00,0.1153,0.1156,0.1151,0.1152,242349.4,1754761499999,27935.13841,402,131334.9,15142.70583,0
1754761500000,2025-08-09 17:45:00,0.1152,0.1165,0.1149,0.1163,722833.6,1754762399999,83703.04813,633,547076.0,63372.76082,0
1754762400000,2025-08-09 18:00:00,0.1163,0.1173,0.1163,0.117,1046140.8,1754763299999,122100.15944,1236,500650.4,58459.08442,0
1754763300000,2025-08-09 18:15:00,0.117,0.1173,0.1157,0.116,1535127.6,1754764199999,179111.82611,1074,464041.2,54108.19602,0
1754764200000,2025-08-09 18:30:00,0.1158,0.1159,0.115,0.1153,314892.3,1754765099999,36314.7504,398,121700.8,14038.13987,0
1754765100000,2025-08-09 18:45:00,0.1152,0.1159,0.1152,0.1159,162367.0,1754765999999,18779.45098,321,133978.6,15497.95689,0
1754766000000,2025-08-09 19:00:00,0.1159,0.1166,0.1158,0.1165,293523.0,1754766899999,34131.78251,333,179785.3,20906.55762,0
1754766900000,2025-08-09 19:15:00,0.1166,0.1167,0.1162,0.1164,196837.0,1754767799999,22918.28702,424,114860.8,13375.22384,0
1754767800000,2025-08-09 19:30:00,0.1165,0.1168,0.1164,0.1164,103258.1,1754768699999,12042.76098,165,70137.3,8181.54972,0
1754768700000,2025-08-09 19:45:00,0.1166,0.1166,0.116,0.116,152761.6,1754769599999,17772.15778,151,46460.2,5408.1066,0
1754769600000,2025-08-09 20:00:00,0.1162,0.1163,0.1158,0.116,155204.0,1754770499999,18023.00357,184,77917.0,9054.15015,0
1754770500000,2025-08-09 20:15:00,0.116,0.1168,0.1156,0.1166,514394.3,1754771399999,59864.49636,475,258938.6,30132.67906,0
1754771400000,2025-08-09 20:30:00,0.1165,0.1165,0.116,0.1162,336379.0,1754772299999,39093.12729,254,197883.2,23001.25225,0
