openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754871300000,2025-08-11 00:15:00,0.002029,0.00204,0.002029,0.00204,2302019.0,1754872199999,4686.769075,93,759025.0,1545.567462,0
1754872200000,2025-08-11 00:30:00,0.002041,0.002042,0.002034,0.00204,2294595.0,1754873099999,4678.566094,83,461776.0,941.309432,0
1754873100000,2025-08-11 00:45:00,0.002039,0.002039,0.002031,0.002031,1540620.0,1754873999999,3137.92717,67,429777.0,875.927887,0
1754874000000,2025-08-11 01:00:00,0.00203,0.002042,0.002025,0.002041,3433358.0,1754874899999,6974.821468,78,1352168.0,2755.181212,0
1754874900000,2025-08-11 01:15:00,0.002042,0.002052,0.002038,0.002048,2146039.0,1754875799999,4389.086351,127,1270850.0,2598.974338,0
1754875800000,2025-08-11 01:30:00,0.002049,0.002068,0.002049,0.002059,15142905.0,1754876699999,31238.05194,272,12690086.0,26183.717431,0
1754876700000,2025-08-11 01:45:00,0.002058,0.002058,0.002047,0.00205,3781615.0,1754877599999,7753.281791,120,495578.0,1016.915336,0
1754877600000,2025-08-11 02:00:00,0.002051,0.002061,0.002049,0.002051,5819926.0,1754878499999,11951.405619,240,2474378.0,5081.275564,0
1754878500000,2025-08-11 02:15:00,0.002051,0.002063,0.002047,0.002061,7525848.0,1754879399999,15460.514234,219,3602672.0,7408.873732,0
1754879400000,2025-08-11 02:30:00,0.00206,0.002072,0.002059,0.002067,5461820.0,1754880299999,11289.975685,127,2032137.0,4197.62348,0
1754880300000,2025-08-11 02:45:00,0.002065,0.002074,0.002062,0.002073,6321248.0,1754881199999,13080.586607,151,4312722.0,8926.600689,0
1754881200000,2025-08-11 03:00:00,0.002074,0.002074,0.002055,0.002061,65360006.0,1754882099999,134962.346458,838,25195992.0,52071.283862,0
1754882100000,2025-08-11 03:15:00,0.002061,0.002067,0.002056,0.002066,2263965.0,1754882999999,4666.119376,107,412513.0,850.523198,0
1754883000000,2025-08-11 03:30:00,0.002065,0.002073,0.002063,0.002066,6062921.0,1754883899999,12546.520534,188,4198550.0,8691.106493,0
1754883900000,2025-08-11 03:45:00,0.002066,0.002075,0.00206,0.002071,12516860.0,1754884799999,25876.135255,218,5160996.0,10690.23071,0
1754884800000,2025-08-11 04:00:00,0.002071,0.002084,0.002069,0.002082,4668126.0,1754885699999,9681.850238,172,2821877.0,5854.363871,0
1754885700000,2025-08-11 04:15:00,0.002083,0.002085,0.002078,0.002081,5140169.0,1754886599999,10697.800951,179,2280627.0,4746.818542,0
1754886600000,2025-08-11 04:30:00,0.002081,0.002083,0.002071,0.002078,4711064.0,1754887499999,9788.534827,176,1106790.0,2300.287309,0
1754887500000,2025-08-11 04:45:00,0.002077,0.002084,0.002076,0.002076,4412641.0,1754888399999,9183.610942,127,1743208.0,3630.626148,0
1754888400000,2025-08-11 05:00:00,0.002075,0.002083,0.002074,0.002077,3211656.0,1754889299999,6681.551459,82,2059591.0,4285.780593,0
1754889300000,2025-08-11 05:15:00,0.002078,0.00208,0.002062,0.002065,4548344.0,1754890199999,9407.771493,116,872598.0,1806.886317,0
1754890200000,2025-08-11 05:30:00,0.002065,0.002069,0.002062,0.002062,2252559.0,1754891099999,4654.533582,65,1696301.0,3505.991714,0
1754891100000,2025-08-11 05:45:00,0.002061,0.002062,0.002054,0.002056,3288004.0,1754891999999,6767.146239,81,2342578.0,4823.737477,0
1754892000000,2025-08-11 06:00:00,0.002056,0.002057,0.002047,0.002053,6028247.0,1754892899999,12357.050829,117,729824.0,1496.804333,0
1754892900000,2025-08-11 06:15:00,0.002052,0.002064,0.002041,0.002064,8643354.0,1754893799999,17683.837173,183,1776312.0,3646.585062,0
1754893800000,2025-08-11 06:30:00,0.002063,0.002063,0.002049,0.002054,1832395.0,1754894699999,3769.643154,54,345657.0,709.818403,0
1754894700000,2025-08-11 06:45:00,0.002053,0.002059,0.002053,0.002056,7832216.0,1754895599999,16111.409167,119,4260062.0,8767.228604,0
1754895600000,2025-08-11 07:00:00,0.002055,0.002055,0.00204,0.002043,12125587.0,1754896499999,24815.385409,230,3614723.0,7393.497825,0
1754896500000,2025-08-11 07:15:00,0.002043,0.002045,0.002025,0.002028,11249830.0,1754897399999,22874.777906,246,3230245.0,6582.75917,0
1754897400000,2025-08-11 07:30:00,0.002027,0.002029,0.002005,0.002013,23296071.0,1754898299999,46946.463961,367,6116420.0,12332.105309,0
1754898300000,2025-08-11 07:45:00,0.002013,0.002013,0.002003,0.002007,3371528.0,1754899199999,6771.012411,112,1272041.0,2554.160144,0
1754899200000,2025-08-11 08:00:00,0.002006,0.002012,0.001996,0.002012,15473426.0,1754900099999,30972.484029,304,12283121.0,24591.767054,0
1754900100000,2025-08-11 08:15:00,0.002013,0.002018,0.002008,0.002012,7673312.0,1754900999999,15442.667496,169,2773715.0,5588.427119,0
1754901000000,2025-08-11 08:30:00,0.002012,0.002029,0.002011,0.002027,8817604.0,1754901899999,17849.218746,180,7839119.0,15871.455816,0
1754901900000,2025-08-11 08:45:00,0.002028,0.002041,0.002025,0.002037,9380795.0,1754902799999,19064.845861,266,5113818.0,10408.816888,0
1754902800000,2025-08-11 09:00:00,0.002037,0.002047,0.002031,0.002046,16393950.0,1754903699999,33466.551114,363,7940099.0,16204.177961,0
1754903700000,2025-08-11 09:15:00,0.002045,0.002046,0.002027,0.00204,26861917.0,1754904599999,54602.133025,401,6080454.0,12356.061789,0
1754904600000,2025-08-11 09:30:00,0.002041,0.002046,0.002026,0.00203,4202669.0,1754905499999,8560.740015,154,2219925.0,4525.687345,0
1754905500000,2025-08-11 09:45:00,0.002031,0.002031,0.002015,0.002023,4429774.0,1754906399999,8944.813226,118,1440564.0,2908.904393,0
1754906400000,2025-08-11 10:00:00,0.002023,0.002023,0.002007,0.002014,12106760.0,1754907299999,24369.139489,183,5364131.0,10804.911503,0
1754907300000,2025-08-11 10:15:00,0.002016,0.002019,0.002001,0.002017,8143469.0,1754908199999,16351.194154,170,3182722.0,6392.639052,0
1754908200000,2025-08-11 10:30:00,0.002018,0.002018,0.002008,0.002014,1187676.0,1754909099999,2391.050292,56,723485.0,1456.193169,0
1754909100000,2025-08-11 10:45:00,0.002012,0.002017,0.002005,0.002009,2350941.0,1754909999999,4730.497769,75,1087082.0,2187.982325,0
1754910000000,2025-08-11 11:00:00,0.002009,0.002009,0.001989,0.001993,18241719.0,1754910899999,36412.4532,327,3251815.0,6493.593127,0
1754910900000,2025-08-11 11:15:00,0.001991,0.001992,0.00197,0.00197,29916632.0,1754911799999,59240.091585,523,8394548.0,16628.539135,0
1754911800000,2025-08-11 11:30:00,0.001969,0.001983,0.001965,0.001974,14102106.0,1754912699999,27832.84246,414,7960499.0,15723.957767,0
1754912700000,2025-08-11 11:45:00,0.001976,0.001976,0.001943,0.001952,18235289.0,1754913599999,35604.408215,496,8731324.0,17039.795767,0
1754913600000,2025-08-11 12:00:00,0.001952,0.001968,0.001943,0.00196,11223263.0,1754914499999,22008.071879,237,8913636.0,17487.214876,0
1754914500000,2025-08-11 12:15:00,0.001958,0.001974,0.001958,0.001969,5061768.0,1754915399999,9964.155903,155,3439065.0,6771.107552,0
1754915400000,2025-08-11 12:30:00,0.001971,0.001973,0.001955,0.001965,25028319.0,1754916299999,49222.00496,377,20949261.0,41207.099553,0
1754916300000,2025-08-11 12:45:00,0.001963,0.00197,0.001962,0.001968,3715622.0,1754917199999,7300.10478,83,2301340.0,4521.525378,0
1754917200000,2025-08-11 13:00:00,0.001969,0.001969,0.001946,0.00195,8267338.0,1754918099999,16163.90802,176,1567280.0,3062.236587,0
1754918100000,2025-08-11 13:15:00,0.00195,0.001958,0.001936,0.00194,14262116.0,1754918999999,27706.736559,208,1919889.0,3736.092333,0
1754919000000,2025-08-11 13:30:00,0.001942,0.001986,0.001942,0.001984,16465489.0,1754919899999,32428.763719,319,7178262.0,14138.279297,0
1754919900000,2025-08-11 13:45:00,0.001984,0.002001,0.00198,0.001987,8651090.0,1754920799999,17232.867162,304,5439696.0,10837.772831,0
1754920800000,2025-08-11 14:00:00,0.001988,0.002002,0.001977,0.001983,12514457.0,1754921699999,24895.792396,222,4291315.0,8550.966114,0
1754921700000,2025-08-11 14:15:00,0.001982,0.001993,0.001981,0.001987,3789776.0,1754922599999,7532.225401,95,2715388.0,5399.140375,0
1754922600000,2025-08-11 14:30:00,0.001989,0.002004,0.001989,0.001991,13416823.0,1754923499999,26789.652404,195,2571528.0,5128.143086,0
1754923500000,2025-08-11 14:45:00,0.00199,0.001993,0.001977,0.001984,4249778.0,1754924399999,8426.869308,111,2119714.0,4202.375915,0
1754924400000,2025-08-11 15:00:00,0.001984,0.001985,0.001975,0.001982,3092490.0,1754925299999,6123.052099,101,1582757.0,3133.917164,0
1754925300000,2025-08-11 15:15:00,0.001982,0.001995,0.001982,0.001983,2193198.0,1754926199999,4355.570578,69,1051303.0,2087.032101,0
1754926200000,2025-08-11 15:30:00,0.001984,0.002004,0.001983,0.002002,7583985.0,1754927099999,15145.621259,189,4922577.0,9830.196771,0
1754927100000,2025-08-11 15:45:00,0.002001,0.002007,0.001999,0.002006,1672839.0,1754927999999,3350.057433,70,949994.0,1902.938214,0
1754928000000,2025-08-11 16:00:00,0.002007,0.002029,0.002007,0.002021,5667773.0,1754928899999,11454.667242,237,3099416.0,6262.914094,0
1754928900000,2025-08-11 16:15:00,0.002023,0.002026,0.002008,0.002013,1846048.0,1754929799999,3717.505886,75,1265973.0,2548.887907,0
1754929800000,2025-08-11 16:30:00,0.002013,0.002018,0.001989,0.001996,18143495.0,1754930699999,36259.980719,244,9691414.0,19386.502348,0
1754930700000,2025-08-11 16:45:00,0.001993,0.002012,0.001993,0.00201,1449138.0,1754931599999,2905.751775,112,955877.0,1916.146326,0
1754931600000,2025-08-11 17:00:00,0.002008,0.002012,0.002,0.002,1516058.0,1754932499999,3044.012172,100,578216.0,1161.867916,0
1754932500000,2025-08-11 17:15:00,0.001999,0.001999,0.001984,0.001993,1332715.0,1754933399999,2655.140456,93,512796.0,1021.285662,0
1754933400000,2025-08-11 17:30:00,0.001991,0.001992,0.001982,0.001987,3261228.0,1754934299999,6478.826265,76,1462210.0,2905.505783,0
1754934300000,2025-08-11 17:45:00,0.001986,0.001987,0.001975,0.001976,9011779.0,1754935199999,17861.99718,134,808438.0,1601.357529,0
1754935200000,2025-08-11 18:00:00,0.001976,0.001977,0.001961,0.001964,24450340.0,1754936099999,48057.926197,366,8777913.0,17268.265417,0
1754936100000,2025-08-11 18:15:00,0.001964,0.001977,0.001962,0.001971,5869779.0,1754936999999,11546.740818,229,2923025.0,5749.509306,0
1754937000000,2025-08-11 18:30:00,0.001972,0.001988,0.001972,0.001976,1623997.0,1754937899999,3218.428665,97,1125383.0,2230.955225,0
1754937900000,2025-08-11 18:45:00,0.001974,0.001987,0.001969,0.001987,4962081.0,1754938799999,9813.216618,138,3020195.0,5979.324098,0
1754938800000,2025-08-11 19:00:00,0.001985,0.001986,0.001973,0.001974,2438779.0,1754939699999,4819.89911,66,383844.0,760.050642,0
1754939700000,2025-08-11 19:15:00,0.001974,0.001977,0.001971,0.001976,628663.0,1754940599999,1241.179451,37,249425.0,492.458446,0
1754940600000,2025-08-11 19:30:00,0.001976,0.001981,0.001969,0.001969,4973192.0,1754941499999,9834.181589,100,1573822.0,3114.60214,0
1754941500000,2025-08-11 19:45:00,0.00197,0.001973,0.00195,0.001963,10671488.0,1754942399999,20909.248036,209,2012560.0,3942.692985,0
1754942400000,2025-08-11 20:00:00,0.001962,0.001966,0.001956,0.001957,1675239.0,1754943299999,3286.978462,54,899585.0,1765.188687,0
1754943300000,2025-08-11 20:15:00,0.001957,0.001962,0.001952,0.001959,4431136.0,1754944199999,8671.687921,121,3012973.0,5897.627214,0
1754944200000,2025-08-11 20:30:00,0.001962,0.001966,0.001953,0.001966,694266.0,1754945099999,1360.417648,36,346991.0,680.010487,0
1754945100000,2025-08-11 20:45:00,0.001966,0.001968,0.001961,0.001961,681809.0,1754945999999,1339.361343,23,49562.0,97.403994,0
1754946000000,2025-08-11 21:00:00,0.00196,0.001963,0.001955,0.001957,9694540.0,1754946899999,18987.670383,151,5185034.0,10156.957235,0
1754946900000,2025-08-11 21:15:00,0.001958,0.001959,0.001939,0.001939,4756081.0,1754947799999,9262.872823,84,1581525.0,3081.197377,0
1754947800000,2025-08-11 21:30:00,0.001939,0.001939,0.0019,0.001903,47094398.0,1754948699999,90355.602267,587,13569958.0,26023.232637,0
1754948700000,2025-08-11 21:45:00,0.001905,0.001909,0.001884,0.001902,24555448.0,1754949599999,46515.544427,405,12128028.0,22984.969209,0
1754949600000,2025-08-11 22:00:00,0.001899,0.001899,0.00188,0.001883,23322602.0,1754950499999,43979.40028,334,4975804.0,9386.687957,0
1754950500000,2025-08-11 22:15:00,0.001884,0.001891,0.001877,0.001891,12812998.0,1754951399999,24137.291593,228,5447717.0,10253.713245,0
1754951400000,2025-08-11 22:30:00,0.001888,0.0019,0.001887,0.001893,2259098.0,1754952299999,4273.041773,89,600125.0,1135.983479,0
1754952300000,2025-08-11 22:45:00,0.001892,0.001894,0.001888,0.001893,1956078.0,1754953199999,3698.411994,55,1201090.0,2271.870344,0
1754953200000,2025-08-11 23:00:00,0.001892,0.001899,0.001891,0.001899,1859701.0,1754954099999,3525.282385,83,1313560.0,2490.048261,0
1754954100000,2025-08-11 23:15:00,0.0019,0.001903,0.001897,0.001899,3944214.0,1754954999999,7488.915833,92,3093292.0,5873.745525,0
1754955000000,2025-08-11 23:30:00,0.001899,0.001903,0.001895,0.001902,2058078.0,1754955899999,3907.953243,81,1597951.0,3034.495399,0
1754955900000,2025-08-11 23:45:00,0.001902,0.001906,0.001896,0.001896,2459125.0,1754956799999,4676.87799,66,1427426.0,2716.479528,0
1754956800000,2025-08-12 00:00:00,0.001896,0.001902,0.001888,0.001892,4535670.0,1754957699999,8595.845519,161,2661868.0,5045.8949,0
1754957700000,2025-08-12 00:15:00,0.001892,0.001907,0.001892,0.001905,4729731.0,1754958599999,8993.491994,146,3218471.0,6121.639943,0
1754958600000,2025-08-12 00:30:00,0.001905,0.001908,0.001898,0.001907,1637107.0,1754959499999,3115.665732,67,1300646.0,2475.715056,0
1754959500000,2025-08-12 00:45:00,0.001905,0.001927,0.001904,0.001922,7128440.0,1754960399999,13675.746967,178,5754416.0,11039.487871,0
1754960400000,2025-08-12 01:00:00,0.001922,0.001929,0.001917,0.001921,3723708.0,1754961299999,7161.615017,122,1562421.0,3003.83805,0
1754961300000,2025-08-12 01:15:00,0.001921,0.00193,0.001917,0.00193,2361221.0,1754962199999,4536.565376,68,308353.0,593.248684,0
1754962200000,2025-08-12 01:30:00,0.001929,0.00193,0.001921,0.001929,2232910.0,1754963099999,4294.417926,55,334990.0,644.856138,0
1754963100000,2025-08-12 01:45:00,0.00193,0.001932,0.001925,0.001927,1496155.0,1754963999999,2886.601566,69,442234.0,852.36054,0
1754964000000,2025-08-12 02:00:00,0.001926,0.001928,0.001917,0.001925,1061759.0,1754964899999,2040.005954,79,400216.0,768.544378,0
1754964900000,2025-08-12 02:15:00,0.001923,0.001938,0.001923,0.001938,4719744.0,1754965799999,9094.962087,76,4046197.0,7799.196307,0
1754965800000,2025-08-12 02:30:00,0.001938,0.001947,0.001935,0.001943,2421126.0,1754966699999,4701.32796,90,753836.0,1464.806539,0
1754966700000,2025-08-12 02:45:00,0.001942,0.001942,0.001935,0.001935,896539.0,1754967599999,1737.332023,33,440337.0,852.913651,0
1754967600000,2025-08-12 03:00:00,0.001934,0.001936,0.001927,0.001927,803109.0,1754968499999,1550.494475,53,386461.0,746.185759,0
1754968500000,2025-08-12 03:15:00,0.001929,0.001929,0.001919,0.001922,3210953.0,1754969399999,6181.086132,84,719171.0,1383.387838,0
1754969400000,2025-08-12 03:30:00,0.001924,0.001931,0.001914,0.00192,17990569.0,1754970299999,34554.910157,200,6016943.0,11569.639769,0
1754970300000,2025-08-12 03:45:00,0.001921,0.001924,0.001918,0.00192,2280578.0,1754971199999,4385.040148,41,1757777.0,3380.698512,0
1754971200000,2025-08-12 04:00:00,0.001919,0.001919,0.001908,0.001914,11770064.0,1754972099999,22503.307598,187,6075742.0,11624.117662,0
1754972100000,2025-08-12 04:15:00,0.001912,0.001917,0.00191,0.001916,2273828.0,1754972999999,4348.42156,58,640273.0,1225.38145,0
1754973000000,2025-08-12 04:30:00,0.001916,0.001924,0.001911,0.001919,3632151.0,1754973899999,6967.165905,87,2328095.0,4469.339847,0
1754973900000,2025-08-12 04:45:00,0.001918,0.001919,0.001915,0.001919,85419.0,1754974799999,163.740721,14,24459.0,46.920504,0
1754974800000,2025-08-12 05:00:00,0.001916,0.001916,0.001902,0.001907,5081030.0,1754975699999,9685.09227,130,1934948.0,3689.432702,0
1754975700000,2025-08-12 05:15:00,0.001908,0.001908,0.001898,0.001898,4322236.0,1754976599999,8223.608936,100,1204522.0,2289.42832,0
1754976600000,2025-08-12 05:30:00,0.001897,0.0019,0.001896,0.0019,2446688.0,1754977499999,4642.315993,48,1184808.0,2248.734378,0
1754977500000,2025-08-12 05:45:00,0.001901,0.00191,0.001899,0.001908,3428837.0,1754978399999,6538.694083,91,2584593.0,4930.438007,0
1754978400000,2025-08-12 06:00:00,0.001908,0.001909,0.001889,0.001891,6175232.0,1754979299999,11720.17321,169,637114.0,1209.113295,0
1754979300000,2025-08-12 06:15:00,0.001891,0.001912,0.001883,0.001908,5904294.0,1754980199999,11175.781265,207,2964794.0,5614.745194,0
1754980200000,2025-08-12 06:30:00,0.001906,0.001906,0.001892,0.001901,5093378.0,1754981099999,9664.113841,196,3327011.0,6314.356669,0
1754981100000,2025-08-12 06:45:00,0.001901,0.001901,0.001896,0.001896,492010.0,1754981999999,934.118612,39,259312.0,492.340906,0
1754982000000,2025-08-12 07:00:00,0.001898,0.001916,0.001898,0.001914,1518681.0,1754982899999,2903.59769,53,1192287.0,2280.705062,0
1754982900000,2025-08-12 07:15:00,0.001913,0.00192,0.001911,0.001918,1051631.0,1754983799999,2013.389205,53,579537.0,1109.871916,0
1754983800000,2025-08-12 07:30:00,0.001919,0.001923,0.001917,0.00192,2501361.0,1754984699999,4804.105051,71,1484994.0,2852.655455,0
1754984700000,2025-08-12 07:45:00,0.001922,0.001927,0.001921,0.001924,3082843.0,1754985599999,5928.937394,98,1155279.0,2222.950259,0
1754985600000,2025-08-12 08:00:00,0.001925,0.001925,0.001913,0.001914,4692803.0,1754986499999,9002.55351,126,719934.0,1379.645233,0
1754986500000,2025-08-12 08:15:00,0.001915,0.001919,0.001908,0.001911,2336357.0,1754987399999,4468.829265,72,1205136.0,2306.637373,0
1754987400000,2025-08-12 08:30:00,0.001911,0.001921,0.001906,0.001921,3208425.0,1754988299999,6128.104316,135,1969136.0,3761.650088,0
1754988300000,2025-08-12 08:45:00,0.001921,0.001924,0.001903,0.001903,7742181.0,1754989199999,14796.718812,224,1680787.0,3206.242102,0
1754989200000,2025-08-12 09:00:00,0.001903,0.001903,0.001894,0.001895,4303305.0,1754990099999,8174.327137,142,1798736.0,3416.804487,0
1754990100000,2025-08-12 09:15:00,0.001894,0.001898,0.001891,0.001897,4328498.0,1754990999999,8195.919437,120,1201729.0,2277.616575,0
1754991000000,2025-08-12 09:30:00,0.001896,0.001902,0.001893,0.0019,3363645.0,1754991899999,6379.461698,135,2526682.0,4792.652687,0
1754991900000,2025-08-12 09:45:00,0.001898,0.0019,0.001888,0.001891,3013265.0,1754992799999,5706.712781,116,556703.0,1054.344609,0
1754992800000,2025-08-12 10:00:00,0.001892,0.001897,0.001884,0.001889,7170593.0,1754993699999,13547.636692,195,2774746.0,5245.584938,0
1754993700000,2025-08-12 10:15:00,0.00189,0.001897,0.001886,0.001892,17559027.0,1754994599999,33232.073087,228,7256662.0,13735.809636,0
1754994600000,2025-08-12 10:30:00,0.001893,0.001896,0.001884,0.001889,3795512.0,1754995499999,7161.658891,105,2234503.0,4215.839187,0
1754995500000,2025-08-12 10:45:00,0.001888,0.001892,0.001887,0.001887,2704917.0,1754996399999,5108.997448,56,997632.0,1885.713198,0
1754996400000,2025-08-12 11:00:00,0.001887,0.00189,0.00187,0.001872,18432007.0,1754997299999,34605.521069,319,5917303.0,11115.369296,0
1754997300000,2025-08-12 11:15:00,0.001873,0.00188,0.001873,0.00188,4098021.0,1754998199999,7690.827703,103,1311598.0,2462.312406,0
1754998200000,2025-08-12 11:30:00,0.001881,0.001893,0.001881,0.001883,2941675.0,1754999099999,5546.579166,99,1262990.0,2379.748063,0
1754999100000,2025-08-12 11:45:00,0.001882,0.001897,0.001882,0.001897,1926700.0,1754999999999,3636.272139,58,1047508.0,1976.329326,0
1755000000000,2025-08-12 12:00:00,0.001895,0.001895,0.001884,0.001884,1720683.0,1755000899999,3248.121908,64,317512.0,599.187665,0
