openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 20:30:00,0.01982,0.01987,0.01982,0.01984,68470.0,1756673099999,1358.43725,28,59494.0,1180.29198,0
2025-08-31 20:45:00,0.01985,0.01989,0.01985,0.01989,38181.0,1756673999999,758.64533,22,37293.0,741.0149,0
2025-08-31 21:00:00,0.01988,0.01992,0.01984,0.01986,383700.0,1756674899999,7632.96284,70,140779.0,2802.42427,0
2025-08-31 21:15:00,0.01986,0.0199,0.01986,0.0199,33283.0,1756675799999,661.95084,12,33283.0,661.95084,0
2025-08-31 21:30:00,0.0199,0.01991,0.01988,0.01991,9366.0,1756676699999,186.39422,10,6419.0,127.78332,0
2025-08-31 21:45:00,0.01992,0.01992,0.01992,0.01992,480.0,1756677599999,9.5616,1,480.0,9.5616,0
2025-08-31 22:00:00,0.01992,0.01996,0.01988,0.01989,103300.0,1756678499999,2056.82002,53,38590.0,769.14032,0
2025-08-31 22:15:00,0.01988,0.01996,0.01986,0.01995,243397.0,1756679399999,4845.50446,64,216722.0,4314.30323,0
2025-08-31 22:30:00,0.01994,0.01994,0.01976,0.01977,464807.0,1756680299999,9234.86671,112,8705.0,172.47169,0
2025-08-31 22:45:00,0.01978,0.01979,0.01975,0.01976,135536.0,1756681199999,2679.72835,56,90070.0,1781.27091,0
2025-08-31 23:00:00,0.01975,0.01975,0.01968,0.01971,177449.0,1756682099999,3498.90133,77,64181.0,1265.74953,0
2025-08-31 23:15:00,0.0197,0.0197,0.0196,0.0196,207720.0,1756682999999,4080.08326,74,50876.0,1000.30096,0
2025-08-31 23:30:00,0.01961,0.01961,0.01942,0.01942,350531.0,1756683899999,6844.66526,107,40075.0,782.50412,0
2025-08-31 23:45:00,0.01944,0.01946,0.01943,0.01944,60637.0,1756684799999,1179.0103,41,36984.0,719.07669,0
2025-09-01 00:00:00,0.01944,0.01946,0.01937,0.01943,273072.0,1756685699999,5302.49875,83,127694.0,2480.6769,0
2025-09-01 00:15:00,0.01944,0.01947,0.01935,0.01939,233535.0,1756686599999,4533.61582,86,112627.0,2188.14925,0
2025-09-01 00:30:00,0.01939,0.01947,0.01928,0.01945,298287.0,1756687499999,5777.6368,116,165441.0,3207.28222,0
2025-09-01 00:45:00,0.01944,0.01947,0.0194,0.01941,256758.0,1756688399999,4988.21961,75,96214.0,1869.38814,0
2025-09-01 01:00:00,0.0194,0.0194,0.01933,0.01937,407403.0,1756689299999,7889.10996,114,161200.0,3121.19543,0
2025-09-01 01:15:00,0.01937,0.01944,0.01937,0.01942,242854.0,1756690199999,4713.64338,68,131379.0,2549.61429,0
2025-09-01 01:30:00,0.01943,0.01951,0.01943,0.01951,290456.0,1756691099999,5655.8343,96,217971.0,4244.81226,0
2025-09-01 01:45:00,0.01952,0.01956,0.01947,0.0195,213858.0,1756691999999,4172.33151,80,95840.0,1871.13075,0
2025-09-01 02:00:00,0.0195,0.0195,0.01938,0.01938,180552.0,1756692899999,3506.889,46,46270.0,897.49348,0
2025-09-01 02:15:00,0.0194,0.01946,0.01929,0.01936,1060002.0,1756693799999,20544.59944,290,536920.0,10405.49938,0
2025-09-01 02:30:00,0.01935,0.01935,0.01924,0.01926,504886.0,1756694699999,9728.75342,96,157685.0,3036.23801,0
2025-09-01 02:45:00,0.01926,0.01926,0.01914,0.01918,1042148.0,1756695599999,19984.37451,181,506220.0,9709.43108,0
2025-09-01 03:00:00,0.01919,0.01919,0.01907,0.01908,1253817.0,1756696499999,23984.9517,204,344929.0,6601.17322,0
2025-09-01 03:15:00,0.01907,0.01912,0.01907,0.01909,214699.0,1756697399999,4102.43566,49,77256.0,1476.72636,0
2025-09-01 03:30:00,0.01908,0.01913,0.01907,0.01909,119119.0,1756698299999,2274.90331,51,51723.0,988.30026,0
2025-09-01 03:45:00,0.01908,0.01916,0.01906,0.01913,174182.0,1756699199999,3327.2476,91,118175.0,2259.02244,0
2025-09-01 04:00:00,0.01913,0.01913,0.01899,0.01911,957633.0,1756700099999,18248.40671,319,318585.0,6077.60187,0
2025-09-01 04:15:00,0.01911,0.01915,0.019,0.01902,308533.0,1756700999999,5891.25658,126,170532.0,3260.84943,0
2025-09-01 04:30:00,0.01901,0.01901,0.01894,0.01895,278291.0,1756701899999,5278.31298,72,166943.0,3166.36294,0
2025-09-01 04:45:00,0.01895,0.019,0.01894,0.01898,229764.0,1756702799999,4357.0187,55,126518.0,2400.62051,0
2025-09-01 05:00:00,0.01897,0.01901,0.01891,0.01897,276317.0,1756703699999,5237.60427,95,140293.0,2660.43388,0
2025-09-01 05:15:00,0.01896,0.01908,0.01894,0.01907,280067.0,1756704599999,5326.99004,99,212867.0,4049.11708,0
2025-09-01 05:30:00,0.01907,0.01922,0.01907,0.01921,317116.0,1756705499999,6064.84788,106,267425.0,5115.35816,0
2025-09-01 05:45:00,0.01921,0.01921,0.01916,0.01919,157888.0,1756706399999,3028.2308,73,48159.0,924.14937,0
2025-09-01 06:00:00,0.01919,0.01919,0.01905,0.01907,303943.0,1756707299999,5802.00163,99,41060.0,784.20314,0
2025-09-01 06:15:00,0.01907,0.01916,0.01901,0.01913,380172.0,1756708199999,7264.39494,89,327064.0,6252.17971,0
2025-09-01 06:30:00,0.01913,0.0192,0.0191,0.01917,302846.0,1756709099999,5795.76082,81,136867.0,2621.26941,0
2025-09-01 06:45:00,0.01916,0.01916,0.01912,0.01914,62515.0,1756709999999,1196.80726,14,12292.0,235.2921,0
2025-09-01 07:00:00,0.01915,0.01924,0.01908,0.01908,372047.0,1756710899999,7134.21803,102,173995.0,3340.48951,0
2025-09-01 07:15:00,0.01908,0.01928,0.01908,0.01927,627031.0,1756711799999,12029.01795,144,499367.0,9577.03261,0
2025-09-01 07:30:00,0.01927,0.01949,0.01926,0.01945,893430.0,1756712699999,17357.64048,240,648328.0,12597.48368,0
2025-09-01 07:45:00,0.01946,0.01975,0.01946,0.01975,946002.0,1756713599999,18546.90475,246,788618.0,15467.56328,0
2025-09-01 08:00:00,0.01975,0.02004,0.01974,0.01997,1943760.0,1756714499999,38720.23805,501,1099789.0,21908.78599,0
2025-09-01 08:15:00,0.01996,0.01997,0.01991,0.01991,367458.0,1756715399999,7327.30205,103,108338.0,2161.10003,0
2025-09-01 08:30:00,0.0199,0.01994,0.01984,0.0199,820441.0,1756716299999,16329.51658,169,265273.0,5281.52546,0
2025-09-01 08:45:00,0.01989,0.01995,0.01987,0.01995,150532.0,1756717199999,2997.20357,65,88718.0,1767.33285,0
2025-09-01 09:00:00,0.01996,0.02005,0.01996,0.01998,621476.0,1756718099999,12431.81508,137,440280.0,8808.2331,0
2025-09-01 09:15:00,0.01998,0.02004,0.01995,0.02,274880.0,1756718999999,5497.23232,76,209018.0,4181.19736,0
2025-09-01 09:30:00,0.02,0.02003,0.01992,0.01992,325595.0,1756719899999,6495.39441,91,94117.0,1877.73003,0
2025-09-01 09:45:00,0.01992,0.01994,0.01986,0.01989,201476.0,1756720799999,4008.64994,71,75060.0,1493.71306,0
2025-09-01 10:00:00,0.01988,0.01988,0.01978,0.01982,345628.0,1756721699999,6850.84613,91,70676.0,1401.25639,0
2025-09-01 10:15:00,0.01981,0.01981,0.0197,0.01972,373038.0,1756722599999,7368.03027,97,51568.0,1019.12141,0
2025-09-01 10:30:00,0.0197,0.0197,0.01958,0.01959,630647.0,1756723499999,12394.86534,176,244491.0,4806.19719,0
2025-09-01 10:45:00,0.01959,0.01967,0.01957,0.01965,253149.0,1756724399999,4962.77222,68,176652.0,3463.56484,0
2025-09-01 11:00:00,0.01964,0.01964,0.01958,0.01962,128872.0,1756725299999,2528.22875,52,45529.0,893.39788,0
2025-09-01 11:15:00,0.01962,0.01963,0.01954,0.01954,157744.0,1756726199999,3090.02952,65,44959.0,881.60553,0
2025-09-01 11:30:00,0.01954,0.01954,0.01945,0.01946,392966.0,1756727099999,7655.32724,118,130048.0,2533.11271,0
2025-09-01 11:45:00,0.01946,0.01951,0.01945,0.01948,87023.0,1756727999999,1695.1834,50,60643.0,1181.60018,0
2025-09-01 12:00:00,0.01947,0.01953,0.01943,0.01953,261499.0,1756728899999,5089.59161,88,157029.0,3056.85072,0
2025-09-01 12:15:00,0.01952,0.01955,0.01947,0.01954,140230.0,1756729799999,2737.67395,49,58651.0,1144.72092,0
2025-09-01 12:30:00,0.01953,0.01959,0.0195,0.0195,115353.0,1756730699999,2255.40261,47,40271.0,788.20383,0
2025-09-01 12:45:00,0.0195,0.01953,0.01941,0.01942,245176.0,1756731599999,4772.09873,79,80137.0,1561.56289,0
2025-09-01 13:00:00,0.01942,0.01943,0.0193,0.01933,282481.0,1756732499999,5470.92242,113,83846.0,1624.26662,0
2025-09-01 13:15:00,0.01932,0.01937,0.01926,0.01935,291762.0,1756733399999,5638.93415,105,169142.0,3270.31069,0
2025-09-01 13:30:00,0.01934,0.01934,0.01912,0.01917,1387359.0,1756734299999,26628.5873,217,154831.0,2976.9192,0
2025-09-01 13:45:00,0.01916,0.01919,0.01913,0.01918,373616.0,1756735199999,7160.58904,92,270761.0,5189.88181,0
2025-09-01 14:00:00,0.01918,0.0192,0.01912,0.01915,425864.0,1756736099999,8159.88097,101,164015.0,3144.25717,0
2025-09-01 14:15:00,0.01916,0.01917,0.01909,0.0191,176139.0,1756736999999,3365.99246,88,25182.0,481.56025,0
2025-09-01 14:30:00,0.01911,0.01911,0.01902,0.01903,296467.0,1756737899999,5646.99232,117,119822.0,2283.19997,0
2025-09-01 14:45:00,0.01903,0.01914,0.019,0.0191,487040.0,1756738799999,9272.3096,163,290113.0,5524.34534,0
2025-09-01 15:00:00,0.0191,0.01911,0.019,0.01904,562559.0,1756739699999,10717.7,181,298064.0,5678.30178,0
2025-09-01 15:15:00,0.01904,0.01907,0.01899,0.01901,269358.0,1756740599999,5121.56696,92,152853.0,2905.81999,0
2025-09-01 15:30:00,0.01902,0.01911,0.01902,0.01904,478331.0,1756741499999,9119.87906,137,311662.0,5943.48614,0
2025-09-01 15:45:00,0.01904,0.01906,0.01898,0.01899,151145.0,1756742399999,2873.93727,68,32532.0,618.96334,0
2025-09-01 16:00:00,0.01899,0.01901,0.01886,0.01896,1771447.0,1756743299999,33559.35372,243,1191751.0,22592.09637,0
2025-09-01 16:15:00,0.01897,0.01913,0.01893,0.01911,800309.0,1756744199999,15235.74613,303,611990.0,11656.92227,0
2025-09-01 16:30:00,0.01909,0.0191,0.019,0.01907,287128.0,1756745099999,5473.96202,199,181910.0,3469.79938,0
2025-09-01 16:45:00,0.01907,0.01911,0.01904,0.01906,535142.0,1756745999999,10203.82847,160,139432.0,2660.9324,0
2025-09-01 17:00:00,0.01906,0.0191,0.01901,0.01909,493628.0,1756746899999,9406.22575,348,337872.0,6439.13285,0
2025-09-01 17:15:00,0.01908,0.01908,0.019,0.01903,200257.0,1756747799999,3814.79064,89,84604.0,1612.54624,0
2025-09-01 17:30:00,0.01902,0.01908,0.019,0.01908,285478.0,1756748699999,5436.08251,123,194193.0,3698.34079,0
2025-09-01 17:45:00,0.01907,0.01913,0.01907,0.01909,177184.0,1756749599999,3384.22874,41,111996.0,2138.75648,0
2025-09-01 18:00:00,0.01909,0.01918,0.01908,0.01918,250278.0,1756750499999,4784.9828,78,158848.0,3039.34268,0
2025-09-01 18:15:00,0.01919,0.01924,0.01918,0.01924,94970.0,1756751399999,1825.3341,47,78125.0,1501.64365,0
2025-09-01 18:30:00,0.01925,0.01932,0.01921,0.01924,672407.0,1756752299999,12950.11325,214,262455.0,5054.99531,0
2025-09-01 18:45:00,0.01925,0.01925,0.01921,0.01924,115250.0,1756753199999,2216.35547,68,36284.0,698.01286,0
2025-09-01 19:00:00,0.01924,0.01926,0.0192,0.0192,288204.0,1756754099999,5545.34606,156,94880.0,1824.6235,0
2025-09-01 19:15:00,0.01922,0.01924,0.01915,0.01915,112828.0,1756754999999,2166.26489,42,32843.0,631.35673,0
2025-09-01 19:30:00,0.01916,0.0192,0.01914,0.01919,75248.0,1756755899999,1443.49092,42,42737.0,819.88048,0
2025-09-01 19:45:00,0.01918,0.01923,0.01915,0.01923,118020.0,1756756799999,2264.92182,49,75038.0,1440.75828,0
2025-09-01 20:00:00,0.01923,0.01923,0.01919,0.01919,106609.0,1756757699999,2046.72275,40,3908.0,75.07046,0
2025-09-01 20:15:00,0.01918,0.01918,0.01911,0.01913,78885.0,1756758599999,1510.5404,34,8034.0,153.74183,0
2025-09-01 20:30:00,0.01914,0.01915,0.01869,0.0187,1696427.0,1756759499999,32089.69228,712,393141.0,7419.76099,0
2025-09-01 20:45:00,0.01868,0.01894,0.01867,0.01892,1651383.0,1756760399999,30984.99103,1139,994141.0,18652.83171,0
2025-09-01 21:00:00,0.01893,0.01901,0.0188,0.019,1086308.0,1756761299999,20559.33555,286,700038.0,13265.37349,0
2025-09-01 21:15:00,0.019,0.01904,0.0189,0.01894,786722.0,1756762199999,14910.00621,193,418176.0,7927.35831,0
2025-09-01 21:30:00,0.01894,0.01896,0.01882,0.01893,471743.0,1756763099999,8923.42451,209,233353.0,4415.94095,0
2025-09-01 21:45:00,0.01891,0.01904,0.01891,0.01904,349747.0,1756763999999,6643.06012,152,269483.0,5120.06572,0
2025-09-01 22:00:00,0.01902,0.01912,0.01896,0.01905,858826.0,1756764899999,16347.98965,363,467476.0,8894.85899,0
2025-09-01 22:15:00,0.01906,0.01918,0.01906,0.0191,287667.0,1756765799999,5503.25534,78,129524.0,2477.66407,0
2025-09-01 22:30:00,0.01908,0.01922,0.01907,0.01912,344665.0,1756766699999,6598.32711,128,224200.0,4292.45969,0
2025-09-01 22:45:00,0.01913,0.01926,0.01913,0.01922,257658.0,1756767599999,4950.02732,71,161047.0,3092.49832,0
2025-09-01 23:00:00,0.01921,0.01927,0.01919,0.01927,325505.0,1756768499999,6260.44078,130,231490.0,4453.87895,0
2025-09-01 23:15:00,0.01924,0.01929,0.01922,0.01929,166645.0,1756769399999,3207.17513,102,67919.0,1308.41654,0
2025-09-01 23:30:00,0.01929,0.01936,0.01925,0.01936,267837.0,1756770299999,5168.94849,147,122496.0,2365.97023,0
2025-09-01 23:45:00,0.01936,0.01948,0.01936,0.01947,779196.0,1756771199999,15130.23098,214,600339.0,11657.72464,0
2025-09-02 00:00:00,0.01946,0.0196,0.01945,0.01955,1130270.0,1756772099999,22099.21145,255,854516.0,16709.72547,0
2025-09-02 00:15:00,0.01955,0.01962,0.0195,0.01954,597204.0,1756772999999,11687.9803,174,304894.0,5969.00233,0
2025-09-02 00:30:00,0.01952,0.01968,0.01951,0.01956,590983.0,1756773899999,11574.67687,136,314983.0,6172.65162,0
2025-09-02 00:45:00,0.01957,0.01968,0.01954,0.01955,659250.0,1756774799999,12938.19093,134,411644.0,8083.94022,0
2025-09-02 01:00:00,0.01957,0.01996,0.01956,0.01978,2597919.0,1756775699999,51445.10668,683,1890917.0,37445.73809,0
2025-09-02 01:15:00,0.01976,0.01979,0.01962,0.01977,885196.0,1756776599999,17447.07997,279,538094.0,10608.23364,0
2025-09-02 01:30:00,0.01977,0.01988,0.01971,0.01988,490505.0,1756777499999,9695.2018,178,332925.0,6583.8637,0
2025-09-02 01:45:00,0.0199,0.01992,0.01976,0.01976,793590.0,1756778399999,15767.40387,162,249265.0,4957.51986,0
2025-09-02 02:00:00,0.01977,0.01985,0.01972,0.01973,1393461.0,1756779299999,27551.93129,549,822017.0,16258.83396,0
2025-09-02 02:15:00,0.01973,0.01982,0.01966,0.01971,919284.0,1756780199999,18137.94287,160,194520.0,3838.88001,0
2025-09-02 02:30:00,0.01973,0.01976,0.0197,0.01976,319283.0,1756781099999,6301.10958,120,174703.0,3447.85766,0
2025-09-02 02:45:00,0.01978,0.01986,0.01978,0.01985,409302.0,1756781999999,8111.00469,133,278998.0,5528.28845,0
2025-09-02 03:00:00,0.01983,0.01994,0.0198,0.01992,369535.0,1756782899999,7333.71028,141,286955.0,5696.9474,0
2025-09-02 03:15:00,0.01992,0.02,0.01992,0.01997,272166.0,1756783799999,5435.63032,57,165261.0,3300.922,0
2025-09-02 03:30:00,0.01999,0.02009,0.0199,0.01997,1623018.0,1756784699999,32459.59365,600,560668.0,11217.57977,0
2025-09-02 03:45:00,0.01999,0.02003,0.01996,0.01996,463401.0,1756785599999,9266.51498,173,198761.0,3974.60434,0
2025-09-02 04:00:00,0.01996,0.01996,0.01987,0.01988,499529.0,1756786499999,9939.24864,164,109277.0,2174.34273,0
2025-09-02 04:15:00,0.01987,0.01992,0.01986,0.01989,267787.0,1756787399999,5328.8175,129,38395.0,764.31718,0
2025-09-02 04:30:00,0.0199,0.01995,0.01986,0.01991,268984.0,1756788299999,5355.65548,133,96131.0,1914.48481,0
2025-09-02 04:45:00,0.01992,0.01992,0.01984,0.01987,187887.0,1756789199999,3737.8114,52,49342.0,981.95826,0
2025-09-02 05:00:00,0.01984,0.01984,0.01976,0.01981,296314.0,1756790099999,5868.12938,114,79070.0,1564.94544,0
2025-09-02 05:15:00,0.01982,0.01985,0.0198,0.01984,96189.0,1756790999999,1907.58546,55,58754.0,1165.28491,0
2025-09-02 05:30:00,0.01985,0.01991,0.01983,0.01983,547577.0,1756791899999,10882.82527,103,365349.0,7260.44209,0
2025-09-02 05:45:00,0.01984,0.01986,0.01984,0.01985,36669.0,1756792799999,728.02402,16,20734.0,411.71427,0
2025-09-02 06:00:00,0.01987,0.01988,0.01977,0.01983,682282.0,1756793699999,13521.16258,220,284316.0,5633.99553,0
2025-09-02 06:15:00,0.01983,0.01985,0.01979,0.01981,298609.0,1756794599999,5918.05715,86,13160.0,260.7378,0
2025-09-02 06:30:00,0.01981,0.01989,0.0198,0.01986,407581.0,1756795499999,8090.96579,128,331118.0,6575.36594,0
2025-09-02 06:45:00,0.01988,0.01988,0.01979,0.01981,186126.0,1756796399999,3691.65597,92,28983.0,574.6318,0
2025-09-02 07:00:00,0.01981,0.01981,0.01977,0.01977,217054.0,1756797299999,4295.52699,68,86894.0,1719.63876,0
2025-09-02 07:15:00,0.01978,0.01978,0.01972,0.01973,153523.0,1756798199999,3032.12847,47,82947.0,1638.79401,0
2025-09-02 07:30:00,0.01974,0.01974,0.01971,0.01971,58291.0,1756799099999,1149.91888,25,18259.0,360.43266,0
2025-09-02 07:45:00,0.01972,0.01974,0.01961,0.01966,658891.0,1756799999999,12946.41068,142,179322.0,3525.55283,0
2025-09-02 08:00:00,0.01967,0.01971,0.01966,0.01971,187251.0,1756800899999,3686.74625,85,111471.0,2194.72813,0
2025-09-02 08:15:00,0.0197,0.01973,0.01966,0.01968,289613.0,1756801799999,5707.40698,150,123111.0,2425.86133,0
2025-09-02 08:30:00,0.01969,0.01974,0.01969,0.01972,81722.0,1756802699999,1610.65921,24,73864.0,1455.86367,0
2025-09-02 08:45:00,0.01972,0.01975,0.0197,0.0197,114056.0,1756803599999,2248.80289,23,24281.0,479.38797,0
2025-09-02 09:00:00,0.01969,0.01976,0.01966,0.01973,241393.0,1756804499999,4754.49784,66,96620.0,1904.28339,0
2025-09-02 09:15:00,0.01973,0.01976,0.01972,0.01974,118274.0,1756805399999,2334.66759,21,43761.0,863.81101,0
2025-09-02 09:30:00,0.01972,0.01979,0.01972,0.01979,62142.0,1756806299999,1227.55989,30,53331.0,1053.80697,0
2025-09-02 09:45:00,0.0198,0.0198,0.01978,0.0198,45401.0,1756807199999,898.63719,18,34375.0,680.49861,0
2025-09-02 10:00:00,0.01981,0.01981,0.01979,0.0198,89081.0,1756808099999,1763.71499,73,18572.0,367.73281,0
2025-09-02 10:15:00,0.0198,0.01981,0.01977,0.01981,38535.0,1756808999999,762.57862,23,15773.0,312.28635,0
2025-09-02 10:30:00,0.01981,0.01989,0.01981,0.01986,228596.0,1756809899999,4540.5235,68,132791.0,2636.7342,0
2025-09-02 10:45:00,0.01986,0.01987,0.01985,0.01987,25174.0,1756810799999,499.881,14,11711.0,232.49037,0
2025-09-02 11:00:00,0.01988,0.0199,0.0198,0.0198,219727.0,1756811699999,4360.88981,93,126976.0,2520.57634,0
2025-09-02 11:15:00,0.01982,0.01984,0.01974,0.01984,251664.0,1756812599999,4978.0932,101,138327.0,2736.86807,0
2025-09-02 11:30:00,0.01984,0.01985,0.0198,0.01982,206537.0,1756813499999,4095.86887,118,37249.0,738.71759,0
2025-09-02 11:45:00,0.01982,0.01982,0.01972,0.01973,223598.0,1756814399999,4416.83275,94,31125.0,614.53678,0
2025-09-02 12:00:00,0.01973,0.01978,0.01954,0.01956,1650658.0,1756815299999,32349.09086,316,391886.0,7684.2557,0
2025-09-02 12:15:00,0.01956,0.01958,0.01953,0.01954,255767.0,1756816199999,5000.52738,112,29441.0,575.84175,0
2025-09-02 12:30:00,0.01954,0.0196,0.0194,0.01942,580940.0,1756817099999,11324.11373,257,206635.0,4030.81935,0
2025-09-02 12:45:00,0.01943,0.01945,0.01934,0.01938,978204.0,1756817999999,18968.07104,404,636847.0,12351.02739,0
2025-09-02 13:00:00,0.0194,0.0195,0.0194,0.01949,436576.0,1756818899999,8497.37089,127,352810.0,6867.31377,0
2025-09-02 13:15:00,0.0195,0.0197,0.01949,0.01966,1050333.0,1756819799999,20603.28055,230,852570.0,16716.41536,0
2025-09-02 13:30:00,0.01965,0.01997,0.01962,0.0199,2289365.0,1756820699999,45364.16761,694,1094969.0,21663.44799,0
2025-09-02 13:45:00,0.01988,0.02013,0.01988,0.02006,1897890.0,1756821599999,38036.70918,528,737445.0,14781.98011,0
2025-09-02 14:00:00,0.02007,0.0201,0.01992,0.01994,1313857.0,1756822499999,26260.10212,291,366824.0,7333.55489,0
2025-09-02 14:15:00,0.01994,0.02002,0.01985,0.02002,709967.0,1756823399999,14163.28963,237,241948.0,4833.80586,0
2025-09-02 14:30:00,0.02002,0.02008,0.01994,0.01995,1100684.0,1756824299999,22022.07127,304,355059.0,7114.19774,0
2025-09-02 14:45:00,0.01996,0.01998,0.01982,0.01984,727087.0,1756825199999,14449.23758,262,310789.0,6175.02187,0
2025-09-02 15:00:00,0.01987,0.01987,0.01976,0.0198,363473.0,1756826099999,7201.00086,117,131828.0,2609.4092,0
2025-09-02 15:15:00,0.01982,0.01985,0.01972,0.01976,334568.0,1756826999999,6615.91241,171,149148.0,2950.49234,0
2025-09-02 15:30:00,0.01975,0.01975,0.01967,0.01967,639376.0,1756827899999,12596.5766,218,535511.0,10550.63916,0
2025-09-02 15:45:00,0.01966,0.01973,0.01957,0.01959,555104.0,1756828799999,10901.26768,251,295587.0,5807.68768,0
2025-09-02 16:00:00,0.0196,0.01975,0.0196,0.01972,370268.0,1756829699999,7286.09237,132,330252.0,6497.71941,0
2025-09-02 16:15:00,0.01973,0.01974,0.01966,0.01974,576981.0,1756830599999,11369.51396,223,460703.0,9078.77705,0
2025-09-02 16:30:00,0.01975,0.02,0.01975,0.01993,1514200.0,1756831499999,30154.9383,381,1186128.0,23636.00622,0
2025-09-02 16:45:00,0.01993,0.01996,0.01988,0.01994,727752.0,1756832399999,14495.63189,264,544010.0,10838.08057,0
2025-09-02 17:00:00,0.01992,0.01992,0.0199,0.01991,288489.0,1756833299999,5743.92468,135,126562.0,2520.04153,0
2025-09-02 17:15:00,0.01991,0.01998,0.01984,0.01998,933447.0,1756834199999,18573.89814,229,298672.0,5945.06026,0
2025-09-02 17:30:00,0.02,0.02004,0.01994,0.01995,584166.0,1756835099999,11676.9397,117,207783.0,4152.92149,0
2025-09-02 17:45:00,0.01995,0.01995,0.01983,0.01989,1065743.0,1756835999999,21180.44445,140,110511.0,2198.16159,0
2025-09-02 18:00:00,0.0199,0.0199,0.01984,0.01984,312835.0,1756836899999,6215.21846,198,118891.0,2361.59527,0
2025-09-02 18:15:00,0.01986,0.01986,0.01977,0.01977,287553.0,1756837799999,5698.13432,88,93546.0,1853.36026,0
2025-09-02 18:30:00,0.01977,0.01983,0.01974,0.01977,397171.0,1756838699999,7862.85201,59,281023.0,5566.3081,0
2025-09-02 18:45:00,0.01977,0.01988,0.01972,0.01984,247130.0,1756839599999,4893.72368,65,161060.0,3188.7589,0
2025-09-02 19:00:00,0.01982,0.01992,0.01979,0.01986,579870.0,1756840499999,11519.3461,215,284614.0,5652.10613,0
2025-09-02 19:15:00,0.01984,0.01988,0.01981,0.01981,288534.0,1756841399999,5725.62397,152,164440.0,3263.85149,0
2025-09-02 19:30:00,0.01982,0.01983,0.01978,0.01982,313048.0,1756842299999,6199.60854,107,79215.0,1569.25954,0
2025-09-02 19:45:00,0.0198,0.01983,0.01978,0.01978,249127.0,1756843199999,4935.66576,95,44671.0,884.60138,0
2025-09-02 20:00:00,0.01977,0.01989,0.01971,0.01987,1487495.0,1756844099999,29478.0795,234,1329306.0,26348.36796,0
2025-09-02 20:15:00,0.01988,0.02,0.01988,0.01996,238946.0,1756844999999,4762.78156,108,191512.0,3816.43935,0
2025-09-02 20:30:00,0.01994,0.01998,0.0199,0.01998,145204.0,1756845899999,2895.03035,42,90529.0,1805.95198,0
2025-09-02 20:45:00,0.01997,0.02,0.01992,0.01997,212687.0,1756846799999,4241.67732,106,108573.0,2165.78719,0
