openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 11:15:00,0.0895,0.0898,0.0894,0.0895,180336.6,1756726199999,16153.50693,241,105520.6,9454.53975,0
2025-09-01 11:30:00,0.0894,0.0896,0.089,0.089,168899.7,1756727099999,15074.15204,217,135506.4,12096.36243,0
2025-09-01 11:45:00,0.089,0.0894,0.089,0.0891,99238.6,1756727999999,8847.24856,153,69112.6,6160.27154,0
2025-09-01 12:00:00,0.0891,0.0894,0.0884,0.0894,167120.9,1756728899999,14844.26868,251,111793.5,9930.07989,0
2025-09-01 12:15:00,0.0893,0.0898,0.0891,0.0897,66469.0,1756729799999,5939.17745,143,48055.7,4293.71606,0
2025-09-01 12:30:00,0.0897,0.0899,0.0893,0.0893,69298.7,1756730699999,6206.81808,156,50908.9,4558.62907,0
2025-09-01 12:45:00,0.0892,0.0897,0.0891,0.0893,22439.8,1756731599999,2004.14593,98,10187.4,910.48769,0
2025-09-01 13:00:00,0.0892,0.0895,0.089,0.0893,138325.8,1756732499999,12347.0144,158,91846.8,8198.24487,0
2025-09-01 13:15:00,0.0892,0.09,0.089,0.0897,839001.3,1756733399999,74871.61844,394,249018.4,22318.39854,0
2025-09-01 13:30:00,0.0897,0.0898,0.0891,0.0891,69697.0,1756734299999,6240.10801,122,42022.5,3762.45317,0
2025-09-01 13:45:00,0.089,0.0892,0.0886,0.0887,156200.1,1756735199999,13851.78196,109,28682.4,2548.72105,0
2025-09-01 14:00:00,0.0887,0.0891,0.0887,0.0888,238919.7,1756736099999,21231.45038,139,37246.4,3307.9722,0
2025-09-01 14:15:00,0.0889,0.089,0.0886,0.0888,124457.9,1756736999999,11049.95226,148,47027.9,4180.65154,0
2025-09-01 14:30:00,0.0888,0.0888,0.0881,0.0884,174604.3,1756737899999,15422.54391,127,79479.1,7024.30027,0
2025-09-01 14:45:00,0.0884,0.0885,0.088,0.0884,108644.7,1756738799999,9599.89768,144,51632.7,4566.00889,0
2025-09-01 15:00:00,0.0883,0.0885,0.0878,0.0881,170421.5,1756739699999,15037.64065,204,100186.9,8841.9957,0
2025-09-01 15:15:00,0.0881,0.0882,0.0875,0.0881,838540.9,1756740599999,73692.78102,497,742469.0,65250.76816,0
2025-09-01 15:30:00,0.0881,0.0884,0.088,0.0881,114570.7,1756741499999,10090.86808,101,34522.1,3042.41914,0
2025-09-01 15:45:00,0.088,0.0883,0.0879,0.0882,243492.8,1756742399999,21437.29387,322,209130.7,18410.14226,0
2025-09-01 16:00:00,0.0882,0.0883,0.088,0.0882,557886.6,1756743299999,49140.31506,789,461447.9,40631.50954,0
2025-09-01 16:15:00,0.0881,0.0884,0.088,0.0881,140900.3,1756744199999,12413.51355,228,95007.5,8367.73486,0
2025-09-01 16:30:00,0.0881,0.0881,0.0874,0.0876,1130297.2,1756745099999,99153.53162,424,683392.5,59986.52413,0
2025-09-01 16:45:00,0.0877,0.0877,0.087,0.0872,357826.1,1756745999999,31326.80214,277,171396.1,15006.61432,0
2025-09-01 17:00:00,0.0872,0.0875,0.0868,0.0872,212820.2,1756746899999,18536.0769,284,85557.0,7456.53355,0
2025-09-01 17:15:00,0.0871,0.0872,0.0865,0.0868,124180.9,1756747799999,10793.02502,170,48149.7,4180.71104,0
2025-09-01 17:30:00,0.0867,0.0868,0.0865,0.0866,90228.6,1756748699999,7810.74738,154,64102.3,5549.39042,0
2025-09-01 17:45:00,0.0867,0.0869,0.0865,0.0866,58746.6,1756749599999,5094.9753,122,27307.9,2369.56022,0
2025-09-01 18:00:00,0.0866,0.0881,0.0865,0.0881,1241446.4,1756750499999,108639.84076,955,1065939.9,93327.17703,0
2025-09-01 18:15:00,0.088,0.0885,0.088,0.0882,837960.8,1756751399999,73959.83717,692,400569.0,35308.29722,0
2025-09-01 18:30:00,0.0883,0.0884,0.0878,0.0881,129948.1,1756752299999,11459.56046,248,97264.3,8575.83456,0
2025-09-01 18:45:00,0.0882,0.0882,0.0879,0.0881,60632.0,1756753199999,5339.24564,140,45755.0,4029.39683,0
2025-09-01 19:00:00,0.088,0.0883,0.0879,0.0881,80070.3,1756754099999,7060.92745,49,15621.9,1376.50968,0
2025-09-01 19:15:00,0.0882,0.0882,0.0878,0.0878,46050.5,1756754999999,4053.56201,56,30807.7,2712.73615,0
2025-09-01 19:30:00,0.0877,0.0883,0.0877,0.088,116197.9,1756755899999,10210.06693,109,92030.1,8083.11183,0
2025-09-01 19:45:00,0.0881,0.0882,0.0878,0.0882,51610.4,1756756799999,4540.30463,79,3331.5,293.29727,0
2025-09-01 20:00:00,0.0882,0.0882,0.0879,0.0879,25220.4,1756757699999,2219.18099,64,6550.8,576.90607,0
2025-09-01 20:15:00,0.0878,0.0879,0.0876,0.0878,92755.4,1756758599999,8136.50328,136,38151.1,3345.19533,0
2025-09-01 20:30:00,0.0877,0.0877,0.0855,0.0856,499747.9,1756759499999,43292.94528,528,226567.5,19637.80053,0
2025-09-01 20:45:00,0.0855,0.0863,0.085,0.0859,1476624.0,1756760399999,126346.84323,1685,774447.4,66338.38076,0
2025-09-01 21:00:00,0.086,0.086,0.0852,0.0855,538932.9,1756761299999,46090.3312,500,244759.8,20933.45949,0
2025-09-01 21:15:00,0.0855,0.0855,0.0849,0.085,163825.1,1756762199999,13958.84622,226,77500.6,6604.10353,0
2025-09-01 21:30:00,0.0851,0.0851,0.0839,0.0844,858251.2,1756763099999,72602.67439,567,550124.7,46540.25126,0
2025-09-01 21:45:00,0.0845,0.085,0.0843,0.0848,71533.6,1756763999999,6057.16963,169,34565.2,2925.01722,0
2025-09-01 22:00:00,0.0847,0.0849,0.084,0.0845,230394.1,1756764899999,19468.4332,285,116616.6,9857.18008,0
2025-09-01 22:15:00,0.0845,0.085,0.0843,0.0844,272917.3,1756765799999,23105.71814,181,55012.6,4658.86444,0
2025-09-01 22:30:00,0.0843,0.0847,0.0841,0.0842,125647.7,1756766699999,10596.51419,106,19873.6,1676.6075,0
2025-09-01 22:45:00,0.0842,0.0852,0.0842,0.085,331173.1,1756767599999,28049.68797,292,296595.7,25118.72004,0
2025-09-01 23:00:00,0.085,0.0858,0.085,0.0858,80096.2,1756768499999,6847.27428,157,57091.1,4879.40653,0
2025-09-01 23:15:00,0.0857,0.0859,0.0856,0.0859,110912.0,1756769399999,9511.20519,103,33229.7,2849.04185,0
2025-09-01 23:30:00,0.0858,0.0863,0.0857,0.0863,63720.2,1756770299999,5479.40941,90,36898.9,3174.12061,0
2025-09-01 23:45:00,0.0863,0.0869,0.0862,0.0867,283874.6,1756771199999,24560.84135,226,155276.8,13437.1997,0
2025-09-02 00:00:00,0.0867,0.0867,0.0865,0.0865,185661.6,1756772099999,16070.89634,279,86039.8,7447.54723,0
2025-09-02 00:15:00,0.0865,0.0869,0.0865,0.0866,111187.5,1756772999999,9646.193,166,47643.3,4132.7371,0
2025-09-02 00:30:00,0.0865,0.0868,0.0863,0.0863,90113.1,1756773899999,7799.23254,195,75098.8,6501.01773,0
2025-09-02 00:45:00,0.0863,0.0867,0.0862,0.0866,98058.8,1756774799999,8478.90614,162,73842.6,6386.86029,0
2025-09-02 01:00:00,0.0865,0.0869,0.0865,0.0868,53901.0,1756775699999,4675.83824,101,20887.2,1813.63611,0
2025-09-02 01:15:00,0.0867,0.0871,0.0865,0.0868,130857.2,1756776599999,11347.55067,189,82532.6,7152.99321,0
2025-09-02 01:30:00,0.0869,0.0877,0.0867,0.0877,110934.5,1756777499999,9682.63783,172,46824.6,4083.66793,0
2025-09-02 01:45:00,0.0878,0.0881,0.0873,0.0873,839782.7,1756778399999,73595.33443,362,233300.2,20492.78751,0
2025-09-02 02:00:00,0.0873,0.0875,0.0871,0.0872,198664.1,1756779299999,17346.83442,141,106845.1,9326.16685,0
2025-09-02 02:15:00,0.0872,0.0875,0.0869,0.0874,224781.3,1756780199999,19630.12182,190,86972.5,7588.14827,0
2025-09-02 02:30:00,0.0873,0.0877,0.0873,0.0875,127131.7,1756781099999,11119.26645,102,82503.9,7216.90556,0
2025-09-02 02:45:00,0.0875,0.0883,0.0874,0.0883,263512.8,1756781999999,23175.73181,217,77466.9,6817.0922,0
2025-09-02 03:00:00,0.0883,0.0886,0.088,0.0886,330949.4,1756782899999,29189.34564,249,172367.8,15214.78903,0
2025-09-02 03:15:00,0.0886,0.0889,0.0883,0.0884,134396.2,1756783799999,11891.33519,130,34779.2,3082.74069,0
2025-09-02 03:30:00,0.0884,0.0887,0.0883,0.0884,172949.4,1756784699999,15317.21346,157,117342.4,10398.17657,0
2025-09-02 03:45:00,0.0885,0.0888,0.0885,0.0887,83871.9,1756785599999,7436.05739,160,31669.0,2808.81244,0
2025-09-02 04:00:00,0.0887,0.0887,0.0883,0.0886,219259.0,1756786499999,19401.09281,133,129393.9,11451.56984,0
2025-09-02 04:15:00,0.0886,0.089,0.0886,0.0888,33042.8,1756787399999,2934.88025,60,25330.0,2249.93589,0
2025-09-02 04:30:00,0.0889,0.089,0.0888,0.089,81638.2,1756788299999,7258.73418,73,52354.8,4655.87467,0
2025-09-02 04:45:00,0.0889,0.0889,0.0886,0.0888,95130.1,1756789199999,8446.48179,50,2788.1,247.24848,0
2025-09-02 05:00:00,0.0889,0.0889,0.0884,0.0886,172274.1,1756790099999,15244.28715,150,11760.1,1041.13588,0
2025-09-02 05:15:00,0.0887,0.0887,0.0884,0.0886,30629.0,1756790999999,2712.34077,62,12326.5,1091.98661,0
2025-09-02 05:30:00,0.0886,0.0888,0.0885,0.0885,27451.5,1756791899999,2435.32529,40,20946.1,1857.86927,0
2025-09-02 05:45:00,0.0885,0.0886,0.0884,0.0885,19028.9,1756792799999,1684.70913,44,16450.9,1456.55842,0
2025-09-02 06:00:00,0.0885,0.0887,0.0884,0.0885,31971.8,1756793699999,2829.36851,94,10689.7,946.03146,0
2025-09-02 06:15:00,0.0885,0.0888,0.0885,0.0887,33451.1,1756794599999,2968.50766,46,26948.7,2391.94116,0
2025-09-02 06:30:00,0.0886,0.089,0.0886,0.0889,125175.3,1756795499999,11121.4406,168,69263.7,6157.90836,0
2025-09-02 06:45:00,0.089,0.0892,0.0889,0.0891,132610.1,1756796399999,11811.50417,178,95765.0,8532.93045,0
2025-09-02 07:00:00,0.089,0.089,0.0886,0.0886,17361.5,1756797299999,1541.08298,33,3334.2,296.05442,0
2025-09-02 07:15:00,0.0886,0.0886,0.0883,0.0885,40018.0,1756798199999,3540.84282,53,26935.0,2384.32449,0
2025-09-02 07:30:00,0.0884,0.0887,0.0883,0.0884,102634.1,1756799099999,9077.56302,129,48988.3,4335.19334,0
2025-09-02 07:45:00,0.0884,0.0885,0.0876,0.0879,969328.2,1756799999999,85208.6659,285,302022.9,26541.31896,0
2025-09-02 08:00:00,0.0879,0.0883,0.0879,0.088,64988.7,1756800899999,5720.48484,77,41991.0,3697.94917,0
2025-09-02 08:15:00,0.0879,0.0884,0.0879,0.0884,94358.0,1756801799999,8309.39751,116,14053.8,1240.43312,0
2025-09-02 08:30:00,0.0884,0.0886,0.0882,0.0886,56522.1,1756802699999,5002.82268,71,32149.3,2847.31596,0
2025-09-02 08:45:00,0.0886,0.0889,0.0883,0.0883,198981.9,1756803599999,17653.02369,159,154785.9,13733.7503,0
2025-09-02 09:00:00,0.0883,0.089,0.0882,0.0888,163740.2,1756804499999,14521.85418,151,63787.9,5650.36349,0
2025-09-02 09:15:00,0.0888,0.0889,0.0885,0.0885,32272.7,1756805399999,2863.99397,32,16392.4,1455.13534,0
2025-09-02 09:30:00,0.0886,0.0888,0.0884,0.0888,201112.3,1756806299999,17849.79381,131,108148.8,9601.00608,0
2025-09-02 09:45:00,0.0888,0.089,0.0886,0.089,33235.1,1756807199999,2949.9453,84,6641.5,589.8697,0
2025-09-02 10:00:00,0.089,0.089,0.0888,0.0889,75485.7,1756808099999,6712.0236,59,53317.4,4740.58115,0
2025-09-02 10:15:00,0.0889,0.0889,0.0886,0.0887,76058.0,1756808999999,6749.35409,109,35190.2,3123.1351,0
2025-09-02 10:30:00,0.0887,0.089,0.0887,0.0888,134242.2,1756809899999,11928.16792,135,80235.4,7128.34057,0
2025-09-02 10:45:00,0.0888,0.0891,0.0888,0.089,52224.9,1756810799999,4645.38464,111,10014.9,891.19673,0
2025-09-02 11:00:00,0.089,0.089,0.0886,0.0886,81368.9,1756811699999,7229.04515,52,56160.6,4993.40565,0
2025-09-02 11:15:00,0.0886,0.0886,0.0885,0.0885,29379.5,1756812599999,2601.30236,35,6051.2,535.98945,0
2025-09-02 11:30:00,0.0885,0.0886,0.0884,0.0884,57879.9,1756813499999,5120.08346,128,13910.3,1230.85024,0
2025-09-02 11:45:00,0.0884,0.0885,0.0881,0.0881,158925.1,1756814399999,14011.52332,175,56930.9,5017.13663,0
2025-09-02 12:00:00,0.0881,0.0882,0.0873,0.0873,370536.0,1756815299999,32424.21294,238,39392.1,3452.26725,0
2025-09-02 12:15:00,0.0872,0.0876,0.0871,0.0875,258670.7,1756816199999,22604.81965,281,95798.8,8379.10568,0
2025-09-02 12:30:00,0.0875,0.0876,0.0864,0.0866,240063.7,1756817099999,20832.60866,381,109585.0,9507.50546,0
2025-09-02 12:45:00,0.0865,0.0865,0.0854,0.0854,1238748.9,1756817999999,106145.46931,914,400308.9,34317.54537,0
2025-09-02 13:00:00,0.0854,0.0861,0.0854,0.0859,904868.3,1756818899999,77673.12187,833,494708.3,42481.01302,0
2025-09-02 13:15:00,0.0859,0.0868,0.0859,0.0866,149502.8,1756819799999,12908.28746,305,56460.1,4878.77688,0
2025-09-02 13:30:00,0.0865,0.0884,0.0861,0.0878,1567622.3,1756820699999,137233.52895,1377,1054402.5,92423.0993,0
2025-09-02 13:45:00,0.0878,0.0888,0.0877,0.0886,543194.6,1756821599999,48046.93163,535,214839.1,18998.5116,0
2025-09-02 14:00:00,0.0887,0.089,0.088,0.0884,869507.7,1756822499999,76908.71988,500,203185.4,17978.67654,0
2025-09-02 14:15:00,0.0884,0.0891,0.0881,0.0891,245792.9,1756823399999,21806.56823,211,108294.6,9605.42475,0
2025-09-02 14:30:00,0.089,0.0892,0.0887,0.0888,137671.9,1756824299999,12244.4372,163,88126.2,7836.37061,0
2025-09-02 14:45:00,0.0889,0.0889,0.0882,0.0885,59759.6,1756825199999,5295.7167,96,29585.3,2622.49459,0
2025-09-02 15:00:00,0.0885,0.0885,0.0876,0.0879,137598.0,1756826099999,12091.23413,177,69252.0,6087.17491,0
2025-09-02 15:15:00,0.088,0.0881,0.0875,0.0876,92401.1,1756826999999,8108.5112,187,40916.5,3588.64262,0
2025-09-02 15:30:00,0.0877,0.0877,0.0867,0.0867,77733.8,1756827899999,6761.74546,126,20842.2,1814.13111,0
2025-09-02 15:45:00,0.0867,0.0869,0.0861,0.0862,103855.3,1756828799999,8960.61691,116,25257.2,2180.69101,0
2025-09-02 16:00:00,0.0863,0.087,0.0863,0.0867,57131.2,1756829699999,4949.66775,91,35399.2,3066.38662,0
2025-09-02 16:15:00,0.0867,0.087,0.0862,0.0862,186065.9,1756830599999,16092.84023,239,92860.1,8046.43691,0
2025-09-02 16:30:00,0.0863,0.0868,0.0863,0.0868,158119.0,1756831499999,13692.29476,202,83184.0,7197.85477,0
2025-09-02 16:45:00,0.0867,0.0872,0.0866,0.0869,162491.7,1756832399999,14114.76083,149,54264.1,4716.37932,0
2025-09-02 17:00:00,0.087,0.0874,0.0869,0.087,110221.6,1756833299999,9609.30207,103,72663.0,6336.84331,0
2025-09-02 17:15:00,0.087,0.0875,0.087,0.0875,49608.0,1756834199999,4330.6679,96,28141.8,2457.11843,0
2025-09-02 17:30:00,0.0876,0.0878,0.0874,0.0874,51346.9,1756835099999,4499.66082,85,24141.9,2115.16671,0
2025-09-02 17:45:00,0.0874,0.0875,0.0872,0.0872,105830.9,1756835999999,9245.21345,116,78035.1,6817.85485,0
2025-09-02 18:00:00,0.0873,0.0875,0.0867,0.0867,217895.5,1756836899999,19000.41466,158,182404.0,15912.01122,0
2025-09-02 18:15:00,0.0868,0.0868,0.0865,0.0866,76740.3,1756837799999,6645.95609,121,32241.0,2791.7072,0
2025-09-02 18:30:00,0.0867,0.0868,0.0864,0.0864,41102.6,1756838699999,3559.0274,70,15830.6,1371.41174,0
2025-09-02 18:45:00,0.0864,0.0875,0.0861,0.0871,268324.4,1756839599999,23319.43117,406,131638.6,11437.10629,0
2025-09-02 19:00:00,0.0871,0.0875,0.0868,0.0869,139626.6,1756840499999,12177.58902,184,46877.9,4084.426,0
2025-09-02 19:15:00,0.0869,0.0871,0.0866,0.0867,64991.3,1756841399999,5644.38221,108,33343.1,2897.09514,0
2025-09-02 19:30:00,0.0866,0.0867,0.0864,0.0866,75552.2,1756842299999,6537.33137,125,45728.8,3956.96397,0
2025-09-02 19:45:00,0.0866,0.0869,0.0865,0.0867,71815.5,1756843199999,6228.39726,104,44454.8,3857.86102,0
2025-09-02 20:00:00,0.0867,0.0873,0.0866,0.0873,32906.3,1756844099999,2863.82097,67,17740.0,1544.33982,0
2025-09-02 20:15:00,0.0873,0.0882,0.0873,0.0879,88786.4,1756844999999,7797.10394,164,44059.3,3865.85905,0
2025-09-02 20:30:00,0.0879,0.0885,0.0876,0.0885,88970.7,1756845899999,7850.73231,150,62105.3,5478.19797,0
2025-09-02 20:45:00,0.0885,0.0887,0.0881,0.0885,247921.2,1756846799999,21936.31812,248,55748.4,4926.95187,0
2025-09-02 21:00:00,0.0885,0.0889,0.0885,0.0889,249177.4,1756847699999,22099.95082,207,164928.4,14636.69168,0
2025-09-02 21:15:00,0.0888,0.0888,0.0885,0.0887,50477.0,1756848599999,4469.75653,61,10503.2,929.91173,0
2025-09-02 21:30:00,0.0888,0.0892,0.0888,0.0892,26063.8,1756849499999,2320.01048,60,17408.7,1549.16569,0
2025-09-02 21:45:00,0.0891,0.0892,0.089,0.0891,14261.7,1756850399999,1271.41158,31,4901.1,436.96203,0
2025-09-02 22:00:00,0.089,0.0891,0.0887,0.0891,49080.0,1756851299999,4359.67554,43,9984.8,887.79422,0
2025-09-02 22:15:00,0.0891,0.0893,0.0889,0.089,27831.6,1756852199999,2477.79245,55,22867.8,2035.91397,0
2025-09-02 22:30:00,0.0889,0.0894,0.0889,0.0893,67747.8,1756853099999,6040.37026,86,34296.4,3058.12019,0
2025-09-02 22:45:00,0.0893,0.0894,0.0891,0.0894,12969.8,1756853999999,1157.32054,34,9735.8,868.84123,0
2025-09-02 23:00:00,0.0895,0.0895,0.0892,0.0895,121701.0,1756854899999,10880.89098,160,66158.9,5915.26585,0
2025-09-02 23:15:00,0.0895,0.0896,0.0892,0.0893,114543.3,1756855799999,10249.16025,105,97346.3,8712.10886,0
2025-09-02 23:30:00,0.0893,0.0893,0.0892,0.0893,47736.2,1756856699999,4262.39945,49,29308.0,2617.2044,0
2025-09-02 23:45:00,0.0893,0.0895,0.0893,0.0895,42824.7,1756857599999,3830.95531,44,41278.9,3692.74481,0
2025-09-03 00:00:00,0.0895,0.0896,0.0892,0.0894,137410.2,1756858499999,12273.8909,129,82516.8,7370.43061,0
2025-09-03 00:15:00,0.0894,0.0897,0.0893,0.0896,181004.6,1756859399999,16194.75433,118,138921.5,12430.29013,0
2025-09-03 00:30:00,0.0895,0.0897,0.0893,0.0895,27582.5,1756860299999,2465.51598,54,13957.6,1247.42716,0
2025-09-03 00:45:00,0.0894,0.0894,0.0891,0.0892,45178.3,1756861199999,4035.81241,43,2469.1,220.37242,0
2025-09-03 01:00:00,0.0892,0.0892,0.0884,0.0884,614813.6,1756862099999,54596.83739,215,281177.7,24967.28308,0
2025-09-03 01:15:00,0.0884,0.0886,0.0884,0.0884,25481.4,1756862999999,2254.50313,31,11830.8,1046.66841,0
2025-09-03 01:30:00,0.0883,0.0885,0.0883,0.0885,7038.7,1756863899999,622.19587,22,1908.8,168.77187,0
2025-09-03 01:45:00,0.0885,0.0895,0.0885,0.0895,71344.3,1756864799999,6349.30972,86,34070.6,3032.48251,0
2025-09-03 02:00:00,0.0896,0.0899,0.0892,0.0893,184453.9,1756865699999,16503.13437,198,89176.7,7982.39781,0
2025-09-03 02:15:00,0.0893,0.09,0.0893,0.0899,185178.5,1756866599999,16607.8428,144,131888.4,11827.25944,0
2025-09-03 02:30:00,0.0899,0.0899,0.0895,0.0895,67434.7,1756867499999,6052.79286,49,11705.3,1050.32373,0
2025-09-03 02:45:00,0.0896,0.0897,0.0894,0.0895,40063.5,1756868399999,3589.41214,51,21443.6,1921.71437,0
2025-09-03 03:00:00,0.0896,0.0896,0.0891,0.0891,131317.4,1756869299999,11747.00178,156,26793.7,2397.82719,0
2025-09-03 03:15:00,0.0892,0.0895,0.089,0.089,42961.1,1756870199999,3834.53317,82,16513.3,1473.78591,0
2025-09-03 03:30:00,0.089,0.089,0.0888,0.0889,75353.9,1756871099999,6699.91204,56,55892.6,4970.15164,0
2025-09-03 03:45:00,0.0889,0.0891,0.0888,0.0891,52367.1,1756871999999,4662.5716,48,49492.1,4406.66951,0
2025-09-03 04:00:00,0.0892,0.0893,0.0888,0.0888,24484.7,1756872899999,2184.21477,34,20469.5,1826.46369,0
2025-09-03 04:15:00,0.0887,0.089,0.0886,0.0889,17908.8,1756873799999,1590.74094,43,13731.5,1219.51618,0
2025-09-03 04:30:00,0.0888,0.0893,0.0888,0.0892,106078.5,1756874699999,9459.28595,76,68286.2,6089.69308,0
2025-09-03 04:45:00,0.0891,0.0892,0.089,0.0892,38819.4,1756875599999,3460.83664,66,34584.3,3083.48255,0
2025-09-03 05:00:00,0.0891,0.0891,0.0887,0.0887,10736.8,1756876499999,953.4107,24,1530.3,135.73761,0
2025-09-03 05:15:00,0.0887,0.0887,0.0885,0.0886,79051.1,1756877399999,7000.40996,35,64393.8,5701.39962,0
2025-09-03 05:30:00,0.0886,0.0886,0.0885,0.0885,15549.6,1756878299999,1376.44115,29,1355.9,120.06497,0
2025-09-03 05:45:00,0.0885,0.0885,0.0884,0.0884,30231.2,1756879199999,2674.05196,48,5684.8,502.95958,0
2025-09-03 06:00:00,0.0884,0.0885,0.088,0.0885,221751.1,1756880099999,19557.78077,170,82363.0,7265.12176,0
2025-09-03 06:15:00,0.0885,0.0887,0.0883,0.0887,51719.5,1756880999999,4579.78632,33,37221.6,3296.31357,0
2025-09-03 06:30:00,0.0888,0.0888,0.0883,0.0884,61503.0,1756881899999,5442.72834,29,47395.7,4192.32742,0
2025-09-03 06:45:00,0.0883,0.0885,0.0883,0.0883,39594.8,1756882799999,3500.45885,39,3892.9,343.96444,0
2025-09-03 07:00:00,0.0884,0.0884,0.0881,0.0882,123995.6,1756883699999,10947.78295,83,24333.1,2147.44938,0
2025-09-03 07:15:00,0.0882,0.0882,0.0878,0.0879,88589.9,1756884599999,7791.70264,99,12096.7,1063.64195,0
2025-09-03 07:30:00,0.088,0.0883,0.0879,0.0881,19355.9,1756885499999,1703.40454,30,13811.9,1215.98484,0
2025-09-03 07:45:00,0.0881,0.0883,0.0878,0.0883,164285.3,1756886399999,14444.33863,146,31067.0,2738.01301,0
2025-09-03 08:00:00,0.0883,0.0888,0.0882,0.0886,255887.3,1756887299999,22686.15626,131,224721.8,19925.48533,0
2025-09-03 08:15:00,0.0888,0.089,0.0886,0.0886,93180.0,1756888199999,8274.86616,80,29145.8,2591.75567,0
2025-09-03 08:30:00,0.0887,0.0887,0.0883,0.0883,92485.6,1756889099999,8185.18059,95,59510.8,5267.0857,0
2025-09-03 08:45:00,0.0884,0.0884,0.088,0.0882,94518.4,1756889999999,8330.35098,107,22500.5,1983.9981,0
2025-09-03 09:00:00,0.0883,0.0883,0.0878,0.0878,52487.2,1756890899999,4618.63045,55,23771.6,2090.99505,0
2025-09-03 09:15:00,0.0878,0.0883,0.0878,0.0883,66010.2,1756891799999,5806.42837,49,17177.5,1513.56568,0
2025-09-03 09:30:00,0.0883,0.0885,0.0882,0.0883,140434.7,1756892699999,12407.62344,99,26290.7,2322.00811,0
2025-09-03 09:45:00,0.0884,0.0888,0.0883,0.0888,56710.9,1756893599999,5022.99569,64,32216.9,2853.43898,0
2025-09-03 10:00:00,0.0888,0.0889,0.0885,0.0888,169669.0,1756894499999,15036.23007,70,49087.7,4357.78604,0
2025-09-03 10:15:00,0.0889,0.0893,0.0889,0.0893,352001.2,1756895399999,31380.93359,222,221824.0,19780.65565,0
2025-09-03 10:30:00,0.0894,0.0896,0.0892,0.0892,72247.4,1756896299999,6457.09947,80,52872.0,4725.87501,0
2025-09-03 10:45:00,0.0891,0.0891,0.0889,0.0889,123612.5,1756897199999,10999.61618,101,6731.8,599.10772,0
2025-09-03 11:00:00,0.0889,0.0894,0.0889,0.0894,49548.9,1756898099999,4418.51371,64,26848.9,2392.69511,0
2025-09-03 11:15:00,0.0895,0.0897,0.0894,0.0894,139198.0,1756898999999,12464.4812,137,103546.4,9271.30452,0
2025-09-03 11:30:00,0.0894,0.0896,0.0893,0.0895,52123.9,1756899899999,4663.58681,58,14640.1,1310.63464,0
2025-09-03 11:45:00,0.0895,0.0895,0.0893,0.0893,42852.4,1756900799999,3829.78409,39,22821.9,2039.78399,0
2025-09-03 12:00:00,0.0893,0.0895,0.0892,0.0894,98486.1,1756901699999,8804.93987,43,63239.5,5653.70981,0
2025-09-03 12:15:00,0.0895,0.0898,0.0895,0.0896,59146.2,1756902599999,5303.57051,51,24125.4,2160.23042,0
2025-09-03 12:30:00,0.0895,0.0899,0.0891,0.0891,119559.1,1756903499999,10702.45888,130,58696.5,5248.94399,0
2025-09-03 12:45:00,0.089,0.0891,0.0888,0.0889,240126.9,1756904399999,21339.62747,128,22603.4,2010.37179,0
2025-09-03 13:00:00,0.089,0.0894,0.0889,0.0894,95741.1,1756905299999,8543.74945,94,63941.0,5708.88667,0
2025-09-03 13:15:00,0.0895,0.0898,0.0894,0.0894,31864.0,1756906199999,2854.33906,34,7804.2,698.76914,0
2025-09-03 13:30:00,0.0894,0.0902,0.0891,0.0901,195196.7,1756907099999,17481.28167,218,92414.9,8277.15907,0
2025-09-03 13:45:00,0.09,0.0904,0.0898,0.0898,249543.4,1756907999999,22491.50218,218,121346.2,10941.12602,0
2025-09-03 14:00:00,0.0899,0.0905,0.0898,0.0899,536139.0,1756908899999,48366.02503,451,405755.5,36613.40124,0
2025-09-03 14:15:00,0.0898,0.0903,0.0897,0.0903,214264.4,1756909799999,19274.97089,175,123390.3,11101.50711,0
2025-09-03 14:30:00,0.0903,0.0915,0.0903,0.0913,226031.9,1756910699999,20535.58485,191,99190.8,9010.27876,0
2025-09-03 14:45:00,0.0914,0.0915,0.0912,0.0913,100077.7,1756911599999,9143.80439,111,60934.0,5568.52428,0
2025-09-03 15:00:00,0.0914,0.0917,0.0912,0.0914,349525.5,1756912499999,32004.0092,286,265578.6,24330.68175,0
2025-09-03 15:15:00,0.0914,0.0916,0.091,0.091,25853.6,1756913399999,2362.86525,46,14333.2,1311.13441,0
