openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 16:30:00,14.44,14.47,14.42,14.47,310.93,1756658699999,4494.3928,37,172.22,2489.7297,0
2025-08-31 16:45:00,14.47,14.48,14.43,14.44,705.9,1756659599999,10209.6907,84,469.96,6798.6668,0
2025-08-31 17:00:00,14.44,14.44,14.4,14.41,492.55,1756660499999,7101.4734,212,129.23,1864.5236,0
2025-08-31 17:15:00,14.41,14.42,14.37,14.39,1947.31,1756661399999,28023.1679,251,1050.57,15121.2402,0
2025-08-31 17:30:00,14.4,14.44,14.4,14.44,519.06,1756662299999,7487.5249,73,463.85,6691.4781,0
2025-08-31 17:45:00,14.44,14.44,14.41,14.42,451.71,1756663199999,6516.4851,68,387.46,5590.008,0
2025-08-31 18:00:00,14.42,14.45,14.41,14.44,199.38,1756664099999,2874.5957,55,115.78,1669.2254,0
2025-08-31 18:15:00,14.46,14.49,14.44,14.47,259.49,1756664999999,3753.7501,56,140.8,2038.0464,0
2025-08-31 18:30:00,14.48,14.52,14.48,14.5,185.0,1756665899999,2682.4048,66,59.52,863.0613,0
2025-08-31 18:45:00,14.5,14.53,14.5,14.52,366.44,1756666799999,5318.0319,47,302.15,4384.9038,0
2025-08-31 19:00:00,14.52,14.53,14.45,14.45,915.46,1756667699999,13251.8514,83,131.09,1901.3242,0
2025-08-31 19:15:00,14.45,14.47,14.44,14.45,946.48,1756668599999,13687.3697,99,375.4,5428.0233,0
2025-08-31 19:30:00,14.45,14.49,14.44,14.49,525.21,1756669499999,7601.6628,70,386.78,5600.2917,0
2025-08-31 19:45:00,14.48,14.48,14.42,14.43,872.38,1756670399999,12596.9884,91,381.47,5508.2733,0
2025-08-31 20:00:00,14.42,14.49,14.4,14.49,1017.71,1756671299999,14698.2605,142,752.63,10872.8356,0
2025-08-31 20:15:00,14.49,14.49,14.45,14.47,227.36,1756672199999,3288.3236,46,186.33,2695.1548,0
2025-08-31 20:30:00,14.46,14.49,14.45,14.46,471.28,1756673099999,6820.0043,74,297.57,4305.6741,0
2025-08-31 20:45:00,14.46,14.48,14.44,14.48,1864.91,1756673999999,26955.066,155,721.49,10425.4927,0
2025-08-31 21:00:00,14.47,14.48,14.45,14.48,933.24,1756674899999,13499.4481,72,371.12,5368.2965,0
2025-08-31 21:15:00,14.48,14.48,14.46,14.48,307.75,1756675799999,4455.279,30,201.61,2918.3826,0
2025-08-31 21:30:00,14.48,14.5,14.45,14.48,1186.24,1756676699999,17164.8096,80,373.33,5402.7968,0
2025-08-31 21:45:00,14.49,14.5,14.47,14.47,849.72,1756677599999,12299.7619,45,23.91,346.5199,0
2025-08-31 22:00:00,14.47,14.47,14.41,14.44,518.53,1756678499999,7485.1856,71,472.75,6824.5537,0
2025-08-31 22:15:00,14.44,14.47,14.44,14.45,436.67,1756679399999,6313.6732,55,318.08,4599.3612,0
2025-08-31 22:30:00,14.45,14.45,14.34,14.34,3135.29,1756680299999,45036.9813,132,476.47,6858.5497,0
2025-08-31 22:45:00,14.34,14.36,14.32,14.35,984.21,1756681199999,14116.8552,87,391.63,5614.8593,0
2025-08-31 23:00:00,14.36,14.36,14.3,14.33,1900.43,1756682099999,27220.6565,134,1525.48,21850.042,0
2025-08-31 23:15:00,14.32,14.32,14.25,14.25,3834.53,1756682999999,54739.6648,229,1855.5,26489.0214,0
2025-08-31 23:30:00,14.26,14.26,14.17,14.18,3201.74,1756683899999,45464.4562,279,1875.45,26635.9906,0
2025-08-31 23:45:00,14.17,14.2,14.16,14.18,839.11,1756684799999,11902.3278,95,429.13,6089.0304,0
2025-09-01 00:00:00,14.18,14.18,14.08,14.11,5191.46,1756685699999,73394.4834,427,1124.07,15895.0362,0
2025-09-01 00:15:00,14.11,14.13,14.02,14.06,3146.1,1756686599999,44235.8279,304,1926.04,27093.5387,0
2025-09-01 00:30:00,14.05,14.12,14.0,14.11,4276.32,1756687499999,60011.0252,360,2591.91,36408.9196,0
2025-09-01 00:45:00,14.11,14.15,14.07,14.09,1199.66,1756688399999,16923.1021,166,771.02,10881.5712,0
2025-09-01 01:00:00,14.08,14.11,13.99,14.03,1913.07,1756689299999,26854.7535,183,1547.41,21719.4802,0
2025-09-01 01:15:00,14.04,14.09,14.0,14.09,827.96,1756690199999,11633.6766,137,544.01,7649.1428,0
2025-09-01 01:30:00,14.09,14.16,14.08,14.15,1064.3,1756691099999,15025.0714,158,759.35,10721.9925,0
2025-09-01 01:45:00,14.15,14.17,14.07,14.09,446.87,1756691999999,6301.5169,81,233.99,3297.9918,0
2025-09-01 02:00:00,14.09,14.09,14.01,14.02,696.22,1756692899999,9775.9951,85,284.26,3993.7393,0
2025-09-01 02:15:00,14.01,14.04,13.92,14.0,3430.33,1756693799999,48012.9314,251,1213.35,16958.7054,0
2025-09-01 02:30:00,13.99,13.99,13.92,13.94,2733.16,1756694699999,38119.831,247,1173.99,16373.9738,0
2025-09-01 02:45:00,13.94,13.95,13.84,13.92,2422.36,1756695599999,33651.4527,335,1548.41,21513.6698,0
2025-09-01 03:00:00,13.92,13.98,13.88,13.91,2166.19,1756696499999,30189.4155,235,1431.59,19945.9682,0
2025-09-01 03:15:00,13.91,13.94,13.9,13.93,1968.03,1756697399999,27421.449,187,1773.22,24708.0918,0
2025-09-01 03:30:00,13.93,14.0,13.92,13.96,800.33,1756698299999,11165.5209,155,616.52,8598.783,0
2025-09-01 03:45:00,13.96,14.01,13.96,13.99,4064.12,1756699199999,56842.6657,340,3488.27,48788.49,0
2025-09-01 04:00:00,13.98,13.99,13.92,13.96,609.21,1756700099999,8505.7979,142,407.24,5688.2245,0
2025-09-01 04:15:00,13.97,13.97,13.88,13.9,2310.9,1756700999999,32171.5712,181,764.14,10624.9554,0
2025-09-01 04:30:00,13.9,13.9,13.83,13.83,1499.08,1756701899999,20768.9282,165,693.02,9602.8758,0
2025-09-01 04:45:00,13.84,13.86,13.8,13.85,1923.43,1756702799999,26604.4021,169,1050.8,14530.1216,0
2025-09-01 05:00:00,13.84,13.88,13.8,13.83,2180.37,1756703699999,30176.0149,196,781.48,10814.2056,0
2025-09-01 05:15:00,13.83,13.89,13.78,13.88,1875.7,1756704599999,25956.2117,199,955.22,13210.2444,0
2025-09-01 05:30:00,13.89,13.96,13.87,13.94,3021.44,1756705499999,42016.7605,251,1551.73,21598.1467,0
2025-09-01 05:45:00,13.94,13.95,13.9,13.9,865.81,1756706399999,12052.9955,95,296.35,4124.3305,0
2025-09-01 06:00:00,13.9,13.91,13.83,13.85,1098.75,1756707299999,15233.3115,123,542.43,7515.2167,0
2025-09-01 06:15:00,13.85,13.93,13.82,13.93,942.25,1756708199999,13050.9192,116,878.07,12160.4065,0
2025-09-01 06:30:00,13.93,13.97,13.93,13.96,197.01,1756709099999,2746.7266,52,176.64,2462.753,0
2025-09-01 06:45:00,13.95,13.97,13.91,13.94,2634.74,1756709999999,36724.4441,123,1554.76,21665.1845,0
2025-09-01 07:00:00,13.94,13.96,13.86,13.86,2782.49,1756710899999,38695.1823,166,1082.72,15052.1323,0
2025-09-01 07:15:00,13.86,14.05,13.86,14.04,5392.29,1756711799999,75241.2623,356,3160.83,44082.9398,0
2025-09-01 07:30:00,14.03,14.22,14.03,14.2,18113.51,1756712699999,256968.0778,724,5300.51,75067.1511,0
2025-09-01 07:45:00,14.2,14.42,14.2,14.42,10285.92,1756713599999,146971.6281,747,4046.44,57837.6906,0
2025-09-01 08:00:00,14.42,14.92,14.42,14.54,38405.32,1756714499999,562844.095,2413,21177.08,310554.0517,0
2025-09-01 08:15:00,14.54,14.54,14.4,14.4,10776.99,1756715399999,155704.9505,628,5393.13,77887.4044,0
2025-09-01 08:30:00,14.41,14.47,14.4,14.44,4528.56,1756716299999,65386.5382,429,1952.9,28192.9007,0
2025-09-01 08:45:00,14.45,14.6,14.43,14.58,5111.39,1756717199999,74230.9534,395,2283.67,33159.1719,0
2025-09-01 09:00:00,14.59,14.6,14.53,14.53,3430.81,1756718099999,49932.4397,347,1304.2,18986.0249,0
2025-09-01 09:15:00,14.52,14.53,14.48,14.48,2061.98,1756718999999,29912.8509,222,682.76,9904.2406,0
2025-09-01 09:30:00,14.49,14.53,14.47,14.5,496.35,1756719899999,7196.8548,86,296.79,4302.3816,0
2025-09-01 09:45:00,14.49,14.49,14.42,14.42,1293.24,1756720799999,18676.7809,136,105.25,1522.0036,0
2025-09-01 10:00:00,14.43,14.43,14.35,14.37,1676.76,1756721699999,24104.6906,222,454.09,6527.84,0
2025-09-01 10:15:00,14.37,14.38,14.3,14.3,816.15,1756722599999,11704.8965,170,177.25,2544.5023,0
2025-09-01 10:30:00,14.3,14.3,14.21,14.24,2325.44,1756723499999,33119.249,277,1011.01,14392.4565,0
2025-09-01 10:45:00,14.24,14.28,14.21,14.27,1409.55,1756724399999,20071.2102,152,301.03,4285.0144,0
2025-09-01 11:00:00,14.27,14.29,14.24,14.26,1492.59,1756725299999,21301.4607,170,606.59,8657.9467,0
2025-09-01 11:15:00,14.26,14.28,14.21,14.22,2399.53,1756726199999,34183.0219,224,569.53,8110.217,0
2025-09-01 11:30:00,14.21,14.21,14.16,14.16,1901.87,1756727099999,26974.8658,270,1426.88,20236.629,0
2025-09-01 11:45:00,14.16,14.24,14.15,14.2,417.9,1756727999999,5931.5067,62,364.67,5176.36,0
2025-09-01 12:00:00,14.19,14.26,14.15,14.26,1701.73,1756728899999,24183.7358,151,1141.32,16218.5547,0
2025-09-01 12:15:00,14.26,14.29,14.23,14.27,265.66,1756729799999,3789.9734,49,113.64,1621.0615,0
2025-09-01 12:30:00,14.26,14.32,14.23,14.23,1492.53,1756730699999,21304.0953,115,817.71,11678.0229,0
2025-09-01 12:45:00,14.23,14.28,14.2,14.22,957.01,1756731599999,13625.4853,114,497.81,7088.124,0
2025-09-01 13:00:00,14.23,14.23,14.15,14.15,1611.37,1756732499999,22872.7448,153,861.56,12235.0929,0
2025-09-01 13:15:00,14.16,14.22,14.11,14.18,3945.13,1756733399999,55885.3134,266,1436.83,20376.7251,0
2025-09-01 13:30:00,14.18,14.2,14.11,14.11,1253.33,1756734299999,17751.8086,132,294.0,4165.6878,0
2025-09-01 13:45:00,14.11,14.15,14.07,14.12,4017.14,1756735199999,56695.9476,245,2877.43,40616.5061,0
2025-09-01 14:00:00,14.12,14.21,14.12,14.17,1449.67,1756736099999,20538.4214,145,646.49,9160.0675,0
2025-09-01 14:15:00,14.17,14.2,14.13,14.14,2010.27,1756736999999,28465.2706,122,534.95,7591.717,0
2025-09-01 14:30:00,14.14,14.15,14.06,14.1,1067.0,1756737899999,15050.6718,144,288.8,4072.6386,0
2025-09-01 14:45:00,14.11,14.16,14.06,14.13,1205.34,1756738799999,17002.0407,151,172.21,2427.4302,0
2025-09-01 15:00:00,14.13,14.16,14.06,14.11,2097.66,1756739699999,29638.8606,209,647.5,9146.7323,0
2025-09-01 15:15:00,14.12,14.14,14.03,14.07,3926.47,1756740599999,55243.7308,294,490.67,6905.1461,0
2025-09-01 15:30:00,14.08,14.12,14.05,14.05,1967.68,1756741499999,27708.3068,170,520.73,7336.0404,0
2025-09-01 15:45:00,14.06,14.09,14.0,14.03,786.14,1756742399999,11025.8555,123,418.41,5869.1287,0
2025-09-01 16:00:00,14.01,14.02,13.94,13.98,1082.75,1756743299999,15117.4564,140,451.88,6314.6584,0
2025-09-01 16:15:00,13.97,14.02,13.95,13.99,1491.99,1756744199999,20857.2381,163,733.5,10254.0662,0
2025-09-01 16:30:00,13.98,14.0,13.94,13.99,3101.72,1756745099999,43350.787,241,2370.26,33134.3699,0
2025-09-01 16:45:00,14.0,14.06,13.96,13.98,981.08,1756745999999,13728.825,138,447.07,6257.6842,0
2025-09-01 17:00:00,13.98,14.03,13.93,13.98,3297.35,1756746899999,46096.6597,414,1499.55,20953.8012,0
2025-09-01 17:15:00,13.98,13.98,13.91,13.93,528.74,1756747799999,7377.8789,75,234.6,3272.6072,0
2025-09-01 17:30:00,13.92,13.94,13.9,13.93,1075.21,1756748699999,14967.5692,127,604.63,8417.0052,0
2025-09-01 17:45:00,13.94,13.97,13.92,13.95,703.98,1756749599999,9824.903,96,436.1,6087.4152,0
2025-09-01 18:00:00,13.95,14.04,13.95,14.02,1669.39,1756750499999,23365.3635,207,649.08,9085.2542,0
2025-09-01 18:15:00,14.03,14.04,14.0,14.04,1061.69,1756751399999,14887.9563,103,325.4,4563.8986,0
2025-09-01 18:30:00,14.04,14.07,14.01,14.04,724.97,1756752299999,10184.4944,97,394.1,5537.5496,0
2025-09-01 18:45:00,14.05,14.06,14.0,14.02,1977.29,1756753199999,27730.2439,211,1096.46,15377.0278,0
2025-09-01 19:00:00,14.02,14.05,14.0,14.05,1167.06,1756754099999,16370.7606,97,785.33,11014.3916,0
2025-09-01 19:15:00,14.06,14.07,14.02,14.02,919.07,1756754999999,12903.856,79,258.07,3626.7427,0
2025-09-01 19:30:00,14.01,14.05,14.01,14.04,1447.62,1756755899999,20313.1686,115,612.25,8591.7407,0
2025-09-01 19:45:00,14.04,14.09,14.02,14.08,746.31,1756756799999,10487.971,91,335.15,4709.5934,0
2025-09-01 20:00:00,14.08,14.08,14.05,14.05,959.65,1756757699999,13494.037,92,277.67,3905.4371,0
2025-09-01 20:15:00,14.04,14.04,13.99,14.01,730.27,1756758599999,10229.4063,77,403.4,5652.6908,0
2025-09-01 20:30:00,14.0,14.01,13.74,13.74,7838.63,1756759499999,108723.5502,1014,3210.6,44486.7583,0
2025-09-01 20:45:00,13.73,13.88,13.71,13.85,21256.1,1756760399999,292917.046,2412,10315.98,142152.1583,0
2025-09-01 21:00:00,13.85,13.85,13.75,13.77,8583.76,1756761299999,118334.3095,947,3798.63,52371.8328,0
2025-09-01 21:15:00,13.78,13.78,13.72,13.73,2210.71,1756762199999,30384.5463,349,960.59,13202.601,0
2025-09-01 21:30:00,13.74,13.74,13.61,13.68,2897.33,1756763099999,39613.4108,444,1831.31,25035.189,0
2025-09-01 21:45:00,13.66,13.72,13.66,13.71,477.19,1756763999999,6533.1306,112,229.24,3141.328,0
2025-09-01 22:00:00,13.71,13.73,13.63,13.7,2736.2,1756764899999,37393.3458,455,967.93,13225.9045,0
2025-09-01 22:15:00,13.7,13.75,13.67,13.68,945.35,1756765799999,12957.547,161,524.3,7185.6694,0
2025-09-01 22:30:00,13.67,13.71,13.63,13.63,1646.77,1756766699999,22497.1452,261,865.04,11809.7248,0
2025-09-01 22:45:00,13.63,13.74,13.63,13.71,537.95,1756767599999,7364.9972,115,287.99,3940.2628,0
2025-09-01 23:00:00,13.71,13.81,13.71,13.8,2883.96,1756768499999,39709.3632,250,1963.24,27032.5926,0
2025-09-01 23:15:00,13.78,13.81,13.76,13.81,983.31,1756769399999,13556.5651,175,793.75,10944.6112,0
2025-09-01 23:30:00,13.8,13.86,13.78,13.86,674.28,1756770299999,9309.6241,107,506.88,6995.4024,0
2025-09-01 23:45:00,13.87,13.92,13.86,13.91,926.89,1756771199999,12869.0936,106,495.48,6878.2118,0
2025-09-02 00:00:00,13.91,13.93,13.88,13.88,1339.89,1756772099999,18629.1857,152,551.93,7674.2507,0
2025-09-02 00:15:00,13.89,13.94,13.89,13.91,308.92,1756772999999,4298.9081,68,86.91,1209.6974,0
2025-09-02 00:30:00,13.9,13.95,13.88,13.88,869.77,1756773899999,12100.6026,160,607.8,8453.9768,0
2025-09-02 00:45:00,13.88,13.93,13.88,13.91,752.31,1756774799999,10463.4327,140,354.71,4932.6908,0
2025-09-02 01:00:00,13.92,13.96,13.92,13.94,339.49,1756775699999,4732.235,37,37.85,527.5392,0
2025-09-02 01:15:00,13.93,13.97,13.89,13.94,1335.76,1756776599999,18600.1519,263,917.96,12780.6742,0
2025-09-02 01:30:00,13.96,14.06,13.94,14.04,927.28,1756777499999,12990.9701,236,370.87,5191.8251,0
2025-09-02 01:45:00,14.05,14.1,14.02,14.02,1344.27,1756778399999,18909.2572,187,591.61,8328.2998,0
2025-09-02 02:00:00,14.02,14.07,14.01,14.04,752.37,1756779299999,10560.8571,144,535.07,7511.5634,0
2025-09-02 02:15:00,14.05,14.1,14.01,14.07,1532.73,1756780199999,21518.8902,235,609.52,8548.4841,0
2025-09-02 02:30:00,14.08,14.13,14.07,14.1,2610.81,1756781099999,36794.4119,402,1285.49,18122.1967,0
2025-09-02 02:45:00,14.1,14.21,14.09,14.21,2049.91,1756781999999,28998.0968,346,1130.54,16003.9327,0
2025-09-02 03:00:00,14.22,14.28,14.19,14.28,2110.87,1756782899999,30041.9139,372,910.74,12965.3515,0
2025-09-02 03:15:00,14.28,14.31,14.24,14.25,3403.65,1756783799999,48586.2973,404,1131.57,16160.0455,0
2025-09-02 03:30:00,14.24,14.25,14.22,14.25,697.39,1756784699999,9927.0993,128,209.35,2979.4427,0
2025-09-02 03:45:00,14.24,14.3,14.24,14.3,245.06,1756785599999,3498.826,53,73.59,1050.9348,0
2025-09-02 04:00:00,14.3,14.32,14.28,14.32,1547.22,1756786499999,22118.087,227,1118.67,15989.1102,0
2025-09-02 04:15:00,14.32,14.36,14.31,14.32,1656.07,1756787399999,23747.6414,221,715.42,10255.1779,0
2025-09-02 04:30:00,14.33,14.34,14.32,14.33,541.27,1756788299999,7755.5935,114,298.36,4275.5286,0
2025-09-02 04:45:00,14.33,14.34,14.3,14.33,800.91,1756789199999,11465.5303,159,495.05,7086.0192,0
2025-09-02 05:00:00,14.33,14.34,14.29,14.33,846.31,1756790099999,12111.2766,224,469.74,6721.4007,0
2025-09-02 05:15:00,14.34,14.35,14.3,14.32,1032.43,1756790999999,14783.5584,209,613.03,8774.5647,0
2025-09-02 05:30:00,14.32,14.37,14.32,14.32,2156.05,1756791899999,30925.4818,299,1265.69,18156.3433,0
2025-09-02 05:45:00,14.32,14.36,14.32,14.35,3146.04,1756792799999,45142.7113,420,2005.54,28783.774,0
2025-09-02 06:00:00,14.35,14.4,14.34,14.37,733.22,1756793699999,10535.525,219,400.21,5747.3458,0
2025-09-02 06:15:00,14.37,14.4,14.37,14.39,588.48,1756794599999,8470.7933,73,318.29,4581.9736,0
2025-09-02 06:30:00,14.39,14.4,14.38,14.39,810.4,1756795499999,11659.0435,131,273.61,3935.3091,0
2025-09-02 06:45:00,14.4,14.4,14.37,14.39,2424.87,1756796399999,34893.7014,188,1303.99,18764.4997,0
2025-09-02 07:00:00,14.38,14.38,14.33,14.33,1244.36,1756797299999,17863.4665,188,478.04,6861.752,0
2025-09-02 07:15:00,14.33,14.35,14.31,14.34,1276.97,1756798199999,18297.1687,309,802.02,11492.411,0
2025-09-02 07:30:00,14.34,14.36,14.31,14.32,1328.5,1756799099999,19035.2562,253,652.18,9344.581,0
2025-09-02 07:45:00,14.33,14.33,14.26,14.28,1018.65,1756799999999,14563.0333,127,676.92,9678.9636,0
2025-09-02 08:00:00,14.28,14.33,14.27,14.27,689.18,1756800899999,9852.8164,124,179.43,2566.1672,0
2025-09-02 08:15:00,14.27,14.34,14.27,14.33,1187.79,1756801799999,17013.4413,109,655.19,9384.4066,0
2025-09-02 08:30:00,14.33,14.35,14.31,14.35,737.03,1756802699999,10554.1733,63,518.76,7426.3405,0
2025-09-02 08:45:00,14.35,14.36,14.31,14.31,515.98,1756803599999,7400.3112,65,345.94,4962.4186,0
2025-09-02 09:00:00,14.3,14.32,14.26,14.29,2020.17,1756804499999,28885.2347,239,1160.98,16604.4461,0
2025-09-02 09:15:00,14.29,14.29,14.24,14.24,1156.21,1756805399999,16496.2517,108,306.09,4370.0011,0
2025-09-02 09:30:00,14.24,14.26,14.23,14.26,285.32,1756806299999,4064.08,40,195.16,2779.7703,0
2025-09-02 09:45:00,14.25,14.26,14.22,14.26,840.97,1756807199999,11973.571,92,307.87,4383.5176,0
2025-09-02 10:00:00,14.25,14.26,14.22,14.23,741.03,1756808099999,10552.6026,89,330.62,4710.3205,0
2025-09-02 10:15:00,14.24,14.24,14.19,14.21,1831.91,1756808999999,26045.3539,131,974.05,13850.1412,0
2025-09-02 10:30:00,14.21,14.28,14.21,14.26,1912.88,1756809899999,27238.2769,208,834.83,11892.8924,0
2025-09-02 10:45:00,14.26,14.27,14.25,14.26,378.62,1756810799999,5398.3337,61,45.02,642.0507,0
2025-09-02 11:00:00,14.27,14.27,14.22,14.22,329.83,1756811699999,4703.2985,53,86.27,1229.7128,0
2025-09-02 11:15:00,14.22,14.25,14.22,14.24,131.63,1756812599999,1873.9203,23,58.76,836.7654,0
2025-09-02 11:30:00,14.24,14.27,14.23,14.25,1268.77,1756813499999,18067.4221,104,620.65,8840.325,0
2025-09-02 11:45:00,14.25,14.25,14.17,14.19,1414.26,1756814399999,20064.8756,115,152.15,2159.2387,0
2025-09-02 12:00:00,14.19,14.21,14.1,14.1,1542.01,1756815299999,21804.5261,163,656.55,9281.7677,0
2025-09-02 12:15:00,14.09,14.12,14.08,14.12,751.68,1756816199999,10593.2808,67,353.26,4981.4698,0
2025-09-02 12:30:00,14.13,14.13,13.98,13.99,4383.69,1756817099999,61464.7918,325,2517.03,35290.8013,0
2025-09-02 12:45:00,13.99,13.99,13.87,13.87,9352.48,1756817999999,130118.4293,914,3994.94,55566.5777,0
2025-09-02 13:00:00,13.87,13.98,13.86,13.96,1876.24,1756818899999,26121.7207,152,1195.8,16648.0329,0
2025-09-02 13:15:00,13.96,14.1,13.96,14.05,2817.69,1756819799999,39522.1399,227,2076.85,29114.0877,0
2025-09-02 13:30:00,14.05,14.25,13.99,14.22,13905.56,1756820699999,196780.9401,1394,8040.28,113771.0617,0
2025-09-02 13:45:00,14.2,14.37,14.19,14.36,12325.17,1756821599999,176245.0815,1228,7537.34,107916.4767,0
2025-09-02 14:00:00,14.37,14.42,14.27,14.31,6327.34,1756822499999,90724.3797,650,3477.03,49851.3747,0
2025-09-02 14:15:00,14.31,14.43,14.27,14.42,5516.51,1756823399999,79325.6692,496,2799.51,40262.3431,0
2025-09-02 14:30:00,14.42,14.43,14.33,14.36,2576.31,1756824299999,37035.4187,208,1583.08,22748.533,0
2025-09-02 14:45:00,14.36,14.36,14.22,14.26,5049.96,1756825199999,71993.9757,318,1461.53,20862.9466,0
2025-09-02 15:00:00,14.26,14.27,14.17,14.24,5163.2,1756826099999,73434.0122,444,3737.86,53160.003,0
2025-09-02 15:15:00,14.25,14.26,14.18,14.21,2792.23,1756826999999,39684.3078,381,1792.74,25468.8657,0
2025-09-02 15:30:00,14.21,14.21,14.07,14.07,2054.93,1756827899999,29020.8171,260,940.82,13297.4346,0
2025-09-02 15:45:00,14.07,14.1,13.99,14.01,5478.58,1756828799999,76889.3661,461,3266.3,45830.9581,0
2025-09-02 16:00:00,14.02,14.12,14.02,14.09,2864.54,1756829699999,40335.2524,269,1800.57,25350.0531,0
2025-09-02 16:15:00,14.1,14.13,14.01,14.03,1616.35,1756830599999,22767.1484,173,818.37,11524.8152,0
2025-09-02 16:30:00,14.04,14.1,14.04,14.09,3154.11,1756831499999,44400.2327,229,986.94,13886.0043,0
2025-09-02 16:45:00,14.09,14.11,14.07,14.09,1245.51,1756832399999,17545.2717,102,462.0,6506.8988,0
2025-09-02 17:00:00,14.09,14.13,14.06,14.07,1761.15,1756833299999,24834.2637,136,808.94,11410.0961,0
2025-09-02 17:15:00,14.07,14.17,14.06,14.16,1788.44,1756834199999,25252.6578,183,1136.79,16054.655,0
2025-09-02 17:30:00,14.17,14.2,14.15,14.15,1424.22,1756835099999,20191.1413,152,961.09,13629.1363,0
2025-09-02 17:45:00,14.14,14.16,14.12,14.13,509.61,1756835999999,7202.6717,48,148.57,2100.9241,0
2025-09-02 18:00:00,14.12,14.12,14.05,14.07,1579.47,1756836899999,22235.0589,133,989.07,13922.7259,0
2025-09-02 18:15:00,14.06,14.06,14.03,14.03,1387.98,1756837799999,19495.855,135,891.38,12520.232,0
2025-09-02 18:30:00,14.04,14.05,13.99,14.0,1112.61,1756838699999,15598.0297,161,473.87,6643.3842,0
2025-09-02 18:45:00,13.99,14.13,13.96,14.07,4516.78,1756839599999,63513.2399,298,2372.5,33367.3019,0
2025-09-02 19:00:00,14.07,14.12,14.03,14.05,3922.61,1756840499999,55207.327,272,1707.42,24042.9632,0
2025-09-02 19:15:00,14.04,14.08,14.0,14.0,1638.33,1756841399999,23017.8666,152,1125.88,15817.4404,0
2025-09-02 19:30:00,13.99,14.01,13.97,13.99,923.89,1756842299999,12922.1204,135,454.05,6349.8627,0
2025-09-02 19:45:00,13.98,14.02,13.98,14.02,978.71,1756843199999,13706.8261,135,570.18,7985.6524,0
2025-09-02 20:00:00,14.02,14.1,13.99,14.1,1382.11,1756844099999,19424.3112,157,798.65,11224.225,0
2025-09-02 20:15:00,14.11,14.24,14.11,14.22,6330.15,1756844999999,89850.7423,490,3847.25,54621.9807,0
2025-09-02 20:30:00,14.21,14.26,14.17,14.25,1701.48,1756845899999,24202.8895,202,1274.75,18130.8705,0
2025-09-02 20:45:00,14.25,14.25,14.22,14.22,2444.12,1756846799999,34790.8939,221,914.07,13013.5542,0
2025-09-02 21:00:00,14.23,14.25,14.22,14.23,1623.22,1756847699999,23100.6454,133,564.79,8040.0239,0
2025-09-02 21:15:00,14.23,14.24,14.18,14.21,2104.21,1756848599999,29917.7851,156,1014.64,14428.357,0
2025-09-02 21:30:00,14.21,14.28,14.21,14.24,1628.12,1756849499999,23209.4383,167,1279.95,18246.2562,0
2025-09-02 21:45:00,14.24,14.26,14.22,14.25,434.2,1756850399999,6184.8809,79,99.97,1424.3261,0
2025-09-02 22:00:00,14.24,14.24,14.19,14.23,859.58,1756851299999,12214.17,101,452.63,6431.3429,0
2025-09-02 22:15:00,14.24,14.25,14.2,14.22,972.39,1756852199999,13818.8558,132,470.14,6683.1007,0
2025-09-02 22:30:00,14.21,14.28,14.21,14.27,1183.8,1756853099999,16854.6563,114,772.25,10991.8967,0
2025-09-02 22:45:00,14.27,14.28,14.25,14.26,399.59,1756853999999,5701.0225,51,241.14,3440.7771,0
2025-09-02 23:00:00,14.27,14.28,14.24,14.28,1366.18,1756854899999,19486.2205,112,693.69,9886.1915,0
2025-09-02 23:15:00,14.28,14.28,14.23,14.24,467.49,1756855799999,6660.3419,53,71.47,1017.925,0
2025-09-02 23:30:00,14.25,14.25,14.23,14.24,918.23,1756856699999,13069.9794,65,301.94,4296.8703,0
2025-09-02 23:45:00,14.24,14.26,14.24,14.26,65.59,1756857599999,935.1256,10,54.56,778.0146,0
2025-09-03 00:00:00,14.26,14.26,14.23,14.25,755.8,1756858499999,10763.0518,70,280.24,3990.4415,0
