openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-07 01:15:00,42.57,42.59,42.52,42.57,196.157,1757208599999,8348.72035,160,94.13100000,4006.41902000,0
2025-09-07 01:30:00,42.57,42.57,42.51,42.56,168.01,1757209499999,7148.09847,134,69.45300000,2955.14727000,0
2025-09-07 01:45:00,42.56,42.61,42.56,42.57,155.262,1757210399999,6610.88102,132,32.43500000,1381.26299000,0
2025-09-07 02:00:00,42.56,42.56,42.44,42.5,161.922,1757211299999,6880.8753,161,40.87000000,1736.64446000,0
2025-09-07 02:15:00,42.5,42.56,42.45,42.56,204.798,1757212199999,8704.42007,167,58.32400000,2479.26799000,0
2025-09-07 02:30:00,42.56,42.63,42.56,42.57,304.881,1757213099999,12985.88064,222,85.74700000,3652.27994000,0
2025-09-07 02:45:00,42.58,42.67,42.55,42.67,406.496,1757213999999,17321.75001,297,236.35500000,10074.25963000,0
2025-09-07 03:00:00,42.66,42.66,42.59,42.59,270.829,1757214899999,11539.69455,152,33.60800000,1432.15982000,0
2025-09-07 03:15:00,42.59,42.66,42.58,42.62,438.182,1757215799999,18671.6435,194,92.95200000,3962.43950000,0
2025-09-07 03:30:00,42.62,42.62,42.54,42.55,232.243,1757216699999,9888.47309,131,58.25300000,2479.41320000,0
2025-09-07 03:45:00,42.55,42.57,42.5,42.56,206.913,1757217599999,8801.82139,159,97.46800000,4146.20847000,0
2025-09-07 04:00:00,42.56,42.62,42.55,42.57,232.045,1757218499999,9880.07056,135,121.16700000,5159.17340000,0
2025-09-07 04:15:00,42.58,42.63,42.58,42.59,282.965,1757219399999,12057.91247,128,134.62500000,5736.94086000,0
2025-09-07 04:30:00,42.59,42.62,42.56,42.56,177.436,1757220299999,7556.51402,138,48.30800000,2057.35364000,0
2025-09-07 04:45:00,42.56,42.63,42.56,42.63,235.996,1757221199999,10053.82409,140,94.72200000,4035.04958000,0
2025-09-07 05:00:00,42.64,42.68,42.57,42.58,366.554,1757222099999,15625.69309,219,155.04000000,6610.07605000,0
2025-09-07 05:15:00,42.58,42.61,42.52,42.6,232.528,1757222999999,9894.76205,142,133.47600000,5679.83390000,0
2025-09-07 05:30:00,42.59,42.59,42.53,42.58,153.942,1757223899999,6552.73023,126,36.41200000,1549.95075000,0
2025-09-07 05:45:00,42.57,42.75,42.53,42.75,396.69,1757224799999,16913.13357,237,309.41000000,13191.15488000,0
2025-09-07 06:00:00,42.75,42.76,42.68,42.68,302.181,1757225699999,12905.35753,113,71.04500000,3033.86238000,0
2025-09-07 06:15:00,42.68,42.68,42.59,42.62,496.476,1757226599999,21162.57154,199,109.98300000,4687.47443000,0
2025-09-07 06:30:00,42.63,42.67,42.59,42.61,289.444,1757227499999,12339.32974,160,149.20400000,6361.22573000,0
2025-09-07 06:45:00,42.6,42.62,42.51,42.52,326.427,1757228399999,13893.77323,137,65.78200000,2801.69831000,0
2025-09-07 07:00:00,42.52,42.55,42.48,42.5,356.519,1757229299999,15157.80589,137,92.45900000,3929.69440000,0
2025-09-07 07:15:00,42.49,42.58,42.46,42.57,209.873,1757230199999,8921.41297,162,83.40900000,3547.40365000,0
2025-09-07 07:30:00,42.58,42.62,42.55,42.59,162.068,1757231099999,6902.02088,157,74.16900000,3158.98939000,0
2025-09-07 07:45:00,42.6,42.65,42.48,42.51,652.437,1757231999999,27760.61446,220,181.43200000,7727.46496000,0
2025-09-07 08:00:00,42.53,42.59,42.52,42.58,360.448,1757232899999,15337.05223,191,232.24100000,9882.76888000,0
2025-09-07 08:15:00,42.57,42.76,42.56,42.67,551.574,1757233799999,23523.13063,216,286.71400000,12226.86550000,0
2025-09-07 08:30:00,42.67,42.68,42.61,42.63,191.102,1757234699999,8150.02411,117,45.68500000,1948.64999000,0
2025-09-07 08:45:00,42.63,42.65,42.57,42.58,223.341,1757235599999,9516.07624,124,23.18200000,987.90582000,0
2025-09-07 09:00:00,42.57,42.57,42.52,42.55,159.267,1757236499999,6775.9933,117,47.23600000,2009.76366000,0
2025-09-07 09:15:00,42.55,42.66,42.55,42.57,379.56,1757237399999,16178.13707,127,61.53900000,2622.45064000,0
2025-09-07 09:30:00,42.58,42.58,42.4,42.46,518.193,1757238299999,22009.03552,165,216.53700000,9199.47395000,0
2025-09-07 09:45:00,42.46,42.47,42.42,42.47,310.247,1757239199999,13168.94156,106,68.45800000,2906.13814000,0
2025-09-07 10:00:00,42.48,42.52,42.44,42.52,300.437,1757240099999,12765.0257,131,122.67800000,5212.40894000,0
2025-09-07 10:15:00,42.52,42.53,42.45,42.47,189.603,1757240999999,8054.3218,137,62.80800000,2668.92908000,0
2025-09-07 10:30:00,42.48,42.57,42.48,42.57,279.855,1757241899999,11898.05607,159,81.00400000,3444.63306000,0
2025-09-07 10:45:00,42.58,42.58,42.5,42.55,380.747,1757242799999,16195.62664,159,71.12100000,3025.02535000,0
2025-09-07 11:00:00,42.56,42.59,42.52,42.54,189.495,1757243699999,8063.25211,124,71.44200000,3040.95263000,0
2025-09-07 11:15:00,42.53,42.6,42.51,42.53,262.876,1757244599999,11184.46374,131,80.45500000,3423.35723000,0
2025-09-07 11:30:00,42.53,42.64,42.53,42.64,257.987,1757245499999,10984.9328,109,148.68600000,6330.60801000,0
2025-09-07 11:45:00,42.64,42.7,42.59,42.7,350.912,1757246399999,14966.25811,128,144.54900000,6164.18937000,0
2025-09-07 12:00:00,42.7,42.82,42.64,42.72,894.445,1757247299999,38232.40268,221,366.11400000,15648.83697000,0
2025-09-07 12:15:00,42.72,42.75,42.68,42.71,551.257,1757248199999,23541.70249,160,123.23200000,5263.21740000,0
2025-09-07 12:30:00,42.72,42.86,42.7,42.79,250.9,1757249099999,10736.48523,119,137.44600000,5880.47714000,0
2025-09-07 12:45:00,42.78,42.8,42.74,42.77,230.178,1757249999999,9845.28126,114,133.04100000,5691.64551000,0
2025-09-07 13:00:00,42.78,42.86,42.77,42.81,180.988,1757250899999,7750.18962,119,79.99600000,3425.29872000,0
2025-09-07 13:15:00,42.81,42.89,42.74,42.89,558.86,1757251799999,23920.19056,157,185.99600000,7964.40336000,0
2025-09-07 13:30:00,42.88,43.02,42.87,42.95,898.795,1757252699999,38618.376,297,410.07900000,17621.27787000,0
2025-09-07 13:45:00,42.96,43.0,42.87,42.92,701.992,1757253599999,30145.35392,204,376.33800000,16169.11265000,0
2025-09-07 14:00:00,42.93,43.08,42.78,42.92,865.933,1757254499999,37211.59369,341,577.08000000,24795.82770000,0
2025-09-07 14:15:00,42.93,42.99,42.87,42.97,611.422,1757255399999,26246.60615,246,399.83600000,17162.69117000,0
2025-09-07 14:30:00,42.97,43.04,42.85,43.04,703.658,1757256299999,30217.47796,278,446.52500000,19179.09117000,0
2025-09-07 14:45:00,43.05,43.07,42.94,42.95,510.047,1757257199999,21942.87315,139,106.78400000,4591.15341000,0
2025-09-07 15:00:00,42.94,42.95,42.84,42.86,229.592,1757258099999,9850.27174,123,145.36500000,6237.99982000,0
2025-09-07 15:15:00,42.88,42.9,42.74,42.77,1105.823,1757258999999,47338.91228,314,235.08600000,10061.95998000,0
2025-09-07 15:30:00,42.78,42.85,42.72,42.81,359.392,1757259899999,15381.92152,144,91.30400000,3908.32264000,0
2025-09-07 15:45:00,42.82,42.83,42.72,42.77,477.931,1757260799999,20449.923,170,248.19800000,10618.92912000,0
2025-09-07 16:00:00,42.77,42.79,42.7,42.74,255.719,1757261699999,10931.99092,115,73.23400000,3131.07123000,0
2025-09-07 16:15:00,42.78,42.79,42.7,42.73,228.148,1757262599999,9752.91696,94,98.83800000,4225.91862000,0
2025-09-07 16:30:00,42.73,42.73,42.64,42.68,214.325,1757263499999,9148.52044,116,83.71100000,3573.28368000,0
2025-09-07 16:45:00,42.69,42.69,42.63,42.63,445.595,1757264399999,19014.1956,127,86.56800000,3692.89431000,0
2025-09-07 17:00:00,42.64,42.67,42.57,42.59,450.705,1757265299999,19211.48174,128,210.52700000,8973.16334000,0
2025-09-07 17:15:00,42.6,42.62,42.49,42.49,253.095,1757266199999,10769.76277,126,99.95400000,4256.04397000,0
2025-09-07 17:30:00,42.49,42.6,42.47,42.53,583.096,1757267099999,24786.59427,168,171.51200000,7295.03317000,0
2025-09-07 17:45:00,42.51,42.54,42.35,42.35,570.035,1757267999999,24215.92422,165,183.51600000,7799.17334000,0
2025-09-07 18:00:00,42.37,42.43,42.33,42.4,297.928,1757268899999,12622.16069,122,210.29400000,8908.59290000,0
2025-09-07 18:15:00,42.39,42.42,42.33,42.34,203.918,1757269799999,8639.3308,104,86.57600000,3667.73598000,0
2025-09-07 18:30:00,42.35,42.39,42.23,42.3,1045.847,1757270699999,44215.29288,265,395.29500000,16709.41691000,0
2025-09-07 18:45:00,42.32,42.4,42.29,42.39,290.303,1757271599999,12294.51064,121,172.76300000,7316.08043000,0
2025-09-07 19:00:00,42.37,42.44,42.3,42.33,404.663,1757272499999,17146.02068,146,103.19500000,4372.70836000,0
2025-09-07 19:15:00,42.33,42.4,42.32,42.35,153.524,1757273399999,6501.22609,80,50.46900000,2137.55414000,0
2025-09-07 19:30:00,42.35,42.51,42.35,42.49,296.944,1757274299999,12605.07741,128,136.57100000,5795.05909000,0
2025-09-07 19:45:00,42.49,42.56,42.45,42.45,198.527,1757275199999,8437.18238,126,78.84100000,3351.32494000,0
2025-09-07 20:00:00,42.46,42.53,42.36,42.37,410.185,1757276099999,17407.39366,139,73.65700000,3129.52923000,0
2025-09-07 20:15:00,42.37,42.41,42.32,42.37,227.528,1757276999999,9640.44074,80,89.33600000,3784.22214000,0
2025-09-07 20:30:00,42.39,42.43,42.36,42.42,222.919,1757277899999,9453.01272,106,71.00100000,3010.71516000,0
2025-09-07 20:45:00,42.43,42.51,42.39,42.51,330.096,1757278799999,14011.35291,143,160.86500000,6829.70323000,0
2025-09-07 21:00:00,42.52,42.54,42.44,42.54,208.077,1757279699999,8840.60326,102,118.36800000,5030.87949000,0
2025-09-07 21:15:00,42.53,42.53,42.44,42.45,255.356,1757280599999,10848.61906,88,37.52900000,1594.30622000,0
2025-09-07 21:30:00,42.44,42.49,42.42,42.42,203.867,1757281499999,8655.15307,93,44.25500000,1879.59019000,0
2025-09-07 21:45:00,42.42,42.5,42.42,42.44,496.824,1757282399999,21096.51091,114,275.69300000,11708.10473000,0
2025-09-07 22:00:00,42.44,42.51,42.44,42.5,318.082,1757283299999,13511.79774,108,174.60900000,7417.20056000,0
2025-09-07 22:15:00,42.51,42.64,42.5,42.62,281.181,1757284199999,11975.84587,155,185.40600000,7897.11128000,0
2025-09-07 22:30:00,42.63,42.65,42.54,42.62,335.679,1757285099999,14299.89867,175,158.67100000,6759.30442000,0
2025-09-07 22:45:00,42.62,42.72,42.62,42.68,231.251,1757285999999,9866.36811,109,118.35900000,5049.88438000,0
2025-09-07 23:00:00,42.69,42.81,42.68,42.78,590.12,1757286899999,25230.60595,184,270.12200000,11554.53486000,0
2025-09-07 23:15:00,42.79,42.93,42.75,42.88,397.538,1757287799999,17035.4374,143,168.88500000,7237.71437000,0
2025-09-07 23:30:00,42.88,42.91,42.8,42.87,174.526,1757288699999,7478.014,93,90.34700000,3871.25384000,0
2025-09-07 23:45:00,42.87,42.88,42.68,42.73,300.595,1757289599999,12865.26215,135,126.98200000,5436.28688000,0
2025-09-08 00:00:00,42.73,42.87,42.66,42.87,643.513,1757290499999,27530.16301,188,293.23500000,12543.95867000,0
2025-09-08 00:15:00,42.88,42.95,42.76,42.95,512.191,1757291399999,21940.77613,200,367.57400000,15747.65242000,0
2025-09-08 00:30:00,42.96,43.05,42.9,42.94,1217.426,1757292299999,52320.73619,361,659.15800000,28341.53757000,0
2025-09-08 00:45:00,42.94,42.94,42.77,42.82,687.17,1757293199999,29428.22594,226,320.63100000,13729.83151000,0
2025-09-08 01:00:00,42.81,42.88,42.79,42.85,442.286,1757294099999,18939.00204,183,236.39700000,10124.89879000,0
2025-09-08 01:15:00,42.84,42.87,42.77,42.78,629.016,1757294999999,26931.90208,187,163.56800000,7004.26078000,0
2025-09-08 01:30:00,42.78,42.93,42.76,42.86,449.395,1757295899999,19271.50406,161,356.92400000,15308.97690000,0
2025-09-08 01:45:00,42.85,42.91,42.82,42.87,208.581,1757296799999,8940.66472,136,121.03500000,5188.71867000,0
2025-09-08 02:00:00,42.87,42.93,42.75,42.92,2005.454,1757297699999,85849.41578,383,422.19000000,18081.58061000,0
2025-09-08 02:15:00,42.93,43.02,42.85,42.94,653.993,1757298599999,28076.03039,346,381.25000000,16369.25603000,0
2025-09-08 02:30:00,42.93,43.18,42.91,43.13,604.833,1757299499999,26067.32971,328,312.72500000,13476.38007000,0
2025-09-08 02:45:00,43.12,43.34,43.12,43.27,1120.145,1757300399999,48427.41939,347,561.27400000,24258.20118000,0
2025-09-08 03:00:00,43.27,43.34,43.2,43.24,704.837,1757301299999,30489.74899,362,329.26800000,14244.79616000,0
2025-09-08 03:15:00,43.24,43.28,43.18,43.26,918.93,1757302199999,39722.73302,285,483.92700000,20916.31985000,0
2025-09-08 03:30:00,43.25,43.54,43.25,43.42,1039.509,1757303099999,45127.53468,381,597.17100000,25935.96347000,0
2025-09-08 03:45:00,43.42,43.5,43.29,43.36,985.017,1757303999999,42739.98382,426,410.17600000,17801.31862000,0
2025-09-08 04:00:00,43.36,43.38,43.12,43.19,681.051,1757304899999,29449.62268,318,341.73900000,14774.84726000,0
2025-09-08 04:15:00,43.19,43.28,43.16,43.18,429.966,1757305799999,18581.36857,218,193.69600000,8372.23992000,0
2025-09-08 04:30:00,43.19,43.22,43.13,43.17,277.499,1757306699999,11983.66137,142,189.27200000,8174.74643000,0
2025-09-08 04:45:00,43.18,43.18,42.99,43.05,338.794,1757307599999,14597.35682,167,114.94700000,4951.15423000,0
2025-09-08 05:00:00,43.04,43.14,42.98,43.01,824.726,1757308499999,35505.86908,269,439.64600000,18931.79424000,0
2025-09-08 05:15:00,43.02,43.06,42.93,42.94,830.143,1757309399999,35683.27603,277,239.89500000,10309.83008000,0
2025-09-08 05:30:00,42.93,42.94,42.82,42.87,415.827,1757310299999,17833.42583,189,293.08400000,12571.05401000,0
2025-09-08 05:45:00,42.87,42.99,42.86,42.94,763.877,1757311199999,32785.41569,231,534.36400000,22937.13408000,0
2025-09-08 06:00:00,42.96,42.99,42.77,42.81,518.6,1757312099999,22213.18635,213,214.97800000,9210.27734000,0
2025-09-08 06:15:00,42.81,42.97,42.79,42.97,526.086,1757312999999,22558.36303,167,465.26700000,19951.32619000,0
2025-09-08 06:30:00,42.96,42.97,42.89,42.94,1604.391,1757313899999,68855.09295,357,525.17800000,22539.02288000,0
2025-09-08 06:45:00,42.92,42.93,42.86,42.9,753.65,1757314799999,32334.87793,278,283.03400000,12142.74238000,0
2025-09-08 07:00:00,42.9,43.0,42.86,43.0,528.415,1757315699999,22679.57101,251,194.35600000,8343.13608000,0
2025-09-08 07:15:00,42.99,43.08,42.95,43.01,582.064,1757316599999,25033.97071,244,241.08100000,10371.78188000,0
2025-09-08 07:30:00,43.01,43.1,42.87,42.96,450.115,1757317499999,19330.66341,226,170.58400000,7329.47637000,0
2025-09-08 07:45:00,42.95,42.97,42.81,42.89,397.418,1757318399999,17040.567,187,148.72000000,6377.59618000,0
2025-09-08 08:00:00,42.89,43.11,42.88,43.11,433.554,1757319299999,18652.68505,225,196.20800000,8440.88637000,0
2025-09-08 08:15:00,43.11,43.15,43.0,43.15,338.774,1757320199999,14593.00256,208,204.57300000,8812.78225000,0
2025-09-08 08:30:00,43.15,43.24,43.14,43.21,329.351,1757321099999,14223.43091,213,220.71100000,9532.08072000,0
2025-09-08 08:45:00,43.22,44.24,43.14,43.84,20787.658,1757321999999,912485.96941,3717,5830.75300000,254905.95448000,0
2025-09-08 09:00:00,43.82,43.82,43.53,43.72,3162.588,1757322899999,137952.99276,1146,2261.25400000,98603.12490000,0
2025-09-08 09:15:00,43.73,43.93,43.73,43.82,1634.569,1757323799999,71643.27789,544,956.99900000,41935.33433000,0
2025-09-08 09:30:00,43.82,43.82,43.53,43.72,1258.581,1757324699999,54916.44007,466,808.76700000,35269.69728000,0
2025-09-08 09:45:00,43.73,43.81,43.67,43.78,583.333,1757325599999,25504.5609,257,292.03200000,12770.00182000,0
2025-09-08 10:00:00,43.78,44.1,43.71,43.93,1309.327,1757326499999,57500.3715,634,825.90000000,36291.23018000,0
2025-09-08 10:15:00,43.93,44.04,43.93,43.94,704.614,1757327399999,30988.37453,330,447.81800000,19697.52037000,0
2025-09-08 10:30:00,43.94,44.04,43.88,43.92,943.825,1757328299999,41477.4614,298,510.10500000,22424.15900000,0
2025-09-08 10:45:00,43.92,43.95,43.68,43.71,873.654,1757329199999,38288.30273,287,493.60500000,21625.61760000,0
2025-09-08 11:00:00,43.73,43.75,43.51,43.54,785.197,1757330099999,34246.58635,314,397.54400000,17330.58285000,0
2025-09-08 11:15:00,43.56,43.68,43.51,43.59,2433.876,1757330999999,106091.76163,525,1778.77500000,77529.33008000,0
2025-09-08 11:30:00,43.57,43.62,43.47,43.54,868.236,1757331899999,37816.899,318,620.16200000,27013.84375000,0
2025-09-08 11:45:00,43.54,43.77,43.53,43.76,1104.646,1757332799999,48185.43904,358,947.25100000,41311.74352000,0
2025-09-08 12:00:00,43.75,43.75,43.56,43.6,620.683,1757333699999,27081.78626,254,219.91800000,9593.98623000,0
2025-09-08 12:15:00,43.59,43.61,43.52,43.59,322.456,1757334599999,14048.83262,137,154.71100000,6741.48255000,0
2025-09-08 12:30:00,43.57,43.69,43.57,43.68,399.539,1757335499999,17432.28408,223,281.76900000,12294.66781000,0
2025-09-08 12:45:00,43.68,43.7,43.6,43.63,439.744,1757336399999,19189.53671,228,175.91900000,7677.91701000,0
2025-09-08 13:00:00,43.62,43.83,43.62,43.81,355.991,1757337299999,15561.96049,200,243.19800000,10631.44392000,0
2025-09-08 13:15:00,43.81,43.84,43.72,43.8,460.566,1757338199999,20165.93045,272,243.22200000,10651.38390000,0
2025-09-08 13:30:00,43.79,43.82,43.5,43.64,1168.981,1757339099999,51014.5609,641,681.24400000,29730.42981000,0
2025-09-08 13:45:00,43.65,43.72,43.5,43.5,908.508,1757339999999,39591.7999,373,349.34000000,15236.87002000,0
2025-09-08 14:00:00,43.5,43.75,43.43,43.71,1544.006,1757340899999,67207.20762,668,538.71400000,23475.11046000,0
2025-09-08 14:15:00,43.69,43.82,43.65,43.82,592.255,1757341799999,25881.7462,306,311.87100000,13631.75772000,0
2025-09-08 14:30:00,43.83,43.99,43.81,43.95,2518.871,1757342699999,110586.05612,794,1983.67700000,87092.54368000,0
2025-09-08 14:45:00,43.95,43.95,43.33,43.7,19915.294,1757343599999,866103.61889,2492,14258.04300000,619226.64355000,0
2025-09-08 15:00:00,43.7,43.99,43.67,43.88,2255.14,1757344499999,98830.98142,799,1933.86500000,84749.04531000,0
2025-09-08 15:15:00,43.89,44.1,43.83,44.09,1769.039,1757345399999,77788.9499,910,1151.01100000,50616.01531000,0
2025-09-08 15:30:00,44.09,44.13,44.0,44.04,2109.136,1757346299999,92949.53629,748,1100.49500000,48488.91981000,0
2025-09-08 15:45:00,44.05,44.16,44.02,44.06,2927.446,1757347199999,129060.82754,970,2130.04700000,93914.75948000,0
2025-09-08 16:00:00,44.06,44.13,43.93,43.95,1397.086,1757348099999,61585.08402,517,883.89700000,38971.15359000,0
2025-09-08 16:15:00,43.93,44.03,43.87,44.03,2296.835,1757348999999,100947.21697,790,1653.10100000,72655.64673000,0
2025-09-08 16:30:00,44.03,44.05,43.86,43.91,1293.966,1757349899999,56892.11692,609,839.66800000,36915.11251000,0
2025-09-08 16:45:00,43.89,43.89,43.72,43.8,862.231,1757350799999,37758.08973,400,614.12100000,26890.70054000,0
2025-09-08 17:00:00,43.79,43.82,43.67,43.7,668.837,1757351699999,29252.66111,377,414.33400000,18115.94531000,0
2025-09-08 17:15:00,43.7,43.92,43.7,43.92,1148.994,1757352599999,50394.08956,452,1010.74900000,44333.71334000,0
2025-09-08 17:30:00,43.92,43.98,43.82,43.84,1260.348,1757353499999,55351.35513,515,707.39300000,31070.92738000,0
2025-09-08 17:45:00,43.84,43.89,43.69,43.7,999.267,1757354399999,43737.72512,489,565.92000000,24771.58472000,0
2025-09-08 18:00:00,43.71,43.87,43.67,43.74,662.234,1757355299999,28988.60662,401,405.28400000,17743.05667000,0
2025-09-08 18:15:00,43.73,43.81,43.73,43.81,563.105,1757356199999,24645.65329,302,398.91700000,17461.00040000,0
2025-09-08 18:30:00,43.8,43.81,43.69,43.77,665.257,1757357099999,29112.06309,270,309.28600000,13533.47424000,0
2025-09-08 18:45:00,43.77,43.89,43.75,43.79,454.131,1757357999999,19897.85167,268,325.94100000,14281.71846000,0
2025-09-08 19:00:00,43.78,43.8,43.63,43.67,938.231,1757358899999,41006.80227,375,554.79100000,24247.12880000,0
2025-09-08 19:15:00,43.66,43.67,43.45,43.54,1525.295,1757359799999,66429.83861,577,451.51400000,19673.88037000,0
2025-09-08 19:30:00,43.55,43.6,43.38,43.44,1487.275,1757360699999,64616.58738,582,549.00100000,23861.91031000,0
2025-09-08 19:45:00,43.44,43.51,43.43,43.49,559.512,1757361599999,24320.45981,264,337.40100000,14667.66273000,0
2025-09-08 20:00:00,43.5,43.56,43.43,43.45,386.58,1757362499999,16818.05515,219,185.61300000,8078.42041000,0
2025-09-08 20:15:00,43.45,43.45,43.29,43.35,566.913,1757363399999,24587.87555,334,298.66200000,12951.94248000,0
2025-09-08 20:30:00,43.35,43.48,43.31,43.32,495.712,1757364299999,21515.91488,297,184.10600000,7991.11584000,0
2025-09-08 20:45:00,43.31,43.43,43.3,43.41,548.054,1757365199999,23755.78253,257,199.42200000,8649.37462000,0
2025-09-08 21:00:00,43.39,43.39,43.3,43.39,296.841,1757366099999,12866.66367,182,143.57400000,6222.97662000,0
2025-09-08 21:15:00,43.39,43.55,43.37,43.53,479.186,1757366999999,20836.62526,163,179.62500000,7805.08018000,0
2025-09-08 21:30:00,43.55,43.6,43.49,43.55,248.553,1757367899999,10822.69581,124,125.08600000,5445.37339000,0
2025-09-08 21:45:00,43.57,43.68,43.56,43.67,176.233,1757368799999,7684.57286,139,76.91200000,3355.59645000,0
2025-09-08 22:00:00,43.68,43.79,43.62,43.71,626.817,1757369699999,27399.02616,244,193.92100000,8472.19047000,0
2025-09-08 22:15:00,43.7,43.76,43.64,43.7,278.285,1757370599999,12161.46095,199,154.78900000,6764.70227000,0
2025-09-08 22:30:00,43.7,43.72,43.63,43.65,592.29,1757371499999,25869.36552,230,260.29100000,11368.26738000,0
2025-09-08 22:45:00,43.64,43.71,43.59,43.69,310.056,1757372399999,13532.69134,199,212.38100000,9271.38855000,0
2025-09-08 23:00:00,43.68,43.73,43.62,43.65,495.353,1757373299999,21631.16196,191,189.53100000,8277.40991000,0
