openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 15:15:00,2.271,2.276,2.268,2.275,5336.4,1756654199999,12124.9924,118,2285.6,5195.7593,0
2025-08-31 15:30:00,2.275,2.285,2.273,2.284,14269.7,1756655099999,32500.1302,222,7456.2,16990.1202,0
2025-08-31 15:45:00,2.285,2.288,2.279,2.282,5815.1,1756655999999,13274.2437,153,2575.7,5879.9273,0
2025-08-31 16:00:00,2.281,2.281,2.265,2.266,4685.7,1756656899999,10656.2292,141,848.5,1927.3621,0
2025-08-31 16:15:00,2.267,2.27,2.262,2.267,4619.6,1756657799999,10467.8448,121,2159.5,4896.4598,0
2025-08-31 16:30:00,2.268,2.273,2.262,2.266,3893.2,1756658699999,8826.3854,107,650.5,1475.6347,0
2025-08-31 16:45:00,2.266,2.271,2.264,2.265,2625.3,1756659599999,5951.2127,109,642.0,1455.6906,0
2025-08-31 17:00:00,2.267,2.277,2.267,2.275,5781.0,1756660499999,13129.1831,139,2155.7,4893.2719,0
2025-08-31 17:15:00,2.273,2.275,2.268,2.271,6260.6,1756661399999,14226.0395,127,3456.4,7855.9459,0
2025-08-31 17:30:00,2.27,2.281,2.269,2.277,8172.9,1756662299999,18608.1121,174,2954.7,6723.6992,0
2025-08-31 17:45:00,2.278,2.282,2.272,2.276,4949.9,1756663199999,11272.9098,146,3489.2,7947.354,0
2025-08-31 18:00:00,2.276,2.278,2.271,2.273,5178.0,1756664099999,11778.6604,160,2338.3,5321.6534,0
2025-08-31 18:15:00,2.273,2.281,2.27,2.278,17460.0,1756664999999,39729.9683,238,5696.4,12968.4653,0
2025-08-31 18:30:00,2.278,2.298,2.277,2.298,5215.8,1756665899999,11932.5608,210,4030.3,9225.0061,0
2025-08-31 18:45:00,2.297,2.306,2.297,2.297,9042.4,1756666799999,20809.9224,245,4416.0,10158.8246,0
2025-08-31 19:00:00,2.297,2.3,2.284,2.285,5551.7,1756667699999,12718.4647,140,1035.2,2373.3913,0
2025-08-31 19:15:00,2.285,2.287,2.275,2.277,6427.6,1756668599999,14668.8767,145,857.4,1957.6279,0
2025-08-31 19:30:00,2.278,2.279,2.269,2.272,7923.4,1756669499999,18013.8202,150,368.4,838.0397,0
2025-08-31 19:45:00,2.272,2.275,2.27,2.27,5203.2,1756670399999,11823.5663,99,2700.2,6135.8069,0
2025-08-31 20:00:00,2.27,2.283,2.268,2.282,5803.7,1756671299999,13192.4682,149,1679.9,3824.1392,0
2025-08-31 20:15:00,2.281,2.282,2.27,2.271,7937.7,1756672199999,18070.9932,165,781.2,1777.6148,0
2025-08-31 20:30:00,2.272,2.279,2.272,2.275,1996.7,1756673099999,4542.3013,80,1277.7,2906.8862,0
2025-08-31 20:45:00,2.274,2.28,2.273,2.278,1081.6,1756673999999,2462.118,51,462.6,1053.4332,0
2025-08-31 21:00:00,2.277,2.282,2.276,2.282,2448.5,1756674899999,5580.5176,60,1828.9,4168.8708,0
2025-08-31 21:15:00,2.283,2.283,2.272,2.273,2937.2,1756675799999,6692.3883,69,2.9,6.5946,0
2025-08-31 21:30:00,2.275,2.282,2.273,2.282,1872.2,1756676699999,4263.7532,49,775.5,1766.3841,0
2025-08-31 21:45:00,2.281,2.281,2.266,2.274,15867.8,1756677599999,36062.784,199,2265.6,5157.5471,0
2025-08-31 22:00:00,2.277,2.281,2.275,2.279,1424.9,1756678499999,3245.3915,60,470.7,1072.5493,0
2025-08-31 22:15:00,2.279,2.286,2.278,2.282,1340.4,1756679399999,3058.5432,61,924.1,2108.7913,0
2025-08-31 22:30:00,2.281,2.282,2.27,2.272,3641.8,1756680299999,8287.6487,121,1781.5,4053.7281,0
2025-08-31 22:45:00,2.272,2.274,2.262,2.264,5629.2,1756681199999,12762.4907,132,1090.7,2473.6211,0
2025-08-31 23:00:00,2.263,2.264,2.256,2.261,6183.4,1756682099999,13977.1195,124,2488.7,5628.2448,0
2025-08-31 23:15:00,2.259,2.259,2.239,2.243,17983.6,1756682999999,40420.0415,366,4309.6,9678.5419,0
2025-08-31 23:30:00,2.245,2.247,2.228,2.233,35128.1,1756683899999,78536.0224,471,12589.6,28194.6823,0
2025-08-31 23:45:00,2.234,2.245,2.234,2.245,7699.5,1756684799999,17264.9633,209,2134.7,4787.2492,0
2025-09-01 00:00:00,2.246,2.252,2.234,2.234,18630.2,1756685699999,41774.4588,414,7262.5,16281.6949,0
2025-09-01 00:15:00,2.234,2.237,2.226,2.23,11857.8,1756686599999,26447.0108,355,2458.1,5490.933,0
2025-09-01 00:30:00,2.231,2.247,2.231,2.244,6041.1,1756687499999,13520.3997,197,3350.4,7495.7722,0
2025-09-01 00:45:00,2.243,2.245,2.239,2.241,4956.3,1756688399999,11110.2514,107,509.0,1141.6932,0
2025-09-01 01:00:00,2.24,2.241,2.234,2.237,12615.3,1756689299999,28216.512,210,4375.6,9786.3259,0
2025-09-01 01:15:00,2.236,2.243,2.231,2.24,9547.3,1756690199999,21362.1477,138,3546.7,7944.8083,0
2025-09-01 01:30:00,2.24,2.253,2.239,2.253,2080.4,1756691099999,4676.8385,58,1135.3,2550.9756,0
2025-09-01 01:45:00,2.254,2.255,2.248,2.248,4235.8,1756691999999,9535.4675,80,1516.6,3416.6133,0
2025-09-01 02:00:00,2.249,2.251,2.235,2.235,4533.0,1756692899999,10164.4012,77,1048.9,2352.9101,0
2025-09-01 02:15:00,2.236,2.239,2.226,2.231,4004.6,1756693799999,8944.8083,103,1516.3,3388.6249,0
2025-09-01 02:30:00,2.231,2.232,2.226,2.23,1468.5,1756694699999,3272.8997,58,272.0,606.4101,0
2025-09-01 02:45:00,2.23,2.231,2.216,2.226,7606.1,1756695599999,16894.6128,180,1347.5,2993.3104,0
2025-09-01 03:00:00,2.226,2.251,2.224,2.234,27511.1,1756696499999,61619.184,277,13590.7,30433.8877,0
2025-09-01 03:15:00,2.233,2.266,2.232,2.252,70282.7,1756697399999,158318.9167,661,37648.2,84718.6183,0
2025-09-01 03:30:00,2.251,2.253,2.24,2.248,20271.2,1756698299999,45549.2083,265,8475.9,19038.202,0
2025-09-01 03:45:00,2.248,2.249,2.244,2.246,447.2,1756699199999,1004.4558,27,60.3,135.5187,0
2025-09-01 04:00:00,2.246,2.251,2.243,2.248,7363.5,1756700099999,16551.1636,119,4134.1,9293.5609,0
2025-09-01 04:15:00,2.248,2.248,2.237,2.238,2312.8,1756700999999,5186.0249,94,519.7,1165.0536,0
2025-09-01 04:30:00,2.237,2.238,2.228,2.228,2149.1,1756701899999,4793.3342,83,1117.6,2492.4924,0
2025-09-01 04:45:00,2.227,2.227,2.215,2.219,4824.9,1756702799999,10717.9693,124,2086.5,4635.831,0
2025-09-01 05:00:00,2.218,2.223,2.21,2.219,4941.3,1756703699999,10955.9722,150,2092.4,4639.3096,0
2025-09-01 05:15:00,2.219,2.226,2.209,2.226,7321.6,1756704599999,16241.5264,128,3078.1,6834.1848,0
2025-09-01 05:30:00,2.227,2.232,2.22,2.232,5052.0,1756705499999,11251.1057,101,2923.5,6511.7823,0
2025-09-01 05:45:00,2.23,2.232,2.226,2.231,2096.5,1756706399999,4672.6156,51,371.1,827.4072,0
2025-09-01 06:00:00,2.23,2.232,2.22,2.22,4309.5,1756707299999,9592.507,116,2214.1,4929.5415,0
2025-09-01 06:15:00,2.22,2.232,2.209,2.228,20025.4,1756708199999,44509.0559,256,10209.2,22679.5413,0
2025-09-01 06:30:00,2.226,2.23,2.221,2.221,1101.5,1756709099999,2451.1143,69,380.0,846.1082,0
2025-09-01 06:45:00,2.221,2.223,2.217,2.219,2632.0,1756709999999,5843.7217,79,1124.6,2497.1025,0
2025-09-01 07:00:00,2.219,2.224,2.217,2.217,2473.2,1756710899999,5492.5216,83,694.0,1541.197,0
2025-09-01 07:15:00,2.216,2.246,2.216,2.241,12637.3,1756711799999,28231.6129,205,7788.8,17398.1994,0
2025-09-01 07:30:00,2.241,2.268,2.24,2.262,16397.7,1756712699999,37031.1476,284,12629.5,28530.8962,0
2025-09-01 07:45:00,2.261,2.289,2.261,2.289,10613.6,1756713599999,24166.8195,189,7510.2,17101.6378,0
2025-09-01 08:00:00,2.29,2.299,2.285,2.285,8057.1,1756714499999,18464.7923,193,5752.2,13183.8614,0
2025-09-01 08:15:00,2.284,2.285,2.272,2.278,2826.1,1756715399999,6436.5163,95,1334.1,3040.3084,0
2025-09-01 08:30:00,2.279,2.288,2.279,2.285,1730.8,1756716299999,3951.8349,56,913.6,2087.0168,0
2025-09-01 08:45:00,2.285,2.29,2.281,2.29,5111.7,1756717199999,11685.1793,75,1913.8,4375.9955,0
2025-09-01 09:00:00,2.291,2.293,2.286,2.291,12523.2,1756718099999,28678.5377,115,9388.7,21502.4648,0
2025-09-01 09:15:00,2.291,2.295,2.287,2.293,6862.1,1756718999999,15721.6308,122,2727.5,6250.6176,0
2025-09-01 09:30:00,2.294,2.308,2.284,2.284,39898.9,1756719899999,91609.0069,455,15228.1,35010.6988,0
2025-09-01 09:45:00,2.285,2.286,2.276,2.278,4893.8,1756720799999,11161.7929,108,1053.6,2401.5427,0
2025-09-01 10:00:00,2.277,2.279,2.253,2.253,15710.0,1756721699999,35533.8324,222,4244.3,9603.2414,0
2025-09-01 10:15:00,2.254,2.259,2.25,2.25,4480.2,1756722599999,10098.6623,99,1987.7,4483.1937,0
2025-09-01 10:30:00,2.25,2.256,2.244,2.25,18335.8,1756723499999,41274.6499,294,8843.2,19907.0941,0
2025-09-01 10:45:00,2.25,2.252,2.245,2.251,3792.9,1756724399999,8527.8452,83,1590.0,3573.0948,0
2025-09-01 11:00:00,2.252,2.261,2.248,2.256,14071.1,1756725299999,31719.2892,193,6527.1,14719.1854,0
2025-09-01 11:15:00,2.255,2.259,2.245,2.247,2648.4,1756726199999,5962.6302,88,1666.4,3750.6299,0
2025-09-01 11:30:00,2.246,2.246,2.235,2.236,7810.5,1756727099999,17496.6681,182,2647.0,5929.8988,0
2025-09-01 11:45:00,2.237,2.239,2.232,2.233,9891.0,1756727999999,22108.0169,138,2018.9,4515.3783,0
2025-09-01 12:00:00,2.234,2.251,2.233,2.25,14990.0,1756728899999,33669.8574,226,5561.3,12494.2578,0
2025-09-01 12:15:00,2.25,2.265,2.248,2.26,5803.2,1756729799999,13091.2821,156,2556.5,5768.8042,0
2025-09-01 12:30:00,2.259,2.269,2.256,2.256,11056.9,1756730699999,24987.5408,178,3099.7,7007.5052,0
2025-09-01 12:45:00,2.256,2.266,2.246,2.253,10778.3,1756731599999,24315.4445,211,6419.3,14481.0329,0
2025-09-01 13:00:00,2.252,2.252,2.237,2.237,12136.6,1756732499999,27190.2979,224,2256.2,5057.3892,0
2025-09-01 13:15:00,2.237,2.249,2.234,2.24,6325.7,1756733399999,14204.352,148,1942.9,4362.3528,0
2025-09-01 13:30:00,2.242,2.244,2.232,2.233,11551.4,1756734299999,25860.5421,345,1363.3,3053.4047,0
2025-09-01 13:45:00,2.232,2.237,2.226,2.229,2582.3,1756735199999,5762.2034,129,615.3,1373.8127,0
2025-09-01 14:00:00,2.229,2.239,2.226,2.228,9036.6,1756736099999,20171.8649,174,1154.9,2579.667,0
2025-09-01 14:15:00,2.23,2.23,2.223,2.227,3479.6,1756736999999,7748.6758,155,646.6,1440.2488,0
2025-09-01 14:30:00,2.227,2.229,2.218,2.229,3280.3,1756737899999,7292.8301,142,757.7,1686.2778,0
2025-09-01 14:45:00,2.23,2.24,2.227,2.234,2268.8,1756738799999,5071.1439,80,1445.9,3234.9813,0
2025-09-01 15:00:00,2.236,2.238,2.229,2.233,2464.5,1756739699999,5504.3602,96,967.4,2159.5457,0
2025-09-01 15:15:00,2.233,2.235,2.225,2.227,3098.4,1756740599999,6905.6063,66,1281.8,2857.5553,0
2025-09-01 15:30:00,2.228,2.233,2.224,2.225,1782.7,1756741499999,3973.0905,62,1185.1,2642.3422,0
2025-09-01 15:45:00,2.224,2.225,2.218,2.218,1349.4,1756742399999,2996.6539,42,351.0,779.9745,0
2025-09-01 16:00:00,2.22,2.227,2.21,2.226,12643.5,1756743299999,28063.9029,223,5958.5,13228.5787,0
2025-09-01 16:15:00,2.227,2.232,2.221,2.227,6110.4,1756744199999,13606.4145,140,1874.0,4172.6107,0
2025-09-01 16:30:00,2.229,2.23,2.223,2.226,2397.4,1756745099999,5334.601,88,1234.0,2746.1939,0
2025-09-01 16:45:00,2.226,2.228,2.22,2.22,4779.5,1756745999999,10623.9219,162,3200.3,7112.4205,0
2025-09-01 17:00:00,2.219,2.23,2.219,2.224,5477.4,1756746899999,12179.933,242,2844.6,6324.0041,0
2025-09-01 17:15:00,2.223,2.223,2.219,2.222,729.0,1756747799999,1619.2234,53,215.2,477.9111,0
2025-09-01 17:30:00,2.222,2.224,2.212,2.216,10503.9,1756748699999,23291.2304,219,6204.8,13762.0658,0
2025-09-01 17:45:00,2.215,2.215,2.201,2.208,17010.1,1756749599999,37544.0467,276,5738.1,12672.1396,0
2025-09-01 18:00:00,2.209,2.224,2.209,2.217,11361.5,1756750499999,25198.0411,295,6930.3,15368.0929,0
2025-09-01 18:15:00,2.218,2.218,2.21,2.216,9246.3,1756751399999,20473.0523,325,3578.4,7925.3452,0
2025-09-01 18:30:00,2.217,2.222,2.212,2.212,7612.5,1756752299999,16876.1831,192,2441.0,5417.2813,0
2025-09-01 18:45:00,2.214,2.216,2.206,2.209,2617.4,1756753199999,5785.9014,85,939.9,2077.9748,0
2025-09-01 19:00:00,2.209,2.215,2.207,2.215,1769.7,1756754099999,3912.7783,88,1207.1,2668.9704,0
2025-09-01 19:15:00,2.214,2.218,2.212,2.215,3061.7,1756754999999,6776.3415,77,365.5,809.7087,0
2025-09-01 19:30:00,2.217,2.22,2.214,2.218,3919.1,1756755899999,8692.5383,94,3215.9,7133.5952,0
2025-09-01 19:45:00,2.219,2.221,2.215,2.215,944.9,1756756799999,2094.4297,52,31.8,70.5594,0
2025-09-01 20:00:00,2.216,2.219,2.213,2.213,1639.4,1756757699999,3631.4398,76,583.2,1292.1345,0
2025-09-01 20:15:00,2.212,2.212,2.204,2.206,1262.1,1756758599999,2786.194,45,767.7,1694.5831,0
2025-09-01 20:30:00,2.206,2.206,2.161,2.161,48947.5,1756759499999,107010.9468,1142,13293.8,28936.7644,0
2025-09-01 20:45:00,2.16,2.18,2.155,2.171,35224.4,1756760399999,76344.4319,1522,19250.9,41722.6782,0
2025-09-01 21:00:00,2.173,2.187,2.164,2.171,33207.9,1756761299999,72141.572,571,4718.8,10260.6781,0
2025-09-01 21:15:00,2.173,2.174,2.152,2.152,8428.9,1756762199999,18232.7251,208,2092.3,4528.5875,0
2025-09-01 21:30:00,2.156,2.156,2.127,2.142,18784.9,1756763099999,40230.7142,517,10446.9,22366.4229,0
2025-09-01 21:45:00,2.14,2.155,2.138,2.152,7906.7,1756763999999,17011.7132,392,4215.4,9073.7636,0
2025-09-01 22:00:00,2.153,2.155,2.143,2.146,3027.6,1756764899999,6507.0148,135,280.9,604.0035,0
2025-09-01 22:15:00,2.145,2.153,2.13,2.133,4524.4,1756765799999,9700.1141,189,1858.2,3988.9792,0
2025-09-01 22:30:00,2.13,2.14,2.123,2.123,8516.3,1756766699999,18138.5917,210,3703.4,7890.9146,0
2025-09-01 22:45:00,2.123,2.136,2.122,2.131,8589.1,1756767599999,18268.3145,267,4264.2,9062.1463,0
2025-09-01 23:00:00,2.129,2.142,2.129,2.135,8682.6,1756768499999,18554.1945,319,2793.1,5968.315,0
2025-09-01 23:15:00,2.133,2.141,2.132,2.141,1858.2,1756769399999,3968.6764,111,452.2,966.2083,0
2025-09-01 23:30:00,2.141,2.153,2.131,2.152,9217.6,1756770299999,19750.7017,151,7155.4,15334.3085,0
2025-09-01 23:45:00,2.152,2.156,2.141,2.151,6488.9,1756771199999,13935.1887,340,960.3,2061.3415,0
2025-09-02 00:00:00,2.153,2.179,2.153,2.154,37264.9,1756772099999,80750.9161,555,15828.7,34278.6852,0
2025-09-02 00:15:00,2.157,2.158,2.148,2.149,5699.2,1756772999999,12266.779,269,1261.6,2717.5965,0
2025-09-02 00:30:00,2.149,2.157,2.141,2.142,16136.5,1756773899999,34678.4252,637,5702.1,12260.7596,0
2025-09-02 00:45:00,2.145,2.149,2.133,2.136,6965.3,1756774799999,14909.9291,502,1458.5,3124.6431,0
2025-09-02 01:00:00,2.136,2.141,2.129,2.13,8671.1,1756775699999,18515.3983,532,2153.6,4602.1311,0
2025-09-02 01:15:00,2.131,2.136,2.124,2.129,7971.2,1756776599999,16971.6961,596,4207.8,8958.8027,0
2025-09-02 01:30:00,2.131,2.136,2.125,2.134,11342.4,1756777499999,24170.4982,621,5562.9,11854.7426,0
2025-09-02 01:45:00,2.136,2.146,2.127,2.127,14353.9,1756778399999,30641.1264,408,2037.1,4351.4654,0
2025-09-02 02:00:00,2.128,2.141,2.126,2.131,8418.3,1756779299999,17959.4721,363,2977.4,6353.8556,0
2025-09-02 02:15:00,2.131,2.144,2.123,2.138,13003.9,1756780199999,27748.3353,389,7598.5,16219.9697,0
2025-09-02 02:30:00,2.138,2.153,2.135,2.146,9142.7,1756781099999,19598.7581,315,4581.9,9820.2942,0
2025-09-02 02:45:00,2.145,2.156,2.141,2.153,9154.7,1756781999999,19645.25,349,3518.4,7556.4574,0
2025-09-02 03:00:00,2.152,2.162,2.147,2.155,15474.9,1756782899999,33328.5291,475,12296.6,26484.4426,0
2025-09-02 03:15:00,2.155,2.158,2.151,2.154,4949.8,1756783799999,10668.3809,253,2446.2,5273.0669,0
2025-09-02 03:30:00,2.154,2.156,2.149,2.152,4115.2,1756784699999,8858.7337,196,1823.1,3925.4266,0
2025-09-02 03:45:00,2.152,2.159,2.152,2.157,3894.1,1756785599999,8398.1623,138,1698.2,3663.6108,0
2025-09-02 04:00:00,2.157,2.171,2.155,2.171,9538.4,1756786499999,20634.1496,297,5291.2,11457.0113,0
2025-09-02 04:15:00,2.171,2.174,2.167,2.17,4188.8,1756787399999,9093.1203,189,2080.0,4515.6364,0
2025-09-02 04:30:00,2.171,2.171,2.165,2.17,4606.9,1756788299999,9984.5206,186,1140.5,2471.4312,0
2025-09-02 04:45:00,2.168,2.169,2.154,2.164,10325.3,1756789199999,22291.9519,252,1328.0,2869.68,0
2025-09-02 05:00:00,2.164,2.169,2.157,2.16,14082.3,1756790099999,30460.4026,316,8261.5,17873.0067,0
2025-09-02 05:15:00,2.162,2.169,2.16,2.164,5005.1,1756790999999,10833.0897,205,2336.5,5057.9234,0
2025-09-02 05:30:00,2.164,2.168,2.153,2.153,6769.3,1756791899999,14644.6678,241,2327.6,5040.1714,0
2025-09-02 05:45:00,2.154,2.157,2.149,2.155,3944.6,1756792799999,8495.76,207,2078.1,4476.2137,0
2025-09-02 06:00:00,2.155,2.164,2.147,2.149,10118.9,1756793699999,21808.3899,217,5862.7,12636.2796,0
2025-09-02 06:15:00,2.148,2.156,2.146,2.149,4746.7,1756794599999,10210.9596,205,2069.7,4455.2653,0
2025-09-02 06:30:00,2.15,2.153,2.14,2.142,4384.3,1756795499999,9419.0894,146,2781.2,5979.6559,0
2025-09-02 06:45:00,2.141,2.143,2.131,2.131,5753.2,1756796399999,12300.3833,230,729.2,1561.0785,0
2025-09-02 07:00:00,2.131,2.145,2.131,2.138,11694.6,1756797299999,25010.631,401,5539.2,11852.8971,0
2025-09-02 07:15:00,2.138,2.142,2.134,2.137,6613.9,1756798199999,14138.0455,310,1850.7,3957.4104,0
2025-09-02 07:30:00,2.137,2.145,2.131,2.132,3810.2,1756799099999,8143.0302,223,1504.0,3217.1828,0
2025-09-02 07:45:00,2.133,2.133,2.122,2.128,5078.1,1756799999999,10809.2241,241,1454.5,3095.308,0
2025-09-02 08:00:00,2.128,2.155,2.128,2.14,26638.6,1756800899999,57127.497,629,6671.0,14319.0737,0
2025-09-02 08:15:00,2.14,2.147,2.137,2.141,4089.7,1756801799999,8757.6417,239,1311.2,2808.7135,0
2025-09-02 08:30:00,2.141,2.142,2.136,2.139,1790.9,1756802699999,3829.3508,162,350.7,749.9004,0
2025-09-02 08:45:00,2.14,2.146,2.132,2.135,5343.1,1756803599999,11428.9184,259,2223.1,4757.5147,0
2025-09-02 09:00:00,2.134,2.155,2.128,2.148,23019.6,1756804499999,49385.3514,464,18461.5,39626.6741,0
2025-09-02 09:15:00,2.147,2.148,2.141,2.142,7591.3,1756805399999,16287.0792,129,5153.1,11059.1248,0
2025-09-02 09:30:00,2.142,2.156,2.142,2.148,7252.5,1756806299999,15582.3967,188,4365.6,9379.5287,0
2025-09-02 09:45:00,2.148,2.149,2.139,2.147,5811.2,1756807199999,12454.964,158,960.6,2060.6149,0
2025-09-02 10:00:00,2.147,2.148,2.136,2.137,3317.5,1756808099999,7101.022,110,729.5,1560.4143,0
2025-09-02 10:15:00,2.137,2.139,2.13,2.134,6811.1,1756808999999,14542.4501,230,3696.0,7892.8913,0
2025-09-02 10:30:00,2.134,2.143,2.133,2.138,4618.5,1756809899999,9865.9516,259,1574.3,3363.151,0
2025-09-02 10:45:00,2.138,2.15,2.136,2.147,15431.7,1756810799999,33070.1403,360,5740.9,12311.6572,0
2025-09-02 11:00:00,2.147,2.147,2.13,2.13,3999.7,1756811699999,8550.8979,162,1443.3,3085.8472,0
2025-09-02 11:15:00,2.13,2.14,2.126,2.132,11583.1,1756812599999,24722.8365,267,7657.3,16347.9354,0
2025-09-02 11:30:00,2.132,2.143,2.131,2.138,4190.3,1756813499999,8955.6043,129,445.4,952.525,0
2025-09-02 11:45:00,2.138,2.138,2.121,2.121,9592.0,1756814399999,20426.4854,300,702.6,1495.6095,0
2025-09-02 12:00:00,2.12,2.122,2.102,2.102,5693.8,1756815299999,12021.3591,318,1092.0,2306.2936,0
2025-09-02 12:15:00,2.102,2.114,2.1,2.107,6408.1,1756816199999,13504.2362,227,1544.4,3255.0232,0
2025-09-02 12:30:00,2.108,2.116,2.095,2.101,8908.4,1756817099999,18748.158,313,5390.5,11351.462,0
2025-09-02 12:45:00,2.1,2.1,2.081,2.084,14830.0,1756817999999,30984.7006,744,6626.3,13850.4586,0
2025-09-02 13:00:00,2.084,2.096,2.084,2.089,15955.9,1756818899999,33352.3984,382,10641.3,22245.9139,0
2025-09-02 13:15:00,2.087,2.104,2.084,2.1,6894.7,1756819799999,14428.1082,276,4609.5,9651.9669,0
2025-09-02 13:30:00,2.099,2.137,2.09,2.134,21309.9,1756820699999,45101.2995,1349,12517.8,26496.9033,0
2025-09-02 13:45:00,2.133,2.216,2.133,2.212,68985.8,1756821599999,150634.0269,2316,36728.7,80154.0721,0
2025-09-02 14:00:00,2.211,2.218,2.164,2.168,14747.5,1756822499999,32243.8402,650,6707.7,14679.1323,0
2025-09-02 14:15:00,2.167,2.173,2.14,2.16,38337.8,1756823399999,82571.4577,999,13393.3,28859.4175,0
2025-09-02 14:30:00,2.16,2.162,2.146,2.147,15418.9,1756824299999,33197.1929,376,7102.8,15294.4742,0
2025-09-02 14:45:00,2.146,2.151,2.137,2.141,9058.9,1756825199999,19413.2229,284,3941.2,8448.0309,0
2025-09-02 15:00:00,2.139,2.148,2.122,2.128,16981.5,1756826099999,36212.5386,479,10330.3,22019.7916,0
2025-09-02 15:15:00,2.128,2.13,2.113,2.114,8561.4,1756826999999,18158.3794,253,3375.7,7156.5674,0
2025-09-02 15:30:00,2.116,2.116,2.093,2.094,6792.6,1756827899999,14310.801,211,1787.2,3762.5306,0
2025-09-02 15:45:00,2.094,2.113,2.093,2.096,21424.3,1756828799999,45083.5354,543,9674.7,20365.2841,0
2025-09-02 16:00:00,2.096,2.112,2.093,2.102,10632.1,1756829699999,22393.3453,282,6589.3,13897.144,0
2025-09-02 16:15:00,2.101,2.106,2.082,2.086,26718.4,1756830599999,56009.5261,438,4617.1,9665.9487,0
2025-09-02 16:30:00,2.086,2.101,2.085,2.099,16988.2,1756831499999,35572.4745,528,6266.7,13123.1123,0
2025-09-02 16:45:00,2.099,2.11,2.096,2.105,4600.6,1756832399999,9670.643,267,1182.4,2487.2401,0
2025-09-02 17:00:00,2.105,2.106,2.088,2.09,10572.1,1756833299999,22187.6109,318,6881.3,14442.5891,0
2025-09-02 17:15:00,2.091,2.095,2.086,2.089,4250.0,1756834199999,8878.4107,178,1174.7,2455.2208,0
2025-09-02 17:30:00,2.089,2.094,2.082,2.082,6755.1,1756835099999,14103.4882,205,2898.5,6052.8362,0
2025-09-02 17:45:00,2.083,2.086,2.075,2.079,17664.9,1756835999999,36722.4697,366,4818.3,10020.4863,0
2025-09-02 18:00:00,2.08,2.088,2.074,2.075,9838.6,1756836899999,20460.4518,224,6604.2,13739.2088,0
2025-09-02 18:15:00,2.075,2.08,2.074,2.076,5017.7,1756837799999,10426.3364,145,3530.7,7338.3446,0
2025-09-02 18:30:00,2.076,2.081,2.06,2.07,13365.3,1756838699999,27668.2469,366,1943.3,4023.7565,0
2025-09-02 18:45:00,2.069,2.089,2.061,2.08,29669.4,1756839599999,61652.831,539,19800.6,41198.2883,0
2025-09-02 19:00:00,2.079,2.083,2.063,2.064,16263.1,1756840499999,33735.0484,317,9469.0,19652.6603,0
2025-09-02 19:15:00,2.063,2.063,2.048,2.048,6545.9,1756841399999,13458.9391,301,3558.2,7324.623,0
2025-09-02 19:30:00,2.048,2.057,2.043,2.048,21422.9,1756842299999,43909.6372,422,5537.2,11350.7591,0
2025-09-02 19:45:00,2.047,2.052,2.043,2.049,9095.0,1756843199999,18636.558,214,4687.4,9604.977,0
2025-09-02 20:00:00,2.048,2.076,2.048,2.07,19109.0,1756844099999,39349.5286,371,8571.8,17654.8155,0
2025-09-02 20:15:00,2.069,2.09,2.069,2.08,9968.5,1756844999999,20722.5812,262,4556.7,9476.6647,0
2025-09-02 20:30:00,2.08,2.091,2.074,2.086,8540.4,1756845899999,17770.6413,462,5445.9,11333.8758,0
2025-09-02 20:45:00,2.087,2.096,2.083,2.092,3455.9,1756846799999,7222.199,203,2388.6,4992.3486,0
2025-09-02 21:00:00,2.093,2.118,2.093,2.108,22754.0,1756847699999,47857.6078,562,14426.9,30338.5545,0
2025-09-02 21:15:00,2.108,2.116,2.101,2.115,7706.4,1756848599999,16246.4495,304,4610.9,9728.5602,0
2025-09-02 21:30:00,2.115,2.126,2.108,2.111,4846.4,1756849499999,10265.4047,193,2071.0,4387.2302,0
2025-09-02 21:45:00,2.11,2.127,2.107,2.116,29975.8,1756850399999,63487.4662,437,21768.7,46107.1179,0
2025-09-02 22:00:00,2.117,2.119,2.089,2.102,12729.0,1756851299999,26741.6453,412,6664.5,13998.3092,0
2025-09-02 22:15:00,2.102,2.104,2.089,2.089,7092.7,1756852199999,14876.8777,212,2931.1,6152.0549,0
2025-09-02 22:30:00,2.091,2.096,2.086,2.092,5536.9,1756853099999,11578.7122,179,1254.3,2624.196,0
2025-09-02 22:45:00,2.095,2.097,2.087,2.09,1557.9,1756853999999,3256.866,65,440.6,922.2132,0
2025-09-02 23:00:00,2.09,2.096,2.086,2.096,2720.6,1756854899999,5692.5369,181,1144.5,2395.335,0
2025-09-02 23:15:00,2.096,2.099,2.088,2.091,1801.2,1756855799999,3768.9698,84,410.2,859.6503,0
2025-09-02 23:30:00,2.091,2.096,2.09,2.094,2808.5,1756856699999,5876.3004,155,1843.6,3857.5232,0
2025-09-02 23:45:00,2.095,2.106,2.091,2.105,4791.7,1756857599999,10070.5625,92,2922.7,6140.3099,0
2025-09-03 00:00:00,2.104,2.109,2.081,2.084,14570.9,1756858499999,30455.0153,519,7892.6,16493.3869,0
2025-09-03 00:15:00,2.083,2.091,2.075,2.089,9218.7,1756859399999,19201.2095,292,2320.5,4825.8696,0
