openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756386900000,2025-08-28 13:15:00,0.07415,0.07427,0.07406,0.07406,196628.0,1756387799999,14583.22363,164,41160.0,3053.22376,0
1756387800000,2025-08-28 13:30:00,0.07406,0.07406,0.07366,0.07377,357440.0,1756388699999,26400.34156,446,142590.0,10528.20403,0
1756388700000,2025-08-28 13:45:00,0.07378,0.07379,0.07328,0.07343,1068054.0,1756389599999,78408.32542,833,455556.0,33441.45406,0
1756389600000,2025-08-28 14:00:00,0.07343,0.07372,0.07338,0.0735,409547.0,1756390499999,30109.39361,379,265032.0,19483.10697,0
1756390500000,2025-08-28 14:15:00,0.0735,0.07361,0.07307,0.07327,823496.0,1756391399999,60401.83763,594,301758.0,22141.61334,0
1756391400000,2025-08-28 14:30:00,0.07327,0.07347,0.07317,0.07342,530884.0,1756392299999,38903.07726,361,236365.0,17326.68686,0
1756392300000,2025-08-28 14:45:00,0.07341,0.07368,0.0734,0.07363,176451.0,1756393199999,12978.40796,145,124143.0,9130.85474,0
1756393200000,2025-08-28 15:00:00,0.07362,0.07368,0.07348,0.07359,164314.0,1756394099999,12090.18089,167,97471.0,7170.98165,0
1756394100000,2025-08-28 15:15:00,0.07359,0.07373,0.07334,0.0734,343231.0,1756394999999,25223.03671,257,92395.0,6789.61357,0
1756395000000,2025-08-28 15:30:00,0.07341,0.07353,0.07333,0.07336,206137.0,1756395899999,15137.3551,159,78380.0,5753.66012,0
1756395900000,2025-08-28 15:45:00,0.07335,0.07336,0.07304,0.07312,614812.0,1756396799999,45011.55312,257,207956.0,15231.44974,0
1756396800000,2025-08-28 16:00:00,0.07313,0.07318,0.07303,0.0731,170403.0,1756397699999,12456.40308,140,61189.0,4474.74852,0
1756397700000,2025-08-28 16:15:00,0.0731,0.07327,0.07303,0.07309,171305.0,1756398599999,12523.16393,119,154419.0,11287.91561,0
1756398600000,2025-08-28 16:30:00,0.07308,0.07326,0.07299,0.0732,553489.0,1756399499999,40490.41353,257,389835.0,28512.27243,0
1756399500000,2025-08-28 16:45:00,0.0732,0.0732,0.07242,0.07245,1179751.0,1756400399999,86023.64303,622,315577.0,23001.23441,0
1756400400000,2025-08-28 17:00:00,0.07243,0.07273,0.07237,0.07271,363954.0,1756401299999,26387.65407,369,243876.0,17681.44724,0
1756401300000,2025-08-28 17:15:00,0.07271,0.07293,0.07256,0.07286,243193.0,1756402199999,17671.40554,201,49623.0,3606.79655,0
1756402200000,2025-08-28 17:30:00,0.07287,0.0729,0.07277,0.07285,37933.0,1756403099999,2762.82919,76,29157.0,2123.49973,0
1756403100000,2025-08-28 17:45:00,0.07284,0.07284,0.07266,0.07271,153286.0,1756403999999,11151.88664,116,75286.0,5477.36462,0
1756404000000,2025-08-28 18:00:00,0.07271,0.07283,0.07263,0.07266,78759.0,1756404899999,5727.42183,94,23045.0,1674.83647,0
1756404900000,2025-08-28 18:15:00,0.07267,0.07286,0.07259,0.07281,50876.0,1756405799999,3702.97413,94,12019.0,874.44527,0
1756405800000,2025-08-28 18:30:00,0.07281,0.07317,0.07281,0.073,364159.0,1756406699999,26591.91887,338,269813.0,19703.48468,0
1756406700000,2025-08-28 18:45:00,0.07299,0.073,0.07287,0.07287,224209.0,1756407599999,16353.80748,287,119607.0,8724.66802,0
1756407600000,2025-08-28 19:00:00,0.07287,0.073,0.07284,0.07292,180163.0,1756408499999,13132.06259,249,140084.0,10210.65917,0
1756408500000,2025-08-28 19:15:00,0.07293,0.07293,0.07272,0.07286,107441.0,1756409399999,7825.63914,129,32513.0,2366.92743,0
1756409400000,2025-08-28 19:30:00,0.07286,0.0729,0.07256,0.07262,462134.0,1756410299999,33599.44886,544,245716.0,17864.16386,0
1756410300000,2025-08-28 19:45:00,0.07263,0.07266,0.07215,0.07216,817450.0,1756411199999,59150.99138,1194,537261.0,38879.15758,0
1756411200000,2025-08-28 20:00:00,0.07217,0.07237,0.07211,0.07232,194962.0,1756412099999,14085.91525,326,114342.0,8257.41519,0
1756412100000,2025-08-28 20:15:00,0.07234,0.07262,0.07233,0.07262,388191.0,1756412999999,28126.50058,228,246633.0,17875.49172,0
1756413000000,2025-08-28 20:30:00,0.07258,0.0728,0.07255,0.07277,317682.0,1756413899999,23095.37975,204,221871.0,16130.9083,0
1756413900000,2025-08-28 20:45:00,0.07276,0.07282,0.07272,0.07278,85231.0,1756414799999,6202.43325,82,38932.0,2833.06885,0
1756414800000,2025-08-28 21:00:00,0.07279,0.07294,0.07277,0.07294,130454.0,1756415699999,9503.75406,130,75777.0,5519.32539,0
1756415700000,2025-08-28 21:15:00,0.07295,0.07301,0.07288,0.07299,36804.0,1756416599999,2685.61816,28,8245.0,601.65468,0
1756416600000,2025-08-28 21:30:00,0.07294,0.07302,0.07294,0.07294,34210.0,1756417499999,2497.52451,23,31226.0,2279.85349,0
1756417500000,2025-08-28 21:45:00,0.07298,0.07314,0.07298,0.07307,133191.0,1756418399999,9733.07572,121,93248.0,6815.3211,0
1756418400000,2025-08-28 22:00:00,0.07308,0.07323,0.07301,0.07323,222892.0,1756419299999,16302.92559,133,155939.0,11407.85226,0
1756419300000,2025-08-28 22:15:00,0.07324,0.07341,0.07324,0.07339,101012.0,1756420199999,7406.77235,124,41986.0,3078.27578,0
1756420200000,2025-08-28 22:30:00,0.0734,0.07352,0.07338,0.07344,111040.0,1756421099999,8156.79485,141,26661.0,1958.57799,0
1756421100000,2025-08-28 22:45:00,0.07345,0.07359,0.07345,0.07359,58126.0,1756421999999,4273.32079,75,8770.0,644.95641,0
1756422000000,2025-08-28 23:00:00,0.07358,0.07358,0.07333,0.07345,60159.0,1756422899999,4418.71395,92,28355.0,2081.83508,0
1756422900000,2025-08-28 23:15:00,0.07346,0.07355,0.07341,0.07353,47379.0,1756423799999,3481.89803,87,15849.0,1164.42443,0
1756423800000,2025-08-28 23:30:00,0.07351,0.07361,0.07346,0.07355,53337.0,1756424699999,3923.22465,79,25257.0,1857.74395,0
1756424700000,2025-08-28 23:45:00,0.07356,0.07362,0.07352,0.07358,109484.0,1756425599999,8053.69334,79,8186.0,602.2781,0
1756425600000,2025-08-29 00:00:00,0.07355,0.07356,0.07319,0.07335,950432.0,1756426499999,69710.70952,698,407077.0,29881.21652,0
1756426500000,2025-08-29 00:15:00,0.07336,0.07412,0.07336,0.07411,2066630.0,1756427399999,152322.84002,910,1026055.0,75642.2821,0
1756427400000,2025-08-29 00:30:00,0.07411,0.07411,0.07383,0.07395,810899.0,1756428299999,59994.95166,520,318672.0,23574.30548,0
1756428300000,2025-08-29 00:45:00,0.07395,0.07396,0.0737,0.07381,740034.0,1756429199999,54612.89218,355,374338.0,27630.63879,0
1756429200000,2025-08-29 01:00:00,0.07382,0.07396,0.07369,0.07378,315282.0,1756430099999,23289.32655,260,150288.0,11102.47432,0
1756430100000,2025-08-29 01:15:00,0.07378,0.07386,0.07348,0.07361,271058.0,1756430999999,19953.54876,206,53013.0,3901.71726,0
1756431000000,2025-08-29 01:30:00,0.07362,0.07377,0.07335,0.07335,397416.0,1756431899999,29204.49467,296,207822.0,15267.77855,0
1756431900000,2025-08-29 01:45:00,0.07338,0.07351,0.07331,0.07334,47419.0,1756432799999,3480.70597,88,40669.0,2985.48012,0
1756432800000,2025-08-29 02:00:00,0.07334,0.07359,0.07326,0.07356,53448.0,1756433699999,3922.36179,108,26047.0,1911.26488,0
1756433700000,2025-08-29 02:15:00,0.07356,0.07361,0.0734,0.07348,117385.0,1756434599999,8634.9639,137,31237.0,2295.70217,0
1756434600000,2025-08-29 02:30:00,0.07347,0.07347,0.07322,0.07322,599743.0,1756435499999,43975.03539,370,366521.0,26876.9242,0
1756435500000,2025-08-29 02:45:00,0.07323,0.07335,0.07311,0.07327,583265.0,1756436399999,42725.10993,263,339076.0,24843.00143,0
1756436400000,2025-08-29 03:00:00,0.07326,0.07332,0.07307,0.07319,424074.0,1756437299999,31043.86706,279,192631.0,14103.07392,0
1756437300000,2025-08-29 03:15:00,0.0732,0.07325,0.07311,0.07318,187347.0,1756438199999,13710.82378,117,146783.0,10741.91745,0
1756438200000,2025-08-29 03:30:00,0.0732,0.0734,0.07315,0.07329,404038.0,1756439099999,29587.05584,311,288409.0,21116.03198,0
1756439100000,2025-08-29 03:45:00,0.07328,0.07384,0.07321,0.07358,1401195.0,1756439999999,103034.65185,908,852453.0,62663.87758,0
1756440000000,2025-08-29 04:00:00,0.07358,0.07398,0.07353,0.07357,538340.0,1756440899999,39688.82984,359,180331.0,13287.66987,0
1756440900000,2025-08-29 04:15:00,0.07358,0.07395,0.07357,0.07393,165341.0,1756441799999,12212.90724,136,78074.0,5761.71213,0
1756441800000,2025-08-29 04:30:00,0.07392,0.07406,0.07385,0.07403,90139.0,1756442699999,6668.10591,120,52286.0,3867.51819,0
1756442700000,2025-08-29 04:45:00,0.07403,0.07407,0.07323,0.07345,948400.0,1756443599999,69835.87003,639,373831.0,27470.93146,0
1756443600000,2025-08-29 05:00:00,0.07347,0.07364,0.07341,0.07348,280243.0,1756444499999,20604.12693,279,181311.0,13329.50917,0
1756444500000,2025-08-29 05:15:00,0.07347,0.07384,0.07323,0.07384,584151.0,1756445399999,42909.58028,452,266971.0,19620.75358,0
1756445400000,2025-08-29 05:30:00,0.07385,0.07397,0.0738,0.07389,219448.0,1756446299999,16213.64803,133,29523.0,2181.61987,0
1756446300000,2025-08-29 05:45:00,0.07386,0.07391,0.07365,0.07383,290968.0,1756447199999,21453.95975,161,145669.0,10742.37789,0
1756447200000,2025-08-29 06:00:00,0.07383,0.07385,0.0734,0.07342,114347.0,1756448099999,8411.53954,147,60908.0,4478.33769,0
1756448100000,2025-08-29 06:15:00,0.0734,0.07344,0.07303,0.07315,459468.0,1756448999999,33642.08849,302,162198.0,11875.38387,0
1756449000000,2025-08-29 06:30:00,0.07316,0.07367,0.07314,0.07343,1265082.0,1756449899999,92785.40311,854,747250.0,54808.57346,0
1756449900000,2025-08-29 06:45:00,0.07339,0.07339,0.07315,0.07319,285787.0,1756450799999,20929.20812,130,115130.0,8430.95233,0
1756450800000,2025-08-29 07:00:00,0.07316,0.07336,0.07223,0.07237,1723587.0,1756451699999,125410.38015,1294,971859.0,70717.00819,0
1756451700000,2025-08-29 07:15:00,0.07235,0.07249,0.07215,0.07231,664330.0,1756452599999,48042.67082,597,354343.0,25632.09564,0
1756452600000,2025-08-29 07:30:00,0.07233,0.07247,0.07189,0.07193,2652347.0,1756453499999,191052.28545,876,2096287.0,150964.24806,0
1756453500000,2025-08-29 07:45:00,0.07192,0.072,0.07165,0.07171,630523.0,1756454399999,45292.22527,473,382897.0,27508.76881,0
1756454400000,2025-08-29 08:00:00,0.0717,0.07188,0.07121,0.07133,1054989.0,1756455299999,75446.28736,741,659189.0,47155.54883,0
1756455300000,2025-08-29 08:15:00,0.07135,0.07137,0.07117,0.07121,393857.0,1756456199999,28063.20896,345,282054.0,20091.62914,0
1756456200000,2025-08-29 08:30:00,0.0712,0.07179,0.07116,0.07162,939493.0,1756457099999,67217.48823,711,461327.0,32975.88426,0
1756457100000,2025-08-29 08:45:00,0.07162,0.07165,0.07113,0.07119,827605.0,1756457999999,59118.55666,519,360303.0,25737.11034,0
1756458000000,2025-08-29 09:00:00,0.07119,0.07122,0.07032,0.07067,1634754.0,1756458899999,115569.49505,1142,556396.0,39350.3371,0
1756458900000,2025-08-29 09:15:00,0.07065,0.07111,0.07065,0.07083,566548.0,1756459799999,40172.83108,398,261327.0,18532.09338,0
1756459800000,2025-08-29 09:30:00,0.07082,0.07085,0.07063,0.07074,601891.0,1756460699999,42577.50242,485,318499.0,22528.6697,0
1756460700000,2025-08-29 09:45:00,0.07077,0.07099,0.07074,0.07076,495146.0,1756461599999,35082.98657,323,312832.0,22164.1862,0
1756461600000,2025-08-29 10:00:00,0.07075,0.07107,0.07071,0.07095,2163256.0,1756462499999,153365.53074,1185,658517.0,46696.894,0
1756462500000,2025-08-29 10:15:00,0.07096,0.07108,0.07071,0.07102,1210983.0,1756463399999,85800.12483,825,596624.0,42287.18458,0
1756463400000,2025-08-29 10:30:00,0.07101,0.0711,0.07071,0.07076,499746.0,1756464299999,35456.58787,511,318569.0,22597.10362,0
1756464300000,2025-08-29 10:45:00,0.07077,0.0711,0.07065,0.07107,787704.0,1756465199999,55780.33157,793,526459.0,37291.00108,0
1756465200000,2025-08-29 11:00:00,0.07107,0.0715,0.07089,0.07145,657023.0,1756466099999,46740.69149,454,463638.0,32973.24785,0
1756466100000,2025-08-29 11:15:00,0.07144,0.07155,0.07121,0.0715,1061013.0,1756466999999,75788.75829,731,785114.0,56078.68866,0
1756467000000,2025-08-29 11:30:00,0.07148,0.0716,0.07127,0.07156,1005839.0,1756467899999,71837.73412,742,575951.0,41133.78707,0
1756467900000,2025-08-29 11:45:00,0.07156,0.07175,0.07154,0.07171,887839.0,1756468799999,63607.74046,401,485447.0,34769.47295,0
1756468800000,2025-08-29 12:00:00,0.0717,0.07177,0.07161,0.07169,796890.0,1756469699999,57138.87429,529,400306.0,28699.13664,0
1756469700000,2025-08-29 12:15:00,0.07169,0.07172,0.07138,0.07147,1134001.0,1756470599999,81150.09709,1038,423329.0,30292.83565,0
1756470600000,2025-08-29 12:30:00,0.07148,0.07255,0.07148,0.07192,1102018.0,1756471499999,79460.95598,1652,463071.0,33368.36479,0
1756471500000,2025-08-29 12:45:00,0.07191,0.07228,0.0718,0.07205,339712.0,1756472399999,24476.66902,297,143701.0,10350.32567,0
1756472400000,2025-08-29 13:00:00,0.07206,0.07211,0.07185,0.07191,143716.0,1756473299999,10337.42233,179,79916.0,5747.39989,0
1756473300000,2025-08-29 13:15:00,0.07191,0.07206,0.07178,0.07197,166426.0,1756474199999,11964.00944,149,105057.0,7551.79579,0
1756474200000,2025-08-29 13:30:00,0.07197,0.07202,0.07154,0.0717,636676.0,1756475099999,45675.50569,705,240586.0,17266.17318,0
1756475100000,2025-08-29 13:45:00,0.07168,0.07168,0.07113,0.0713,768861.0,1756475999999,54892.0623,794,286391.0,20432.25491,0
1756476000000,2025-08-29 14:00:00,0.07131,0.07168,0.07032,0.07094,1589967.0,1756476899999,112777.16528,1638,826578.0,58644.13704,0
1756476900000,2025-08-29 14:15:00,0.07093,0.07153,0.07069,0.07132,679997.0,1756477799999,48458.52014,617,273665.0,19490.43555,0
1756477800000,2025-08-29 14:30:00,0.07129,0.07149,0.07109,0.0712,828766.0,1756478699999,59083.61644,625,467776.0,33345.87094,0
1756478700000,2025-08-29 14:45:00,0.07115,0.07149,0.07099,0.07109,495839.0,1756479599999,35325.25147,540,262077.0,18657.6074,0
1756479600000,2025-08-29 15:00:00,0.0711,0.07141,0.07104,0.07134,327252.0,1756480499999,23304.14494,313,220916.0,15725.44074,0
1756480500000,2025-08-29 15:15:00,0.07135,0.07163,0.07133,0.07138,699574.0,1756481399999,50003.23686,538,232282.0,16603.27909,0
1756481400000,2025-08-29 15:30:00,0.07137,0.0714,0.07107,0.07138,183636.0,1756482299999,13092.39965,270,145066.0,10342.53519,0
1756482300000,2025-08-29 15:45:00,0.07135,0.07143,0.07086,0.07099,324146.0,1756483199999,23054.97124,338,156976.0,11157.13441,0
1756483200000,2025-08-29 16:00:00,0.07099,0.07102,0.07047,0.07101,423272.0,1756484099999,29936.6833,548,257637.0,18214.43509,0
1756484100000,2025-08-29 16:15:00,0.07102,0.07149,0.07098,0.07126,1025493.0,1756484999999,73095.05274,546,795704.0,56716.3968,0
1756485000000,2025-08-29 16:30:00,0.07129,0.07144,0.07122,0.07129,108125.0,1756485899999,7715.30124,173,75302.0,5373.21113,0
1756485900000,2025-08-29 16:45:00,0.0713,0.07131,0.07101,0.07117,76091.0,1756486799999,5412.01511,149,39674.0,2821.05448,0
1756486800000,2025-08-29 17:00:00,0.07116,0.07116,0.07049,0.07052,297808.0,1756487699999,21054.92254,397,207494.0,14671.50591,0
1756487700000,2025-08-29 17:15:00,0.07051,0.07086,0.0704,0.0706,252848.0,1756488599999,17846.29614,384,139131.0,9820.66592,0
1756488600000,2025-08-29 17:30:00,0.07061,0.07085,0.07059,0.07067,97020.0,1756489499999,6859.96157,190,57603.0,4073.9278,0
1756489500000,2025-08-29 17:45:00,0.07068,0.07076,0.07044,0.07046,99122.0,1756490399999,6998.08319,172,84607.0,5973.18586,0
1756490400000,2025-08-29 18:00:00,0.07047,0.07062,0.07033,0.07049,389245.0,1756491299999,27414.25025,286,252512.0,17786.4471,0
1756491300000,2025-08-29 18:15:00,0.0705,0.07055,0.0701,0.07014,273685.0,1756492199999,19228.00664,375,182236.0,12804.97447,0
1756492200000,2025-08-29 18:30:00,0.07015,0.07027,0.07008,0.0702,124079.0,1756493099999,8707.52755,164,113792.0,7985.93528,0
1756493100000,2025-08-29 18:45:00,0.07021,0.07039,0.07012,0.07016,89807.0,1756493999999,6310.0587,132,50889.0,3576.98772,0
1756494000000,2025-08-29 19:00:00,0.07018,0.07052,0.06995,0.0703,520795.0,1756494899999,36515.63583,492,189673.0,13299.34904,0
1756494900000,2025-08-29 19:15:00,0.07028,0.07072,0.07026,0.07063,206037.0,1756495799999,14549.04927,293,116578.0,8234.40925,0
1756495800000,2025-08-29 19:30:00,0.07064,0.07087,0.07047,0.07086,181250.0,1756496699999,12803.85772,261,45416.0,3207.79175,0
1756496700000,2025-08-29 19:45:00,0.07086,0.07104,0.07065,0.0707,140271.0,1756497599999,9941.10542,213,54680.0,3873.2195,0
1756497600000,2025-08-29 20:00:00,0.07069,0.07078,0.07035,0.07042,64420.0,1756498499999,4542.00936,173,47153.0,3324.26171,0
1756498500000,2025-08-29 20:15:00,0.07043,0.07073,0.07041,0.07055,75750.0,1756499399999,5344.72259,157,61612.0,4346.50674,0
1756499400000,2025-08-29 20:30:00,0.07054,0.07061,0.07028,0.07044,179370.0,1756500299999,12636.00609,223,81850.0,5770.2768,0
1756500300000,2025-08-29 20:45:00,0.07043,0.07058,0.0703,0.07042,185474.0,1756501199999,13064.26494,267,107904.0,7603.41583,0
1756501200000,2025-08-29 21:00:00,0.07042,0.07043,0.07014,0.07039,237769.0,1756502099999,16712.98737,207,170360.0,11975.49172,0
1756502100000,2025-08-29 21:15:00,0.07044,0.0706,0.07043,0.0706,76239.0,1756502999999,5375.20234,27,11593.0,817.68819,0
1756503000000,2025-08-29 21:30:00,0.07072,0.07116,0.07072,0.07113,147725.0,1756503899999,10490.20657,115,48772.0,3467.09135,0
1756503900000,2025-08-29 21:45:00,0.07113,0.07117,0.0711,0.0711,14674.0,1756504799999,1043.81594,37,6645.0,472.65673,0
1756504800000,2025-08-29 22:00:00,0.07109,0.07109,0.07081,0.07081,107330.0,1756505699999,7623.37969,68,49270.0,3496.91256,0
1756505700000,2025-08-29 22:15:00,0.07081,0.07105,0.07081,0.07105,40454.0,1756506599999,2868.67535,43,36578.0,2593.65676,0
1756506600000,2025-08-29 22:30:00,0.07106,0.07113,0.07092,0.07099,125272.0,1756507499999,8900.93641,93,63124.0,4488.0628,0
1756507500000,2025-08-29 22:45:00,0.071,0.07113,0.07094,0.07113,68377.0,1756508399999,4856.29078,73,31041.0,2205.68182,0
1756508400000,2025-08-29 23:00:00,0.07113,0.07118,0.07097,0.07103,59071.0,1756509299999,4195.89629,58,3791.0,269.67022,0
1756509300000,2025-08-29 23:15:00,0.07104,0.07121,0.07102,0.07104,118790.0,1756510199999,8449.17663,96,63438.0,4513.64741,0
1756510200000,2025-08-29 23:30:00,0.07104,0.07113,0.07103,0.07111,82040.0,1756511099999,5831.03167,95,21584.0,1534.57653,0
1756511100000,2025-08-29 23:45:00,0.07108,0.07108,0.07044,0.07069,611892.0,1756511999999,43269.8657,443,231967.0,16407.4196,0
1756512000000,2025-08-30 00:00:00,0.07068,0.07069,0.07049,0.07056,160343.0,1756512899999,11312.56134,143,88963.0,6277.07234,0
1756512900000,2025-08-30 00:15:00,0.07061,0.07069,0.07044,0.07044,85408.0,1756513799999,6025.06741,83,27975.0,1976.85195,0
1756513800000,2025-08-30 00:30:00,0.07043,0.07043,0.07022,0.07023,124571.0,1756514699999,8758.07609,151,95200.0,6694.01109,0
1756514700000,2025-08-30 00:45:00,0.07024,0.07049,0.07024,0.07045,122028.0,1756515599999,8591.11771,130,70189.0,4942.65496,0
1756515600000,2025-08-30 01:00:00,0.07045,0.07066,0.07045,0.07055,63238.0,1756516499999,4462.70711,82,10143.0,715.37883,0
1756516500000,2025-08-30 01:15:00,0.07054,0.07054,0.0702,0.07021,144821.0,1756517399999,10197.55859,134,69901.0,4921.98209,0
1756517400000,2025-08-30 01:30:00,0.07019,0.07026,0.07007,0.07011,334776.0,1756518299999,23471.11077,121,269598.0,18902.31287,0
1756518300000,2025-08-30 01:45:00,0.0701,0.0701,0.0694,0.06946,746054.0,1756519199999,52028.87457,615,389488.0,27160.75253,0
1756519200000,2025-08-30 02:00:00,0.06947,0.07001,0.06939,0.07,145209.0,1756520099999,10120.54542,195,109423.0,7618.37636,0
1756520100000,2025-08-30 02:15:00,0.07002,0.07009,0.0699,0.07008,150169.0,1756520999999,10518.16177,156,82701.0,5794.57899,0
1756521000000,2025-08-30 02:30:00,0.07009,0.07032,0.07009,0.0703,154267.0,1756521899999,10834.01063,137,49163.0,3454.53567,0
1756521900000,2025-08-30 02:45:00,0.07031,0.07031,0.07015,0.07015,70218.0,1756522799999,4928.46053,93,7682.0,539.20135,0
1756522800000,2025-08-30 03:00:00,0.07018,0.07038,0.06972,0.07012,2244255.0,1756523699999,157280.34508,1101,352445.0,24727.80503,0
1756523700000,2025-08-30 03:15:00,0.07013,0.07058,0.06995,0.07041,607681.0,1756524599999,42672.81683,532,202904.0,14274.45228,0
1756524600000,2025-08-30 03:30:00,0.0704,0.07054,0.07038,0.07044,77227.0,1756525499999,5437.68863,103,9529.0,670.97992,0
1756525500000,2025-08-30 03:45:00,0.07044,0.07058,0.0704,0.07051,92461.0,1756526399999,6518.1403,126,69341.0,4887.65452,0
1756526400000,2025-08-30 04:00:00,0.07051,0.07064,0.07051,0.07053,60970.0,1756527299999,4302.70712,92,7539.0,532.14968,0
1756527300000,2025-08-30 04:15:00,0.07053,0.0706,0.07047,0.0706,98965.0,1756528199999,6981.39602,123,84374.0,5951.77163,0
1756528200000,2025-08-30 04:30:00,0.07061,0.07061,0.07034,0.07045,153496.0,1756529099999,10807.59578,134,105410.0,7421.88892,0
1756529100000,2025-08-30 04:45:00,0.07045,0.07059,0.07041,0.07049,73184.0,1756529999999,5159.47383,76,60548.0,4268.8756,0
1756530000000,2025-08-30 05:00:00,0.0705,0.07064,0.07041,0.07058,61522.0,1756530899999,4341.17227,110,49675.0,3505.99363,0
1756530900000,2025-08-30 05:15:00,0.07059,0.07063,0.07058,0.07061,9424.0,1756531799999,665.29768,28,1694.0,119.60928,0
1756531800000,2025-08-30 05:30:00,0.07062,0.0708,0.07061,0.07078,135558.0,1756532699999,9587.79061,159,91614.0,6479.32321,0
