openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754739000000,2025-08-09 11:30:00,0.007629,0.007719,0.007606,0.007707,18493453.0,1754739899999,141878.807424,1124,9362678.0,71854.368849,0
1754739900000,2025-08-09 11:45:00,0.007704,0.007704,0.00751,0.007526,20371227.0,1754740799999,154323.214041,1044,6404449.0,48501.667052,0
1754740800000,2025-08-09 12:00:00,0.007535,0.007573,0.007504,0.007533,6430189.0,1754741699999,48485.117931,372,3505002.0,26433.743698,0
1754741700000,2025-08-09 12:15:00,0.007533,0.007561,0.007496,0.007557,3542050.0,1754742599999,26684.66063,234,2143955.0,16161.507074,0
1754742600000,2025-08-09 12:30:00,0.007556,0.007577,0.007531,0.007542,4388667.0,1754743499999,33147.339801,188,1303730.0,9860.102612,0
1754743500000,2025-08-09 12:45:00,0.007549,0.007565,0.007521,0.007556,5059830.0,1754744399999,38196.5116,396,2208048.0,16665.740444,0
1754744400000,2025-08-09 13:00:00,0.00756,0.007598,0.00747,0.007493,13682823.0,1754745299999,103191.394727,482,2266394.0,17115.451046,0
1754745300000,2025-08-09 13:15:00,0.007493,0.007537,0.007488,0.0075,8634901.0,1754746199999,64803.295784,372,1440096.0,10806.742443,0
1754746200000,2025-08-09 13:30:00,0.007501,0.007501,0.007441,0.007445,4989322.0,1754747099999,37223.625947,235,835051.0,6232.113005,0
1754747100000,2025-08-09 13:45:00,0.007439,0.007484,0.007418,0.007472,9049452.0,1754747999999,67400.841589,384,6350415.0,47300.039712,0
1754748000000,2025-08-09 14:00:00,0.007466,0.007466,0.007364,0.007403,11363784.0,1754748899999,84065.931189,342,5388631.0,39857.206638,0
1754748900000,2025-08-09 14:15:00,0.007405,0.007483,0.007388,0.007465,2957708.0,1754749799999,22000.859388,233,1247475.0,9294.116432,0
1754749800000,2025-08-09 14:30:00,0.007463,0.007472,0.007422,0.007442,2965537.0,1754750699999,22093.719577,204,1224342.0,9126.715538,0
1754750700000,2025-08-09 14:45:00,0.007447,0.007475,0.007419,0.007467,3769326.0,1754751599999,28105.453597,231,2575995.0,19216.816308,0
1754751600000,2025-08-09 15:00:00,0.007467,0.007469,0.007391,0.007426,9375549.0,1754752499999,69600.214158,370,2036231.0,15106.788692,0
1754752500000,2025-08-09 15:15:00,0.007426,0.00745,0.007366,0.007375,13613072.0,1754753399999,100761.111618,380,9159757.0,67781.083441,0
1754753400000,2025-08-09 15:30:00,0.007379,0.007393,0.00732,0.007369,10177669.0,1754754299999,74763.602202,466,1636257.0,12049.158195,0
1754754300000,2025-08-09 15:45:00,0.00737,0.007426,0.007341,0.007389,7423524.0,1754755199999,54818.376692,340,3092444.0,22825.362212,0
1754755200000,2025-08-09 16:00:00,0.007393,0.007454,0.007393,0.007427,3335131.0,1754756099999,24795.16258,275,1941015.0,14429.869588,0
1754756100000,2025-08-09 16:15:00,0.007423,0.007485,0.007421,0.007446,3460889.0,1754756999999,25808.160218,300,1500902.0,11183.396016,0
1754757000000,2025-08-09 16:30:00,0.007444,0.007444,0.007359,0.00739,4850258.0,1754757899999,35878.695658,310,1037031.0,7669.873512,0
1754757900000,2025-08-09 16:45:00,0.007384,0.007432,0.007383,0.007419,4404861.0,1754758799999,32654.724326,324,2426193.0,17990.558205,0
1754758800000,2025-08-09 17:00:00,0.007422,0.00748,0.00742,0.007457,6637088.0,1754759699999,49461.98642,401,3210238.0,23941.623288,0
1754759700000,2025-08-09 17:15:00,0.007467,0.007537,0.00746,0.007537,5263876.0,1754760599999,39511.960234,223,3761966.0,28245.651649,0
1754760600000,2025-08-09 17:30:00,0.007533,0.007567,0.007524,0.007537,5348749.0,1754761499999,40366.513641,204,1627997.0,12285.321891,0
1754761500000,2025-08-09 17:45:00,0.00754,0.007582,0.007534,0.007547,5307722.0,1754762399999,40137.884977,217,3450669.0,26111.489273,0
1754762400000,2025-08-09 18:00:00,0.007543,0.007551,0.007495,0.007499,3592837.0,1754763299999,27024.658908,327,480306.0,3614.600119,0
1754763300000,2025-08-09 18:15:00,0.007502,0.007507,0.007489,0.007495,1294061.0,1754764199999,9697.946761,73,225223.0,1688.606703,0
1754764200000,2025-08-09 18:30:00,0.007496,0.007501,0.007458,0.007463,2135222.0,1754765099999,15953.352096,109,337554.0,2524.754072,0
1754765100000,2025-08-09 18:45:00,0.00746,0.007562,0.00746,0.007554,10805109.0,1754765999999,81277.141011,532,8758803.0,65850.220502,0
1754766000000,2025-08-09 19:00:00,0.007549,0.007587,0.007537,0.007569,2748661.0,1754766899999,20798.80121,284,911135.0,6891.712936,0
1754766900000,2025-08-09 19:15:00,0.00757,0.007574,0.007536,0.00754,5533180.0,1754767799999,41867.170072,208,376743.0,2849.580974,0
1754767800000,2025-08-09 19:30:00,0.007544,0.007576,0.007538,0.007538,1852009.0,1754768699999,13997.540322,103,1104351.0,8348.383593,0
1754768700000,2025-08-09 19:45:00,0.007547,0.007547,0.00752,0.007536,749768.0,1754769599999,5649.439234,105,333684.0,2515.172148,0
1754769600000,2025-08-09 20:00:00,0.007543,0.007569,0.007513,0.007545,649949.0,1754770499999,4899.939127,112,307715.0,2318.124132,0
1754770500000,2025-08-09 20:15:00,0.007537,0.00764,0.007528,0.007605,2406424.0,1754771399999,18298.930805,289,1607302.0,12225.631151,0
1754771400000,2025-08-09 20:30:00,0.0076,0.007602,0.00758,0.007602,1251503.0,1754772299999,9499.577667,157,241937.0,1837.061783,0
1754772300000,2025-08-09 20:45:00,0.007603,0.007633,0.007561,0.007572,3999489.0,1754773199999,30345.794504,214,1521806.0,11577.795605,0
1754773200000,2025-08-09 21:00:00,0.007567,0.007567,0.007536,0.007549,1207072.0,1754774099999,9116.95205,160,477531.0,3605.786227,0
1754774100000,2025-08-09 21:15:00,0.007549,0.007549,0.007464,0.007468,3641603.0,1754774999999,27338.649483,229,838169.0,6290.087009,0
1754775000000,2025-08-09 21:30:00,0.007467,0.007473,0.007406,0.007452,7198809.0,1754775899999,53529.045444,329,3053112.0,22720.058438,0
1754775900000,2025-08-09 21:45:00,0.007446,0.007472,0.007443,0.007443,627320.0,1754776799999,4674.886936,93,360381.0,2685.927675,0
1754776800000,2025-08-09 22:00:00,0.007444,0.007476,0.007428,0.00747,1888229.0,1754777699999,14059.254609,121,1187041.0,8844.56065,0
1754777700000,2025-08-09 22:15:00,0.007473,0.007505,0.007467,0.0075,1110602.0,1754778599999,8323.002325,110,292336.0,2189.947892,0
1754778600000,2025-08-09 22:30:00,0.007504,0.00751,0.007432,0.007442,2844240.0,1754779499999,21236.233224,165,277252.0,2070.383586,0
1754779500000,2025-08-09 22:45:00,0.007434,0.00744,0.007389,0.007408,5086314.0,1754780399999,37664.55534,388,2427395.0,17989.464522,0
1754780400000,2025-08-09 23:00:00,0.007409,0.007424,0.007389,0.0074,1204831.0,1754781299999,8930.06226,114,590643.0,4379.578591,0
1754781300000,2025-08-09 23:15:00,0.007405,0.00745,0.007405,0.007424,716931.0,1754782199999,5327.56317,81,353910.0,2632.328533,0
1754782200000,2025-08-09 23:30:00,0.007422,0.007454,0.007418,0.007443,503154.0,1754783099999,3743.494795,77,307062.0,2285.506281,0
1754783100000,2025-08-09 23:45:00,0.007442,0.007447,0.007406,0.007426,2220985.0,1754783999999,16490.302933,138,466336.0,3465.131526,0
1754784000000,2025-08-10 00:00:00,0.007433,0.00749,0.007432,0.007485,2363540.0,1754784899999,17645.481887,239,1141749.0,8523.752486,0
1754784900000,2025-08-10 00:15:00,0.007491,0.007522,0.00749,0.007514,4214672.0,1754785799999,31651.819099,419,1858198.0,13953.668556,0
1754785800000,2025-08-10 00:30:00,0.007514,0.007587,0.007512,0.007568,5399696.0,1754786699999,40836.118738,306,3165607.0,23938.140507,0
1754786700000,2025-08-10 00:45:00,0.007577,0.007616,0.007575,0.007596,3183594.0,1754787599999,24172.768223,280,1834729.0,13923.466311,0
1754787600000,2025-08-10 01:00:00,0.00761,0.007631,0.007405,0.007443,12873745.0,1754788499999,97103.499384,1375,4202651.0,31778.691072,0
1754788500000,2025-08-10 01:15:00,0.007455,0.007538,0.007455,0.007521,926933.0,1754789399999,6966.037303,154,251069.0,1888.088367,0
1754789400000,2025-08-10 01:30:00,0.007526,0.007568,0.007518,0.007561,1254793.0,1754790299999,9472.35954,127,160582.0,1213.025021,0
1754790300000,2025-08-10 01:45:00,0.00756,0.007579,0.007516,0.007523,749092.0,1754791199999,5662.126136,109,608295.0,4601.208495,0
1754791200000,2025-08-10 02:00:00,0.007527,0.007561,0.007504,0.007515,365206.0,1754792099999,2749.786387,104,77087.0,581.311889,0
1754792100000,2025-08-10 02:15:00,0.00752,0.007528,0.00747,0.007484,2031721.0,1754792999999,15235.220392,92,989711.0,7436.138836,0
1754793000000,2025-08-10 02:30:00,0.00748,0.00751,0.007437,0.007437,2864302.0,1754793899999,21417.056503,301,1193446.0,8943.863501,0
1754793900000,2025-08-10 02:45:00,0.007449,0.007469,0.00744,0.007452,1986984.0,1754794799999,14817.416008,231,718146.0,5356.196335,0
1754794800000,2025-08-10 03:00:00,0.007442,0.007473,0.007406,0.007458,4461645.0,1754795699999,33225.63862,391,2102813.0,15658.098967,0
1754795700000,2025-08-10 03:15:00,0.007462,0.007508,0.00744,0.007485,962950.0,1754796599999,7188.693499,109,710267.0,5300.924332,0
1754796600000,2025-08-10 03:30:00,0.007485,0.007485,0.007436,0.007484,4087620.0,1754797499999,30494.387707,241,361999.0,2701.472824,0
1754797500000,2025-08-10 03:45:00,0.007479,0.007507,0.00747,0.007478,2078514.0,1754798399999,15582.10819,107,1372374.0,10294.963772,0
1754798400000,2025-08-10 04:00:00,0.00747,0.007512,0.00744,0.007501,1961490.0,1754799299999,14687.118922,183,1535506.0,11512.732779,0
1754799300000,2025-08-10 04:15:00,0.007502,0.007544,0.007502,0.007523,2227200.0,1754800199999,16772.679745,178,1847924.0,13919.107341,0
1754800200000,2025-08-10 04:30:00,0.007528,0.007544,0.007501,0.007524,1401213.0,1754801099999,10550.860935,155,259425.0,1951.438126,0
1754801100000,2025-08-10 04:45:00,0.007529,0.007547,0.007514,0.007515,723244.0,1754801999999,5445.459875,114,307220.0,2314.317741,0
1754802000000,2025-08-10 05:00:00,0.007511,0.007516,0.007493,0.007495,1214886.0,1754802899999,9116.915735,180,542083.0,4068.279828,0
1754802900000,2025-08-10 05:15:00,0.007496,0.007496,0.00743,0.007434,811395.0,1754803799999,6059.198923,121,541962.0,4047.654573,0
1754803800000,2025-08-10 05:30:00,0.007427,0.007452,0.00742,0.007444,924108.0,1754804699999,6868.331248,160,218837.0,1626.019074,0
1754804700000,2025-08-10 05:45:00,0.007443,0.007443,0.007374,0.00739,4066058.0,1754805599999,30036.990427,217,1888804.0,13943.944547,0
1754805600000,2025-08-10 06:00:00,0.007392,0.007414,0.007364,0.00738,4604394.0,1754806499999,34024.876278,259,2850930.0,21088.054287,0
1754806500000,2025-08-10 06:15:00,0.007376,0.007376,0.007283,0.007335,13398683.0,1754807399999,97963.005387,535,9877169.0,72203.827133,0
1754807400000,2025-08-10 06:30:00,0.007322,0.007356,0.00731,0.007356,5190705.0,1754808299999,38122.166795,134,4657666.0,34211.616083,0
1754808300000,2025-08-10 06:45:00,0.007358,0.007362,0.007324,0.00734,1357291.0,1754809199999,9974.699516,101,277633.0,2042.424684,0
1754809200000,2025-08-10 07:00:00,0.007334,0.007403,0.007318,0.007394,954010.0,1754810099999,7023.578585,123,475883.0,3506.078023,0
1754810100000,2025-08-10 07:15:00,0.00739,0.007391,0.007355,0.007355,771501.0,1754810999999,5695.728506,105,564008.0,4165.572641,0
1754811000000,2025-08-10 07:30:00,0.007359,0.00737,0.007181,0.007188,5996105.0,1754811899999,43486.525981,572,2610958.0,18936.686759,0
1754811900000,2025-08-10 07:45:00,0.007191,0.007245,0.007177,0.007192,8341344.0,1754812799999,60102.753154,801,4141144.0,29859.251972,0
1754812800000,2025-08-10 08:00:00,0.007199,0.007209,0.007055,0.007087,21719387.0,1754813699999,154245.655612,1902,3076403.0,21889.012252,0
1754813700000,2025-08-10 08:15:00,0.007085,0.007149,0.007051,0.007102,24911080.0,1754814599999,176723.014744,3114,4335345.0,30857.438986,0
1754814600000,2025-08-10 08:30:00,0.007112,0.007167,0.007105,0.007158,7896787.0,1754815499999,56423.424674,1208,2477977.0,17712.136543,0
1754815500000,2025-08-10 08:45:00,0.007158,0.007204,0.007154,0.007179,5126893.0,1754816399999,36818.469156,736,2356610.0,16920.826182,0
1754816400000,2025-08-10 09:00:00,0.007181,0.007197,0.007142,0.007148,3109781.0,1754817299999,22301.978427,613,679434.0,4878.695218,0
1754817300000,2025-08-10 09:15:00,0.007149,0.007174,0.007134,0.007157,5145747.0,1754818199999,36818.493386,538,2159267.0,15452.39429,0
1754818200000,2025-08-10 09:30:00,0.00716,0.0072,0.007151,0.007166,4629258.0,1754819099999,33240.427907,625,1316821.0,9460.037479,0
1754819100000,2025-08-10 09:45:00,0.007171,0.007196,0.007135,0.00716,1271444.0,1754819999999,9118.557593,250,204328.0,1464.348996,0
1754820000000,2025-08-10 10:00:00,0.007162,0.007219,0.007148,0.007194,6244744.0,1754820899999,44929.751696,620,3883291.0,27933.773631,0
1754820900000,2025-08-10 10:15:00,0.007186,0.007199,0.007162,0.007173,1898522.0,1754821799999,13634.879247,412,1696239.0,12183.706449,0
1754821800000,2025-08-10 10:30:00,0.00717,0.007172,0.007109,0.007159,3870709.0,1754822699999,27652.265446,403,2787598.0,19919.644605,0
1754822700000,2025-08-10 10:45:00,0.007158,0.007184,0.007122,0.007133,1810377.0,1754823599999,12940.713364,327,1268029.0,9066.204861,0
1754823600000,2025-08-10 11:00:00,0.007122,0.007141,0.007096,0.007136,5880339.0,1754824499999,41875.42401,465,2934815.0,20925.579348,0
1754824500000,2025-08-10 11:15:00,0.007135,0.007188,0.007118,0.007165,1897273.0,1754825399999,13565.462136,364,1489254.0,10655.314842,0
1754825400000,2025-08-10 11:30:00,0.007167,0.007199,0.007146,0.00717,3586268.0,1754826299999,25713.907714,399,3031172.0,21735.353576,0
1754826300000,2025-08-10 11:45:00,0.007175,0.007193,0.0071,0.007122,3407547.0,1754827199999,24332.044711,385,1567748.0,11220.811307,0
1754827200000,2025-08-10 12:00:00,0.007116,0.007137,0.007094,0.007104,3079427.0,1754828099999,21896.244422,282,1226086.0,8723.814675,0
1754828100000,2025-08-10 12:15:00,0.007103,0.007141,0.007093,0.007128,1464519.0,1754828999999,10426.301189,149,652302.0,4649.773861,0
1754829000000,2025-08-10 12:30:00,0.007126,0.007169,0.007126,0.007169,821088.0,1754829899999,5869.717733,73,410401.0,2935.56892,0
1754829900000,2025-08-10 12:45:00,0.007163,0.007186,0.007155,0.007167,1210045.0,1754830799999,8686.827413,74,1111818.0,7982.96633,0
1754830800000,2025-08-10 13:00:00,0.007165,0.00718,0.007139,0.007147,2381886.0,1754831699999,17038.244232,162,451656.0,3237.144307,0
1754831700000,2025-08-10 13:15:00,0.007153,0.00716,0.007117,0.007148,723623.0,1754832599999,5161.092947,167,458645.0,3272.357203,0
1754832600000,2025-08-10 13:30:00,0.00713,0.007131,0.007076,0.00708,1231428.0,1754833499999,8747.295027,118,448323.0,3186.028169,0
1754833500000,2025-08-10 13:45:00,0.007084,0.007097,0.007051,0.007056,3616079.0,1754834399999,25630.892156,259,489527.0,3467.096545,0
1754834400000,2025-08-10 14:00:00,0.007056,0.007148,0.007021,0.00711,11386111.0,1754835299999,80651.809039,449,8520972.0,60408.199894,0
1754835300000,2025-08-10 14:15:00,0.007109,0.007148,0.007103,0.00714,1291802.0,1754836199999,9203.177995,94,542981.0,3873.519503,0
1754836200000,2025-08-10 14:30:00,0.007145,0.007226,0.007139,0.007199,2762792.0,1754837099999,19875.222013,186,1787476.0,12870.561169,0
1754837100000,2025-08-10 14:45:00,0.007195,0.007215,0.007176,0.007193,1575477.0,1754837999999,11334.928212,163,1241001.0,8931.002153,0
1754838000000,2025-08-10 15:00:00,0.007193,0.007228,0.007169,0.007225,2238510.0,1754838899999,16110.736408,241,1401788.0,10089.408842,0
1754838900000,2025-08-10 15:15:00,0.007234,0.007255,0.00719,0.007221,1185721.0,1754839799999,8560.781623,138,595221.0,4303.097973,0
1754839800000,2025-08-10 15:30:00,0.007214,0.007221,0.007178,0.007197,1950756.0,1754840699999,14047.104927,110,1089610.0,7844.886099,0
1754840700000,2025-08-10 15:45:00,0.007194,0.007229,0.007141,0.00715,4953564.0,1754841599999,35545.19814,400,1561001.0,11235.535878,0
1754841600000,2025-08-10 16:00:00,0.007154,0.007194,0.007136,0.007179,2994012.0,1754842499999,21420.74747,393,610275.0,4372.431,0
1754842500000,2025-08-10 16:15:00,0.007179,0.00719,0.007116,0.007117,1669429.0,1754843399999,11935.318723,246,291759.0,2085.936324,0
1754843400000,2025-08-10 16:30:00,0.007117,0.007167,0.00711,0.007156,2543299.0,1754844299999,18165.136511,562,625652.0,4470.516267,0
1754844300000,2025-08-10 16:45:00,0.007157,0.007168,0.007122,0.007161,3041720.0,1754845199999,21727.152697,731,421946.0,3015.826257,0
1754845200000,2025-08-10 17:00:00,0.007158,0.007185,0.007127,0.00714,3975489.0,1754846099999,28450.645854,839,692140.0,4958.459293,0
1754846100000,2025-08-10 17:15:00,0.007148,0.00715,0.007117,0.007121,2022608.0,1754846999999,14429.72429,395,331778.0,2366.26637,0
1754847000000,2025-08-10 17:30:00,0.00713,0.007167,0.007122,0.00713,4527978.0,1754847899999,32348.926691,558,1745467.0,12465.935991,0
1754847900000,2025-08-10 17:45:00,0.007143,0.007185,0.007137,0.007185,2980851.0,1754848799999,21338.448785,330,1314472.0,9416.366045,0
1754848800000,2025-08-10 18:00:00,0.007188,0.007236,0.007169,0.007227,4066847.0,1754849699999,29279.820452,386,1911531.0,13773.225241,0
1754849700000,2025-08-10 18:15:00,0.00723,0.007235,0.007198,0.0072,1384605.0,1754850599999,9987.730114,131,1155915.0,8338.384177,0
1754850600000,2025-08-10 18:30:00,0.007195,0.007223,0.007195,0.00722,1187136.0,1754851499999,8566.909584,89,708896.0,5115.842119,0
1754851500000,2025-08-10 18:45:00,0.007218,0.007243,0.007213,0.007236,2409849.0,1754852399999,17422.360578,173,1290772.0,9331.009444,0
1754852400000,2025-08-10 19:00:00,0.007238,0.00725,0.007214,0.007244,1268196.0,1754853299999,9180.063859,113,613577.0,4443.500402,0
1754853300000,2025-08-10 19:15:00,0.007244,0.00725,0.007217,0.007217,1428237.0,1754854199999,10347.573781,87,422949.0,3062.545607,0
1754854200000,2025-08-10 19:30:00,0.007222,0.007254,0.007194,0.00725,9124191.0,1754855099999,65896.647669,283,1771263.0,12832.106529,0
1754855100000,2025-08-10 19:45:00,0.007253,0.007297,0.007242,0.007265,6812768.0,1754855999999,49608.913538,188,2112364.0,15363.05264,0
1754856000000,2025-08-10 20:00:00,0.007252,0.007256,0.007176,0.007205,6068675.0,1754856899999,43938.0335,242,954186.0,6908.670826,0
1754856900000,2025-08-10 20:15:00,0.007205,0.007207,0.007171,0.00718,2033964.0,1754857799999,14614.069906,244,967187.0,6953.110761,0
1754857800000,2025-08-10 20:30:00,0.007181,0.007233,0.007175,0.007219,744944.0,1754858699999,5353.989347,80,338534.0,2436.063609,0
1754858700000,2025-08-10 20:45:00,0.007217,0.007225,0.0072,0.007204,125250.0,1754859599999,903.173578,37,70286.0,506.852925,0
1754859600000,2025-08-10 21:00:00,0.007199,0.007203,0.007131,0.007135,963814.0,1754860499999,6898.032393,136,311732.0,2229.974513,0
1754860500000,2025-08-10 21:15:00,0.007135,0.007163,0.007111,0.007119,1851150.0,1754861399999,13185.689599,156,338128.0,2412.505101,0
1754861400000,2025-08-10 21:30:00,0.007127,0.007127,0.007071,0.007108,1694710.0,1754862299999,12020.840862,225,534426.0,3792.057341,0
1754862300000,2025-08-10 21:45:00,0.00711,0.007151,0.00711,0.007147,753400.0,1754863199999,5367.590641,98,680571.0,4848.236336,0
1754863200000,2025-08-10 22:00:00,0.007149,0.007149,0.0071,0.007117,753756.0,1754864099999,5365.814884,133,576707.0,4106.061644,0
1754864100000,2025-08-10 22:15:00,0.007118,0.007176,0.007117,0.00717,634693.0,1754864999999,4538.079112,60,528187.0,3778.069402,0
1754865000000,2025-08-10 22:30:00,0.007176,0.007207,0.007176,0.007202,349610.0,1754865899999,2514.515046,48,134792.0,969.666429,0
1754865900000,2025-08-10 22:45:00,0.007208,0.007209,0.007181,0.007208,302542.0,1754866799999,2177.40917,71,190961.0,1374.635833,0
1754866800000,2025-08-10 23:00:00,0.007215,0.007255,0.007209,0.007226,1476626.0,1754867699999,10695.517343,125,1024721.0,7421.969233,0
1754867700000,2025-08-10 23:15:00,0.007229,0.007234,0.007193,0.007231,1249010.0,1754868599999,9006.914005,120,633245.0,4566.168783,0
