openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 13:00:00,0.139,0.1393,0.1387,0.139,120637.1,1757164499999,16761.13129,259,45904.70000000,6379.74456000,0
2025-09-06 13:15:00,0.1389,0.1391,0.1388,0.139,203085.2,1757165399999,28211.99848,225,56383.30000000,7836.44064000,0
2025-09-06 13:30:00,0.1388,0.1389,0.1385,0.1388,67379.0,1757166299999,9347.0023,215,52036.50000000,7218.99890000,0
2025-09-06 13:45:00,0.1388,0.1392,0.1387,0.1391,163985.5,1757167199999,22787.38821,224,116222.10000000,16158.47159000,0
2025-09-06 14:00:00,0.1391,0.1397,0.139,0.1394,274840.1,1757168099999,38309.50804,172,198024.50000000,27617.41141000,0
2025-09-06 14:15:00,0.1394,0.1399,0.1391,0.1397,360595.9,1757168999999,50337.69795,337,202666.20000000,28303.28672000,0
2025-09-06 14:30:00,0.1397,0.1405,0.1392,0.1404,507605.7,1757169899999,71001.00359,570,415360.60000000,58122.61007000,0
2025-09-06 14:45:00,0.1404,0.1413,0.14,0.1405,669898.7,1757170799999,94226.21641,877,419743.90000000,59023.93700000,0
2025-09-06 15:00:00,0.1405,0.1406,0.139,0.1391,539073.5,1757171699999,75270.52328,399,75029.80000000,10512.07331000,0
2025-09-06 15:15:00,0.1391,0.1396,0.1388,0.1394,426604.6,1757172599999,59400.02538,574,222866.60000000,31043.01595000,0
2025-09-06 15:30:00,0.1393,0.1396,0.1384,0.1387,337881.0,1757173499999,46946.05041,313,145285.30000000,20189.92133000,0
2025-09-06 15:45:00,0.1387,0.1387,0.1381,0.1384,153512.6,1757174399999,21244.80764,248,76377.70000000,10569.36685000,0
2025-09-06 16:00:00,0.1383,0.1397,0.1382,0.1394,279407.2,1757175299999,38795.1001,451,126031.80000000,17505.60663000,0
2025-09-06 16:15:00,0.1394,0.1394,0.1384,0.1392,197744.1,1757176199999,27497.19916,382,95752.90000000,13318.40544000,0
2025-09-06 16:30:00,0.1392,0.1397,0.139,0.1393,165989.5,1757177099999,23128.70608,305,77773.20000000,10840.01467000,0
2025-09-06 16:45:00,0.1392,0.1403,0.1392,0.1401,254689.4,1757177999999,35600.42617,413,174296.50000000,24357.92244000,0
2025-09-06 17:00:00,0.1401,0.1406,0.1396,0.1397,394776.7,1757178899999,55287.8867,572,193317.40000000,27082.49116000,0
2025-09-06 17:15:00,0.1397,0.1399,0.1393,0.1393,387792.5,1757179799999,54129.28248,318,141908.20000000,19802.33917000,0
2025-09-06 17:30:00,0.1393,0.1394,0.1385,0.1386,267546.6,1757180699999,37132.43055,282,77962.10000000,10831.68815000,0
2025-09-06 17:45:00,0.1388,0.1395,0.1387,0.1393,246930.7,1757181599999,34336.77666,192,171344.90000000,23821.12734000,0
2025-09-06 18:00:00,0.1392,0.1395,0.1388,0.1395,145580.1,1757182499999,20249.85179,278,66882.00000000,9308.16911000,0
2025-09-06 18:15:00,0.1396,0.1401,0.1393,0.1399,101166.5,1757183399999,14131.68844,184,56035.60000000,7826.71384000,0
2025-09-06 18:30:00,0.1399,0.1399,0.1395,0.1395,60925.1,1757184299999,8507.65315,75,19931.90000000,2784.32519000,0
2025-09-06 18:45:00,0.1395,0.1396,0.1393,0.1395,64984.5,1757185199999,9062.34531,139,22662.40000000,3161.34386000,0
2025-09-06 19:00:00,0.1395,0.1397,0.1393,0.1393,217637.7,1757186099999,30375.24004,226,119527.50000000,16695.01927000,0
2025-09-06 19:15:00,0.1393,0.1394,0.1388,0.1389,278312.8,1757186999999,38703.34998,594,112102.20000000,15596.78232000,0
2025-09-06 19:30:00,0.1389,0.139,0.1382,0.1382,203092.7,1757187899999,28121.33991,291,32915.70000000,4560.67909000,0
2025-09-06 19:45:00,0.1382,0.1385,0.1379,0.1379,460993.9,1757188799999,63720.52513,457,302144.70000000,41778.20510000,0
2025-09-06 20:00:00,0.138,0.1384,0.1379,0.1384,251996.0,1757189699999,34800.46595,519,137109.90000000,18939.15755000,0
2025-09-06 20:15:00,0.1384,0.1403,0.1381,0.1399,775408.0,1757190599999,108121.06465,873,436892.10000000,60895.29619000,0
2025-09-06 20:30:00,0.1398,0.1419,0.1398,0.1405,1850133.9,1757191499999,260893.04927,2865,861150.90000000,121445.58480000,0
2025-09-06 20:45:00,0.1404,0.1404,0.1398,0.1401,510362.0,1757192399999,71478.42974,513,183188.90000000,25661.36768000,0
2025-09-06 21:00:00,0.1402,0.1417,0.14,0.1408,794743.2,1757193299999,111979.79594,695,610417.90000000,86046.99737000,0
2025-09-06 21:15:00,0.1407,0.1408,0.1398,0.1404,632488.8,1757194199999,88679.3046,449,128458.00000000,18028.63667000,0
2025-09-06 21:30:00,0.1405,0.1419,0.1405,0.1416,745271.9,1757195099999,105241.66013,547,633056.20000000,89392.13869000,0
2025-09-06 21:45:00,0.1416,0.1416,0.1404,0.1408,498240.1,1757195999999,70134.6665,268,34526.70000000,4869.07821000,0
2025-09-06 22:00:00,0.1411,0.1419,0.1411,0.1415,709790.1,1757196899999,100503.18138,507,587146.90000000,83137.59085000,0
2025-09-06 22:15:00,0.1414,0.1414,0.1405,0.1406,513577.9,1757197799999,72332.8355,346,62970.80000000,8873.86252000,0
2025-09-06 22:30:00,0.1406,0.1408,0.1404,0.1405,80082.1,1757198699999,11261.52985,166,56971.80000000,8011.95168000,0
2025-09-06 22:45:00,0.1405,0.141,0.1403,0.1409,78045.4,1757199599999,10981.46783,206,65005.30000000,9147.31245000,0
2025-09-06 23:00:00,0.1409,0.1412,0.1407,0.141,120041.1,1757200499999,16904.4387,205,83544.70000000,11766.84377000,0
2025-09-06 23:15:00,0.1408,0.1412,0.1404,0.1409,213212.0,1757201399999,30010.11602,296,69618.00000000,9804.96149000,0
2025-09-06 23:30:00,0.1408,0.1414,0.1406,0.1411,277042.2,1757202299999,39065.72758,360,248555.20000000,35049.10975000,0
2025-09-06 23:45:00,0.141,0.1413,0.1407,0.1407,169434.4,1757203199999,23894.24028,248,81899.60000000,11549.83605000,0
2025-09-07 00:00:00,0.1407,0.1421,0.1406,0.1417,201004.9,1757204099999,28390.00053,346,151475.10000000,21389.76755000,0
2025-09-07 00:15:00,0.1416,0.1417,0.1409,0.1414,145605.9,1757204999999,20552.82911,228,68679.10000000,9709.75823000,0
2025-09-07 00:30:00,0.1413,0.1415,0.1408,0.1415,124557.8,1757205899999,17587.74469,127,84791.00000000,11977.09581000,0
2025-09-07 00:45:00,0.1414,0.1418,0.1413,0.1417,228648.9,1757206799999,32374.17071,398,185575.20000000,26277.10827000,0
2025-09-07 01:00:00,0.1417,0.1421,0.1413,0.1421,162237.2,1757207699999,22985.49906,294,96314.40000000,13649.00469000,0
2025-09-07 01:15:00,0.1419,0.1422,0.1417,0.142,160098.4,1757208599999,22724.83875,254,59720.90000000,8478.60058000,0
2025-09-07 01:30:00,0.142,0.1425,0.1419,0.1425,131605.4,1757209499999,18729.2008,246,96418.60000000,13719.70196000,0
2025-09-07 01:45:00,0.1424,0.1424,0.1419,0.1423,305992.7,1757210399999,43520.07718,305,179496.60000000,25534.56787000,0
2025-09-07 02:00:00,0.1421,0.1427,0.1421,0.1427,115979.7,1757211299999,16505.21476,282,70414.20000000,10025.13394000,0
2025-09-07 02:15:00,0.1426,0.1432,0.1426,0.143,137179.6,1757212199999,19601.46548,266,50129.00000000,7162.99408000,0
2025-09-07 02:30:00,0.143,0.1434,0.1429,0.1431,280543.2,1757213099999,40163.01543,248,247571.90000000,35443.36432000,0
2025-09-07 02:45:00,0.1431,0.1433,0.1427,0.1431,102895.4,1757213999999,14712.6619,145,32995.00000000,4718.71699000,0
2025-09-07 03:00:00,0.143,0.1431,0.1427,0.1429,130515.6,1757214899999,18662.77862,180,70782.30000000,10122.05177000,0
2025-09-07 03:15:00,0.1429,0.1434,0.1429,0.143,51875.4,1757215799999,7422.77799,116,25172.80000000,3603.08944000,0
2025-09-07 03:30:00,0.1431,0.1431,0.1425,0.1425,176345.2,1757216699999,25159.61654,176,55090.90000000,7863.51698000,0
2025-09-07 03:45:00,0.1425,0.1425,0.1421,0.1421,159300.2,1757217599999,22666.71264,161,51016.10000000,7255.74793000,0
2025-09-07 04:00:00,0.1422,0.1425,0.1421,0.1423,103045.6,1757218499999,14664.658,157,87880.30000000,12506.94423000,0
2025-09-07 04:15:00,0.1423,0.1426,0.1422,0.1425,49655.7,1757219399999,7070.58185,95,33391.60000000,4755.46690000,0
2025-09-07 04:30:00,0.1425,0.143,0.1424,0.1427,42125.5,1757220299999,6015.85602,150,29351.30000000,4191.66685000,0
2025-09-07 04:45:00,0.1427,0.1429,0.1426,0.1429,34361.2,1757221199999,4903.88,88,21627.60000000,3087.07413000,0
2025-09-07 05:00:00,0.1428,0.144,0.1428,0.144,226680.2,1757222099999,32556.36942,429,122361.00000000,17574.90732000,0
2025-09-07 05:15:00,0.144,0.1446,0.1422,0.1428,1380251.8,1757222999999,197737.54181,1656,497223.80000000,71412.10983000,0
2025-09-07 05:30:00,0.1428,0.1431,0.1426,0.1429,165020.5,1757223899999,23576.48249,294,113968.40000000,16285.31908000,0
2025-09-07 05:45:00,0.1429,0.143,0.1427,0.1429,148336.1,1757224799999,21189.1713,236,46634.60000000,6663.89050000,0
2025-09-07 06:00:00,0.1428,0.1429,0.1417,0.1418,254221.9,1757225699999,36146.08205,293,60556.30000000,8619.23006000,0
2025-09-07 06:15:00,0.1417,0.1464,0.1412,0.1445,3489979.5,1757226599999,502391.92249,2887,1994075.90000000,286889.89762000,0
2025-09-07 06:30:00,0.1444,0.1462,0.1435,0.1452,1833932.8,1757227499999,265781.1721,2037,940316.60000000,136251.02311000,0
2025-09-07 06:45:00,0.1453,0.1468,0.1441,0.1463,2347803.3,1757228399999,341381.94853,1986,1072036.20000000,155941.90012000,0
2025-09-07 07:00:00,0.1464,0.1464,0.1438,0.1443,836666.7,1757229299999,121191.51117,717,442978.40000000,64141.97362000,0
2025-09-07 07:15:00,0.1444,0.1449,0.1437,0.1448,323234.5,1757230199999,46630.13852,388,163800.10000000,23645.27987000,0
2025-09-07 07:30:00,0.1447,0.1447,0.1437,0.1444,161428.1,1757231099999,23292.72776,186,84942.30000000,12259.04680000,0
2025-09-07 07:45:00,0.1445,0.1473,0.1445,0.1466,2269501.4,1757231999999,331620.04488,1507,1560717.20000000,228126.44676000,0
2025-09-07 08:00:00,0.1467,0.1485,0.1465,0.1477,3395150.8,1757232899999,501704.96641,6711,2119029.60000000,313143.57274000,0
2025-09-07 08:15:00,0.1476,0.1478,0.145,0.1461,3429998.6,1757233799999,501438.91198,4159,1767861.50000000,258583.75062000,0
2025-09-07 08:30:00,0.1462,0.1475,0.1462,0.1466,828931.2,1757234699999,121637.50503,1592,467550.80000000,68549.58026000,0
2025-09-07 08:45:00,0.1465,0.1474,0.1456,0.1471,424366.4,1757235599999,62105.89717,994,246920.00000000,36160.06640000,0
2025-09-07 09:00:00,0.1469,0.1495,0.1469,0.1484,2804174.4,1757236499999,416900.17495,3753,1797344.20000000,267243.82536000,0
2025-09-07 09:15:00,0.1483,0.1489,0.1462,0.1468,3387656.6,1757237399999,498761.53697,6501,1750661.90000000,258024.08011000,0
2025-09-07 09:30:00,0.1468,0.1471,0.1458,0.1458,782891.4,1757238299999,114510.60684,1266,317647.90000000,46470.20636000,0
2025-09-07 09:45:00,0.1459,0.146,0.1453,0.1457,535901.1,1757239199999,78006.28141,761,266148.10000000,38756.00355000,0
2025-09-07 10:00:00,0.1458,0.1472,0.1458,0.1468,417087.3,1757240099999,61124.19549,790,173388.30000000,25385.75506000,0
2025-09-07 10:15:00,0.1467,0.1488,0.1464,0.1483,609987.9,1757240999999,90168.00752,933,368093.70000000,54445.04652000,0
2025-09-07 10:30:00,0.1484,0.149,0.1479,0.1484,477313.4,1757241899999,70916.18347,883,265911.50000000,39526.50323000,0
2025-09-07 10:45:00,0.1484,0.1488,0.1479,0.1487,282308.6,1757242799999,41901.5058,433,106807.90000000,15861.28749000,0
2025-09-07 11:00:00,0.1489,0.151,0.1486,0.151,1666975.2,1757243699999,250070.86885,2482,1080526.10000000,162164.16387000,0
2025-09-07 11:15:00,0.151,0.1523,0.1492,0.1496,3086292.5,1757244599999,465270.42529,3487,1276314.80000000,192557.53669000,0
2025-09-07 11:30:00,0.1495,0.1532,0.1489,0.153,1606471.3,1757245499999,243411.37358,1925,943522.60000000,142943.85639000,0
2025-09-07 11:45:00,0.153,0.154,0.1518,0.1537,1518552.9,1757246399999,232342.7344,2821,1020270.00000000,156155.30345000,0
2025-09-07 12:00:00,0.1538,0.1549,0.1512,0.1512,2185309.6,1757247299999,335259.03341,3559,861650.00000000,132543.49207000,0
2025-09-07 12:15:00,0.1514,0.1526,0.1507,0.1522,1064043.0,1757248199999,161411.15393,2232,465290.80000000,70581.51239000,0
2025-09-07 12:30:00,0.1522,0.1537,0.151,0.1524,1785541.7,1757249099999,272048.50413,3507,813721.50000000,124089.81272000,0
2025-09-07 12:45:00,0.1525,0.1525,0.1498,0.15,1501847.2,1757249999999,226423.82115,3054,609502.20000000,91911.52066000,0
2025-09-07 13:00:00,0.1501,0.1524,0.1495,0.1501,2237070.3,1757250899999,337259.69232,3745,1026033.90000000,154688.42647000,0
2025-09-07 13:15:00,0.1502,0.1509,0.1492,0.1499,1155167.9,1757251799999,173278.68151,1957,413082.80000000,62001.51908000,0
2025-09-07 13:30:00,0.15,0.1505,0.1496,0.1504,698870.3,1757252699999,104869.55379,1344,251353.10000000,37724.90755000,0
2025-09-07 13:45:00,0.1504,0.1506,0.1493,0.1495,642460.1,1757253599999,96304.2833,1465,269721.20000000,40429.27510000,0
2025-09-07 14:00:00,0.1496,0.1504,0.1483,0.1487,877220.0,1757254499999,131152.91877,1311,437350.70000000,65398.39439000,0
2025-09-07 14:15:00,0.1489,0.15,0.1483,0.1494,689537.9,1757255399999,102703.13662,962,346233.90000000,51599.13228000,0
2025-09-07 14:30:00,0.1495,0.1495,0.148,0.149,830324.4,1757256299999,123396.84183,1564,367914.90000000,54666.53107000,0
2025-09-07 14:45:00,0.1491,0.152,0.1491,0.1517,826972.8,1757257199999,124583.13021,742,484784.10000000,72982.32218000,0
2025-09-07 15:00:00,0.1517,0.1518,0.1494,0.1496,803902.4,1757258099999,120788.3171,989,234786.20000000,35305.55752000,0
2025-09-07 15:15:00,0.1496,0.1497,0.1491,0.1495,246767.1,1757258999999,36855.9382,448,117055.70000000,17486.02673000,0
2025-09-07 15:30:00,0.1493,0.1495,0.1488,0.1489,389615.9,1757259899999,58086.55341,635,175736.10000000,26208.82096000,0
2025-09-07 15:45:00,0.149,0.1499,0.1486,0.1492,724559.5,1757260799999,108207.99767,657,413761.40000000,61812.77256000,0
2025-09-07 16:00:00,0.1492,0.1504,0.1489,0.1489,669432.5,1757261699999,100147.12617,736,217312.00000000,32532.98732000,0
2025-09-07 16:15:00,0.1491,0.1493,0.1483,0.1487,557021.6,1757262599999,82880.72592,702,234354.90000000,34879.91982000,0
2025-09-07 16:30:00,0.1487,0.1489,0.1478,0.1481,401270.5,1757263499999,59567.60001,576,178841.40000000,26565.10926000,0
2025-09-07 16:45:00,0.1482,0.1482,0.1474,0.1479,523712.1,1757264399999,77384.4978,681,190049.50000000,28093.07450000,0
2025-09-07 17:00:00,0.1478,0.1481,0.1469,0.1469,601645.2,1757265299999,88768.05149,836,206558.70000000,30513.47594000,0
2025-09-07 17:15:00,0.1469,0.1478,0.1466,0.1477,477168.6,1757266199999,70276.75872,745,195439.30000000,28802.07998000,0
2025-09-07 17:30:00,0.1476,0.1487,0.1473,0.1484,632131.4,1757267099999,93458.7897,777,254466.70000000,37688.75883000,0
2025-09-07 17:45:00,0.1483,0.1489,0.1478,0.1478,272767.4,1757267999999,40463.83842,261,187320.20000000,27794.30586000,0
2025-09-07 18:00:00,0.1477,0.1479,0.1473,0.1477,246099.6,1757268899999,36312.63657,467,79734.40000000,11763.24177000,0
2025-09-07 18:15:00,0.1477,0.1505,0.1476,0.15,1477870.9,1757269799999,220752.26693,1232,826178.90000000,123332.92256000,0
2025-09-07 18:30:00,0.1501,0.152,0.15,0.1507,1342587.0,1757270699999,202565.39213,1023,840343.30000000,126918.26160000,0
2025-09-07 18:45:00,0.1507,0.151,0.1501,0.1506,550978.8,1757271599999,82944.92437,414,153466.60000000,23111.43677000,0
2025-09-07 19:00:00,0.1505,0.1507,0.1494,0.1498,609980.0,1757272499999,91427.41001,744,320506.70000000,48065.44973000,0
2025-09-07 19:15:00,0.1496,0.1514,0.1491,0.1492,1265834.3,1757273399999,190140.05376,1204,585133.20000000,87954.51569000,0
2025-09-07 19:30:00,0.1493,0.1502,0.1486,0.1491,2026503.1,1757274299999,302457.57739,1540,1016024.80000000,151773.45326000,0
2025-09-07 19:45:00,0.1491,0.15,0.1482,0.1485,1792830.0,1757275199999,267244.11624,1083,954400.00000000,142241.28749000,0
2025-09-07 20:00:00,0.1484,0.149,0.1475,0.148,2105119.4,1757276099999,311947.95022,1306,1168381.50000000,173196.58284000,0
2025-09-07 20:15:00,0.1479,0.1483,0.1468,0.1472,1008649.4,1757276999999,148507.74657,563,435864.90000000,64168.63580000,0
2025-09-07 20:30:00,0.1473,0.1482,0.1473,0.148,242253.6,1757277899999,35816.0427,182,118142.40000000,17471.32176000,0
2025-09-07 20:45:00,0.1479,0.1479,0.1474,0.1475,280394.6,1757278799999,41379.52455,281,131709.30000000,19443.54731000,0
2025-09-07 21:00:00,0.1475,0.1479,0.1471,0.1478,404248.9,1757279699999,59607.92204,449,132633.30000000,19570.93765000,0
2025-09-07 21:15:00,0.1477,0.1477,0.1469,0.1471,261167.4,1757280599999,38441.54388,266,43190.70000000,6361.03926000,0
2025-09-07 21:30:00,0.147,0.1483,0.1468,0.1482,175936.7,1757281499999,26000.89436,169,149641.90000000,22122.35536000,0
2025-09-07 21:45:00,0.1481,0.1488,0.1481,0.1483,230529.7,1757282399999,34201.47133,131,163634.90000000,24278.49156000,0
2025-09-07 22:00:00,0.1481,0.1482,0.1475,0.1477,145697.7,1757283299999,21547.94329,171,93293.20000000,13802.91715000,0
2025-09-07 22:15:00,0.1477,0.1482,0.1476,0.148,152119.0,1757284199999,22498.6295,178,82232.00000000,12166.82695000,0
2025-09-07 22:30:00,0.148,0.1493,0.148,0.1487,322951.7,1757285099999,48061.18562,239,227949.10000000,33910.63012000,0
2025-09-07 22:45:00,0.1488,0.1496,0.1485,0.1491,258101.9,1757285999999,38516.55223,188,119481.00000000,17831.32850000,0
2025-09-07 23:00:00,0.1492,0.1498,0.149,0.1495,444810.9,1757286899999,66512.73065,599,263776.50000000,39460.08985000,0
2025-09-07 23:15:00,0.1495,0.1503,0.1487,0.1494,2015315.8,1757287799999,301293.21508,948,653074.40000000,97602.65649000,0
2025-09-07 23:30:00,0.1495,0.1495,0.1489,0.1494,90333.9,1757288699999,13479.24477,224,44370.60000000,6619.94055000,0
2025-09-07 23:45:00,0.1493,0.1494,0.1482,0.1482,266377.1,1757289599999,39569.13397,231,94134.60000000,13981.78205000,0
2025-09-08 00:00:00,0.1484,0.1496,0.1477,0.1495,345055.9,1757290499999,51280.99062,238,208001.30000000,30931.34071000,0
2025-09-08 00:15:00,0.1493,0.1511,0.1492,0.1497,1294292.5,1757291399999,194322.413,858,618732.70000000,92843.98484000,0
2025-09-08 00:30:00,0.1497,0.1503,0.1493,0.1496,629326.0,1757292299999,94210.18935,1088,438365.10000000,65611.56966000,0
2025-09-08 00:45:00,0.1496,0.1506,0.1492,0.1499,420464.3,1757293199999,63031.13055,549,311194.60000000,46662.73211000,0
2025-09-08 01:00:00,0.1498,0.15,0.149,0.1497,445072.3,1757294099999,66559.05204,881,224687.70000000,33613.79591000,0
2025-09-08 01:15:00,0.1497,0.15,0.149,0.1492,288906.0,1757294999999,43173.77455,548,97149.30000000,14529.79472000,0
2025-09-08 01:30:00,0.1493,0.1504,0.1491,0.1498,296242.0,1757295899999,44361.96085,438,182629.30000000,27348.07351000,0
2025-09-08 01:45:00,0.1497,0.1503,0.1495,0.15,203998.0,1757296799999,30586.73237,407,85564.10000000,12834.22867000,0
2025-09-08 02:00:00,0.1499,0.1503,0.1486,0.1491,214503.0,1757297699999,31975.55359,403,76503.30000000,11401.94857000,0
2025-09-08 02:15:00,0.1491,0.1499,0.1491,0.1498,170590.5,1757298599999,25494.88248,156,126642.50000000,18923.51140000,0
2025-09-08 02:30:00,0.1497,0.1517,0.1497,0.1515,291446.7,1757299499999,44043.10266,499,196428.80000000,29687.42953000,0
2025-09-08 02:45:00,0.1515,0.1518,0.1508,0.1512,238595.9,1757300399999,36119.59422,252,91944.30000000,13910.00372000,0
2025-09-08 03:00:00,0.1512,0.1515,0.15,0.15,185452.1,1757301299999,27958.79075,301,78234.30000000,11796.64388000,0
2025-09-08 03:15:00,0.1501,0.1513,0.1501,0.1512,276094.1,1757302199999,41628.88695,283,90534.70000000,13642.48009000,0
2025-09-08 03:30:00,0.1512,0.152,0.1512,0.1519,323967.3,1757303099999,49127.48773,267,118667.20000000,17999.51919000,0
2025-09-08 03:45:00,0.152,0.1533,0.1512,0.1513,1025114.2,1757303999999,156142.08591,815,541492.10000000,82521.37720000,0
2025-09-08 04:00:00,0.1514,0.1519,0.1501,0.1507,555863.7,1757304899999,84040.51064,403,310096.90000000,46862.60674000,0
2025-09-08 04:15:00,0.1508,0.151,0.1496,0.1504,267305.4,1757305799999,40112.88779,223,107278.60000000,16118.56658000,0
2025-09-08 04:30:00,0.1504,0.1504,0.1495,0.1496,331428.9,1757306699999,49678.85186,288,144172.30000000,21602.34644000,0
2025-09-08 04:45:00,0.1497,0.1502,0.1493,0.1496,182473.5,1757307599999,27315.02452,251,74812.90000000,11209.74679000,0
2025-09-08 05:00:00,0.1494,0.1496,0.1485,0.1494,589797.0,1757308499999,87900.4133,560,281782.00000000,42026.49308000,0
2025-09-08 05:15:00,0.1492,0.1499,0.1486,0.1487,283216.9,1757309399999,42321.37126,318,108359.90000000,16211.25454000,0
2025-09-08 05:30:00,0.1486,0.149,0.1463,0.1469,1197061.4,1757310299999,176485.78952,938,315937.00000000,46634.27389000,0
2025-09-08 05:45:00,0.1468,0.1476,0.1467,0.1472,399948.5,1757311199999,58851.06342,398,175397.40000000,25817.05364000,0
2025-09-08 06:00:00,0.1472,0.1476,0.146,0.1467,644654.5,1757312099999,94459.71231,450,259983.20000000,38147.44015000,0
2025-09-08 06:15:00,0.1468,0.1472,0.1465,0.147,407044.1,1757312999999,59719.82849,223,217781.20000000,31970.24860000,0
2025-09-08 06:30:00,0.147,0.1473,0.1468,0.147,235348.7,1757313899999,34595.30375,316,88167.60000000,12966.28100000,0
2025-09-08 06:45:00,0.1469,0.1472,0.1464,0.1465,197377.3,1757314799999,28950.57934,165,43475.00000000,6380.68915000,0
2025-09-08 07:00:00,0.1465,0.1469,0.1465,0.1468,207294.6,1757315699999,30404.02579,177,134076.40000000,19668.80724000,0
2025-09-08 07:15:00,0.1469,0.1479,0.1467,0.1476,513404.8,1757316599999,75738.40763,331,352467.00000000,52003.74433000,0
2025-09-08 07:30:00,0.1477,0.1477,0.1469,0.1469,308418.8,1757317499999,45442.28984,353,169579.80000000,24993.87460000,0
2025-09-08 07:45:00,0.1469,0.1469,0.1459,0.1464,262910.7,1757318399999,38491.30252,231,66526.80000000,9736.72152000,0
2025-09-08 08:00:00,0.1465,0.148,0.1463,0.148,317396.9,1757319299999,46746.07291,269,271170.20000000,39944.71443000,0
