openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754952300000,2025-08-11 22:45:00,1.844,1.849,1.842,1.848,8133.65,1754953199999,15004.51672,196,4992.05,9212.25486,0
1754953200000,2025-08-11 23:00:00,1.846,1.854,1.844,1.852,12274.58,1754954099999,22718.80416,220,8580.26,15881.86107,0
1754954100000,2025-08-11 23:15:00,1.852,1.856,1.845,1.845,2383.26,1754954999999,4410.32053,79,479.36,886.67408,0
1754955000000,2025-08-11 23:30:00,1.845,1.854,1.844,1.853,3210.57,1754955899999,5939.21708,109,2068.25,3826.67924,0
1754955900000,2025-08-11 23:45:00,1.853,1.855,1.849,1.849,3715.31,1754956799999,6876.48134,72,1170.17,2166.77929,0
1754956800000,2025-08-12 00:00:00,1.85,1.89,1.846,1.887,35317.4,1754957699999,65880.65999,822,21776.94,40632.24089,0
1754957700000,2025-08-12 00:15:00,1.888,1.898,1.868,1.877,32671.22,1754958599999,61616.64629,879,17260.77,32542.63603,0
1754958600000,2025-08-12 00:30:00,1.876,1.883,1.872,1.877,11998.91,1754959499999,22525.67634,173,5683.02,10663.16811,0
1754959500000,2025-08-12 00:45:00,1.877,1.891,1.875,1.885,6914.21,1754960399999,13013.17883,330,2885.99,5431.64141,0
1754960400000,2025-08-12 01:00:00,1.884,1.898,1.88,1.884,8044.71,1754961299999,15213.69619,253,2389.97,4516.6861,0
1754961300000,2025-08-12 01:15:00,1.884,1.895,1.88,1.895,6750.28,1754962199999,12758.85875,177,4476.26,8464.72219,0
1754962200000,2025-08-12 01:30:00,1.894,1.897,1.884,1.897,1951.01,1754963099999,3686.86723,79,1168.74,2208.70252,0
1754963100000,2025-08-12 01:45:00,1.897,1.898,1.892,1.892,3965.37,1754963999999,7518.197,57,1848.57,3506.04287,0
1754964000000,2025-08-12 02:00:00,1.894,1.9,1.89,1.89,3701.47,1754964899999,7017.05978,139,2198.22,4167.79904,0
1754964900000,2025-08-12 02:15:00,1.889,1.898,1.886,1.898,3295.65,1754965799999,6239.52527,72,2371.41,4492.75176,0
1754965800000,2025-08-12 02:30:00,1.898,1.913,1.898,1.912,5373.88,1754966699999,10264.41021,126,1085.81,2070.642,0
1754966700000,2025-08-12 02:45:00,1.911,1.921,1.908,1.913,14448.51,1754967599999,27685.90152,314,7018.22,13442.30375,0
1754967600000,2025-08-12 03:00:00,1.912,1.921,1.911,1.916,4495.64,1754968499999,8608.70708,122,3443.3,6594.31901,0
1754968500000,2025-08-12 03:15:00,1.914,1.929,1.911,1.916,45224.11,1754969399999,86881.51469,658,21334.24,40972.21108,0
1754969400000,2025-08-12 03:30:00,1.917,1.929,1.915,1.916,7020.01,1754970299999,13490.53047,181,4398.44,8454.20286,0
1754970300000,2025-08-12 03:45:00,1.914,1.922,1.898,1.9,23221.76,1754971199999,44316.38854,343,4279.31,8171.19593,0
1754971200000,2025-08-12 04:00:00,1.899,1.91,1.896,1.91,4793.19,1754972099999,9121.68845,195,2555.04,4866.32162,0
1754972100000,2025-08-12 04:15:00,1.909,1.915,1.906,1.915,2861.63,1754972999999,5460.81721,142,2207.53,4212.96054,0
1754973000000,2025-08-12 04:30:00,1.915,1.918,1.908,1.912,11320.97,1754973899999,21665.64864,319,4614.62,8826.4705,0
1754973900000,2025-08-12 04:45:00,1.91,1.921,1.906,1.92,11898.11,1754974799999,22785.36425,315,8186.25,15677.24093,0
1754974800000,2025-08-12 05:00:00,1.919,1.919,1.899,1.903,10780.34,1754975699999,20550.23965,252,3473.86,6619.61514,0
1754975700000,2025-08-12 05:15:00,1.903,1.903,1.882,1.886,11474.03,1754976599999,21646.09912,257,3477.26,6563.18833,0
1754976600000,2025-08-12 05:30:00,1.885,1.891,1.882,1.882,7732.41,1754977499999,14577.56498,148,3017.86,5691.03002,0
1754977500000,2025-08-12 05:45:00,1.883,1.896,1.882,1.892,9425.72,1754978399999,17805.45785,209,6756.11,12762.1721,0
1754978400000,2025-08-12 06:00:00,1.892,1.895,1.87,1.87,6483.04,1754979299999,12185.54419,304,3345.64,6282.22341,0
1754979300000,2025-08-12 06:15:00,1.869,1.885,1.86,1.88,14857.23,1754980199999,27780.78585,389,8350.14,15625.95668,0
1754980200000,2025-08-12 06:30:00,1.879,1.89,1.875,1.885,7642.51,1754981099999,14395.00854,187,4890.51,9210.10193,0
1754981100000,2025-08-12 06:45:00,1.882,1.883,1.871,1.871,2913.9,1754981999999,5470.50603,83,1663.07,3122.05076,0
1754982000000,2025-08-12 07:00:00,1.873,1.888,1.871,1.885,2639.98,1754982899999,4960.0105,127,1584.3,2979.72581,0
1754982900000,2025-08-12 07:15:00,1.885,1.887,1.88,1.882,4688.56,1754983799999,8826.25514,88,432.35,814.60248,0
1754983800000,2025-08-12 07:30:00,1.881,5.33,1.88,3.998,7425998.75,1754984699999,31668513.95157,131895,3835258.48,16080579.44873,0
1754984700000,2025-08-12 07:45:00,3.999,4.102,3.633,3.823,3418929.0,1754985599999,12924690.28775,76086,1798931.52,6803106.31453,0
1754985600000,2025-08-12 08:00:00,3.823,3.92,3.142,3.313,4269000.86,1754986499999,14880994.29601,86446,2397740.29,8416122.51804,0
1754986500000,2025-08-12 08:15:00,3.313,3.404,3.062,3.098,2489664.56,1754987399999,7976777.68627,43401,1285536.8,4119625.13691,0
1754987400000,2025-08-12 08:30:00,3.099,3.241,3.087,3.192,1331781.48,1754988299999,4203015.28067,18134,758840.99,2395083.52924,0
1754988300000,2025-08-12 08:45:00,3.192,3.374,3.156,3.295,1663471.0,1754989199999,5412310.87577,23115,940474.28,3061172.37677,0
1754989200000,2025-08-12 09:00:00,3.295,3.641,3.271,3.544,2563864.31,1754990099999,8817443.2641,31158,1244465.51,4285156.08723,0
1754990100000,2025-08-12 09:15:00,3.548,3.6,3.379,3.55,1995279.96,1754990999999,6953009.78561,25657,1113390.72,3882860.66836,0
1754991000000,2025-08-12 09:30:00,3.55,3.785,3.444,3.719,1657492.1,1754991899999,5880549.81799,23684,903237.8,3201433.81214,0
1754991900000,2025-08-12 09:45:00,3.715,3.79,3.221,3.372,2736118.15,1754992799999,9334320.11843,35705,1540721.84,5257162.81,0
1754992800000,2025-08-12 10:00:00,3.372,3.59,3.279,3.581,2302397.28,1754993699999,7918810.41142,31678,1230070.81,4238816.98947,0
1754993700000,2025-08-12 10:15:00,3.578,3.582,3.361,3.486,1570751.53,1754994599999,5427215.17639,18799,819396.71,2829023.63751,0
1754994600000,2025-08-12 10:30:00,3.487,3.541,3.368,3.413,1176995.34,1754995499999,4049348.17174,15980,645726.71,2223240.76424,0
1754995500000,2025-08-12 10:45:00,3.41,3.494,3.378,3.472,873098.42,1754996399999,3002502.07782,9843,551650.45,1897423.99878,0
1754996400000,2025-08-12 11:00:00,3.473,3.485,3.336,3.384,807473.37,1754997299999,2733905.31017,10403,466217.98,1576479.70084,0
1754997300000,2025-08-12 11:15:00,3.384,3.391,3.074,3.111,1912675.13,1754998199999,6059136.06397,22293,1069471.52,3383631.0921,0
1754998200000,2025-08-12 11:30:00,3.112,3.132,3.001,3.026,926855.75,1754999099999,2844221.55515,11816,492925.13,1513533.2886,0
1754999100000,2025-08-12 11:45:00,3.026,3.223,3.014,3.192,909360.26,1754999999999,2844725.5635,12361,542448.93,1695443.50986,0
1755000000000,2025-08-12 12:00:00,3.193,3.212,3.063,3.096,855808.86,1755000899999,2677704.82839,12731,461071.16,1442434.08971,0
1755000900000,2025-08-12 12:15:00,3.097,3.186,3.096,3.102,460412.53,1755001799999,1448254.2543,7019,262148.16,824719.70054,0
1755001800000,2025-08-12 12:30:00,3.105,3.155,3.071,3.092,585850.97,1755002699999,1822631.17651,9126,315822.44,982687.55484,0
1755002700000,2025-08-12 12:45:00,3.092,3.125,2.945,2.995,951726.33,1755003599999,2890061.31859,13359,469958.52,1426371.99381,0
1755003600000,2025-08-12 13:00:00,2.997,3.056,2.942,3.016,701727.93,1755004499999,2107141.10641,9023,394032.43,1184120.70526,0
1755004500000,2025-08-12 13:15:00,3.016,3.139,3.016,3.069,838850.46,1755005399999,2583202.72198,8203,518426.27,1593884.70836,0
1755005400000,2025-08-12 13:30:00,3.07,3.102,3.029,3.059,368656.69,1755006299999,1129945.05516,5635,209353.58,641760.44422,0
1755006300000,2025-08-12 13:45:00,3.059,3.085,3.029,3.075,469208.01,1755007199999,1434290.56965,5948,281327.15,859921.67413,0
1755007200000,2025-08-12 14:00:00,3.075,3.1,2.986,3.029,403833.3,1755008099999,1225451.17398,6493,216657.15,657747.41357,0
1755008100000,2025-08-12 14:15:00,3.027,3.038,2.966,2.991,301262.55,1755008999999,903925.55598,5637,179536.66,538916.81684,0
1755009000000,2025-08-12 14:30:00,2.992,3.026,2.973,3.014,229089.76,1755009899999,686699.04587,4552,140953.82,422425.16366,0
1755009900000,2025-08-12 14:45:00,3.013,3.014,2.88,2.911,588466.7,1755010799999,1721133.21563,9722,261545.04,765169.1366,0
1755010800000,2025-08-12 15:00:00,2.911,2.917,2.848,2.888,593174.38,1755011699999,1712368.67544,9713,334278.19,965034.88784,0
1755011700000,2025-08-12 15:15:00,2.887,2.973,2.884,2.97,252702.27,1755012599999,738981.7439,5189,141423.16,413630.0284,0
1755012600000,2025-08-12 15:30:00,2.969,3.07,2.951,3.056,646188.8,1755013499999,1941655.25235,9319,387098.26,1163954.98621,0
1755013500000,2025-08-12 15:45:00,3.057,3.081,3.016,3.069,525191.99,1755014399999,1601636.41127,5555,231456.59,706571.52976,0
1755014400000,2025-08-12 16:00:00,3.069,3.151,3.01,3.127,529641.55,1755015299999,1627874.41842,8271,281114.04,864445.97338,0
1755015300000,2025-08-12 16:15:00,3.127,3.135,3.055,3.076,319727.93,1755016199999,990395.97715,5517,149809.42,464148.99051,0
1755016200000,2025-08-12 16:30:00,3.077,3.078,2.981,3.014,432659.46,1755017099999,1308964.67853,6721,179429.96,542874.40168,0
1755017100000,2025-08-12 16:45:00,3.014,3.019,2.958,2.994,230048.5,1755017999999,687517.81908,3461,95534.78,285509.14122,0
1755018000000,2025-08-12 17:00:00,2.99,3.065,2.959,3.024,277378.97,1755018899999,837512.05174,4533,151490.77,457511.63734,0
1755018900000,2025-08-12 17:15:00,3.023,3.07,3.012,3.042,296030.9,1755019799999,901715.73727,4595,151560.88,461810.94156,0
1755019800000,2025-08-12 17:30:00,3.044,3.058,3.024,3.047,188948.6,1755020699999,575484.79151,3614,90079.76,274312.23996,0
1755020700000,2025-08-12 17:45:00,3.046,3.047,2.91,2.996,430569.56,1755021599999,1273364.15152,6953,231521.48,683396.99986,0
1755021600000,2025-08-12 18:00:00,2.997,3.053,2.987,3.013,188193.79,1755022499999,570177.22588,3158,82764.05,250694.67604,0
1755022500000,2025-08-12 18:15:00,3.013,3.049,3.002,3.017,151956.3,1755023399999,460551.74726,3327,66981.37,202954.37464,0
1755023400000,2025-08-12 18:30:00,3.017,3.033,2.997,3.007,164717.05,1755024299999,496280.71504,2964,64124.17,193167.67014,0
1755024300000,2025-08-12 18:45:00,3.007,3.104,3.003,3.042,263163.49,1755025199999,804579.67481,4827,131710.65,402898.02305,0
1755025200000,2025-08-12 19:00:00,3.042,3.087,3.029,3.072,133735.09,1755026099999,409559.89299,3114,71274.63,218241.06013,0
1755026100000,2025-08-12 19:15:00,3.071,3.091,3.039,3.049,154212.99,1755026999999,472682.20115,2957,72720.65,222933.9396,0
1755027000000,2025-08-12 19:30:00,3.05,3.074,3.025,3.053,138069.78,1755027899999,421215.77632,2331,63640.49,194131.30388,0
1755027900000,2025-08-12 19:45:00,3.053,3.119,3.035,3.09,158923.04,1755028799999,489573.5162,2685,84770.33,261205.31131,0
1755028800000,2025-08-12 20:00:00,3.089,3.183,3.073,3.146,426341.67,1755029699999,1336224.15362,6926,240070.51,752489.10135,0
1755029700000,2025-08-12 20:15:00,3.144,3.178,3.062,3.081,343161.67,1755030599999,1073878.19093,5156,168617.94,528493.97068,0
1755030600000,2025-08-12 20:30:00,3.08,3.08,2.995,3.036,292957.51,1755031499999,891247.90688,3921,129004.89,392597.48765,0
1755031500000,2025-08-12 20:45:00,3.036,3.047,3.007,3.019,164054.24,1755032399999,496516.39483,2913,81651.63,247179.0045,0
1755032400000,2025-08-12 21:00:00,3.016,3.041,3.006,3.014,130551.76,1755033299999,394212.27446,2105,78141.09,235808.04004,0
1755033300000,2025-08-12 21:15:00,3.013,3.024,2.893,2.919,673068.17,1755034199999,1989123.52063,12773,317157.75,938154.46324,0
1755034200000,2025-08-12 21:30:00,2.917,2.95,2.855,2.919,277374.01,1755035099999,805515.6399,5474,124095.69,360666.6154,0
1755035100000,2025-08-12 21:45:00,2.919,2.941,2.904,2.936,135215.58,1755035999999,395311.09327,2036,60590.74,177213.83654,0
1755036000000,2025-08-12 22:00:00,2.936,2.981,2.917,2.977,160366.94,1755036899999,472679.1062,2856,86957.8,256496.01506,0
1755036900000,2025-08-12 22:15:00,2.978,3.029,2.957,3.003,241397.49,1755037799999,722922.13661,4906,128038.59,383534.50962,0
1755037800000,2025-08-12 22:30:00,3.003,3.033,2.984,3.022,160396.66,1755038699999,482844.99367,3046,91605.01,275781.34628,0
1755038700000,2025-08-12 22:45:00,3.021,3.033,2.974,2.994,163458.48,1755039599999,490067.75801,2688,77697.49,232793.39598,0
1755039600000,2025-08-12 23:00:00,2.994,2.994,2.938,2.979,148168.88,1755040499999,439692.27385,3071,72523.24,215129.01469,0
1755040500000,2025-08-12 23:15:00,2.979,3.016,2.962,2.985,181889.26,1755041399999,544750.99912,3734,99546.74,298244.9922,0
1755041400000,2025-08-12 23:30:00,2.984,3.014,2.974,2.985,141858.18,1755042299999,424653.13667,2747,69342.8,207566.06258,0
1755042300000,2025-08-12 23:45:00,2.985,3.004,2.975,2.995,122630.24,1755043199999,366600.35079,1868,61551.69,184022.11906,0
1755043200000,2025-08-13 00:00:00,2.992,3.063,2.909,2.944,621666.59,1755044099999,1842412.42411,10925,290399.75,860517.05856,0
1755044100000,2025-08-13 00:15:00,2.944,2.956,2.874,2.923,297082.86,1755044999999,868393.61906,6419,146370.27,428059.00297,0
1755045000000,2025-08-13 00:30:00,2.923,2.934,2.868,2.903,157347.43,1755045899999,455333.50663,4234,68430.76,198095.03449,0
1755045900000,2025-08-13 00:45:00,2.904,2.921,2.868,2.885,95967.9,1755046799999,278145.95844,2617,38627.12,111964.42778,0
1755046800000,2025-08-13 01:00:00,2.885,2.897,2.801,2.836,242514.77,1755047699999,689843.47632,4553,95240.39,271253.97751,0
1755047700000,2025-08-13 01:15:00,2.837,2.838,2.792,2.803,135736.09,1755048599999,381909.27722,3042,59737.93,168095.25085,0
1755048600000,2025-08-13 01:30:00,2.803,2.822,2.781,2.817,129392.38,1755049499999,362329.63655,2735,72266.92,202333.90896,0
1755049500000,2025-08-13 01:45:00,2.817,2.842,2.811,2.828,132050.13,1755050399999,373335.63801,2375,49541.52,140047.2077,0
1755050400000,2025-08-13 02:00:00,2.827,2.83,2.773,2.791,222639.56,1755051299999,621116.76909,3077,113008.85,315264.35307,0
1755051300000,2025-08-13 02:15:00,2.791,2.812,2.772,2.787,145461.2,1755052199999,406269.45727,2862,75706.34,211421.15224,0
1755052200000,2025-08-13 02:30:00,2.787,2.824,2.787,2.821,113377.6,1755053099999,318243.87449,2580,71249.44,200014.29147,0
1755053100000,2025-08-13 02:45:00,2.82,2.828,2.786,2.808,86252.89,1755053999999,242384.98038,1698,33906.74,95363.61924,0
1755054000000,2025-08-13 03:00:00,2.807,2.857,2.807,2.835,157072.8,1755054899999,445062.86386,3012,90213.31,255620.86893,0
1755054900000,2025-08-13 03:15:00,2.836,2.858,2.823,2.845,88243.89,1755055799999,250840.4166,1869,42276.88,120150.92971,0
1755055800000,2025-08-13 03:30:00,2.845,2.853,2.833,2.835,84755.54,1755056699999,240952.23209,1908,40842.0,116140.3586,0
1755056700000,2025-08-13 03:45:00,2.835,2.842,2.806,2.813,68655.33,1755057599999,193805.91467,1620,25485.41,71991.42528,0
1755057600000,2025-08-13 04:00:00,2.813,2.835,2.807,2.817,91796.55,1755058499999,258651.64527,1403,57559.87,162172.52563,0
1755058500000,2025-08-13 04:15:00,2.818,2.844,2.814,2.835,56634.29,1755059399999,160403.87213,1476,28793.81,81518.40344,0
1755059400000,2025-08-13 04:30:00,2.836,2.842,2.797,2.802,76873.06,1755060299999,216529.36289,1895,30246.27,85214.2487,0
1755060300000,2025-08-13 04:45:00,2.802,2.817,2.789,2.802,85419.0,1755061199999,239401.96283,1872,40209.88,112734.7716,0
1755061200000,2025-08-13 05:00:00,2.802,2.826,2.797,2.817,61488.7,1755062099999,173161.93604,1498,34466.17,97083.31946,0
1755062100000,2025-08-13 05:15:00,2.817,2.835,2.808,2.818,101185.41,1755062999999,285655.30628,1869,46391.8,130917.25439,0
1755063000000,2025-08-13 05:30:00,2.817,2.85,2.814,2.846,115169.98,1755063899999,326753.18225,2245,62898.17,178493.70471,0
1755063900000,2025-08-13 05:45:00,2.845,2.845,2.8,2.814,159688.97,1755064799999,451423.84422,2562,50473.05,142742.87156,0
1755064800000,2025-08-13 06:00:00,2.813,2.824,2.793,2.798,94506.47,1755065699999,265264.4977,1971,38744.49,108744.24566,0
1755065700000,2025-08-13 06:15:00,2.798,2.802,2.752,2.781,141360.41,1755066599999,393254.94695,2770,71690.03,199373.37692,0
1755066600000,2025-08-13 06:30:00,2.782,2.842,2.782,2.825,175493.98,1755067499999,494958.68541,2980,105058.02,296204.68655,0
1755067500000,2025-08-13 06:45:00,2.826,2.848,2.812,2.83,199151.35,1755068399999,564298.40916,2340,64572.25,183053.89005,0
1755068400000,2025-08-13 07:00:00,2.832,2.837,2.805,2.819,96645.18,1755069299999,272489.14579,1866,35467.25,100001.5912,0
1755069300000,2025-08-13 07:15:00,2.819,2.881,2.817,2.869,153522.96,1755070199999,437005.73341,2886,87691.89,249822.37643,0
1755070200000,2025-08-13 07:30:00,2.869,2.879,2.845,2.872,184284.99,1755071099999,526998.69113,3256,94560.0,270534.63019,0
1755071100000,2025-08-13 07:45:00,2.87,2.872,2.83,2.834,127009.76,1755071999999,361179.89453,2207,52446.69,149087.71968,0
1755072000000,2025-08-13 08:00:00,2.833,2.837,2.813,2.826,186959.74,1755072899999,528058.68732,3735,106490.23,300813.72849,0
1755072900000,2025-08-13 08:15:00,2.825,2.835,2.811,2.822,95601.34,1755073799999,269838.73198,2099,52568.66,148406.13099,0
1755073800000,2025-08-13 08:30:00,2.823,2.835,2.817,2.822,71760.7,1755074699999,202848.93266,1257,38045.96,107534.98913,0
1755074700000,2025-08-13 08:45:00,2.822,2.823,2.803,2.819,95750.49,1755075599999,269536.4031,1769,45911.46,129268.09824,0
1755075600000,2025-08-13 09:00:00,2.819,2.832,2.812,2.829,79581.18,1755076499999,224661.02057,1721,48223.15,136175.00114,0
1755076500000,2025-08-13 09:15:00,2.828,2.841,2.818,2.824,84196.06,1755077399999,238152.26752,1591,38323.84,108413.49045,0
1755077400000,2025-08-13 09:30:00,2.824,2.826,2.807,2.815,80573.61,1755078299999,226828.33883,1523,39851.51,112194.90025,0
1755078300000,2025-08-13 09:45:00,2.815,2.836,2.815,2.829,67073.28,1755079199999,189747.78759,1334,23671.37,66957.34999,0
1755079200000,2025-08-13 10:00:00,2.829,2.845,2.822,2.837,121814.3,1755080099999,345096.84266,2237,59365.45,168201.42503,0
1755080100000,2025-08-13 10:15:00,2.834,2.865,2.825,2.853,144382.69,1755080999999,410892.83865,2227,93369.6,265871.65398,0
1755081000000,2025-08-13 10:30:00,2.854,2.949,2.851,2.933,367850.27,1755081899999,1064224.73347,4948,202031.52,584260.65614,0
1755081900000,2025-08-13 10:45:00,2.929,2.972,2.905,2.961,194956.8,1755082799999,571833.16003,3182,100738.79,295502.86478,0
1755082800000,2025-08-13 11:00:00,2.96,2.992,2.939,2.961,288835.78,1755083699999,857260.64888,4268,143326.22,425617.21673,0
1755083700000,2025-08-13 11:15:00,2.961,3.023,2.943,2.994,333920.97,1755084599999,999955.10962,4638,181024.47,542087.51606,0
1755084600000,2025-08-13 11:30:00,2.993,3.126,2.988,3.065,418644.17,1755085499999,1284394.11727,6483,239193.44,733432.58515,0
1755085500000,2025-08-13 11:45:00,3.064,3.077,3.025,3.033,275023.36,1755086399999,838515.67341,4188,120546.35,367791.65526,0
1755086400000,2025-08-13 12:00:00,3.032,3.08,2.996,3.008,224655.29,1755087299999,684529.25012,3450,98243.91,299680.2065,0
1755087300000,2025-08-13 12:15:00,3.009,3.018,2.974,2.994,163149.52,1755088199999,488900.72908,2553,59721.72,179022.5416,0
1755088200000,2025-08-13 12:30:00,2.995,3.018,2.98,3.003,107212.28,1755089099999,321959.43236,2038,55336.61,166154.74723,0
1755089100000,2025-08-13 12:45:00,3.002,3.002,2.96,2.972,107707.51,1755089999999,320391.72315,1917,46540.81,138391.04465,0
1755090000000,2025-08-13 13:00:00,2.971,2.974,2.933,2.934,103698.02,1755090899999,306001.62551,1965,44519.41,131331.55108,0
1755090900000,2025-08-13 13:15:00,2.935,2.955,2.93,2.935,77840.05,1755091799999,229135.8883,1394,38040.19,111953.03326,0
1755091800000,2025-08-13 13:30:00,2.935,2.938,2.888,2.89,134357.07,1755092699999,391109.34486,2304,59019.07,171815.74084,0
1755092700000,2025-08-13 13:45:00,2.891,2.919,2.883,2.89,82792.78,1755093599999,239927.38733,1654,35084.01,101691.05487,0
1755093600000,2025-08-13 14:00:00,2.892,2.915,2.883,2.904,72249.83,1755094499999,209574.62536,1200,33666.87,97687.79829,0
1755094500000,2025-08-13 14:15:00,2.905,2.905,2.845,2.88,139689.49,1755095399999,400503.76797,2186,64720.14,185454.83732,0
1755095400000,2025-08-13 14:30:00,2.88,2.883,2.851,2.864,76108.01,1755096299999,218003.89566,1143,35950.4,103041.99418,0
1755096300000,2025-08-13 14:45:00,2.865,2.868,2.83,2.839,78866.88,1755097199999,224768.30257,1238,33644.94,95887.47156,0
1755097200000,2025-08-13 15:00:00,2.84,2.859,2.824,2.85,92737.21,1755098099999,263446.86057,1445,52121.15,148117.60726,0
1755098100000,2025-08-13 15:15:00,2.85,2.864,2.835,2.851,57860.4,1755098999999,165027.26591,953,25138.1,71726.38421,0
1755099000000,2025-08-13 15:30:00,2.852,2.863,2.836,2.858,69506.15,1755099899999,198001.29047,848,33517.72,95601.65186,0
1755099900000,2025-08-13 15:45:00,2.857,2.867,2.845,2.865,30795.4,1755100799999,87878.002,669,17300.03,49372.04203,0
1755100800000,2025-08-13 16:00:00,2.865,2.88,2.852,2.878,58054.39,1755101699999,166472.50112,1251,40541.21,116256.14105,0
1755101700000,2025-08-13 16:15:00,2.878,2.903,2.878,2.897,81475.61,1755102599999,235591.97071,1308,45142.45,130513.2628,0
1755102600000,2025-08-13 16:30:00,2.897,2.898,2.866,2.867,74568.0,1755103499999,214636.33354,1106,38546.36,110896.41265,0
1755103500000,2025-08-13 16:45:00,2.867,2.887,2.866,2.873,33086.34,1755104399999,95156.022,684,20849.07,59946.14529,0
