openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 07:30:00,3.078,3.079,3.075,3.077,27807.81,1757144699999,85565.51521,398,14503.04,44628.78162,0
2025-09-06 07:45:00,3.077,3.081,3.075,3.08,49558.83,1757145599999,152550.08577,377,43844.05,134963.69418,0
2025-09-06 08:00:00,3.08,3.081,3.073,3.075,87591.76,1757146499999,269450.71534,625,27406.23,84333.54474,0
2025-09-06 08:15:00,3.075,3.075,3.072,3.074,8708.11,1757147399999,26766.46317,206,3105.4,9546.22473,0
2025-09-06 08:30:00,3.075,3.076,3.069,3.072,30836.24,1757148299999,94721.44437,419,12714.88,39054.94329,0
2025-09-06 08:45:00,3.073,3.073,3.07,3.071,22608.68,1757149199999,69437.40468,258,4115.25,12640.18613,0
2025-09-06 09:00:00,3.072,3.072,3.065,3.066,52026.56,1757150099999,159549.90723,470,24756.33,75922.06978,0
2025-09-06 09:15:00,3.065,3.067,3.062,3.063,20962.3,1757150999999,64240.15419,393,9198.76,28196.24068,0
2025-09-06 09:30:00,3.063,3.069,3.061,3.065,45696.18,1757151899999,140062.9975,443,17317.53,53085.87762,0
2025-09-06 09:45:00,3.066,3.067,3.057,3.057,41647.94,1757152799999,127565.59175,515,19989.89,61262.87707,0
2025-09-06 10:00:00,3.057,3.057,3.052,3.056,31687.18,1757153699999,96795.27789,494,17773.59,54299.19444,0
2025-09-06 10:15:00,3.056,3.056,3.05,3.054,25609.93,1757154599999,78179.23874,423,14511.86,44301.87891,0
2025-09-06 10:30:00,3.054,3.06,3.052,3.06,53637.66,1757155499999,163883.89242,480,34247.82,104656.4631,0
2025-09-06 10:45:00,3.06,3.06,3.057,3.058,10282.5,1757156399999,31447.64931,275,6492.97,19859.95657,0
2025-09-06 11:00:00,3.059,3.059,3.051,3.052,15497.5,1757157299999,47341.77071,344,5458.58,16670.60944,0
2025-09-06 11:15:00,3.052,3.053,3.049,3.051,33640.96,1757158199999,102638.96636,565,11422.47,34859.26453,0
2025-09-06 11:30:00,3.051,3.051,3.048,3.049,13762.81,1757159099999,41969.78087,356,6651.03,20284.11052,0
2025-09-06 11:45:00,3.048,3.052,3.048,3.05,12418.65,1757159999999,37888.1664,336,7069.13,21569.94025,0
2025-09-06 12:00:00,3.05,3.051,3.045,3.046,43678.47,1757160899999,133138.07868,553,21230.12,64724.57023,0
2025-09-06 12:15:00,3.046,3.046,3.041,3.042,30241.08,1757161799999,92044.05004,396,11599.4,35314.4005,0
2025-09-06 12:30:00,3.043,3.044,3.041,3.043,11880.98,1757162699999,36147.60762,280,8668.41,26375.6367,0
2025-09-06 12:45:00,3.043,3.044,3.041,3.041,21796.19,1757163599999,66316.4804,332,11080.02,33714.83148,0
2025-09-06 13:00:00,3.041,3.047,3.029,3.03,342117.63,1757164499999,1039746.85172,1823,144546.6,439516.72293,0
2025-09-06 13:15:00,3.03,3.032,3.026,3.027,58343.8,1757165399999,176763.97169,709,29814.85,90354.46058,0
2025-09-06 13:30:00,3.027,3.028,3.017,3.02,97070.29,1757166299999,293274.29612,1199,28024.38,84664.42587,0
2025-09-06 13:45:00,3.02,3.02,3.005,3.005,107644.6,1757167199999,324188.45049,1551,47222.28,142264.86895,0
2025-09-06 14:00:00,3.005,3.049,2.998,3.045,690841.46,1757168099999,2087513.07704,6677,344959.22,1042343.4589,0
2025-09-06 14:15:00,3.045,3.05,3.044,3.049,49937.65,1757168999999,152189.91103,574,24164.41,73639.39666,0
2025-09-06 14:30:00,3.049,3.051,3.044,3.048,39929.24,1757169899999,121703.5971,493,24616.45,75026.4604,0
2025-09-06 14:45:00,3.047,3.048,3.042,3.046,38514.21,1757170799999,117295.28983,448,25010.03,76167.84141,0
2025-09-06 15:00:00,3.045,3.046,3.034,3.037,45559.38,1757171699999,138526.31174,577,11825.98,35944.69858,0
2025-09-06 15:15:00,3.038,3.042,3.035,3.041,21672.43,1757172599999,65870.95966,410,13465.16,40927.07972,0
2025-09-06 15:30:00,3.042,3.046,3.041,3.043,24631.82,1757173499999,74958.54587,315,20922.89,63670.74444,0
2025-09-06 15:45:00,3.043,3.047,3.041,3.043,27680.48,1757174399999,84260.38649,477,18561.17,56508.61663,0
2025-09-06 16:00:00,3.042,3.053,3.039,3.05,81168.16,1757175299999,247215.16034,683,41959.95,127865.33259,0
2025-09-06 16:15:00,3.051,3.052,3.04,3.052,47758.48,1757176199999,145493.54311,550,21632.2,65909.10908,0
2025-09-06 16:30:00,3.052,3.057,3.05,3.054,28783.7,1757177099999,87900.04795,389,16013.17,48897.31449,0
2025-09-06 16:45:00,3.054,3.059,3.047,3.047,47981.07,1757177999999,146567.86567,536,21678.35,66255.15521,0
2025-09-06 17:00:00,3.048,3.054,3.048,3.052,12927.11,1757178899999,39436.37883,286,6961.77,21234.6324,0
2025-09-06 17:15:00,3.052,3.055,3.051,3.052,6717.0,1757179799999,20506.70053,205,2150.69,6566.03876,0
2025-09-06 17:30:00,3.052,3.053,3.049,3.051,13820.78,1757180699999,42157.29783,287,5008.61,15278.61879,0
2025-09-06 17:45:00,3.051,3.056,3.049,3.056,6150.92,1757181599999,18771.89129,208,4309.54,13154.23753,0
2025-09-06 18:00:00,3.056,3.057,3.054,3.055,25315.61,1757182499999,77349.93474,310,8598.26,26271.95584,0
2025-09-06 18:15:00,3.056,3.057,3.054,3.055,6162.76,1757183399999,18830.67376,188,3101.6,9477.0648,0
2025-09-06 18:30:00,3.055,3.059,3.052,3.058,24573.42,1757184299999,75074.28873,342,15200.24,46442.53862,0
2025-09-06 18:45:00,3.059,3.061,3.058,3.06,16083.97,1757185199999,49211.13882,261,5821.65,17815.40514,0
2025-09-06 19:00:00,3.059,3.062,3.057,3.059,12837.46,1757186099999,39282.81689,263,6408.22,19610.95232,0
2025-09-06 19:15:00,3.059,3.063,3.056,3.058,20557.27,1757186999999,62889.67258,384,10672.41,32649.59346,0
2025-09-06 19:30:00,3.058,3.058,3.052,3.052,11687.27,1757187899999,35716.44517,241,3397.41,10385.80995,0
2025-09-06 19:45:00,3.052,3.054,3.05,3.054,18352.15,1757188799999,56022.78008,239,10768.08,32877.42593,0
2025-09-06 20:00:00,3.054,3.058,3.053,3.058,12466.45,1757189699999,38098.75643,210,6333.12,19356.27517,0
2025-09-06 20:15:00,3.058,3.062,3.058,3.06,5511.42,1757190599999,16865.67049,195,2397.5,7336.59865,0
2025-09-06 20:30:00,3.059,3.063,3.058,3.061,7394.39,1757191499999,22631.93647,181,5419.28,16587.28823,0
2025-09-06 20:45:00,3.062,3.063,3.056,3.057,14164.37,1757192399999,43333.13017,267,3909.13,11960.59202,0
2025-09-06 21:00:00,3.057,3.065,3.057,3.064,19376.75,1757193299999,59312.66658,311,13157.56,40276.3464,0
2025-09-06 21:15:00,3.063,3.063,3.061,3.061,4904.33,1757194199999,15017.66893,120,1253.18,3838.23718,0
2025-09-06 21:30:00,3.061,3.062,3.06,3.061,9685.44,1757195099999,29647.01895,171,4248.27,13004.44821,0
2025-09-06 21:45:00,3.062,3.063,3.051,3.053,39129.77,1757195999999,119644.11911,525,12417.74,37941.27586,0
2025-09-06 22:00:00,3.054,3.054,3.042,3.05,61461.35,1757196899999,187288.73619,753,28104.26,85630.14095,0
2025-09-06 22:15:00,3.05,3.055,3.049,3.052,21515.01,1757197799999,65675.96112,294,7768.35,23716.54959,0
2025-09-06 22:30:00,3.053,3.056,3.052,3.053,8464.65,1757198699999,25846.35696,174,2143.91,6547.53054,0
2025-09-06 22:45:00,3.053,3.057,3.052,3.056,16959.86,1757199599999,51813.35509,241,5802.91,17727.76576,0
2025-09-06 23:00:00,3.056,3.057,3.054,3.057,11749.38,1757200499999,35893.1833,228,2272.63,6944.31072,0
2025-09-06 23:15:00,3.057,3.063,3.056,3.063,15021.35,1757201399999,45961.65368,316,9431.44,28867.44385,0
2025-09-06 23:30:00,3.062,3.066,3.06,3.062,29421.07,1757202299999,90146.13513,329,15135.65,46378.52978,0
2025-09-06 23:45:00,3.061,3.062,3.059,3.059,4672.34,1757203199999,14300.52338,89,3448.41,10555.91008,0
2025-09-07 00:00:00,3.06,3.067,3.06,3.065,8988.6,1757204099999,27542.17031,243,6280.77,19244.82622,0
2025-09-07 00:15:00,3.066,3.069,3.064,3.065,16953.01,1757204999999,51971.63325,222,6452.02,19782.12303,0
2025-09-07 00:30:00,3.066,3.069,3.063,3.068,9481.8,1757205899999,29069.61679,231,4097.27,12563.33278,0
2025-09-07 00:45:00,3.068,3.07,3.061,3.062,7154.68,1757206799999,21947.40452,189,2398.37,7357.79099,0
2025-09-07 01:00:00,3.061,3.072,3.061,3.071,32156.35,1757207699999,98666.99627,453,20866.79,64008.66637,0
2025-09-07 01:15:00,3.071,3.074,3.069,3.074,17142.64,1757208599999,52669.91925,265,9531.69,29290.75744,0
2025-09-07 01:30:00,3.074,3.075,3.07,3.07,8607.78,1757209499999,26453.86399,221,3416.15,10499.49643,0
2025-09-07 01:45:00,3.07,3.074,3.07,3.072,4490.2,1757210399999,13794.97458,130,2479.25,7617.8155,0
2025-09-07 02:00:00,3.071,3.073,3.069,3.071,21525.67,1757211299999,66122.97416,251,12732.56,39116.13362,0
2025-09-07 02:15:00,3.072,3.077,3.071,3.076,16627.83,1757212199999,51118.83229,354,12393.18,38099.87649,0
2025-09-07 02:30:00,3.075,3.078,3.074,3.077,22037.98,1757213099999,67773.67656,243,8331.22,25627.1203,0
2025-09-07 02:45:00,3.076,3.079,3.074,3.079,13480.67,1757213999999,41473.7033,224,4124.17,12689.5659,0
2025-09-07 03:00:00,3.079,3.08,3.076,3.077,11757.59,1757214899999,36193.57572,226,4808.16,14804.70961,0
2025-09-07 03:15:00,3.077,3.082,3.076,3.078,24755.92,1757215799999,76216.32935,413,15210.37,46835.44307,0
2025-09-07 03:30:00,3.078,3.08,3.075,3.078,8020.82,1757216699999,24678.18611,231,5403.54,16626.67025,0
2025-09-07 03:45:00,3.078,3.078,3.075,3.077,26389.33,1757217599999,81197.74479,212,20654.8,63556.71079,0
2025-09-07 04:00:00,3.077,3.082,3.077,3.08,12061.51,1757218499999,37143.27503,314,6458.6,19891.23206,0
2025-09-07 04:15:00,3.079,3.083,3.079,3.082,19489.27,1757219399999,60042.69577,226,7315.07,22540.82291,0
2025-09-07 04:30:00,3.082,3.084,3.082,3.082,4407.42,1757220299999,13587.37179,117,2836.8,8745.87851,0
2025-09-07 04:45:00,3.083,3.087,3.083,3.087,10741.83,1757221199999,33142.88982,210,7728.35,23845.84138,0
2025-09-07 05:00:00,3.086,3.089,3.085,3.088,23068.5,1757222099999,71218.89052,266,10533.15,32517.69968,0
2025-09-07 05:15:00,3.088,3.089,3.086,3.088,11967.08,1757222999999,36953.70816,174,5786.67,17872.65105,0
2025-09-07 05:30:00,3.088,3.089,3.086,3.087,8326.64,1757223899999,25705.45713,117,2341.57,7230.38558,0
2025-09-07 05:45:00,3.087,3.089,3.084,3.089,17779.01,1757224799999,54877.48471,254,9217.38,28456.67147,0
2025-09-07 06:00:00,3.089,3.092,3.087,3.087,22156.03,1757225699999,68468.61783,379,11112.2,34344.01186,0
2025-09-07 06:15:00,3.087,3.088,3.084,3.087,7315.06,1757226599999,22580.41773,236,4580.55,14141.83598,0
2025-09-07 06:30:00,3.087,3.089,3.085,3.085,15093.92,1757227499999,46602.40884,223,8881.39,27425.42407,0
2025-09-07 06:45:00,3.086,3.088,3.082,3.082,9115.85,1757228399999,28120.45985,225,3805.05,11743.01487,0
2025-09-07 07:00:00,3.083,3.084,3.079,3.083,61706.76,1757229299999,190127.65605,406,39229.14,120881.44604,0
2025-09-07 07:15:00,3.082,3.083,3.078,3.082,9871.49,1757230199999,30412.19879,234,5239.58,16141.74027,0
2025-09-07 07:30:00,3.082,3.089,3.082,3.087,23202.76,1757231099999,71580.82493,373,21053.3,64948.53289,0
2025-09-07 07:45:00,3.086,3.089,3.08,3.081,7170.5,1757231999999,22111.25578,221,3026.01,9328.7882,0
2025-09-07 08:00:00,3.081,3.085,3.081,3.085,26068.25,1757232899999,80359.7627,289,11256.38,34703.8664,0
2025-09-07 08:15:00,3.085,3.091,3.083,3.087,67111.08,1757233799999,207232.64171,477,58204.39,179724.83814,0
2025-09-07 08:30:00,3.087,3.088,3.086,3.086,9356.74,1757234699999,28884.96772,198,4934.38,15234.87317,0
2025-09-07 08:45:00,3.086,3.089,3.084,3.085,10381.03,1757235599999,32042.55489,198,6118.44,18885.51955,0
2025-09-07 09:00:00,3.085,3.089,3.084,3.088,28513.48,1757236499999,88027.31205,325,10815.74,33387.81724,0
2025-09-07 09:15:00,3.089,3.094,3.087,3.089,24817.53,1757237399999,76718.88261,280,17676.52,54653.57034,0
2025-09-07 09:30:00,3.09,3.09,3.086,3.087,7764.35,1757238299999,23970.95441,203,2336.58,7215.25029,0
2025-09-07 09:45:00,3.087,3.092,3.086,3.088,10888.16,1757239199999,33630.80135,246,6267.6,19360.97212,0
2025-09-07 10:00:00,3.087,3.091,3.087,3.088,15838.54,1757240099999,48927.44363,233,11631.04,35931.74698,0
2025-09-07 10:15:00,3.088,3.089,3.085,3.086,31525.72,1757240999999,97307.52481,300,4916.73,15181.05712,0
2025-09-07 10:30:00,3.086,3.088,3.085,3.087,5728.57,1757241899999,17683.03943,162,2521.65,7784.99475,0
2025-09-07 10:45:00,3.087,3.091,3.087,3.091,12972.5,1757242799999,40070.15799,241,7014.17,21670.71903,0
2025-09-07 11:00:00,3.091,3.098,3.091,3.094,43377.88,1757243699999,134261.64251,527,23375.78,72355.71965,0
2025-09-07 11:15:00,3.094,3.095,3.088,3.089,16297.48,1757244599999,50370.51172,314,5558.96,17174.51259,0
2025-09-07 11:30:00,3.089,3.091,3.088,3.09,8335.58,1757245499999,25749.23129,217,2338.46,7224.64785,0
2025-09-07 11:45:00,3.09,3.096,3.088,3.095,22310.03,1757246399999,68986.00587,304,17879.05,55288.00327,0
2025-09-07 12:00:00,3.095,3.095,3.091,3.092,13516.41,1757247299999,41805.99148,239,8182.37,25307.15132,0
2025-09-07 12:15:00,3.092,3.092,3.088,3.09,25532.22,1757248199999,78899.84829,284,6238.39,19277.75106,0
2025-09-07 12:30:00,3.09,3.093,3.084,3.093,73762.4,1757249099999,227724.3099,494,25024.14,77305.62675,0
2025-09-07 12:45:00,3.093,3.093,3.09,3.092,14219.19,1757249999999,43963.90248,191,7109.43,21982.23082,0
2025-09-07 13:00:00,3.093,3.096,3.092,3.094,36387.1,1757250899999,112607.15159,289,25990.64,80437.20073,0
2025-09-07 13:15:00,3.093,3.094,3.089,3.092,23920.6,1757251799999,73955.79465,292,12228.73,37807.76296,0
2025-09-07 13:30:00,3.093,3.095,3.092,3.093,6111.07,1757252699999,18906.4888,186,4751.56,14700.8744,0
2025-09-07 13:45:00,3.093,3.098,3.093,3.097,25881.76,1757253599999,80143.12428,290,17735.64,54919.67442,0
2025-09-07 14:00:00,3.098,3.101,3.094,3.097,48261.62,1757254499999,149504.85739,589,36028.04,111610.06356,0
2025-09-07 14:15:00,3.098,3.101,3.093,3.096,91888.42,1757255399999,284501.44145,667,46031.02,142594.8652,0
2025-09-07 14:30:00,3.095,3.098,3.092,3.097,32087.21,1757256299999,99298.51774,438,18905.12,58518.59837,0
2025-09-07 14:45:00,3.098,3.098,3.092,3.093,12006.79,1757257199999,37152.74408,281,7232.22,22377.12094,0
2025-09-07 15:00:00,3.093,3.094,3.089,3.09,17505.46,1757258099999,54106.74011,292,10512.27,32495.19963,0
2025-09-07 15:15:00,3.089,3.095,3.089,3.094,16143.56,1757258999999,49933.51278,263,12319.19,38109.04398,0
2025-09-07 15:30:00,3.094,3.094,3.083,3.091,71918.18,1757259899999,222169.41131,600,30780.72,95088.11614,0
2025-09-07 15:45:00,3.091,3.091,3.085,3.089,15377.89,1757260799999,47478.10382,293,8647.36,26696.15476,0
2025-09-07 16:00:00,3.088,3.093,3.087,3.091,22559.21,1757261699999,69735.1927,282,17145.64,53007.32872,0
2025-09-07 16:15:00,3.091,3.093,3.088,3.09,21480.45,1757262599999,66390.61587,265,4424.61,13676.21771,0
2025-09-07 16:30:00,3.09,3.09,3.085,3.088,15748.59,1757263499999,48631.58687,250,9038.23,27910.62769,0
2025-09-07 16:45:00,3.089,3.095,3.086,3.093,14626.66,1757264399999,45205.89047,365,9805.09,30307.03893,0
2025-09-07 17:00:00,3.093,3.096,3.087,3.088,17424.26,1757265299999,53863.98979,346,6770.83,20936.01192,0
2025-09-07 17:15:00,3.089,3.091,3.084,3.085,44984.08,1757266199999,138867.35804,365,24523.2,75732.48836,0
2025-09-07 17:30:00,3.084,3.089,3.083,3.088,6901.53,1757267099999,21296.78216,240,3710.79,11453.01305,0
2025-09-07 17:45:00,3.088,3.09,3.085,3.089,14956.38,1757267999999,46180.995,266,10680.8,32979.43186,0
2025-09-07 18:00:00,3.09,3.098,3.09,3.095,14663.95,1757268899999,45382.82698,366,9179.69,28406.17666,0
2025-09-07 18:15:00,3.096,3.099,3.091,3.098,21396.77,1757269799999,66207.32247,333,10069.18,31166.68821,0
2025-09-07 18:30:00,3.097,3.099,3.091,3.094,9565.1,1757270699999,29610.10814,262,5496.06,17009.21838,0
2025-09-07 18:45:00,3.094,3.101,3.094,3.097,30783.68,1757271599999,95345.96153,338,16195.84,50173.69735,0
2025-09-07 19:00:00,3.097,3.098,3.094,3.095,38038.08,1757272499999,117774.69668,379,13524.72,41879.33377,0
2025-09-07 19:15:00,3.095,3.1,3.092,3.099,28963.07,1757273399999,89712.26311,288,24409.23,75619.19496,0
2025-09-07 19:30:00,3.099,3.107,3.099,3.102,71928.38,1757274299999,223228.45974,820,35224.0,109319.55377,0
2025-09-07 19:45:00,3.102,3.103,3.099,3.1,13223.74,1757275199999,40999.8311,391,5342.26,16560.71966,0
2025-09-07 20:00:00,3.099,3.102,3.096,3.098,33126.62,1757276099999,102674.83245,318,25289.59,78387.07241,0
2025-09-07 20:15:00,3.098,3.1,3.097,3.099,9450.43,1757276999999,29276.79132,146,2806.48,8695.39505,0
2025-09-07 20:30:00,3.099,3.1,3.093,3.096,23496.34,1757277899999,72731.56071,263,16939.01,52431.58868,0
2025-09-07 20:45:00,3.096,3.097,3.094,3.097,10068.02,1757278799999,31163.84881,181,7733.5,23938.96703,0
2025-09-07 21:00:00,3.097,3.103,3.094,3.103,23065.76,1757279699999,71464.31509,351,12571.91,38948.02723,0
2025-09-07 21:15:00,3.102,3.102,3.097,3.098,21309.56,1757280599999,66045.82865,314,14783.52,45814.10209,0
2025-09-07 21:30:00,3.099,3.101,3.094,3.095,55080.52,1757281499999,170588.22987,416,11808.51,36589.72981,0
2025-09-07 21:45:00,3.095,3.097,3.092,3.094,17784.18,1757282399999,55041.35395,214,9668.83,29928.23873,0
2025-09-07 22:00:00,3.093,3.097,3.091,3.096,10391.01,1757283299999,32142.38578,237,5470.98,16928.5257,0
2025-09-07 22:15:00,3.096,3.101,3.096,3.096,37533.93,1757284199999,116285.19092,280,13841.35,42882.94787,0
2025-09-07 22:30:00,3.097,3.098,3.094,3.096,12083.65,1757285099999,37409.1957,178,6161.57,19077.52791,0
2025-09-07 22:45:00,3.097,3.099,3.095,3.098,42548.93,1757285999999,131758.47207,254,31571.92,97762.28408,0
2025-09-07 23:00:00,3.099,3.099,3.095,3.097,18478.23,1757286899999,57234.01589,302,10319.58,31963.53142,0
2025-09-07 23:15:00,3.097,3.102,3.096,3.1,10971.18,1757287799999,34007.15122,267,7583.63,23504.55699,0
2025-09-07 23:30:00,3.1,3.102,3.096,3.098,9202.85,1757288699999,28514.61322,221,4234.86,13122.79433,0
2025-09-07 23:45:00,3.098,3.099,3.094,3.094,13861.03,1757289599999,42917.78558,197,3282.63,10164.61587,0
2025-09-08 00:00:00,3.094,3.097,3.092,3.096,15084.71,1757290499999,46682.9943,287,10762.56,33309.64265,0
2025-09-08 00:15:00,3.096,3.097,3.09,3.096,25593.43,1757291399999,79128.81063,300,7085.36,21926.25908,0
2025-09-08 00:30:00,3.097,3.097,3.09,3.094,10457.59,1757292299999,32342.57469,213,5253.35,16244.50107,0
2025-09-08 00:45:00,3.094,3.094,3.089,3.089,16838.34,1757293199999,52059.52052,296,6458.94,19973.80044,0
2025-09-08 01:00:00,3.089,3.092,3.087,3.09,15220.94,1757294099999,47024.43467,278,10417.25,32187.18647,0
2025-09-08 01:15:00,3.091,3.093,3.087,3.088,8777.7,1757294999999,27124.97343,215,3774.09,11666.81606,0
2025-09-08 01:30:00,3.088,3.092,3.087,3.09,10669.23,1757295899999,32968.08773,221,8137.56,25146.67173,0
2025-09-08 01:45:00,3.089,3.091,3.085,3.087,8524.78,1757296799999,26329.15682,142,4465.65,13793.48606,0
2025-09-08 02:00:00,3.087,3.09,3.084,3.09,11715.05,1757297699999,36169.7116,228,9176.01,28331.79683,0
2025-09-08 02:15:00,3.091,3.093,3.089,3.092,18490.21,1757298599999,57151.83595,269,13540.23,41856.07769,0
2025-09-08 02:30:00,3.092,3.099,3.091,3.096,25049.9,1757299499999,77544.7603,383,14974.03,46349.77183,0
2025-09-08 02:45:00,3.097,3.102,3.096,3.101,17172.94,1757300399999,53236.01201,309,11105.75,34429.78286,0
2025-09-08 03:00:00,3.101,3.108,3.101,3.104,53808.82,1757301299999,167076.40525,933,21954.19,68178.74326,0
2025-09-08 03:15:00,3.104,3.107,3.101,3.103,16600.81,1757302199999,51523.37473,515,4101.07,12728.96401,0
2025-09-08 03:30:00,3.103,3.108,3.102,3.103,28883.27,1757303099999,89690.32181,598,15944.25,49519.15923,0
2025-09-08 03:45:00,3.103,3.104,3.096,3.099,87554.55,1757303999999,271351.57298,747,22080.54,68458.26467,0
2025-09-08 04:00:00,3.099,3.099,3.089,3.094,26982.02,1757304899999,83448.73524,499,11796.15,36485.38134,0
2025-09-08 04:15:00,3.094,3.096,3.092,3.096,11963.91,1757305799999,37014.47293,218,7729.72,23917.94969,0
2025-09-08 04:30:00,3.096,3.102,3.095,3.097,19358.74,1757306699999,59982.13279,341,14479.65,44860.08015,0
2025-09-08 04:45:00,3.096,3.097,3.093,3.095,8790.5,1757307599999,27202.34506,225,6178.87,19122.91953,0
2025-09-08 05:00:00,3.095,3.098,3.092,3.096,20752.08,1757308499999,64224.22031,252,7764.26,24031.71432,0
2025-09-08 05:15:00,3.095,3.095,3.09,3.091,9641.37,1757309399999,29815.1516,224,3169.38,9798.46872,0
2025-09-08 05:30:00,3.091,3.097,3.088,3.094,44878.9,1757310299999,138817.59421,452,30333.7,93843.95383,0
2025-09-08 05:45:00,3.094,3.096,3.092,3.095,14348.35,1757311199999,44400.6601,166,11614.2,35940.3717,0
2025-09-08 06:00:00,3.095,3.097,3.088,3.088,15107.62,1757312099999,46713.3966,226,5109.95,15804.79576,0
2025-09-08 06:15:00,3.089,3.094,3.089,3.093,19171.84,1757312999999,59280.94235,249,12060.74,37291.94865,0
2025-09-08 06:30:00,3.094,3.094,3.091,3.093,7740.97,1757313899999,23942.84152,193,4554.67,14087.95232,0
2025-09-08 06:45:00,3.093,3.095,3.091,3.094,14761.34,1757314799999,45657.26589,213,9763.96,30202.11087,0
2025-09-08 07:00:00,3.094,3.097,3.093,3.095,17626.82,1757315699999,54548.75187,256,6969.51,21572.81748,0
2025-09-08 07:15:00,3.095,3.099,3.094,3.096,44482.11,1757316599999,137703.92734,447,14020.66,43410.78521,0
2025-09-08 07:30:00,3.096,3.1,3.092,3.092,28752.61,1757317499999,89037.73351,365,19243.96,59606.01483,0
2025-09-08 07:45:00,3.092,3.094,3.086,3.089,47056.09,1757318399999,145319.99838,698,17537.91,54167.32006,0
2025-09-08 08:00:00,3.09,3.091,3.084,3.086,49869.05,1757319299999,153986.61329,784,28169.52,86997.98113,0
2025-09-08 08:15:00,3.086,3.086,3.081,3.084,51099.53,1757320199999,157547.91445,829,23584.56,72731.62051,0
2025-09-08 08:30:00,3.085,3.088,3.083,3.085,55214.22,1757321099999,170323.44413,778,24448.83,75428.04257,0
2025-09-08 08:45:00,3.086,3.09,3.084,3.085,45353.86,1757321999999,139985.49622,839,21800.17,67299.26288,0
2025-09-08 09:00:00,3.086,3.101,3.084,3.098,81333.36,1757322899999,251663.98912,997,51522.64,159426.58128,0
2025-09-08 09:15:00,3.098,3.102,3.09,3.093,123676.35,1757323799999,382863.8728,1132,46465.16,143896.11182,0
2025-09-08 09:30:00,3.093,3.095,3.089,3.092,78035.37,1757324699999,241266.121,957,50814.78,157117.88432,0
