openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 10:30:00,1.237,1.237,1.23,1.232,16058.25,1756723499999,19812.71829,245,9979.79,12319.45088,0
2025-09-01 10:45:00,1.233,1.237,1.227,1.233,16121.05,1756724399999,19840.9621,214,8460.71,10423.57302,0
2025-09-01 11:00:00,1.235,1.237,1.227,1.234,6673.97,1756725299999,8214.52696,112,3585.44,4415.57237,0
2025-09-01 11:15:00,1.234,1.237,1.232,1.235,4049.83,1756726199999,4997.41801,60,1669.66,2062.93318,0
2025-09-01 11:30:00,1.233,1.236,1.228,1.23,5530.16,1756727099999,6814.36933,97,1991.58,2455.79997,0
2025-09-01 11:45:00,1.23,1.236,1.229,1.236,1814.75,1756727999999,2236.38717,47,1399.05,1724.22806,0
2025-09-01 12:00:00,1.236,1.238,1.228,1.231,7315.27,1756728899999,9010.71131,153,3254.87,4011.01808,0
2025-09-01 12:15:00,1.232,1.236,1.229,1.233,4118.39,1756729799999,5074.17578,87,2164.65,2668.55405,0
2025-09-01 12:30:00,1.236,1.237,1.231,1.231,2993.7,1756730699999,3694.6844,65,1242.99,1535.23694,0
2025-09-01 12:45:00,1.232,1.241,1.231,1.238,3492.05,1756731599999,4324.04002,66,1424.21,1763.76031,0
2025-09-01 13:00:00,1.24,1.24,1.231,1.234,17578.39,1756732499999,21719.83519,158,5951.43,7356.11726,0
2025-09-01 13:15:00,1.234,1.236,1.225,1.225,38472.37,1756733399999,47297.74461,276,7963.84,9802.82333,0
2025-09-01 13:30:00,1.227,1.229,1.224,1.225,6670.64,1756734299999,8179.87181,98,2438.69,2994.09923,0
2025-09-01 13:45:00,1.225,1.231,1.224,1.23,9389.58,1756735199999,11532.20316,89,7039.6,8647.507,0
2025-09-01 14:00:00,1.23,1.234,1.225,1.226,16272.06,1756736099999,19994.80265,167,7097.61,8732.82071,0
2025-09-01 14:15:00,1.228,1.229,1.223,1.225,3380.1,1756736999999,4142.45723,55,1383.42,1696.35509,0
2025-09-01 14:30:00,1.227,1.227,1.223,1.225,3499.81,1756737899999,4287.94632,61,2055.05,2518.98801,0
2025-09-01 14:45:00,1.226,1.233,1.225,1.23,2602.43,1756738799999,3197.59146,53,1349.36,1658.43537,0
2025-09-01 15:00:00,1.229,1.232,1.227,1.229,3462.08,1756739699999,4257.06612,44,1975.89,2430.47165,0
2025-09-01 15:15:00,1.23,1.233,1.226,1.226,7381.01,1756740599999,9083.55022,80,4885.36,6014.06044,0
2025-09-01 15:30:00,1.226,1.229,1.225,1.226,5121.54,1756741499999,6282.96574,103,3630.49,4454.86664,0
2025-09-01 15:45:00,1.226,1.231,1.223,1.224,15918.13,1756742399999,19546.23947,122,8983.76,11037.10609,0
2025-09-01 16:00:00,1.226,1.23,1.221,1.222,21617.43,1756743299999,26471.7183,128,11088.81,13582.84792,0
2025-09-01 16:15:00,1.224,1.226,1.223,1.225,1921.97,1756744199999,2353.40423,52,1369.71,1677.49885,0
2025-09-01 16:30:00,1.224,1.23,1.222,1.226,18001.02,1756745099999,22077.05894,169,9876.63,12120.8904,0
2025-09-01 16:45:00,1.225,1.232,1.221,1.223,17499.66,1756745999999,21435.572,69,3575.09,4378.44429,0
2025-09-01 17:00:00,1.221,1.222,1.22,1.221,4137.25,1756746899999,5052.43113,79,3012.98,3680.25472,0
2025-09-01 17:15:00,1.221,1.223,1.215,1.215,20470.53,1756747799999,24930.47695,103,6832.67,8325.86389,0
2025-09-01 17:30:00,1.217,1.225,1.215,1.223,6648.84,1756748699999,8110.35985,58,4484.41,5469.35187,0
2025-09-01 17:45:00,1.225,1.226,1.219,1.221,1652.25,1756749599999,2021.07701,28,489.55,599.50317,0
2025-09-01 18:00:00,1.221,1.227,1.219,1.226,7144.06,1756750499999,8742.36382,75,4625.04,5658.97651,0
2025-09-01 18:15:00,1.224,1.231,1.222,1.231,4516.57,1756751399999,5542.79722,85,2442.48,2998.82312,0
2025-09-01 18:30:00,1.229,1.23,1.223,1.226,6753.78,1756752299999,8272.6357,84,3236.97,3965.98823,0
2025-09-01 18:45:00,1.224,1.227,1.223,1.225,1592.8,1756753199999,1951.4977,74,1401.35,1717.11981,0
2025-09-01 19:00:00,1.227,1.229,1.223,1.227,9335.42,1756754099999,11446.67258,151,6132.42,7521.01419,0
2025-09-01 19:15:00,1.226,1.228,1.219,1.222,10705.15,1756754999999,13084.87193,75,1447.74,1773.23803,0
2025-09-01 19:30:00,1.22,1.226,1.22,1.224,3207.74,1756755899999,3922.96825,46,2037.08,2491.6112,0
2025-09-01 19:45:00,1.224,1.231,1.223,1.228,9041.88,1756756799999,11102.57849,93,5344.05,6564.91127,0
2025-09-01 20:00:00,1.228,1.23,1.223,1.224,4151.35,1756757699999,5092.89501,50,2256.22,2769.52061,0
2025-09-01 20:15:00,1.225,1.229,1.223,1.223,7167.19,1756758599999,8786.73016,81,3594.53,4407.22458,0
2025-09-01 20:30:00,1.223,1.225,1.217,1.217,8197.26,1756759499999,9994.09637,91,2959.83,3613.49204,0
2025-09-01 20:45:00,1.217,1.223,1.213,1.22,11334.17,1756760399999,13791.15456,135,5670.65,6904.58914,0
2025-09-01 21:00:00,1.22,1.222,1.215,1.218,7758.68,1756761299999,9459.91758,65,4051.44,4942.20905,0
2025-09-01 21:15:00,1.218,1.22,1.216,1.217,6340.17,1756762199999,7724.91108,58,4375.55,5333.30958,0
2025-09-01 21:30:00,1.216,1.216,1.21,1.211,9807.18,1756763099999,11892.67518,107,3692.55,4479.05094,0
2025-09-01 21:45:00,1.211,1.215,1.21,1.214,4845.58,1756763999999,5875.61105,65,2833.53,3438.02837,0
2025-09-01 22:00:00,1.212,1.214,1.208,1.212,20656.51,1756764899999,25038.4797,192,10525.98,12767.95937,0
2025-09-01 22:15:00,1.213,1.216,1.211,1.214,5302.35,1756765799999,6430.73413,64,2395.26,2906.12502,0
2025-09-01 22:30:00,1.212,1.214,1.211,1.211,794.5,1756766699999,963.20058,27,306.06,371.27046,0
2025-09-01 22:45:00,1.213,1.217,1.211,1.216,5615.81,1756767599999,6820.67613,63,3982.7,4838.17412,0
2025-09-01 23:00:00,1.215,1.221,1.215,1.219,1647.32,1756768499999,2005.39013,37,1164.14,1417.78149,0
2025-09-01 23:15:00,1.219,1.222,1.216,1.219,6374.57,1756769399999,7774.22952,69,2410.89,2941.15504,0
2025-09-01 23:30:00,1.22,1.221,1.217,1.22,3775.7,1756770299999,4604.04751,33,2609.33,3182.4096,0
2025-09-01 23:45:00,1.22,1.228,1.219,1.228,13185.7,1756771199999,16137.19082,120,7086.84,8676.53053,0
2025-09-02 00:00:00,1.228,1.23,1.226,1.226,4047.28,1756772099999,4971.28636,51,2073.94,2548.55564,0
2025-09-02 00:15:00,1.226,1.229,1.225,1.227,1146.3,1756772999999,1406.44929,28,538.89,661.52319,0
2025-09-02 00:30:00,1.226,1.228,1.224,1.225,3401.6,1756773899999,4165.80297,31,593.69,727.94178,0
2025-09-02 00:45:00,1.224,1.226,1.222,1.226,1439.5,1756774799999,1763.2232,26,1324.81,1622.89666,0
2025-09-02 01:00:00,1.226,1.23,1.222,1.223,5526.08,1756775699999,6773.04543,44,2711.33,3323.08007,0
2025-09-02 01:15:00,1.223,1.227,1.222,1.227,965.26,1756776599999,1183.13105,23,721.82,884.88939,0
2025-09-02 01:30:00,1.226,1.228,1.224,1.226,1664.05,1756777499999,2039.81926,26,957.1,1173.30626,0
2025-09-02 01:45:00,1.226,1.234,1.226,1.23,12419.13,1756778399999,15285.5652,62,4653.36,5729.3162,0
2025-09-02 02:00:00,1.23,1.233,1.229,1.23,2942.73,1756779299999,3621.50468,20,1043.3,1284.36282,0
2025-09-02 02:15:00,1.23,1.233,1.229,1.233,1888.54,1756780199999,2324.60286,26,1346.21,1657.57126,0
2025-09-02 02:30:00,1.232,1.235,1.232,1.232,1429.52,1756781099999,1763.10829,31,563.9,695.83256,0
2025-09-02 02:45:00,1.232,1.236,1.232,1.236,2596.37,1756781999999,3206.79056,44,1299.43,1604.77302,0
2025-09-02 03:00:00,1.236,1.24,1.234,1.238,5232.78,1756782899999,6473.75349,52,2204.9,2731.26647,0
2025-09-02 03:15:00,1.238,1.239,1.237,1.238,834.28,1756783799999,1032.98679,25,540.88,669.87703,0
2025-09-02 03:30:00,1.239,1.24,1.236,1.239,1553.74,1756784699999,1923.17405,30,995.42,1232.2755,0
2025-09-02 03:45:00,1.24,1.241,1.238,1.24,2211.34,1756785599999,2741.62835,29,1453.02,1801.93625,0
2025-09-02 04:00:00,1.238,1.239,1.234,1.236,2082.46,1756786499999,2574.41076,32,890.65,1101.4375,0
2025-09-02 04:15:00,1.238,1.241,1.236,1.239,2724.2,1756787399999,3374.6069,41,1334.78,1654.09535,0
2025-09-02 04:30:00,1.239,1.239,1.236,1.239,970.46,1756788299999,1201.14882,16,363.02,449.47795,0
2025-09-02 04:45:00,1.236,1.238,1.234,1.235,524.83,1756789199999,648.64255,22,161.24,199.37488,0
2025-09-02 05:00:00,1.234,1.238,1.232,1.233,3232.93,1756790099999,3994.12492,35,1608.32,1987.21351,0
2025-09-02 05:15:00,1.235,1.238,1.234,1.235,2173.41,1756790999999,2686.82776,29,1139.96,1409.59113,0
2025-09-02 05:30:00,1.235,1.238,1.233,1.237,2056.32,1756791899999,2540.63073,25,1475.23,1822.93383,0
2025-09-02 05:45:00,1.235,1.236,1.232,1.235,2708.48,1756792799999,3341.95664,42,1138.47,1405.65134,0
2025-09-02 06:00:00,1.235,1.235,1.229,1.231,19242.74,1756793699999,23675.52545,140,1856.29,2287.01768,0
2025-09-02 06:15:00,1.231,1.238,1.23,1.233,5179.56,1756794599999,6394.26185,55,2907.15,3589.49153,0
2025-09-02 06:30:00,1.233,1.241,1.232,1.239,6573.72,1756795499999,8129.49062,90,3562.03,4407.23978,0
2025-09-02 06:45:00,1.238,1.244,1.236,1.242,25611.29,1756796399999,31801.92063,78,22986.37,28546.3976,0
2025-09-02 07:00:00,1.242,1.244,1.234,1.236,11509.68,1756797299999,14287.25618,93,6544.94,8128.90429,0
2025-09-02 07:15:00,1.238,1.241,1.234,1.236,5121.08,1756798199999,6331.24867,67,2220.61,2746.66926,0
2025-09-02 07:30:00,1.239,1.24,1.233,1.236,14724.59,1756799099999,18207.05342,111,7865.84,9732.48269,0
2025-09-02 07:45:00,1.236,1.236,1.229,1.232,10788.5,1756799999999,13284.80128,107,5072.89,6250.20843,0
2025-09-02 08:00:00,1.232,1.234,1.231,1.232,2080.77,1756800899999,2565.81968,33,1271.84,1568.72112,0
2025-09-02 08:15:00,1.234,1.239,1.233,1.235,4442.27,1756801799999,5491.37365,50,3064.93,3789.39723,0
2025-09-02 08:30:00,1.237,1.239,1.231,1.236,5970.2,1756802699999,7362.56966,69,3146.19,3881.34032,0
2025-09-02 08:45:00,1.236,1.24,1.232,1.234,5630.75,1756803599999,6960.65758,62,2468.46,3054.54823,0
2025-09-02 09:00:00,1.235,1.237,1.232,1.236,5722.51,1756804499999,7064.47724,52,1917.02,2368.28912,0
2025-09-02 09:15:00,1.234,1.238,1.232,1.232,3336.68,1756805399999,4122.15434,49,1566.39,1936.67798,0
2025-09-02 09:30:00,1.232,1.237,1.231,1.237,5746.24,1756806299999,7094.98994,72,3411.53,4213.20046,0
2025-09-02 09:45:00,1.235,1.238,1.23,1.234,5365.94,1756807199999,6625.69424,74,2694.22,3327.68936,0
2025-09-02 10:00:00,1.234,1.238,1.23,1.232,6563.09,1756808099999,8092.59867,92,2880.16,3552.52504,0
2025-09-02 10:15:00,1.233,1.236,1.228,1.233,5970.9,1756808999999,7351.97333,63,2102.09,2589.16326,0
2025-09-02 10:30:00,1.231,1.234,1.229,1.231,4050.8,1756809899999,4989.35564,57,2442.88,3009.79107,0
2025-09-02 10:45:00,1.233,1.235,1.228,1.231,6964.39,1756810799999,8570.75049,69,2818.15,3469.51647,0
2025-09-02 11:00:00,1.231,1.235,1.228,1.235,14895.7,1756811699999,18355.82379,130,8302.96,10237.91414,0
2025-09-02 11:15:00,1.233,1.236,1.231,1.231,4802.3,1756812599999,5924.39344,60,2274.16,2807.28394,0
2025-09-02 11:30:00,1.231,1.233,1.226,1.228,4295.78,1756813499999,5277.06704,55,2426.82,2982.29864,0
2025-09-02 11:45:00,1.229,1.235,1.225,1.226,11356.97,1756814399999,13971.40991,101,4881.67,6004.36008,0
2025-09-02 12:00:00,1.225,1.228,1.221,1.223,3544.9,1756815299999,4339.62181,60,1483.74,1817.28357,0
2025-09-02 12:15:00,1.223,1.229,1.222,1.225,6868.61,1756816199999,8428.49413,78,4421.62,5426.76206,0
2025-09-02 12:30:00,1.224,1.23,1.22,1.222,7007.6,1756817099999,8584.45162,73,4084.68,5003.5857,0
2025-09-02 12:45:00,1.221,1.222,1.216,1.218,18907.94,1756817999999,23047.39504,212,10798.15,13167.65317,0
2025-09-02 13:00:00,1.218,1.227,1.216,1.225,8345.18,1756818899999,10209.67413,147,5596.36,6846.03297,0
2025-09-02 13:15:00,1.227,1.232,1.225,1.232,12847.59,1756819799999,15788.54024,201,7518.15,9242.57026,0
2025-09-02 13:30:00,1.229,1.237,1.228,1.237,21492.04,1756820699999,26528.37874,130,15349.56,18951.88994,0
2025-09-02 13:45:00,1.237,1.242,1.237,1.238,5067.18,1756821599999,6282.94817,83,3105.84,3853.03416,0
2025-09-02 14:00:00,1.24,1.243,1.236,1.24,12079.21,1756822499999,14980.72978,82,7342.74,9113.03008,0
2025-09-02 14:15:00,1.24,1.243,1.238,1.243,9349.26,1756823399999,11604.66942,74,7762.13,9637.13652,0
2025-09-02 14:30:00,1.242,1.247,1.242,1.243,3021.33,1756824299999,3761.45865,56,1458.23,1815.93227,0
2025-09-02 14:45:00,1.245,1.246,1.24,1.241,5355.86,1756825199999,6657.77823,48,1560.81,1940.84473,0
2025-09-02 15:00:00,1.243,1.245,1.239,1.244,7886.83,1756826099999,9807.44536,62,6445.35,8015.7405,0
2025-09-02 15:15:00,1.245,1.247,1.239,1.24,3714.69,1756826999999,4614.50385,61,1629.68,2024.03211,0
2025-09-02 15:30:00,1.24,1.244,1.239,1.239,6274.82,1756827899999,7791.16396,67,3778.26,4692.14638,0
2025-09-02 15:45:00,1.241,1.244,1.236,1.238,12648.87,1756828799999,15689.13556,109,5828.05,7231.83375,0
2025-09-02 16:00:00,1.24,1.245,1.237,1.237,9294.14,1756829699999,11527.04768,76,3238.33,4015.615,0
2025-09-02 16:15:00,1.239,1.243,1.238,1.24,5531.69,1756830599999,6865.15029,60,3186.1,3954.108,0
2025-09-02 16:30:00,1.241,1.249,1.237,1.243,23383.38,1756831499999,29090.37126,158,7891.38,9823.67267,0
2025-09-02 16:45:00,1.241,1.249,1.239,1.247,6468.18,1756832399999,8039.74077,55,5656.81,7030.53352,0
2025-09-02 17:00:00,1.248,1.25,1.244,1.244,1312.67,1756833299999,1638.21169,35,699.85,873.89379,0
2025-09-02 17:15:00,1.246,1.248,1.244,1.246,1307.23,1756834199999,1629.00184,34,891.41,1111.12488,0
2025-09-02 17:30:00,1.248,1.254,1.247,1.248,4923.66,1756835099999,6154.98105,95,2724.45,3406.14954,0
2025-09-02 17:45:00,1.248,1.256,1.247,1.253,11453.4,1756835999999,14350.84634,123,3916.74,4906.01028,0
2025-09-02 18:00:00,1.251,1.256,1.243,1.244,44787.44,1756836899999,55919.8107,252,13203.39,16488.01315,0
2025-09-02 18:15:00,1.244,1.251,1.243,1.247,12230.36,1756837799999,15245.05515,136,10702.58,13338.48767,0
2025-09-02 18:30:00,1.247,1.255,1.244,1.251,21380.51,1756838699999,26726.38594,240,15557.75,19449.98366,0
2025-09-02 18:45:00,1.253,1.255,1.247,1.252,6658.67,1756839599999,8334.36296,82,3506.28,4391.11967,0
2025-09-02 19:00:00,1.254,1.256,1.245,1.245,12047.44,1756840499999,15063.47323,102,4619.35,5774.17865,0
2025-09-02 19:15:00,1.245,1.247,1.244,1.244,1151.03,1756841399999,1433.65601,34,878.31,1094.28488,0
2025-09-02 19:30:00,1.246,1.254,1.244,1.248,4444.14,1756842299999,5552.16316,72,2859.18,3571.62063,0
2025-09-02 19:45:00,1.248,1.255,1.247,1.248,6802.05,1756843199999,8512.23047,80,2111.32,2642.995,0
2025-09-02 20:00:00,1.247,1.255,1.246,1.254,4011.71,1756844099999,5011.3616,58,2605.39,3255.72009,0
2025-09-02 20:15:00,1.254,1.256,1.253,1.253,2748.5,1756844999999,3446.08662,56,690.75,866.68047,0
2025-09-02 20:30:00,1.255,1.257,1.253,1.255,2176.88,1756845899999,2731.03198,45,552.45,693.52438,0
2025-09-02 20:45:00,1.253,1.255,1.251,1.252,6003.62,1756846799999,7519.78995,39,3201.69,4011.59571,0
2025-09-02 21:00:00,1.254,1.258,1.251,1.256,3746.38,1756847699999,4703.46352,63,1998.52,2510.48371,0
2025-09-02 21:15:00,1.256,1.261,1.255,1.26,13180.79,1756848599999,16584.06296,197,8753.75,11017.80022,0
2025-09-02 21:30:00,1.259,1.265,1.258,1.264,15353.34,1756849499999,19374.93574,279,9504.4,12000.22352,0
2025-09-02 21:45:00,1.264,1.267,1.261,1.264,14233.72,1756850399999,17998.37791,271,8938.01,11306.82884,0
2025-09-02 22:00:00,1.264,1.264,1.258,1.259,3984.35,1756851299999,5028.70771,51,545.46,687.76231,0
2025-09-02 22:15:00,1.259,1.26,1.252,1.254,3148.77,1756852199999,3949.84109,71,1008.53,1265.32246,0
2025-09-02 22:30:00,1.254,1.258,1.253,1.257,1354.95,1756853099999,1700.77729,42,911.97,1144.73825,0
2025-09-02 22:45:00,1.256,1.257,1.252,1.256,3441.87,1756853999999,4316.83651,75,984.72,1235.74663,0
2025-09-02 23:00:00,1.256,1.256,1.252,1.254,2105.46,1756854899999,2640.49301,38,1357.6,1703.10003,0
2025-09-02 23:15:00,1.256,1.256,1.253,1.254,183.55,1756855799999,230.09797,17,47.35,59.41058,0
2025-09-02 23:30:00,1.254,1.256,1.252,1.254,549.84,1756856699999,689.84337,25,296.89,372.57373,0
2025-09-02 23:45:00,1.254,1.257,1.252,1.256,727.72,1756857599999,912.57918,28,463.32,581.24996,0
2025-09-03 00:00:00,1.257,1.257,1.253,1.255,1639.45,1756858499999,2058.94521,35,947.9,1190.37799,0
2025-09-03 00:15:00,1.254,1.258,1.253,1.257,536.82,1756859399999,673.93193,20,393.34,493.93075,0
2025-09-03 00:30:00,1.257,1.258,1.253,1.256,612.43,1756860299999,769.2466,17,145.89,183.25829,0
2025-09-03 00:45:00,1.254,1.254,1.251,1.253,711.11,1756861199999,890.76371,38,376.36,471.6445,0
2025-09-03 01:00:00,1.254,1.259,1.252,1.252,3058.67,1756862099999,3839.21115,70,1612.8,2024.29411,0
2025-09-03 01:15:00,1.253,1.257,1.25,1.253,3188.22,1756862999999,3998.84969,59,2860.59,3588.56405,0
2025-09-03 01:30:00,1.253,1.257,1.252,1.256,1562.3,1756863899999,1960.72975,41,927.69,1164.72776,0
2025-09-03 01:45:00,1.255,1.256,1.253,1.254,431.31,1756864799999,541.08132,27,215.14,270.02648,0
2025-09-03 02:00:00,1.254,1.257,1.253,1.255,2742.16,1756865699999,3442.00096,59,1291.93,1622.37723,0
2025-09-03 02:15:00,1.253,1.258,1.252,1.256,1098.06,1756866599999,1378.51379,38,695.88,873.93006,0
2025-09-03 02:30:00,1.255,1.259,1.254,1.257,1335.71,1756867499999,1678.40623,43,771.27,969.34097,0
2025-09-03 02:45:00,1.256,1.256,1.252,1.253,2119.35,1756868399999,2657.96017,48,816.24,1023.86243,0
2025-09-03 03:00:00,1.255,1.256,1.252,1.254,1292.59,1756869299999,1620.96697,36,689.39,864.99262,0
2025-09-03 03:15:00,1.255,1.255,1.251,1.253,986.97,1756870199999,1236.93641,34,613.57,769.07761,0
2025-09-03 03:30:00,1.253,1.253,1.249,1.251,1429.9,1756871099999,1789.74981,53,760.6,952.64486,0
2025-09-03 03:45:00,1.25,1.255,1.249,1.254,775.42,1756871999999,971.17087,32,694.85,870.40802,0
2025-09-03 04:00:00,1.254,1.255,1.25,1.251,1065.7,1756872899999,1334.75431,31,299.15,375.05764,0
2025-09-03 04:15:00,1.25,1.251,1.248,1.249,1834.74,1756873799999,2292.01911,37,1229.34,1535.77226,0
2025-09-03 04:30:00,1.248,1.249,1.248,1.248,742.09,1756874699999,926.43729,33,308.97,385.90353,0
2025-09-03 04:45:00,1.249,1.253,1.247,1.25,2188.52,1756875599999,2735.2207,53,1621.15,2025.88068,0
2025-09-03 05:00:00,1.251,1.252,1.246,1.25,3866.02,1756876499999,4828.59617,66,2041.43,2551.72013,0
2025-09-03 05:15:00,1.251,1.252,1.247,1.247,2006.52,1756877399999,2506.56194,43,1114.82,1393.28938,0
2025-09-03 05:30:00,1.249,1.249,1.244,1.244,5471.02,1756878299999,6814.24625,59,871.73,1086.65139,0
2025-09-03 05:45:00,1.246,1.251,1.241,1.249,11434.78,1756879199999,14275.83011,101,10269.74,12825.51218,0
2025-09-03 06:00:00,1.25,1.25,1.244,1.244,3128.63,1756880099999,3899.70948,51,859.37,1072.84049,0
2025-09-03 06:15:00,1.246,1.25,1.243,1.248,3767.4,1756880999999,4701.1165,82,2045.92,2554.29734,0
2025-09-03 06:30:00,1.248,1.25,1.246,1.247,1706.96,1756881899999,2129.88153,61,1004.27,1253.58044,0
2025-09-03 06:45:00,1.247,1.249,1.24,1.242,14613.3,1756882799999,18167.5028,105,5241.39,6511.22821,0
2025-09-03 07:00:00,1.242,1.244,1.238,1.244,18312.0,1756883699999,22697.72146,102,12845.68,15920.8032,0
2025-09-03 07:15:00,1.244,1.244,1.241,1.241,4002.36,1756884599999,4977.2647,48,3378.99,4203.08362,0
2025-09-03 07:30:00,1.241,1.248,1.241,1.241,6847.37,1756885499999,8532.59369,86,5364.22,6686.51062,0
2025-09-03 07:45:00,1.241,1.248,1.241,1.246,1720.99,1756886399999,2143.44469,63,1112.78,1386.40771,0
2025-09-03 08:00:00,1.246,1.25,1.242,1.245,9931.96,1756887299999,12353.68409,84,2784.23,3468.6366,0
2025-09-03 08:15:00,1.246,1.253,1.246,1.247,8628.06,1756888199999,10782.22007,159,5687.04,7111.00416,0
2025-09-03 08:30:00,1.249,1.251,1.247,1.247,1408.51,1756889099999,1758.88472,39,610.35,762.55289,0
2025-09-03 08:45:00,1.249,1.25,1.241,1.248,7874.88,1756889999999,9815.29438,129,4960.85,6188.08187,0
2025-09-03 09:00:00,1.249,1.251,1.245,1.246,2812.79,1756890899999,3511.98145,45,1801.56,2250.73072,0
2025-09-03 09:15:00,1.248,1.251,1.247,1.248,1079.62,1756891799999,1348.54487,32,637.18,796.18876,0
2025-09-03 09:30:00,1.248,1.252,1.245,1.248,2802.24,1756892699999,3498.90319,78,1448.4,1810.92159,0
2025-09-03 09:45:00,1.249,1.254,1.247,1.251,20375.52,1756893599999,25493.55038,284,13897.68,17397.78986,0
2025-09-03 10:00:00,1.251,1.253,1.247,1.25,2324.96,1756894499999,2906.0225,52,1545.61,1932.86841,0
2025-09-03 10:15:00,1.251,1.255,1.249,1.253,12032.87,1756895399999,15062.60829,117,4781.96,5991.41752,0
2025-09-03 10:30:00,1.251,1.254,1.247,1.253,6377.62,1756896299999,7977.5656,107,3457.38,4326.06616,0
2025-09-03 10:45:00,1.253,1.257,1.251,1.256,11388.83,1756897199999,14288.55966,184,7045.02,8841.98086,0
2025-09-03 11:00:00,1.257,1.263,1.255,1.263,16492.95,1756898099999,20763.10372,258,10233.19,12887.16312,0
2025-09-03 11:15:00,1.261,1.268,1.26,1.267,16409.19,1756898999999,20733.82253,264,9883.09,12493.70092,0
2025-09-03 11:30:00,1.265,1.268,1.262,1.266,6774.09,1756899899999,8567.62536,85,2393.04,3028.64679,0
2025-09-03 11:45:00,1.266,1.266,1.26,1.26,3197.33,1756900799999,4038.94656,48,1128.57,1426.31597,0
2025-09-03 12:00:00,1.262,1.268,1.262,1.266,11502.36,1756901699999,14564.05094,177,6634.52,8401.00081,0
2025-09-03 12:15:00,1.267,1.274,1.266,1.271,13532.5,1756902599999,17189.45514,269,7991.82,10155.1823,0
2025-09-03 12:30:00,1.271,1.272,1.261,1.262,7453.33,1756903499999,9452.79509,111,1192.13,1512.51208,0
2025-09-03 12:45:00,1.261,1.262,1.256,1.261,12275.71,1756904399999,15434.73916,144,5822.45,7322.70476,0
2025-09-03 13:00:00,1.262,1.265,1.261,1.263,4719.91,1756905299999,5960.39496,57,1994.15,2519.34854,0
2025-09-03 13:15:00,1.264,1.267,1.263,1.264,4460.51,1756906199999,5642.39895,68,2503.31,3167.43903,0
2025-09-03 13:30:00,1.263,1.273,1.263,1.269,15279.41,1756907099999,19374.7756,156,8402.59,10652.77186,0
2025-09-03 13:45:00,1.268,1.273,1.267,1.271,9189.34,1756907999999,11679.22084,97,3268.59,4156.37595,0
2025-09-03 14:00:00,1.271,1.274,1.264,1.264,11425.41,1756908899999,14489.55015,115,3703.77,4698.70621,0
2025-09-03 14:15:00,1.264,1.272,1.262,1.269,18233.05,1756909799999,23116.66937,138,9503.26,12053.48512,0
2025-09-03 14:30:00,1.27,1.278,1.269,1.275,13044.55,1756910699999,16621.08156,139,6722.87,8568.62685,0
2025-09-03 14:45:00,1.275,1.275,1.27,1.27,6099.96,1756911599999,7763.76547,69,2206.07,2808.71838,0
2025-09-03 15:00:00,1.272,1.273,1.267,1.268,9793.76,1756912499999,12434.81302,90,2570.29,3266.71122,0
2025-09-03 15:15:00,1.269,1.269,1.266,1.268,2427.19,1756913399999,3078.32744,48,1482.75,1881.5048,0
2025-09-03 15:30:00,1.268,1.27,1.266,1.267,5593.61,1756914299999,7090.03573,59,1197.83,1519.30624,0
2025-09-03 15:45:00,1.266,1.268,1.265,1.268,1357.68,1756915199999,1719.50871,40,1221.95,1547.7484,0
2025-09-03 16:00:00,1.268,1.273,1.265,1.269,15565.49,1756916099999,19761.06448,160,9399.56,11934.206,0
2025-09-03 16:15:00,1.269,1.27,1.266,1.269,9974.98,1756916999999,12653.4888,82,8337.72,10577.02391,0
2025-09-03 16:30:00,1.269,1.273,1.262,1.263,19724.65,1756917899999,24994.80651,152,10063.79,12758.80661,0
2025-09-03 16:45:00,1.264,1.27,1.264,1.268,8140.44,1756918799999,10312.03184,74,5696.13,7214.61787,0
