openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 12:15:00,0.001798,0.001799,0.00179,0.001792,8525327.0,1756556999999,15289.983073,139,5269938.0,9449.894449,0
2025-08-30 12:30:00,0.001791,0.001791,0.001775,0.001778,40298579.0,1756557899999,71688.622332,356,8320864.0,14819.534969,0
2025-08-30 12:45:00,0.001778,0.001784,0.001777,0.00178,4904752.0,1756558799999,8733.090009,135,3529877.0,6285.25528,0
2025-08-30 13:00:00,0.00178,0.001783,0.001765,0.001768,8646975.0,1756559699999,15343.375463,235,3385954.0,6010.240768,0
2025-08-30 13:15:00,0.001766,0.001775,0.001764,0.001773,22181839.0,1756560599999,39312.006289,277,17657865.0,31315.243721,0
2025-08-30 13:30:00,0.001775,0.001784,0.001775,0.001779,18953776.0,1756561499999,33726.697432,305,8391005.0,14938.345376,0
2025-08-30 13:45:00,0.001779,0.001787,0.001776,0.001785,5780579.0,1756562399999,10308.627756,151,2595506.0,4631.729216,0
2025-08-30 14:00:00,0.001784,0.001785,0.001777,0.001779,4037887.0,1756563299999,7193.312645,124,2341901.0,4172.928291,0
2025-08-30 14:15:00,0.001779,0.001781,0.001776,0.001778,5206270.0,1756564199999,9257.965213,137,1380889.0,2456.538172,0
2025-08-30 14:30:00,0.001778,0.001781,0.001776,0.001781,5076576.0,1756565099999,9033.941003,152,3891275.0,6925.621782,0
2025-08-30 14:45:00,0.001781,0.001787,0.001781,0.001786,14830771.0,1756565999999,26478.508858,207,11270292.0,20123.731491,0
2025-08-30 15:00:00,0.001785,0.001789,0.001783,0.001787,4590932.0,1756566899999,8197.976874,95,3232125.0,5771.804839,0
2025-08-30 15:15:00,0.001789,0.001798,0.001789,0.001798,2337076.0,1756567799999,4194.715266,102,1891005.0,3394.605969,0
2025-08-30 15:30:00,0.001797,0.001803,0.001794,0.001802,18417487.0,1756568699999,33158.645898,246,12445138.0,22414.041288,0
2025-08-30 15:45:00,0.001802,0.001806,0.001801,0.001805,45508996.0,1756569599999,82070.770502,355,37112523.0,66927.307924,0
2025-08-30 16:00:00,0.001804,0.001804,0.001795,0.001797,4175144.0,1756570499999,7516.950607,135,2369202.0,4265.744795,0
2025-08-30 16:15:00,0.001795,0.0018,0.00179,0.00179,19949771.0,1756571399999,35761.185551,246,14540356.0,26060.91318,0
2025-08-30 16:30:00,0.001789,0.001792,0.001787,0.001788,3760717.0,1756572299999,6728.936154,99,929406.0,1664.230714,0
2025-08-30 16:45:00,0.001787,0.001791,0.001782,0.001785,5284634.0,1756573199999,9441.855675,108,3332645.0,5954.795542,0
2025-08-30 17:00:00,0.001783,0.00179,0.001782,0.00179,4031655.0,1756574099999,7212.113,114,2956200.0,5288.229753,0
2025-08-30 17:15:00,0.00179,0.001791,0.001786,0.001786,9590131.0,1756574999999,17157.076202,159,2740712.0,4903.894829,0
2025-08-30 17:30:00,0.001785,0.00179,0.001783,0.001785,14139555.0,1756575899999,25280.877155,162,8602110.0,15382.566418,0
2025-08-30 17:45:00,0.001785,0.001788,0.001783,0.001787,2355532.0,1756576799999,4204.482498,78,709098.0,1266.25029,0
2025-08-30 18:00:00,0.001787,0.001792,0.001784,0.001785,4202930.0,1756577699999,7514.348952,99,2241241.0,4008.562521,0
2025-08-30 18:15:00,0.001784,0.001784,0.001779,0.001784,5059294.0,1756578599999,9009.261056,105,3002716.0,5348.570953,0
2025-08-30 18:30:00,0.001783,0.001786,0.001781,0.001782,1755931.0,1756579499999,3130.843056,72,836277.0,1491.135318,0
2025-08-30 18:45:00,0.001783,0.001789,0.001783,0.001786,1073873.0,1756580399999,1919.528258,44,673071.0,1203.571165,0
2025-08-30 19:00:00,0.001785,0.001787,0.00178,0.001782,1631907.0,1756581299999,2910.630703,66,1041767.0,1858.180457,0
2025-08-30 19:15:00,0.001781,0.001786,0.001779,0.001785,3176145.0,1756582199999,5657.856388,91,1689428.0,3011.316987,0
2025-08-30 19:30:00,0.001785,0.001788,0.001782,0.001787,1180867.0,1756583099999,2108.627422,87,486161.0,868.208801,0
2025-08-30 19:45:00,0.001787,0.001789,0.001783,0.001789,1648973.0,1756583999999,2945.413054,84,148053.0,264.524331,0
2025-08-30 20:00:00,0.001788,0.001788,0.001782,0.001783,2875281.0,1756584899999,5132.260885,70,436037.0,778.29337,0
2025-08-30 20:15:00,0.001783,0.001787,0.001781,0.001787,4527461.0,1756585799999,8070.518734,93,2550753.0,4548.716966,0
2025-08-30 20:30:00,0.001786,0.001786,0.001778,0.001781,1732812.0,1756586699999,3087.593885,61,1119146.0,1994.688646,0
2025-08-30 20:45:00,0.001782,0.001785,0.001782,0.001785,557835.0,1756587599999,994.79946,36,295836.0,527.728375,0
2025-08-30 21:00:00,0.001785,0.001787,0.001783,0.001786,3887421.0,1756588499999,6940.525219,74,2223034.0,3969.764075,0
2025-08-30 21:15:00,0.001784,0.001784,0.00178,0.00178,2153454.0,1756589399999,3836.025109,55,1082505.0,1928.755723,0
2025-08-30 21:30:00,0.001781,0.001785,0.00178,0.001785,2590437.0,1756590299999,4619.41177,48,1661659.0,2964.41199,0
2025-08-30 21:45:00,0.001783,0.001787,0.001783,0.001785,1299445.0,1756591199999,2319.969148,49,979029.0,1748.478934,0
2025-08-30 22:00:00,0.001784,0.001785,0.001777,0.001778,1655547.0,1756592099999,2944.76354,65,216053.0,384.529249,0
2025-08-30 22:15:00,0.001778,0.001785,0.001778,0.001783,6086591.0,1756592999999,10851.75451,133,2936850.0,5236.73558,0
2025-08-30 22:30:00,0.001782,0.001787,0.001781,0.001786,3319559.0,1756593899999,5919.434249,100,790933.0,1410.752587,0
2025-08-30 22:45:00,0.001787,0.001787,0.001785,0.001785,3166204.0,1756594799999,5655.047089,61,1375555.0,2457.15544,0
2025-08-30 23:00:00,0.001785,0.001791,0.001785,0.00179,4102636.0,1756595699999,7336.620132,81,2168995.0,3880.664548,0
2025-08-30 23:15:00,0.001789,0.001793,0.001789,0.001791,6018794.0,1756596599999,10784.828804,92,5173619.0,9271.225756,0
2025-08-30 23:30:00,0.00179,0.001791,0.001788,0.00179,3601789.0,1756597499999,6443.796731,68,1092033.0,1955.071221,0
2025-08-30 23:45:00,0.001789,0.001791,0.001786,0.001791,5369624.0,1756598399999,9598.649413,100,2703618.0,4833.800812,0
2025-08-31 00:00:00,0.001791,0.001797,0.001791,0.001796,4996864.0,1756599299999,8966.39774,106,3780023.0,6783.840556,0
2025-08-31 00:15:00,0.001797,0.001799,0.001793,0.001798,1669000.0,1756600199999,2996.689824,84,1233483.0,2214.47641,0
2025-08-31 00:30:00,0.001799,0.001805,0.001796,0.001805,9321403.0,1756601099999,16782.169802,177,3645120.0,6568.715588,0
2025-08-31 00:45:00,0.001804,0.001809,0.001803,0.001807,15171049.0,1756601999999,27404.820335,243,6845725.0,12367.24208,0
2025-08-31 01:00:00,0.001808,0.00181,0.001803,0.001803,8142524.0,1756602899999,14697.840678,82,1494055.0,2701.633878,0
2025-08-31 01:15:00,0.001804,0.001808,0.001803,0.001808,13103506.0,1756603799999,23668.462322,145,6722470.0,12142.60465,0
2025-08-31 01:30:00,0.001807,0.00181,0.001803,0.001805,30792674.0,1756604699999,55614.965672,253,12281084.0,22183.033833,0
2025-08-31 01:45:00,0.001805,0.001811,0.001804,0.001811,31571107.0,1756605599999,57145.853754,147,10041316.0,18173.113392,0
2025-08-31 02:00:00,0.001811,0.001816,0.001811,0.001811,7560217.0,1756606499999,13710.396509,152,4596079.0,8336.33346,0
2025-08-31 02:15:00,0.001812,0.001814,0.001808,0.001809,9612244.0,1756607399999,17414.134428,84,2613666.0,4732.958437,0
2025-08-31 02:30:00,0.00181,0.001812,0.00181,0.001811,10420039.0,1756608299999,18872.369669,96,3773910.0,6835.710685,0
2025-08-31 02:45:00,0.001811,0.001812,0.001809,0.001811,3145489.0,1756609199999,5695.476539,70,2220707.0,4020.980382,0
2025-08-31 03:00:00,0.001812,0.001813,0.00181,0.001811,7575582.0,1756610099999,13722.773709,86,5497432.0,9958.089505,0
2025-08-31 03:15:00,0.001811,0.00182,0.001811,0.001813,6340359.0,1756610999999,11511.285096,124,4132308.0,7500.634308,0
2025-08-31 03:30:00,0.001813,0.001816,0.001811,0.001814,2502827.0,1756611899999,4540.286568,72,1675888.0,3040.515001,0
2025-08-31 03:45:00,0.001814,0.001816,0.00181,0.001816,10660345.0,1756612799999,19326.009737,168,6685063.0,12122.145013,0
2025-08-31 04:00:00,0.001816,0.001817,0.001812,0.001813,7167968.0,1756613699999,13018.214404,116,4215664.0,7657.58349,0
2025-08-31 04:15:00,0.001813,0.001815,0.001809,0.001809,7426375.0,1756614599999,13458.940501,125,2587375.0,4690.640014,0
2025-08-31 04:30:00,0.00181,0.001815,0.001808,0.001809,7656322.0,1756615499999,13869.155548,134,2924220.0,5298.653559,0
2025-08-31 04:45:00,0.001809,0.001811,0.001803,0.001806,9646781.0,1756616399999,17432.484611,145,5872974.0,10620.371995,0
2025-08-31 05:00:00,0.001806,0.001806,0.0018,0.001802,11003029.0,1756617299999,19817.020497,116,2128868.0,3834.516063,0
2025-08-31 05:15:00,0.001801,0.001803,0.001796,0.001798,6323203.0,1756618199999,11374.97819,82,1253813.0,2255.405903,0
2025-08-31 05:30:00,0.001797,0.001802,0.001797,0.001802,2609335.0,1756619099999,4696.286294,65,1211693.0,2180.955423,0
2025-08-31 05:45:00,0.001802,0.001802,0.001798,0.001798,1185758.0,1756619999999,2133.195641,65,555974.0,1000.559257,0
2025-08-31 06:00:00,0.0018,0.001802,0.001797,0.0018,3325593.0,1756620899999,5984.030128,68,2112508.0,3801.448472,0
2025-08-31 06:15:00,0.001799,0.0018,0.001793,0.001793,3379323.0,1756621799999,6072.282385,80,746807.0,1342.096533,0
2025-08-31 06:30:00,0.001793,0.001796,0.001792,0.001792,4743712.0,1756622699999,8511.261779,103,1869642.0,3355.496383,0
2025-08-31 06:45:00,0.001793,0.001793,0.001789,0.001791,2646848.0,1756623599999,4739.643605,90,800048.0,1433.249504,0
2025-08-31 07:00:00,0.00179,0.001797,0.001789,0.001795,3292967.0,1756624499999,5907.19797,92,1500272.0,2690.559201,0
2025-08-31 07:15:00,0.001795,0.001798,0.001794,0.001798,3501691.0,1756625399999,6287.604194,87,2028099.0,3642.017779,0
2025-08-31 07:30:00,0.001797,0.001799,0.001792,0.001794,9393551.0,1756626299999,16862.615171,214,5022744.0,9021.527562,0
2025-08-31 07:45:00,0.001793,0.001794,0.001791,0.001793,691388.0,1756627199999,1239.379664,34,602817.0,1080.652388,0
2025-08-31 08:00:00,0.001793,0.001796,0.001793,0.001796,2319528.0,1756628099999,4162.57645,89,1281082.0,2299.493445,0
2025-08-31 08:15:00,0.001797,0.0018,0.001795,0.001798,3971879.0,1756628999999,7143.91395,82,2216285.0,3986.952314,0
2025-08-31 08:30:00,0.001798,0.001804,0.001795,0.001804,9071181.0,1756629899999,16306.952891,129,4092430.0,7361.941035,0
2025-08-31 08:45:00,0.001803,0.001808,0.001801,0.001808,6233717.0,1756630799999,11250.028006,107,4233526.0,7640.795457,0
2025-08-31 09:00:00,0.001807,0.00181,0.001804,0.001804,22567817.0,1756631699999,40780.125596,212,6101690.0,11034.824377,0
2025-08-31 09:15:00,0.001804,0.001806,0.0018,0.001801,9155970.0,1756632599999,16517.020278,142,3414064.0,6160.857456,0
2025-08-31 09:30:00,0.001801,0.001803,0.001799,0.0018,4503630.0,1756633499999,8109.059701,85,1769164.0,3186.516131,0
2025-08-31 09:45:00,0.0018,0.0018,0.00179,0.001791,7995439.0,1756634399999,14354.108901,126,3750958.0,6733.894376,0
2025-08-31 10:00:00,0.001792,0.001792,0.001779,0.001779,11522269.0,1756635299999,20566.985837,186,4361466.0,7787.395192,0
2025-08-31 10:15:00,0.00178,0.001782,0.001776,0.001777,23591058.0,1756636199999,41960.761359,203,11158456.0,19860.714965,0
2025-08-31 10:30:00,0.001777,0.001779,0.001772,0.001773,7623065.0,1756637099999,13530.380754,179,3456810.0,6134.658831,0
2025-08-31 10:45:00,0.001773,0.001781,0.001771,0.001779,7388577.0,1756637999999,13110.069001,175,2598657.0,4616.667284,0
2025-08-31 11:00:00,0.001778,0.00178,0.001774,0.00178,5802790.0,1756638899999,10316.340555,108,3030336.0,5390.795491,0
2025-08-31 11:15:00,0.001781,0.001782,0.001775,0.001782,7865890.0,1756639799999,13983.192906,150,3180445.0,5655.43405,0
2025-08-31 11:30:00,0.001781,0.001785,0.00178,0.001781,8269645.0,1756640699999,14733.350975,237,5102086.0,9091.195765,0
2025-08-31 11:45:00,0.001781,0.001788,0.001781,0.001788,10705774.0,1756641599999,19111.641595,257,7973934.0,14234.976001,0
2025-08-31 12:00:00,0.001787,0.00179,0.001783,0.001784,9746304.0,1756642499999,17409.893927,240,5942087.0,10617.255313,0
2025-08-31 12:15:00,0.001784,0.001786,0.001781,0.001783,10137124.0,1756643399999,18083.824028,215,9217247.0,16443.516586,0
2025-08-31 12:30:00,0.001783,0.001787,0.001781,0.001783,6767645.0,1756644299999,12067.063089,170,5699368.0,10162.01044,0
2025-08-31 12:45:00,0.001783,0.001794,0.00178,0.00179,6925791.0,1756645199999,12381.919242,219,4986630.0,8915.540634,0
2025-08-31 13:00:00,0.00179,0.001793,0.001783,0.001784,10197183.0,1756646099999,18238.389494,268,4302790.0,7699.092598,0
2025-08-31 13:15:00,0.001784,0.001789,0.001783,0.001786,7352758.0,1756646999999,13135.098029,156,5167909.0,9233.796976,0
2025-08-31 13:30:00,0.001786,0.001786,0.001776,0.001779,6376728.0,1756647899999,11346.284996,144,3892685.0,6926.601516,0
2025-08-31 13:45:00,0.001779,0.001782,0.001777,0.001778,3603756.0,1756648799999,6409.01636,96,2793612.0,4968.980107,0
2025-08-31 14:00:00,0.001779,0.001779,0.001769,0.001773,12648196.0,1756649699999,22414.093849,201,4530481.0,8029.844808,0
2025-08-31 14:15:00,0.001772,0.001777,0.001771,0.001774,2286147.0,1756650599999,4055.34481,99,1428214.0,2533.596875,0
2025-08-31 14:30:00,0.001775,0.001782,0.001775,0.001779,3420404.0,1756651499999,6083.413284,116,2363910.0,4203.914493,0
2025-08-31 14:45:00,0.001779,0.001779,0.001768,0.00177,11435661.0,1756652399999,20247.198138,171,3126793.0,5537.73963,0
2025-08-31 15:00:00,0.00177,0.001781,0.001768,0.001774,13207361.0,1756653299999,23400.966131,175,11068465.0,19602.127291,0
2025-08-31 15:15:00,0.001775,0.001777,0.001772,0.001774,2937214.0,1756654199999,5207.929378,61,904448.0,1604.223824,0
2025-08-31 15:30:00,0.001773,0.001778,0.001767,0.001778,4802493.0,1756655099999,8507.45274,116,1894920.0,3359.356073,0
2025-08-31 15:45:00,0.001777,0.001779,0.001777,0.001778,4423801.0,1756655999999,7865.864052,91,1919144.0,3412.439494,0
2025-08-31 16:00:00,0.001778,0.001778,0.00177,0.001772,9387199.0,1756656899999,16646.191355,203,3629898.0,6438.040889,0
2025-08-31 16:15:00,0.001772,0.001775,0.001769,0.001773,8149887.0,1756657799999,14438.75647,200,4448666.0,7883.789993,0
2025-08-31 16:30:00,0.001773,0.001776,0.001771,0.001776,2649518.0,1756658699999,4696.841968,101,1500387.0,2659.901901,0
2025-08-31 16:45:00,0.001776,0.001779,0.001774,0.001774,3087450.0,1756659599999,5480.624432,81,1464348.0,2599.807232,0
2025-08-31 17:00:00,0.001775,0.001775,0.001771,0.001774,4048363.0,1756660499999,7178.686474,74,2714694.0,4814.215764,0
2025-08-31 17:15:00,0.001775,0.001775,0.00177,0.001773,6474411.0,1756661399999,11476.536818,96,4398460.0,7798.099193,0
2025-08-31 17:30:00,0.001772,0.001778,0.001772,0.001778,2572150.0,1756662299999,4563.166268,81,1452649.0,2577.671162,0
2025-08-31 17:45:00,0.001778,0.001778,0.001771,0.001772,5235459.0,1756663199999,9286.633936,117,1880077.0,3334.239272,0
2025-08-31 18:00:00,0.001772,0.001775,0.001772,0.001775,3279355.0,1756664099999,5814.780705,80,1502266.0,2664.085219,0
2025-08-31 18:15:00,0.001775,0.00178,0.001772,0.001779,8609195.0,1756664999999,15294.095753,139,3840168.0,6822.373662,0
2025-08-31 18:30:00,0.00178,0.001783,0.001778,0.001781,6196767.0,1756665899999,11031.354196,118,3081133.0,5488.117702,0
2025-08-31 18:45:00,0.001783,0.001785,0.00178,0.001785,6345804.0,1756666799999,11321.100575,99,5098276.0,9095.964724,0
2025-08-31 19:00:00,0.001785,0.001788,0.001778,0.00178,4690971.0,1756667699999,8363.744814,120,1666051.0,2972.144104,0
2025-08-31 19:15:00,0.001778,0.001781,0.001777,0.001777,2456742.0,1756668599999,4370.194386,60,1165697.0,2074.391572,0
2025-08-31 19:30:00,0.001777,0.00178,0.001776,0.001779,3393794.0,1756669499999,6033.921545,73,1777953.0,3161.52829,0
2025-08-31 19:45:00,0.001779,0.001779,0.001772,0.001773,11587845.0,1756670399999,20568.320916,172,1787929.0,3174.741594,0
2025-08-31 20:00:00,0.001773,0.00178,0.00177,0.001779,6194552.0,1756671299999,10999.189511,126,3813520.0,6773.955567,0
2025-08-31 20:15:00,0.001778,0.00178,0.001774,0.001778,6683436.0,1756672199999,11874.800064,127,2734854.0,4859.996201,0
2025-08-31 20:30:00,0.001777,0.001781,0.001776,0.001778,5151386.0,1756673099999,9157.333805,100,1815769.0,3229.645764,0
2025-08-31 20:45:00,0.001778,0.00178,0.001775,0.00178,1769259.0,1756673999999,3147.102888,49,926118.0,1647.953996,0
2025-08-31 21:00:00,0.001779,0.001781,0.001776,0.001781,10299682.0,1756674899999,18311.765007,95,4268119.0,7590.786598,0
2025-08-31 21:15:00,0.001781,0.001785,0.001781,0.001783,2729092.0,1756675799999,4863.936195,54,2076422.0,3700.932603,0
2025-08-31 21:30:00,0.001782,0.001786,0.00178,0.001785,6383229.0,1756676699999,11381.976024,69,1886594.0,3365.934009,0
2025-08-31 21:45:00,0.001785,0.001787,0.001783,0.001783,3333119.0,1756677599999,5949.83396,63,2638639.0,4710.070648,0
2025-08-31 22:00:00,0.001784,0.001784,0.001778,0.001779,3996969.0,1756678499999,7116.828487,89,1663200.0,2963.048126,0
2025-08-31 22:15:00,0.00178,0.001785,0.00178,0.001784,3765004.0,1756679399999,6712.494231,58,2777446.0,4953.673979,0
2025-08-31 22:30:00,0.001783,0.001783,0.001771,0.001771,10062546.0,1756680299999,17860.687033,126,1257149.0,2233.124563,0
2025-08-31 22:45:00,0.001772,0.001773,0.001769,0.001772,3585238.0,1756681199999,6348.208433,98,1406818.0,2492.238922,0
2025-08-31 23:00:00,0.001771,0.001772,0.001765,0.001769,17707272.0,1756682099999,31298.343686,215,8004810.0,14156.641602,0
2025-08-31 23:15:00,0.001768,0.001768,0.001759,0.00176,16927969.0,1756682999999,29816.47011,226,3416281.0,6017.800713,0
2025-08-31 23:30:00,0.001759,0.001759,0.001749,0.001751,31642295.0,1756683899999,55443.437336,443,18821491.0,32970.446298,0
2025-08-31 23:45:00,0.001751,0.001753,0.00175,0.001751,23377185.0,1756684799999,40949.6517,262,14523758.0,25449.106204,0
2025-09-01 00:00:00,0.00175,0.001751,0.001742,0.001747,49976054.0,1756685699999,87390.265104,562,15533869.0,27142.173594,0
2025-09-01 00:15:00,0.001747,0.001751,0.001737,0.001739,23710746.0,1756686599999,41328.486276,473,18110700.0,31567.248374,0
2025-09-01 00:30:00,0.001739,0.001746,0.001728,0.001742,26624091.0,1756687499999,46203.394303,505,15835487.0,27497.48556,0
2025-09-01 00:45:00,0.001742,0.001748,0.001737,0.001741,13982590.0,1756688399999,24366.748413,236,6995514.0,12187.742251,0
2025-09-01 01:00:00,0.00174,0.001745,0.001731,0.001733,8620317.0,1756689299999,14975.092206,187,3235452.0,5626.025818,0
2025-09-01 01:15:00,0.001734,0.001739,0.001731,0.001736,10677321.0,1756690199999,18525.829772,196,4064309.0,7054.583465,0
2025-09-01 01:30:00,0.001736,0.001743,0.001736,0.001742,5867281.0,1756691099999,10206.557927,168,2651469.0,4611.007313,0
2025-09-01 01:45:00,0.001742,0.001745,0.001728,0.001735,6787273.0,1756691999999,11786.450315,194,2580840.0,4477.996618,0
2025-09-01 02:00:00,0.001733,0.001734,0.001724,0.001727,6963869.0,1756692899999,12027.048799,163,3411811.0,5894.424921,0
2025-09-01 02:15:00,0.001725,0.001729,0.00172,0.001726,75223709.0,1756693799999,129450.492323,511,11318058.0,19498.698565,0
2025-09-01 02:30:00,0.001725,0.001725,0.00172,0.001722,24212453.0,1756694699999,41698.87573,400,14503866.0,24984.590206,0
2025-09-01 02:45:00,0.001721,0.001728,0.00172,0.001725,109187987.0,1756695599999,187893.386394,717,29816631.0,51352.131376,0
2025-09-01 03:00:00,0.001726,0.001734,0.001722,0.001726,35005337.0,1756696499999,60545.89212,409,31178062.0,53930.838456,0
2025-09-01 03:15:00,0.001725,0.001733,0.001725,0.00173,23457400.0,1756697399999,40551.020051,367,16298991.0,28167.156677,0
2025-09-01 03:30:00,0.001729,0.001736,0.001728,0.001732,17266276.0,1756698299999,29902.022535,236,8430176.0,14601.332635,0
2025-09-01 03:45:00,0.001732,0.001734,0.001726,0.00173,11911305.0,1756699199999,20589.473516,164,5891257.0,10189.915836,0
2025-09-01 04:00:00,0.001729,0.001735,0.001726,0.001733,3613113.0,1756700099999,6251.324058,135,2255410.0,3901.644121,0
2025-09-01 04:15:00,0.001732,0.001733,0.001725,0.001728,9961291.0,1756700999999,17208.649107,171,6161576.0,10649.119039,0
2025-09-01 04:30:00,0.001728,0.001728,0.00172,0.001721,10233064.0,1756701899999,17617.553359,210,2596096.0,4470.355609,0
2025-09-01 04:45:00,0.00172,0.001725,0.00172,0.001724,47393475.0,1756702799999,81582.169789,332,22175336.0,38203.385043,0
2025-09-01 05:00:00,0.001724,0.001724,0.00172,0.001724,117778101.0,1756703699999,202658.286445,537,35363751.0,60891.268912,0
2025-09-01 05:15:00,0.001723,0.001727,0.001721,0.001723,72269183.0,1756704599999,124543.836264,629,22536196.0,38852.406105,0
