openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 16:45:00,5.859e-05,5.865e-05,5.848e-05,5.849e-05,190732202.84,1756573199999,11170.34432114,164,51888530.91,3038.93053285,0
2025-08-30 17:00:00,5.849e-05,5.862e-05,5.846e-05,5.861e-05,73920716.29,1756574099999,4327.1988434,77,52343272.63,3063.46954893,0
2025-08-30 17:15:00,5.86e-05,5.86e-05,5.847e-05,5.848e-05,148860660.42,1756574999999,8715.27823347,140,42116919.11,2466.14340295,0
2025-08-30 17:30:00,5.846e-05,5.852e-05,5.836e-05,5.838e-05,99182290.87,1756575899999,5796.77327055,109,47560125.35,2780.65911579,0
2025-08-30 17:45:00,5.838e-05,5.845e-05,5.831e-05,5.844e-05,165178040.76,1756576799999,9641.81867482,195,53847463.76,3143.77981264,0
2025-08-30 18:00:00,5.845e-05,5.854e-05,5.84e-05,5.841e-05,150700394.02,1756577699999,8814.13539205,141,84981222.73,4970.85543178,0
2025-08-30 18:15:00,5.841e-05,5.841e-05,5.826e-05,5.832e-05,249539005.57,1756578599999,14552.84311646,193,111766648.87,6518.08130597,0
2025-08-30 18:30:00,5.832e-05,5.833e-05,5.824e-05,5.831e-05,167889906.5,1756579499999,9786.57664176,223,86475283.95,5042.00369198,0
2025-08-30 18:45:00,5.833e-05,5.846e-05,5.833e-05,5.838e-05,43299241.76,1756580399999,2528.29789828,71,14920002.54,871.33492823,0
2025-08-30 19:00:00,5.835e-05,5.839e-05,5.834e-05,5.839e-05,79848855.05,1756581299999,4659.9058236,96,57970423.03,3383.24012091,0
2025-08-30 19:15:00,5.838e-05,5.852e-05,5.838e-05,5.852e-05,478843698.92,1756582199999,27997.57357905,180,132576995.02,7745.48778709,0
2025-08-30 19:30:00,5.852e-05,5.855e-05,5.844e-05,5.852e-05,463515528.54,1756583099999,27107.93935144,168,55058399.79,3221.11431472,0
2025-08-30 19:45:00,5.853e-05,5.863e-05,5.847e-05,5.862e-05,62235535.84,1756583999999,3643.43413132,86,49020131.22,2869.73360925,0
2025-08-30 20:00:00,5.862e-05,5.862e-05,5.848e-05,5.848e-05,205616154.82,1756584899999,12040.20736579,158,83295985.45,4878.90179117,0
2025-08-30 20:15:00,5.846e-05,5.855e-05,5.84e-05,5.855e-05,166124728.8,1756585799999,9714.32498076,115,110909293.08,6484.72866628,0
2025-08-30 20:30:00,5.853e-05,5.853e-05,5.837e-05,5.839e-05,177419345.08,1756586699999,10368.71458493,125,59398429.84,3471.41204425,0
2025-08-30 20:45:00,5.839e-05,5.848e-05,5.839e-05,5.848e-05,103884020.43,1756587599999,6071.37329437,108,56355922.29,3293.56678172,0
2025-08-30 21:00:00,5.85e-05,5.861e-05,5.845e-05,5.861e-05,111736750.46,1756588499999,6537.95118206,202,74669362.81,4370.55635963,0
2025-08-30 21:15:00,5.861e-05,5.861e-05,5.847e-05,5.847e-05,73372984.48,1756589399999,4292.59304805,107,30217091.97,1767.69786304,0
2025-08-30 21:30:00,5.847e-05,5.86e-05,5.845e-05,5.859e-05,83740141.34,1756590299999,4900.72956681,89,50686805.06,2966.57819171,0
2025-08-30 21:45:00,5.858e-05,5.859e-05,5.852e-05,5.852e-05,112885868.85,1756591199999,6609.12627622,61,21634825.16,1266.73141309,0
2025-08-30 22:00:00,5.852e-05,5.853e-05,5.838e-05,5.838e-05,460286606.42,1756592099999,26903.57294085,261,141347901.47,8261.86486806,0
2025-08-30 22:15:00,5.838e-05,5.857e-05,5.838e-05,5.857e-05,101964672.23,1756592999999,5961.35440811,118,77227033.38,4514.84865204,0
2025-08-30 22:30:00,5.854e-05,5.87e-05,5.854e-05,5.868e-05,134158379.64,1756593899999,7860.6938554,136,101833410.6,5967.35449499,0
2025-08-30 22:45:00,5.868e-05,5.874e-05,5.865e-05,5.871e-05,116652693.05,1756594799999,6847.91662928,137,79975637.97,4695.54081092,0
2025-08-30 23:00:00,5.871e-05,5.882e-05,5.871e-05,5.88e-05,115701154.05,1756595699999,6798.77621695,157,63537567.61,3733.67812844,0
2025-08-30 23:15:00,5.879e-05,5.903e-05,5.876e-05,5.901e-05,243603321.81,1756596599999,14348.80971113,278,155132324.49,9135.49107402,0
2025-08-30 23:30:00,5.899e-05,5.899e-05,5.889e-05,5.895e-05,87779729.96,1756597499999,5173.23893315,118,57784390.4,3405.26507015,0
2025-08-30 23:45:00,5.895e-05,5.896e-05,5.891e-05,5.896e-05,45220346.63,1756598399999,2664.8570244,82,20166425.34,1188.60459467,0
2025-08-31 00:00:00,5.896e-05,5.907e-05,5.895e-05,5.901e-05,395388854.18,1756599299999,23325.1990155,203,303492202.14,17904.41490971,0
2025-08-31 00:15:00,5.903e-05,5.906e-05,5.898e-05,5.905e-05,191914935.02,1756600199999,11328.10398892,121,110346064.12,6513.44552477,0
2025-08-31 00:30:00,5.905e-05,5.927e-05,5.901e-05,5.926e-05,137810257.93,1756601099999,8151.69902539,173,104756824.81,6198.40126472,0
2025-08-31 00:45:00,5.928e-05,5.946e-05,5.928e-05,5.944e-05,152128433.22,1756601999999,9031.87271189,208,69567087.12,4130.52006034,0
2025-08-31 01:00:00,5.944e-05,5.958e-05,5.944e-05,5.948e-05,281920031.47,1756602899999,16777.77713466,275,105727294.92,6293.81761735,0
2025-08-31 01:15:00,5.947e-05,5.959e-05,5.942e-05,5.959e-05,373748994.55,1756603799999,22231.37347893,310,106568354.63,6342.03040607,0
2025-08-31 01:30:00,5.958e-05,5.965e-05,5.955e-05,5.955e-05,131147301.9,1756604699999,7817.83409818,137,100215676.27,5974.39296253,0
2025-08-31 01:45:00,5.957e-05,5.972e-05,5.954e-05,5.971e-05,137487380.9,1756605599999,8198.71009191,120,58536223.31,3491.89209619,0
2025-08-31 02:00:00,5.972e-05,5.987e-05,5.972e-05,5.976e-05,262625997.15,1756606499999,15704.38341876,316,148655263.4,8889.69987064,0
2025-08-31 02:15:00,5.974e-05,5.984e-05,5.97e-05,5.974e-05,87705626.49,1756607399999,5240.85063861,149,52114472.46,3114.49966462,0
2025-08-31 02:30:00,5.972e-05,5.976e-05,5.967e-05,5.976e-05,154197434.55,1756608299999,9207.63144784,148,69762420.13,4166.03026572,0
2025-08-31 02:45:00,5.976e-05,5.983e-05,5.976e-05,5.98e-05,111689022.56,1756609199999,6678.67026754,126,83503134.8,4993.29466484,0
2025-08-31 03:00:00,5.981e-05,5.988e-05,5.97e-05,5.978e-05,685358014.08,1756610099999,40971.99948385,419,446764530.01,26710.54250472,0
2025-08-31 03:15:00,5.977e-05,5.989e-05,5.975e-05,5.982e-05,432542569.77,1756610999999,25880.26945908,201,89143394.55,5333.61505369,0
2025-08-31 03:30:00,5.983e-05,5.983e-05,5.971e-05,5.972e-05,112094960.0,1756611899999,6697.24581607,182,15006563.66,896.9234489,0
2025-08-31 03:45:00,5.971e-05,5.977e-05,5.966e-05,5.977e-05,115039654.42,1756612799999,6869.45388835,193,44182627.24,2638.58409892,0
2025-08-31 04:00:00,5.977e-05,5.98e-05,5.959e-05,5.961e-05,391267892.57,1756613699999,23350.91652555,292,89475013.29,5342.4233274,0
2025-08-31 04:15:00,5.961e-05,5.962e-05,5.951e-05,5.951e-05,113589764.4,1756614599999,6766.99489098,210,38279040.37,2280.70617562,0
2025-08-31 04:30:00,5.952e-05,5.961e-05,5.95e-05,5.95e-05,194125568.24,1756615499999,11558.30011678,246,37932763.51,2258.98182596,0
2025-08-31 04:45:00,5.95e-05,5.954e-05,5.937e-05,5.946e-05,303340362.23,1756616399999,18040.2718044,206,43881504.83,2610.73936386,0
2025-08-31 05:00:00,5.946e-05,5.947e-05,5.938e-05,5.938e-05,186020568.85,1756617299999,11052.98241836,113,115426300.23,6859.81265154,0
2025-08-31 05:15:00,5.938e-05,5.938e-05,5.93e-05,5.932e-05,182334550.5,1756618199999,10821.89173993,177,70914931.31,4209.79138614,0
2025-08-31 05:30:00,5.932e-05,5.941e-05,5.932e-05,5.941e-05,153712223.52,1756619099999,9124.54476255,93,99396536.45,5900.62415219,0
2025-08-31 05:45:00,5.939e-05,5.945e-05,5.934e-05,5.943e-05,53853579.48,1756619999999,3199.85016282,57,28809412.69,1712.25525485,0
2025-08-31 06:00:00,5.943e-05,5.948e-05,5.936e-05,5.938e-05,137977351.04,1756620899999,8193.94685755,109,26909936.45,1598.92940226,0
2025-08-31 06:15:00,5.937e-05,5.938e-05,5.924e-05,5.924e-05,120517725.62,1756621799999,7145.90514381,160,11184405.72,663.25337366,0
2025-08-31 06:30:00,5.925e-05,5.932e-05,5.92e-05,5.927e-05,258281463.05,1756622699999,15308.14626629,197,145265700.35,8610.01533776,0
2025-08-31 06:45:00,5.927e-05,5.928e-05,5.916e-05,5.918e-05,70393165.34,1756623599999,4168.60735694,192,6366513.19,377.0090118,0
2025-08-31 07:00:00,5.918e-05,5.931e-05,5.914e-05,5.924e-05,79484459.04,1756624499999,4709.98320043,155,40807814.76,2419.20318226,0
2025-08-31 07:15:00,5.926e-05,5.929e-05,5.92e-05,5.928e-05,65627962.46,1756625399999,3888.14186918,156,19885221.61,1178.25950369,0
2025-08-31 07:30:00,5.931e-05,5.934e-05,5.915e-05,5.925e-05,414506267.15,1756626299999,24542.06499029,191,107848114.85,6388.54293359,0
2025-08-31 07:45:00,5.925e-05,5.926e-05,5.917e-05,5.921e-05,149553027.08,1756627199999,8856.25872376,208,66570756.12,3942.61846335,0
2025-08-31 08:00:00,5.922e-05,5.938e-05,5.921e-05,5.937e-05,211994253.74,1756628099999,12579.52566164,143,184987428.73,10978.00601188,0
2025-08-31 08:15:00,5.937e-05,5.957e-05,5.937e-05,5.956e-05,668020476.29,1756628999999,39742.1350859,208,349697688.37,20801.99861457,0
2025-08-31 08:30:00,5.957e-05,5.974e-05,5.954e-05,5.973e-05,262426777.77,1756629899999,15659.69986342,237,210081263.46,12539.47801014,0
2025-08-31 08:45:00,5.973e-05,5.977e-05,5.967e-05,5.974e-05,639777658.19,1756630799999,38223.86090197,306,127523375.23,7618.68081789,0
2025-08-31 09:00:00,5.974e-05,5.995e-05,5.972e-05,5.99e-05,627090191.08,1756631699999,37502.33226897,296,580001269.36,34685.02269734,0
2025-08-31 09:15:00,5.991e-05,5.996e-05,5.97e-05,5.972e-05,382334485.8,1756632599999,22889.15323624,299,135489031.21,8112.17055949,0
2025-08-31 09:30:00,5.973e-05,5.973e-05,5.961e-05,5.961e-05,134421721.42,1756633499999,8020.32739972,146,47382839.59,2827.10687901,0
2025-08-31 09:45:00,5.96e-05,5.96e-05,5.936e-05,5.937e-05,290174125.28,1756634399999,17261.78144486,278,44101263.1,2621.97810509,0
2025-08-31 10:00:00,5.938e-05,5.946e-05,5.926e-05,5.926e-05,391767220.41,1756635299999,23261.26456497,271,223260254.41,13260.31958797,0
2025-08-31 10:15:00,5.928e-05,5.929e-05,5.913e-05,5.914e-05,308756991.39,1756636199999,18269.83323189,235,174590049.28,10327.27472136,0
2025-08-31 10:30:00,5.915e-05,5.922e-05,5.908e-05,5.915e-05,553399272.31,1756637099999,32731.74969942,321,349672898.04,20683.45208481,0
2025-08-31 10:45:00,5.917e-05,5.933e-05,5.912e-05,5.922e-05,193093384.25,1756637999999,11432.08891026,231,46539364.47,2755.99802971,0
2025-08-31 11:00:00,5.923e-05,5.927e-05,5.91e-05,5.925e-05,201202737.26,1756638899999,11910.22665566,169,66788213.15,3951.7403322,0
2025-08-31 11:15:00,5.925e-05,5.94e-05,5.917e-05,5.94e-05,291642386.3,1756639799999,17291.96783671,199,214187485.4,12702.77781012,0
2025-08-31 11:30:00,5.94e-05,5.947e-05,5.929e-05,5.93e-05,213622761.11,1756640699999,12683.93388396,142,53974542.4,3202.42821824,0
2025-08-31 11:45:00,5.931e-05,5.955e-05,5.93e-05,5.955e-05,375286157.37,1756641599999,22304.90958216,317,145161932.09,8624.87906493,0
2025-08-31 12:00:00,5.953e-05,5.958e-05,5.937e-05,5.937e-05,262374550.22,1756642499999,15599.7057069,204,135742197.19,8073.14724161,0
2025-08-31 12:15:00,5.938e-05,5.942e-05,5.928e-05,5.93e-05,309013877.01,1756643399999,18343.24639805,198,216184083.04,12834.19608881,0
2025-08-31 12:30:00,5.929e-05,5.94e-05,5.924e-05,5.929e-05,255102900.44,1756644299999,15131.55042374,159,155905082.97,9251.2949223,0
2025-08-31 12:45:00,5.926e-05,5.951e-05,5.92e-05,5.947e-05,156773782.88,1756645199999,9306.0886302,170,81276873.83,4825.83675982,0
2025-08-31 13:00:00,5.947e-05,5.953e-05,5.934e-05,5.934e-05,74360293.26,1756646099999,4417.15356196,100,38492557.37,2287.04161431,0
2025-08-31 13:15:00,5.935e-05,5.945e-05,5.932e-05,5.936e-05,43451709.67,1756646999999,2581.1148593,88,24119300.32,1432.47258934,0
2025-08-31 13:30:00,5.935e-05,5.945e-05,5.921e-05,5.935e-05,1122098168.96,1756647899999,66600.18699339,279,1026732163.39,60948.00232521,0
2025-08-31 13:45:00,5.935e-05,5.942e-05,5.931e-05,5.937e-05,189101157.86,1756648799999,11226.38368962,214,80724039.53,4793.17118876,0
2025-08-31 14:00:00,5.937e-05,5.938e-05,5.905e-05,5.909e-05,600643982.85,1756649699999,35521.50547718,472,91531017.42,5418.0304211,0
2025-08-31 14:15:00,5.907e-05,5.919e-05,5.907e-05,5.914e-05,78090972.96,1756650599999,4615.75039118,111,31844612.56,1882.10668203,0
2025-08-31 14:30:00,5.915e-05,5.928e-05,5.915e-05,5.92e-05,169742915.19,1756651499999,10056.44605002,220,46548854.96,2758.36390553,0
2025-08-31 14:45:00,5.924e-05,5.924e-05,5.905e-05,5.909e-05,517948015.71,1756652399999,30627.69931448,243,106253934.14,6283.39770939,0
2025-08-31 15:00:00,5.909e-05,5.934e-05,5.906e-05,5.93e-05,429208200.8,1756653299999,25436.24281367,449,240571274.56,14259.52549233,0
2025-08-31 15:15:00,5.933e-05,5.934e-05,5.924e-05,5.928e-05,131456848.58,1756654199999,7793.1678735,176,43915715.59,2603.62051494,0
2025-08-31 15:30:00,5.927e-05,5.941e-05,5.922e-05,5.941e-05,154013878.35,1756655099999,9132.62666763,182,106972378.28,6343.25368688,0
2025-08-31 15:45:00,5.941e-05,5.948e-05,5.938e-05,5.948e-05,132455138.18,1756655999999,7871.44901673,126,41216017.71,2449.65442041,0
2025-08-31 16:00:00,5.948e-05,5.948e-05,5.93e-05,5.937e-05,291662480.83,1756656899999,17318.19547639,280,171732063.77,10198.72966958,0
2025-08-31 16:15:00,5.934e-05,5.938e-05,5.928e-05,5.936e-05,164940832.67,1756657799999,9789.59984141,144,72741046.57,4318.80898131,0
2025-08-31 16:30:00,5.934e-05,5.947e-05,5.927e-05,5.935e-05,1151903203.24,1756658699999,68382.78312175,326,145812123.65,8660.41521176,0
2025-08-31 16:45:00,5.935e-05,5.939e-05,5.919e-05,5.937e-05,212570000.36,1756659599999,12604.68264832,187,135808846.45,8051.10867175,0
2025-08-31 17:00:00,5.934e-05,5.937e-05,5.927e-05,5.933e-05,136451637.98,1756660499999,8094.10572094,163,97849294.37,5804.54293074,0
2025-08-31 17:15:00,5.933e-05,5.936e-05,5.917e-05,5.927e-05,241019395.23,1756661399999,14285.99918279,340,125540350.11,7443.8987732,0
2025-08-31 17:30:00,5.926e-05,5.932e-05,5.921e-05,5.931e-05,77196936.27,1756662299999,4575.56711089,133,45841485.75,2717.4993235,0
2025-08-31 17:45:00,5.931e-05,5.932e-05,5.923e-05,5.928e-05,221643278.2,1756663199999,13138.17245949,152,57643479.85,3417.25524281,0
2025-08-31 18:00:00,5.925e-05,5.929e-05,5.92e-05,5.929e-05,157492959.15,1756664099999,9331.16067498,139,74115281.28,4390.71158665,0
2025-08-31 18:15:00,5.927e-05,5.932e-05,5.922e-05,5.927e-05,164552454.12,1756664999999,9751.98241311,133,40014309.48,2372.33264695,0
2025-08-31 18:30:00,5.927e-05,5.938e-05,5.927e-05,5.934e-05,147465603.09,1756665899999,8748.17668963,128,127888365.63,7586.91208324,0
2025-08-31 18:45:00,5.936e-05,5.946e-05,5.936e-05,5.945e-05,58797621.05,1756666799999,3493.37395848,68,42340473.79,2515.91648709,0
2025-08-31 19:00:00,5.946e-05,5.949e-05,5.92e-05,5.92e-05,96058485.74,1756667699999,5703.14012571,117,51367547.08,3048.84409293,0
2025-08-31 19:15:00,5.92e-05,5.925e-05,5.913e-05,5.913e-05,116738222.94,1756668599999,6909.12581416,121,33056003.67,1956.96741881,0
2025-08-31 19:30:00,5.914e-05,5.923e-05,5.913e-05,5.919e-05,191091110.48,1756669499999,11308.56534437,139,110045668.12,6513.42459389,0
2025-08-31 19:45:00,5.917e-05,5.918e-05,5.906e-05,5.911e-05,110985753.16,1756670399999,6563.12081106,133,54999554.71,3251.94147744,0
2025-08-31 20:00:00,5.912e-05,5.933e-05,5.9e-05,5.928e-05,179495653.38,1756671299999,10608.32919383,148,111636237.18,6600.34655761,0
2025-08-31 20:15:00,5.928e-05,5.929e-05,5.914e-05,5.922e-05,135868987.86,1756672199999,8046.5314449,173,74309067.82,4402.16132794,0
2025-08-31 20:30:00,5.919e-05,5.93e-05,5.915e-05,5.922e-05,97069724.67,1756673099999,5749.47781412,140,66155009.1,3918.34482558,0
2025-08-31 20:45:00,5.921e-05,5.924e-05,5.916e-05,5.922e-05,120726088.26,1756673999999,7148.45314814,122,81493541.51,4826.15706719,0
2025-08-31 21:00:00,5.92e-05,5.925e-05,5.915e-05,5.919e-05,125443841.68,1756674899999,7426.58125459,110,64016644.17,3790.11382683,0
2025-08-31 21:15:00,5.928e-05,5.936e-05,5.922e-05,5.925e-05,93549641.08,1756675799999,5545.65349871,94,34670188.41,2056.76679247,0
2025-08-31 21:30:00,5.925e-05,5.93e-05,5.922e-05,5.926e-05,124902750.59,1756676699999,7400.87308276,111,60924181.27,3609.96645123,0
2025-08-31 21:45:00,5.927e-05,5.928e-05,5.921e-05,5.921e-05,83919138.28,1756677599999,4972.18617118,79,38345712.4,2272.08553162,0
2025-08-31 22:00:00,5.923e-05,5.923e-05,5.909e-05,5.918e-05,215878844.87,1756678499999,12765.77681556,179,111868131.07,6615.09335377,0
2025-08-31 22:15:00,5.918e-05,5.929e-05,5.918e-05,5.925e-05,196590462.96,1756679399999,11646.28702499,102,145292061.67,8607.61509623,0
2025-08-31 22:30:00,5.924e-05,5.924e-05,5.89e-05,5.892e-05,357354658.61,1756680299999,21112.72828279,202,110328776.14,6518.1397555,0
2025-08-31 22:45:00,5.892e-05,5.892e-05,5.877e-05,5.886e-05,593266821.28,1756681199999,34906.23932711,212,73310567.75,4315.36731505,0
2025-08-31 23:00:00,5.886e-05,5.889e-05,5.873e-05,5.887e-05,460042678.98,1756682099999,27051.44295852,206,181745432.25,10686.43483477,0
2025-08-31 23:15:00,5.886e-05,5.886e-05,5.854e-05,5.859e-05,896902240.43,1756682999999,52665.18041281,386,298950353.75,17541.0335748,0
2025-08-31 23:30:00,5.861e-05,5.861e-05,5.838e-05,5.841e-05,1053616312.76,1756683899999,61615.07570628,556,204511643.28,11961.70493,0
2025-08-31 23:45:00,5.841e-05,5.846e-05,5.836e-05,5.84e-05,1309115913.95,1756684799999,76447.21929931,285,131839028.39,7700.95764869,0
2025-09-01 00:00:00,5.842e-05,5.842e-05,5.817e-05,5.832e-05,1051506988.2,1756685699999,61316.81859586,474,330949654.97,19297.6958983,0
2025-09-01 00:15:00,5.831e-05,5.851e-05,5.819e-05,5.827e-05,1469460558.13,1756686599999,85714.37745466,777,1040160792.47,60672.49137749,0
2025-09-01 00:30:00,5.826e-05,5.84e-05,5.8e-05,5.837e-05,1315075860.59,1756687499999,76435.4023656,756,621640752.55,36146.50970524,0
2025-09-01 00:45:00,5.835e-05,5.852e-05,5.827e-05,5.831e-05,202913840.23,1756688399999,11843.14045896,171,103543364.08,6044.84495334,0
2025-09-01 01:00:00,5.829e-05,5.841e-05,5.803e-05,5.815e-05,588150656.94,1756689299999,34185.16006011,211,124025190.13,7221.30937887,0
2025-09-01 01:15:00,5.816e-05,5.837e-05,5.812e-05,5.833e-05,445723572.28,1756690199999,25965.27882676,164,360571567.24,21003.54064037,0
2025-09-01 01:30:00,5.833e-05,5.85e-05,5.831e-05,5.85e-05,166922453.58,1756691099999,9743.27014796,190,91693257.2,5352.82522641,0
2025-09-01 01:45:00,5.851e-05,5.856e-05,5.825e-05,5.836e-05,87970112.13,1756691999999,5137.82363616,114,50051483.74,2923.82583687,0
2025-09-01 02:00:00,5.836e-05,5.837e-05,5.81e-05,5.811e-05,250118970.6,1756692899999,14558.25769534,201,104697102.11,6091.08547903,0
2025-09-01 02:15:00,5.816e-05,5.817e-05,5.78e-05,5.797e-05,961553678.68,1756693799999,55719.26498789,510,462952012.41,26823.10392335,0
2025-09-01 02:30:00,5.797e-05,5.797e-05,5.781e-05,5.784e-05,321839652.93,1756694699999,18620.30959141,293,82819399.7,4791.57629184,0
2025-09-01 02:45:00,5.785e-05,5.786e-05,5.757e-05,5.775e-05,662918719.78,1756695599999,38233.56046563,650,253325485.01,14609.82820787,0
2025-09-01 03:00:00,5.773e-05,5.798e-05,5.766e-05,5.781e-05,756907778.44,1756696499999,43829.74363191,411,424760821.05,24596.49407639,0
2025-09-01 03:15:00,5.78e-05,5.789e-05,5.777e-05,5.783e-05,134831742.54,1756697399999,7800.68860668,159,48005497.44,2777.82762491,0
2025-09-01 03:30:00,5.784e-05,5.801e-05,5.781e-05,5.795e-05,151629017.88,1756698299999,8783.29781047,118,94916117.19,5501.04878793,0
2025-09-01 03:45:00,5.798e-05,5.812e-05,5.791e-05,5.806e-05,350205046.65,1756699199999,20319.67167472,163,231967725.19,13467.88694596,0
2025-09-01 04:00:00,5.804e-05,5.829e-05,5.794e-05,5.827e-05,987517614.15,1756700099999,57393.35738357,629,831027807.11,48298.75812641,0
2025-09-01 04:15:00,5.827e-05,5.828e-05,5.804e-05,5.81e-05,777089672.52,1756700999999,45212.38184359,700,595180883.97,34634.76700914,0
2025-09-01 04:30:00,5.808e-05,5.808e-05,5.783e-05,5.783e-05,536045821.12,1756701899999,31063.11887635,349,91191677.4,5281.30766564,0
2025-09-01 04:45:00,5.783e-05,5.783e-05,5.764e-05,5.777e-05,1322775416.84,1756702799999,76310.71279347,380,180262453.13,10406.98900326,0
2025-09-01 05:00:00,5.778e-05,5.787e-05,5.761e-05,5.768e-05,628983772.9,1756703699999,36283.50696966,361,110810979.48,6399.23501312,0
2025-09-01 05:15:00,5.765e-05,5.787e-05,5.748e-05,5.783e-05,788948977.65,1756704599999,45416.53125462,409,94341463.88,5440.64209866,0
2025-09-01 05:30:00,5.783e-05,5.808e-05,5.779e-05,5.803e-05,827733341.57,1756705499999,47910.06843325,499,675716298.93,39107.52907065,0
2025-09-01 05:45:00,5.803e-05,5.806e-05,5.791e-05,5.803e-05,70169103.59,1756706399999,4069.41297666,101,39222217.2,2274.72315549,0
2025-09-01 06:00:00,5.802e-05,5.808e-05,5.774e-05,5.784e-05,470893675.02,1756707299999,27313.88516202,198,360147044.67,20900.83991638,0
2025-09-01 06:15:00,5.784e-05,5.805e-05,5.773e-05,5.8e-05,278392261.4,1756708199999,16120.31007046,153,180435842.65,10454.08298733,0
2025-09-01 06:30:00,5.8e-05,5.822e-05,5.8e-05,5.817e-05,221163651.17,1756709099999,12842.12297099,142,92362181.82,5366.00307287,0
2025-09-01 06:45:00,5.817e-05,5.822e-05,5.799e-05,5.806e-05,133249028.71,1756709999999,7737.37970947,153,25679682.96,1492.04884813,0
2025-09-01 07:00:00,5.804e-05,5.818e-05,5.79e-05,5.79e-05,180307490.32,1756710899999,10465.65712633,185,20822925.74,1209.61238114,0
2025-09-01 07:15:00,5.79e-05,5.845e-05,5.79e-05,5.842e-05,377777668.04,1756711799999,21998.92045749,288,273276295.43,15916.60211149,0
2025-09-01 07:30:00,5.843e-05,5.874e-05,5.842e-05,5.862e-05,712978129.75,1756712699999,41761.46019287,442,373352665.54,21874.52803521,0
2025-09-01 07:45:00,5.862e-05,5.95e-05,5.862e-05,5.944e-05,2254845652.1,1756713599999,133534.42276062,893,1699622617.75,100704.62776595,0
2025-09-01 08:00:00,5.944e-05,5.997e-05,5.944e-05,5.95e-05,2304846535.17,1756714499999,137621.22128828,1137,1615924418.68,96493.05509319,0
