openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 12:30:00,1.635,1.638,1.633,1.635,23463.81,1756644299999,38362.27417,231,13840.78,22627.50069,0
2025-08-31 12:45:00,1.635,1.645,1.632,1.642,57697.82,1756645199999,94549.56727,527,33258.94,54499.59607,0
2025-08-31 13:00:00,1.642,1.647,1.638,1.639,76780.45,1756646099999,126335.65696,425,57181.76,94102.6813,0
2025-08-31 13:15:00,1.638,1.644,1.638,1.64,30124.07,1756646999999,49440.99629,248,18543.59,30436.09079,0
2025-08-31 13:30:00,1.64,1.642,1.63,1.634,71879.8,1756647899999,117420.97807,432,19093.59,31206.24283,0
2025-08-31 13:45:00,1.634,1.638,1.633,1.636,16561.77,1756648799999,27095.43107,189,5670.57,9277.89925,0
2025-08-31 14:00:00,1.636,1.638,1.621,1.625,217187.07,1756649699999,353858.23972,872,64394.18,104930.11977,0
2025-08-31 14:15:00,1.625,1.63,1.624,1.629,84766.83,1756650599999,137854.5534,287,59527.56,96795.42044,0
2025-08-31 14:30:00,1.628,1.636,1.628,1.635,102042.77,1756651499999,166644.88413,301,84361.42,137778.20824,0
2025-08-31 14:45:00,1.635,1.635,1.627,1.628,24027.83,1756652399999,39165.31297,170,15281.32,24902.698,0
2025-08-31 15:00:00,1.627,1.64,1.627,1.634,67652.53,1756653299999,110617.44762,407,36681.36,59993.3894,0
2025-08-31 15:15:00,1.634,1.636,1.631,1.633,25285.28,1756654199999,41295.10029,174,6081.53,9934.09291,0
2025-08-31 15:30:00,1.633,1.639,1.629,1.639,16815.98,1756655099999,27481.5136,165,9264.2,15137.51695,0
2025-08-31 15:45:00,1.639,1.642,1.637,1.64,12441.57,1756655999999,20395.71046,147,8406.31,13782.78569,0
2025-08-31 16:00:00,1.639,1.64,1.633,1.636,16414.12,1756656899999,26861.52883,164,3883.81,6355.15548,0
2025-08-31 16:15:00,1.636,1.637,1.63,1.633,89323.43,1756657799999,145693.48715,219,40977.6,66820.88713,0
2025-08-31 16:30:00,1.631,1.634,1.629,1.633,27031.04,1756658699999,44085.45384,178,13822.66,22545.929,0
2025-08-31 16:45:00,1.634,1.635,1.63,1.63,15345.33,1756659599999,25034.44682,146,4756.69,7761.49772,0
2025-08-31 17:00:00,1.629,1.631,1.627,1.631,22326.72,1756660499999,36360.60539,184,7426.2,12100.05592,0
2025-08-31 17:15:00,1.631,1.632,1.623,1.626,64111.96,1756661399999,104286.6305,316,22657.12,36849.50007,0
2025-08-31 17:30:00,1.626,1.63,1.624,1.628,35184.82,1756662299999,57236.54591,208,12010.13,19537.12625,0
2025-08-31 17:45:00,1.628,1.628,1.624,1.625,29644.09,1756663199999,48186.32027,187,16221.78,26363.62507,0
2025-08-31 18:00:00,1.625,1.63,1.624,1.63,16622.19,1756664099999,27053.25457,150,12616.83,20536.94183,0
2025-08-31 18:15:00,1.63,1.635,1.627,1.633,32916.08,1756664999999,53730.89499,274,21989.08,35896.39337,0
2025-08-31 18:30:00,1.633,1.638,1.633,1.634,38233.3,1756665899999,62494.78421,256,14131.24,23103.71053,0
2025-08-31 18:45:00,1.635,1.638,1.632,1.637,76474.96,1756666799999,125153.68036,296,55088.49,90183.23845,0
2025-08-31 19:00:00,1.638,1.641,1.63,1.63,33070.04,1756667699999,54084.14691,233,9104.78,14885.68038,0
2025-08-31 19:15:00,1.629,1.633,1.628,1.63,23755.62,1756668599999,38734.21836,208,9749.32,15890.54216,0
2025-08-31 19:30:00,1.629,1.631,1.627,1.63,53289.81,1756669499999,86739.86236,186,9953.19,16212.61356,0
2025-08-31 19:45:00,1.629,1.63,1.624,1.624,26828.44,1756670399999,43635.02339,186,8767.9,14264.61251,0
2025-08-31 20:00:00,1.624,1.632,1.618,1.63,73817.64,1756671299999,119773.90905,339,14498.81,23534.98441,0
2025-08-31 20:15:00,1.629,1.63,1.624,1.628,5926.03,1756672199999,9637.08349,108,3380.33,5495.74397,0
2025-08-31 20:30:00,1.628,1.634,1.627,1.629,27281.19,1756673099999,44470.83343,214,15364.28,25025.32769,0
2025-08-31 20:45:00,1.629,1.633,1.627,1.632,23329.24,1756673999999,38030.50182,142,16418.04,26770.39566,0
2025-08-31 21:00:00,1.631,1.632,1.626,1.631,40503.4,1756674899999,65942.71638,249,18516.77,30166.14429,0
2025-08-31 21:15:00,1.632,1.635,1.63,1.633,67438.23,1756675799999,110156.69642,208,7078.58,11553.94941,0
2025-08-31 21:30:00,1.632,1.637,1.63,1.636,31078.75,1756676699999,50787.69778,183,13049.74,21321.20045,0
2025-08-31 21:45:00,1.637,1.637,1.633,1.635,24442.33,1756677599999,39957.23662,147,12295.97,20106.43375,0
2025-08-31 22:00:00,1.635,1.636,1.626,1.631,51856.15,1756678499999,84525.77158,327,16729.5,27271.17636,0
2025-08-31 22:15:00,1.632,1.636,1.63,1.634,11402.82,1756679399999,18630.28234,132,3094.76,5056.16181,0
2025-08-31 22:30:00,1.634,1.634,1.62,1.62,37332.64,1756680299999,60653.86022,287,17382.95,28245.06553,0
2025-08-31 22:45:00,1.62,1.623,1.616,1.623,39540.61,1756681199999,63988.16146,262,17530.06,28382.4664,0
2025-08-31 23:00:00,1.622,1.622,1.613,1.617,108011.61,1756682099999,174554.22183,413,62722.84,101391.72854,0
2025-08-31 23:15:00,1.616,1.616,1.606,1.608,189953.04,1756682999999,305537.40734,782,79496.42,127889.92308,0
2025-08-31 23:30:00,1.608,1.608,1.596,1.598,80629.03,1756683899999,129066.71092,587,30511.45,48856.21004,0
2025-08-31 23:45:00,1.598,1.599,1.592,1.596,154440.52,1756684799999,246304.31256,467,40586.04,64788.55439,0
2025-09-01 00:00:00,1.596,1.596,1.583,1.587,127615.86,1756685699999,202842.81362,747,54073.09,85975.53524,0
2025-09-01 00:15:00,1.587,1.591,1.575,1.579,146075.77,1756686599999,230784.85346,850,75300.04,118992.20097,0
2025-09-01 00:30:00,1.578,1.591,1.57,1.588,166831.7,1756687499999,263986.12075,859,108111.73,171388.37695,0
2025-09-01 00:45:00,1.588,1.601,1.587,1.587,214651.9,1756688399999,342266.97814,858,146335.81,233367.78195,0
2025-09-01 01:00:00,1.588,1.591,1.577,1.586,116618.47,1756689299999,184526.16233,472,23315.31,36933.75771,0
2025-09-01 01:15:00,1.586,1.591,1.581,1.591,46372.2,1756690199999,73587.88514,395,33223.47,52721.85998,0
2025-09-01 01:30:00,1.592,1.598,1.589,1.598,46460.94,1756691099999,73987.86771,443,29593.49,47125.01705,0
2025-09-01 01:45:00,1.599,1.601,1.586,1.59,56502.7,1756691999999,90100.75681,376,18643.9,29693.26981,0
2025-09-01 02:00:00,1.591,1.592,1.577,1.581,31823.08,1756692899999,50437.40382,311,15397.8,24418.46521,0
2025-09-01 02:15:00,1.581,1.584,1.571,1.577,66202.45,1756693799999,104403.62404,505,35514.56,55998.42032,0
2025-09-01 02:30:00,1.576,1.576,1.567,1.571,63693.97,1756694699999,100062.78407,530,28940.89,45462.33108,0
2025-09-01 02:45:00,1.572,1.573,1.556,1.564,204552.2,1756695599999,319908.02985,1040,84173.33,131605.12988,0
2025-09-01 03:00:00,1.564,1.576,1.56,1.565,132119.48,1756696499999,207309.1394,714,90464.59,141957.0924,0
2025-09-01 03:15:00,1.565,1.571,1.564,1.568,126576.21,1756697399999,198575.93966,565,66382.7,104170.08843,0
2025-09-01 03:30:00,1.569,1.575,1.567,1.571,89398.07,1756698299999,140402.94028,353,61667.49,96832.74286,0
2025-09-01 03:45:00,1.572,1.575,1.568,1.572,42169.43,1756699199999,66242.56318,244,19839.94,31175.92425,0
2025-09-01 04:00:00,1.571,1.577,1.565,1.572,93408.13,1756700099999,146725.1983,383,20323.57,31980.91853,0
2025-09-01 04:15:00,1.572,1.573,1.563,1.567,49566.03,1756700999999,77643.94554,350,34200.0,53572.48232,0
2025-09-01 04:30:00,1.567,1.567,1.557,1.559,83875.38,1756701899999,130903.1052,463,25175.8,39301.30777,0
2025-09-01 04:45:00,1.559,1.565,1.556,1.564,53855.18,1756702799999,84044.40949,383,19812.78,30917.12086,0
2025-09-01 05:00:00,1.564,1.567,1.553,1.559,26488.89,1756703699999,41300.27965,369,10812.98,16860.25683,0
2025-09-01 05:15:00,1.559,1.568,1.553,1.568,60903.13,1756704599999,95177.41714,390,21971.87,34326.42349,0
2025-09-01 05:30:00,1.568,1.576,1.566,1.575,101827.97,1756705499999,159831.50498,475,77085.33,120986.03643,0
2025-09-01 05:45:00,1.574,1.576,1.57,1.571,68161.7,1756706399999,107153.4444,284,40371.9,63457.66337,0
2025-09-01 06:00:00,1.571,1.574,1.562,1.564,31259.83,1756707299999,48993.67353,301,15989.23,25076.47957,0
2025-09-01 06:15:00,1.564,1.573,1.561,1.571,87151.26,1756708199999,136598.56647,285,34767.0,54455.48761,0
2025-09-01 06:30:00,1.572,1.578,1.57,1.577,46715.6,1756709099999,73555.01529,299,26504.68,41739.93738,0
2025-09-01 06:45:00,1.577,1.577,1.571,1.574,26464.29,1756709999999,41649.58392,200,17491.68,27532.71463,0
2025-09-01 07:00:00,1.574,1.58,1.569,1.569,99770.4,1756710899999,156955.18308,373,35227.89,55466.54474,0
2025-09-01 07:15:00,1.569,1.59,1.567,1.59,52632.74,1756711799999,83204.53379,505,42357.55,66966.00226,0
2025-09-01 07:30:00,1.589,1.603,1.587,1.598,99515.52,1756712699999,159028.54112,686,63464.37,101426.60635,0
2025-09-01 07:45:00,1.599,1.625,1.599,1.625,182157.18,1756713599999,293853.38058,1154,100701.19,162459.48134,0
2025-09-01 08:00:00,1.626,1.646,1.625,1.633,657807.41,1756714499999,1074316.06823,2752,384152.39,627718.57733,0
2025-09-01 08:15:00,1.634,1.635,1.627,1.629,148236.85,1756715399999,241726.68726,732,68020.03,110973.81309,0
2025-09-01 08:30:00,1.629,1.635,1.629,1.633,95666.96,1756716299999,156163.3675,526,40769.81,66555.89102,0
2025-09-01 08:45:00,1.633,1.645,1.63,1.645,197556.39,1756717199999,323464.66158,700,78167.04,128078.57669,0
2025-09-01 09:00:00,1.644,1.653,1.642,1.65,130538.28,1756718099999,215183.29588,684,64793.42,106803.71267,0
2025-09-01 09:15:00,1.65,1.652,1.641,1.642,106055.46,1756718999999,174559.89391,434,48863.22,80405.69072,0
2025-09-01 09:30:00,1.642,1.647,1.636,1.637,137912.9,1756719899999,226263.42257,461,84517.04,138577.24551,0
2025-09-01 09:45:00,1.636,1.636,1.628,1.629,60044.53,1756720799999,97932.88141,386,11821.63,19286.42112,0
2025-09-01 10:00:00,1.63,1.63,1.621,1.622,112763.53,1756721699999,183120.76522,579,37550.48,60983.5682,0
2025-09-01 10:15:00,1.622,1.624,1.61,1.611,159939.01,1756722599999,258570.6001,730,52655.78,85122.33576,0
2025-09-01 10:30:00,1.611,1.611,1.595,1.599,144475.92,1756723499999,231280.80508,887,61279.36,98110.92517,0
2025-09-01 10:45:00,1.598,1.605,1.594,1.604,169541.98,1756724399999,271155.77344,715,93265.05,149205.17697,0
2025-09-01 11:00:00,1.605,1.607,1.6,1.602,102831.85,1756725299999,164823.98121,597,51035.23,81807.45018,0
2025-09-01 11:15:00,1.601,1.604,1.595,1.596,85667.66,1756726199999,136991.26144,433,23052.1,36869.26591,0
2025-09-01 11:30:00,1.595,1.595,1.585,1.585,97600.1,1756727099999,155212.06002,627,46155.62,73402.9561,0
2025-09-01 11:45:00,1.586,1.592,1.584,1.586,208940.87,1756727999999,331591.70621,632,92161.86,146363.65568,0
2025-09-01 12:00:00,1.587,1.593,1.581,1.593,93608.33,1756728899999,148683.88422,631,39033.02,62022.66012,0
2025-09-01 12:15:00,1.594,1.6,1.59,1.596,81252.61,1756729799999,129502.841,497,25028.99,39907.5859,0
2025-09-01 12:30:00,1.596,1.599,1.587,1.588,102847.06,1756730699999,163943.6501,562,32136.13,51207.91232,0
2025-09-01 12:45:00,1.587,1.594,1.584,1.587,112563.23,1756731599999,178729.10007,754,54731.86,86927.6946,0
2025-09-01 13:00:00,1.586,1.589,1.58,1.584,254925.84,1756732499999,404101.58278,1120,80971.64,128368.66716,0
2025-09-01 13:15:00,1.584,1.596,1.579,1.59,143367.85,1756733399999,227822.94761,968,80506.5,127941.64582,0
2025-09-01 13:30:00,1.591,1.592,1.58,1.582,106622.98,1756734299999,169032.80933,817,50359.01,79884.70203,0
2025-09-01 13:45:00,1.581,1.586,1.576,1.579,206893.95,1756735199999,326791.85668,980,118174.1,186664.44667,0
2025-09-01 14:00:00,1.579,1.59,1.577,1.584,74121.71,1756736099999,117423.11024,527,33894.7,53680.04359,0
2025-09-01 14:15:00,1.585,1.588,1.578,1.58,72911.93,1756736999999,115292.45964,479,21767.96,34447.51188,0
2025-09-01 14:30:00,1.579,1.581,1.57,1.575,77373.68,1756737899999,121758.48185,607,31312.95,49272.30408,0
2025-09-01 14:45:00,1.575,1.581,1.569,1.577,91132.01,1756738799999,143549.67808,638,33962.55,53508.21957,0
2025-09-01 15:00:00,1.577,1.585,1.573,1.58,89460.79,1756739699999,141220.21523,731,44833.13,70783.06073,0
2025-09-01 15:15:00,1.58,1.582,1.57,1.575,101240.27,1756740599999,159529.61618,664,45253.05,71316.59607,0
2025-09-01 15:30:00,1.576,1.582,1.574,1.576,99788.69,1756741499999,157449.18531,707,43091.71,67986.23183,0
2025-09-01 15:45:00,1.577,1.581,1.566,1.572,88861.21,1756742399999,139682.96124,548,40344.34,63433.43429,0
2025-09-01 16:00:00,1.572,1.572,1.561,1.569,109652.74,1756743299999,171637.43074,718,52408.9,82072.45658,0
2025-09-01 16:15:00,1.569,1.577,1.564,1.573,78334.82,1756744199999,122866.80735,614,34412.81,54026.39429,0
2025-09-01 16:30:00,1.573,1.576,1.566,1.572,71784.8,1756745099999,112789.59038,507,39979.36,62815.01882,0
2025-09-01 16:45:00,1.572,1.581,1.567,1.569,53216.66,1756745999999,83747.71496,405,30277.26,47705.08247,0
2025-09-01 17:00:00,1.571,1.574,1.561,1.567,51168.8,1756746899999,80121.072,617,26954.71,42201.04152,0
2025-09-01 17:15:00,1.566,1.569,1.559,1.561,64071.0,1756747799999,100222.23674,496,24861.42,38910.09606,0
2025-09-01 17:30:00,1.561,1.565,1.558,1.565,172720.79,1756748699999,269641.5685,739,69882.86,109096.2373,0
2025-09-01 17:45:00,1.566,1.57,1.562,1.568,70651.28,1756749599999,110739.95955,400,23985.31,37569.62847,0
2025-09-01 18:00:00,1.567,1.577,1.567,1.574,62636.22,1756750499999,98528.34775,546,35729.82,56205.52154,0
2025-09-01 18:15:00,1.575,1.579,1.573,1.577,44625.57,1756751399999,70343.44875,396,32015.38,50463.18321,0
2025-09-01 18:30:00,1.578,1.581,1.572,1.579,32609.98,1756752299999,51451.98875,276,22213.19,35054.94431,0
2025-09-01 18:45:00,1.579,1.581,1.578,1.579,64268.08,1756753199999,101531.32168,245,57300.5,90526.12381,0
2025-09-01 19:00:00,1.579,1.585,1.576,1.585,117967.96,1756754099999,186724.72999,402,93988.24,148790.46934,0
2025-09-01 19:15:00,1.584,1.585,1.576,1.576,35544.94,1756754999999,56228.88623,264,20082.47,31776.29221,0
2025-09-01 19:30:00,1.576,1.582,1.576,1.58,21451.57,1756755899999,33911.43516,187,13055.14,20644.93011,0
2025-09-01 19:45:00,1.581,1.586,1.578,1.586,11090.56,1756756799999,17542.27788,154,6014.02,9510.33155,0
2025-09-01 20:00:00,1.586,1.588,1.582,1.582,19917.66,1756757699999,31567.24008,301,11242.07,17827.07395,0
2025-09-01 20:15:00,1.582,1.582,1.576,1.58,129069.38,1756758599999,203807.1739,612,72245.48,114091.59747,0
2025-09-01 20:30:00,1.581,1.581,1.527,1.528,644188.02,1756759499999,998302.19091,4272,225137.38,348600.55547,0
2025-09-01 20:45:00,1.527,1.546,1.523,1.543,962668.85,1756760399999,1476600.15684,5354,472564.53,724675.90644,0
2025-09-01 21:00:00,1.542,1.544,1.527,1.536,363251.79,1756761299999,557327.33354,1865,159128.44,244141.40428,0
2025-09-01 21:15:00,1.536,1.538,1.526,1.529,115294.57,1756762199999,176497.08401,852,55955.04,85669.82843,0
2025-09-01 21:30:00,1.53,1.53,1.501,1.512,281991.94,1756763099999,426882.81375,1565,93560.64,141441.11577,0
2025-09-01 21:45:00,1.512,1.524,1.51,1.522,76377.83,1756763999999,115894.16483,620,40788.15,61922.53722,0
2025-09-01 22:00:00,1.52,1.528,1.515,1.524,98376.5,1756764899999,149647.23376,580,52297.48,79526.57271,0
2025-09-01 22:15:00,1.525,1.532,1.52,1.521,79041.07,1756765799999,120628.28552,427,43791.48,66886.99567,0
2025-09-01 22:30:00,1.521,1.528,1.518,1.519,157239.35,1756766699999,239290.12293,548,45916.53,69953.79324,0
2025-09-01 22:45:00,1.518,1.534,1.517,1.53,252539.49,1756767599999,385602.10886,1144,181115.52,276563.88202,0
2025-09-01 23:00:00,1.529,1.538,1.528,1.537,75140.39,1756768499999,115325.76565,633,48248.23,74060.87487,0
2025-09-01 23:15:00,1.536,1.54,1.533,1.54,27805.81,1756769399999,42679.46996,255,13399.24,20568.63474,0
2025-09-01 23:30:00,1.539,1.548,1.533,1.547,65777.79,1756770299999,101248.49401,622,36086.55,55572.78968,0
2025-09-01 23:45:00,1.547,1.554,1.546,1.553,34885.31,1756771199999,54087.72419,344,15826.09,24538.57794,0
2025-09-02 00:00:00,1.552,1.554,1.548,1.548,35672.59,1756772099999,55339.09591,277,14804.25,22976.90571,0
2025-09-02 00:15:00,1.548,1.554,1.546,1.551,36451.47,1756772999999,56511.31812,284,14985.16,23231.43939,0
2025-09-02 00:30:00,1.55,1.555,1.546,1.546,46400.88,1756773899999,71928.8977,345,18242.46,28297.39707,0
2025-09-02 00:45:00,1.547,1.551,1.544,1.547,131185.67,1756774799999,203033.63532,389,91968.56,142374.41325,0
2025-09-02 01:00:00,1.548,1.552,1.545,1.545,47023.47,1756775699999,72862.98552,263,21338.45,33065.02484,0
2025-09-02 01:15:00,1.545,1.552,1.54,1.55,31879.57,1756776599999,49283.0785,401,17570.98,27172.74186,0
2025-09-02 01:30:00,1.55,1.565,1.547,1.564,60432.09,1756777499999,93838.04648,465,34112.63,52985.40601,0
2025-09-02 01:45:00,1.564,1.568,1.558,1.558,41439.8,1756778399999,64792.09548,375,22657.77,35433.1012,0
2025-09-02 02:00:00,1.558,1.563,1.555,1.561,10015.9,1756779299999,15614.32302,217,4863.48,7584.41143,0
2025-09-02 02:15:00,1.561,1.566,1.554,1.564,30426.7,1756780199999,47479.00639,280,12594.87,19684.61043,0
2025-09-02 02:30:00,1.564,1.569,1.561,1.566,39476.43,1756781099999,61751.01778,316,20554.44,32161.31326,0
2025-09-02 02:45:00,1.566,1.578,1.565,1.577,64497.06,1756781999999,101436.78954,464,44001.23,69251.39007,0
2025-09-02 03:00:00,1.577,1.585,1.573,1.584,55999.05,1756782899999,88428.6217,441,25788.36,40691.57855,0
2025-09-02 03:15:00,1.584,1.587,1.577,1.579,27063.45,1756783799999,42851.24547,336,12134.25,19222.29837,0
2025-09-02 03:30:00,1.579,1.581,1.577,1.578,66885.35,1756784699999,105535.09494,362,11900.27,18784.16668,0
2025-09-02 03:45:00,1.578,1.584,1.578,1.583,47242.53,1756785599999,74695.37518,231,11194.02,17694.02982,0
2025-09-02 04:00:00,1.584,1.584,1.579,1.582,40341.13,1756786499999,63767.62886,202,21882.95,34601.98011,0
2025-09-02 04:15:00,1.582,1.587,1.58,1.584,22055.88,1756787399999,34948.68846,234,7033.83,11144.05917,0
2025-09-02 04:30:00,1.584,1.587,1.582,1.585,97236.37,1756788299999,153998.8501,383,23793.19,37711.7964,0
2025-09-02 04:45:00,1.586,1.588,1.578,1.585,51649.53,1756789199999,81677.73796,425,13485.5,21357.64506,0
2025-09-02 05:00:00,1.585,1.585,1.579,1.582,30312.47,1756790099999,47954.25332,303,14651.44,23185.48774,0
2025-09-02 05:15:00,1.583,1.584,1.578,1.579,19470.68,1756790999999,30772.35104,201,5515.14,8721.85638,0
2025-09-02 05:30:00,1.58,1.584,1.578,1.58,14865.71,1756791899999,23494.37633,236,5225.75,8259.71794,0
2025-09-02 05:45:00,1.581,1.587,1.581,1.587,28938.86,1756792799999,45864.99728,220,16147.76,25604.80623,0
2025-09-02 06:00:00,1.587,1.593,1.584,1.589,96125.13,1756793699999,152742.86589,554,61539.99,97818.27781,0
2025-09-02 06:15:00,1.589,1.593,1.587,1.592,29389.7,1756794599999,46773.8234,207,19995.26,31822.43783,0
2025-09-02 06:30:00,1.593,1.599,1.591,1.596,32929.76,1756795499999,52553.16495,326,15985.04,25520.21377,0
2025-09-02 06:45:00,1.597,1.598,1.592,1.592,71533.62,1756796399999,114001.31232,337,25145.21,40074.36915,0
2025-09-02 07:00:00,1.592,1.593,1.584,1.584,24368.51,1756797299999,38701.0575,268,8155.07,12953.0076,0
2025-09-02 07:15:00,1.584,1.586,1.58,1.584,16942.75,1756798199999,26836.17364,175,9093.92,14405.561,0
2025-09-02 07:30:00,1.584,1.588,1.581,1.583,61445.48,1756799099999,97292.384,278,27005.49,42786.37855,0
2025-09-02 07:45:00,1.583,1.586,1.573,1.579,51090.1,1756799999999,80530.20873,386,13361.59,21074.74268,0
2025-09-02 08:00:00,1.579,1.584,1.576,1.577,41158.68,1756800899999,64989.46102,320,16142.41,25493.86814,0
2025-09-02 08:15:00,1.577,1.584,1.577,1.583,68150.41,1756801799999,107718.42841,370,29671.22,46913.55572,0
2025-09-02 08:30:00,1.583,1.587,1.579,1.587,51692.83,1756802699999,81822.43409,235,30823.33,48785.01823,0
2025-09-02 08:45:00,1.587,1.59,1.584,1.584,65406.96,1756803599999,103861.00933,276,21945.68,34845.89584,0
2025-09-02 09:00:00,1.583,1.591,1.581,1.588,31593.69,1756804499999,50112.30007,276,16274.03,25826.23794,0
2025-09-02 09:15:00,1.589,1.593,1.585,1.587,24734.69,1756805399999,39312.14183,209,7969.47,12660.92979,0
2025-09-02 09:30:00,1.587,1.589,1.585,1.589,37506.8,1756806299999,59498.4896,225,19227.65,30501.82536,0
2025-09-02 09:45:00,1.588,1.59,1.586,1.59,19894.96,1756807199999,31591.33017,194,15221.58,24171.38605,0
2025-09-02 10:00:00,1.591,1.591,1.586,1.588,27758.63,1756808099999,44086.56852,382,16426.4,26090.97545,0
2025-09-02 10:15:00,1.589,1.589,1.583,1.587,27722.83,1756808999999,43966.08095,399,17398.96,27600.87769,0
2025-09-02 10:30:00,1.588,1.59,1.585,1.589,58699.52,1756809899999,93209.41595,434,33900.84,53839.5727,0
2025-09-02 10:45:00,1.589,1.594,1.589,1.594,25274.83,1756810799999,40228.21054,290,16836.36,26803.48199,0
2025-09-02 11:00:00,1.593,1.593,1.586,1.587,26813.55,1756811699999,42642.62346,245,11290.42,17961.90325,0
2025-09-02 11:15:00,1.586,1.59,1.586,1.588,32853.04,1756812599999,52164.09103,336,14424.33,22909.51716,0
2025-09-02 11:30:00,1.588,1.593,1.587,1.592,54722.95,1756813499999,86992.02597,302,30487.68,48485.30525,0
2025-09-02 11:45:00,1.592,1.593,1.583,1.586,115036.45,1756814399999,182412.30094,581,82229.36,130348.59222,0
2025-09-02 12:00:00,1.585,1.591,1.571,1.572,91048.84,1756815299999,143686.56225,899,32486.6,51247.66625,0
2025-09-02 12:15:00,1.571,1.578,1.569,1.577,95657.37,1756816199999,150500.17818,700,65852.78,103581.67718,0
2025-09-02 12:30:00,1.577,1.579,1.56,1.562,112004.86,1756817099999,175341.90896,812,44679.97,69929.54199,0
2025-09-02 12:45:00,1.562,1.562,1.548,1.549,368851.09,1756817999999,573247.38154,2129,193515.54,300836.4655,0
2025-09-02 13:00:00,1.549,1.562,1.548,1.559,85268.91,1756818899999,132663.08816,636,52667.48,81946.2519,0
2025-09-02 13:15:00,1.56,1.573,1.559,1.565,59056.03,1756819799999,92444.39408,491,24908.11,38974.94526,0
2025-09-02 13:30:00,1.566,1.59,1.556,1.586,449194.38,1756820699999,707652.82118,2995,201476.06,317735.81684,0
2025-09-02 13:45:00,1.585,1.604,1.584,1.601,444277.17,1756821599999,709738.68023,1493,253890.97,405820.37477,0
