openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 12:00:00,0.0972,0.0974,0.0967,0.0968,156397.0,1756642499999,15206.4786,177,90949.0,8848.0569,0
2025-08-31 12:15:00,0.0968,0.0969,0.0967,0.0969,50451.0,1756643399999,4886.0379,68,45166.0,4374.7181,0
2025-08-31 12:30:00,0.0968,0.097,0.0968,0.0969,71040.0,1756644299999,6883.2419,52,39427.0,3819.3729,0
2025-08-31 12:45:00,0.0969,0.0973,0.0969,0.0972,129796.0,1756645199999,12606.4199,158,61233.0,5946.3122,0
2025-08-31 13:00:00,0.0971,0.0973,0.097,0.0972,52950.0,1756646099999,5143.1523,35,18399.0,1788.2972,0
2025-08-31 13:15:00,0.097,0.0973,0.0969,0.0971,30296.0,1756646999999,2941.3386,66,10777.0,1046.8018,0
2025-08-31 13:30:00,0.097,0.097,0.0966,0.0968,46885.0,1756647899999,4531.8107,82,27496.0,2657.2478,0
2025-08-31 13:45:00,0.0968,0.097,0.0967,0.0969,99005.0,1756648799999,9589.7467,81,35324.0,3420.8104,0
2025-08-31 14:00:00,0.0967,0.0967,0.0961,0.0962,150590.0,1756649699999,14518.8934,171,35703.0,3438.1328,0
2025-08-31 14:15:00,0.0962,0.0965,0.0962,0.0964,34186.0,1756650599999,3292.2153,54,20432.0,1967.6648,0
2025-08-31 14:30:00,0.0965,0.0968,0.0965,0.0966,42805.0,1756651499999,4134.6782,77,16647.0,1608.3047,0
2025-08-31 14:45:00,0.0967,0.0967,0.0962,0.0963,60991.0,1756652399999,5883.7387,81,26445.0,2550.958,0
2025-08-31 15:00:00,0.0962,0.097,0.0962,0.0967,61944.0,1756653299999,5987.6521,95,34853.0,3366.3102,0
2025-08-31 15:15:00,0.0967,0.0967,0.0964,0.0965,80719.0,1756654199999,7786.6447,57,17943.0,1731.735,0
2025-08-31 15:30:00,0.0965,0.0968,0.0964,0.0967,25941.0,1756655099999,2505.1628,25,14106.0,1361.7902,0
2025-08-31 15:45:00,0.0968,0.0972,0.0967,0.0971,189655.0,1756655999999,18403.166,92,157068.0,15246.0959,0
2025-08-31 16:00:00,0.0971,0.0971,0.0967,0.0968,98675.0,1756656899999,9562.4069,73,26593.0,2573.3063,0
2025-08-31 16:15:00,0.0968,0.0971,0.0967,0.097,426272.0,1756657799999,41292.7284,219,227761.0,22081.2296,0
2025-08-31 16:30:00,0.0969,0.0977,0.0966,0.0975,637800.0,1756658699999,62020.8468,273,544556.0,52951.223,0
2025-08-31 16:45:00,0.0976,0.0977,0.0973,0.0974,48038.0,1756659599999,4680.8385,64,12861.0,1254.2938,0
2025-08-31 17:00:00,0.0973,0.0973,0.097,0.0972,47260.0,1756660499999,4590.254,61,22693.0,2204.5944,0
2025-08-31 17:15:00,0.0971,0.0973,0.0969,0.0972,79605.0,1756661399999,7730.8658,72,70054.0,6803.8614,0
2025-08-31 17:30:00,0.0972,0.0972,0.097,0.0972,71643.0,1756662299999,6962.1455,70,62775.0,6101.5527,0
2025-08-31 17:45:00,0.0974,0.0974,0.097,0.0971,6919.0,1756663199999,672.1817,14,2595.0,252.254,0
2025-08-31 18:00:00,0.0972,0.0975,0.097,0.0975,21296.0,1756664099999,2068.2671,55,14463.0,1404.7886,0
2025-08-31 18:15:00,0.0975,0.0977,0.0974,0.0977,19006.0,1756664999999,1853.1115,56,3209.0,313.2462,0
2025-08-31 18:30:00,0.0977,0.098,0.0977,0.0978,215104.0,1756665899999,21051.5362,100,93376.0,9141.057,0
2025-08-31 18:45:00,0.0979,0.0981,0.0978,0.0981,48442.0,1756666799999,4744.1267,60,42822.0,4193.9405,0
2025-08-31 19:00:00,0.0981,0.0981,0.0977,0.0977,95475.0,1756667699999,9340.2044,117,16278.0,1591.1775,0
2025-08-31 19:15:00,0.0975,0.0976,0.0974,0.0976,57955.0,1756668599999,5652.0617,69,47176.0,4600.6302,0
2025-08-31 19:30:00,0.0975,0.0978,0.0975,0.0977,10771.0,1756669499999,1052.1751,28,4042.0,395.1618,0
2025-08-31 19:45:00,0.0976,0.0977,0.0974,0.0976,9733.0,1756670399999,948.8183,12,3869.0,377.6197,0
2025-08-31 20:00:00,0.0975,0.0981,0.0974,0.098,82900.0,1756671299999,8097.3448,96,19690.0,1925.798,0
2025-08-31 20:15:00,0.0982,0.0982,0.0979,0.0979,32612.0,1756672199999,3194.8104,53,3106.0,304.448,0
2025-08-31 20:30:00,0.098,0.098,0.0976,0.0976,120422.0,1756673099999,11795.7073,70,106852.0,10468.4054,0
2025-08-31 20:45:00,0.0976,0.0979,0.0976,0.0979,34309.0,1756673999999,3352.8119,38,29072.0,2840.682,0
2025-08-31 21:00:00,0.0979,0.098,0.0977,0.0978,27312.0,1756674899999,2675.2917,26,23820.0,2333.5089,0
2025-08-31 21:15:00,0.0979,0.0983,0.0979,0.0982,85144.0,1756675799999,8365.9267,62,69006.0,6781.4829,0
2025-08-31 21:30:00,0.0981,0.0982,0.098,0.0981,15134.0,1756676699999,1485.1377,11,0.0,0.0,0
2025-08-31 21:45:00,0.0982,0.0984,0.0982,0.0982,10916.0,1756677599999,1072.337,22,1325.0,130.3723,0
2025-08-31 22:00:00,0.0984,0.0984,0.0981,0.0982,38913.0,1756678499999,3823.0703,62,13843.0,1359.3466,0
2025-08-31 22:15:00,0.0982,0.0985,0.098,0.0983,34139.0,1756679399999,3354.203,33,22039.0,2165.6205,0
2025-08-31 22:30:00,0.0983,0.0983,0.0972,0.0972,50167.0,1756680299999,4897.9298,95,12084.0,1182.4198,0
2025-08-31 22:45:00,0.0972,0.0975,0.097,0.0975,43934.0,1756681199999,4272.0525,68,20733.0,2016.6211,0
2025-08-31 23:00:00,0.0973,0.0973,0.097,0.0972,83766.0,1756682099999,8131.9752,81,22137.0,2152.1265,0
2025-08-31 23:15:00,0.0971,0.0971,0.0966,0.0968,132106.0,1756682999999,12788.5073,97,43395.0,4202.8903,0
2025-08-31 23:30:00,0.0967,0.0967,0.0959,0.096,586263.0,1756683899999,56542.5879,230,97785.0,9422.0179,0
2025-08-31 23:45:00,0.096,0.0961,0.0959,0.0959,93097.0,1756684799999,8931.9175,64,67217.0,6449.3474,0
2025-09-01 00:00:00,0.0959,0.0959,0.0951,0.0951,351353.0,1756685699999,33527.8418,204,139208.0,13272.0749,0
2025-09-01 00:15:00,0.0951,0.0953,0.0947,0.0949,293024.0,1756686599999,27832.232,223,187011.0,17767.3054,0
2025-09-01 00:30:00,0.095,0.0957,0.0946,0.0955,157941.0,1756687499999,15023.8465,114,114376.0,10888.4503,0
2025-09-01 00:45:00,0.0955,0.0958,0.0952,0.0952,42345.0,1756688399999,4042.8126,53,18573.0,1775.6529,0
2025-09-01 01:00:00,0.0951,0.0953,0.0944,0.0945,241720.0,1756689299999,22866.4704,96,86553.0,8185.3498,0
2025-09-01 01:15:00,0.0945,0.095,0.0944,0.0949,245145.0,1756690199999,23182.5863,56,210486.0,19898.4446,0
2025-09-01 01:30:00,0.095,0.0953,0.0949,0.0953,83134.0,1756691099999,7903.7814,68,72329.0,6877.6558,0
2025-09-01 01:45:00,0.0952,0.0953,0.0945,0.0947,25400.0,1756691999999,2413.1728,29,2184.0,206.9844,0
2025-09-01 02:00:00,0.0948,0.0948,0.094,0.0941,155087.0,1756692899999,14602.1777,124,15467.0,1462.0197,0
2025-09-01 02:15:00,0.0941,0.0944,0.0938,0.0942,102720.0,1756693799999,9666.9867,93,35694.0,3361.5212,0
2025-09-01 02:30:00,0.0942,0.0943,0.0939,0.0942,67477.0,1756694699999,6345.5709,76,18515.0,1742.1002,0
2025-09-01 02:45:00,0.094,0.094,0.0934,0.094,113715.0,1756695599999,10641.1976,117,40210.0,3758.734,0
2025-09-01 03:00:00,0.0938,0.0943,0.0936,0.0939,89837.0,1756696499999,8448.3398,86,19532.0,1836.8587,0
2025-09-01 03:15:00,0.0938,0.0943,0.0938,0.0942,53610.0,1756697399999,5049.0788,46,7849.0,739.3642,0
2025-09-01 03:30:00,0.0942,0.0943,0.094,0.0941,155710.0,1756698299999,14665.789,58,83610.0,7876.546,0
2025-09-01 03:45:00,0.0941,0.0943,0.094,0.0942,71327.0,1756699199999,6711.806,37,50018.0,4708.0046,0
2025-09-01 04:00:00,0.0942,0.0942,0.0937,0.0942,59815.0,1756700099999,5622.9348,57,11073.0,1040.9452,0
2025-09-01 04:15:00,0.094,0.0941,0.0938,0.094,163703.0,1756700999999,15375.6961,103,117874.0,11070.5256,0
2025-09-01 04:30:00,0.0939,0.0939,0.0932,0.0932,149815.0,1756701899999,13993.8463,114,29731.0,2777.8233,0
2025-09-01 04:45:00,0.0932,0.0936,0.0929,0.0936,391898.0,1756702799999,36544.076,222,98783.0,9223.2956,0
2025-09-01 05:00:00,0.0935,0.0937,0.0929,0.0933,213611.0,1756703699999,19918.3993,113,37147.0,3467.2738,0
2025-09-01 05:15:00,0.0934,0.0938,0.0931,0.0938,223581.0,1756704599999,20869.8742,119,82797.0,7737.14,0
2025-09-01 05:30:00,0.0937,0.0945,0.0937,0.0945,150826.0,1756705499999,14213.3091,87,127204.0,11996.4038,0
2025-09-01 05:45:00,0.0944,0.0953,0.0944,0.0952,465315.0,1756706399999,44146.1382,289,295155.0,28008.3739,0
2025-09-01 06:00:00,0.0951,0.0951,0.0936,0.0938,364934.0,1756707299999,34325.0175,138,117012.0,11001.3052,0
2025-09-01 06:15:00,0.0937,0.0944,0.0935,0.0943,60328.0,1756708199999,5678.7201,51,9706.0,911.9487,0
2025-09-01 06:30:00,0.0942,0.0945,0.094,0.0945,86198.0,1756709099999,8124.5595,61,45321.0,4276.0183,0
2025-09-01 06:45:00,0.0945,0.0945,0.0937,0.094,129405.0,1756709999999,12146.1385,65,69401.0,6510.7842,0
2025-09-01 07:00:00,0.0941,0.0944,0.0937,0.0937,28855.0,1756710899999,2716.5552,27,19018.0,1791.4812,0
2025-09-01 07:15:00,0.0936,0.095,0.0935,0.095,82514.0,1756711799999,7759.7492,70,40374.0,3799.7644,0
2025-09-01 07:30:00,0.0949,0.0956,0.0947,0.0952,134670.0,1756712699999,12843.3235,144,28146.0,2685.3773,0
2025-09-01 07:45:00,0.0957,0.0967,0.0956,0.0967,67921.0,1756713599999,6532.7923,130,42090.0,4048.4273,0
2025-09-01 08:00:00,0.0967,0.0974,0.0967,0.097,289030.0,1756714499999,28047.2665,221,170120.0,16518.6144,0
2025-09-01 08:15:00,0.0968,0.0969,0.0965,0.0968,55060.0,1756715399999,5321.0175,73,21099.0,2036.3184,0
2025-09-01 08:30:00,0.0967,0.0973,0.0966,0.097,141041.0,1756716299999,13681.4973,139,102793.0,9981.4374,0
2025-09-01 08:45:00,0.0971,0.0977,0.097,0.0977,117252.0,1756717199999,11425.5489,141,85744.0,8355.0485,0
2025-09-01 09:00:00,0.0978,0.0982,0.0978,0.0978,150377.0,1756718099999,14726.1966,112,87751.0,8594.7171,0
2025-09-01 09:15:00,0.0978,0.0978,0.0976,0.0977,17827.0,1756718999999,1741.8682,18,10738.0,1049.9751,0
2025-09-01 09:30:00,0.0978,0.0979,0.0974,0.0976,71354.0,1756719899999,6962.8984,113,40281.0,3932.0625,0
2025-09-01 09:45:00,0.0976,0.0977,0.0971,0.0972,37070.0,1756720799999,3611.3016,94,22114.0,2154.3413,0
2025-09-01 10:00:00,0.0972,0.0972,0.0968,0.0972,37241.0,1756721699999,3612.332,69,26344.0,2555.594,0
2025-09-01 10:15:00,0.0972,0.0972,0.0966,0.0966,227644.0,1756722599999,22057.2263,108,15693.0,1520.8972,0
2025-09-01 10:30:00,0.0965,0.0965,0.0958,0.0959,126854.0,1756723499999,12199.2599,176,22264.0,2142.3433,0
2025-09-01 10:45:00,0.0959,0.096,0.0956,0.0959,343409.0,1756724399999,32932.9184,82,333323.0,31965.1784,0
2025-09-01 11:00:00,0.0958,0.096,0.0956,0.0958,82630.0,1756725299999,7914.1446,61,29140.0,2792.2616,0
2025-09-01 11:15:00,0.0958,0.0959,0.0954,0.0955,28782.0,1756726199999,2752.1092,40,17543.0,1677.8684,0
2025-09-01 11:30:00,0.0954,0.0954,0.095,0.095,140859.0,1756727099999,13408.1042,102,102109.0,9725.437,0
2025-09-01 11:45:00,0.0951,0.0952,0.095,0.095,23317.0,1756727999999,2216.63,41,4135.0,393.652,0
2025-09-01 12:00:00,0.095,0.0954,0.0948,0.0954,35120.0,1756728899999,3338.3928,37,32072.0,3049.2246,0
2025-09-01 12:15:00,0.0953,0.0955,0.0952,0.0955,23439.0,1756729799999,2235.7058,27,20416.0,1947.6995,0
2025-09-01 12:30:00,0.0954,0.096,0.0952,0.0954,253315.0,1756730699999,24250.9499,214,123966.0,11868.7735,0
2025-09-01 12:45:00,0.0953,0.0958,0.0953,0.0953,97663.0,1756731599999,9323.6489,83,51212.0,4892.2439,0
2025-09-01 13:00:00,0.0953,0.0953,0.0948,0.0949,80999.0,1756732499999,7707.4302,143,28874.0,2746.38,0
2025-09-01 13:15:00,0.0949,0.0955,0.0947,0.0952,324164.0,1756733399999,30796.1846,317,117092.0,11119.3837,0
2025-09-01 13:30:00,0.0952,0.0953,0.0946,0.0947,187560.0,1756734299999,17802.8796,183,80667.0,7660.5646,0
2025-09-01 13:45:00,0.0945,0.0948,0.0943,0.0944,103917.0,1756735199999,9819.6999,97,50223.0,4747.1407,0
2025-09-01 14:00:00,0.0944,0.0951,0.0944,0.0949,38879.0,1756736099999,3687.1196,33,29267.0,2779.3073,0
2025-09-01 14:15:00,0.0948,0.095,0.0942,0.0943,272938.0,1756736999999,25804.1124,189,107480.0,10186.1885,0
2025-09-01 14:30:00,0.0941,0.0942,0.0938,0.0942,105569.0,1756737899999,9928.9894,76,82953.0,7804.4119,0
2025-09-01 14:45:00,0.0941,0.0946,0.0939,0.0944,36541.0,1756738799999,3439.2264,49,9377.0,883.0658,0
2025-09-01 15:00:00,0.0944,0.0963,0.0938,0.0944,2817622.0,1756739699999,268231.7716,1444,2052474.0,195617.1581,0
2025-09-01 15:15:00,0.0943,0.0943,0.0934,0.0937,1076701.0,1756740599999,100902.5463,325,317934.0,29773.0181,0
2025-09-01 15:30:00,0.0939,0.0941,0.0936,0.0936,223606.0,1756741499999,21003.1137,135,77607.0,7289.5593,0
2025-09-01 15:45:00,0.0939,0.0939,0.0934,0.0935,51096.0,1756742399999,4777.6108,49,2923.0,273.383,0
2025-09-01 16:00:00,0.0935,0.0935,0.0931,0.0934,144025.0,1756743299999,13433.1423,125,38571.0,3597.2133,0
2025-09-01 16:15:00,0.0934,0.0936,0.0932,0.0934,139763.0,1756744199999,13046.0281,72,95893.0,8952.4563,0
2025-09-01 16:30:00,0.0933,0.0933,0.093,0.0933,186888.0,1756745099999,17420.4183,169,77371.0,7213.9816,0
2025-09-01 16:45:00,0.0934,0.0935,0.0931,0.0933,273317.0,1756745999999,25485.0853,148,47241.0,4407.715,0
2025-09-01 17:00:00,0.0932,0.0937,0.093,0.0934,197972.0,1756746899999,18458.9361,238,53469.0,4995.3434,0
2025-09-01 17:15:00,0.0934,0.0935,0.0928,0.0928,146410.0,1756747799999,13622.3603,37,8312.0,776.6468,0
2025-09-01 17:30:00,0.0929,0.093,0.0926,0.0929,57432.0,1756748699999,5329.243,63,18672.0,1732.8949,0
2025-09-01 17:45:00,0.093,0.0932,0.0929,0.093,53304.0,1756749599999,4962.3238,88,37406.0,3482.426,0
2025-09-01 18:00:00,0.0931,0.0936,0.093,0.0936,40648.0,1756750499999,3795.3467,27,15002.0,1400.124,0
2025-09-01 18:15:00,0.0934,0.0935,0.0933,0.0934,164520.0,1756751399999,15367.1171,116,117669.0,10991.0107,0
2025-09-01 18:30:00,0.0937,0.0938,0.0934,0.0938,35904.0,1756752299999,3359.9816,59,30772.0,2879.9713,0
2025-09-01 18:45:00,0.0937,0.0938,0.0936,0.0937,94423.0,1756753199999,8846.9256,81,41065.0,3848.5371,0
2025-09-01 19:00:00,0.0937,0.0939,0.0936,0.0939,25899.0,1756754099999,2426.7705,49,15893.0,1489.2883,0
2025-09-01 19:15:00,0.094,0.0941,0.0937,0.0937,83712.0,1756754999999,7868.1741,116,44711.0,4202.887,0
2025-09-01 19:30:00,0.0936,0.0939,0.0936,0.0938,24991.0,1756755899999,2344.0157,21,1012.0,94.8795,0
2025-09-01 19:45:00,0.0939,0.0942,0.0937,0.0942,16762.0,1756756799999,1572.7769,15,3960.0,371.9297,0
2025-09-01 20:00:00,0.094,0.0943,0.0939,0.0939,55100.0,1756757699999,5183.9053,41,6238.0,587.2323,0
2025-09-01 20:15:00,0.094,0.094,0.0937,0.0937,87338.0,1756758599999,8193.2051,96,22208.0,2083.0374,0
2025-09-01 20:30:00,0.0936,0.0936,0.0911,0.0911,1437360.0,1756759499999,131853.4708,836,724427.0,66346.6188,0
2025-09-01 20:45:00,0.0911,0.0924,0.0911,0.0922,617407.0,1756760399999,56561.2774,660,259301.0,23757.2134,0
2025-09-01 21:00:00,0.0922,0.0922,0.0914,0.0916,186095.0,1756761299999,17077.441,157,71927.0,6593.9733,0
2025-09-01 21:15:00,0.0918,0.0918,0.0911,0.0912,305111.0,1756762199999,27856.5082,177,62993.0,5751.6259,0
2025-09-01 21:30:00,0.0911,0.0911,0.0897,0.0907,994639.0,1756763099999,89887.0001,702,406836.0,36792.3108,0
2025-09-01 21:45:00,0.0905,0.0909,0.0904,0.0906,135050.0,1756763999999,12234.7196,131,17983.0,1631.2745,0
2025-09-01 22:00:00,0.0907,0.0908,0.0902,0.0906,271041.0,1756764899999,24548.0416,220,220555.0,19976.47,0
2025-09-01 22:15:00,0.0905,0.0909,0.0902,0.0902,78126.0,1756765799999,7072.3855,60,27284.0,2471.6119,0
2025-09-01 22:30:00,0.0902,0.0905,0.0899,0.09,214742.0,1756766699999,19368.3802,128,94390.0,8498.9616,0
2025-09-01 22:45:00,0.09,0.0908,0.09,0.0906,164424.0,1756767599999,14896.4209,170,38795.0,3511.3791,0
2025-09-01 23:00:00,0.0906,0.0912,0.0906,0.0912,46956.0,1756768499999,4270.5921,110,22813.0,2075.2613,0
2025-09-01 23:15:00,0.091,0.0913,0.0909,0.0911,79509.0,1756769399999,7240.4217,114,43054.0,3919.4732,0
2025-09-01 23:30:00,0.091,0.0915,0.0908,0.0915,60100.0,1756770299999,5480.2237,60,33200.0,3028.98,0
2025-09-01 23:45:00,0.0915,0.0921,0.0915,0.0919,150343.0,1756771199999,13804.3957,111,130123.0,11948.0426,0
2025-09-02 00:00:00,0.0919,0.0919,0.0915,0.0915,65769.0,1756772099999,6026.7904,103,18242.0,1673.4743,0
2025-09-02 00:15:00,0.0915,0.092,0.0915,0.0918,55525.0,1756772999999,5091.3838,87,27830.0,2552.3678,0
2025-09-02 00:30:00,0.0916,0.0919,0.0914,0.0914,109277.0,1756773899999,9995.5674,44,15570.0,1428.1877,0
2025-09-02 00:45:00,0.0914,0.0918,0.0913,0.0915,143597.0,1756774799999,13133.029,178,40979.0,3750.9205,0
2025-09-02 01:00:00,0.0916,0.0919,0.0915,0.0916,111473.0,1756775699999,10223.0641,181,73014.0,6691.2201,0
2025-09-02 01:15:00,0.0915,0.0922,0.0914,0.0918,97578.0,1756776599999,8964.4804,159,67416.0,6197.931,0
2025-09-02 01:30:00,0.0919,0.0925,0.0917,0.0925,205568.0,1756777499999,18925.4415,317,106852.0,9842.4934,0
2025-09-02 01:45:00,0.0926,0.0929,0.0924,0.0925,95283.0,1756778399999,8827.437,172,27797.0,2575.5757,0
2025-09-02 02:00:00,0.0924,0.093,0.0923,0.093,155755.0,1756779299999,14438.8873,180,86954.0,8063.318,0
2025-09-02 02:15:00,0.093,0.0933,0.0928,0.0931,315656.0,1756780199999,29364.9679,513,260254.0,24209.2859,0
2025-09-02 02:30:00,0.093,0.0934,0.093,0.0932,49149.0,1756781099999,4571.8113,130,43406.0,4037.3857,0
2025-09-02 02:45:00,0.0933,0.0937,0.0932,0.0937,153261.0,1756781999999,14338.9373,135,100670.0,9418.5473,0
2025-09-02 03:00:00,0.0937,0.0946,0.0937,0.0946,291115.0,1756782899999,27372.2778,222,241166.0,22682.1991,0
2025-09-02 03:15:00,0.0946,0.0949,0.0943,0.0943,73868.0,1756783799999,6998.7348,125,38881.0,3687.5899,0
2025-09-02 03:30:00,0.0943,0.0947,0.0942,0.0946,12142.0,1756784699999,1146.4495,22,11277.0,1064.7961,0
2025-09-02 03:45:00,0.0946,0.0949,0.0946,0.0948,23268.0,1756785599999,2207.3732,26,19784.0,1876.9526,0
2025-09-02 04:00:00,0.0948,0.0949,0.0946,0.0947,16412.0,1756786499999,1555.3477,32,4591.0,435.3269,0
2025-09-02 04:15:00,0.0949,0.0951,0.0949,0.095,7785.0,1756787399999,739.9537,32,1557.0,147.939,0
2025-09-02 04:30:00,0.0951,0.0954,0.095,0.0954,45820.0,1756788299999,4360.531,41,31209.0,2971.7789,0
2025-09-02 04:45:00,0.0954,0.0956,0.0948,0.0952,180672.0,1756789199999,17177.1638,242,23552.0,2235.4464,0
2025-09-02 05:00:00,0.0952,0.0952,0.0949,0.095,61993.0,1756790099999,5891.342,98,16984.0,1615.6943,0
2025-09-02 05:15:00,0.0951,0.0951,0.0949,0.0949,8882.0,1756790999999,844.1285,19,8419.0,800.1672,0
2025-09-02 05:30:00,0.095,0.095,0.0947,0.0947,15846.0,1756791899999,1504.0693,18,619.0,58.7171,0
2025-09-02 05:45:00,0.0946,0.0948,0.0946,0.0947,54264.0,1756792799999,5137.8737,99,10545.0,998.6915,0
2025-09-02 06:00:00,0.0948,0.0949,0.0947,0.0949,24374.0,1756793699999,2311.4359,29,9935.0,942.6432,0
2025-09-02 06:15:00,0.0949,0.0951,0.0948,0.095,38617.0,1756794599999,3670.3659,78,10017.0,951.8541,0
2025-09-02 06:30:00,0.095,0.0953,0.095,0.0951,49213.0,1756795499999,4680.6514,34,831.0,79.0757,0
2025-09-02 06:45:00,0.0951,0.0953,0.095,0.0952,43527.0,1756796399999,4145.312,34,40521.0,3859.3839,0
2025-09-02 07:00:00,0.0952,0.0953,0.095,0.095,10817.0,1756797299999,1030.5092,14,8534.0,813.2902,0
2025-09-02 07:15:00,0.0951,0.0956,0.0951,0.0951,246579.0,1756798199999,23518.6392,236,193342.0,18445.3002,0
2025-09-02 07:30:00,0.0951,0.0953,0.095,0.095,42153.0,1756799099999,4006.1759,71,169.0,16.0931,0
2025-09-02 07:45:00,0.0951,0.0951,0.0942,0.0944,477744.0,1756799999999,45289.2937,226,67342.0,6352.6538,0
2025-09-02 08:00:00,0.0945,0.0948,0.0944,0.0944,30783.0,1756800899999,2908.5245,92,23025.0,2175.3777,0
2025-09-02 08:15:00,0.0945,0.0949,0.0945,0.0948,9632.0,1756801799999,912.849,20,8483.0,803.9514,0
2025-09-02 08:30:00,0.0949,0.0949,0.0947,0.0948,8054.0,1756802699999,762.998,18,5965.0,564.9507,0
2025-09-02 08:45:00,0.0948,0.0953,0.0945,0.0945,246538.0,1756803599999,23413.226,273,113671.0,10805.8611,0
2025-09-02 09:00:00,0.0945,0.0949,0.0943,0.0948,71632.0,1756804499999,6782.0245,52,66907.0,6335.8918,0
2025-09-02 09:15:00,0.0948,0.0949,0.0945,0.0945,51861.0,1756805399999,4911.2281,59,17333.0,1641.0272,0
2025-09-02 09:30:00,0.0946,0.0949,0.0945,0.0947,26956.0,1756806299999,2552.1263,24,11064.0,1047.8248,0
2025-09-02 09:45:00,0.0947,0.0947,0.0944,0.0947,81131.0,1756807199999,7667.2011,27,67310.0,6360.8268,0
2025-09-02 10:00:00,0.0948,0.0948,0.0945,0.0947,38171.0,1756808099999,3611.497,80,26015.0,2462.0431,0
2025-09-02 10:15:00,0.0947,0.0947,0.0945,0.0946,30744.0,1756808999999,2907.472,48,9558.0,903.4851,0
2025-09-02 10:30:00,0.0946,0.0946,0.0942,0.0944,241030.0,1756809899999,22749.293,204,12799.0,1208.7929,0
2025-09-02 10:45:00,0.0944,0.0946,0.0944,0.0946,49134.0,1756810799999,4644.0868,72,17695.0,1673.7323,0
2025-09-02 11:00:00,0.0947,0.0947,0.0943,0.0943,3179.0,1756811699999,300.4705,22,2509.0,237.1524,0
2025-09-02 11:15:00,0.0942,0.0943,0.094,0.0942,40444.0,1756812599999,3807.9848,74,22024.0,2074.6772,0
2025-09-02 11:30:00,0.0943,0.0945,0.0942,0.0943,118447.0,1756813499999,11174.0296,150,35936.0,3391.9212,0
2025-09-02 11:45:00,0.0943,0.0943,0.0939,0.094,26063.0,1756814399999,2451.5989,30,1796.0,169.0038,0
2025-09-02 12:00:00,0.0941,0.0941,0.0934,0.0934,37766.0,1756815299999,3534.6559,58,12137.0,1137.5696,0
2025-09-02 12:15:00,0.0934,0.0935,0.0931,0.0935,434739.0,1756816199999,40572.1714,127,416016.0,38825.5482,0
2025-09-02 12:30:00,0.0934,0.0934,0.0925,0.0926,76389.0,1756817099999,7092.8698,116,7123.0,660.5489,0
2025-09-02 12:45:00,0.0926,0.0926,0.0918,0.0918,239359.0,1756817999999,22024.752,293,69930.0,6438.2185,0
2025-09-02 13:00:00,0.0919,0.0929,0.0919,0.0926,277219.0,1756818899999,25655.3189,224,98382.0,9102.548,0
2025-09-02 13:15:00,0.0926,0.0935,0.0926,0.0932,118365.0,1756819799999,11024.5567,76,104554.0,9737.3459,0
2025-09-02 13:30:00,0.0931,0.0946,0.0928,0.0944,384345.0,1756820699999,36067.6664,460,269741.0,25301.6061,0
2025-09-02 13:45:00,0.0944,0.0954,0.0944,0.0952,213846.0,1756821599999,20359.5878,248,117035.0,11148.1196,0
2025-09-02 14:00:00,0.0953,0.0957,0.0948,0.0952,199156.0,1756822499999,18952.33,155,71951.0,6848.3776,0
2025-09-02 14:15:00,0.0952,0.0956,0.0948,0.0956,58763.0,1756823399999,5600.3092,108,20012.0,1911.0936,0
2025-09-02 14:30:00,0.0955,0.0955,0.0951,0.0951,49306.0,1756824299999,4705.8866,87,20590.0,1965.5167,0
2025-09-02 14:45:00,0.0952,0.0952,0.0946,0.0948,129786.0,1756825199999,12305.465,180,51966.0,4927.6346,0
2025-09-02 15:00:00,0.0949,0.0949,0.0942,0.0944,58103.0,1756826099999,5487.6339,108,46099.0,4355.53,0
2025-09-02 15:15:00,0.0945,0.0945,0.0939,0.094,94345.0,1756826999999,8880.521,150,21594.0,2033.9076,0
2025-09-02 15:30:00,0.0939,0.0939,0.0931,0.0932,59279.0,1756827899999,5537.8605,195,38564.0,3603.0745,0
2025-09-02 15:45:00,0.0933,0.0934,0.0929,0.0929,90888.0,1756828799999,8467.8845,144,70853.0,6603.3688,0
2025-09-02 16:00:00,0.093,0.0939,0.093,0.0933,204676.0,1756829699999,19136.2986,237,98890.0,9245.3813,0
2025-09-02 16:15:00,0.0936,0.0937,0.0932,0.0933,61118.0,1756830599999,5714.0667,167,14198.0,1324.4857,0
2025-09-02 16:30:00,0.0933,0.0942,0.0933,0.094,20277.0,1756831499999,1907.7175,63,13861.0,1304.9116,0
2025-09-02 16:45:00,0.0939,0.0942,0.0939,0.094,20870.0,1756832399999,1961.8057,51,15701.0,1475.673,0
2025-09-02 17:00:00,0.0941,0.0945,0.0941,0.0944,70299.0,1756833299999,6628.7227,216,54078.0,5099.2036,0
2025-09-02 17:15:00,0.0945,0.0948,0.0944,0.0947,18526.0,1756834199999,1752.9198,49,7618.0,720.6948,0
2025-09-02 17:30:00,0.0947,0.0949,0.0946,0.0946,10591.0,1756835099999,1003.7653,29,3195.0,302.8492,0
2025-09-02 17:45:00,0.0945,0.0946,0.0943,0.0945,9373.0,1756835999999,885.4128,16,7755.0,732.692,0
2025-09-02 18:00:00,0.0944,0.0944,0.094,0.0941,28546.0,1756836899999,2689.9702,30,1458.0,137.2167,0
