openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 21:30:00,0.4948,0.4951,0.4944,0.4949,98389.7,1756590299999,48673.68259,239,70213.8,34736.27002,0
2025-08-30 21:45:00,0.495,0.4957,0.4949,0.4953,66385.0,1756591199999,32878.54321,176,38439.7,19034.89688,0
2025-08-30 22:00:00,0.4952,0.4955,0.4939,0.4941,192435.2,1756592099999,95203.60447,476,48373.7,23924.61845,0
2025-08-30 22:15:00,0.4942,0.4964,0.4942,0.4961,341940.9,1756592999999,169420.40511,561,257622.8,127637.51478,0
2025-08-30 22:30:00,0.496,0.4978,0.4958,0.4977,212724.4,1756593899999,105675.13884,439,140958.9,70019.08572,0
2025-08-30 22:45:00,0.4977,0.4979,0.4969,0.4977,643671.2,1756594799999,320244.00501,520,160512.7,79853.77342,0
2025-08-30 23:00:00,0.4976,0.5005,0.4976,0.4993,597601.2,1756595699999,298310.97822,870,301595.1,150524.18432,0
2025-08-30 23:15:00,0.4993,0.5002,0.4986,0.4995,313805.8,1756596599999,156772.41495,535,188039.9,93959.23715,0
2025-08-30 23:30:00,0.4995,0.4998,0.4987,0.4993,336205.9,1756597499999,167831.69256,518,114214.3,57009.9761,0
2025-08-30 23:45:00,0.4992,0.4994,0.4986,0.4992,130159.2,1756598399999,64940.29054,263,67244.8,33551.49493,0
2025-08-31 00:00:00,0.4992,0.4999,0.4988,0.4993,263384.8,1756599299999,131555.64229,487,144331.3,72103.19545,0
2025-08-31 00:15:00,0.4993,0.5003,0.499,0.5,263194.1,1756600199999,131492.40254,521,116859.7,58378.99828,0
2025-08-31 00:30:00,0.5,0.5025,0.4994,0.5023,817904.0,1756601099999,409657.3109,1454,552008.3,276476.10554,0
2025-08-31 00:45:00,0.5023,0.5071,0.5023,0.507,1557885.2,1756601999999,786711.06703,2749,946391.7,478063.597,0
2025-08-31 01:00:00,0.5071,0.5076,0.5042,0.5044,498350.9,1756602899999,252074.29837,1142,302998.0,153309.02181,0
2025-08-31 01:15:00,0.5045,0.5053,0.504,0.5051,479948.6,1756603799999,242242.37533,896,284560.1,143623.21845,0
2025-08-31 01:30:00,0.5051,0.5063,0.5041,0.5047,420510.4,1756604699999,212369.19681,832,222236.3,112216.42938,0
2025-08-31 01:45:00,0.5046,0.509,0.5042,0.5087,746849.9,1756605599999,378638.00266,1097,470694.3,238588.00956,0
2025-08-31 02:00:00,0.5088,0.5098,0.5078,0.5084,866828.8,1756606499999,441184.9704,1257,610801.4,310957.24895,0
2025-08-31 02:15:00,0.5085,0.5099,0.5082,0.5099,775449.6,1756607399999,394873.77539,868,610877.9,311073.95867,0
2025-08-31 02:30:00,0.5097,0.5101,0.5086,0.5092,767888.4,1756608299999,391233.49869,930,481243.0,245266.86034,0
2025-08-31 02:45:00,0.5093,0.5117,0.5088,0.5112,1335512.7,1756609199999,681209.53626,1783,581681.1,296821.28733,0
2025-08-31 03:00:00,0.5112,0.5119,0.5103,0.5113,610600.9,1756610099999,312116.88578,896,259591.7,132684.56495,0
2025-08-31 03:15:00,0.5112,0.5122,0.5094,0.5099,726431.5,1756610999999,370775.25728,885,253690.0,129587.35244,0
2025-08-31 03:30:00,0.5098,0.5116,0.5091,0.5103,632951.1,1756611899999,322980.74893,834,421009.5,214860.59836,0
2025-08-31 03:45:00,0.5104,0.5136,0.5101,0.5131,800842.1,1756612799999,410043.49472,1112,542593.0,277814.35541,0
2025-08-31 04:00:00,0.5132,0.5133,0.5109,0.512,704335.3,1756613699999,360589.32416,999,355638.5,182077.55583,0
2025-08-31 04:15:00,0.512,0.5127,0.511,0.512,757290.3,1756614599999,387684.24395,1118,425101.1,217613.0794,0
2025-08-31 04:30:00,0.512,0.5182,0.512,0.5167,3930959.3,1756615499999,2028906.3531,3961,2700026.5,1393415.64813,0
2025-08-31 04:45:00,0.5167,0.5173,0.5132,0.5153,1310918.9,1756616399999,675372.52434,1828,764230.2,393719.57404,0
2025-08-31 05:00:00,0.5152,0.5174,0.5135,0.5151,1830501.4,1756617299999,942810.94215,2293,1179421.7,607383.23224,0
2025-08-31 05:15:00,0.5151,0.5151,0.5113,0.5118,948061.2,1756618199999,486111.55552,1234,392089.4,200955.52783,0
2025-08-31 05:30:00,0.5118,0.5151,0.5118,0.5139,901739.0,1756619099999,463019.3862,1183,517331.3,265515.1837,0
2025-08-31 05:45:00,0.5138,0.5151,0.5127,0.5151,923327.9,1756619999999,474284.99363,962,370822.8,190584.57802,0
2025-08-31 06:00:00,0.5151,0.5163,0.514,0.5147,2158590.3,1756620899999,1111971.62123,1519,587539.7,302636.35741,0
2025-08-31 06:15:00,0.5147,0.5147,0.5116,0.5119,501514.4,1756621799999,257038.35253,723,87428.8,44812.91311,0
2025-08-31 06:30:00,0.5118,0.5121,0.5098,0.5101,910658.9,1756622699999,464812.39376,956,297725.2,151972.83049,0
2025-08-31 06:45:00,0.5101,0.5101,0.5088,0.509,383025.8,1756623599999,195125.21413,533,92721.6,47239.49491,0
2025-08-31 07:00:00,0.5089,0.5111,0.5086,0.5108,617774.6,1756624499999,314997.80088,749,239108.5,121946.55216,0
2025-08-31 07:15:00,0.5109,0.5115,0.5103,0.5105,282754.3,1756625399999,144447.50409,469,102397.8,52311.17804,0
2025-08-31 07:30:00,0.5107,0.5114,0.5086,0.51,2003757.3,1756626299999,1020930.30775,1209,443170.5,225840.173,0
2025-08-31 07:45:00,0.5099,0.5099,0.5087,0.5092,283591.7,1756627199999,144412.2108,501,162973.1,82991.2157,0
2025-08-31 08:00:00,0.5092,0.5108,0.5091,0.5108,304742.9,1756628099999,155460.58036,545,146935.7,74958.71467,0
2025-08-31 08:15:00,0.5108,0.5127,0.5104,0.5123,648943.6,1756628999999,331949.60783,739,375433.8,192091.57225,0
2025-08-31 08:30:00,0.5124,0.5163,0.5116,0.5163,1181984.8,1756629899999,607875.10712,1464,638018.4,328372.06596,0
2025-08-31 08:45:00,0.5163,0.5168,0.5143,0.5161,630305.5,1756630799999,324940.64505,967,270842.1,139615.0165,0
2025-08-31 09:00:00,0.516,0.516,0.5149,0.5154,509882.2,1756631699999,262754.60059,736,279822.4,144203.71922,0
2025-08-31 09:15:00,0.5154,0.5165,0.515,0.5159,365826.6,1756632599999,188704.29819,806,167926.8,86646.51344,0
2025-08-31 09:30:00,0.5158,0.5159,0.5144,0.5144,368718.2,1756633499999,189961.66453,634,133067.3,68554.662,0
2025-08-31 09:45:00,0.5143,0.5144,0.5107,0.5111,1725741.7,1756634399999,883656.8716,1457,339233.9,173867.72121,0
2025-08-31 10:00:00,0.5112,0.5127,0.5105,0.5109,2409888.2,1756635299999,1232985.51005,1619,1640739.8,839538.71641,0
2025-08-31 10:15:00,0.511,0.5111,0.5093,0.5097,576138.6,1756636199999,293746.4995,947,289151.0,147422.24999,0
2025-08-31 10:30:00,0.5098,0.5108,0.5088,0.5092,369095.7,1756637099999,188012.38102,663,99017.4,50437.70291,0
2025-08-31 10:45:00,0.5093,0.5118,0.5093,0.5095,883567.3,1756637999999,450837.55627,1001,353944.2,180657.62205,0
2025-08-31 11:00:00,0.5096,0.51,0.5069,0.5088,1889122.6,1756638899999,959499.53065,1501,348124.0,176771.46952,0
2025-08-31 11:15:00,0.5088,0.5102,0.5074,0.5101,475274.0,1756639799999,241899.95903,845,241540.7,122902.69785,0
2025-08-31 11:30:00,0.51,0.5105,0.5088,0.5095,389800.2,1756640699999,198645.91969,577,187019.1,95287.37103,0
2025-08-31 11:45:00,0.5095,0.5135,0.5094,0.5133,1639087.0,1756641599999,839239.59901,1264,1326222.5,679108.40418,0
2025-08-31 12:00:00,0.5133,0.5139,0.5104,0.5111,1010251.7,1756642499999,516656.81471,1204,247628.2,126656.46205,0
2025-08-31 12:15:00,0.5111,0.5118,0.5096,0.5107,466435.1,1756643399999,238208.36048,773,150831.2,77021.47068,0
2025-08-31 12:30:00,0.5108,0.514,0.5094,0.5094,1122990.7,1756644299999,574741.61286,1728,562669.0,288068.78869,0
2025-08-31 12:45:00,0.5095,0.5125,0.5085,0.5115,477866.0,1756645199999,243852.97887,1024,200729.2,102484.73745,0
2025-08-31 13:00:00,0.5114,0.5128,0.5094,0.5095,480212.7,1756646099999,245433.55979,982,294106.8,150354.5109,0
2025-08-31 13:15:00,0.5095,0.5118,0.5093,0.5099,473802.7,1756646999999,241942.01195,904,174379.9,89042.18248,0
2025-08-31 13:30:00,0.5099,0.5104,0.5064,0.5075,1122310.8,1756647899999,569616.32862,1255,571134.9,289886.85155,0
2025-08-31 13:45:00,0.5076,0.5085,0.5065,0.5069,513657.7,1756648799999,260605.54589,629,124809.8,63341.02108,0
2025-08-31 14:00:00,0.5069,0.5077,0.5009,0.5024,2891327.2,1756649699999,1455394.20483,2583,727713.1,366124.00317,0
2025-08-31 14:15:00,0.5024,0.5051,0.5022,0.5041,1157478.5,1756650599999,582680.95496,1143,882591.5,444251.04665,0
2025-08-31 14:30:00,0.504,0.506,0.5038,0.5047,596822.5,1756651499999,301328.76843,883,313860.5,158506.06918,0
2025-08-31 14:45:00,0.5048,0.505,0.5028,0.5036,287742.3,1756652399999,145002.11427,581,64066.1,32296.17387,0
2025-08-31 15:00:00,0.5035,0.5083,0.5035,0.5056,684676.0,1756653299999,346793.41852,1317,498866.4,252680.29287,0
2025-08-31 15:15:00,0.5057,0.5068,0.5055,0.506,210946.9,1756654199999,106747.99955,536,103171.4,52203.95009,0
2025-08-31 15:30:00,0.5061,0.5077,0.5048,0.5075,379063.5,1756655099999,191907.47558,795,241514.4,122288.95727,0
2025-08-31 15:45:00,0.5074,0.5082,0.507,0.5074,282544.0,1756655999999,143408.75809,522,180848.0,91795.27753,0
2025-08-31 16:00:00,0.5074,0.5075,0.5054,0.5062,362119.0,1756656899999,183419.87622,776,177516.9,89894.40318,0
2025-08-31 16:15:00,0.506,0.5062,0.5044,0.5054,245355.2,1756657799999,123988.80176,582,108678.2,54915.53016,0
2025-08-31 16:30:00,0.5053,0.5058,0.5042,0.5057,363783.0,1756658699999,183678.93356,563,128874.8,65083.19083,0
2025-08-31 16:45:00,0.5058,0.5066,0.5049,0.5053,221293.0,1756659599999,111916.793,556,97152.9,49145.49954,0
2025-08-31 17:00:00,0.5054,0.5072,0.5047,0.5067,671146.6,1756660499999,339523.67033,726,469162.2,237318.77488,0
2025-08-31 17:15:00,0.5067,0.5074,0.5044,0.5054,495410.6,1756661399999,250357.75149,759,191183.6,96635.44053,0
2025-08-31 17:30:00,0.5053,0.5068,0.505,0.5067,300729.3,1756662299999,152216.12922,502,219006.6,110879.57858,0
2025-08-31 17:45:00,0.5068,0.5073,0.5055,0.5058,248771.4,1756663199999,125981.88873,456,134102.6,67933.5804,0
2025-08-31 18:00:00,0.5058,0.5067,0.5053,0.5064,891401.1,1756664099999,451211.31178,720,734412.9,371740.32093,0
2025-08-31 18:15:00,0.5063,0.5079,0.5058,0.5068,429760.8,1756664999999,217799.24628,714,221975.0,112498.97643,0
2025-08-31 18:30:00,0.5068,0.5089,0.5068,0.5086,551058.5,1756665899999,280023.56656,764,310394.6,157686.32898,0
2025-08-31 18:45:00,0.5085,0.5101,0.5085,0.5098,450491.3,1756666799999,229476.26339,698,216629.8,110332.37722,0
2025-08-31 19:00:00,0.5098,0.5101,0.5068,0.507,847053.7,1756667699999,430873.4688,842,402956.0,204961.891,0
2025-08-31 19:15:00,0.507,0.5077,0.5061,0.5067,197105.1,1756668599999,99869.1802,499,132136.8,66946.8506,0
2025-08-31 19:30:00,0.5068,0.5082,0.5063,0.5075,210283.5,1756669499999,106709.29153,460,127350.2,64613.17983,0
2025-08-31 19:45:00,0.5074,0.5074,0.5048,0.5052,318069.0,1756670399999,160927.23434,595,135517.8,68599.14935,0
2025-08-31 20:00:00,0.5053,0.5079,0.5034,0.5075,339209.6,1756671299999,171544.19063,782,178267.4,90199.4918,0
2025-08-31 20:15:00,0.5075,0.5087,0.5063,0.5087,692784.5,1756672199999,351653.50957,780,435817.6,221360.94434,0
2025-08-31 20:30:00,0.5087,0.51,0.5071,0.5078,405890.3,1756673099999,206461.09729,801,177684.8,90351.95865,0
2025-08-31 20:45:00,0.5078,0.5088,0.5071,0.5083,142523.4,1756673999999,72392.32883,384,71753.6,36455.00124,0
2025-08-31 21:00:00,0.5082,0.5085,0.5069,0.5081,556231.0,1756674899999,282249.24642,596,195080.5,99003.03324,0
2025-08-31 21:15:00,0.5082,0.5085,0.5073,0.5079,241907.0,1756675799999,122892.20658,433,83162.3,42253.61159,0
2025-08-31 21:30:00,0.5078,0.5091,0.5075,0.509,261756.5,1756676699999,132940.31624,484,137112.7,69632.2912,0
2025-08-31 21:45:00,0.509,0.5095,0.5079,0.5082,211915.3,1756677599999,107835.6036,377,111313.1,56652.92281,0
2025-08-31 22:00:00,0.5083,0.5085,0.5059,0.5079,446242.0,1756678499999,226217.70411,948,236972.0,120155.9494,0
2025-08-31 22:15:00,0.5079,0.5096,0.5078,0.509,453023.8,1756679399999,230447.9993,604,281566.7,143221.5022,0
2025-08-31 22:30:00,0.5089,0.5089,0.5041,0.5042,1405800.8,1756680299999,711144.31774,1106,258991.4,131122.78992,0
2025-08-31 22:45:00,0.5042,0.5046,0.5027,0.5039,734060.1,1756681199999,369636.99997,808,238410.8,120063.01893,0
2025-08-31 23:00:00,0.5038,0.504,0.5014,0.5029,778095.5,1756682099999,390968.7471,1098,472970.6,237707.9283,0
2025-08-31 23:15:00,0.5029,0.5029,0.4998,0.5,1578166.4,1756682999999,790366.58452,1638,474778.2,237803.08138,0
2025-08-31 23:30:00,0.5001,0.5001,0.4957,0.4966,1385166.8,1756683899999,689139.05317,2026,567818.4,282554.19671,0
2025-08-31 23:45:00,0.4967,0.4979,0.496,0.4964,479387.2,1756684799999,238245.91824,903,242550.6,120574.99093,0
2025-09-01 00:00:00,0.4964,0.4964,0.4891,0.4895,3662293.8,1756685699999,1801729.52878,4261,1300982.2,639940.31777,0
2025-09-01 00:15:00,0.4894,0.4908,0.4856,0.487,2226912.8,1756686599999,1085633.08049,3016,863812.6,421157.34367,0
2025-09-01 00:30:00,0.4869,0.4915,0.484,0.4904,1727540.8,1756687499999,840958.86112,2748,1032195.6,502663.10215,0
2025-09-01 00:45:00,0.4904,0.4928,0.4896,0.4916,1114529.3,1756688399999,547759.0005,1643,496717.1,244060.36599,0
2025-09-01 01:00:00,0.4917,0.4934,0.4886,0.4902,693283.5,1756689299999,340274.79538,1427,327570.0,160796.55704,0
2025-09-01 01:15:00,0.4902,0.493,0.4888,0.4928,642815.2,1756690199999,315975.4314,1336,427706.7,210243.63588,0
2025-09-01 01:30:00,0.4927,0.4956,0.4926,0.4952,670857.0,1756691099999,331504.22713,1553,424003.8,209530.73627,0
2025-09-01 01:45:00,0.4952,0.4968,0.4928,0.4944,651623.2,1756691999999,322579.3658,1340,368293.0,182377.01252,0
2025-09-01 02:00:00,0.4944,0.4945,0.4896,0.49,966267.5,1756692899999,474898.6893,1359,336806.9,165600.24833,0
2025-09-01 02:15:00,0.49,0.4924,0.4878,0.4902,2392239.6,1756693799999,1173487.20602,2317,1601584.1,785641.93857,0
2025-09-01 02:30:00,0.4902,0.4904,0.4882,0.4889,697006.0,1756694699999,340817.51672,1396,266811.9,130453.96275,0
2025-09-01 02:45:00,0.4888,0.4893,0.4855,0.4879,1714872.8,1756695599999,835147.184,2424,739630.5,360139.81572,0
2025-09-01 03:00:00,0.488,0.489,0.4853,0.4856,1202397.7,1756696499999,585672.84943,2032,517603.2,252073.03907,0
2025-09-01 03:15:00,0.4855,0.4866,0.4851,0.4862,637459.5,1756697399999,309695.37728,1177,315359.8,153202.63627,0
2025-09-01 03:30:00,0.4861,0.4884,0.4858,0.4876,764623.5,1756698299999,372138.91604,1187,340683.4,165886.11932,0
2025-09-01 03:45:00,0.4877,0.4886,0.4859,0.4876,477232.2,1756699199999,232521.96025,883,212603.7,103602.53147,0
2025-09-01 04:00:00,0.4875,0.4895,0.486,0.4886,565131.1,1756700099999,275718.68458,987,333523.1,162806.2334,0
2025-09-01 04:15:00,0.4887,0.489,0.4854,0.4862,715571.6,1756700999999,348096.92298,1135,276899.8,134731.81239,0
2025-09-01 04:30:00,0.4862,0.4862,0.4834,0.4836,1900921.0,1756701899999,920885.97832,1532,650491.8,315086.04235,0
2025-09-01 04:45:00,0.4837,0.4855,0.4826,0.485,594208.3,1756702799999,287499.14148,1063,306133.4,148126.63502,0
2025-09-01 05:00:00,0.485,0.4861,0.4829,0.4843,964721.7,1756703699999,467224.10076,1374,501742.5,242908.84163,0
2025-09-01 05:15:00,0.4843,0.4865,0.4826,0.4859,2289609.1,1756704599999,1110331.56211,2111,705818.8,342000.0364,0
2025-09-01 05:30:00,0.4859,0.4895,0.4848,0.4891,850582.3,1756705499999,414565.5122,1216,558819.1,272323.568,0
2025-09-01 05:45:00,0.489,0.4892,0.4867,0.4877,1142425.2,1756706399999,557637.28837,949,427610.4,208741.66928,0
2025-09-01 06:00:00,0.4878,0.4878,0.485,0.4859,674620.2,1756707299999,327906.1605,1082,470554.5,228680.67479,0
2025-09-01 06:15:00,0.486,0.4905,0.4852,0.4896,1310163.0,1756708199999,639320.12946,1293,890227.6,434111.26838,0
2025-09-01 06:30:00,0.4896,0.493,0.4893,0.4927,989767.7,1756709099999,486038.02474,1417,417004.9,204803.1007,0
2025-09-01 06:45:00,0.4926,0.4955,0.4912,0.4955,3024125.8,1756709999999,1490529.59801,2044,2122704.3,1046203.9552,0
2025-09-01 07:00:00,0.4955,0.4966,0.4892,0.4892,1341180.1,1756710899999,661752.27791,1823,517581.3,255481.05876,0
2025-09-01 07:15:00,0.4893,0.4957,0.4889,0.4952,1096037.0,1756711799999,539190.73415,1951,633500.7,311661.38342,0
2025-09-01 07:30:00,0.4951,0.5034,0.4945,0.4995,5931523.5,1756712699999,2965580.71394,5569,2595336.3,1297396.82897,0
2025-09-01 07:45:00,0.4995,0.5062,0.4995,0.5062,3740611.2,1756713599999,1883047.57662,4526,2126436.7,1070035.74061,0
2025-09-01 08:00:00,0.5063,0.5102,0.5063,0.5083,3428174.0,1756714499999,1743060.00687,5032,1711782.5,870550.85156,0
2025-09-01 08:15:00,0.5083,0.5086,0.5053,0.5056,1472319.7,1756715399999,746304.17743,2331,608201.8,308407.10154,0
2025-09-01 08:30:00,0.5056,0.5069,0.505,0.5069,1078421.3,1756716299999,545844.30925,1758,518972.6,262694.87957,0
2025-09-01 08:45:00,0.5069,0.5095,0.5062,0.5095,1122738.3,1756717199999,570381.8071,1714,377252.2,191657.56686,0
2025-09-01 09:00:00,0.5094,0.5139,0.5084,0.5131,3056487.9,1756718099999,1565033.5441,3623,2222303.0,1137985.00685,0
2025-09-01 09:15:00,0.5131,0.5135,0.51,0.5106,917770.8,1756718999999,469837.92694,1416,425308.0,217833.52427,0
2025-09-01 09:30:00,0.5105,0.5123,0.5079,0.5085,859274.0,1756719899999,437983.60548,1431,247601.0,126164.74042,0
2025-09-01 09:45:00,0.5085,0.5086,0.5064,0.5067,727138.2,1756720799999,368868.33436,1041,254069.1,128893.83217,0
2025-09-01 10:00:00,0.5067,0.5071,0.5049,0.506,881338.6,1756721699999,445945.53658,1270,390686.8,197654.99718,0
2025-09-01 10:15:00,0.506,0.5063,0.5028,0.5029,626659.5,1756722599999,315702.23247,1093,255982.1,128954.129,0
2025-09-01 10:30:00,0.503,0.503,0.4981,0.5002,1993236.5,1756723499999,996760.81884,2975,929845.8,464970.31948,0
2025-09-01 10:45:00,0.5002,0.5034,0.4983,0.5034,1041235.2,1756724399999,521550.23356,1540,730103.7,365625.05294,0
2025-09-01 11:00:00,0.5035,0.5035,0.5007,0.5007,688961.9,1756725299999,345683.40883,969,177647.8,89162.91869,0
2025-09-01 11:15:00,0.5008,0.5017,0.4977,0.4985,1148287.1,1756726199999,573296.77379,1379,258747.0,129331.38943,0
2025-09-01 11:30:00,0.4986,0.4995,0.4954,0.4956,2623227.7,1756727099999,1305865.22675,2159,1426562.2,710289.0743,0
2025-09-01 11:45:00,0.4957,0.4976,0.4955,0.4963,350689.9,1756727999999,174057.95198,739,213173.4,105826.90459,0
2025-09-01 12:00:00,0.4964,0.4985,0.4931,0.4985,2792934.7,1756728899999,1384184.20495,2396,1341379.9,666220.52546,0
2025-09-01 12:15:00,0.4984,0.5,0.4972,0.4992,459587.7,1756729799999,229114.60896,1090,274342.0,136799.70616,0
2025-09-01 12:30:00,0.4992,0.4997,0.4959,0.4959,645531.2,1756730699999,321521.37473,1151,217121.3,108104.92948,0
2025-09-01 12:45:00,0.4959,0.498,0.495,0.4956,802194.8,1756731599999,398065.97449,1224,249259.1,123629.32417,0
2025-09-01 13:00:00,0.4956,0.4965,0.4938,0.4952,885770.0,1756732499999,438713.64239,1890,475880.2,235761.63297,0
2025-09-01 13:15:00,0.4952,0.4984,0.4936,0.4969,1300492.5,1756733399999,646297.65166,2297,766166.2,380717.42137,0
2025-09-01 13:30:00,0.497,0.4972,0.4928,0.4929,889326.1,1756734299999,439980.54071,1707,263783.0,130536.92976,0
2025-09-01 13:45:00,0.4929,0.4946,0.4911,0.493,1041310.1,1756735199999,513020.83918,1738,541780.2,266899.4893,0
2025-09-01 14:00:00,0.493,0.4958,0.4925,0.4939,644350.4,1756736099999,318401.257,1339,207237.9,102393.81827,0
2025-09-01 14:15:00,0.4939,0.4948,0.491,0.4912,1242738.1,1756736999999,612069.49484,1495,455062.2,224148.71498,0
2025-09-01 14:30:00,0.4913,0.4919,0.489,0.491,1804496.5,1756737899999,884828.57686,2016,1296943.8,635929.4367,0
2025-09-01 14:45:00,0.491,0.493,0.4895,0.4921,952316.2,1756738799999,467683.56571,1301,606586.3,297862.518,0
2025-09-01 15:00:00,0.492,0.4938,0.4901,0.491,483785.2,1756739699999,237955.66076,1240,176203.2,86698.15743,0
2025-09-01 15:15:00,0.4911,0.4925,0.4882,0.4888,682235.2,1756740599999,334251.38007,1241,236443.1,115953.57714,0
2025-09-01 15:30:00,0.4888,0.4912,0.4887,0.4891,1372873.0,1756741499999,672528.25203,1431,892712.0,437461.62718,0
2025-09-01 15:45:00,0.4892,0.4902,0.4862,0.4876,1713648.0,1756742399999,835737.89911,1884,547035.1,266715.30446,0
2025-09-01 16:00:00,0.4876,0.4879,0.4835,0.4862,1357398.7,1756743299999,658351.54892,2343,600713.9,291353.5193,0
2025-09-01 16:15:00,0.4861,0.49,0.4842,0.4884,2400937.7,1756744199999,1170729.75033,2420,1760860.5,858888.79622,0
2025-09-01 16:30:00,0.4885,0.4885,0.4854,0.4871,764545.9,1756745099999,372645.54524,1255,435776.2,212378.29637,0
2025-09-01 16:45:00,0.4871,0.4889,0.4852,0.4859,412158.5,1756745999999,200685.70669,1012,179007.7,87179.47838,0
2025-09-01 17:00:00,0.4859,0.4874,0.4831,0.4854,1328825.8,1756746899999,644518.04339,2605,603944.8,292969.64587,0
2025-09-01 17:15:00,0.4853,0.4854,0.4816,0.482,1112562.7,1756747799999,537453.3304,1894,389962.1,188415.41569,0
2025-09-01 17:30:00,0.482,0.4841,0.4809,0.483,791827.3,1756748699999,381770.22092,1533,430961.5,207830.32153,0
2025-09-01 17:45:00,0.483,0.4842,0.4823,0.4827,614384.9,1756749599999,296882.63515,913,390107.3,188501.01699,0
2025-09-01 18:00:00,0.4827,0.4865,0.4826,0.4859,794972.9,1756750499999,385087.99357,1444,457064.8,221488.84731,0
2025-09-01 18:15:00,0.486,0.4879,0.4854,0.4879,481991.0,1756751399999,234701.86304,1239,356738.1,173707.91783,0
2025-09-01 18:30:00,0.488,0.4896,0.4861,0.4877,648607.8,1756752299999,316632.60292,1332,368183.5,179731.43085,0
2025-09-01 18:45:00,0.4877,0.4883,0.4869,0.4872,252494.1,1756753199999,123106.82705,661,167399.5,81614.63199,0
2025-09-01 19:00:00,0.4873,0.4887,0.4864,0.4879,370982.3,1756754099999,180861.14497,797,187722.3,91530.65884,0
2025-09-01 19:15:00,0.4878,0.4887,0.4862,0.4863,367118.2,1756754999999,179090.7286,721,159299.0,77722.11721,0
2025-09-01 19:30:00,0.4862,0.488,0.4859,0.487,755790.9,1756755899999,368072.03769,929,210577.2,102608.07634,0
2025-09-01 19:45:00,0.487,0.4889,0.4862,0.4888,169879.7,1756756799999,82844.48146,543,107392.7,52377.26738,0
2025-09-01 20:00:00,0.4889,0.4889,0.4869,0.4873,716932.5,1756757699999,349543.45965,901,175123.2,85390.1148,0
2025-09-01 20:15:00,0.4873,0.4873,0.4848,0.486,566697.0,1756758599999,275251.97222,833,245304.4,119124.71968,0
2025-09-01 20:30:00,0.486,0.486,0.4742,0.4742,4537790.5,1756759499999,2172802.78843,6049,1750217.9,837645.22562,0
2025-09-01 20:45:00,0.4742,0.478,0.4724,0.4767,6989223.7,1756760399999,3323141.58759,8906,3312293.6,1574973.61874,0
2025-09-01 21:00:00,0.4766,0.4772,0.4728,0.4756,2734497.6,1756761299999,1298240.38459,3450,1475357.9,700450.98871,0
