openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756007100000,2025-08-24 03:45:00,3.638,3.658,3.637,3.65,44907.2,1756007999999,163835.9833,595,22022.0,80322.7414,0
1756008000000,2025-08-24 04:00:00,3.649,3.684,3.649,3.667,74978.8,1756008899999,275346.8714,1102,35890.5,131807.0492,0
1756008900000,2025-08-24 04:15:00,3.667,3.688,3.65,3.654,57123.0,1756009799999,209855.7769,1020,31144.5,114477.5941,0
1756009800000,2025-08-24 04:30:00,3.654,3.69,3.639,3.663,76323.3,1756010699999,279759.0316,1060,52219.1,191521.9706,0
1756010700000,2025-08-24 04:45:00,3.664,3.669,3.64,3.667,49560.4,1756011599999,181087.9418,772,28486.6,104088.3209,0
1756011600000,2025-08-24 05:00:00,3.665,3.72,3.66,3.688,322274.4,1756012499999,1190340.9202,3372,196421.9,726025.8289,0
1756012500000,2025-08-24 05:15:00,3.69,3.691,3.667,3.67,35289.0,1756013399999,129808.7156,656,11804.6,43449.4813,0
1756013400000,2025-08-24 05:30:00,3.669,3.694,3.659,3.667,170528.8,1756014299999,626697.9729,1772,84464.3,310325.132,0
1756014300000,2025-08-24 05:45:00,3.669,3.673,3.643,3.648,69906.1,1756015199999,255373.6452,898,40569.6,148187.3336,0
1756015200000,2025-08-24 06:00:00,3.649,3.65,3.623,3.629,48285.1,1756016099999,175487.6816,769,26458.0,96205.4242,0
1756016100000,2025-08-24 06:15:00,3.63,3.633,3.612,3.619,32467.3,1756016999999,117578.2167,577,10050.1,36397.1662,0
1756017000000,2025-08-24 06:30:00,3.62,3.62,3.596,3.615,52338.6,1756017899999,188784.8528,863,25658.3,92572.9306,0
1756017900000,2025-08-24 06:45:00,3.614,3.614,3.584,3.587,36382.1,1756018799999,130788.1119,727,20984.1,75436.8834,0
1756018800000,2025-08-24 07:00:00,3.588,3.628,3.586,3.621,40201.4,1756019699999,145011.2998,815,22813.0,82315.4195,0
1756019700000,2025-08-24 07:15:00,3.616,3.63,3.591,3.627,44111.8,1756020599999,159255.5857,641,23583.5,85244.507,0
1756020600000,2025-08-24 07:30:00,3.628,3.641,3.612,3.613,23358.7,1756021499999,84796.9065,529,9680.3,35143.8469,0
1756021500000,2025-08-24 07:45:00,3.613,3.62,3.59,3.59,21062.0,1756022399999,75859.024,407,7425.5,26754.61,0
1756022400000,2025-08-24 08:00:00,3.591,3.634,3.575,3.634,75127.5,1756023299999,270731.3704,1229,39942.5,143773.1561,0
1756023300000,2025-08-24 08:15:00,3.631,3.644,3.61,3.626,46471.2,1756024199999,168576.2569,917,25076.0,90988.7922,0
1756024200000,2025-08-24 08:30:00,3.625,3.632,3.612,3.627,23820.8,1756025099999,86277.1684,541,7515.8,27234.798,0
1756025100000,2025-08-24 08:45:00,3.628,3.639,3.619,3.63,26980.8,1756025999999,98000.8458,512,17687.2,64249.9147,0
1756026000000,2025-08-24 09:00:00,3.63,3.666,3.628,3.635,67105.0,1756026899999,244897.9908,1210,39136.4,142820.1583,0
1756026900000,2025-08-24 09:15:00,3.637,3.691,3.631,3.687,133897.4,1756027799999,490106.8649,1837,90805.5,332181.222,0
1756027800000,2025-08-24 09:30:00,3.686,3.688,3.653,3.659,56295.9,1756028699999,206529.938,1186,23547.9,86386.8788,0
1756028700000,2025-08-24 09:45:00,3.661,3.664,3.632,3.654,37568.5,1756029599999,136848.1067,875,18943.6,69015.5636,0
1756029600000,2025-08-24 10:00:00,3.654,3.654,3.613,3.615,46463.2,1756030499999,169023.9231,738,25189.1,91660.7517,0
1756030500000,2025-08-24 10:15:00,3.615,3.626,3.593,3.616,50976.9,1756031399999,183833.1472,931,20955.9,75618.1167,0
1756031400000,2025-08-24 10:30:00,3.615,3.615,3.579,3.596,122283.3,1756032299999,438789.7405,1500,61933.9,222115.0362,0
1756032300000,2025-08-24 10:45:00,3.595,3.606,3.566,3.57,47591.6,1756033199999,170434.9467,976,25639.0,91843.2563,0
1756033200000,2025-08-24 11:00:00,3.568,3.577,3.528,3.534,121939.2,1756034099999,432471.1116,2066,54238.0,192303.0513,0
1756034100000,2025-08-24 11:15:00,3.535,3.545,3.513,3.529,85337.7,1756034999999,300831.2045,1376,32013.0,112866.1307,0
1756035000000,2025-08-24 11:30:00,3.53,3.542,3.517,3.517,20877.1,1756035899999,73735.5719,465,9968.2,35210.8612,0
1756035900000,2025-08-24 11:45:00,3.518,3.54,3.517,3.533,36388.5,1756036799999,128418.5792,533,15248.0,53786.6262,0
1756036800000,2025-08-24 12:00:00,3.529,3.599,3.525,3.576,98124.9,1756037699999,349756.7028,1426,51568.0,183476.1786,0
1756037700000,2025-08-24 12:15:00,3.575,3.581,3.555,3.564,59282.2,1756038599999,211635.3323,1057,27019.1,96459.9904,0
1756038600000,2025-08-24 12:30:00,3.566,3.579,3.544,3.544,48045.9,1756039499999,170762.6661,611,17130.0,60906.5416,0
1756039500000,2025-08-24 12:45:00,3.543,3.551,3.531,3.541,21982.6,1756040399999,77836.975,455,9187.6,32528.4949,0
1756040400000,2025-08-24 13:00:00,3.539,3.568,3.539,3.56,30927.0,1756041299999,110086.63,478,13941.5,49610.9546,0
1756041300000,2025-08-24 13:15:00,3.559,3.588,3.559,3.579,75747.7,1756042199999,270559.588,1129,29474.5,105357.1511,0
1756042200000,2025-08-24 13:30:00,3.58,3.587,3.553,3.559,36717.0,1756043099999,131133.6155,728,17391.4,62132.4931,0
1756043100000,2025-08-24 13:45:00,3.558,3.571,3.557,3.559,11006.9,1756043999999,39218.4373,243,6035.1,21512.3477,0
1756044000000,2025-08-24 14:00:00,3.559,3.559,3.536,3.544,19710.6,1756044899999,69853.4549,412,7786.4,27622.4157,0
1756044900000,2025-08-24 14:15:00,3.541,3.576,3.54,3.562,34018.1,1756045799999,120997.1933,640,17401.3,61945.0867,0
1756045800000,2025-08-24 14:30:00,3.557,3.565,3.546,3.555,14878.9,1756046699999,52896.0078,326,6038.8,21475.4191,0
1756046700000,2025-08-24 14:45:00,3.557,3.594,3.553,3.579,30088.1,1756047599999,107624.2481,526,20359.2,72841.7225,0
1756047600000,2025-08-24 15:00:00,3.577,3.691,3.562,3.648,281465.2,1756048499999,1027581.6537,3791,153642.4,560805.6061,0
1756048500000,2025-08-24 15:15:00,3.647,3.689,3.638,3.664,137397.2,1756049399999,504701.371,1978,74264.8,272521.7204,0
1756049400000,2025-08-24 15:30:00,3.665,3.668,3.627,3.634,76228.8,1756050299999,277829.9107,1191,35683.5,130083.7997,0
1756050300000,2025-08-24 15:45:00,3.635,3.635,3.597,3.606,90957.3,1756051199999,329104.5826,958,31776.2,114798.9564,0
1756051200000,2025-08-24 16:00:00,3.606,3.627,3.594,3.62,44351.0,1756052099999,160154.4236,866,24813.3,89613.7076,0
1756052100000,2025-08-24 16:15:00,3.62,3.64,3.6,3.603,33773.4,1756052999999,122201.8665,636,18617.3,67373.1793,0
1756053000000,2025-08-24 16:30:00,3.603,3.632,3.603,3.616,26495.2,1756053899999,95931.4471,499,14687.0,53188.3682,0
1756053900000,2025-08-24 16:45:00,3.615,3.629,3.605,3.627,22484.8,1756054799999,81351.9839,481,9562.2,34603.2015,0
1756054800000,2025-08-24 17:00:00,3.626,3.661,3.626,3.659,41717.4,1756055699999,152078.5493,618,32255.4,117615.4611,0
1756055700000,2025-08-24 17:15:00,3.658,3.67,3.64,3.663,57855.3,1756056599999,211517.8484,977,36413.5,133133.6651,0
1756056600000,2025-08-24 17:30:00,3.662,3.699,3.657,3.696,116678.7,1756057499999,430315.4579,1451,79041.8,291697.4177,0
1756057500000,2025-08-24 17:45:00,3.696,3.74,3.693,3.738,328912.5,1756058399999,1220943.4401,2903,243828.3,904467.123,0
1756058400000,2025-08-24 18:00:00,3.738,3.752,3.704,3.726,294408.9,1756059299999,1096494.6658,3050,140916.0,525297.2345,0
1756059300000,2025-08-24 18:15:00,3.725,3.742,3.708,3.74,165372.4,1756060199999,615254.9628,2034,82624.9,307454.3115,0
1756060200000,2025-08-24 18:30:00,3.74,3.775,3.725,3.753,112712.7,1756061099999,422827.2231,1743,63482.4,238109.3095,0
1756061100000,2025-08-24 18:45:00,3.753,3.768,3.738,3.745,49267.5,1756061999999,184812.5896,945,25796.1,96782.2125,0
1756062000000,2025-08-24 19:00:00,3.744,3.752,3.713,3.73,77456.0,1756062899999,289094.6021,1084,24103.5,90124.2069,0
1756062900000,2025-08-24 19:15:00,3.733,3.75,3.72,3.729,65740.6,1756063799999,245533.1566,940,25684.4,95977.0172,0
1756063800000,2025-08-24 19:30:00,3.728,3.736,3.552,3.648,492954.5,1756064699999,1788358.1124,8778,217688.8,789994.4982,0
1756064700000,2025-08-24 19:45:00,3.648,3.648,3.594,3.639,201128.2,1756065599999,727982.3891,3461,87865.8,318064.2982,0
1756065600000,2025-08-24 20:00:00,3.64,3.642,3.554,3.581,177876.3,1756066499999,639944.4774,3324,79438.9,285866.5649,0
1756066500000,2025-08-24 20:15:00,3.58,3.638,3.578,3.619,89969.9,1756067399999,325232.7602,1644,43460.5,157106.2746,0
1756067400000,2025-08-24 20:30:00,3.62,3.638,3.594,3.635,199501.8,1756068299999,719676.6106,1359,75769.0,273517.3698,0
1756068300000,2025-08-24 20:45:00,3.635,3.635,3.598,3.6,27270.9,1756069199999,98529.3087,585,11990.0,43338.21,0
1756069200000,2025-08-24 21:00:00,3.6,3.607,3.573,3.59,59280.1,1756070099999,212691.4929,974,31205.1,111959.318,0
1756070100000,2025-08-24 21:15:00,3.589,3.603,3.582,3.6,23818.2,1756070999999,85611.4862,478,12131.3,43613.6077,0
1756071000000,2025-08-24 21:30:00,3.6,3.633,3.597,3.617,41161.7,1756071899999,149007.7701,568,25635.8,92800.6676,0
1756071900000,2025-08-24 21:45:00,3.619,3.628,3.601,3.606,14157.4,1756072799999,51174.199,249,6420.8,23221.7054,0
1756072800000,2025-08-24 22:00:00,3.606,3.607,3.571,3.586,36565.5,1756073699999,131169.0197,540,13986.2,50167.9165,0
1756073700000,2025-08-24 22:15:00,3.584,3.59,3.551,3.553,58392.2,1756074599999,208505.7417,872,24544.8,87723.6439,0
1756074600000,2025-08-24 22:30:00,3.552,3.576,3.546,3.569,261895.5,1756075499999,931719.711,2084,173035.8,615756.0396,0
1756075500000,2025-08-24 22:45:00,3.569,3.602,3.563,3.598,39597.9,1756076399999,141909.4181,566,27761.6,99508.4041,0
1756076400000,2025-08-24 23:00:00,3.599,3.629,3.595,3.612,39892.9,1756077299999,143923.3093,697,23124.9,83425.1049,0
1756077300000,2025-08-24 23:15:00,3.614,3.627,3.609,3.617,41513.7,1756078199999,150180.6848,601,17602.6,63700.0338,0
1756078200000,2025-08-24 23:30:00,3.616,3.636,3.61,3.633,29619.5,1756079099999,107358.0132,550,17301.0,62725.2869,0
1756079100000,2025-08-24 23:45:00,3.633,3.633,3.601,3.607,27059.3,1756079999999,97731.8686,415,14994.5,54139.721,0
1756080000000,2025-08-25 00:00:00,3.609,3.664,3.599,3.651,112049.1,1756080899999,407576.1448,1883,64516.8,234797.1802,0
1756080900000,2025-08-25 00:15:00,3.652,3.654,3.585,3.587,109306.8,1756081799999,394458.9651,1509,39159.7,141240.6879,0
1756081800000,2025-08-25 00:30:00,3.586,3.586,3.494,3.511,231084.4,1756082699999,816227.4098,2570,78096.6,275783.5002,0
1756082700000,2025-08-25 00:45:00,3.515,3.537,3.506,3.519,89709.3,1756083599999,315826.6152,1027,44796.6,157697.0818,0
1756083600000,2025-08-25 01:00:00,3.52,3.533,3.515,3.525,57277.2,1756084499999,201835.4808,677,28037.0,98792.2791,0
1756084500000,2025-08-25 01:15:00,3.527,3.603,3.511,3.573,120520.5,1756085399999,428768.0632,1682,61644.5,219215.2019,0
1756085400000,2025-08-25 01:30:00,3.574,3.588,3.546,3.547,31233.0,1756086299999,111271.0914,631,14264.3,50842.4968,0
1756086300000,2025-08-25 01:45:00,3.548,3.581,3.548,3.562,23352.1,1756087199999,83306.8208,470,15497.3,55300.6783,0
1756087200000,2025-08-25 02:00:00,3.562,3.623,3.558,3.621,68680.0,1756088099999,247164.5943,976,49251.7,177333.6854,0
1756088100000,2025-08-25 02:15:00,3.621,3.683,3.604,3.652,141994.8,1756088999999,519639.8002,2037,75092.2,274921.7297,0
1756089000000,2025-08-25 02:30:00,3.651,3.723,3.651,3.684,391632.7,1756089899999,1446942.9628,2951,247762.0,915771.8478,0
1756089900000,2025-08-25 02:45:00,3.685,3.723,3.684,3.707,155240.0,1756090799999,575345.5255,1877,103942.5,385286.1649,0
1756090800000,2025-08-25 03:00:00,3.706,3.744,3.677,3.689,140961.1,1756091699999,522768.7996,1684,87422.8,324424.137,0
1756091700000,2025-08-25 03:15:00,3.69,3.702,3.655,3.673,100159.8,1756092599999,367982.7784,1306,46190.6,169792.1306,0
1756092600000,2025-08-25 03:30:00,3.674,3.691,3.653,3.671,70609.9,1756093499999,259504.8625,1089,38642.2,142179.4863,0
1756093500000,2025-08-25 03:45:00,3.671,3.676,3.63,3.646,88626.5,1756094399999,323739.8119,1320,39824.5,145622.4337,0
1756094400000,2025-08-25 04:00:00,3.648,3.657,3.585,3.587,118671.0,1756095299999,429312.5362,1851,52695.1,190566.7914,0
1756095300000,2025-08-25 04:15:00,3.587,3.609,3.575,3.583,82680.3,1756096199999,297061.2862,1216,43171.8,155056.315,0
1756096200000,2025-08-25 04:30:00,3.583,3.593,3.569,3.585,38740.8,1756097099999,138681.2214,676,19268.4,68961.9328,0
1756097100000,2025-08-25 04:45:00,3.584,3.604,3.583,3.59,76661.0,1756097999999,275498.8928,869,43930.7,157879.4482,0
1756098000000,2025-08-25 05:00:00,3.591,3.603,3.535,3.555,148242.9,1756098899999,528026.3765,1460,37979.5,135718.9265,0
1756098900000,2025-08-25 05:15:00,3.554,3.583,3.548,3.557,27486.9,1756099799999,97803.3108,447,17685.1,62921.7528,0
1756099800000,2025-08-25 05:30:00,3.558,3.564,3.539,3.556,33368.3,1756100699999,118507.0021,572,17765.8,63063.2957,0
1756100700000,2025-08-25 05:45:00,3.558,3.567,3.525,3.527,34906.3,1756101599999,123640.8193,600,15164.9,53763.3493,0
1756101600000,2025-08-25 06:00:00,3.527,3.543,3.526,3.531,44672.2,1756102499999,157845.7578,594,25769.4,91052.5541,0
1756102500000,2025-08-25 06:15:00,3.531,3.548,3.514,3.526,41268.9,1756103399999,145653.1226,692,15162.2,53542.6722,0
1756103400000,2025-08-25 06:30:00,3.526,3.54,3.508,3.514,48748.1,1756104299999,171526.2113,799,23662.4,83289.7083,0
1756104300000,2025-08-25 06:45:00,3.513,3.513,3.472,3.474,159949.4,1756105199999,558762.0669,1586,81173.7,283554.2343,0
1756105200000,2025-08-25 07:00:00,3.475,3.522,3.47,3.512,225593.8,1756106099999,789989.5473,2273,82288.1,288240.5408,0
1756106100000,2025-08-25 07:15:00,3.514,3.521,3.491,3.497,73691.6,1756106999999,258160.5294,727,19778.3,69312.0101,0
1756107000000,2025-08-25 07:30:00,3.498,3.5,3.462,3.475,59733.7,1756107899999,207635.4003,1262,29026.1,100910.6254,0
1756107900000,2025-08-25 07:45:00,3.476,3.476,3.419,3.438,94440.9,1756108799999,324662.747,1472,36389.8,125025.26,0
1756108800000,2025-08-25 08:00:00,3.438,3.443,3.402,3.432,116377.6,1756109699999,397683.6878,1368,77703.4,265480.0112,0
1756109700000,2025-08-25 08:15:00,3.433,3.467,3.433,3.439,72528.4,1756110599999,250604.1324,947,27095.3,93522.423,0
1756110600000,2025-08-25 08:30:00,3.44,3.458,3.425,3.426,47373.7,1756111499999,162921.1028,898,20713.2,71261.3853,0
1756111500000,2025-08-25 08:45:00,3.426,3.448,3.425,3.436,25049.8,1756112399999,86166.1007,501,15677.4,53926.6299,0
1756112400000,2025-08-25 09:00:00,3.435,3.447,3.418,3.441,63886.2,1756113299999,219394.2425,1090,39482.2,135614.4578,0
1756113300000,2025-08-25 09:15:00,3.442,3.456,3.424,3.426,66305.3,1756114199999,228107.8694,843,27199.3,93548.9283,0
1756114200000,2025-08-25 09:30:00,3.428,3.438,3.416,3.436,51788.8,1756115099999,177426.9252,729,34162.9,117029.6353,0
1756115100000,2025-08-25 09:45:00,3.434,3.435,3.422,3.433,37741.7,1756115999999,129339.3535,377,7778.2,26665.6527,0
1756116000000,2025-08-25 10:00:00,3.433,3.433,3.4,3.403,46917.8,1756116899999,159926.3102,865,24130.7,82287.5997,0
1756116900000,2025-08-25 10:15:00,3.402,3.41,3.363,3.375,80868.0,1756117799999,273280.9479,1349,37068.8,125259.1736,0
1756117800000,2025-08-25 10:30:00,3.376,3.382,3.354,3.366,61483.0,1756118699999,207076.2437,1008,24770.7,83515.3408,0
1756118700000,2025-08-25 10:45:00,3.366,3.385,3.359,3.369,71673.5,1756119599999,241725.4064,697,25825.5,87157.5276,0
1756119600000,2025-08-25 11:00:00,3.37,3.372,3.356,3.36,66506.0,1756120499999,223691.4156,594,47976.5,161378.2758,0
1756120500000,2025-08-25 11:15:00,3.361,3.377,3.357,3.361,24521.6,1756121399999,82577.2268,395,14349.8,48339.6592,0
1756121400000,2025-08-25 11:30:00,3.362,3.385,3.362,3.367,52786.8,1756122299999,178105.9315,700,22901.6,77267.1782,0
1756122300000,2025-08-25 11:45:00,3.367,3.392,3.366,3.392,96709.4,1756123199999,326681.5773,865,76978.3,260013.0902,0
1756123200000,2025-08-25 12:00:00,3.39,3.4,3.377,3.395,22856.8,1756124099999,77393.6623,492,8187.2,27724.2076,0
1756124100000,2025-08-25 12:15:00,3.394,3.407,3.385,3.405,30540.6,1756124999999,103862.7265,467,16956.3,57656.9263,0
1756125000000,2025-08-25 12:30:00,3.404,3.404,3.372,3.39,46183.5,1756125899999,156267.8997,626,21992.5,74471.2605,0
1756125900000,2025-08-25 12:45:00,3.388,3.391,3.377,3.388,23111.9,1756126799999,78206.1551,362,9872.0,33400.6065,0
1756126800000,2025-08-25 13:00:00,3.387,3.393,3.374,3.377,12859.1,1756127699999,43523.8695,311,7388.3,25011.1223,0
1756127700000,2025-08-25 13:15:00,3.377,3.432,3.367,3.422,224928.2,1756128599999,763952.6766,1949,86958.1,295630.7016,0
1756128600000,2025-08-25 13:30:00,3.422,3.424,3.379,3.4,82718.1,1756129499999,281512.4542,1357,35942.8,122126.8806,0
1756129500000,2025-08-25 13:45:00,3.4,3.444,3.36,3.427,145012.0,1756130399999,493049.2056,2003,53922.8,183846.1325,0
1756130400000,2025-08-25 14:00:00,3.428,3.471,3.415,3.456,137450.6,1756131299999,472700.5323,1462,87823.5,302290.1362,0
1756131300000,2025-08-25 14:15:00,3.455,3.48,3.44,3.444,85030.9,1756132199999,294673.1894,1456,32553.0,112812.1156,0
1756132200000,2025-08-25 14:30:00,3.442,3.457,3.432,3.437,54594.4,1756133099999,187975.4413,877,29120.0,100262.6178,0
1756133100000,2025-08-25 14:45:00,3.436,3.481,3.434,3.449,29534.1,1756133999999,102310.5187,699,15395.6,53314.4785,0
1756134000000,2025-08-25 15:00:00,3.45,3.457,3.429,3.442,53006.4,1756134899999,182376.7297,882,26572.8,91447.3317,0
1756134900000,2025-08-25 15:15:00,3.442,3.463,3.438,3.454,23186.7,1756135799999,79968.9095,575,9349.1,32248.2267,0
1756135800000,2025-08-25 15:30:00,3.455,3.464,3.43,3.445,35945.5,1756136699999,123821.5454,828,17032.1,58658.8046,0
1756136700000,2025-08-25 15:45:00,3.444,3.444,3.406,3.409,44680.9,1756137599999,152891.7922,984,20528.8,70292.1057,0
1756137600000,2025-08-25 16:00:00,3.412,3.434,3.383,3.431,51554.4,1756138499999,175502.1791,1145,30520.4,103998.5822,0
1756138500000,2025-08-25 16:15:00,3.431,3.445,3.41,3.411,45119.0,1756139399999,154873.0832,813,25132.6,86288.452,0
1756139400000,2025-08-25 16:30:00,3.409,3.431,3.409,3.42,11247.7,1756140299999,38497.5572,318,5642.8,19301.9068,0
1756140300000,2025-08-25 16:45:00,3.42,3.428,3.397,3.397,20010.1,1756141199999,68231.1735,384,5592.2,19066.4277,0
1756141200000,2025-08-25 17:00:00,3.397,3.399,3.366,3.38,37340.4,1756142099999,126258.3936,799,14738.2,49833.7006,0
1756142100000,2025-08-25 17:15:00,3.38,3.399,3.372,3.391,24679.5,1756142999999,83415.0234,530,12054.6,40749.5993,0
1756143000000,2025-08-25 17:30:00,3.392,3.399,3.375,3.387,28288.8,1756143899999,95749.716,468,16573.7,56106.8583,0
1756143900000,2025-08-25 17:45:00,3.387,3.403,3.378,3.388,11191.6,1756144799999,37951.9335,376,3492.4,11847.911,0
1756144800000,2025-08-25 18:00:00,3.395,3.405,3.375,3.401,18656.6,1756145699999,63266.9018,403,13059.5,44305.9443,0
1756145700000,2025-08-25 18:15:00,3.402,3.407,3.391,3.395,8137.1,1756146599999,27653.6998,266,5158.9,17527.7822,0
1756146600000,2025-08-25 18:30:00,3.394,3.403,3.383,3.396,61787.0,1756147499999,209632.57,895,19703.2,66866.4489,0
1756147500000,2025-08-25 18:45:00,3.396,3.405,3.395,3.401,9450.9,1756148399999,32142.3983,234,5406.2,18386.0887,0
1756148400000,2025-08-25 19:00:00,3.4,3.401,3.379,3.379,28314.4,1756149299999,95979.5941,543,15123.5,51254.7885,0
1756149300000,2025-08-25 19:15:00,3.379,3.381,3.337,3.359,158694.1,1756150199999,532319.0355,1981,56397.6,189213.654,0
1756150200000,2025-08-25 19:30:00,3.358,3.362,3.319,3.325,79272.7,1756151099999,264284.236,1294,33004.6,110064.8744,0
1756151100000,2025-08-25 19:45:00,3.328,3.331,3.3,3.309,74817.8,1756151999999,247396.8388,781,19447.3,64409.1676,0
1756152000000,2025-08-25 20:00:00,3.31,3.321,3.263,3.291,141124.0,1756152899999,465392.721,2357,57717.4,190319.673,0
1756152900000,2025-08-25 20:15:00,3.292,3.313,3.275,3.286,47880.8,1756153799999,157721.1088,995,19078.5,62866.4145,0
1756153800000,2025-08-25 20:30:00,3.287,3.287,3.235,3.258,112424.0,1756154699999,366009.4552,2553,50109.1,163277.2605,0
1756154700000,2025-08-25 20:45:00,3.259,3.264,3.223,3.223,52172.2,1756155599999,169260.6152,1134,22539.8,73128.1007,0
1756155600000,2025-08-25 21:00:00,3.222,3.247,3.214,3.218,108193.3,1756156499999,349319.4708,1786,48899.1,157905.9846,0
1756156500000,2025-08-25 21:15:00,3.219,3.24,3.214,3.218,38481.5,1756157399999,124191.452,646,21459.7,69267.8987,0
1756157400000,2025-08-25 21:30:00,3.219,3.234,3.204,3.215,41026.9,1756158299999,132122.8036,662,17271.8,55624.5235,0
1756158300000,2025-08-25 21:45:00,3.213,3.24,3.208,3.209,34569.0,1756159199999,111709.1206,433,25449.3,82267.9704,0
1756159200000,2025-08-25 22:00:00,3.207,3.226,3.205,3.214,28999.1,1756160099999,93277.571,579,11191.7,36025.3195,0
1756160100000,2025-08-25 22:15:00,3.215,3.239,3.201,3.237,32700.4,1756160999999,105258.3007,676,14008.2,45136.7669,0
1756161000000,2025-08-25 22:30:00,3.237,3.258,3.233,3.253,48250.0,1756161899999,156594.9591,870,27198.6,88292.5333,0
1756161900000,2025-08-25 22:45:00,3.253,3.253,3.231,3.235,19508.4,1756162799999,63231.029,408,6394.6,20743.6686,0
1756162800000,2025-08-25 23:00:00,3.235,3.247,3.227,3.247,21874.7,1756163699999,70775.1333,528,10385.5,33594.3545,0
1756163700000,2025-08-25 23:15:00,3.245,3.253,3.221,3.231,35832.1,1756164599999,115838.1605,501,11478.4,37119.0497,0
1756164600000,2025-08-25 23:30:00,3.232,3.254,3.232,3.254,32352.6,1756165499999,104965.8641,617,20912.0,67862.8131,0
1756165500000,2025-08-25 23:45:00,3.254,3.264,3.248,3.255,38657.9,1756166399999,125842.5263,787,15599.9,50807.589,0
1756166400000,2025-08-26 00:00:00,3.254,3.273,3.243,3.263,90956.5,1756167299999,296066.0432,1625,48937.7,159361.5882,0
1756167300000,2025-08-26 00:15:00,3.263,3.382,3.26,3.33,849250.2,1756168199999,2846522.5084,13845,555564.2,1863621.6306,0
