openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754847000000,2025-08-10 17:30:00,0.3087,0.3102,0.3086,0.3088,381040.1,1754847899999,117953.84023,572,217761.7,67408.3165,0
1754847900000,2025-08-10 17:45:00,0.3089,0.3098,0.3086,0.3092,352793.4,1754848799999,109098.6767,539,191146.5,59102.8673,0
1754848800000,2025-08-10 18:00:00,0.3092,0.3115,0.3091,0.311,634868.7,1754849699999,197018.63995,905,424680.1,131816.06505,0
1754849700000,2025-08-10 18:15:00,0.3109,0.311,0.3096,0.3101,321893.0,1754850599999,99891.18884,529,143867.6,44664.65557,0
1754850600000,2025-08-10 18:30:00,0.3101,0.3111,0.31,0.3103,259113.6,1754851499999,80514.49313,411,156670.9,48685.23244,0
1754851500000,2025-08-10 18:45:00,0.3104,0.3121,0.3098,0.3117,340662.9,1754852399999,106010.67694,516,196824.3,61259.17739,0
1754852400000,2025-08-10 19:00:00,0.3118,0.3132,0.3111,0.3132,814538.4,1754853299999,254243.38452,862,639856.8,199670.35823,0
1754853300000,2025-08-10 19:15:00,0.3132,0.3133,0.3115,0.3117,393920.3,1754854199999,122872.42172,476,167253.9,52170.01708,0
1754854200000,2025-08-10 19:30:00,0.3117,0.3132,0.3117,0.3125,123353.3,1754855099999,38566.94483,267,55197.0,17260.65278,0
1754855100000,2025-08-10 19:45:00,0.3125,0.3132,0.3122,0.3122,243050.3,1754855999999,75986.71634,294,123953.6,38757.98866,0
1754856000000,2025-08-10 20:00:00,0.3123,0.3126,0.3099,0.3111,497264.2,1754856899999,154677.88352,685,142158.0,44257.25174,0
1754856900000,2025-08-10 20:15:00,0.3112,0.3114,0.3095,0.31,868976.6,1754857799999,269622.1437,980,244519.2,75894.39165,0
1754857800000,2025-08-10 20:30:00,0.3101,0.312,0.3097,0.3115,472035.0,1754858699999,146801.53573,582,273267.7,84935.38695,0
1754858700000,2025-08-10 20:45:00,0.3115,0.3118,0.3105,0.3106,183333.0,1754859599999,57049.18395,317,52015.5,16197.45868,0
1754859600000,2025-08-10 21:00:00,0.3106,0.3106,0.3077,0.3083,888593.7,1754860499999,274328.18699,965,328050.2,101206.57505,0
1754860500000,2025-08-10 21:15:00,0.3085,0.3093,0.308,0.308,269765.6,1754861399999,83287.5502,336,120059.6,37094.76479,0
1754861400000,2025-08-10 21:30:00,0.3079,0.3083,0.3062,0.3071,570521.0,1754862299999,175248.58383,661,188126.4,57807.33242,0
1754862300000,2025-08-10 21:45:00,0.3071,0.309,0.3071,0.309,233182.7,1754863199999,71854.99649,282,193337.2,59571.60658,0
1754863200000,2025-08-10 22:00:00,0.3091,0.3092,0.3076,0.3084,360616.1,1754864099999,111178.57272,549,155446.6,47938.23589,0
1754864100000,2025-08-10 22:15:00,0.3087,0.3105,0.3086,0.3094,271460.2,1754864999999,84022.27313,537,151502.3,46899.02099,0
1754865000000,2025-08-10 22:30:00,0.3095,0.3103,0.3094,0.31,193904.6,1754865899999,60072.78281,288,55577.6,17225.09688,0
1754865900000,2025-08-10 22:45:00,0.3101,0.3103,0.3089,0.3103,199928.6,1754866799999,61873.13734,345,117449.1,36359.32997,0
1754866800000,2025-08-10 23:00:00,0.3104,0.3111,0.3094,0.3094,261701.9,1754867699999,81210.37101,502,136708.5,42453.40706,0
1754867700000,2025-08-10 23:15:00,0.3094,0.3098,0.3086,0.3098,208363.3,1754868599999,64415.6402,339,68980.4,21343.80312,0
1754868600000,2025-08-10 23:30:00,0.3098,0.3106,0.3097,0.3105,387289.7,1754869499999,120094.80685,527,181285.7,56208.03109,0
1754869500000,2025-08-10 23:45:00,0.3105,0.3115,0.3105,0.3112,289271.5,1754870399999,90036.43405,464,173141.3,53887.32699,0
1754870400000,2025-08-11 00:00:00,0.3112,0.3112,0.3093,0.3101,375442.5,1754871299999,116369.80134,535,47438.6,14705.93598,0
1754871300000,2025-08-11 00:15:00,0.31,0.3118,0.3099,0.3115,334484.5,1754872199999,103940.17014,700,183919.5,57187.80741,0
1754872200000,2025-08-11 00:30:00,0.3115,0.3117,0.3099,0.3105,268676.0,1754873099999,83459.66463,603,89442.9,27791.31575,0
1754873100000,2025-08-11 00:45:00,0.3104,0.3111,0.3099,0.3099,197434.7,1754873999999,61275.81234,449,83208.7,25840.94669,0
1754874000000,2025-08-11 01:00:00,0.3098,0.3121,0.3097,0.3119,332981.6,1754874899999,103534.9492,589,183115.5,56988.15236,0
1754874900000,2025-08-11 01:15:00,0.3119,0.3145,0.3116,0.314,760892.4,1754875799999,238166.85858,1336,501420.5,157006.81725,0
1754875800000,2025-08-11 01:30:00,0.314,0.3172,0.314,0.3168,1655471.2,1754876699999,523231.90759,2482,896028.3,283118.54819,0
1754876700000,2025-08-11 01:45:00,0.3169,0.317,0.3151,0.3157,754793.7,1754877599999,238412.88814,1232,287298.3,90760.20839,0
1754877600000,2025-08-11 02:00:00,0.3157,0.3188,0.3156,0.3175,1758265.5,1754878499999,558603.64855,2352,936539.1,297523.72072,0
1754878500000,2025-08-11 02:15:00,0.3175,0.3192,0.317,0.3186,908979.6,1754879399999,289362.02153,1673,325021.0,103488.48554,0
1754879400000,2025-08-11 02:30:00,0.3186,0.3205,0.318,0.3202,724202.6,1754880299999,231295.32239,1029,328296.6,104908.75837,0
1754880300000,2025-08-11 02:45:00,0.3202,0.3219,0.3196,0.32,1161942.8,1754881199999,372712.19401,1325,577729.2,185331.75771,0
1754881200000,2025-08-11 03:00:00,0.32,0.3202,0.3179,0.3198,736400.1,1754882099999,235025.23402,1095,374271.8,119476.4294,0
1754882100000,2025-08-11 03:15:00,0.3197,0.3198,0.3182,0.3195,596907.9,1754882999999,190460.84257,1119,209633.2,66906.19536,0
1754883000000,2025-08-11 03:30:00,0.3196,0.3207,0.3178,0.3184,598178.4,1754883899999,190990.6323,1362,204813.5,65405.60184,0
1754883900000,2025-08-11 03:45:00,0.3185,0.3198,0.3183,0.3197,202369.8,1754884799999,64592.17962,396,118708.0,37898.66425,0
1754884800000,2025-08-11 04:00:00,0.3197,0.3226,0.3196,0.322,1113255.4,1754885699999,357193.4388,1402,703908.6,225805.59257,0
1754885700000,2025-08-11 04:15:00,0.3221,0.323,0.322,0.3226,594542.9,1754886599999,191770.25002,803,387733.6,125088.00054,0
1754886600000,2025-08-11 04:30:00,0.3225,0.3228,0.3209,0.3219,530938.5,1754887499999,170777.609,805,132575.0,42670.01242,0
1754887500000,2025-08-11 04:45:00,0.3218,0.3227,0.3209,0.3209,886666.2,1754888399999,285475.38471,1161,320649.8,103331.23631,0
1754888400000,2025-08-11 05:00:00,0.3209,0.3223,0.3207,0.3217,278333.1,1754889299999,89461.08459,505,132105.3,42495.60447,0
1754889300000,2025-08-11 05:15:00,0.3216,0.3216,0.3196,0.32,531051.5,1754890199999,170047.13556,681,145770.6,46660.33093,0
1754890200000,2025-08-11 05:30:00,0.3199,0.3204,0.3187,0.3192,731633.3,1754891099999,233626.85599,902,314364.8,100373.89348,0
1754891100000,2025-08-11 05:45:00,0.3193,0.3196,0.3184,0.3192,341434.1,1754891999999,108890.23818,523,105280.3,33587.4496,0
1754892000000,2025-08-11 06:00:00,0.3192,0.3198,0.3178,0.3182,542500.4,1754892899999,172927.38901,674,276729.1,88271.16715,0
1754892900000,2025-08-11 06:15:00,0.3182,0.3194,0.3174,0.319,479256.0,1754893799999,152621.92604,528,247510.3,78895.7502,0
1754893800000,2025-08-11 06:30:00,0.319,0.3194,0.3181,0.3186,386325.4,1754894699999,123131.68874,425,206230.7,65731.96422,0
1754894700000,2025-08-11 06:45:00,0.3187,0.3191,0.3179,0.3185,334740.5,1754895599999,106652.78573,428,191157.4,60927.20545,0
1754895600000,2025-08-11 07:00:00,0.3185,0.3185,0.3174,0.3175,494531.7,1754896499999,157222.25125,681,171857.3,54633.69481,0
1754896500000,2025-08-11 07:15:00,0.3174,0.3177,0.3146,0.315,1401651.5,1754897399999,443073.05563,1199,369373.6,116857.7555,0
1754897400000,2025-08-11 07:30:00,0.3149,0.315,0.3121,0.3131,1639067.8,1754898299999,513695.07547,1657,529729.9,166027.48651,0
1754898300000,2025-08-11 07:45:00,0.3131,0.3131,0.3111,0.3116,915763.0,1754899199999,285557.07588,984,395838.8,123415.0876,0
1754899200000,2025-08-11 08:00:00,0.3115,0.3127,0.3102,0.3127,1454060.8,1754900099999,452674.47772,1546,965744.3,300852.54053,0
1754900100000,2025-08-11 08:15:00,0.3128,0.3145,0.3126,0.3139,793850.4,1754900999999,249087.63983,994,489967.5,153730.9362,0
1754901000000,2025-08-11 08:30:00,0.3139,0.3158,0.3134,0.3148,681967.0,1754901899999,214621.88562,820,357318.1,112413.66819,0
1754901900000,2025-08-11 08:45:00,0.3147,0.3159,0.3134,0.3153,731112.5,1754902799999,229884.0638,838,308510.2,97047.31268,0
1754902800000,2025-08-11 09:00:00,0.3153,0.3162,0.3151,0.3162,322262.8,1754903699999,101736.6651,516,115251.9,36387.76099,0
1754903700000,2025-08-11 09:15:00,0.316,0.3161,0.3138,0.3155,618870.5,1754904599999,194815.55252,848,236752.1,74536.11802,0
1754904600000,2025-08-11 09:30:00,0.3155,0.3165,0.3141,0.3149,580335.6,1754905499999,182924.40568,733,221389.1,69789.12799,0
1754905500000,2025-08-11 09:45:00,0.315,0.3153,0.3134,0.3143,1288065.0,1754906399999,404612.97401,881,616595.9,193655.36432,0
1754906400000,2025-08-11 10:00:00,0.3142,0.3143,0.3125,0.3133,594865.2,1754907299999,186266.68145,766,229611.6,71887.86303,0
1754907300000,2025-08-11 10:15:00,0.3133,0.3143,0.3112,0.3136,983348.8,1754908199999,307918.92377,1785,472913.0,148087.59598,0
1754908200000,2025-08-11 10:30:00,0.3136,0.3137,0.3114,0.3125,1036903.8,1754909099999,323817.40961,1248,570907.3,178307.93947,0
1754909100000,2025-08-11 10:45:00,0.3125,0.3125,0.3101,0.3105,917134.7,1754909999999,285294.8576,1181,242475.4,75391.47559,0
1754910000000,2025-08-11 11:00:00,0.3105,0.3109,0.308,0.308,1990115.3,1754910899999,615977.00166,2554,873088.7,270192.42846,0
1754910900000,2025-08-11 11:15:00,0.308,0.308,0.3042,0.3044,2397909.3,1754911799999,733698.4578,3377,1131634.2,346611.64454,0
1754911800000,2025-08-11 11:30:00,0.3043,0.3064,0.3039,0.306,1255748.2,1754912699999,383063.55591,2101,640289.9,195450.79024,0
1754912700000,2025-08-11 11:45:00,0.3059,0.3059,0.3018,0.3032,1286980.9,1754913599999,390510.01113,2292,548908.1,166492.83443,0
1754913600000,2025-08-11 12:00:00,0.3033,0.3046,0.3023,0.3036,775320.7,1754914499999,235301.47603,1235,422788.7,128374.21078,0
1754914500000,2025-08-11 12:15:00,0.3035,0.3048,0.3031,0.3039,744339.8,1754915399999,226415.3642,1271,543277.4,165302.42821,0
1754915400000,2025-08-11 12:30:00,0.304,0.3049,0.3018,0.3028,1710685.7,1754916299999,518666.04715,3747,850913.9,258058.51861,0
1754916300000,2025-08-11 12:45:00,0.3028,0.3042,0.3021,0.3041,587625.0,1754917199999,178268.2561,1272,321064.3,97439.98176,0
1754917200000,2025-08-11 13:00:00,0.3042,0.3043,0.2996,0.3006,2353374.1,1754918099999,709085.99544,3677,940818.0,283505.6616,0
1754918100000,2025-08-11 13:15:00,0.3006,0.302,0.2998,0.3006,976111.3,1754918999999,293652.35525,1904,422047.1,126990.40682,0
1754919000000,2025-08-11 13:30:00,0.3007,0.3072,0.3006,0.3069,2091910.9,1754919899999,636479.35495,2756,1534485.5,467001.55797,0
1754919900000,2025-08-11 13:45:00,0.3068,0.3088,0.3059,0.307,1504637.1,1754920799999,462694.76586,2146,781675.3,240491.14471,0
1754920800000,2025-08-11 14:00:00,0.3071,0.3086,0.3052,0.3061,785502.2,1754921699999,240901.19102,1733,309560.6,94981.52371,0
1754921700000,2025-08-11 14:15:00,0.3061,0.3079,0.3059,0.3077,651151.8,1754922599999,199849.6729,1035,425584.9,130679.485,0
1754922600000,2025-08-11 14:30:00,0.3077,0.3104,0.307,0.3075,1962373.6,1754923499999,606028.67308,3295,999983.8,309089.22442,0
1754923500000,2025-08-11 14:45:00,0.3075,0.308,0.3058,0.3072,546180.9,1754924399999,167599.21127,898,174590.4,53582.31929,0
1754924400000,2025-08-11 15:00:00,0.3072,0.3075,0.305,0.3061,728335.0,1754925299999,222867.55499,838,123737.8,37889.51711,0
1754925300000,2025-08-11 15:15:00,0.3061,0.3076,0.3057,0.3059,603210.8,1754926199999,184857.78006,838,333313.3,102186.34099,0
1754926200000,2025-08-11 15:30:00,0.3059,0.3091,0.3055,0.3088,609439.8,1754927099999,187731.87574,1183,397632.3,122482.28854,0
1754927100000,2025-08-11 15:45:00,0.3088,0.3098,0.3081,0.3092,433551.8,1754927999999,133989.55121,1032,243252.6,75206.39785,0
1754928000000,2025-08-11 16:00:00,0.3091,0.3151,0.3091,0.3127,2685623.9,1754928899999,839804.7556,5746,1475454.5,460984.65058,0
1754928900000,2025-08-11 16:15:00,0.3128,0.3142,0.3113,0.313,960858.1,1754929799999,300391.78974,1279,471853.3,147613.67502,0
1754929800000,2025-08-11 16:30:00,0.313,0.3136,0.3094,0.3094,874824.9,1754930699999,272402.38455,1254,322898.4,100771.15952,0
1754930700000,2025-08-11 16:45:00,0.3094,0.3114,0.3093,0.3104,339166.7,1754931599999,105286.15776,658,170542.5,52972.27921,0
1754931600000,2025-08-11 17:00:00,0.3103,0.311,0.3093,0.3094,1532629.5,1754932499999,475255.13157,1126,1081958.2,335554.7314,0
1754932500000,2025-08-11 17:15:00,0.3094,0.3096,0.3072,0.3087,1047919.0,1754933399999,323286.42201,1220,438468.9,135194.84827,0
1754933400000,2025-08-11 17:30:00,0.3088,0.3088,0.3065,0.3074,378672.5,1754934299999,116369.01938,744,187435.7,57601.06377,0
1754934300000,2025-08-11 17:45:00,0.3074,0.3074,0.3059,0.3066,338242.3,1754935199999,103659.03433,539,131817.7,40411.55049,0
1754935200000,2025-08-11 18:00:00,0.3067,0.3068,0.3032,0.3056,1097674.0,1754936099999,334603.91897,1885,499046.0,152128.96329,0
1754936100000,2025-08-11 18:15:00,0.3056,0.3073,0.3051,0.3069,350744.4,1754936999999,107489.7433,657,229071.4,70228.63193,0
1754937000000,2025-08-11 18:30:00,0.3068,0.3079,0.3057,0.3057,350869.9,1754937899999,107748.87665,435,181983.3,55949.03456,0
1754937900000,2025-08-11 18:45:00,0.3056,0.3076,0.305,0.3071,255195.0,1754938799999,78186.79037,423,149166.0,45738.41401,0
1754938800000,2025-08-11 19:00:00,0.307,0.3075,0.3063,0.3066,211457.9,1754939699999,64852.74323,341,67085.5,20585.25159,0
1754939700000,2025-08-11 19:15:00,0.3066,0.3074,0.3064,0.307,395376.3,1754940599999,121258.04025,383,187709.9,57575.43769,0
1754940600000,2025-08-11 19:30:00,0.307,0.3071,0.3054,0.3058,319939.4,1754941499999,97977.85974,500,97276.6,29806.1322,0
1754941500000,2025-08-11 19:45:00,0.3058,0.3061,0.3025,0.305,1358933.6,1754942399999,413141.53553,2250,642882.7,195542.77289,0
1754942400000,2025-08-11 20:00:00,0.3048,0.305,0.3033,0.3038,288899.4,1754943299999,87851.47231,550,91845.1,27944.64347,0
1754943300000,2025-08-11 20:15:00,0.3037,0.3047,0.303,0.3045,316354.8,1754944199999,96127.56185,533,181872.8,55309.47727,0
1754944200000,2025-08-11 20:30:00,0.3044,0.305,0.3033,0.3045,308622.1,1754945099999,93854.17714,571,107777.9,32793.08515,0
1754945100000,2025-08-11 20:45:00,0.3046,0.3057,0.3042,0.3045,226963.6,1754945999999,69185.74354,390,73732.3,22480.16614,0
1754946000000,2025-08-11 21:00:00,0.3044,0.3079,0.3039,0.3071,753447.2,1754946899999,231037.41683,1015,510008.8,156402.85272,0
1754946900000,2025-08-11 21:15:00,0.3071,0.3079,0.3053,0.3054,621790.5,1754947799999,190357.72848,809,226263.6,69339.98039,0
1754947800000,2025-08-11 21:30:00,0.3054,0.3054,0.3004,0.3015,1703470.7,1754948699999,516046.94746,3801,545057.7,164569.30382,0
1754948700000,2025-08-11 21:45:00,0.3015,0.302,0.2988,0.3015,1043476.3,1754949599999,312926.95547,2152,456704.0,136990.415,0
1754949600000,2025-08-11 22:00:00,0.3016,0.3016,0.2992,0.2995,332435.8,1754950499999,99800.69042,1156,159948.9,48035.70661,0
1754950500000,2025-08-11 22:15:00,0.2995,0.3002,0.297,0.2983,1796296.9,1754951399999,535404.39482,2660,610629.0,181976.66186,0
1754951400000,2025-08-11 22:30:00,0.2983,0.3,0.2974,0.2996,319196.2,1754952299999,95451.71169,691,169640.2,50718.47308,0
1754952300000,2025-08-11 22:45:00,0.2996,0.2998,0.299,0.2995,127287.1,1754953199999,38109.23124,318,64655.6,19354.33265,0
1754953200000,2025-08-11 23:00:00,0.2995,0.3016,0.2988,0.3016,452677.2,1754954099999,136052.08735,857,302505.5,90923.10884,0
1754954100000,2025-08-11 23:15:00,0.3016,0.3021,0.3004,0.301,407790.9,1754954999999,122790.5036,520,214577.4,64634.98756,0
1754955000000,2025-08-11 23:30:00,0.301,0.3016,0.3005,0.3015,190181.9,1754955899999,57258.48134,378,88917.6,26784.56772,0
1754955900000,2025-08-11 23:45:00,0.3015,0.3015,0.3,0.3001,242357.8,1754956799999,72848.62496,360,59102.1,17765.78184,0
1754956800000,2025-08-12 00:00:00,0.3,0.302,0.2994,0.3018,590177.2,1754957699999,177538.26285,1408,293467.3,88346.65688,0
1754957700000,2025-08-12 00:15:00,0.3018,0.3031,0.3008,0.3019,625330.0,1754958599999,188760.51886,915,281035.7,84901.91388,0
1754958600000,2025-08-12 00:30:00,0.3019,0.3019,0.3004,0.3012,343275.0,1754959499999,103332.24007,657,159255.8,47955.83832,0
1754959500000,2025-08-12 00:45:00,0.3012,0.3035,0.3012,0.3029,543438.5,1754960399999,164441.72081,737,393785.6,119169.06645,0
1754960400000,2025-08-12 01:00:00,0.3029,0.3042,0.3019,0.3028,509633.5,1754961299999,154421.33897,791,257599.0,78085.85566,0
1754961300000,2025-08-12 01:15:00,0.3028,0.305,0.3022,0.3047,550793.4,1754962199999,167459.41528,599,410716.1,124923.34828,0
1754962200000,2025-08-12 01:30:00,0.3048,0.305,0.304,0.3048,385092.8,1754963099999,117276.98131,423,101122.4,30808.91162,0
1754963100000,2025-08-12 01:45:00,0.3047,0.3048,0.3031,0.3031,420255.4,1754963999999,127733.0314,422,53261.1,16186.00924,0
1754964000000,2025-08-12 02:00:00,0.3032,0.3034,0.3022,0.3029,277337.5,1754964899999,83988.44996,419,94388.9,28590.25912,0
1754964900000,2025-08-12 02:15:00,0.303,0.3046,0.3025,0.3044,281026.4,1754965799999,85319.81141,435,158600.6,48207.25524,0
1754965800000,2025-08-12 02:30:00,0.3044,0.3059,0.3044,0.3052,471913.3,1754966699999,144039.13057,928,227415.4,69422.38594,0
1754966700000,2025-08-12 02:45:00,0.3051,0.3051,0.3033,0.3034,851312.7,1754967599999,259332.2989,492,147707.7,44936.34337,0
1754967600000,2025-08-12 03:00:00,0.3033,0.304,0.3028,0.3033,181910.8,1754968499999,55167.54654,305,94808.9,28755.52979,0
1754968500000,2025-08-12 03:15:00,0.3032,0.3033,0.3019,0.3024,215088.1,1754969399999,65053.30761,330,47642.1,14411.04155,0
1754969400000,2025-08-12 03:30:00,0.3023,0.3036,0.3021,0.3023,291975.7,1754970299999,88438.06302,398,170488.0,51662.81957,0
1754970300000,2025-08-12 03:45:00,0.3021,0.3029,0.3017,0.302,177124.9,1754971199999,53534.92801,267,86778.6,26245.5634,0
1754971200000,2025-08-12 04:00:00,0.302,0.3037,0.3017,0.3036,274827.1,1754972099999,83243.97494,367,186394.0,56483.99012,0
1754972100000,2025-08-12 04:15:00,0.3036,0.3044,0.3035,0.3043,154980.8,1754972999999,47122.13701,210,120983.7,36788.16131,0
1754973000000,2025-08-12 04:30:00,0.3043,0.3053,0.3038,0.3045,405856.4,1754973899999,123644.79679,536,176096.5,53669.81501,0
1754973900000,2025-08-12 04:45:00,0.3045,0.3046,0.3035,0.3042,382351.9,1754974799999,116273.35953,332,283822.5,86322.16363,0
1754974800000,2025-08-12 05:00:00,0.3041,0.3041,0.3017,0.3021,337782.6,1754975699999,102236.79213,546,128189.8,38783.47446,0
1754975700000,2025-08-12 05:15:00,0.3021,0.3021,0.299,0.2992,813162.9,1754976599999,244132.01725,980,202672.9,60806.13429,0
1754976600000,2025-08-12 05:30:00,0.2992,0.2994,0.2983,0.2988,348704.4,1754977499999,104186.86334,574,157132.2,46959.82253,0
1754977500000,2025-08-12 05:45:00,0.2989,0.3002,0.2989,0.2999,228486.4,1754978399999,68461.08487,399,156663.7,46942.63663,0
1754978400000,2025-08-12 06:00:00,0.2999,0.3002,0.2983,0.2983,592536.7,1754979299999,177351.19959,569,152876.4,45741.57124,0
1754979300000,2025-08-12 06:15:00,0.2983,0.3012,0.297,0.3003,653715.3,1754980199999,195646.68157,1158,395235.9,118329.53716,0
1754980200000,2025-08-12 06:30:00,0.3003,0.3013,0.2994,0.3008,578593.6,1754981099999,173832.16107,777,362522.3,108965.22092,0
1754981100000,2025-08-12 06:45:00,0.3008,0.3011,0.2995,0.2996,157703.8,1754981999999,47327.78842,297,65878.6,19778.9835,0
1754982000000,2025-08-12 07:00:00,0.2996,0.3018,0.2996,0.3015,348950.3,1754982899999,105122.98639,395,222904.1,67136.7414,0
1754982900000,2025-08-12 07:15:00,0.3016,0.3019,0.3013,0.3014,122623.5,1754983799999,36985.90867,235,75111.3,22657.83096,0
1754983800000,2025-08-12 07:30:00,0.3015,0.3021,0.3013,0.3018,217094.4,1754984699999,65495.78434,267,112214.3,33867.25021,0
1754984700000,2025-08-12 07:45:00,0.3018,0.3022,0.3016,0.3021,263993.0,1754985599999,79704.61614,215,56998.9,17214.63753,0
1754985600000,2025-08-12 08:00:00,0.3021,0.3021,0.2995,0.3002,499491.3,1754986499999,150038.08678,535,110917.6,33338.84715,0
1754986500000,2025-08-12 08:15:00,0.3002,0.3007,0.2991,0.2994,523977.6,1754987399999,157249.8829,812,315243.8,94687.07077,0
1754987400000,2025-08-12 08:30:00,0.2994,0.3017,0.2989,0.3017,505925.7,1754988299999,151822.09257,1064,373841.0,112261.16659,0
1754988300000,2025-08-12 08:45:00,0.3018,0.3025,0.2993,0.2994,510727.3,1754989199999,153803.03035,626,158466.9,47822.03953,0
1754989200000,2025-08-12 09:00:00,0.2993,0.3,0.2981,0.2983,598790.4,1754990099999,178870.71689,1571,226411.2,67634.7794,0
1754990100000,2025-08-12 09:15:00,0.2982,0.2998,0.298,0.2997,224693.8,1754990999999,67202.82702,721,149977.1,44868.91564,0
1754991000000,2025-08-12 09:30:00,0.2996,0.2996,0.2981,0.2987,528827.9,1754991899999,158039.2119,437,333999.3,99833.53155,0
1754991900000,2025-08-12 09:45:00,0.2988,0.2988,0.2975,0.2979,611979.0,1754992799999,182527.95968,541,237056.0,70713.91225,0
1754992800000,2025-08-12 10:00:00,0.2979,0.2981,0.2945,0.2949,2298835.7,1754993699999,680040.15645,2207,939342.1,278002.72892,0
1754993700000,2025-08-12 10:15:00,0.295,0.2959,0.2945,0.2954,342777.0,1754994599999,101172.11221,537,180355.8,53243.60995,0
1754994600000,2025-08-12 10:30:00,0.2955,0.2958,0.2937,0.2947,345072.1,1754995499999,101594.48148,547,176469.3,51975.02578,0
1754995500000,2025-08-12 10:45:00,0.2948,0.2955,0.2944,0.2946,472094.7,1754996399999,139293.50139,507,325910.5,96175.12354,0
