openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 21:00:00,0.0301,0.03016,0.03009,0.03016,79852.0,1756674899999,2405.70454,73,52495.0,1581.78022,0
2025-08-31 21:15:00,0.03017,0.03025,0.03016,0.03019,207426.0,1756675799999,6267.30336,105,52243.0,1578.63584,0
2025-08-31 21:30:00,0.03019,0.03021,0.03013,0.03017,98147.0,1756676699999,2959.84489,88,18229.0,549.99508,0
2025-08-31 21:45:00,0.03017,0.0302,0.03011,0.03011,56402.0,1756677599999,1701.25891,88,497.0,15.00757,0
2025-08-31 22:00:00,0.03012,0.03013,0.03,0.03004,187914.0,1756678499999,5645.50338,109,136714.0,4106.51137,0
2025-08-31 22:15:00,0.03004,0.03009,0.03002,0.03006,91504.0,1756679399999,2749.50354,74,47643.0,1431.27335,0
2025-08-31 22:30:00,0.03006,0.03006,0.02979,0.0298,394779.0,1756680299999,11808.45316,155,111010.0,3317.11398,0
2025-08-31 22:45:00,0.02982,0.02984,0.02977,0.02984,212911.0,1756681199999,6345.47779,102,60228.0,1795.01213,0
2025-08-31 23:00:00,0.02983,0.02983,0.02966,0.02977,554637.0,1756682099999,16493.35082,202,305310.0,9085.20262,0
2025-08-31 23:15:00,0.02975,0.02976,0.02959,0.02966,506978.0,1756682999999,15037.8557,166,202874.0,6018.76245,0
2025-08-31 23:30:00,0.02964,0.02969,0.02959,0.0296,624603.0,1756683899999,18499.93656,178,473189.0,14016.16643,0
2025-08-31 23:45:00,0.02959,0.02966,0.02958,0.0296,137855.0,1756684799999,4081.58808,83,90476.0,2678.94359,0
2025-09-01 00:00:00,0.02959,0.02965,0.02943,0.02947,668510.0,1756685699999,19737.71769,293,379637.0,11206.20442,0
2025-09-01 00:15:00,0.02946,0.02956,0.02936,0.02945,1032496.0,1756686599999,30405.85821,356,515953.0,15200.93541,0
2025-09-01 00:30:00,0.02945,0.0295,0.02892,0.02924,3800191.0,1756687499999,110833.42744,878,2199774.0,64117.9307,0
2025-09-01 00:45:00,0.02924,0.02933,0.02916,0.0292,406540.0,1756688399999,11903.56739,129,109974.0,3217.94947,0
2025-09-01 01:00:00,0.0292,0.0292,0.02889,0.02907,629747.0,1756689299999,18297.60735,171,342965.0,9963.47877,0
2025-09-01 01:15:00,0.02908,0.02923,0.02901,0.02922,507780.0,1756690199999,14773.68811,180,298061.0,8672.65874,0
2025-09-01 01:30:00,0.02921,0.02941,0.02921,0.02937,244948.0,1756691099999,7181.52172,100,146733.0,4301.58947,0
2025-09-01 01:45:00,0.02937,0.02943,0.02919,0.02925,80353.0,1756691999999,2355.53465,93,32664.0,957.30734,0
2025-09-01 02:00:00,0.02925,0.02927,0.029,0.02904,851860.0,1756692899999,24786.233,261,241125.0,7010.12479,0
2025-09-01 02:15:00,0.029,0.02923,0.02899,0.02921,1000234.0,1756693799999,29124.87427,304,412276.0,12008.88783,0
2025-09-01 02:30:00,0.02921,0.02921,0.02904,0.02906,317698.0,1756694699999,9244.9807,174,139076.0,4042.49058,0
2025-09-01 02:45:00,0.02907,0.02909,0.02882,0.02894,812577.0,1756695599999,23517.03855,245,393149.0,11374.26244,0
2025-09-01 03:00:00,0.02896,0.02913,0.02891,0.02905,757970.0,1756696499999,22029.99785,222,434294.0,12619.22464,0
2025-09-01 03:15:00,0.02904,0.02914,0.02899,0.029,144214.0,1756697399999,4191.65249,92,83555.0,2428.45801,0
2025-09-01 03:30:00,0.029,0.02923,0.02897,0.02918,585597.0,1756698299999,17051.4719,218,309008.0,8997.16157,0
2025-09-01 03:45:00,0.02919,0.02927,0.02907,0.02924,519058.0,1756699199999,15149.58606,205,321898.0,9393.40632,0
2025-09-01 04:00:00,0.02924,0.02938,0.02916,0.02935,396171.0,1756700099999,11598.12555,138,299941.0,8786.39365,0
2025-09-01 04:15:00,0.02936,0.02967,0.02929,0.02933,2122695.0,1756700999999,62661.01398,618,1078323.0,31817.58164,0
2025-09-01 04:30:00,0.02934,0.02934,0.02917,0.02917,323025.0,1756701899999,9444.76269,112,163958.0,4793.09454,0
2025-09-01 04:45:00,0.02915,0.02915,0.02896,0.02899,1276797.0,1756702799999,37080.17254,314,788339.0,22894.82688,0
2025-09-01 05:00:00,0.02901,0.02907,0.02891,0.02907,423992.0,1756703699999,12290.81997,175,70680.0,2048.60102,0
2025-09-01 05:15:00,0.02907,0.02926,0.02906,0.02914,1079668.0,1756704599999,31496.69072,257,336388.0,9810.15955,0
2025-09-01 05:30:00,0.02915,0.02922,0.02906,0.0292,173701.0,1756705499999,5058.00064,96,21318.0,620.78148,0
2025-09-01 05:45:00,0.02919,0.0292,0.02906,0.02907,187002.0,1756706399999,5439.92447,97,52080.0,1514.75402,0
2025-09-01 06:00:00,0.02908,0.02914,0.029,0.02908,233687.0,1756707299999,6794.84824,140,77106.0,2242.86977,0
2025-09-01 06:15:00,0.02908,0.0292,0.02893,0.02912,397228.0,1756708199999,11529.14708,171,246193.0,7143.42147,0
2025-09-01 06:30:00,0.02912,0.02918,0.02907,0.02917,91099.0,1756709099999,2653.66435,78,39829.0,1159.97245,0
2025-09-01 06:45:00,0.02917,0.02919,0.02899,0.02904,264465.0,1756709999999,7682.78943,109,102658.0,2982.53597,0
2025-09-01 07:00:00,0.02904,0.02918,0.02892,0.02892,535827.0,1756710899999,15588.90099,159,420391.0,12234.76884,0
2025-09-01 07:15:00,0.02891,0.02934,0.0289,0.0293,284807.0,1756711799999,8303.38085,168,195392.0,5698.41935,0
2025-09-01 07:30:00,0.02929,0.02952,0.02926,0.02938,323343.0,1756712699999,9504.81839,175,138906.0,4083.25881,0
2025-09-01 07:45:00,0.0294,0.0298,0.0294,0.02979,602141.0,1756713599999,17856.7046,232,254114.0,7536.41558,0
2025-09-01 08:00:00,0.02979,0.02996,0.02979,0.02987,729474.0,1756714499999,21795.29805,270,416822.0,12455.41561,0
2025-09-01 08:15:00,0.02986,0.02986,0.02973,0.0298,769888.0,1756715399999,22951.72809,179,185632.0,5531.78141,0
2025-09-01 08:30:00,0.02978,0.02981,0.02969,0.02975,945002.0,1756716299999,28102.71005,422,163786.0,4874.78315,0
2025-09-01 08:45:00,0.02975,0.02998,0.02972,0.02996,595939.0,1756717199999,17790.90683,275,294661.0,8803.56128,0
2025-09-01 09:00:00,0.02996,0.03006,0.02996,0.03003,355101.0,1756718099999,10659.48081,215,181071.0,5435.94995,0
2025-09-01 09:15:00,0.03004,0.03016,0.02996,0.03,1090663.0,1756718999999,32793.70664,320,327293.0,9838.22911,0
2025-09-01 09:30:00,0.03001,0.03006,0.02988,0.0299,406942.0,1756719899999,12189.73586,160,65695.0,1970.41499,0
2025-09-01 09:45:00,0.0299,0.0299,0.02978,0.02978,270236.0,1756720799999,8062.89221,176,78700.0,2348.87009,0
2025-09-01 10:00:00,0.0298,0.0298,0.02968,0.02974,575743.0,1756721699999,17116.0571,234,182626.0,5428.69363,0
2025-09-01 10:15:00,0.02974,0.02975,0.02961,0.02961,439117.0,1756722599999,13027.7869,212,121118.0,3591.03425,0
2025-09-01 10:30:00,0.02962,0.02962,0.02937,0.02944,613483.0,1756723499999,18060.95904,293,279479.0,8223.00492,0
2025-09-01 10:45:00,0.02944,0.02952,0.02936,0.02951,301314.0,1756724399999,8875.8241,180,207763.0,6122.19564,0
2025-09-01 11:00:00,0.02952,0.02959,0.02947,0.02952,312087.0,1756725299999,9222.08518,250,237381.0,7015.18918,0
2025-09-01 11:15:00,0.02952,0.02956,0.02942,0.02943,422756.0,1756726199999,12472.67898,263,214204.0,6320.91059,0
2025-09-01 11:30:00,0.02942,0.02942,0.02926,0.02926,620306.0,1756727099999,18214.36846,436,389199.0,11428.04534,0
2025-09-01 11:45:00,0.02927,0.0294,0.02926,0.02931,249587.0,1756727999999,7322.25713,223,153582.0,4507.0218,0
2025-09-01 12:00:00,0.02931,0.02944,0.02922,0.02943,843297.0,1756728899999,24706.3819,294,393786.0,11541.90594,0
2025-09-01 12:15:00,0.02943,0.02947,0.02936,0.02943,187213.0,1756729799999,5506.19435,161,99651.0,2931.5454,0
2025-09-01 12:30:00,0.02939,0.02946,0.02928,0.0293,230428.0,1756730699999,6764.93933,149,86826.0,2552.56713,0
2025-09-01 12:45:00,0.0293,0.02938,0.02922,0.02925,257225.0,1756731599999,7530.89152,88,49952.0,1462.9602,0
2025-09-01 13:00:00,0.02926,0.0293,0.0292,0.02924,364413.0,1756732499999,10652.26899,155,121289.0,3544.38807,0
2025-09-01 13:15:00,0.02923,0.02938,0.02919,0.02935,112695.0,1756733399999,3303.18709,99,41710.0,1223.25397,0
2025-09-01 13:30:00,0.02933,0.02939,0.02919,0.02921,349600.0,1756734299999,10247.56055,116,150078.0,4399.87157,0
2025-09-01 13:45:00,0.0292,0.02922,0.02906,0.02908,936912.0,1756735199999,27315.07606,254,592507.0,17280.71362,0
2025-09-01 14:00:00,0.02907,0.02918,0.02905,0.02907,387251.0,1756736099999,11264.88621,143,335192.0,9749.67952,0
2025-09-01 14:15:00,0.0291,0.02912,0.029,0.029,902353.0,1756736999999,26183.31612,232,250713.0,7275.72737,0
2025-09-01 14:30:00,0.02902,0.02905,0.02877,0.02884,958849.0,1756737899999,27643.64972,312,342111.0,9865.81346,0
2025-09-01 14:45:00,0.02885,0.02899,0.0288,0.02893,119378.0,1756738799999,3450.29177,98,49005.0,1416.72962,0
2025-09-01 15:00:00,0.02893,0.02902,0.02886,0.02892,216866.0,1756739699999,6273.76894,112,29741.0,859.83136,0
2025-09-01 15:15:00,0.02894,0.02897,0.02881,0.02887,237183.0,1756740599999,6845.32372,115,45798.0,1320.94235,0
2025-09-01 15:30:00,0.02888,0.029,0.02888,0.0289,395005.0,1756741499999,11431.98703,187,224040.0,6482.00804,0
2025-09-01 15:45:00,0.02891,0.02894,0.02879,0.02883,211050.0,1756742399999,6086.63564,131,59242.0,1709.51308,0
2025-09-01 16:00:00,0.02882,0.02884,0.0287,0.02882,600374.0,1756743299999,17267.68172,235,283233.0,8147.33304,0
2025-09-01 16:15:00,0.0288,0.02887,0.02871,0.02879,79204.0,1756744199999,2280.00091,65,36449.0,1049.42286,0
2025-09-01 16:30:00,0.02877,0.02884,0.02871,0.02882,290163.0,1756745099999,8351.15962,133,203856.0,5869.43614,0
2025-09-01 16:45:00,0.02883,0.02888,0.02868,0.02875,1072086.0,1756745999999,30809.22934,316,586542.0,16858.42028,0
2025-09-01 17:00:00,0.02874,0.02883,0.02865,0.02877,826459.0,1756746899999,23755.1001,365,356736.0,10255.064,0
2025-09-01 17:15:00,0.02877,0.02878,0.02865,0.02867,1643232.0,1756747799999,47169.87148,476,851952.0,24456.92112,0
2025-09-01 17:30:00,0.02867,0.02873,0.02861,0.0287,1195371.0,1756748699999,34243.77992,316,633798.0,18159.91463,0
2025-09-01 17:45:00,0.02871,0.02873,0.02864,0.02867,347188.0,1756749599999,9964.95176,182,244077.0,7005.70725,0
2025-09-01 18:00:00,0.02868,0.02878,0.02865,0.02875,405213.0,1756750499999,11644.91744,178,246408.0,7081.50818,0
2025-09-01 18:15:00,0.02877,0.02878,0.02869,0.02878,1180610.0,1756751399999,33906.47772,249,128791.0,3702.5491,0
2025-09-01 18:30:00,0.02877,0.02883,0.0287,0.02877,251008.0,1756752299999,7226.53502,132,136713.0,3937.92502,0
2025-09-01 18:45:00,0.02879,0.02895,0.02874,0.02886,1367156.0,1756753199999,39446.69231,323,1009526.0,29124.78468,0
2025-09-01 19:00:00,0.02887,0.02895,0.02882,0.0289,152694.0,1756754099999,4414.961,108,71974.0,2081.57741,0
2025-09-01 19:15:00,0.0289,0.02897,0.02886,0.02886,393436.0,1756754999999,11388.09644,126,197111.0,5706.48108,0
2025-09-01 19:30:00,0.02886,0.02894,0.02885,0.02892,109064.0,1756755899999,3150.24743,72,9929.0,287.04251,0
2025-09-01 19:45:00,0.02894,0.02901,0.02888,0.02899,65021.0,1756756799999,1881.55965,57,25205.0,729.5455,0
2025-09-01 20:00:00,0.029,0.02905,0.02894,0.02894,251130.0,1756757699999,7278.5835,101,157468.0,4563.85202,0
2025-09-01 20:15:00,0.02894,0.02894,0.02884,0.02887,143413.0,1756758599999,4141.36012,99,31958.0,923.11568,0
2025-09-01 20:30:00,0.02887,0.02887,0.02817,0.02817,2149826.0,1756759499999,61435.30626,839,861572.0,24599.87669,0
2025-09-01 20:45:00,0.02818,0.02855,0.02808,0.02847,3368816.0,1756760399999,95256.78812,1466,1657237.0,46880.21758,0
2025-09-01 21:00:00,0.02846,0.0285,0.02829,0.02836,1179683.0,1756761299999,33510.77043,452,683917.0,19420.58233,0
2025-09-01 21:15:00,0.02836,0.02839,0.02826,0.02832,749300.0,1756762199999,21206.04779,279,477587.0,13514.29228,0
2025-09-01 21:30:00,0.02834,0.02835,0.02789,0.02813,1309684.0,1756763099999,36774.49335,295,447041.0,12545.85947,0
2025-09-01 21:45:00,0.0281,0.02819,0.02803,0.02813,373488.0,1756763999999,10489.39723,72,180391.0,5060.00737,0
2025-09-01 22:00:00,0.02806,0.02817,0.02799,0.02804,134823.0,1756764899999,3787.86338,87,77203.0,2168.9815,0
2025-09-01 22:15:00,0.02805,0.02823,0.02796,0.02796,301084.0,1756765799999,8462.88062,125,191582.0,5383.72095,0
2025-09-01 22:30:00,0.02794,0.02801,0.02785,0.0279,566695.0,1756766699999,15801.91415,158,206449.0,5757.78977,0
2025-09-01 22:45:00,0.0279,0.02812,0.0279,0.02805,152149.0,1756767599999,4262.59488,96,119604.0,3350.58522,0
2025-09-01 23:00:00,0.02805,0.02837,0.02805,0.02835,215605.0,1756768499999,6090.20729,134,112463.0,3169.95886,0
2025-09-01 23:15:00,0.02832,0.0284,0.02831,0.0284,87047.0,1756769399999,2467.23371,47,76793.0,2176.46957,0
2025-09-01 23:30:00,0.02842,0.02861,0.02841,0.02861,76867.0,1756770299999,2194.21697,52,52158.0,1490.10457,0
2025-09-01 23:45:00,0.02862,0.02875,0.02856,0.02868,389159.0,1756771199999,11143.44071,189,188561.0,5396.55371,0
2025-09-02 00:00:00,0.02868,0.02877,0.02862,0.02862,735906.0,1756772099999,21100.978,203,246489.0,7071.20222,0
2025-09-02 00:15:00,0.02864,0.02868,0.02859,0.02866,205743.0,1756772999999,5890.79875,97,106108.0,3038.66869,0
2025-09-02 00:30:00,0.02866,0.02868,0.02856,0.02856,365969.0,1756773899999,10477.4596,97,194197.0,5563.06423,0
2025-09-02 00:45:00,0.02856,0.02866,0.02853,0.02857,501074.0,1756774799999,14318.34739,99,233766.0,6683.61959,0
2025-09-02 01:00:00,0.02855,0.02862,0.02855,0.02856,28592.0,1756775699999,817.34034,35,13895.0,397.24326,0
2025-09-02 01:15:00,0.02855,0.02867,0.02846,0.0286,91164.0,1756776599999,2604.29257,121,63153.0,1803.83708,0
2025-09-02 01:30:00,0.02861,0.02886,0.02857,0.02884,122794.0,1756777499999,3526.05897,140,48025.0,1378.62873,0
2025-09-02 01:45:00,0.02885,0.02896,0.02875,0.02875,426699.0,1756778399999,12332.71361,225,283648.0,8204.91112,0
2025-09-02 02:00:00,0.02874,0.02888,0.02872,0.0288,199511.0,1756779299999,5741.32305,118,122917.0,3537.86376,0
2025-09-02 02:15:00,0.02879,0.02898,0.02874,0.02891,183244.0,1756780199999,5299.89674,128,31449.0,908.60654,0
2025-09-02 02:30:00,0.02891,0.02908,0.0289,0.02904,1149782.0,1756781099999,33356.90678,310,823098.0,23882.42328,0
2025-09-02 02:45:00,0.02903,0.0292,0.02899,0.02919,285879.0,1756781999999,8313.32829,151,151829.0,4420.61982,0
2025-09-02 03:00:00,0.0292,0.02936,0.02914,0.02933,344637.0,1756782899999,10082.81002,192,272104.0,7962.1142,0
2025-09-02 03:15:00,0.02934,0.02939,0.02922,0.02922,94944.0,1756783799999,2786.75441,79,74635.0,2191.18537,0
2025-09-02 03:30:00,0.02921,0.02923,0.02916,0.02922,62482.0,1756784699999,1825.22344,44,5430.0,158.50286,0
2025-09-02 03:45:00,0.02923,0.02928,0.02923,0.02927,167952.0,1756785599999,4912.69195,51,13794.0,403.47995,0
2025-09-02 04:00:00,0.02928,0.02932,0.02925,0.02931,86496.0,1756786499999,2531.47601,69,16932.0,495.68706,0
2025-09-02 04:15:00,0.02931,0.0294,0.0293,0.02936,29559.0,1756787399999,867.77182,41,20863.0,612.40193,0
2025-09-02 04:30:00,0.02937,0.02937,0.02934,0.02935,73366.0,1756788299999,2154.38304,40,4156.0,122.03088,0
2025-09-02 04:45:00,0.02936,0.02937,0.02925,0.02933,143354.0,1756789199999,4201.91897,82,29864.0,876.71097,0
2025-09-02 05:00:00,0.02934,0.02935,0.02924,0.02928,202827.0,1756790099999,5938.37419,89,127294.0,3727.21984,0
2025-09-02 05:15:00,0.02929,0.0293,0.02922,0.02924,35762.0,1756790999999,1046.11754,54,5843.0,170.94662,0
2025-09-02 05:30:00,0.02925,0.0293,0.02924,0.02927,148260.0,1756791899999,4340.78154,67,76253.0,2232.01659,0
2025-09-02 05:45:00,0.02929,0.0293,0.02925,0.02928,120884.0,1756792799999,3537.42557,66,67931.0,1987.75938,0
2025-09-02 06:00:00,0.02929,0.02939,0.02929,0.02934,281391.0,1756793699999,8253.17702,108,202999.0,5953.62708,0
2025-09-02 06:15:00,0.02934,0.02941,0.02934,0.02938,69587.0,1756794599999,2044.54444,50,30717.0,902.53186,0
2025-09-02 06:30:00,0.02938,0.02952,0.02937,0.02948,220442.0,1756795499999,6495.44381,95,195974.0,5775.32869,0
2025-09-02 06:45:00,0.02949,0.02952,0.02941,0.02944,574788.0,1756796399999,16943.86913,170,281886.0,8315.11661,0
2025-09-02 07:00:00,0.02944,0.02944,0.02926,0.02928,911969.0,1756797299999,26734.66055,262,138832.0,4074.75768,0
2025-09-02 07:15:00,0.02928,0.02932,0.0292,0.02926,263201.0,1756798199999,7691.73764,105,26662.0,779.66487,0
2025-09-02 07:30:00,0.02926,0.02929,0.02919,0.02923,180993.0,1756799099999,5291.13589,75,149546.0,4371.07196,0
2025-09-02 07:45:00,0.02922,0.02926,0.02912,0.02919,428792.0,1756799999999,12527.10164,165,205625.0,6008.48419,0
2025-09-02 08:00:00,0.0292,0.02928,0.0292,0.02921,87385.0,1756800899999,2554.07688,59,31892.0,931.87285,0
2025-09-02 08:15:00,0.02922,0.02934,0.02922,0.02931,116628.0,1756801799999,3417.51571,101,44642.0,1307.76667,0
2025-09-02 08:30:00,0.02932,0.02936,0.02929,0.02933,224237.0,1756802699999,6575.18704,114,78275.0,2294.56983,0
2025-09-02 08:45:00,0.02933,0.02936,0.02925,0.02926,109111.0,1756803599999,3196.83857,58,66274.0,1943.14581,0
2025-09-02 09:00:00,0.02925,0.0294,0.02922,0.02939,68447.0,1756804499999,2008.28595,64,53584.0,1572.59237,0
2025-09-02 09:15:00,0.02938,0.02942,0.02934,0.02935,64128.0,1756805399999,1884.08526,43,18208.0,534.65592,0
2025-09-02 09:30:00,0.02936,0.02945,0.02932,0.02944,121898.0,1756806299999,3584.4506,73,68937.0,2026.02935,0
2025-09-02 09:45:00,0.02945,0.02945,0.02939,0.02942,96007.0,1756807199999,2823.78249,63,53760.0,1580.72683,0
2025-09-02 10:00:00,0.02943,0.02943,0.02939,0.0294,79329.0,1756808099999,2333.29359,60,14580.0,428.81062,0
2025-09-02 10:15:00,0.02941,0.02942,0.02934,0.02941,210891.0,1756808999999,6195.08387,98,103477.0,3040.7535,0
2025-09-02 10:30:00,0.02942,0.02957,0.02941,0.02951,164456.0,1756809899999,4856.67309,110,37277.0,1098.7212,0
2025-09-02 10:45:00,0.02952,0.02957,0.02952,0.02957,179796.0,1756810799999,5311.05643,74,144410.0,4265.83378,0
2025-09-02 11:00:00,0.02955,0.02955,0.02938,0.02939,96666.0,1756811699999,2848.21786,56,34477.0,1015.72373,0
2025-09-02 11:15:00,0.0294,0.02942,0.02938,0.0294,41332.0,1756812599999,1215.04863,46,25760.0,757.17785,0
2025-09-02 11:30:00,0.0294,0.02944,0.02936,0.0294,61963.0,1756813499999,1821.77939,86,17305.0,508.45877,0
2025-09-02 11:45:00,0.02939,0.0294,0.02928,0.02932,35894.0,1756814399999,1052.77505,78,5934.0,174.00984,0
2025-09-02 12:00:00,0.02933,0.02937,0.0291,0.0291,134159.0,1756815299999,3920.98859,155,79576.0,2325.21719,0
2025-09-02 12:15:00,0.0291,0.02916,0.02904,0.02913,81904.0,1756816199999,2383.01785,108,47269.0,1374.41676,0
2025-09-02 12:30:00,0.02914,0.02918,0.02884,0.0289,2721544.0,1756817099999,78795.86038,590,522105.0,15109.35779,0
2025-09-02 12:45:00,0.0289,0.0289,0.0286,0.02863,1316673.0,1756817999999,37781.99718,796,631994.0,18137.05914,0
2025-09-02 13:00:00,0.02863,0.02885,0.02862,0.02878,214086.0,1756818899999,6148.53793,192,124502.0,3572.10544,0
2025-09-02 13:15:00,0.02879,0.02912,0.02879,0.02901,230612.0,1756819799999,6667.57976,183,148138.0,4279.19618,0
2025-09-02 13:30:00,0.029,0.02937,0.02888,0.02935,2854449.0,1756820699999,83289.90265,1483,1612183.0,47019.04558,0
2025-09-02 13:45:00,0.02934,0.0296,0.02932,0.02951,645172.0,1756821599999,19027.60998,480,252530.0,7446.38637,0
2025-09-02 14:00:00,0.02952,0.02964,0.02931,0.02944,671216.0,1756822499999,19801.5518,451,227680.0,6721.17107,0
2025-09-02 14:15:00,0.02943,0.02967,0.02935,0.02965,632764.0,1756823399999,18716.63566,351,453666.0,13423.98304,0
2025-09-02 14:30:00,0.02964,0.02972,0.02961,0.02969,517270.0,1756824299999,15343.90548,283,220839.0,6550.70591,0
2025-09-02 14:45:00,0.02969,0.02975,0.02957,0.02963,363508.0,1756825199999,10786.18289,225,193069.0,5730.43623,0
2025-09-02 15:00:00,0.02962,0.02964,0.02936,0.02944,809912.0,1756826099999,23872.21605,365,305053.0,9000.71159,0
2025-09-02 15:15:00,0.02946,0.02948,0.02932,0.02938,211680.0,1756826999999,6218.95673,175,95316.0,2799.41422,0
2025-09-02 15:30:00,0.02937,0.02937,0.02906,0.02906,385133.0,1756827899999,11232.89666,247,122465.0,3570.6079,0
2025-09-02 15:45:00,0.02906,0.02916,0.02897,0.02903,289948.0,1756828799999,8421.00788,218,136096.0,3953.95106,0
2025-09-02 16:00:00,0.02904,0.02932,0.02904,0.02922,88542.0,1756829699999,2584.76078,160,44397.0,1295.33745,0
2025-09-02 16:15:00,0.02922,0.02931,0.02907,0.02911,101157.0,1756830599999,2955.56493,185,53194.0,1554.50937,0
2025-09-02 16:30:00,0.02912,0.02927,0.02911,0.02924,80046.0,1756831499999,2334.77911,118,60159.0,1754.49793,0
2025-09-02 16:45:00,0.02924,0.02933,0.0292,0.02928,80251.0,1756832399999,2349.14748,110,43566.0,1274.90755,0
2025-09-02 17:00:00,0.02928,0.02937,0.02927,0.02928,46617.0,1756833299999,1366.90837,83,21097.0,618.60242,0
2025-09-02 17:15:00,0.02927,0.02945,0.02927,0.02945,46575.0,1756834199999,1367.25874,87,30366.0,891.44587,0
2025-09-02 17:30:00,0.02944,0.02955,0.02939,0.02939,84211.0,1756835099999,2483.23452,108,45472.0,1341.14697,0
2025-09-02 17:45:00,0.02939,0.0294,0.0293,0.02935,138467.0,1756835999999,4063.26695,83,71697.0,2103.64755,0
2025-09-02 18:00:00,0.02936,0.02937,0.02919,0.02922,237274.0,1756836899999,6955.34508,97,25109.0,733.89812,0
2025-09-02 18:15:00,0.02922,0.02922,0.02914,0.02917,141203.0,1756837799999,4121.04093,120,95348.0,2782.78165,0
2025-09-02 18:30:00,0.02918,0.0292,0.0291,0.02911,117849.0,1756838699999,3437.28532,88,90032.0,2626.44722,0
2025-09-02 18:45:00,0.02911,0.02938,0.02904,0.02928,241190.0,1756839599999,7047.12417,243,131407.0,3840.94913,0
2025-09-02 19:00:00,0.02928,0.02942,0.02922,0.02922,291083.0,1756840499999,8529.44945,302,110013.0,3222.53717,0
2025-09-02 19:15:00,0.02923,0.02929,0.02913,0.02915,128457.0,1756841399999,3755.0447,143,86057.0,2515.56864,0
2025-09-02 19:30:00,0.02914,0.02919,0.02909,0.02915,45927.0,1756842299999,1338.70185,83,29139.0,849.42173,0
2025-09-02 19:45:00,0.02914,0.02917,0.02911,0.02915,205733.0,1756843199999,5998.52887,104,129309.0,3770.4669,0
2025-09-02 20:00:00,0.02916,0.02933,0.0291,0.02933,152523.0,1756844099999,4462.40496,114,106210.0,3107.23144,0
2025-09-02 20:15:00,0.02934,0.02957,0.02934,0.0295,103153.0,1756844999999,3038.59541,150,35526.0,1046.56542,0
2025-09-02 20:30:00,0.02949,0.02963,0.02943,0.0296,172686.0,1756845899999,5106.857,125,61863.0,1830.07255,0
2025-09-02 20:45:00,0.02959,0.02961,0.02949,0.02956,321332.0,1756846799999,9496.11596,201,55924.0,1651.91035,0
2025-09-02 21:00:00,0.02957,0.02965,0.02957,0.02963,142227.0,1756847699999,4211.87369,80,30049.0,889.12804,0
