openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755004500000,2025-08-12 13:15:00,0.001866,0.001881,0.001862,0.00188,45839970.0,1755005399999,85790.738586,1940,23298161.0,43586.844344,0
1755005400000,2025-08-12 13:30:00,0.00188,0.001885,0.001858,0.001858,128270671.0,1755006299999,240291.948742,3702,78066740.0,146339.11721,0
1755006300000,2025-08-12 13:45:00,0.001858,0.001871,0.001835,0.001869,165240064.0,1755007199999,306352.35702,5795,85146466.0,158021.188352,0
1755007200000,2025-08-12 14:00:00,0.001869,0.001893,0.001868,0.001882,96740599.0,1755008099999,182017.897164,3108,40882209.0,76861.840917,0
1755008100000,2025-08-12 14:15:00,0.001883,0.001889,0.00187,0.001888,26409985.0,1755008999999,49646.905358,1849,12870707.0,24221.216697,0
1755009000000,2025-08-12 14:30:00,0.001888,0.001898,0.001886,0.001896,52668820.0,1755009899999,99671.455093,1911,35500943.0,67199.35372,0
1755009900000,2025-08-12 14:45:00,0.001896,0.001905,0.001888,0.001898,54456092.0,1755010799999,103213.121391,1521,26296709.0,49859.423939,0
1755010800000,2025-08-12 15:00:00,0.001898,0.001913,0.001897,0.0019,50094384.0,1755011699999,95483.777468,2173,22809274.0,43496.346606,0
1755011700000,2025-08-12 15:15:00,0.0019,0.001913,0.001896,0.001913,74839115.0,1755012599999,142266.025629,3014,23576048.0,44911.555909,0
1755012600000,2025-08-12 15:30:00,0.001913,0.001926,0.001911,0.001915,59209868.0,1755013499999,113553.029128,3193,23365132.0,44821.656692,0
1755013500000,2025-08-12 15:45:00,0.001916,0.00193,0.001912,0.001929,28632705.0,1755014399999,55056.815794,2449,16081565.0,30934.56441,0
1755014400000,2025-08-12 16:00:00,0.001929,0.001931,0.001917,0.001918,47024008.0,1755015299999,90463.567474,3094,20525702.0,39518.937004,0
1755015300000,2025-08-12 16:15:00,0.001918,0.001929,0.001911,0.001929,46272892.0,1755016199999,88856.729703,2361,13349736.0,25621.530167,0
1755016200000,2025-08-12 16:30:00,0.001929,0.001934,0.001924,0.001927,48465655.0,1755017099999,93444.303744,2027,26741023.0,51577.796113,0
1755017100000,2025-08-12 16:45:00,0.001927,0.001938,0.001924,0.001937,17303949.0,1755017999999,33394.196159,1153,9432451.0,18204.199583,0
1755018000000,2025-08-12 17:00:00,0.001937,0.001951,0.001934,0.001943,85336486.0,1755018899999,165896.052163,2764,51766392.0,100638.483691,0
1755018900000,2025-08-12 17:15:00,0.001944,0.001963,0.001944,0.001955,51770235.0,1755019799999,101246.553381,2602,32131325.0,62854.337981,0
1755019800000,2025-08-12 17:30:00,0.001955,0.001962,0.001952,0.001952,31968565.0,1755020699999,62555.966096,2061,13307781.0,26034.905827,0
1755020700000,2025-08-12 17:45:00,0.001951,0.001963,0.001941,0.001945,108557438.0,1755021599999,211635.613128,2941,57080449.0,111369.475818,0
1755021600000,2025-08-12 18:00:00,0.001945,0.00196,0.001936,0.001959,145248693.0,1755022499999,282702.042905,4479,56206704.0,109371.145727,0
1755022500000,2025-08-12 18:15:00,0.001958,0.001971,0.001955,0.00196,92283549.0,1755023399999,181305.336016,3439,26445316.0,51944.228723,0
1755023400000,2025-08-12 18:30:00,0.001961,0.001962,0.001946,0.001957,51619386.0,1755024299999,100933.921427,3993,14058318.0,27497.611774,0
1755024300000,2025-08-12 18:45:00,0.001958,0.001961,0.001948,0.001953,46225892.0,1755025199999,90381.822402,2232,15717869.0,30754.98554,0
1755025200000,2025-08-12 19:00:00,0.001954,0.00196,0.00195,0.001959,49695662.0,1755026099999,97212.559486,1635,28977299.0,56697.917806,0
1755026100000,2025-08-12 19:15:00,0.001959,0.001971,0.001959,0.001964,37039021.0,1755026999999,72785.286793,1526,15403035.0,30278.616087,0
1755027000000,2025-08-12 19:30:00,0.001963,0.001975,0.00196,0.001965,30891564.0,1755027899999,60758.021003,1584,8174251.0,16087.164231,0
1755027900000,2025-08-12 19:45:00,0.001965,0.001982,0.001964,0.001981,18824947.0,1755028799999,37165.596418,1743,8544196.0,16884.648071,0
1755028800000,2025-08-12 20:00:00,0.001981,0.001984,0.001973,0.001976,36270762.0,1755029699999,71775.890111,1950,18791175.0,37194.236233,0
1755029700000,2025-08-12 20:15:00,0.001976,0.002006,0.001976,0.001989,94721392.0,1755030599999,189102.991228,3901,54095577.0,108013.876395,0
1755030600000,2025-08-12 20:30:00,0.001988,0.001992,0.001982,0.001985,38101668.0,1755031499999,75681.477534,2041,18471078.0,36687.231375,0
1755031500000,2025-08-12 20:45:00,0.001986,0.002002,0.001985,0.001999,33054922.0,1755032399999,65910.769512,2044,14093462.0,28109.388564,0
1755032400000,2025-08-12 21:00:00,0.002,0.002006,0.001995,0.002005,88364793.0,1755033299999,176642.659108,1866,32534123.0,65077.752243,0
1755033300000,2025-08-12 21:15:00,0.002005,0.002006,0.001998,0.002004,30528287.0,1755034199999,61132.518045,1556,17545601.0,35137.124943,0
1755034200000,2025-08-12 21:30:00,0.002003,0.002016,0.001998,0.002009,41881647.0,1755035099999,84054.681994,1386,19187663.0,38522.487072,0
1755035100000,2025-08-12 21:45:00,0.002008,0.00201,0.001989,0.001995,27174802.0,1755035999999,54332.493003,987,12977843.0,25965.760154,0
1755036000000,2025-08-12 22:00:00,0.001996,0.002,0.001985,0.001995,20145926.0,1755036899999,40118.841064,2211,9762816.0,19434.690881,0
1755036900000,2025-08-12 22:15:00,0.001995,0.002003,0.001991,0.001995,15960885.0,1755037799999,31871.621877,1343,9202616.0,18382.423628,0
1755037800000,2025-08-12 22:30:00,0.001994,0.002002,0.001993,0.001997,30351001.0,1755038699999,60650.953632,1127,14185723.0,28352.287818,0
1755038700000,2025-08-12 22:45:00,0.001997,0.002,0.001984,0.001994,26839142.0,1755039599999,53466.007027,1251,10255388.0,20429.947656,0
1755039600000,2025-08-12 23:00:00,0.001995,0.001996,0.001989,0.001992,20425628.0,1755040499999,40679.363378,1352,6447623.0,12839.33398,0
1755040500000,2025-08-12 23:15:00,0.001992,0.002003,0.001987,0.002001,21938419.0,1755041399999,43800.065034,1096,13844103.0,27648.282373,0
1755041400000,2025-08-12 23:30:00,0.002001,0.002003,0.00199,0.00199,30783001.0,1755042299999,61438.444606,1736,12248759.0,24442.877133,0
1755042300000,2025-08-12 23:45:00,0.001989,0.001993,0.001979,0.001989,37058831.0,1755043199999,73590.638059,1997,17513887.0,34792.272599,0
1755043200000,2025-08-13 00:00:00,0.00199,0.002004,0.00199,0.002003,31423589.0,1755044099999,62740.261393,2002,19781878.0,39499.456903,0
1755044100000,2025-08-13 00:15:00,0.002003,0.002003,0.001994,0.001995,14328539.0,1755044999999,28623.336965,1018,2591723.0,5178.204885,0
1755045000000,2025-08-13 00:30:00,0.001995,0.002024,0.001995,0.00202,89317801.0,1755045899999,180059.136578,2200,66177636.0,133416.709277,0
1755045900000,2025-08-13 00:45:00,0.002021,0.002027,0.002013,0.002023,54552142.0,1755046799999,110298.040267,2446,25241460.0,51055.342435,0
1755046800000,2025-08-13 01:00:00,0.002023,0.002025,0.002007,0.002014,66219172.0,1755047699999,133575.206046,3832,30708541.0,61942.054713,0
1755047700000,2025-08-13 01:15:00,0.002015,0.002082,0.002015,0.002054,435471471.0,1755048599999,895184.36902,10146,251672140.0,517319.945364,0
1755048600000,2025-08-13 01:30:00,0.002054,0.002074,0.002051,0.002063,155375414.0,1755049499999,320464.064998,6007,89331687.0,184250.860634,0
1755049500000,2025-08-13 01:45:00,0.002063,0.002089,0.00206,0.002079,152902951.0,1755050399999,317233.137169,5462,90850300.0,188523.308348,0
1755050400000,2025-08-13 02:00:00,0.002079,0.002084,0.002033,0.002039,162431803.0,1755051299999,335846.609269,4550,55916625.0,115750.201288,0
1755051300000,2025-08-13 02:15:00,0.002039,0.002075,0.002039,0.002066,80158673.0,1755052199999,165151.530052,3916,39847631.0,82065.286452,0
1755052200000,2025-08-13 02:30:00,0.002065,0.002118,0.002048,0.002118,276258228.0,1755053099999,577553.634907,7652,139643947.0,292006.024661,0
1755053100000,2025-08-13 02:45:00,0.002117,0.002161,0.002115,0.002152,246787011.0,1755053999999,528279.368585,9616,122477311.0,262336.014814,0
1755054000000,2025-08-13 03:00:00,0.002152,0.00218,0.002116,0.002127,216068829.0,1755054899999,465777.767958,9542,116301577.0,250971.950322,0
1755054900000,2025-08-13 03:15:00,0.002128,0.002168,0.002128,0.002152,123522582.0,1755055799999,265383.257838,4492,84787608.0,182294.53095,0
1755055800000,2025-08-13 03:30:00,0.002153,0.002222,0.002152,0.00221,354741045.0,1755056699999,778862.400736,10665,184151346.0,404270.218751,0
1755056700000,2025-08-13 03:45:00,0.00221,0.002214,0.002171,0.002177,195183978.0,1755057599999,428615.463603,6402,90739481.0,199261.933892,0
1755057600000,2025-08-13 04:00:00,0.002176,0.00221,0.002162,0.002179,168650170.0,1755058499999,367664.82554,7229,74660226.0,162846.190762,0
1755058500000,2025-08-13 04:15:00,0.002179,0.002193,0.002156,0.002164,141312298.0,1755059399999,306988.653452,4846,72803778.0,158266.500617,0
1755059400000,2025-08-13 04:30:00,0.002165,0.002165,0.002124,0.002135,140776396.0,1755060299999,301406.751472,4504,57863773.0,123941.884407,0
1755060300000,2025-08-13 04:45:00,0.002134,0.002141,0.002125,0.002132,86061650.0,1755061199999,183584.150679,3856,44428842.0,94781.224979,0
1755061200000,2025-08-13 05:00:00,0.002131,0.002135,0.002111,0.002115,167170275.0,1755062099999,354717.704663,3838,58859674.0,124899.58324,0
1755062100000,2025-08-13 05:15:00,0.002115,0.002127,0.002105,0.002118,109449524.0,1755062999999,231455.957184,2871,34210141.0,72362.51408,0
1755063000000,2025-08-13 05:30:00,0.002118,0.002123,0.002096,0.002097,81910556.0,1755063899999,172738.373528,3948,31589012.0,66642.4627,0
1755063900000,2025-08-13 05:45:00,0.002097,0.002104,0.002084,0.002093,161716671.0,1755064799999,338641.374692,3753,78439546.0,164374.231318,0
1755064800000,2025-08-13 06:00:00,0.002093,0.002116,0.002081,0.002115,174615220.0,1755065699999,365994.124534,5149,104333506.0,218718.789055,0
1755065700000,2025-08-13 06:15:00,0.002114,0.002114,0.002081,0.002083,70958547.0,1755066599999,148837.635901,3230,31441890.0,65994.25579,0
1755066600000,2025-08-13 06:30:00,0.002084,0.002099,0.002084,0.002086,56345229.0,1755067499999,117756.287659,2382,32128303.0,67162.18652,0
1755067500000,2025-08-13 06:45:00,0.002086,0.002106,0.002085,0.002091,45940645.0,1755068399999,96253.886189,2138,20752832.0,43482.501855,0
1755068400000,2025-08-13 07:00:00,0.002092,0.002113,0.00209,0.002097,134671646.0,1755069299999,283087.397638,3939,47136958.0,99071.786887,0
1755069300000,2025-08-13 07:15:00,0.002096,0.002124,0.002095,0.002118,74183212.0,1755070199999,156567.853437,3001,40693072.0,85933.506501,0
1755070200000,2025-08-13 07:30:00,0.002118,0.002143,0.002116,0.002137,202233145.0,1755071099999,430985.81025,5500,111002916.0,236596.825325,0
1755071100000,2025-08-13 07:45:00,0.002137,0.002175,0.002135,0.002166,184358009.0,1755071999999,396231.779842,5046,117092820.0,251647.329696,0
1755072000000,2025-08-13 08:00:00,0.002167,0.002209,0.002153,0.002194,307336910.0,1755072899999,669891.32779,9252,173774961.0,378741.72966,0
1755072900000,2025-08-13 08:15:00,0.002194,0.002198,0.00216,0.002169,210423649.0,1755073799999,457976.603682,8017,96910849.0,210848.054315,0
1755073800000,2025-08-13 08:30:00,0.002169,0.002169,0.002151,0.002155,119259974.0,1755074699999,257560.122102,3926,65778913.0,142067.444372,0
1755074700000,2025-08-13 08:45:00,0.002154,0.002175,0.002142,0.002174,132940984.0,1755075599999,287297.242192,4212,59525639.0,128779.66332,0
1755075600000,2025-08-13 09:00:00,0.002174,0.00218,0.002159,0.002167,70496457.0,1755076499999,152931.62543,3455,33256202.0,72146.615274,0
1755076500000,2025-08-13 09:15:00,0.002167,0.002188,0.00216,0.002188,79328168.0,1755077399999,172669.09218,3980,46494848.0,101187.724781,0
1755077400000,2025-08-13 09:30:00,0.002187,0.002212,0.002184,0.002192,160576918.0,1755078299999,352709.71419,5800,103978674.0,228403.092172,0
1755078300000,2025-08-13 09:45:00,0.002193,0.002225,0.002193,0.002216,142419924.0,1755079199999,314737.549689,5241,97261189.0,214937.697552,0
1755079200000,2025-08-13 10:00:00,0.002216,0.002221,0.002197,0.002203,109142573.0,1755080099999,240658.888401,3927,52926174.0,116709.478614,0
1755080100000,2025-08-13 10:15:00,0.002202,0.002244,0.002199,0.002236,222402905.0,1755080999999,494753.166725,5309,130930094.0,291191.968527,0
1755081000000,2025-08-13 10:30:00,0.002236,0.00225,0.002227,0.00223,190124176.0,1755081899999,425903.439356,5489,97577533.0,218703.576858,0
1755081900000,2025-08-13 10:45:00,0.00223,0.00224,0.002217,0.002227,210824551.0,1755082799999,469599.556528,5611,122880007.0,273725.911284,0
1755082800000,2025-08-13 11:00:00,0.002227,0.002227,0.002204,0.002207,184503357.0,1755083699999,408119.896658,3950,54659713.0,121032.96448,0
1755083700000,2025-08-13 11:15:00,0.002207,0.002209,0.002188,0.002192,144176502.0,1755084599999,316819.89206,4303,49649692.0,109153.544724,0
1755084600000,2025-08-13 11:30:00,0.002192,0.002204,0.002186,0.002194,75976948.0,1755085499999,166589.044803,2735,30945850.0,67885.14409,0
1755085500000,2025-08-13 11:45:00,0.002195,0.00221,0.002182,0.00219,73578387.0,1755086399999,161343.623348,2666,33856167.0,74269.121009,0
1755086400000,2025-08-13 12:00:00,0.00219,0.002204,0.002185,0.002197,69546880.0,1755087299999,152636.85281,3219,31356239.0,68813.635422,0
1755087300000,2025-08-13 12:15:00,0.002196,0.00221,0.002188,0.002191,93020078.0,1755088199999,204461.472109,3336,64262479.0,141264.54014,0
1755088200000,2025-08-13 12:30:00,0.002191,0.002191,0.002165,0.002175,120303111.0,1755089099999,261497.453959,3314,47131486.0,102390.440156,0
1755089100000,2025-08-13 12:45:00,0.002175,0.002175,0.00216,0.002167,77633409.0,1755089999999,168127.620939,3090,33589821.0,72771.846206,0
1755090000000,2025-08-13 13:00:00,0.002167,0.002187,0.002165,0.002184,52605423.0,1755090899999,114575.048914,1894,35645070.0,77692.229365,0
1755090900000,2025-08-13 13:15:00,0.002183,0.002201,0.002181,0.002191,66674769.0,1755091799999,146286.25639,2559,42567263.0,93391.219749,0
1755091800000,2025-08-13 13:30:00,0.002191,0.002206,0.002135,0.002152,209633372.0,1755092699999,454011.659631,8099,97321790.0,211062.65353,0
1755092700000,2025-08-13 13:45:00,0.002152,0.002183,0.002139,0.002159,172434422.0,1755093599999,372947.576858,7821,82516038.0,178614.616186,0
1755093600000,2025-08-13 14:00:00,0.002159,0.002162,0.002139,0.002145,69590503.0,1755094499999,149639.033374,4067,26717792.0,57498.69896,0
1755094500000,2025-08-13 14:15:00,0.002145,0.002149,0.002114,0.002144,195836019.0,1755095399999,417406.240915,6883,83606899.0,178226.963172,0
1755095400000,2025-08-13 14:30:00,0.002145,0.002147,0.002123,0.002143,65446684.0,1755096299999,139562.808455,3998,28505886.0,60794.777682,0
1755096300000,2025-08-13 14:45:00,0.002143,0.002143,0.002107,0.002117,108029199.0,1755097199999,229048.073607,5257,40177630.0,85188.831758,0
1755097200000,2025-08-13 15:00:00,0.002117,0.002133,0.002098,0.002129,135437438.0,1755098099999,286658.403904,6616,58620132.0,124226.26388,0
1755098100000,2025-08-13 15:15:00,0.002128,0.002138,0.002114,0.002126,44605636.0,1755098999999,94814.423915,4287,24991102.0,53123.228202,0
1755099000000,2025-08-13 15:30:00,0.002126,0.002139,0.002121,0.002136,45921332.0,1755099899999,97910.016722,2406,20847350.0,44464.657873,0
1755099900000,2025-08-13 15:45:00,0.002135,0.002144,0.002128,0.00214,47356861.0,1755100799999,101137.086974,2492,32803176.0,70068.248568,0
1755100800000,2025-08-13 16:00:00,0.00214,0.002148,0.002135,0.002146,22900697.0,1755101699999,49023.639854,2175,15579720.0,33356.608605,0
1755101700000,2025-08-13 16:15:00,0.002146,0.002164,0.002144,0.002162,52421105.0,1755102599999,112994.422338,2786,36673395.0,79028.41037,0
1755102600000,2025-08-13 16:30:00,0.002161,0.002165,0.002117,0.002121,107163512.0,1755103499999,229532.3995,4060,44775657.0,96063.262137,0
1755103500000,2025-08-13 16:45:00,0.002121,0.002129,0.002119,0.002125,45211358.0,1755104399999,96016.494164,2644,21993332.0,46704.026531,0
1755104400000,2025-08-13 17:00:00,0.002125,0.002136,0.00212,0.00213,36114957.0,1755105299999,76877.016384,2247,20609300.0,43878.796613,0
1755105300000,2025-08-13 17:15:00,0.002129,0.002143,0.002128,0.002135,32880600.0,1755106199999,70239.303563,1695,14136073.0,30217.094782,0
1755106200000,2025-08-13 17:30:00,0.002135,0.002135,0.00212,0.002128,32676230.0,1755107099999,69488.371539,962,14533974.0,30905.075661,0
1755107100000,2025-08-13 17:45:00,0.002128,0.002131,0.002123,0.002124,29992846.0,1755107999999,63787.327506,1324,6951053.0,14782.561015,0
1755108000000,2025-08-13 18:00:00,0.002123,0.002141,0.002121,0.002139,59545455.0,1755108899999,127083.272714,2314,35360037.0,75484.153746,0
1755108900000,2025-08-13 18:15:00,0.002139,0.00214,0.002109,0.002111,23072287.0,1755109799999,48948.465707,2301,8246578.0,17517.45613,0
1755109800000,2025-08-13 18:30:00,0.002111,0.002117,0.002097,0.002109,48412844.0,1755110699999,101834.923228,1922,8595798.0,18099.659255,0
1755110700000,2025-08-13 18:45:00,0.002109,0.00212,0.002103,0.002117,56076374.0,1755111599999,118251.117614,1493,16545736.0,34891.052852,0
1755111600000,2025-08-13 19:00:00,0.002117,0.002122,0.002111,0.002115,26416092.0,1755112499999,55874.753529,1402,12994662.0,27491.620419,0
1755112500000,2025-08-13 19:15:00,0.002116,0.002131,0.002116,0.002131,30843558.0,1755113399999,65514.472236,1788,17627834.0,37450.357145,0
1755113400000,2025-08-13 19:30:00,0.002132,0.002133,0.002122,0.002125,22472991.0,1755114299999,47785.109568,1555,11126503.0,23667.918361,0
1755114300000,2025-08-13 19:45:00,0.002125,0.002133,0.002125,0.002131,45684715.0,1755115199999,97242.436268,1608,34582255.0,73612.839066,0
1755115200000,2025-08-13 20:00:00,0.002131,0.002131,0.002114,0.002122,22065879.0,1755116099999,46809.11634,1142,15927315.0,33785.608902,0
1755116100000,2025-08-13 20:15:00,0.002121,0.002124,0.002111,0.00212,15010212.0,1755116999999,31760.864764,1232,5204382.0,11009.34428,0
1755117000000,2025-08-13 20:30:00,0.00212,0.00213,0.002119,0.002126,10196855.0,1755117899999,21661.10539,1079,6445849.0,13688.162371,0
1755117900000,2025-08-13 20:45:00,0.002126,0.002126,0.002118,0.00212,5115295.0,1755118799999,10850.875301,1121,2193616.0,4655.058672,0
1755118800000,2025-08-13 21:00:00,0.002121,0.002131,0.002116,0.00212,32669814.0,1755119699999,69340.63232,1958,13648653.0,28978.267701,0
1755119700000,2025-08-13 21:15:00,0.00212,0.002129,0.002114,0.002115,17283660.0,1755120599999,36669.758085,1065,9110771.0,19331.626312,0
1755120600000,2025-08-13 21:30:00,0.002115,0.002118,0.002104,0.002104,39777457.0,1755121499999,84017.650538,1053,16402901.0,34658.720948,0
1755121500000,2025-08-13 21:45:00,0.002105,0.002119,0.002103,0.002116,17171138.0,1755122399999,36218.408636,980,8999997.0,18986.866418,0
1755122400000,2025-08-13 22:00:00,0.002116,0.002119,0.002111,0.002116,13713071.0,1755123299999,29018.384259,804,7968462.0,16857.865871,0
1755123300000,2025-08-13 22:15:00,0.002116,0.002119,0.002108,0.002117,21029605.0,1755124199999,44450.644677,1090,11326358.0,23946.166977,0
1755124200000,2025-08-13 22:30:00,0.002116,0.002132,0.002116,0.002126,51615226.0,1755125099999,109704.973276,1966,24277670.0,51589.688718,0
1755125100000,2025-08-13 22:45:00,0.002127,0.002137,0.002115,0.002119,45318994.0,1755125999999,96501.223403,2842,21373743.0,45528.981757,0
1755126000000,2025-08-13 23:00:00,0.002118,0.00214,0.002118,0.002133,50067074.0,1755126899999,106700.220762,2265,33786916.0,71997.717164,0
1755126900000,2025-08-13 23:15:00,0.002132,0.002136,0.002128,0.002136,26044700.0,1755127799999,55565.501304,992,18031984.0,38476.882181,0
