openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754742600000,2025-08-09 12:30:00,0.4219,0.4238,0.4192,0.4203,222724.1,1754743499999,93805.57913,766,107577.6,45364.70127,0
1754743500000,2025-08-09 12:45:00,0.4202,0.4202,0.4137,0.4154,310645.0,1754744399999,129084.52527,956,129370.0,53681.42288,0
1754744400000,2025-08-09 13:00:00,0.4155,0.4177,0.4121,0.4125,169374.8,1754745299999,70286.64009,819,75213.7,31227.59952,0
1754745300000,2025-08-09 13:15:00,0.4126,0.4137,0.4124,0.4134,90087.4,1754746199999,37193.56422,490,49969.3,20630.20868,0
1754746200000,2025-08-09 13:30:00,0.4135,0.4135,0.4102,0.4105,109854.5,1754747099999,45144.87141,514,44137.0,18144.19934,0
1754747100000,2025-08-09 13:45:00,0.4106,0.4108,0.4087,0.4099,121149.3,1754747999999,49635.6433,740,76839.4,31476.56941,0
1754748000000,2025-08-09 14:00:00,0.4098,0.4125,0.4081,0.4115,125358.3,1754748899999,51378.04327,790,73359.6,30074.43183,0
1754748900000,2025-08-09 14:15:00,0.4114,0.4138,0.4097,0.413,82041.2,1754749799999,33799.10547,426,56492.0,23277.26203,0
1754749800000,2025-08-09 14:30:00,0.4128,0.4131,0.4098,0.41,156196.9,1754750699999,64133.86336,389,80697.1,33124.51014,0
1754750700000,2025-08-09 14:45:00,0.4102,0.4133,0.4091,0.4126,70861.4,1754751599999,29178.56293,342,39994.0,16461.67181,0
1754751600000,2025-08-09 15:00:00,0.4126,0.4145,0.4106,0.4119,74277.2,1754752499999,30628.778,468,41066.6,16938.93378,0
1754752500000,2025-08-09 15:15:00,0.4118,0.4129,0.4096,0.4119,79630.8,1754753399999,32761.93015,419,43844.5,18036.16302,0
1754753400000,2025-08-09 15:30:00,0.4118,0.413,0.4101,0.4122,89540.5,1754754299999,36831.60553,415,54198.5,22286.95825,0
1754754300000,2025-08-09 15:45:00,0.4121,0.4136,0.4117,0.4132,23857.2,1754755199999,9845.24047,205,13496.6,5570.47546,0
1754755200000,2025-08-09 16:00:00,0.4131,0.4167,0.4131,0.4162,84362.6,1754756099999,35070.52237,497,33543.1,13940.75012,0
1754756100000,2025-08-09 16:15:00,0.4162,0.418,0.4155,0.4167,76021.0,1754756999999,31690.52601,435,44346.4,18483.67272,0
1754757000000,2025-08-09 16:30:00,0.4166,0.4169,0.4139,0.4154,69859.1,1754757899999,29009.13684,355,24630.9,10223.61591,0
1754757900000,2025-08-09 16:45:00,0.4153,0.4166,0.4143,0.4151,44572.1,1754758799999,18504.59691,264,20955.3,8703.25455,0
1754758800000,2025-08-09 17:00:00,0.415,0.4173,0.4143,0.4159,81230.1,1754759699999,33787.44489,441,31043.1,12908.05517,0
1754759700000,2025-08-09 17:15:00,0.4159,0.417,0.4136,0.4142,81566.9,1754760599999,33884.60175,402,22641.7,9412.4304,0
1754760600000,2025-08-09 17:30:00,0.4142,0.4142,0.4122,0.4125,104850.0,1754761499999,43295.97574,474,35285.0,14570.37154,0
1754761500000,2025-08-09 17:45:00,0.4123,0.4123,0.4111,0.4118,57649.9,1754762399999,23737.25179,289,22123.7,9112.62212,0
1754762400000,2025-08-09 18:00:00,0.4118,0.4122,0.4104,0.4108,66921.6,1754763299999,27535.50783,364,20902.5,8598.63915,0
1754763300000,2025-08-09 18:15:00,0.4108,0.4117,0.4104,0.4107,45625.4,1754764199999,18748.2767,199,21740.6,8936.01452,0
1754764200000,2025-08-09 18:30:00,0.4107,0.4113,0.4096,0.4096,63267.8,1754765099999,25965.09725,325,22951.2,9420.43017,0
1754765100000,2025-08-09 18:45:00,0.4095,0.4108,0.4089,0.4106,75659.4,1754765999999,31015.65922,442,30034.6,12317.27028,0
1754766000000,2025-08-09 19:00:00,0.4104,0.412,0.4096,0.411,73855.5,1754766899999,30333.67258,347,21779.6,8952.71546,0
1754766900000,2025-08-09 19:15:00,0.4109,0.411,0.4087,0.4095,58330.4,1754767799999,23904.41148,298,17590.4,7212.47257,0
1754767800000,2025-08-09 19:30:00,0.4097,0.4114,0.4092,0.4096,90252.9,1754768699999,37008.20695,446,42618.8,17479.19326,0
1754768700000,2025-08-09 19:45:00,0.4097,0.41,0.4081,0.4083,46952.2,1754769599999,19180.93159,228,13544.2,5534.97949,0
1754769600000,2025-08-09 20:00:00,0.4084,0.4101,0.4081,0.4091,74732.3,1754770499999,30566.82394,492,27828.5,11382.66087,0
1754770500000,2025-08-09 20:15:00,0.4092,0.4117,0.4084,0.4111,115438.3,1754771399999,47352.0939,569,46509.8,19067.53781,0
1754771400000,2025-08-09 20:30:00,0.411,0.412,0.4092,0.4107,78488.1,1754772299999,32216.11896,379,31820.7,13067.08638,0
1754772300000,2025-08-09 20:45:00,0.4108,0.4117,0.4097,0.4107,63592.4,1754773199999,26108.84434,315,30129.9,12373.84136,0
1754773200000,2025-08-09 21:00:00,0.411,0.4111,0.4088,0.4091,89650.5,1754774099999,36763.61347,459,30957.2,12702.734,0
1754774100000,2025-08-09 21:15:00,0.4088,0.4088,0.4066,0.4068,100848.0,1754774999999,41100.44876,352,55865.2,22768.46312,0
1754775000000,2025-08-09 21:30:00,0.4067,0.4068,0.4054,0.4056,135951.7,1754775899999,55222.10747,333,78264.2,31795.27029,0
1754775900000,2025-08-09 21:45:00,0.4056,0.4075,0.4053,0.406,58027.1,1754776799999,23591.2343,266,23801.4,9675.75571,0
1754776800000,2025-08-09 22:00:00,0.4059,0.4069,0.4054,0.4066,62901.5,1754777699999,25547.20073,277,33019.1,13409.52645,0
1754777700000,2025-08-09 22:15:00,0.4064,0.4074,0.4061,0.4062,99553.0,1754778599999,40481.46329,496,40598.8,16515.66724,0
1754778600000,2025-08-09 22:30:00,0.4063,0.4063,0.404,0.4044,116033.6,1754779499999,46976.23005,479,49354.8,19987.76529,0
1754779500000,2025-08-09 22:45:00,0.4044,0.4044,0.4025,0.4027,134058.2,1754780399999,54057.38046,498,67303.5,27142.92221,0
1754780400000,2025-08-09 23:00:00,0.4027,0.404,0.4013,0.4016,392376.2,1754781299999,157942.55554,811,257329.8,103595.00634,0
1754781300000,2025-08-09 23:15:00,0.4017,0.4022,0.4012,0.4016,53542.6,1754782199999,21501.67095,264,15856.6,6369.03632,0
1754782200000,2025-08-09 23:30:00,0.4017,0.4026,0.401,0.4019,87634.9,1754783099999,35206.26274,294,22636.9,9094.84525,0
1754783100000,2025-08-09 23:45:00,0.4018,0.4033,0.4014,0.4017,86673.4,1754783999999,34874.38615,321,44915.5,18085.07098,0
1754784000000,2025-08-10 00:00:00,0.4019,0.4027,0.4007,0.4025,101925.4,1754784899999,40933.68771,431,35456.1,14232.38082,0
1754784900000,2025-08-10 00:15:00,0.4025,0.4039,0.4025,0.4025,66286.1,1754785799999,26726.90192,280,18847.6,7600.01017,0
1754785800000,2025-08-10 00:30:00,0.4024,0.4031,0.4018,0.4028,64466.1,1754786699999,25938.13214,310,26935.7,10838.86403,0
1754786700000,2025-08-10 00:45:00,0.4026,0.406,0.4019,0.4044,123569.0,1754787599999,49977.93788,569,74316.5,30072.28362,0
1754787600000,2025-08-10 01:00:00,0.4045,0.4056,0.4019,0.4019,64698.1,1754788499999,26114.5054,416,17364.7,7003.83345,0
1754788500000,2025-08-10 01:15:00,0.4018,0.4042,0.4018,0.4038,48743.4,1754789399999,19639.22189,242,16058.2,6468.95112,0
1754789400000,2025-08-10 01:30:00,0.4036,0.4048,0.403,0.4034,63638.5,1754790299999,25682.05458,373,14430.7,5824.43506,0
1754790300000,2025-08-10 01:45:00,0.4034,0.4034,0.4023,0.4034,103207.6,1754791199999,41573.91885,399,60590.0,24412.31264,0
1754791200000,2025-08-10 02:00:00,0.4032,0.4043,0.4023,0.4027,73584.1,1754792099999,29690.95642,348,23099.1,9321.00665,0
1754792100000,2025-08-10 02:15:00,0.4029,0.4036,0.4021,0.4026,71677.5,1754792999999,28868.3137,416,31066.2,12511.2782,0
1754793000000,2025-08-10 02:30:00,0.4026,0.4026,0.3993,0.3996,185617.4,1754793899999,74378.60632,816,118090.3,47314.87503,0
1754793900000,2025-08-10 02:45:00,0.3995,0.4007,0.3993,0.3997,97384.3,1754794799999,38944.26041,424,58894.7,23557.20135,0
1754794800000,2025-08-10 03:00:00,0.3997,0.4007,0.3989,0.4001,87707.8,1754795699999,35053.24499,419,42770.7,17094.07439,0
1754795700000,2025-08-10 03:15:00,0.4001,0.4032,0.3994,0.4026,111245.9,1754796599999,44665.26026,577,47035.8,18897.97611,0
1754796600000,2025-08-10 03:30:00,0.4025,0.4031,0.3992,0.402,256815.0,1754797499999,102915.7518,764,54628.3,21920.96011,0
1754797500000,2025-08-10 03:45:00,0.4021,0.4022,0.3997,0.4002,44699.6,1754798399999,17911.90115,235,8967.7,3593.26281,0
1754798400000,2025-08-10 04:00:00,0.4004,0.4015,0.3998,0.401,87190.3,1754799299999,34922.13333,377,52341.0,20968.79435,0
1754799300000,2025-08-10 04:15:00,0.4012,0.4044,0.4007,0.4041,91431.7,1754800199999,36813.33787,462,54429.5,21929.42043,0
1754800200000,2025-08-10 04:30:00,0.4041,0.4055,0.4007,0.4016,246017.7,1754801099999,99164.04433,825,98912.4,39925.10112,0
1754801100000,2025-08-10 04:45:00,0.4015,0.4026,0.4009,0.4015,93633.1,1754801999999,37629.67869,358,52458.6,21083.93067,0
1754802000000,2025-08-10 05:00:00,0.4019,0.4023,0.4,0.4006,61384.3,1754802899999,24613.8827,386,10145.3,4071.68299,0
1754802900000,2025-08-10 05:15:00,0.4006,0.4015,0.3995,0.4003,130921.9,1754803799999,52385.04747,425,92206.2,36897.07831,0
1754803800000,2025-08-10 05:30:00,0.4003,0.4031,0.4003,0.4029,79042.8,1754804699999,31753.67855,426,40654.9,16323.12614,0
1754804700000,2025-08-10 05:45:00,0.4027,0.4031,0.4003,0.4007,30626.8,1754805599999,12308.89358,226,15533.1,6237.88536,0
1754805600000,2025-08-10 06:00:00,0.4008,0.4013,0.3996,0.4001,38176.0,1754806499999,15282.57061,265,14657.5,5864.84723,0
1754806500000,2025-08-10 06:15:00,0.4,0.4,0.3941,0.3943,419714.0,1754807399999,166373.29742,1642,240412.6,95227.91218,0
1754807400000,2025-08-10 06:30:00,0.3942,0.3969,0.3939,0.3968,43416.1,1754808299999,17160.81509,250,21502.1,8501.86549,0
1754808300000,2025-08-10 06:45:00,0.3969,0.3974,0.3953,0.3969,31477.2,1754809199999,12476.13867,186,11059.4,4384.06271,0
1754809200000,2025-08-10 07:00:00,0.3968,0.3991,0.3967,0.3987,41441.6,1754810099999,16497.51379,242,19102.2,7605.09576,0
1754810100000,2025-08-10 07:15:00,0.3987,0.3988,0.3965,0.3966,42949.3,1754810999999,17088.62734,277,10188.9,4055.96024,0
1754811000000,2025-08-10 07:30:00,0.3966,0.3976,0.389,0.3902,213332.5,1754811899999,83602.88182,1338,120803.4,47331.27631,0
1754811900000,2025-08-10 07:45:00,0.3901,0.3927,0.3897,0.3903,172800.8,1754812799999,67523.64934,772,63041.3,24631.38454,0
1754812800000,2025-08-10 08:00:00,0.3904,0.3906,0.3866,0.389,330715.0,1754813699999,128349.88106,1479,149945.0,58180.36382,0
1754813700000,2025-08-10 08:15:00,0.3889,0.3925,0.3886,0.3925,55618.1,1754814599999,21707.67154,321,34148.6,13326.53107,0
1754814600000,2025-08-10 08:30:00,0.3926,0.3936,0.3915,0.3926,54395.7,1754815499999,21359.21607,256,32746.6,12866.74108,0
1754815500000,2025-08-10 08:45:00,0.3928,0.3943,0.3926,0.3935,164259.7,1754816399999,64569.43677,215,143128.3,56263.9534,0
1754816400000,2025-08-10 09:00:00,0.3936,0.3936,0.3912,0.3913,67473.0,1754817299999,26465.13686,240,21161.9,8301.00815,0
1754817300000,2025-08-10 09:15:00,0.3912,0.3925,0.3912,0.3921,12499.6,1754818199999,4898.0744,168,7831.3,3069.18619,0
1754818200000,2025-08-10 09:30:00,0.3921,0.3933,0.3916,0.392,36294.1,1754819099999,14245.68294,178,10374.7,4071.32506,0
1754819100000,2025-08-10 09:45:00,0.3921,0.3933,0.3906,0.3913,36076.7,1754819999999,14129.92242,325,14878.2,5830.12983,0
1754820000000,2025-08-10 10:00:00,0.391,0.3919,0.3904,0.3913,73948.9,1754820899999,28920.11927,314,59965.5,23450.13513,0
1754820900000,2025-08-10 10:15:00,0.3912,0.3917,0.3885,0.3885,128127.4,1754821799999,49973.9525,365,25797.3,10063.94493,0
1754821800000,2025-08-10 10:30:00,0.3885,0.3899,0.3862,0.3897,145767.3,1754822699999,56599.26381,811,80787.2,31376.67591,0
1754822700000,2025-08-10 10:45:00,0.3897,0.3908,0.3878,0.3879,36240.3,1754823599999,14119.18859,261,21562.5,8403.14488,0
1754823600000,2025-08-10 11:00:00,0.3879,0.388,0.3867,0.3877,23035.3,1754824499999,8924.91655,150,15387.8,5961.97529,0
1754824500000,2025-08-10 11:15:00,0.3877,0.3899,0.3871,0.3891,76074.2,1754825399999,29568.00814,254,53618.1,20836.06191,0
1754825400000,2025-08-10 11:30:00,0.3892,0.3901,0.3878,0.3888,42678.0,1754826299999,16610.69865,261,29228.1,11371.60209,0
1754826300000,2025-08-10 11:45:00,0.389,0.3896,0.3858,0.3865,93938.0,1754827199999,36359.91229,337,29782.7,11523.02346,0
1754827200000,2025-08-10 12:00:00,0.3864,0.3871,0.3854,0.3866,22986.1,1754828099999,8875.33399,211,13553.3,5234.12725,0
1754828100000,2025-08-10 12:15:00,0.3867,0.3885,0.3866,0.3883,12475.2,1754828999999,4836.93168,150,6977.3,2706.33448,0
1754829000000,2025-08-10 12:30:00,0.3883,0.3901,0.388,0.39,23623.6,1754829899999,9196.21713,169,10446.6,4067.49975,0
1754829900000,2025-08-10 12:45:00,0.3899,0.3912,0.3895,0.3903,36673.1,1754830799999,14313.95406,251,18453.4,7207.29617,0
1754830800000,2025-08-10 13:00:00,0.3901,0.3911,0.3898,0.3909,23538.6,1754831699999,9192.71614,135,10807.3,4221.61193,0
1754831700000,2025-08-10 13:15:00,0.3909,0.3912,0.3889,0.3895,36056.1,1754832599999,14047.82128,197,14205.7,5533.49239,0
1754832600000,2025-08-10 13:30:00,0.3894,0.3894,0.3855,0.3859,40814.8,1754833499999,15800.07219,288,16728.2,6482.32863,0
1754833500000,2025-08-10 13:45:00,0.3859,0.3867,0.384,0.3846,62852.2,1754834399999,24225.96832,313,23786.9,9169.15489,0
1754834400000,2025-08-10 14:00:00,0.3847,0.387,0.3838,0.3868,43527.0,1754835299999,16796.59761,300,20350.3,7847.2059,0
1754835300000,2025-08-10 14:15:00,0.3867,0.3883,0.3866,0.388,20619.0,1754836199999,7989.49178,188,11622.8,4502.65581,0
1754836200000,2025-08-10 14:30:00,0.3882,0.3906,0.388,0.3906,16648.1,1754837099999,6490.84098,160,13259.0,5170.36045,0
1754837100000,2025-08-10 14:45:00,0.3907,0.3911,0.3899,0.3901,59799.2,1754837999999,23352.60258,226,33550.4,13103.30046,0
1754838000000,2025-08-10 15:00:00,0.39,0.3908,0.3891,0.3903,20949.9,1754838899999,8163.86796,163,11319.1,4409.71414,0
1754838900000,2025-08-10 15:15:00,0.3905,0.3911,0.3885,0.3904,36820.0,1754839799999,14379.3851,259,12665.6,4944.11786,0
1754839800000,2025-08-10 15:30:00,0.3904,0.3906,0.3881,0.3897,23556.0,1754840699999,9168.23262,224,10935.4,4256.08914,0
1754840700000,2025-08-10 15:45:00,0.3896,0.391,0.3885,0.3887,22350.1,1754841599999,8717.90506,192,9130.6,3559.42852,0
1754841600000,2025-08-10 16:00:00,0.3887,0.3908,0.3884,0.3903,41673.1,1754842499999,16256.17126,229,28238.4,11014.98012,0
1754842500000,2025-08-10 16:15:00,0.3902,0.3912,0.3889,0.3894,33775.7,1754843399999,13188.26875,158,19636.9,7669.29759,0
1754843400000,2025-08-10 16:30:00,0.3893,0.3917,0.3892,0.3911,30946.5,1754844299999,12081.82471,186,15052.4,5879.78885,0
1754844300000,2025-08-10 16:45:00,0.3913,0.3923,0.3896,0.3915,35730.6,1754845199999,13967.61623,239,12293.7,4808.20296,0
1754845200000,2025-08-10 17:00:00,0.3917,0.3927,0.3907,0.3913,37626.7,1754846099999,14735.49451,215,10862.7,4256.08823,0
1754846100000,2025-08-10 17:15:00,0.3915,0.3917,0.3901,0.3912,18740.8,1754846999999,7322.73017,182,8243.0,3221.33004,0
1754847000000,2025-08-10 17:30:00,0.3913,0.3921,0.39,0.3901,9670.2,1754847899999,3782.90731,152,3099.7,1212.80462,0
1754847900000,2025-08-10 17:45:00,0.39,0.393,0.3896,0.3927,108166.2,1754848799999,42361.30581,431,59976.3,23483.26949,0
1754848800000,2025-08-10 18:00:00,0.3927,0.3934,0.3913,0.3934,20983.3,1754849699999,8241.22232,246,10363.5,4069.62666,0
1754849700000,2025-08-10 18:15:00,0.3931,0.3932,0.3921,0.3923,44052.9,1754850599999,17298.03828,176,5779.2,2269.36363,0
1754850600000,2025-08-10 18:30:00,0.3925,0.3946,0.3925,0.3933,66775.3,1754851499999,26292.38509,387,13930.6,5484.7879,0
1754851500000,2025-08-10 18:45:00,0.3934,0.3945,0.3932,0.3939,31472.3,1754852399999,12390.28405,141,22089.2,8694.17126,0
1754852400000,2025-08-10 19:00:00,0.3941,0.3948,0.3931,0.3942,19504.4,1754853299999,7681.77395,170,3665.1,1443.75262,0
1754853300000,2025-08-10 19:15:00,0.3942,0.3952,0.3928,0.3932,46393.0,1754854199999,18278.57917,216,21753.3,8580.77348,0
1754854200000,2025-08-10 19:30:00,0.3932,0.395,0.3932,0.3944,22680.6,1754855099999,8945.73957,112,5162.4,2035.44656,0
1754855100000,2025-08-10 19:45:00,0.3944,0.3947,0.3933,0.3944,43973.1,1754855999999,17335.678,142,17608.7,6946.24493,0
1754856000000,2025-08-10 20:00:00,0.3943,0.3945,0.3904,0.3921,74558.3,1754856899999,29271.9008,257,33546.7,13144.87838,0
1754856900000,2025-08-10 20:15:00,0.3921,0.3924,0.3907,0.3911,60296.7,1754857799999,23607.21169,354,22390.6,8765.69967,0
1754857800000,2025-08-10 20:30:00,0.3911,0.3934,0.3906,0.3928,19389.0,1754858699999,7600.39711,167,8411.8,3294.9496,0
1754858700000,2025-08-10 20:45:00,0.3928,0.3929,0.3913,0.3914,19433.5,1754859599999,7622.57048,136,13268.2,5205.99592,0
1754859600000,2025-08-10 21:00:00,0.3915,0.3915,0.3882,0.3885,111028.8,1754860499999,43289.61379,290,21971.0,8561.96925,0
1754860500000,2025-08-10 21:15:00,0.3889,0.3894,0.388,0.3886,44479.1,1754861399999,17285.10955,80,24658.6,9582.10278,0
1754861400000,2025-08-10 21:30:00,0.3881,0.3881,0.385,0.3866,86291.5,1754862299999,33345.34331,172,50759.9,19611.0095,0
1754862300000,2025-08-10 21:45:00,0.3866,0.3894,0.3866,0.3892,12937.8,1754863199999,5019.34927,97,9588.2,3717.56754,0
1754863200000,2025-08-10 22:00:00,0.3891,0.3891,0.3864,0.3878,28320.1,1754864099999,10976.22217,211,14037.3,5440.69773,0
1754864100000,2025-08-10 22:15:00,0.3879,0.3893,0.3877,0.3886,7488.5,1754864999999,2908.06334,97,2545.7,989.32472,0
1754865000000,2025-08-10 22:30:00,0.3888,0.3894,0.388,0.3889,25364.6,1754865899999,9855.86284,122,10415.9,4047.66504,0
1754865900000,2025-08-10 22:45:00,0.389,0.3891,0.3879,0.3891,9938.3,1754866799999,3861.64799,67,6850.8,2662.97778,0
1754866800000,2025-08-10 23:00:00,0.3892,0.3903,0.389,0.3896,20607.6,1754867699999,8031.61142,215,11344.6,4421.41691,0
1754867700000,2025-08-10 23:15:00,0.3896,0.3899,0.3886,0.3899,44022.3,1754868599999,17136.91309,431,9895.9,3852.6763,0
1754868600000,2025-08-10 23:30:00,0.3899,0.3909,0.3898,0.3909,21698.7,1754869499999,8470.69618,202,14139.9,5520.27166,0
1754869500000,2025-08-10 23:45:00,0.3909,0.3924,0.3909,0.3915,8510.2,1754870399999,3335.05151,91,4847.5,1899.88242,0
1754870400000,2025-08-11 00:00:00,0.3915,0.3915,0.3884,0.3895,30287.4,1754871299999,11804.49416,242,14742.0,5742.32265,0
1754871300000,2025-08-11 00:15:00,0.3894,0.3926,0.3892,0.3926,57628.5,1754872199999,22525.10278,381,42484.6,16594.92763,0
1754872200000,2025-08-11 00:30:00,0.3924,0.3933,0.3905,0.3911,45164.3,1754873099999,17685.66354,425,9776.5,3829.81241,0
1754873100000,2025-08-11 00:45:00,0.391,0.3928,0.3905,0.3905,20564.5,1754873999999,8048.58799,259,11200.5,4386.65836,0
1754874000000,2025-08-11 01:00:00,0.3904,0.3944,0.39,0.394,39666.5,1754874899999,15545.36085,300,27790.3,10888.49691,0
1754874900000,2025-08-11 01:15:00,0.3941,0.3989,0.3941,0.397,189527.4,1754875799999,75153.81692,902,83593.0,33168.70856,0
1754875800000,2025-08-11 01:30:00,0.3972,0.3999,0.3972,0.3991,81147.5,1754876699999,32358.19668,555,23868.6,9514.6044,0
1754876700000,2025-08-11 01:45:00,0.399,0.3991,0.3966,0.397,30880.2,1754877599999,12280.88172,247,13826.5,5492.90143,0
1754877600000,2025-08-11 02:00:00,0.3971,0.4,0.397,0.3977,127641.2,1754878499999,50885.92043,815,78079.6,31155.33519,0
1754878500000,2025-08-11 02:15:00,0.3978,0.4002,0.3973,0.3991,108839.6,1754879399999,43411.69689,563,46176.4,18427.58294,0
1754879400000,2025-08-11 02:30:00,0.3989,0.4052,0.3988,0.4052,137455.8,1754880299999,55422.62088,963,58018.7,23375.82231,0
1754880300000,2025-08-11 02:45:00,0.4051,0.4062,0.4041,0.4059,101895.5,1754881199999,41288.53423,535,51378.5,20816.48611,0
1754881200000,2025-08-11 03:00:00,0.406,0.406,0.4035,0.4045,142483.8,1754882099999,57758.30262,855,31548.6,12785.12061,0
1754882100000,2025-08-11 03:15:00,0.4044,0.4044,0.4016,0.4024,44561.7,1754882999999,17937.20616,383,16216.6,6524.55363,0
1754883000000,2025-08-11 03:30:00,0.4025,0.4036,0.4004,0.4013,53004.5,1754883899999,21290.04587,320,18071.1,7261.89156,0
1754883900000,2025-08-11 03:45:00,0.4014,0.4022,0.401,0.4019,48581.3,1754884799999,19521.73243,248,33242.7,13361.95559,0
1754884800000,2025-08-11 04:00:00,0.4019,0.4044,0.4019,0.4036,73147.0,1754885699999,29474.67585,536,31965.7,12885.09791,0
1754885700000,2025-08-11 04:15:00,0.4035,0.4058,0.4021,0.4025,146802.5,1754886599999,59295.53922,599,64938.0,26284.83284,0
1754886600000,2025-08-11 04:30:00,0.4027,0.4028,0.401,0.4019,39587.4,1754887499999,15897.25631,303,10871.4,4366.38778,0
1754887500000,2025-08-11 04:45:00,0.4018,0.4022,0.3989,0.3992,91293.7,1754888399999,36587.57305,575,28845.1,11562.01043,0
1754888400000,2025-08-11 05:00:00,0.3991,0.4023,0.3989,0.4008,67950.4,1754889299999,27230.96707,556,39761.5,15927.61416,0
1754889300000,2025-08-11 05:15:00,0.4006,0.4017,0.3999,0.4016,56285.2,1754890199999,22576.55011,367,31345.8,12573.05684,0
1754890200000,2025-08-11 05:30:00,0.4016,0.4033,0.4014,0.403,53813.0,1754891099999,21648.61875,392,23490.9,9454.26255,0
1754891100000,2025-08-11 05:45:00,0.403,0.4033,0.4016,0.4024,51671.7,1754891999999,20798.22201,370,23432.0,9434.43896,0
1754892000000,2025-08-11 06:00:00,0.4025,0.4036,0.4017,0.4018,50166.7,1754892899999,20202.70275,294,8687.1,3499.75317,0
1754892900000,2025-08-11 06:15:00,0.4017,0.402,0.4006,0.401,50098.9,1754893799999,20087.4497,230,29623.2,11878.12265,0
1754893800000,2025-08-11 06:30:00,0.401,0.4022,0.4,0.4022,53386.4,1754894699999,21408.3467,345,26921.2,10809.54028,0
1754894700000,2025-08-11 06:45:00,0.4021,0.406,0.4021,0.4051,90544.7,1754895599999,36609.26466,404,56438.9,22844.29363,0
1754895600000,2025-08-11 07:00:00,0.4051,0.4055,0.4025,0.4038,95130.4,1754896499999,38435.76586,363,41715.9,16846.23191,0
1754896500000,2025-08-11 07:15:00,0.4035,0.4035,0.3985,0.3985,58909.6,1754897399999,23592.15252,251,26442.1,10578.22113,0
1754897400000,2025-08-11 07:30:00,0.3989,0.3991,0.3958,0.3983,99664.1,1754898299999,39547.05788,516,42138.6,16733.97269,0
1754898300000,2025-08-11 07:45:00,0.3983,0.3983,0.3944,0.3947,138774.3,1754899199999,54964.98013,455,37447.6,14842.19189,0
1754899200000,2025-08-11 08:00:00,0.3948,0.3954,0.3927,0.3949,105790.8,1754900099999,41667.72902,534,59085.2,23277.48985,0
1754900100000,2025-08-11 08:15:00,0.395,0.3967,0.395,0.3966,24149.7,1754900999999,9564.27134,170,10856.1,4300.41173,0
