openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 20:45:00,592.8,593.3,592.0,592.9,91.622,1757192399999,54293.3481,677,49.616,29407.9823,0
2025-09-06 21:00:00,592.9,594.9,592.3,594.4,440.101,1757193299999,261540.2969,1233,309.641,184009.711,0
2025-09-06 21:15:00,594.2,594.4,593.7,594.1,100.589,1757194199999,59752.5055,477,45.163,26825.2148,0
2025-09-06 21:30:00,594.2,594.3,593.7,594.2,70.899,1757195099999,42119.8074,273,54.28,32246.3091,0
2025-09-06 21:45:00,594.2,594.3,593.0,593.3,329.01,1757195999999,195470.5099,629,24.01,14259.183,0
2025-09-06 22:00:00,593.3,594.0,593.0,593.3,150.109,1757196899999,89087.9494,771,111.941,66433.8085,0
2025-09-06 22:15:00,593.3,593.6,592.9,593.6,77.495,1757197799999,45981.9455,465,47.173,27991.3941,0
2025-09-06 22:30:00,593.6,594.3,593.6,593.9,54.361,1757198699999,32287.7433,373,36.805,21859.9606,0
2025-09-06 22:45:00,593.9,594.2,593.4,593.8,56.025,1757199599999,33263.5759,449,24.847,14755.1929,0
2025-09-06 23:00:00,593.8,594.2,593.4,593.9,105.653,1757200499999,62740.3427,450,40.363,23963.1271,0
2025-09-06 23:15:00,593.9,597.2,593.7,594.9,711.387,1757201399999,423664.2628,1589,413.182,245994.8932,0
2025-09-06 23:30:00,594.9,595.6,594.7,595.2,96.308,1757202299999,57319.0686,408,82.632,49177.8709,0
2025-09-06 23:45:00,595.2,595.5,593.9,595.3,274.371,1757203199999,163133.8257,914,69.347,41246.9579,0
2025-09-07 00:00:00,595.2,595.5,594.6,594.7,165.179,1757204099999,98306.8519,1074,68.12,40546.1667,0
2025-09-07 00:15:00,594.6,595.3,593.7,593.7,319.003,1757204999999,189745.298,1569,118.519,70505.0269,0
2025-09-07 00:30:00,593.7,594.8,593.5,594.5,113.64,1757205899999,67525.7442,911,52.432,31155.2983,0
2025-09-07 00:45:00,594.5,595.3,594.2,595.2,100.123,1757206799999,59553.2953,805,58.554,34831.8362,0
2025-09-07 01:00:00,595.3,595.5,594.7,594.8,276.821,1757207699999,164752.5046,1458,60.921,36262.4343,0
2025-09-07 01:15:00,594.8,594.8,593.8,594.3,151.925,1757208599999,90287.1638,1280,51.456,30578.9252,0
2025-09-07 01:30:00,594.3,594.5,593.7,594.4,145.6,1757209499999,86504.7587,947,68.787,40868.7385,0
2025-09-07 01:45:00,594.4,595.0,593.9,594.6,176.324,1757210399999,104808.4105,1497,60.416,35911.1444,0
2025-09-07 02:00:00,594.6,594.9,594.3,594.6,126.501,1757211299999,75219.3029,928,78.93,46934.6064,0
2025-09-07 02:15:00,594.7,594.8,593.5,593.8,176.654,1757212199999,104935.7015,983,52.766,31343.6443,0
2025-09-07 02:30:00,593.8,594.4,593.4,594.3,166.576,1757213099999,98901.5566,778,77.842,46221.0792,0
2025-09-07 02:45:00,594.3,608.5,593.3,606.6,3317.789,1757213999999,1993362.7258,9051,2083.233,1251065.862,0
2025-09-07 03:00:00,606.5,607.2,601.5,602.4,1152.875,1757214899999,696397.0836,6280,461.233,278413.2984,0
2025-09-07 03:15:00,602.5,603.4,601.7,603.4,246.139,1757215799999,148339.2457,1557,157.325,94826.4801,0
2025-09-07 03:30:00,603.4,603.4,600.9,601.4,125.099,1757216699999,75300.2595,1096,52.441,31553.9739,0
2025-09-07 03:45:00,601.3,601.4,598.6,599.1,447.975,1757217599999,268654.0783,1609,188.217,112903.535,0
2025-09-07 04:00:00,599.0,600.0,598.4,598.4,187.682,1757218499999,112461.2422,788,107.115,64188.8984,0
2025-09-07 04:15:00,598.3,598.7,596.7,597.7,395.524,1757219399999,236276.5799,957,128.362,76715.1966,0
2025-09-07 04:30:00,597.6,598.6,597.3,598.5,267.467,1757220299999,159943.283,821,170.718,102089.432,0
2025-09-07 04:45:00,598.5,599.6,598.5,599.6,107.011,1757221199999,64103.8473,679,67.908,40679.2724,0
2025-09-07 05:00:00,599.5,599.5,598.0,598.1,105.086,1757222099999,62897.6745,556,47.147,28218.8502,0
2025-09-07 05:15:00,598.0,598.5,597.9,598.3,121.726,1757222999999,72818.8595,525,90.371,54062.7088,0
2025-09-07 05:30:00,598.4,598.4,597.8,597.9,129.786,1757223899999,77625.8065,621,79.529,47568.4332,0
2025-09-07 05:45:00,597.9,598.5,596.9,598.1,175.59,1757224799999,104930.4209,786,68.376,40859.1308,0
2025-09-07 06:00:00,598.0,601.2,597.7,600.2,610.494,1757225699999,365672.239,1594,437.836,262193.3407,0
2025-09-07 06:15:00,600.2,602.5,599.7,600.3,284.067,1757226599999,170732.931,1432,156.284,93925.7743,0
2025-09-07 06:30:00,600.2,600.3,599.1,599.7,154.459,1757227499999,92625.5023,612,65.737,39421.3188,0
2025-09-07 06:45:00,599.6,599.6,598.6,599.2,156.42,1757228399999,93716.6629,715,79.408,47575.0901,0
2025-09-07 07:00:00,599.2,599.9,599.0,599.9,141.912,1757229299999,85056.0787,468,83.336,49947.8463,0
2025-09-07 07:15:00,599.9,601.1,599.6,601.1,116.524,1757230199999,69951.7938,387,93.383,56062.078,0
2025-09-07 07:30:00,601.1,602.1,601.1,601.2,141.023,1757231099999,84852.6241,474,56.954,34268.0856,0
2025-09-07 07:45:00,601.1,601.6,600.4,601.3,117.669,1757231999999,70726.0034,661,71.421,42926.6552,0
2025-09-07 08:00:00,601.3,602.1,601.3,601.9,169.568,1757232899999,102045.1725,483,100.25,60324.733,0
2025-09-07 08:15:00,601.9,602.7,601.4,602.3,191.657,1757233799999,115409.8457,680,132.619,79865.6737,0
2025-09-07 08:30:00,602.3,603.7,601.3,601.3,199.559,1757234699999,120300.6042,722,103.305,62270.0528,0
2025-09-07 08:45:00,601.4,601.5,597.4,597.9,1176.453,1757235599999,704926.9721,2445,437.317,262007.491,0
2025-09-07 09:00:00,597.8,599.4,597.3,598.8,111.376,1757236499999,66650.0722,703,54.976,32903.9588,0
2025-09-07 09:15:00,598.8,599.4,598.4,599.1,99.162,1757237399999,59391.6595,447,63.404,37977.2009,0
2025-09-07 09:30:00,599.1,599.4,598.7,599.3,154.746,1757238299999,92705.462,475,64.418,38591.0503,0
2025-09-07 09:45:00,599.3,600.1,598.9,599.3,143.005,1757239199999,85712.983,726,83.989,50344.5757,0
2025-09-07 10:00:00,599.2,599.7,598.9,599.6,54.016,1757240099999,32370.8848,366,28.949,17349.0501,0
2025-09-07 10:15:00,599.6,599.6,598.3,598.5,82.398,1757240999999,49356.6257,396,43.172,25856.9151,0
2025-09-07 10:30:00,598.6,598.9,597.9,598.5,83.547,1757241899999,49999.3972,409,56.351,33723.1672,0
2025-09-07 10:45:00,598.4,599.0,598.3,598.8,127.535,1757242799999,76339.5715,618,78.55,47018.6992,0
2025-09-07 11:00:00,598.9,603.3,598.6,601.4,486.255,1757243699999,292297.3785,2037,303.979,182714.3408,0
2025-09-07 11:15:00,601.5,604.1,601.5,602.7,280.659,1757244599999,169171.7719,1367,164.852,99361.9055,0
2025-09-07 11:30:00,602.7,602.8,601.8,602.8,89.842,1757245499999,54112.0978,549,61.161,36836.5218,0
2025-09-07 11:45:00,602.7,602.8,602.1,602.3,66.436,1757246399999,40024.8589,476,30.588,18427.4171,0
2025-09-07 12:00:00,602.3,603.7,602.3,603.2,205.551,1757247299999,123944.3089,910,144.864,87352.3605,0
2025-09-07 12:15:00,603.3,604.4,603.0,604.2,90.588,1757248199999,54696.146,568,62.977,38018.7832,0
2025-09-07 12:30:00,604.2,604.9,603.5,604.6,385.998,1757249099999,233307.181,629,64.174,38782.7914,0
2025-09-07 12:45:00,604.6,605.5,604.6,605.3,146.252,1757249999999,88492.8869,732,88.612,53620.5676,0
2025-09-07 13:00:00,605.4,605.5,604.8,605.4,176.726,1757250899999,106964.3375,820,81.288,49200.5812,0
2025-09-07 13:15:00,605.4,605.7,604.6,605.7,141.876,1757251799999,85849.4539,714,64.613,39096.7346,0
2025-09-07 13:30:00,605.7,606.3,604.7,605.4,361.658,1757252699999,218991.447,1137,173.843,105283.5628,0
2025-09-07 13:45:00,605.4,606.5,605.4,606.4,108.228,1757253599999,65597.1161,749,65.317,39590.4377,0
2025-09-07 14:00:00,606.3,607.4,604.9,605.8,275.082,1757254499999,166764.4307,1193,155.437,94260.5489,0
2025-09-07 14:15:00,605.9,606.9,605.8,606.6,124.392,1757255399999,75427.6751,810,69.719,42276.0412,0
2025-09-07 14:30:00,606.7,606.8,603.9,604.7,571.516,1757256299999,345870.5519,1677,135.825,82171.9826,0
2025-09-07 14:45:00,604.7,605.1,603.3,603.4,185.846,1757257199999,112299.7124,1340,53.527,32349.2115,0
2025-09-07 15:00:00,603.5,604.0,603.3,603.4,105.615,1757258099999,63748.3908,586,45.737,27605.7458,0
2025-09-07 15:15:00,603.4,604.3,603.4,603.5,81.588,1757258999999,49255.2419,487,40.491,24446.81,0
2025-09-07 15:30:00,603.5,604.9,603.3,603.9,235.538,1757259899999,142281.1031,585,76.628,46273.855,0
2025-09-07 15:45:00,603.8,603.8,600.8,601.4,1680.521,1757260799999,1011237.7966,2305,1003.374,603588.7071,0
2025-09-07 16:00:00,601.3,602.2,600.3,600.5,257.532,1757261699999,154885.9225,1175,173.46,104328.4757,0
2025-09-07 16:15:00,600.4,603.0,599.7,602.3,314.243,1757262599999,189046.1331,1935,183.378,110349.3045,0
2025-09-07 16:30:00,602.2,603.4,601.0,603.3,138.141,1757263499999,83110.6481,797,63.555,38249.3881,0
2025-09-07 16:45:00,603.3,603.8,602.9,603.2,124.345,1757264399999,75005.169,830,62.225,37536.9386,0
2025-09-07 17:00:00,603.2,604.0,603.1,603.4,98.437,1757265299999,59411.3351,607,44.033,26577.5644,0
2025-09-07 17:15:00,603.3,603.9,603.0,603.3,108.051,1757266199999,65201.0024,698,33.387,20147.032,0
2025-09-07 17:30:00,603.3,603.4,602.3,602.8,133.88,1757267099999,80703.9074,646,31.533,19006.833,0
2025-09-07 17:45:00,602.9,602.9,601.8,602.7,154.044,1757267999999,92789.9024,816,76.029,45795.0023,0
2025-09-07 18:00:00,602.6,603.0,602.3,602.4,101.868,1757268899999,61394.5067,626,34.74,20936.8048,0
2025-09-07 18:15:00,602.4,603.0,602.4,602.9,43.193,1757269799999,26035.4565,296,25.186,15181.4184,0
2025-09-07 18:30:00,602.9,603.4,602.2,603.2,237.126,1757270699999,142981.6119,616,165.839,99997.2052,0
2025-09-07 18:45:00,603.2,604.2,602.9,603.7,118.304,1757271599999,71369.599,768,32.22,19436.6063,0
2025-09-07 19:00:00,603.6,604.0,603.5,603.7,66.744,1757272499999,40293.1171,367,47.107,28437.3123,0
2025-09-07 19:15:00,603.6,603.9,603.1,603.6,78.691,1757273399999,47494.8161,460,66.31,40022.3313,0
2025-09-07 19:30:00,603.6,604.8,603.4,604.1,124.434,1757274299999,75184.6976,440,86.703,52383.6504,0
2025-09-07 19:45:00,604.2,604.9,603.4,604.7,116.077,1757275199999,70129.8523,577,72.741,43951.0545,0
2025-09-07 20:00:00,604.7,605.4,604.1,604.2,63.789,1757276099999,38570.1168,369,37.979,22964.8144,0
2025-09-07 20:15:00,604.2,605.2,604.1,604.1,57.317,1757276999999,34647.6638,245,49.727,30058.8427,0
2025-09-07 20:30:00,604.1,604.2,603.2,603.3,68.361,1757277899999,41283.095,336,38.434,23209.0491,0
2025-09-07 20:45:00,603.2,603.6,603.0,603.5,83.784,1757278799999,50545.2061,633,46.401,27996.013,0
2025-09-07 21:00:00,603.5,603.9,603.0,603.7,158.794,1757279699999,95813.9428,575,50.913,30720.4223,0
2025-09-07 21:15:00,603.8,604.0,603.2,604.0,53.083,1757280599999,32037.7011,242,47.488,28661.0791,0
2025-09-07 21:30:00,604.0,604.2,603.0,603.4,199.587,1757281499999,120435.2346,381,56.165,33901.7857,0
2025-09-07 21:45:00,603.4,604.1,603.3,603.4,124.421,1757282399999,75102.8304,568,78.467,47363.692,0
2025-09-07 22:00:00,603.3,603.6,603.0,603.2,172.348,1757283299999,103981.4493,520,66.972,40407.9459,0
2025-09-07 22:15:00,603.3,603.4,602.6,603.4,194.319,1757284199999,117192.1987,472,106.448,64196.0135,0
2025-09-07 22:30:00,603.5,604.2,602.4,604.2,234.209,1757285099999,141290.839,892,117.163,70689.5096,0
2025-09-07 22:45:00,604.2,604.5,603.6,603.7,81.572,1757285999999,49277.8692,436,59.05,35671.8373,0
2025-09-07 23:00:00,603.6,604.2,603.2,603.6,207.705,1757286899999,125408.3606,601,107.693,65022.4518,0
2025-09-07 23:15:00,603.6,604.4,603.4,603.9,126.966,1757287799999,76684.4946,479,103.175,62316.9828,0
2025-09-07 23:30:00,604.0,604.2,603.8,603.9,179.535,1757288699999,108434.8091,448,162.177,97951.633,0
2025-09-07 23:45:00,603.9,604.0,602.8,603.2,84.445,1757289599999,50945.7837,541,57.141,34471.2382,0
2025-09-08 00:00:00,603.2,603.8,602.8,603.2,76.111,1757290499999,45921.3591,406,33.154,20004.6397,0
2025-09-08 00:15:00,603.1,604.6,602.9,604.6,54.117,1757291399999,32663.5519,536,27.736,16741.7104,0
2025-09-08 00:30:00,604.6,606.1,604.5,605.9,465.284,1757292299999,281758.988,1132,336.462,203724.952,0
2025-09-08 00:45:00,605.9,605.9,604.9,605.1,105.221,1757293199999,63690.9435,567,34.75,21032.9212,0
2025-09-08 01:00:00,605.0,605.1,604.3,604.6,105.54,1757294099999,63824.3774,649,69.117,41796.8853,0
2025-09-08 01:15:00,604.6,605.5,604.0,605.0,174.541,1757294999999,105569.4359,798,58.455,35348.1066,0
2025-09-08 01:30:00,604.9,604.9,602.7,603.4,376.701,1757295899999,227248.7577,770,53.742,32419.4206,0
2025-09-08 01:45:00,603.4,603.7,602.1,602.8,96.705,1757296799999,58311.7308,543,41.074,24760.9952,0
2025-09-08 02:00:00,602.9,604.3,602.8,603.4,139.812,1757297699999,84371.2124,738,94.479,57013.4176,0
2025-09-08 02:15:00,603.5,603.9,602.5,603.8,144.917,1757298599999,87409.3303,637,97.263,58663.9064,0
2025-09-08 02:30:00,603.8,605.6,603.8,604.6,243.831,1757299499999,147507.1423,809,193.047,116777.0423,0
2025-09-08 02:45:00,604.6,605.9,603.4,603.9,549.985,1757300399999,332759.3092,1702,276.018,166983.1212,0
2025-09-08 03:00:00,603.8,604.7,603.2,604.6,291.805,1757301299999,176259.0008,1336,115.055,69488.0732,0
2025-09-08 03:15:00,604.5,604.5,603.1,604.1,280.481,1757302199999,169381.8422,605,62.807,37909.7459,0
2025-09-08 03:30:00,604.0,605.1,603.9,604.3,134.852,1757303099999,81530.4112,606,98.94,59816.622,0
2025-09-08 03:45:00,604.3,604.4,603.4,603.7,88.107,1757303999999,53202.8375,573,51.939,31362.3608,0
2025-09-08 04:00:00,603.7,603.7,601.9,602.5,304.251,1757304899999,183251.2349,1173,114.355,68890.1736,0
2025-09-08 04:15:00,602.5,603.3,601.9,602.9,114.856,1757305799999,69195.6594,570,78.707,47422.6689,0
2025-09-08 04:30:00,602.9,603.5,602.2,602.2,108.466,1757306699999,65401.7179,526,51.924,31312.6666,0
2025-09-08 04:45:00,602.2,602.2,600.9,601.7,207.527,1757307599999,124874.8209,883,81.817,49233.0238,0
2025-09-08 05:00:00,601.8,601.9,600.7,600.7,170.197,1757308499999,102334.9497,617,90.66,54515.2024,0
2025-09-08 05:15:00,600.7,601.1,599.8,600.2,197.022,1757309399999,118296.5594,700,106.584,63991.8165,0
2025-09-08 05:30:00,600.2,600.7,599.8,600.1,101.652,1757310299999,61010.5711,590,57.457,34488.9708,0
2025-09-08 05:45:00,600.2,601.4,600.1,601.0,91.839,1757311199999,55175.7171,665,44.949,27006.8501,0
2025-09-08 06:00:00,600.9,600.9,591.6,594.9,2162.569,1757312099999,1287307.3634,5377,673.276,400191.2301,0
2025-09-08 06:15:00,594.9,599.1,591.1,595.4,2194.507,1757312999999,1304335.8551,6770,1249.317,743090.0004,0
2025-09-08 06:30:00,595.4,596.4,593.3,593.3,4839.331,1757313899999,2881375.048,9877,2401.026,1429386.6357,0
2025-09-08 06:45:00,593.4,594.2,592.0,593.0,1619.075,1757314799999,960243.8129,4720,919.429,545321.8703,0
2025-09-08 07:00:00,593.0,593.2,591.0,592.0,1346.574,1757315699999,797959.1683,3794,506.764,300285.6062,0
2025-09-08 07:15:00,592.1,592.5,590.6,592.2,1319.945,1757316599999,781023.4577,4144,574.677,340053.9403,0
2025-09-08 07:30:00,592.1,593.7,590.0,593.6,1651.024,1757317499999,977153.1575,3890,962.637,569904.6951,0
2025-09-08 07:45:00,593.6,593.9,590.6,593.2,6183.541,1757318399999,3666894.5306,11864,3564.607,2113644.6388,0
2025-09-08 08:00:00,593.3,595.7,593.0,595.5,10722.803,1757319299999,6376080.6082,18489,6359.246,3781626.5557,0
2025-09-08 08:15:00,595.5,595.7,592.4,593.4,1931.822,1757320199999,1148872.0964,4601,1322.072,786040.9847,0
2025-09-08 08:30:00,593.5,595.0,592.2,592.9,2322.742,1757321099999,1378343.1954,7909,873.489,518321.0203,0
2025-09-08 08:45:00,593.0,593.2,588.9,589.1,2085.349,1757321999999,1233828.0235,7168,828.112,490039.8204,0
2025-09-08 09:00:00,589.0,593.3,587.4,592.4,3903.963,1757322899999,2307907.2961,12051,1524.954,901678.369,0
2025-09-08 09:15:00,592.5,598.0,592.5,595.9,5690.255,1757323799999,3394520.3382,16845,2013.137,1200395.9278,0
2025-09-08 09:30:00,595.9,597.1,593.5,596.9,5963.645,1757324699999,3549967.4444,18242,2057.32,1224495.39,0
2025-09-08 09:45:00,596.8,598.4,596.2,597.5,3556.88,1757325599999,2122210.689,8961,629.558,375861.505,0
2025-09-08 10:00:00,597.4,598.2,597.2,597.6,625.122,1757326499999,373562.0775,2798,262.322,156765.8972,0
2025-09-08 10:15:00,597.5,598.0,597.2,597.5,770.381,1757327399999,460234.2105,1866,232.533,138933.0512,0
2025-09-08 10:30:00,597.5,597.8,597.2,597.3,916.594,1757328299999,547434.918,2070,102.717,61364.1745,0
2025-09-08 10:45:00,597.4,597.7,597.2,597.5,893.501,1757329199999,533685.102,1837,211.415,126303.3352,0
2025-09-08 11:00:00,597.5,598.0,590.0,593.0,6727.116,1757330099999,4001814.9125,5899,926.892,549929.2985,0
2025-09-08 11:15:00,593.0,594.3,592.9,593.3,438.313,1757330999999,260102.3118,1373,252.546,149870.996,0
2025-09-08 11:30:00,593.2,594.5,593.2,593.9,493.945,1757331899999,293398.4449,1313,315.301,187277.9277,0
2025-09-08 11:45:00,594.0,595.4,593.9,595.0,236.973,1757332799999,140930.785,887,138.93,82610.7454,0
2025-09-08 12:00:00,594.9,595.2,592.0,593.4,903.156,1757333699999,536235.5574,1192,247.422,146998.0364,0
2025-09-08 12:15:00,593.4,594.1,593.3,594.0,447.821,1757334599999,265908.7015,1026,247.527,146966.6428,0
2025-09-08 12:30:00,594.0,594.8,594.0,594.3,188.254,1757335499999,111914.9612,601,102.174,60744.1637,0
2025-09-08 12:45:00,594.4,595.6,594.4,595.2,285.523,1757336399999,169907.8137,1269,193.517,115150.3995,0
2025-09-08 13:00:00,595.2,596.8,594.9,595.8,758.343,1757337299999,451921.1088,2263,471.423,280919.9231,0
2025-09-08 13:15:00,595.8,595.8,593.7,593.8,384.792,1757338199999,228769.2349,1091,152.97,90936.6842,0
2025-09-08 13:30:00,593.8,595.0,592.1,593.1,1204.771,1757339099999,714442.031,3379,785.375,465767.4063,0
2025-09-08 13:45:00,593.1,593.2,591.5,592.1,1640.958,1757339999999,971960.5463,3963,1158.233,686039.2598,0
2025-09-08 14:00:00,592.1,597.2,592.0,596.6,1892.349,1757340899999,1126123.1044,4252,1341.895,798324.0688,0
2025-09-08 14:15:00,596.6,596.6,594.8,595.0,852.503,1757341799999,507661.8606,1463,301.664,179562.8481,0
2025-09-08 14:30:00,595.0,595.0,592.9,593.2,1421.836,1757342699999,845197.29,2646,857.592,509799.7852,0
2025-09-08 14:45:00,593.2,593.8,591.3,591.7,1038.628,1757343599999,614992.479,2439,481.963,285351.5788,0
2025-09-08 15:00:00,591.7,593.0,591.6,592.1,485.901,1757344499999,287653.2608,1381,345.605,204583.77,0
2025-09-08 15:15:00,592.2,593.1,591.8,593.1,330.227,1757345399999,195686.5974,1173,260.146,154153.6814,0
2025-09-08 15:30:00,593.0,593.1,590.8,591.0,342.903,1757346299999,202936.1942,1199,221.042,130819.9516,0
2025-09-08 15:45:00,591.0,591.0,589.3,589.5,242.035,1757347199999,142786.3923,1093,158.087,93249.6137,0
2025-09-08 16:00:00,589.4,589.9,588.4,589.0,334.384,1757348099999,197048.2807,983,209.402,123401.7734,0
2025-09-08 16:15:00,588.9,589.9,588.6,589.7,358.922,1757348999999,211500.7734,946,270.336,159310.6974,0
2025-09-08 16:30:00,589.7,590.8,589.3,590.0,371.717,1757349899999,219276.3173,1391,285.355,168342.5389,0
2025-09-08 16:45:00,589.9,590.6,589.3,589.8,342.879,1757350799999,202326.1939,1174,265.74,156808.2269,0
2025-09-08 17:00:00,589.7,589.9,587.6,588.4,331.219,1757351699999,194911.3099,1113,208.723,122841.8045,0
2025-09-08 17:15:00,588.4,588.4,586.4,587.6,600.614,1757352599999,352724.9373,1756,337.004,197890.3707,0
2025-09-08 17:30:00,587.6,587.6,585.8,586.3,270.013,1757353499999,158411.5657,966,138.406,81220.7757,0
2025-09-08 17:45:00,586.4,587.2,586.0,586.1,357.114,1757354399999,209445.2195,1356,203.092,119127.769,0
2025-09-08 18:00:00,586.1,587.8,585.9,586.8,523.095,1757355299999,306991.8122,1500,350.284,205561.3822,0
2025-09-08 18:15:00,586.7,588.0,586.7,587.7,282.802,1757356199999,166109.2564,1049,185.874,109181.887,0
2025-09-08 18:30:00,587.7,589.3,587.6,589.1,295.801,1757357099999,174154.0221,835,180.872,106460.048,0
2025-09-08 18:45:00,589.2,589.2,588.5,589.0,180.759,1757357999999,106435.4922,830,106.914,62953.3703,0
2025-09-08 19:00:00,589.1,589.4,587.9,588.1,219.876,1757358899999,129451.2698,680,131.595,77473.3621,0
2025-09-08 19:15:00,588.1,588.1,586.3,587.4,370.063,1757359799999,217233.1858,819,158.195,92911.6768,0
2025-09-08 19:30:00,587.4,587.7,585.7,586.5,312.526,1757360699999,183309.5465,1184,144.104,84523.0471,0
2025-09-08 19:45:00,586.5,587.4,586.3,587.4,192.307,1757361599999,112878.6921,956,132.67,77868.3678,0
2025-09-08 20:00:00,587.4,587.6,586.6,586.8,123.76,1757362499999,72646.7474,615,96.179,56456.4865,0
2025-09-08 20:15:00,586.8,587.1,586.4,587.0,173.489,1757363399999,101801.8908,677,94.624,55519.79,0
2025-09-08 20:30:00,587.0,587.0,585.4,585.8,359.313,1757364299999,210579.1688,1025,126.776,74325.8998,0
2025-09-08 20:45:00,585.8,586.5,585.6,586.5,168.325,1757365199999,98640.8556,850,117.496,68857.6326,0
2025-09-08 21:00:00,586.4,588.3,585.8,587.9,312.18,1757366099999,183260.6003,1715,201.536,118309.6597,0
2025-09-08 21:15:00,588.0,588.4,587.3,587.4,142.084,1757366999999,83498.7389,637,81.186,47704.4008,0
2025-09-08 21:30:00,587.3,588.2,587.3,588.0,111.012,1757367899999,65263.092,387,60.97,35842.0315,0
2025-09-08 21:45:00,588.0,588.3,588.0,588.2,112.23,1757368799999,66008.9846,383,82.312,48414.9522,0
2025-09-08 22:00:00,588.2,588.9,587.7,588.5,268.139,1757369699999,157721.6793,1139,129.204,76016.6173,0
2025-09-08 22:15:00,588.5,588.9,588.2,588.2,56.809,1757370599999,33431.2557,384,34.486,20295.1422,0
2025-09-08 22:30:00,588.3,589.3,588.2,589.3,102.725,1757371499999,60498.7092,426,50.171,29544.188,0
2025-09-08 22:45:00,589.3,589.7,588.6,589.4,129.052,1757372399999,76030.4858,723,51.215,30167.6509,0
2025-09-08 23:00:00,589.3,589.3,587.9,588.8,756.192,1757373299999,445017.0428,1440,357.222,210258.4671,0
2025-09-08 23:15:00,588.9,588.9,587.8,588.1,129.985,1757374199999,76457.2972,560,83.539,49135.2774,0
2025-09-08 23:30:00,588.0,588.5,587.7,588.2,68.679,1757375099999,40392.2919,354,52.131,30659.1425,0
2025-09-08 23:45:00,588.1,589.1,587.7,588.4,265.176,1757375999999,156027.5062,885,142.483,83853.1101,0
