openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 18:15:00,322.6,323.3,322.4,323.2,123.9462,1756664999999,40001.65589,218,35.2772,11391.34771,0
2025-08-31 18:30:00,323.3,323.8,323.2,323.5,163.4172,1756665899999,52855.9275,233,52.3308,16929.61266,0
2025-08-31 18:45:00,323.6,325.0,323.5,324.8,572.3634,1756666799999,185747.19729,446,407.103,132140.55442,0
2025-08-31 19:00:00,324.8,325.1,323.2,323.4,410.0351,1756667699999,132842.35567,358,62.6518,20318.74079,0
2025-08-31 19:15:00,323.4,323.7,322.7,322.9,529.9774,1756668599999,171187.08902,438,161.7684,52262.1772,0
2025-08-31 19:30:00,323.0,323.4,322.8,323.3,86.3364,1756669499999,27888.89672,147,63.9258,20648.78025,0
2025-08-31 19:45:00,323.3,323.3,322.4,322.5,150.4163,1756670399999,48528.01977,223,63.6526,20536.12437,0
2025-08-31 20:00:00,322.4,323.4,321.7,323.1,341.3836,1756671299999,110012.89072,400,169.2737,54580.34814,0
2025-08-31 20:15:00,323.2,323.2,322.2,322.7,70.3919,1756672199999,22709.85696,166,25.8095,8320.51538,0
2025-08-31 20:30:00,322.8,323.3,322.3,322.4,18.2348,1756673099999,5885.19341,94,8.4666,2731.69596,0
2025-08-31 20:45:00,322.4,322.9,322.1,322.8,35.5016,1756673999999,11448.67457,118,23.4211,7553.23585,0
2025-08-31 21:00:00,322.7,322.7,321.8,322.6,188.3264,1756674899999,60689.19037,269,40.1475,12938.06966,0
2025-08-31 21:15:00,322.7,323.1,322.5,322.6,37.9649,1756675799999,12253.9437,99,23.6979,7648.26198,0
2025-08-31 21:30:00,322.6,323.4,322.6,323.4,234.3374,1756676699999,75662.2024,190,52.276,16886.65901,0
2025-08-31 21:45:00,323.4,323.4,322.5,322.7,141.4198,1756677599999,45679.07715,273,11.8305,3820.76275,0
2025-08-31 22:00:00,322.8,323.0,321.3,321.3,398.4063,1756678499999,128208.98199,799,116.8557,37613.14822,0
2025-08-31 22:15:00,321.3,321.8,321.2,321.2,364.3616,1756679399999,117121.21541,366,69.7354,22417.89327,0
2025-08-31 22:30:00,321.2,321.2,318.8,318.8,878.0809,1756680299999,280608.35245,1093,223.2342,71337.65185,0
2025-08-31 22:45:00,318.9,319.5,318.8,319.4,140.9545,1756681199999,44971.78511,197,54.0996,17260.76037,0
2025-08-31 23:00:00,319.4,319.4,318.2,318.5,117.6723,1756682099999,37489.43815,267,47.201,15031.71431,0
2025-08-31 23:15:00,318.5,318.5,317.0,317.2,556.2959,1756682999999,176629.44345,644,269.8587,85686.67854,0
2025-08-31 23:30:00,317.2,317.4,315.9,316.1,499.8731,1756683899999,158244.9855,643,241.1412,76365.04005,0
2025-08-31 23:45:00,316.1,316.4,315.4,315.6,187.4926,1756684799999,59234.00128,302,92.1626,29114.12266,0
2025-09-01 00:00:00,315.4,315.6,313.0,313.5,1319.083,1756685699999,414174.57788,1298,441.4123,138563.65154,0
2025-09-01 00:15:00,313.5,314.5,311.5,312.7,888.7876,1756686599999,277949.15814,1381,437.5357,136902.19119,0
2025-09-01 00:30:00,312.6,314.8,311.6,314.1,570.9342,1756687499999,178381.21813,839,319.529,99830.49306,0
2025-09-01 00:45:00,314.1,315.3,313.1,313.8,374.857,1756688399999,117750.78309,597,160.0554,50291.92484,0
2025-09-01 01:00:00,313.8,314.6,312.8,314.1,227.6802,1756689299999,71464.28041,417,139.0217,43635.09374,0
2025-09-01 01:15:00,314.2,314.8,313.5,314.6,300.5791,1756690199999,94450.83865,500,197.9061,62177.49021,0
2025-09-01 01:30:00,314.7,316.3,314.5,316.2,432.3169,1756691099999,136388.74083,673,187.6578,59174.40951,0
2025-09-01 01:45:00,316.3,316.7,314.0,315.0,259.5868,1756691999999,81882.22574,496,104.3536,32893.29024,0
2025-09-01 02:00:00,315.1,315.5,313.4,313.7,391.5871,1756692899999,123306.60752,402,66.6633,20971.98271,0
2025-09-01 02:15:00,313.6,314.0,310.9,312.6,810.0559,1756693799999,252926.27124,968,334.6276,104466.83731,0
2025-09-01 02:30:00,312.6,312.6,311.1,311.9,818.2362,1756694699999,255030.04889,984,214.3692,66802.40816,0
2025-09-01 02:45:00,311.9,312.0,309.9,311.4,857.4061,1756695599999,266413.41116,1488,214.1715,66548.88708,0
2025-09-01 03:00:00,311.5,312.6,310.6,310.6,408.8461,1756696499999,127362.03215,658,200.3401,62449.95881,0
2025-09-01 03:15:00,310.6,311.5,310.4,311.1,424.1895,1756697399999,131858.03963,476,147.2952,45802.13624,0
2025-09-01 03:30:00,311.0,311.7,310.4,311.2,531.2529,1756698299999,165233.58235,535,247.4016,76959.00001,0
2025-09-01 03:45:00,311.2,311.8,310.6,311.5,219.9233,1756699199999,68457.377,331,116.3241,36208.66826,0
2025-09-01 04:00:00,311.4,312.0,310.4,311.4,207.1268,1756700099999,64481.42041,330,99.243,30890.11099,0
2025-09-01 04:15:00,311.4,311.5,309.6,310.0,491.0858,1756700999999,152176.59439,548,113.2897,35125.78617,0
2025-09-01 04:30:00,310.0,310.0,308.2,308.5,535.8156,1756701899999,165522.19896,640,148.5683,45886.63566,0
2025-09-01 04:45:00,308.5,309.2,307.7,309.0,927.1821,1756702799999,285688.68231,789,321.9224,99275.6304,0
2025-09-01 05:00:00,309.0,309.8,308.1,309.0,808.57,1756703699999,249816.92105,788,566.0999,174944.39667,0
2025-09-01 05:15:00,309.0,310.1,308.0,309.9,288.005,1756704599999,89069.74056,442,152.7772,47267.58703,0
2025-09-01 05:30:00,310.0,311.6,309.7,311.4,193.5878,1756705499999,60116.95925,357,118.0275,36652.91099,0
2025-09-01 05:45:00,311.4,311.6,310.1,310.5,228.2891,1756706399999,70879.6396,318,81.1361,25201.44766,0
2025-09-01 06:00:00,310.5,310.7,308.8,309.6,279.9189,1756707299999,86762.1339,497,160.696,49834.15542,0
2025-09-01 06:15:00,309.4,310.9,308.7,310.4,630.3217,1756708199999,195212.60301,764,176.6863,54710.89932,0
2025-09-01 06:30:00,310.5,311.3,310.3,311.0,443.6415,1756709099999,137960.46684,443,324.139,100813.91014,0
2025-09-01 06:45:00,310.9,311.2,310.0,310.5,221.7266,1756709999999,68865.40387,352,88.8486,27594.91742,0
2025-09-01 07:00:00,310.6,311.7,309.4,309.4,336.0607,1756710899999,104377.60416,436,171.7751,53371.04687,0
2025-09-01 07:15:00,309.4,313.2,309.4,312.9,950.6019,1756711799999,296634.03623,910,430.6516,134209.89835,0
2025-09-01 07:30:00,312.9,315.1,312.6,314.0,1251.0087,1756712699999,392997.42411,1334,846.9642,266054.38171,0
2025-09-01 07:45:00,314.2,318.4,314.2,318.2,1810.6453,1756713599999,574652.27887,1935,1033.4467,328221.8807,0
2025-09-01 08:00:00,318.3,320.2,317.9,318.5,1821.5524,1756714499999,581379.04116,1863,681.9843,217723.7686,0
2025-09-01 08:15:00,318.5,318.5,316.7,316.7,1407.461,1756715399999,446951.20811,1047,888.5588,282156.24052,0
2025-09-01 08:30:00,316.7,317.8,316.5,317.7,548.7224,1756716299999,174050.84519,696,273.0734,86659.91724,0
2025-09-01 08:45:00,317.7,318.6,317.3,318.6,384.1915,1756717199999,122149.01882,506,153.5425,48833.61449,0
2025-09-01 09:00:00,318.6,319.8,318.2,318.8,1339.5138,1756718099999,427235.99593,1107,785.1158,250381.56972,0
2025-09-01 09:15:00,318.7,318.9,317.9,318.2,1163.856,1756718999999,370645.17428,1013,820.2021,261227.5822,0
2025-09-01 09:30:00,318.3,318.8,317.5,318.5,299.9526,1756719899999,95466.341,523,186.3652,59332.67016,0
2025-09-01 09:45:00,318.4,318.5,316.8,317.1,682.5752,1756720799999,216529.13879,800,412.3919,130821.41411,0
2025-09-01 10:00:00,317.2,317.2,315.6,316.0,530.1084,1756721699999,167699.03176,1054,287.6661,91005.04686,0
2025-09-01 10:15:00,316.0,316.3,313.7,313.8,793.3433,1756722599999,249771.82818,1164,366.8311,115481.41699,0
2025-09-01 10:30:00,313.7,313.7,311.4,312.1,579.4903,1756723499999,181073.13088,968,250.1918,78165.4008,0
2025-09-01 10:45:00,312.0,313.0,311.1,313.0,576.5074,1756724399999,179913.75911,692,385.2031,120248.18286,0
2025-09-01 11:00:00,313.1,313.7,312.7,313.2,350.3706,1756725299999,109747.7716,370,153.5791,48105.50508,0
2025-09-01 11:15:00,313.3,313.8,312.1,312.2,341.8015,1756726199999,107042.78712,457,182.8608,57254.35717,0
2025-09-01 11:30:00,312.1,312.3,310.9,310.9,279.1503,1756727099999,86947.2482,475,167.6187,52199.95228,0
2025-09-01 11:45:00,310.9,312.6,310.9,311.8,633.6684,1756727999999,197720.09033,421,403.6552,125975.31884,0
2025-09-01 12:00:00,311.7,313.3,310.9,313.3,174.2858,1756728899999,54445.21718,330,97.9753,30639.14647,0
2025-09-01 12:15:00,313.3,313.3,312.0,313.1,931.2923,1756729799999,291436.35048,568,439.162,137453.07981,0
2025-09-01 12:30:00,313.0,313.4,312.1,312.1,320.6371,1756730699999,100246.87161,340,61.9331,19365.83097,0
2025-09-01 12:45:00,312.0,313.0,311.7,312.2,152.0509,1756731599999,47482.12795,294,75.7823,23667.33425,0
2025-09-01 13:00:00,312.1,312.9,311.3,311.9,540.3875,1756732499999,168533.78077,691,270.2554,84286.33295,0
2025-09-01 13:15:00,311.7,314.5,311.0,313.8,917.472,1756733399999,287226.18846,729,501.4992,157015.44145,0
2025-09-01 13:30:00,313.7,313.9,311.5,311.6,326.2386,1756734299999,102016.9175,538,102.7725,32133.22755,0
2025-09-01 13:45:00,311.5,312.7,310.8,311.4,257.8067,1756735199999,80298.82353,461,109.8984,34256.55578,0
2025-09-01 14:00:00,311.4,313.1,311.3,312.3,134.7502,1756736099999,42078.7491,379,63.4761,19819.89309,0
2025-09-01 14:15:00,312.3,312.8,311.4,311.7,152.6465,1756736999999,47606.95593,289,82.7139,25801.23846,0
2025-09-01 14:30:00,311.8,312.2,310.2,311.2,718.0203,1756737899999,223044.78845,564,215.3239,66888.33778,0
2025-09-01 14:45:00,311.1,312.1,309.8,311.4,883.0568,1756738799999,274473.97763,638,572.3535,177958.49935,0
2025-09-01 15:00:00,311.5,312.3,310.2,311.4,387.0054,1756739699999,120447.15422,508,105.3096,32788.46679,0
2025-09-01 15:15:00,311.4,312.3,310.0,311.0,1205.6789,1756740599999,374704.16649,908,869.7806,270261.83543,0
2025-09-01 15:30:00,311.1,311.8,310.4,310.4,232.7978,1756741499999,72445.25949,435,103.3735,32167.30402,0
2025-09-01 15:45:00,310.5,311.2,309.3,310.1,244.664,1756742399999,75830.11836,386,108.9153,33758.43793,0
2025-09-01 16:00:00,310.3,310.4,308.6,310.1,636.5183,1756743299999,196793.45908,691,200.5094,62034.92907,0
2025-09-01 16:15:00,310.1,311.0,309.2,310.5,473.3301,1756744199999,146858.27123,513,242.9032,75372.6238,0
2025-09-01 16:30:00,310.5,310.9,309.3,310.2,406.9126,1756745099999,126220.35163,583,251.0971,77892.5029,0
2025-09-01 16:45:00,310.1,311.0,308.9,309.4,282.3261,1756745999999,87406.10134,380,65.75,20370.56464,0
2025-09-01 17:00:00,309.4,310.2,308.1,309.1,453.36,1756746899999,140040.7013,935,201.1477,62148.33724,0
2025-09-01 17:15:00,309.0,309.3,307.8,308.4,454.8425,1756747799999,140244.07086,592,146.878,45343.11804,0
2025-09-01 17:30:00,308.4,308.8,307.5,308.7,560.5757,1756748699999,172630.46424,610,368.5757,113515.07316,0
2025-09-01 17:45:00,308.7,309.5,308.3,309.1,182.2115,1756749599999,56309.17314,408,119.4442,36921.10341,0
2025-09-01 18:00:00,309.0,310.4,309.0,310.3,218.1369,1756750499999,67565.0379,381,149.8066,46405.75687,0
2025-09-01 18:15:00,310.3,311.0,309.9,310.6,344.091,1756751399999,106804.00407,423,74.0113,22973.29959,0
2025-09-01 18:30:00,310.7,311.1,309.8,310.5,128.795,1756752299999,39987.57525,242,41.1579,12771.23109,0
2025-09-01 18:45:00,310.7,310.9,310.3,310.5,270.9697,1756753199999,84217.41937,260,208.3901,64772.97758,0
2025-09-01 19:00:00,310.5,311.3,310.1,311.2,104.8142,1756754099999,32567.22278,194,23.1686,7202.39969,0
2025-09-01 19:15:00,311.2,311.4,310.5,310.5,278.0662,1756754999999,86462.9096,272,48.4094,15061.6761,0
2025-09-01 19:30:00,310.4,311.7,310.4,311.5,117.7784,1756755899999,36650.76142,244,102.0816,31767.84952,0
2025-09-01 19:45:00,311.5,312.4,311.3,312.1,546.3306,1756756799999,170415.33261,433,374.2446,116766.1051,0
2025-09-01 20:00:00,312.1,312.2,311.5,311.9,100.1317,1756757699999,31228.11574,246,52.003,16217.17588,0
2025-09-01 20:15:00,311.8,311.8,311.0,311.6,170.032,1756758599999,52958.44251,237,22.3394,6954.79814,0
2025-09-01 20:30:00,311.6,311.6,305.4,305.5,1612.05,1756759499999,496812.5351,2339,602.1429,185491.69385,0
2025-09-01 20:45:00,305.4,308.6,304.5,308.5,5133.1815,1756760399999,1572426.59378,5914,2063.7242,632338.27282,0
2025-09-01 21:00:00,308.4,308.8,306.0,307.1,1432.251,1756761299999,439934.6655,1725,621.0038,190726.49301,0
2025-09-01 21:15:00,307.4,307.7,305.4,305.7,978.9148,1756762199999,300067.53684,872,207.6544,63600.22338,0
2025-09-01 21:30:00,305.8,305.9,301.8,303.8,1517.6749,1756763099999,461188.26854,1958,507.2476,154208.68276,0
2025-09-01 21:45:00,303.7,306.0,303.3,305.8,398.9929,1756763999999,121506.01836,923,208.1969,63374.16034,0
2025-09-01 22:00:00,305.7,306.5,304.3,305.9,1064.4935,1756764899999,324568.39696,816,559.8713,170719.20988,0
2025-09-01 22:15:00,306.1,307.9,305.6,305.8,430.3033,1756765799999,131953.44605,545,199.8432,61357.67293,0
2025-09-01 22:30:00,305.7,306.4,304.1,304.3,333.9264,1756766699999,101912.91224,566,102.9483,31430.51793,0
2025-09-01 22:45:00,304.3,307.0,304.2,306.5,455.7287,1756767599999,139424.60983,468,312.5637,95633.97566,0
2025-09-01 23:00:00,306.5,308.4,306.5,308.3,201.5388,1756768499999,62004.58432,419,95.034,29238.18791,0
2025-09-01 23:15:00,308.2,308.8,307.5,308.6,246.8578,1756769399999,76118.87896,277,173.8492,53622.53961,0
2025-09-01 23:30:00,308.6,309.4,307.7,309.4,615.0386,1756770299999,189695.31487,498,118.4577,36563.46144,0
2025-09-01 23:45:00,309.5,310.6,309.2,310.1,392.1251,1756771199999,121532.46522,370,222.6755,69010.07104,0
2025-09-02 00:00:00,310.2,310.5,309.7,309.9,217.184,1756772099999,67332.92278,332,139.2396,43173.58681,0
2025-09-02 00:15:00,309.9,311.0,309.8,310.6,341.8638,1756772999999,106107.06136,439,168.642,52357.3407,0
2025-09-02 00:30:00,310.5,311.1,310.1,310.2,135.69,1756773899999,42154.29787,260,60.7731,18879.26112,0
2025-09-02 00:45:00,310.3,311.3,310.2,311.0,348.2556,1756774799999,108288.54074,340,141.3117,43937.97243,0
2025-09-02 01:00:00,311.0,311.9,311.0,311.0,141.6556,1756775699999,44112.86195,255,79.1758,24662.0544,0
2025-09-02 01:15:00,311.0,311.3,310.0,310.9,261.0917,1756776599999,81141.99535,484,172.3772,53570.45343,0
2025-09-02 01:30:00,310.9,312.6,310.3,312.5,336.2759,1756777499999,104683.43036,461,91.7577,28564.48707,0
2025-09-02 01:45:00,312.6,313.1,311.8,312.0,337.9163,1756778399999,105559.5018,474,169.6963,53030.82888,0
2025-09-02 02:00:00,311.9,313.0,311.6,312.4,128.4514,1756779299999,40100.9596,221,77.2351,24120.00688,0
2025-09-02 02:15:00,312.3,312.7,311.2,312.1,138.4443,1756780199999,43214.68292,263,43.3761,13535.06208,0
2025-09-02 02:30:00,312.0,313.9,312.0,313.7,687.0719,1756781099999,215100.95235,599,577.8573,180906.09117,0
2025-09-02 02:45:00,313.7,315.2,313.5,315.0,1290.4143,1756781999999,405890.14221,836,950.9093,299164.26449,0
2025-09-02 03:00:00,315.0,315.9,314.2,315.5,1163.2663,1756782899999,366550.91504,1019,384.2925,121099.62467,0
2025-09-02 03:15:00,315.4,316.8,315.3,315.6,1174.6085,1756783799999,371526.88709,713,924.922,292593.0992,0
2025-09-02 03:30:00,315.5,316.5,315.0,316.0,339.1923,1756784699999,107155.38733,530,205.6572,64962.58186,0
2025-09-02 03:45:00,316.1,317.0,316.0,316.4,389.0892,1756785599999,123145.01785,434,141.6701,44846.15882,0
2025-09-02 04:00:00,316.5,316.6,315.9,316.6,143.1055,1756786499999,45234.22421,283,27.7186,8764.81909,0
2025-09-02 04:15:00,316.6,317.4,316.4,316.7,164.9805,1756787399999,52300.23982,278,74.1403,23508.79083,0
2025-09-02 04:30:00,316.6,317.2,315.7,316.1,594.3371,1756788299999,187859.86212,459,174.8285,55275.8752,0
2025-09-02 04:45:00,316.1,316.9,315.5,316.8,583.8347,1756789199999,184441.13147,513,331.2984,104686.31488,0
2025-09-02 05:00:00,316.9,317.0,315.5,316.4,169.597,1756790099999,53615.6709,268,74.51,23560.12873,0
2025-09-02 05:15:00,316.4,316.4,315.4,315.9,706.6351,1756790999999,223237.00257,347,254.2108,80310.20171,0
2025-09-02 05:30:00,316.0,316.6,315.8,315.9,206.2141,1756791899999,65204.79013,196,129.7749,41027.01888,0
2025-09-02 05:45:00,316.0,316.5,315.7,316.1,93.8502,1756792799999,29656.15148,161,71.7419,22669.88319,0
2025-09-02 06:00:00,316.2,316.9,315.9,316.7,177.0425,1756793699999,56023.34424,279,71.4277,22603.20208,0
2025-09-02 06:15:00,316.7,317.0,316.2,316.6,158.871,1756794599999,50298.08427,227,82.3838,26082.76464,0
2025-09-02 06:30:00,316.6,317.7,316.4,317.4,816.8519,1756795499999,258959.52602,457,667.4217,211597.40268,0
2025-09-02 06:45:00,317.4,317.6,317.0,317.2,418.3918,1756796399999,132712.86733,282,155.9004,49458.38119,0
2025-09-02 07:00:00,317.1,317.1,315.9,316.0,159.3576,1756797299999,50441.1167,274,39.2668,12434.48968,0
2025-09-02 07:15:00,315.9,316.5,315.5,316.3,197.1378,1756798199999,62291.2545,263,88.865,28081.62572,0
2025-09-02 07:30:00,316.2,316.6,316.0,316.5,130.7996,1756799099999,41376.6221,242,61.5136,19463.11382,0
2025-09-02 07:45:00,316.5,316.7,315.0,315.5,414.0638,1756799999999,130655.52564,377,107.3195,33861.88414,0
2025-09-02 08:00:00,315.4,316.5,314.7,314.7,192.2114,1756800899999,60650.415,310,82.283,25974.59691,0
2025-09-02 08:15:00,314.8,316.5,314.7,316.2,779.7071,1756801799999,246264.88375,543,590.4678,186594.48062,0
2025-09-02 08:30:00,316.3,317.2,315.8,317.2,118.3853,1756802699999,37481.20003,207,68.6831,21754.441,0
2025-09-02 08:45:00,317.2,318.5,317.1,317.3,321.9258,1756803599999,102329.45802,340,122.3867,38908.29386,0
2025-09-02 09:00:00,317.2,317.6,316.5,316.6,528.4236,1756804499999,167559.19447,378,133.4283,42304.40494,0
2025-09-02 09:15:00,316.6,317.3,315.9,316.2,174.7317,1756805399999,55334.49229,267,103.9078,32904.07868,0
2025-09-02 09:30:00,316.3,316.5,316.0,316.3,79.1594,1756806299999,25035.71863,155,36.8569,11659.41794,0
2025-09-02 09:45:00,316.2,316.5,315.8,316.4,331.8476,1756807199999,104891.67723,260,165.0934,52209.70846,0
2025-09-02 10:00:00,316.4,316.5,315.0,315.1,648.3604,1756808099999,204432.91782,471,107.9521,34069.90697,0
2025-09-02 10:15:00,315.2,315.3,314.1,314.6,181.6977,1756808999999,57150.20617,293,98.7975,31081.96778,0
2025-09-02 10:30:00,314.6,315.2,314.1,315.0,228.9612,1756809899999,72024.36006,288,53.9597,16980.78587,0
2025-09-02 10:45:00,315.1,315.6,314.9,315.6,261.8371,1756810799999,82507.88577,268,204.4806,64434.47613,0
2025-09-02 11:00:00,315.6,315.6,314.6,314.7,160.5195,1756811699999,50580.19585,500,53.8436,16972.32335,0
2025-09-02 11:15:00,314.8,315.2,313.9,314.2,315.5515,1756812599999,99289.30121,669,122.7805,38647.72601,0
2025-09-02 11:30:00,314.1,314.9,314.1,314.6,126.9936,1756813499999,39938.77158,462,57.5323,18094.3251,0
2025-09-02 11:45:00,314.7,314.9,313.6,314.3,514.634,1756814399999,161567.43989,425,276.091,86668.50706,0
2025-09-02 12:00:00,314.2,314.8,313.1,313.2,251.2897,1756815299999,78804.32321,424,149.2639,46803.50704,0
2025-09-02 12:15:00,313.1,314.4,312.8,314.3,199.1541,1756816199999,62406.2999,297,83.7741,26269.39888,0
2025-09-02 12:30:00,314.3,314.5,311.3,311.9,416.1314,1756817099999,130060.93617,715,206.7466,64619.51202,0
2025-09-02 12:45:00,311.8,311.8,309.4,309.6,1855.8801,1756817999999,575603.28522,2030,802.7052,248993.20486,0
2025-09-02 13:00:00,309.5,312.3,309.4,311.6,282.8718,1756818899999,87872.53154,473,166.3303,51645.54771,0
2025-09-02 13:15:00,311.7,313.6,311.2,312.3,283.8065,1756819799999,88616.80642,497,126.7405,39557.76409,0
2025-09-02 13:30:00,312.4,316.7,311.0,315.8,2896.682,1756820699999,910684.7731,3473,1649.7174,518409.83695,0
2025-09-02 13:45:00,315.7,318.3,315.4,318.1,2942.9178,1756821599999,932624.88754,2396,1783.7375,565154.18713,0
2025-09-02 14:00:00,318.2,319.5,315.2,316.6,1518.0339,1756822499999,481594.98538,2300,848.2267,269185.18864,0
2025-09-02 14:15:00,316.5,318.6,315.7,318.1,529.7919,1756823399999,168294.56867,1078,339.896,107988.97309,0
2025-09-02 14:30:00,318.1,318.7,317.0,317.4,799.0814,1756824299999,254039.14707,1120,506.2401,160979.79339,0
2025-09-02 14:45:00,317.5,317.7,316.1,316.9,456.8613,1756825199999,144733.33294,687,243.6035,77164.30169,0
2025-09-02 15:00:00,316.9,317.2,314.5,316.5,500.2085,1756826099999,157834.85138,670,300.1141,94726.79616,0
2025-09-02 15:15:00,316.4,317.2,315.0,315.7,1400.5543,1756826999999,443240.34522,768,431.0732,136508.09805,0
2025-09-02 15:30:00,315.8,315.8,313.8,314.3,421.8271,1756827899999,132607.80438,529,120.8995,38024.65827,0
2025-09-02 15:45:00,314.3,314.9,312.5,313.4,551.6179,1756828799999,172842.22238,754,208.1912,65279.41302,0
2025-09-02 16:00:00,313.5,315.3,313.5,314.3,533.9027,1756829699999,168034.67826,688,351.678,110682.94999,0
2025-09-02 16:15:00,314.4,315.1,312.8,313.1,389.2048,1756830599999,122104.69843,471,132.731,41680.56009,0
2025-09-02 16:30:00,313.2,314.5,313.0,314.1,186.7353,1756831499999,58531.5269,302,122.8884,38516.0316,0
2025-09-02 16:45:00,314.1,315.2,314.0,315.2,489.5649,1756832399999,154062.49743,504,429.8392,135271.57036,0
2025-09-02 17:00:00,315.2,316.3,314.8,314.8,207.3269,1756833299999,65463.63635,853,116.4802,36784.18706,0
2025-09-02 17:15:00,314.8,316.5,314.7,316.4,288.4006,1756834199999,90919.73438,709,106.8894,33714.33671,0
2025-09-02 17:30:00,316.3,317.2,315.8,316.2,209.2236,1756835099999,66217.39818,744,139.2032,44059.30264,0
2025-09-02 17:45:00,316.2,316.6,315.5,316.1,378.6059,1756835999999,119658.93421,616,264.3498,83542.7414,0
2025-09-02 18:00:00,316.1,316.4,314.2,314.6,1207.0016,1756836899999,380684.52504,1676,542.0455,171123.21041,0
2025-09-02 18:15:00,314.6,315.0,313.9,314.3,494.1162,1756837799999,155392.0811,413,225.1439,70832.68959,0
2025-09-02 18:30:00,314.3,314.8,313.6,313.9,122.3287,1756838699999,38411.03076,244,70.0346,21989.45084,0
2025-09-02 18:45:00,313.9,316.4,313.0,315.6,418.4596,1756839599999,132009.26231,531,296.5517,93551.31967,0
2025-09-02 19:00:00,315.7,317.0,314.8,314.9,1348.0188,1756840499999,425402.086,795,493.8881,155802.96044,0
2025-09-02 19:15:00,314.9,315.6,314.0,314.0,292.0838,1756841399999,91994.60666,465,139.502,43945.82567,0
2025-09-02 19:30:00,314.1,314.3,313.3,313.8,380.5825,1756842299999,119435.04027,413,206.0621,64664.57357,0
