openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755087300000,2025-08-13 12:15:00,7.561,7.647,7.557,7.619,9405.49,1755088199999,71546.28715,907,7011.79,53326.87909,0
1755088200000,2025-08-13 12:30:00,7.618,7.631,7.61,7.61,1047.56,1755089099999,7978.90049,158,423.44,3226.49221,0
1755089100000,2025-08-13 12:45:00,7.611,7.618,7.6,7.605,1059.03,1755089999999,8057.43096,157,484.46,3685.60484,0
1755090000000,2025-08-13 13:00:00,7.608,7.662,7.602,7.638,5805.51,1755090899999,44332.9967,402,3960.67,30243.02895,0
1755090900000,2025-08-13 13:15:00,7.637,7.668,7.637,7.664,6956.78,1755091799999,53230.87463,276,5486.79,41977.9844,0
1755091800000,2025-08-13 13:30:00,7.664,7.679,7.58,7.603,7809.2,1755092699999,59608.42349,822,3837.09,29301.85529,0
1755092700000,2025-08-13 13:45:00,7.603,7.659,7.596,7.622,4019.89,1755093599999,30654.96458,712,2220.72,16940.10593,0
1755093600000,2025-08-13 14:00:00,7.624,7.657,7.622,7.633,2779.82,1755094499999,21245.85367,419,1324.12,10119.59332,0
1755094500000,2025-08-13 14:15:00,7.633,7.633,7.565,7.624,3295.97,1755095399999,25016.94556,674,1594.74,12102.87638,0
1755095400000,2025-08-13 14:30:00,7.626,7.631,7.596,7.629,874.14,1755096299999,6656.99964,275,331.26,2522.69903,0
1755096300000,2025-08-13 14:45:00,7.628,7.628,7.555,7.563,1552.78,1755097199999,11758.09151,312,579.54,4385.6098,0
1755097200000,2025-08-13 15:00:00,7.565,7.578,7.501,7.575,5357.22,1755098099999,40364.39685,796,2426.39,18294.1583,0
1755098100000,2025-08-13 15:15:00,7.575,7.575,7.539,7.553,1861.92,1755098999999,14075.19531,375,946.18,7154.54228,0
1755099000000,2025-08-13 15:30:00,7.553,7.568,7.528,7.556,682.08,1755099899999,5149.03981,209,267.05,2015.27481,0
1755099900000,2025-08-13 15:45:00,7.557,7.557,7.528,7.538,484.94,1755100799999,3657.20291,93,195.2,1471.93679,0
1755100800000,2025-08-13 16:00:00,7.539,7.562,7.533,7.544,354.16,1755101699999,2672.7908,98,170.02,1283.52999,0
1755101700000,2025-08-13 16:15:00,7.545,7.577,7.545,7.565,1027.69,1755102599999,7771.78135,186,672.31,5084.60762,0
1755102600000,2025-08-13 16:30:00,7.564,7.565,7.512,7.514,1896.13,1755103499999,14303.72543,246,518.97,3912.69783,0
1755103500000,2025-08-13 16:45:00,7.514,7.536,7.513,7.535,602.38,1755104399999,4530.26759,140,367.95,2767.38532,0
1755104400000,2025-08-13 17:00:00,7.536,7.539,7.498,7.514,2120.84,1755105299999,15928.80258,268,620.72,4662.51798,0
1755105300000,2025-08-13 17:15:00,7.513,7.525,7.509,7.519,735.02,1755106199999,5527.40599,102,339.92,2555.81436,0
1755106200000,2025-08-13 17:30:00,7.518,7.518,7.493,7.499,2018.01,1755107099999,15128.4689,116,1020.74,7650.18945,0
1755107100000,2025-08-13 17:45:00,7.5,7.52,7.5,7.515,237.11,1755107999999,1780.75633,80,179.67,1348.96153,0
1755108000000,2025-08-13 18:00:00,7.514,7.52,7.505,7.518,386.21,1755108899999,2901.06664,92,150.35,1129.33405,0
1755108900000,2025-08-13 18:15:00,7.514,7.514,7.446,7.46,2941.16,1755109799999,21970.96508,323,461.28,3447.08688,0
1755109800000,2025-08-13 18:30:00,7.459,7.468,7.437,7.461,1331.03,1755110699999,9921.53274,266,766.17,5710.20651,0
1755110700000,2025-08-13 18:45:00,7.461,7.561,7.461,7.518,12360.34,1755111599999,93118.63249,1127,8103.34,61021.95648,0
1755111600000,2025-08-13 19:00:00,7.518,7.527,7.445,7.461,7067.1,1755112499999,52869.43806,580,2937.17,21983.43193,0
1755112500000,2025-08-13 19:15:00,7.461,7.488,7.459,7.485,1009.21,1755113399999,7543.1971,118,762.28,5697.2222,0
1755113400000,2025-08-13 19:30:00,7.485,7.491,7.477,7.482,713.16,1755114299999,5335.56809,95,319.95,2394.13539,0
1755114300000,2025-08-13 19:45:00,7.482,7.491,7.476,7.481,346.42,1755115199999,2592.63337,100,119.56,895.08108,0
1755115200000,2025-08-13 20:00:00,7.482,7.485,7.464,7.468,440.93,1755116099999,3295.37914,99,135.43,1012.08517,0
1755116100000,2025-08-13 20:15:00,7.468,7.471,7.459,7.471,496.94,1755116999999,3708.38045,76,462.44,3450.8365,0
1755117000000,2025-08-13 20:30:00,7.472,7.478,7.466,7.472,574.05,1755117899999,4290.13158,60,274.11,2048.84307,0
1755117900000,2025-08-13 20:45:00,7.473,7.473,7.459,7.466,767.05,1755118799999,5725.93614,103,298.8,2230.52611,0
1755118800000,2025-08-13 21:00:00,7.465,7.482,7.464,7.477,560.52,1755119699999,4188.89265,86,361.87,2704.56232,0
1755119700000,2025-08-13 21:15:00,7.482,7.489,7.474,7.479,1015.38,1755120599999,7597.04259,116,379.68,2840.81837,0
1755120600000,2025-08-13 21:30:00,7.479,7.479,7.463,7.474,231.07,1755121499999,1725.79571,66,16.6,123.94705,0
1755121500000,2025-08-13 21:45:00,7.471,7.472,7.46,7.472,127.66,1755122399999,952.88641,61,121.01,903.20426,0
1755122400000,2025-08-13 22:00:00,7.473,7.475,7.455,7.471,1782.71,1755123299999,13311.28772,133,168.33,1256.82022,0
1755123300000,2025-08-13 22:15:00,7.471,7.481,7.461,7.47,835.83,1755124199999,6245.63458,103,312.01,2331.2926,0
1755124200000,2025-08-13 22:30:00,7.47,7.49,7.469,7.487,351.11,1755125099999,2626.31404,83,254.21,1901.1987,0
1755125100000,2025-08-13 22:45:00,7.487,7.513,7.469,7.485,826.15,1755125999999,6193.89189,223,547.0,4101.42315,0
1755126000000,2025-08-13 23:00:00,7.486,7.512,7.485,7.501,609.5,1755126899999,4569.36531,157,112.12,840.92687,0
1755126900000,2025-08-13 23:15:00,7.501,7.515,7.498,7.51,1234.66,1755127799999,9275.40994,73,439.52,3301.87769,0
1755127800000,2025-08-13 23:30:00,7.511,7.519,7.507,7.517,908.91,1755128699999,6829.37637,108,713.13,5359.13215,0
1755128700000,2025-08-13 23:45:00,7.511,7.511,7.492,7.498,1212.42,1755129599999,9095.34895,148,44.39,333.06256,0
1755129600000,2025-08-14 00:00:00,7.497,7.515,7.496,7.512,500.87,1755130499999,3757.70787,98,236.87,1777.49007,0
1755130500000,2025-08-14 00:15:00,7.511,7.517,7.504,7.511,1206.5,1755131399999,9060.12002,77,880.05,6609.60794,0
1755131400000,2025-08-14 00:30:00,7.512,7.513,7.46,7.471,3656.23,1755132299999,27337.96912,408,672.51,5024.42827,0
1755132300000,2025-08-14 00:45:00,7.472,7.479,7.455,7.46,960.87,1755133199999,7170.25923,151,550.97,4111.89895,0
1755133200000,2025-08-14 01:00:00,7.46,7.464,7.445,7.458,1468.93,1755134099999,10955.04214,180,579.0,4318.02364,0
1755134100000,2025-08-14 01:15:00,7.459,7.482,7.459,7.482,1198.91,1755134999999,8963.31106,103,658.29,4920.50459,0
1755135000000,2025-08-14 01:30:00,7.482,7.495,7.471,7.494,1285.96,1755135899999,9621.80159,163,755.71,5656.96352,0
1755135900000,2025-08-14 01:45:00,7.492,7.497,7.468,7.468,977.37,1755136799999,7315.99333,157,146.61,1097.76201,0
1755136800000,2025-08-14 02:00:00,7.469,7.486,7.46,7.486,1274.51,1755137699999,9521.92759,113,1137.22,8496.55371,0
1755137700000,2025-08-14 02:15:00,7.485,7.486,7.477,7.482,251.12,1755138599999,1878.69649,45,49.27,368.54789,0
1755138600000,2025-08-14 02:30:00,7.481,7.499,7.475,7.499,342.87,1755139499999,2565.94326,80,150.66,1128.17656,0
1755139500000,2025-08-14 02:45:00,7.5,7.528,7.499,7.528,1404.6,1755140399999,10554.86989,156,924.07,6945.16502,0
1755140400000,2025-08-14 03:00:00,7.529,7.531,7.488,7.492,1594.89,1755141299999,11979.98202,164,214.23,1607.42482,0
1755141300000,2025-08-14 03:15:00,7.493,7.512,7.493,7.508,1152.99,1755142199999,8651.06274,141,1078.75,8093.85153,0
1755142200000,2025-08-14 03:30:00,7.508,7.573,7.504,7.55,4170.5,1755143099999,31468.89549,352,3421.24,25818.42722,0
1755143100000,2025-08-14 03:45:00,7.55,7.556,7.539,7.546,1847.58,1755143999999,13947.37418,181,863.14,6517.1886,0
1755144000000,2025-08-14 04:00:00,7.545,7.547,7.533,7.537,313.72,1755144899999,2365.04049,73,169.2,1275.49465,0
1755144900000,2025-08-14 04:15:00,7.537,7.551,7.529,7.539,2146.61,1755145799999,16191.44805,185,366.46,2763.9629,0
1755145800000,2025-08-14 04:30:00,7.54,7.54,7.532,7.532,150.14,1755146699999,1131.5417,43,48.94,368.70125,0
1755146700000,2025-08-14 04:45:00,7.531,7.531,7.511,7.514,2129.56,1755147599999,16017.76408,118,313.97,2359.91453,0
1755147600000,2025-08-14 05:00:00,7.513,7.531,7.512,7.516,650.42,1755148499999,4892.20611,123,399.32,3002.78973,0
1755148500000,2025-08-14 05:15:00,7.516,7.522,7.507,7.516,447.47,1755149399999,3362.73367,70,230.42,1732.21272,0
1755149400000,2025-08-14 05:30:00,7.514,7.514,7.474,7.483,1278.5,1755150299999,9580.91721,207,647.44,4853.40525,0
1755150300000,2025-08-14 05:45:00,7.482,7.496,7.479,7.489,394.31,1755151199999,2952.87086,118,144.2,1080.08332,0
1755151200000,2025-08-14 06:00:00,7.488,7.488,7.424,7.446,4574.32,1755152099999,34069.63239,589,2174.58,16196.66902,0
1755152100000,2025-08-14 06:15:00,7.445,7.446,7.422,7.438,1748.0,1755152999999,12990.72033,244,1122.74,8343.45999,0
1755153000000,2025-08-14 06:30:00,7.438,7.466,7.437,7.455,403.42,1755153899999,3006.72787,89,278.4,2075.94759,0
1755153900000,2025-08-14 06:45:00,7.456,7.463,7.453,7.453,1581.25,1755154799999,11792.54326,91,1373.61,10244.0706,0
1755154800000,2025-08-14 07:00:00,7.454,7.458,7.351,7.355,13713.1,1755155699999,101491.37799,1002,3383.48,24994.7852,0
1755155700000,2025-08-14 07:15:00,7.356,7.356,7.339,7.345,1886.65,1755156599999,13863.72141,268,865.33,6358.14643,0
1755156600000,2025-08-14 07:30:00,7.346,7.364,7.331,7.338,1436.62,1755157499999,10553.24473,260,523.89,3849.80998,0
1755157500000,2025-08-14 07:45:00,7.339,7.353,7.339,7.351,1023.84,1755158399999,7525.01052,133,685.01,5034.69979,0
1755158400000,2025-08-14 08:00:00,7.352,7.357,7.327,7.328,1911.52,1755159299999,14032.60676,248,535.33,3930.37824,0
1755159300000,2025-08-14 08:15:00,7.328,7.339,7.311,7.313,4489.91,1755160199999,32896.24686,312,954.44,6992.70851,0
1755160200000,2025-08-14 08:30:00,7.313,7.32,7.268,7.27,4686.07,1755161099999,34148.3355,572,1655.06,12046.76896,0
1755161100000,2025-08-14 08:45:00,7.269,7.303,7.268,7.303,845.39,1755161999999,6159.99192,178,525.78,3832.66414,0
1755162000000,2025-08-14 09:00:00,7.304,7.318,7.288,7.318,1221.44,1755162899999,8924.37331,269,871.47,6367.46237,0
1755162900000,2025-08-14 09:15:00,7.318,7.38,7.318,7.369,2699.98,1755163799999,19866.00715,302,2231.48,16416.12343,0
1755163800000,2025-08-14 09:30:00,7.369,7.373,7.348,7.368,1858.96,1755164699999,13689.04135,173,993.19,7315.7263,0
1755164700000,2025-08-14 09:45:00,7.367,7.389,7.367,7.387,1272.1,1755165599999,9390.02088,166,602.62,4448.51539,0
1755165600000,2025-08-14 10:00:00,7.387,7.387,7.355,7.359,1124.46,1755166499999,8290.45835,177,154.09,1134.42978,0
1755166500000,2025-08-14 10:15:00,7.36,7.364,7.301,7.312,3870.98,1755167399999,28343.78816,319,484.41,3548.46645,0
1755167400000,2025-08-14 10:30:00,7.313,7.319,7.249,7.268,3707.93,1755168299999,26972.95162,466,2055.52,14956.99221,0
1755168300000,2025-08-14 10:45:00,7.266,7.308,7.26,7.304,853.05,1755169199999,6219.36574,215,680.59,4961.49602,0
1755169200000,2025-08-14 11:00:00,7.305,7.307,7.28,7.302,557.87,1755170099999,4069.1251,119,396.61,2893.48987,0
1755170100000,2025-08-14 11:15:00,7.301,7.313,7.282,7.303,634.52,1755170999999,4630.36833,164,273.36,1995.87412,0
1755171000000,2025-08-14 11:30:00,7.3,7.302,7.271,7.271,1277.03,1755171899999,9308.85906,211,404.71,2950.27791,0
1755171900000,2025-08-14 11:45:00,7.272,7.283,7.256,7.266,1361.38,1755172799999,9899.70805,176,850.61,6184.73267,0
1755172800000,2025-08-14 12:00:00,7.267,7.28,7.259,7.268,344.38,1755173699999,2502.55692,127,230.55,1675.24563,0
1755173700000,2025-08-14 12:15:00,7.268,7.287,7.252,7.28,1096.59,1755174599999,7969.58786,255,903.35,6565.46579,0
1755174600000,2025-08-14 12:30:00,7.289,7.289,7.055,7.172,39548.86,1755175499999,282034.84206,4346,17376.77,123863.30236,0
1755175500000,2025-08-14 12:45:00,7.174,7.184,7.132,7.164,6056.92,1755176399999,43392.6822,1565,3011.67,21570.82898,0
1755176400000,2025-08-14 13:00:00,7.163,7.193,7.063,7.191,11863.89,1755177299999,84447.16284,2942,6476.5,46084.45541,0
1755177300000,2025-08-14 13:15:00,7.191,7.193,7.159,7.184,2703.37,1755178199999,19397.01127,659,1488.28,10674.10716,0
1755178200000,2025-08-14 13:30:00,7.185,7.208,7.171,7.208,3014.19,1755179099999,21666.79277,572,1158.0,8327.161,0
1755179100000,2025-08-14 13:45:00,7.209,7.255,7.209,7.255,1616.82,1755179999999,11703.85553,399,867.22,6275.5267,0
1755180000000,2025-08-14 14:00:00,7.256,7.257,7.206,7.208,1123.57,1755180899999,8126.54422,300,459.3,3322.25169,0
1755180900000,2025-08-14 14:15:00,7.209,7.241,7.209,7.238,496.66,1755181799999,3587.268,153,273.38,1975.2211,0
1755181800000,2025-08-14 14:30:00,7.237,7.237,7.209,7.218,1545.8,1755182699999,11163.06597,236,1188.07,8579.62773,0
1755182700000,2025-08-14 14:45:00,7.219,7.226,7.195,7.199,910.89,1755183599999,6572.28606,183,308.63,2228.05301,0
1755183600000,2025-08-14 15:00:00,7.198,7.202,7.182,7.186,1680.93,1755184499999,12089.48098,284,1014.5,7296.56462,0
1755184500000,2025-08-14 15:15:00,7.185,7.187,7.15,7.158,1349.03,1755185399999,9666.10896,352,901.63,6458.64989,0
1755185400000,2025-08-14 15:30:00,7.159,7.161,7.138,7.141,1975.94,1755186299999,14123.1501,254,373.36,2669.94364,0
1755186300000,2025-08-14 15:45:00,7.14,7.148,7.132,7.132,1954.06,1755187199999,13953.13396,231,634.51,4532.74287,0
1755187200000,2025-08-14 16:00:00,7.132,7.136,7.114,7.116,1769.22,1755188099999,12600.32443,356,821.09,5846.99031,0
1755188100000,2025-08-14 16:15:00,7.116,7.128,7.101,7.115,1845.23,1755188999999,13132.05342,452,570.75,4061.02677,0
1755189000000,2025-08-14 16:30:00,7.114,7.114,7.101,7.112,491.95,1755189899999,3497.7677,145,196.34,1395.91959,0
1755189900000,2025-08-14 16:45:00,7.111,7.135,7.107,7.132,527.08,1755190799999,3755.23128,113,342.19,2436.84069,0
1755190800000,2025-08-14 17:00:00,7.131,7.159,7.116,7.12,2359.17,1755191699999,16830.98181,313,1190.85,8498.49341,0
1755191700000,2025-08-14 17:15:00,7.123,7.138,7.11,7.136,1646.22,1755192599999,11726.81373,393,394.74,2812.34906,0
1755192600000,2025-08-14 17:30:00,7.136,7.136,7.106,7.111,1240.81,1755193499999,8840.67284,140,134.84,960.72045,0
1755193500000,2025-08-14 17:45:00,7.112,7.121,7.111,7.121,383.77,1755194399999,2730.75116,79,140.12,997.18432,0
1755194400000,2025-08-14 18:00:00,7.121,7.144,7.112,7.113,1165.64,1755195299999,8314.73051,232,636.58,4540.84048,0
1755195300000,2025-08-14 18:15:00,7.112,7.117,7.075,7.112,1939.91,1755196199999,13765.74225,321,670.74,4756.32109,0
1755196200000,2025-08-14 18:30:00,7.113,7.132,7.113,7.127,753.7,1755197099999,5370.86157,105,613.3,4370.19606,0
1755197100000,2025-08-14 18:45:00,7.128,7.128,7.112,7.119,628.67,1755197999999,4476.01952,128,181.33,1290.46464,0
1755198000000,2025-08-14 19:00:00,7.117,7.134,7.115,7.129,301.69,1755198899999,2149.86355,72,170.61,1216.13954,0
1755198900000,2025-08-14 19:15:00,7.13,7.155,7.13,7.155,867.43,1755199799999,6200.91187,105,732.01,5232.29131,0
1755199800000,2025-08-14 19:30:00,7.154,7.158,7.138,7.158,517.9,1755200699999,3704.27062,88,189.53,1355.7227,0
1755200700000,2025-08-14 19:45:00,7.157,7.163,7.151,7.151,351.47,1755201599999,2515.40188,83,161.72,1157.14251,0
1755201600000,2025-08-14 20:00:00,7.15,7.154,7.136,7.14,1222.43,1755202499999,8733.84392,162,182.01,1299.60279,0
1755202500000,2025-08-14 20:15:00,7.142,7.153,7.14,7.142,548.71,1755203399999,3921.44659,105,259.51,1853.27253,0
1755203400000,2025-08-14 20:30:00,7.143,7.154,7.128,7.137,619.6,1755204299999,4428.55304,103,496.41,3548.52666,0
1755204300000,2025-08-14 20:45:00,7.137,7.161,7.129,7.159,348.23,1755205199999,2488.50189,92,206.81,1479.29425,0
1755205200000,2025-08-14 21:00:00,7.16,7.166,7.143,7.154,997.22,1755206099999,7135.04819,147,173.23,1239.48024,0
1755206100000,2025-08-14 21:15:00,7.154,7.16,7.104,7.11,2084.69,1755206999999,14854.85532,146,231.22,1648.93198,0
1755207000000,2025-08-14 21:30:00,7.111,7.121,7.093,7.111,1462.95,1755207899999,10388.31722,208,1018.69,7231.90794,0
1755207900000,2025-08-14 21:45:00,7.119,7.146,7.111,7.146,1226.76,1755208799999,8740.94068,171,404.87,2887.67394,0
1755208800000,2025-08-14 22:00:00,7.143,7.183,7.125,7.174,2020.29,1755209699999,14477.85236,312,1405.69,10073.39535,0
1755209700000,2025-08-14 22:15:00,7.176,7.191,7.17,7.185,513.57,1755210599999,3689.07969,103,357.97,2570.91511,0
1755210600000,2025-08-14 22:30:00,7.186,7.191,7.17,7.176,279.86,1755211499999,2010.07282,114,49.28,353.95837,0
1755211500000,2025-08-14 22:45:00,7.177,7.184,7.175,7.184,46.75,1755212399999,335.62531,27,31.97,229.5455,0
1755212400000,2025-08-14 23:00:00,7.182,7.182,7.153,7.161,815.35,1755213299999,5837.21731,147,489.18,3501.44048,0
1755213300000,2025-08-14 23:15:00,7.161,7.161,7.147,7.147,245.66,1755214199999,1757.84988,58,104.15,745.58062,0
1755214200000,2025-08-14 23:30:00,7.148,7.152,7.136,7.14,578.79,1755215099999,4134.68497,126,382.99,2735.89806,0
1755215100000,2025-08-14 23:45:00,7.139,7.152,7.137,7.142,556.47,1755215999999,3974.50573,95,199.31,1423.52782,0
1755216000000,2025-08-15 00:00:00,7.141,7.19,7.136,7.187,1790.08,1755216899999,12832.7192,257,1030.5,7389.48879,0
1755216900000,2025-08-15 00:15:00,7.187,7.188,7.164,7.164,683.07,1755217799999,4903.35695,80,49.01,352.0709,0
1755217800000,2025-08-15 00:30:00,7.164,7.171,7.147,7.171,562.79,1755218699999,4029.95828,137,265.89,1903.90723,0
1755218700000,2025-08-15 00:45:00,7.172,7.185,7.15,7.155,437.42,1755219599999,3134.64349,100,213.79,1532.44733,0
1755219600000,2025-08-15 01:00:00,7.155,7.163,7.151,7.16,382.34,1755220499999,2735.24352,85,260.37,1862.67717,0
1755220500000,2025-08-15 01:15:00,7.159,7.184,7.155,7.184,205.72,1755221399999,1475.98552,81,108.55,778.43714,0
1755221400000,2025-08-15 01:30:00,7.184,7.191,7.176,7.188,631.51,1755222299999,4538.53123,92,581.78,4181.28109,0
1755222300000,2025-08-15 01:45:00,7.187,7.191,7.182,7.183,99.28,1755223199999,713.57643,41,41.85,300.76995,0
1755223200000,2025-08-15 02:00:00,7.182,7.182,7.16,7.167,1113.84,1755224099999,7981.20389,217,672.33,4817.6121,0
1755224100000,2025-08-15 02:15:00,7.166,7.17,7.154,7.156,764.41,1755224999999,5473.34206,111,154.71,1107.37965,0
1755225000000,2025-08-15 02:30:00,7.155,7.161,7.15,7.156,288.17,1755225899999,2061.74381,101,230.03,1645.68192,0
1755225900000,2025-08-15 02:45:00,7.157,7.185,7.157,7.185,353.3,1755226799999,2534.39056,88,278.0,1993.93021,0
1755226800000,2025-08-15 03:00:00,7.186,7.208,7.18,7.201,838.05,1755227699999,6030.66787,111,698.56,5026.16207,0
1755227700000,2025-08-15 03:15:00,7.201,7.209,7.199,7.209,249.35,1755228599999,1796.3061,64,196.14,1413.03898,0
1755228600000,2025-08-15 03:30:00,7.209,7.229,7.209,7.225,870.04,1755229499999,6281.88542,179,614.99,4439.44751,0
1755229500000,2025-08-15 03:45:00,7.224,7.227,7.22,7.221,145.98,1755230399999,1054.40799,36,47.57,343.67804,0
1755230400000,2025-08-15 04:00:00,7.221,7.235,7.217,7.231,607.2,1755231299999,4389.31777,149,220.76,1595.40304,0
1755231300000,2025-08-15 04:15:00,7.229,7.236,7.225,7.233,228.61,1755232199999,1652.73858,58,183.28,1325.04901,0
1755232200000,2025-08-15 04:30:00,7.233,7.241,7.231,7.236,169.22,1755233099999,1224.55791,39,106.57,771.2127,0
1755233100000,2025-08-15 04:45:00,7.235,7.251,7.227,7.249,1488.88,1755233999999,10784.0692,116,1117.63,8094.22689,0
1755234000000,2025-08-15 05:00:00,7.248,7.248,7.211,7.211,274.1,1755234899999,1980.53935,116,32.41,234.27891,0
1755234900000,2025-08-15 05:15:00,7.214,7.221,7.21,7.22,481.97,1755235799999,3478.1008,81,165.04,1191.12302,0
1755235800000,2025-08-15 05:30:00,7.219,7.22,7.213,7.215,521.5,1755236699999,3763.91009,56,306.74,2213.83972,0
1755236700000,2025-08-15 05:45:00,7.212,7.231,7.212,7.231,268.15,1755237599999,1937.21617,65,99.84,720.6067,0
1755237600000,2025-08-15 06:00:00,7.232,7.244,7.215,7.231,810.0,1755238499999,5851.59141,122,174.1,1258.53956,0
1755238500000,2025-08-15 06:15:00,7.231,7.235,7.226,7.228,1034.02,1755239399999,7476.20623,100,698.05,5046.58189,0
1755239400000,2025-08-15 06:30:00,7.228,7.23,7.222,7.225,56.11,1755240299999,405.43907,33,11.85,85.62582,0
1755240300000,2025-08-15 06:45:00,7.224,7.226,7.215,7.215,97.4,1755241199999,703.46415,56,26.91,194.39248,0
1755241200000,2025-08-15 07:00:00,7.215,7.225,7.204,7.218,1033.63,1755242099999,7458.51379,142,195.37,1407.99696,0
1755242100000,2025-08-15 07:15:00,7.218,7.242,7.218,7.234,1114.78,1755242999999,8058.61355,120,791.1,5720.17536,0
1755243000000,2025-08-15 07:30:00,7.236,7.257,7.235,7.253,1749.03,1755243899999,12676.22473,239,1182.24,8567.23156,0
1755243900000,2025-08-15 07:45:00,7.253,7.253,7.232,7.236,303.6,1755244799999,2198.75264,79,44.59,323.17885,0
1755244800000,2025-08-15 08:00:00,7.236,7.258,7.236,7.248,401.78,1755245699999,2913.46533,92,299.12,2169.09566,0
1755245700000,2025-08-15 08:15:00,7.248,7.261,7.247,7.258,400.5,1755246599999,2906.80467,90,104.49,758.31195,0
1755246600000,2025-08-15 08:30:00,7.256,7.258,7.227,7.227,905.37,1755247499999,6554.6502,115,46.6,337.9977,0
1755247500000,2025-08-15 08:45:00,7.226,7.227,7.201,7.212,2044.1,1755248399999,14742.23917,304,1416.2,10213.47156,0
1755248400000,2025-08-15 09:00:00,7.212,7.212,7.192,7.192,913.49,1755249299999,6578.67206,177,307.27,2214.02439,0
1755249300000,2025-08-15 09:15:00,7.194,7.205,7.194,7.198,252.88,1755250199999,1819.99167,74,196.45,1413.77068,0
1755250200000,2025-08-15 09:30:00,7.198,7.207,7.198,7.206,246.01,1755251099999,1771.62114,99,167.42,1205.47567,0
1755251100000,2025-08-15 09:45:00,7.206,7.206,7.184,7.199,1013.15,1755251999999,7285.98891,168,295.23,2124.54216,0
