openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 23:30:00,0.1985,0.1985,0.197,0.1972,146964.6,1756683899999,29056.94581,169,65060.2,12863.84553,0
2025-08-31 23:45:00,0.1972,0.1972,0.1966,0.1969,75043.5,1756684799999,14769.94697,85,27635.5,5437.17598,0
2025-09-01 00:00:00,0.1969,0.1974,0.1963,0.1967,98991.2,1756685699999,19478.33413,139,64235.3,12636.57809,0
2025-09-01 00:15:00,0.1966,0.197,0.1959,0.1965,62206.0,1756686599999,12220.64166,133,24252.9,4765.62701,0
2025-09-01 00:30:00,0.1964,0.1978,0.1959,0.1974,64490.7,1756687499999,12684.89564,140,34440.9,6775.1834,0
2025-09-01 00:45:00,0.1973,0.1976,0.1967,0.1969,55309.2,1756688399999,10904.44313,104,35612.0,7020.81878,0
2025-09-01 01:00:00,0.1969,0.1974,0.1961,0.1965,121826.9,1756689299999,23972.78577,195,66157.7,13019.21913,0
2025-09-01 01:15:00,0.1966,0.1967,0.1958,0.1963,273389.2,1756690199999,53632.37519,262,129072.5,25327.4029,0
2025-09-01 01:30:00,0.1963,0.197,0.196,0.197,100174.8,1756691099999,19680.91611,119,64086.3,12589.83876,0
2025-09-01 01:45:00,0.197,0.1974,0.1961,0.1967,64568.9,1756691999999,12701.11228,112,20973.4,4125.5592,0
2025-09-01 02:00:00,0.1967,0.1967,0.1961,0.1964,101921.5,1756692899999,20029.16508,123,61585.7,12104.95806,0
2025-09-01 02:15:00,0.1962,0.1962,0.1945,0.1956,303065.9,1756693799999,59239.65212,348,138722.1,27139.39293,0
2025-09-01 02:30:00,0.1956,0.1956,0.1945,0.1945,114539.6,1756694699999,22309.05557,144,33482.8,6521.78914,0
2025-09-01 02:45:00,0.1945,0.1945,0.1925,0.1935,242662.2,1756695599999,46964.45032,303,88893.4,17194.1651,0
2025-09-01 03:00:00,0.1933,0.1946,0.1933,0.1935,156596.3,1756696499999,30377.86019,146,111760.4,21682.75553,0
2025-09-01 03:15:00,0.1934,0.1945,0.1934,0.1944,161478.6,1756697399999,31370.86964,155,122725.0,23844.42181,0
2025-09-01 03:30:00,0.1943,0.1949,0.1942,0.1946,63958.4,1756698299999,12451.45086,81,11745.2,2285.69335,0
2025-09-01 03:45:00,0.1945,0.1946,0.1941,0.1942,51949.6,1756699199999,10088.32779,63,41003.5,7962.70046,0
2025-09-01 04:00:00,0.1941,0.1947,0.1936,0.1943,68028.7,1756700099999,13200.30071,156,48125.1,9337.33638,0
2025-09-01 04:15:00,0.1944,0.1947,0.1932,0.1934,224610.3,1756700999999,43458.05856,191,92279.7,17860.1807,0
2025-09-01 04:30:00,0.1932,0.1932,0.1913,0.1914,269341.1,1756701899999,51703.9817,266,148154.4,28424.36328,0
2025-09-01 04:45:00,0.1913,0.1926,0.1911,0.1925,178871.0,1756702799999,34342.72186,173,92278.4,17717.63311,0
2025-09-01 05:00:00,0.1923,0.1933,0.192,0.1925,161344.9,1756703699999,31090.82176,171,75210.5,14484.29733,0
2025-09-01 05:15:00,0.1923,0.1935,0.192,0.193,66361.0,1756704599999,12814.39016,92,45780.2,8840.68301,0
2025-09-01 05:30:00,0.1929,0.1942,0.1929,0.194,65629.4,1756705499999,12705.50182,96,47456.9,9186.69027,0
2025-09-01 05:45:00,0.1941,0.1952,0.1941,0.1951,190168.2,1756706399999,37023.46493,210,125950.0,24522.65799,0
2025-09-01 06:00:00,0.1951,0.1952,0.1936,0.1939,92284.8,1756707299999,17949.20256,119,42791.0,8322.26881,0
2025-09-01 06:15:00,0.1939,0.195,0.1937,0.1947,58993.6,1756708199999,11470.97285,83,39619.0,7705.39807,0
2025-09-01 06:30:00,0.1947,0.1956,0.1944,0.1953,57160.7,1756709099999,11142.07281,91,35738.1,6965.37656,0
2025-09-01 06:45:00,0.1952,0.1952,0.1942,0.1945,75503.7,1756709999999,14695.17459,111,60004.1,11678.95952,0
2025-09-01 07:00:00,0.1946,0.1954,0.1941,0.1941,48583.6,1756710899999,9465.04316,93,19024.0,3707.39802,0
2025-09-01 07:15:00,0.194,0.1959,0.194,0.1955,153509.0,1756711799999,29972.67188,196,91954.6,17954.90336,0
2025-09-01 07:30:00,0.1955,0.1969,0.1953,0.1965,134156.5,1756712699999,26347.31688,249,88209.8,17324.90944,0
2025-09-01 07:45:00,0.1965,0.1987,0.1965,0.1987,222479.0,1756713599999,43958.54806,293,154555.3,30536.83954,0
2025-09-01 08:00:00,0.1987,0.2013,0.1987,0.2004,365703.0,1756714499999,73202.60252,528,197878.9,39608.16057,0
2025-09-01 08:15:00,0.2003,0.2006,0.1994,0.1994,147158.5,1756715399999,29416.41736,231,61947.1,12386.0505,0
2025-09-01 08:30:00,0.1995,0.2,0.1993,0.1999,126606.0,1756716299999,25273.81477,161,78246.6,15626.43049,0
2025-09-01 08:45:00,0.1998,0.2005,0.1994,0.2005,204798.1,1756717199999,40894.40617,152,156747.0,31298.69351,0
2025-09-01 09:00:00,0.2006,0.201,0.2003,0.2006,61446.8,1756718099999,12331.93985,98,29243.9,5868.25351,0
2025-09-01 09:15:00,0.2005,0.2009,0.2,0.2008,87393.4,1756718999999,17493.76483,100,36063.8,7222.04679,0
2025-09-01 09:30:00,0.2009,0.2011,0.2,0.2001,251197.0,1756719899999,50326.55506,197,22818.8,4577.80806,0
2025-09-01 09:45:00,0.2002,0.2002,0.1995,0.1996,161185.0,1756720799999,32180.11578,169,89407.6,17848.19223,0
2025-09-01 10:00:00,0.1996,0.1998,0.1985,0.1988,189246.5,1756721699999,37611.33899,186,55590.1,11052.54561,0
2025-09-01 10:15:00,0.1987,0.1987,0.1978,0.1979,98082.3,1756722599999,19439.75564,123,19158.1,3795.98537,0
2025-09-01 10:30:00,0.1979,0.1979,0.1966,0.1972,519826.6,1756723499999,102562.70793,258,410897.4,81074.52126,0
2025-09-01 10:45:00,0.197,0.1979,0.1967,0.1971,147216.9,1756724399999,29021.6433,141,55100.1,10861.89233,0
2025-09-01 11:00:00,0.1974,0.1977,0.197,0.1975,397411.9,1756725299999,78412.65303,468,118062.9,23303.04361,0
2025-09-01 11:15:00,0.1974,0.1979,0.197,0.197,62908.5,1756726199999,12430.6479,104,49890.6,9860.64538,0
2025-09-01 11:30:00,0.1969,0.1973,0.1965,0.1968,158454.3,1756727099999,31192.66534,129,84012.7,16547.74012,0
2025-09-01 11:45:00,0.1967,0.1972,0.1965,0.1966,158100.9,1756727999999,31123.68506,175,126356.1,24875.92728,0
2025-09-01 12:00:00,0.1967,0.1981,0.1965,0.198,89563.3,1756728899999,17657.46877,166,46255.9,9119.13113,0
2025-09-01 12:15:00,0.198,0.1988,0.1976,0.1988,149548.7,1756729799999,29624.46161,237,82984.0,16442.22714,0
2025-09-01 12:30:00,0.1988,0.199,0.1979,0.1979,45350.7,1756730699999,9009.58585,119,13860.6,2754.90791,0
2025-09-01 12:45:00,0.198,0.1985,0.1971,0.1972,111633.9,1756731599999,22104.13651,192,67402.2,13352.95832,0
2025-09-01 13:00:00,0.1973,0.1973,0.1958,0.196,422565.4,1756732499999,83105.47719,612,182558.9,35919.23976,0
2025-09-01 13:15:00,0.1959,0.1973,0.1955,0.197,135719.8,1756733399999,26702.77992,220,50982.5,10023.82483,0
2025-09-01 13:30:00,0.197,0.1973,0.1961,0.1961,185907.3,1756734299999,36572.14231,185,46943.5,9240.12285,0
2025-09-01 13:45:00,0.196,0.1964,0.1954,0.1962,60844.1,1756735199999,11922.96981,166,32615.2,6387.71715,0
2025-09-01 14:00:00,0.1961,0.1971,0.1961,0.1962,64035.4,1756736099999,12590.48933,150,28765.4,5655.70018,0
2025-09-01 14:15:00,0.1965,0.1965,0.196,0.1961,87986.7,1756736999999,17257.05252,156,10194.6,2000.03912,0
2025-09-01 14:30:00,0.1961,0.1963,0.1945,0.1951,301028.1,1756737899999,58716.51795,322,124256.0,24234.52344,0
2025-09-01 14:45:00,0.1952,0.1958,0.1947,0.1954,59143.2,1756738799999,11535.95936,121,29439.7,5743.3303,0
2025-09-01 15:00:00,0.1953,0.1959,0.1944,0.1951,100054.4,1756739699999,19525.90922,173,56217.1,10970.11232,0
2025-09-01 15:15:00,0.1952,0.1954,0.1943,0.1948,90272.2,1756740599999,17585.67371,148,39075.5,7608.3385,0
2025-09-01 15:30:00,0.1949,0.1955,0.1946,0.1946,61838.6,1756741499999,12059.46276,151,25186.2,4910.04761,0
2025-09-01 15:45:00,0.1947,0.1949,0.1941,0.1945,172221.1,1756742399999,33462.13646,166,127194.1,24709.93752,0
2025-09-01 16:00:00,0.1945,0.1945,0.1936,0.1944,125999.3,1756743299999,24432.8319,151,93233.8,18081.74732,0
2025-09-01 16:15:00,0.1944,0.1947,0.1938,0.1941,65978.9,1756744199999,12824.92982,97,12130.1,2357.06571,0
2025-09-01 16:30:00,0.194,0.1945,0.1936,0.1945,99279.2,1756745099999,19249.86235,140,41923.5,8136.74081,0
2025-09-01 16:45:00,0.1944,0.195,0.194,0.1945,71603.7,1756745999999,13931.32287,115,26663.5,5186.63602,0
2025-09-01 17:00:00,0.1944,0.1949,0.1935,0.1942,146213.9,1756746899999,28388.95889,227,55276.1,10728.90604,0
2025-09-01 17:15:00,0.1942,0.1942,0.1929,0.1933,237196.3,1756747799999,45916.56346,218,53543.5,10364.35609,0
2025-09-01 17:30:00,0.1932,0.1934,0.1927,0.1933,34526.7,1756748699999,6664.54498,96,17888.9,3454.53525,0
2025-09-01 17:45:00,0.1934,0.194,0.1931,0.1935,35321.4,1756749599999,6836.95854,74,20745.4,4015.34812,0
2025-09-01 18:00:00,0.1936,0.1945,0.1936,0.1945,89333.9,1756750499999,17348.13673,111,45806.4,8893.72726,0
2025-09-01 18:15:00,0.1945,0.1946,0.1941,0.1943,59234.8,1756751399999,11510.55476,129,31045.0,6033.42368,0
2025-09-01 18:30:00,0.1944,0.1949,0.194,0.1946,26590.5,1756752299999,5169.46105,77,18872.7,3668.96603,0
2025-09-01 18:45:00,0.1946,0.1948,0.1942,0.1942,55214.7,1756753199999,10737.26921,110,40639.5,7904.05386,0
2025-09-01 19:00:00,0.1943,0.1947,0.194,0.1944,68601.7,1756754099999,13335.5905,118,39908.4,7760.36934,0
2025-09-01 19:15:00,0.1944,0.1946,0.1935,0.1936,43933.6,1756754999999,8523.14359,76,12624.3,2451.19885,0
2025-09-01 19:30:00,0.1935,0.1941,0.1935,0.1939,67913.5,1756755899999,13168.84181,132,36809.9,7138.97482,0
2025-09-01 19:45:00,0.194,0.1944,0.1936,0.1944,42621.4,1756756799999,8268.33666,109,37318.1,7239.64528,0
2025-09-01 20:00:00,0.1943,0.1943,0.194,0.194,68335.0,1756757699999,13271.5927,90,15758.9,3060.10474,0
2025-09-01 20:15:00,0.1938,0.1938,0.1933,0.1938,52797.2,1756758599999,10219.71057,105,39608.2,7666.85134,0
2025-09-01 20:30:00,0.1937,0.1937,0.1897,0.1897,455708.0,1756759499999,87241.468,592,235512.7,45059.73223,0
2025-09-01 20:45:00,0.1896,0.1918,0.1885,0.1913,1270621.2,1756760399999,241395.75519,1565,662593.0,125890.02555,0
2025-09-01 21:00:00,0.1913,0.1916,0.1901,0.1906,234850.2,1756761299999,44782.24618,330,121447.6,23161.77484,0
2025-09-01 21:15:00,0.1907,0.191,0.1901,0.1903,66780.3,1756762199999,12724.85497,114,25568.1,4872.18549,0
2025-09-01 21:30:00,0.1902,0.1902,0.1878,0.1891,227874.7,1756763099999,43096.94472,316,77425.1,14639.03945,0
2025-09-01 21:45:00,0.1891,0.19,0.1888,0.1897,90240.8,1756763999999,17103.10927,117,48386.1,9167.75401,0
2025-09-01 22:00:00,0.1896,0.1899,0.1888,0.1894,139138.4,1756764899999,26359.25241,204,50045.9,9480.95751,0
2025-09-01 22:15:00,0.1894,0.1905,0.189,0.1891,116828.5,1756765799999,22183.1744,138,50793.5,9650.84966,0
2025-09-01 22:30:00,0.189,0.1892,0.188,0.1881,52544.7,1756766699999,9917.63584,101,23149.3,4371.19416,0
2025-09-01 22:45:00,0.188,0.1896,0.188,0.1891,80131.2,1756767599999,15120.64903,122,66145.2,12475.6153,0
2025-09-01 23:00:00,0.1892,0.1905,0.1892,0.1905,129531.6,1756768499999,24620.14926,183,73913.1,14048.32313,0
2025-09-01 23:15:00,0.1904,0.1908,0.1901,0.1908,59820.7,1756769399999,11386.45028,73,17706.3,3371.78032,0
2025-09-01 23:30:00,0.1908,0.1917,0.1905,0.1917,105580.9,1756770299999,20171.90029,148,77920.1,14888.89526,0
2025-09-01 23:45:00,0.1918,0.1929,0.1914,0.1922,66507.2,1756771199999,12774.26014,151,38864.7,7464.68471,0
2025-09-02 00:00:00,0.1922,0.1925,0.1919,0.1923,47165.9,1756772099999,9064.18767,78,33443.4,6427.96395,0
2025-09-02 00:15:00,0.1918,0.1926,0.1918,0.1921,71101.6,1756772999999,13674.78118,79,24917.0,4792.46986,0
2025-09-02 00:30:00,0.192,0.1925,0.1916,0.1918,45255.9,1756773899999,8691.58435,60,17803.9,3417.96387,0
2025-09-02 00:45:00,0.1917,0.1924,0.1913,0.1916,55815.7,1756774799999,10710.62734,86,17370.6,3331.79301,0
2025-09-02 01:00:00,0.1917,0.1925,0.1917,0.1921,119448.4,1756775699999,22949.25779,139,58270.1,11195.51135,0
2025-09-02 01:15:00,0.1921,0.1929,0.1915,0.1926,211900.3,1756776599999,40726.06746,181,179286.8,34450.53305,0
2025-09-02 01:30:00,0.1926,0.194,0.1923,0.1938,91170.4,1756777499999,17607.86781,161,59607.9,11509.24967,0
2025-09-02 01:45:00,0.1941,0.1948,0.1937,0.1937,144043.6,1756778399999,28010.88317,147,73108.6,14217.84217,0
2025-09-02 02:00:00,0.1936,0.1941,0.1931,0.1935,70480.3,1756779299999,13646.5862,91,40974.7,7939.02501,0
2025-09-02 02:15:00,0.1935,0.1945,0.1931,0.1942,61025.1,1756780199999,11820.94037,79,46818.1,9069.17214,0
2025-09-02 02:30:00,0.1942,0.195,0.1941,0.1947,170090.9,1756781099999,33112.05364,149,140036.4,27263.46081,0
2025-09-02 02:45:00,0.1946,0.196,0.1946,0.1959,161337.6,1756781999999,31498.87758,167,68765.5,13432.89761,0
2025-09-02 03:00:00,0.1959,0.1965,0.1956,0.1965,159845.4,1756782899999,31331.49017,168,119468.1,23423.45602,0
2025-09-02 03:15:00,0.1966,0.1969,0.196,0.196,34091.9,1756783799999,6694.91876,56,13418.4,2636.69689,0
2025-09-02 03:30:00,0.196,0.1963,0.1959,0.1962,36020.8,1756784699999,7063.33593,60,19011.5,3727.60485,0
2025-09-02 03:45:00,0.1962,0.1971,0.1959,0.1969,205874.3,1756785599999,40438.13165,142,84023.3,16539.48369,0
2025-09-02 04:00:00,0.1968,0.1976,0.1965,0.1975,91971.2,1756786499999,18120.10663,142,47976.8,9455.75362,0
2025-09-02 04:15:00,0.1975,0.198,0.1975,0.1978,65116.6,1756787399999,12872.77502,106,39245.2,7760.71481,0
2025-09-02 04:30:00,0.198,0.1986,0.198,0.1982,57927.2,1756788299999,11484.74431,106,35455.1,7031.28777,0
2025-09-02 04:45:00,0.1983,0.1985,0.1978,0.1984,155735.4,1756789199999,30866.6025,135,94169.9,18670.09567,0
2025-09-02 05:00:00,0.1983,0.1993,0.1979,0.1993,182536.0,1756790099999,36263.74624,225,107748.0,21416.14776,0
2025-09-02 05:15:00,0.1993,0.2002,0.1987,0.2001,378260.3,1756790999999,75461.05975,436,224083.7,44711.3134,0
2025-09-02 05:30:00,0.2,0.2033,0.1998,0.2004,1100199.3,1756791899999,222375.0422,1260,613417.2,124040.52698,0
2025-09-02 05:45:00,0.2005,0.2012,0.1987,0.199,401299.8,1756792799999,80153.27751,485,148341.6,29633.43791,0
2025-09-02 06:00:00,0.199,0.1999,0.1989,0.1997,121484.4,1756793699999,24213.97338,177,72397.2,14426.9807,0
2025-09-02 06:15:00,0.1998,0.2,0.1992,0.1997,82642.8,1756794599999,16502.28704,129,46152.6,9215.81635,0
2025-09-02 06:30:00,0.1997,0.201,0.1996,0.2004,107263.6,1756795499999,21499.13497,123,37331.7,7482.45921,0
2025-09-02 06:45:00,0.2003,0.2007,0.1997,0.1999,127088.1,1756796399999,25431.85265,169,57307.0,11472.37832,0
2025-09-02 07:00:00,0.1998,0.2,0.1989,0.1996,246436.3,1756797299999,49156.49616,243,81477.5,16248.55349,0
2025-09-02 07:15:00,0.1996,0.1999,0.199,0.1994,182835.2,1756798199999,36437.06598,146,53642.6,10696.1673,0
2025-09-02 07:30:00,0.1994,0.1995,0.1984,0.1986,188330.3,1756799099999,37445.5821,216,105009.0,20870.50765,0
2025-09-02 07:45:00,0.1987,0.199,0.198,0.1981,154322.8,1756799999999,30624.26079,147,30107.6,5970.59343,0
2025-09-02 08:00:00,0.1983,0.1989,0.1982,0.1982,184751.2,1756800899999,36652.58394,158,67613.6,13410.16639,0
2025-09-02 08:15:00,0.1983,0.199,0.1983,0.199,46299.3,1756801799999,9204.25264,95,39392.8,7830.89281,0
2025-09-02 08:30:00,0.1991,0.2001,0.1991,0.1998,77197.0,1756802699999,15402.13629,139,33532.4,6690.52335,0
2025-09-02 08:45:00,0.1997,0.2001,0.1993,0.1993,181003.1,1756803599999,36150.29894,212,67119.9,13409.9861,0
2025-09-02 09:00:00,0.1993,0.2002,0.1991,0.1998,133743.3,1756804499999,26688.93207,178,50433.2,10062.25511,0
2025-09-02 09:15:00,0.1998,0.2006,0.1997,0.2006,70974.0,1756805399999,14196.50198,122,41673.3,8335.01577,0
2025-09-02 09:30:00,0.2006,0.2017,0.2005,0.2011,298094.9,1756806299999,59983.76931,390,132695.7,26707.95064,0
2025-09-02 09:45:00,0.2011,0.2013,0.1998,0.1999,231755.6,1756807199999,46466.26015,252,84988.1,17060.53788,0
2025-09-02 10:00:00,0.2,0.2003,0.1994,0.1994,107521.4,1756808099999,21462.04644,124,62994.2,12575.15521,0
2025-09-02 10:15:00,0.1995,0.1999,0.199,0.1997,49684.0,1756808999999,9909.98021,84,21859.1,4360.55517,0
2025-09-02 10:30:00,0.1999,0.2004,0.1996,0.1998,332136.0,1756809899999,66424.71737,196,263679.4,52742.43469,0
2025-09-02 10:45:00,0.1997,0.2003,0.1997,0.2001,47770.4,1756810799999,9563.24247,47,41913.2,8390.71496,0
2025-09-02 11:00:00,0.2,0.2,0.199,0.1991,97172.7,1756811699999,19374.09992,93,16201.4,3231.12015,0
2025-09-02 11:15:00,0.1991,0.1994,0.1988,0.1993,151010.6,1756812599999,30053.12085,163,43061.3,8574.43077,0
2025-09-02 11:30:00,0.1994,0.2001,0.1993,0.1997,138209.3,1756813499999,27613.21839,141,30932.5,6175.69981,0
2025-09-02 11:45:00,0.1998,0.2,0.199,0.1992,47926.5,1756814399999,9561.08548,85,15255.2,3044.81772,0
2025-09-02 12:00:00,0.1992,0.1992,0.1978,0.198,170222.6,1756815299999,33782.97363,216,86339.1,17137.58634,0
2025-09-02 12:15:00,0.198,0.1988,0.1973,0.1985,126179.1,1756816199999,24983.46406,207,62146.9,12306.53802,0
2025-09-02 12:30:00,0.1986,0.1989,0.1969,0.1971,149237.9,1756817099999,29501.98127,192,54435.1,10761.44674,0
2025-09-02 12:45:00,0.1972,0.1972,0.1954,0.1956,555509.8,1756817999999,108929.49223,597,181166.2,35516.10541,0
2025-09-02 13:00:00,0.1955,0.1973,0.1955,0.1971,113911.3,1756818899999,22411.4641,191,77994.8,15353.89983,0
2025-09-02 13:15:00,0.1972,0.1989,0.1971,0.1979,167786.5,1756819799999,33260.80282,226,89831.2,17826.94387,0
2025-09-02 13:30:00,0.198,0.2018,0.1974,0.2003,621167.2,1756820699999,124026.7368,875,297517.7,59280.73029,0
2025-09-02 13:45:00,0.2003,0.202,0.2001,0.2008,362655.9,1756821599999,73011.95335,512,255566.8,51480.31981,0
2025-09-02 14:00:00,0.2009,0.2019,0.1998,0.2003,297785.3,1756822499999,59837.93241,470,146946.1,29542.17609,0
2025-09-02 14:15:00,0.2003,0.2015,0.1997,0.2014,171701.0,1756823399999,34485.94245,275,92074.5,18513.29362,0
2025-09-02 14:30:00,0.2013,0.2014,0.2004,0.2007,51875.5,1756824299999,10425.11212,111,28927.3,5811.63886,0
2025-09-02 14:45:00,0.2006,0.2006,0.1993,0.1997,100028.9,1756825199999,19993.69331,163,35290.3,7055.99359,0
2025-09-02 15:00:00,0.1998,0.2,0.1988,0.1992,251281.0,1756826099999,50069.05213,281,104395.3,20815.5439,0
2025-09-02 15:15:00,0.1992,0.1996,0.1978,0.1986,128784.0,1756826999999,25562.36947,226,67915.3,13476.2176,0
2025-09-02 15:30:00,0.1984,0.1986,0.1973,0.1973,99201.4,1756827899999,19624.02628,162,46401.8,9175.64033,0
2025-09-02 15:45:00,0.1974,0.1979,0.1962,0.1966,235371.6,1756828799999,46331.24715,266,39473.6,7768.22859,0
2025-09-02 16:00:00,0.1966,0.1981,0.1966,0.1977,73546.3,1756829699999,14515.17425,146,41112.4,8116.28683,0
2025-09-02 16:15:00,0.1977,0.1979,0.1967,0.1967,36912.4,1756830599999,7288.20664,116,22825.9,4509.01228,0
2025-09-02 16:30:00,0.1969,0.1977,0.1967,0.1975,30206.2,1756831499999,5955.54195,82,19680.5,3881.06789,0
2025-09-02 16:45:00,0.1975,0.1979,0.1972,0.1973,28620.5,1756832399999,5655.31863,65,13570.6,2681.49226,0
2025-09-02 17:00:00,0.1974,0.1979,0.197,0.197,120440.1,1756833299999,23761.73314,107,70092.7,13819.5393,0
2025-09-02 17:15:00,0.1971,0.1985,0.1971,0.1985,31970.7,1756834199999,6324.02946,75,21954.6,4341.54383,0
2025-09-02 17:30:00,0.1986,0.1989,0.1982,0.1982,54556.9,1756835099999,10827.27608,100,22153.0,4394.93255,0
2025-09-02 17:45:00,0.1981,0.1981,0.1976,0.1976,42326.3,1756835999999,8373.93663,70,25889.5,5123.08239,0
2025-09-02 18:00:00,0.1976,0.1978,0.197,0.1971,50805.8,1756836899999,10022.58167,66,19182.8,3785.77635,0
2025-09-02 18:15:00,0.1972,0.1972,0.1963,0.1964,180705.5,1756837799999,35581.00069,148,36606.3,7200.86485,0
2025-09-02 18:30:00,0.1963,0.1965,0.1956,0.1958,28231.8,1756838699999,5533.45172,67,11466.4,2247.18883,0
2025-09-02 18:45:00,0.1957,0.1976,0.1953,0.1969,142219.4,1756839599999,27984.31076,243,68147.6,13422.35543,0
2025-09-02 19:00:00,0.1969,0.1977,0.1964,0.1969,98383.6,1756840499999,19368.59922,169,45151.5,8894.63712,0
2025-09-02 19:15:00,0.1968,0.1973,0.1965,0.1966,22105.6,1756841399999,4351.519,66,12374.9,2435.35274,0
2025-09-02 19:30:00,0.1965,0.1969,0.1964,0.1965,34464.4,1756842299999,6778.52253,93,18860.4,3709.40534,0
2025-09-02 19:45:00,0.1965,0.197,0.1965,0.1966,29979.1,1756843199999,5895.97045,80,15477.9,3043.53523,0
2025-09-02 20:00:00,0.1969,0.198,0.1967,0.1979,82617.5,1756844099999,16316.14429,176,36231.8,7150.8339,0
2025-09-02 20:15:00,0.198,0.1995,0.198,0.199,103348.4,1756844999999,20556.24242,189,62106.6,12346.8583,0
2025-09-02 20:30:00,0.1989,0.1998,0.1985,0.1996,76881.8,1756845899999,15330.5355,105,31654.5,6305.64767,0
2025-09-02 20:45:00,0.1995,0.1999,0.1989,0.1997,74006.5,1756846799999,14760.94845,117,35035.3,6988.00135,0
2025-09-02 21:00:00,0.1998,0.2001,0.1997,0.1999,192721.6,1756847699999,38527.99231,164,91100.3,18213.55602,0
2025-09-02 21:15:00,0.1998,0.1999,0.1992,0.1994,45802.3,1756848599999,9136.666,77,29582.9,5901.41516,0
2025-09-02 21:30:00,0.1994,0.2004,0.1994,0.2,122840.6,1756849499999,24575.23495,150,57631.4,11533.45633,0
2025-09-02 21:45:00,0.2,0.2001,0.1994,0.1995,39904.2,1756850399999,7968.64054,65,7781.0,1553.70086,0
2025-09-02 22:00:00,0.1995,0.1996,0.199,0.1996,41774.4,1756851299999,8323.15989,98,23044.2,4590.55889,0
2025-09-02 22:15:00,0.1997,0.1999,0.1993,0.1995,16909.1,1756852199999,3373.22473,53,12091.1,2411.94212,0
2025-09-02 22:30:00,0.1993,0.1998,0.1993,0.1994,55776.6,1756853099999,11128.79378,94,33446.1,6674.24145,0
2025-09-02 22:45:00,0.1994,0.1996,0.1991,0.1995,20389.3,1756853999999,4064.9184,63,14380.7,2867.16837,0
2025-09-02 23:00:00,0.1996,0.1999,0.1992,0.1998,24196.7,1756854899999,4828.41565,60,20396.4,4070.42507,0
2025-09-02 23:15:00,0.1998,0.1998,0.1986,0.1991,180298.4,1756855799999,35850.73307,125,33319.6,6629.48297,0
2025-09-02 23:30:00,0.1992,0.1994,0.199,0.1993,40355.6,1756856699999,8039.19811,51,21362.4,4258.08949,0
2025-09-02 23:45:00,0.1994,0.1994,0.1991,0.1992,3221.1,1756857599999,641.86631,8,2823.7,562.717,0
2025-09-03 00:00:00,0.1993,0.1993,0.1986,0.1992,96711.7,1756858499999,19231.49073,145,30636.4,6096.32654,0
2025-09-03 00:15:00,0.1991,0.1995,0.1988,0.1993,24685.8,1756859399999,4912.79857,84,8057.7,1603.73203,0
2025-09-03 00:30:00,0.1992,0.1996,0.1988,0.1993,90231.8,1756860299999,17986.80475,88,61751.3,12308.33232,0
2025-09-03 00:45:00,0.199,0.1991,0.1987,0.1988,9262.7,1756861199999,1841.87661,22,4984.1,991.2533,0
2025-09-03 01:00:00,0.1988,0.1988,0.198,0.1981,129860.9,1756862099999,25739.56632,125,64738.8,12835.63102,0
2025-09-03 01:15:00,0.1982,0.1985,0.1981,0.1982,39337.5,1756862999999,7802.54872,49,20286.9,4023.20268,0
2025-09-03 01:30:00,0.1981,0.1982,0.1978,0.198,17894.9,1756863899999,3542.47836,41,9279.7,1836.59504,0
2025-09-03 01:45:00,0.198,0.1992,0.1975,0.1992,14829.7,1756864799999,2942.85209,62,9102.1,1805.12908,0
2025-09-03 02:00:00,0.1993,0.1999,0.199,0.1992,28364.0,1756865699999,5653.6919,75,12709.7,2532.99256,0
2025-09-03 02:15:00,0.199,0.2005,0.1989,0.2004,270677.1,1756866599999,54185.81207,231,256015.8,51253.91344,0
2025-09-03 02:30:00,0.2004,0.2007,0.1999,0.2002,167303.6,1756867499999,33524.69583,204,116050.2,23255.63906,0
