openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 04:00:00,1.352,1.355,1.347,1.347,47748.58,1757132099999,64565.82435,422,22941.84000000,31045.58298000,0
2025-09-06 04:15:00,1.349,1.356,1.347,1.352,33842.0,1757132999999,45748.2978,435,13246.38000000,17906.97159000,0
2025-09-06 04:30:00,1.352,1.352,1.345,1.347,81911.53,1757133899999,110381.98086,713,22090.71000000,29799.49903000,0
2025-09-06 04:45:00,1.348,1.365,1.348,1.359,158012.7,1757134799999,214809.88684,639,100029.10000000,135966.14297000,0
2025-09-06 05:00:00,1.359,1.36,1.354,1.354,55583.36,1757135699999,75419.26476,474,17301.85000000,23471.63167000,0
2025-09-06 05:15:00,1.354,1.356,1.347,1.349,56226.21,1757136599999,75904.07551,304,16487.07000000,22276.99209000,0
2025-09-06 05:30:00,1.35,1.353,1.341,1.342,104100.24,1757137499999,140077.05521,662,27202.34000000,36686.15805000,0
2025-09-06 05:45:00,1.341,1.342,1.336,1.337,80940.81,1757138399999,108368.91297,554,31055.93000000,41583.74247000,0
2025-09-06 06:00:00,1.338,1.345,1.338,1.344,36712.39,1757139299999,49267.0798,366,14646.41000000,19650.44067000,0
2025-09-06 06:15:00,1.344,1.346,1.341,1.341,41805.49,1757140199999,56150.38868,423,14356.19000000,19293.01566000,0
2025-09-06 06:30:00,1.342,1.348,1.34,1.344,15101.25,1757141099999,20300.53088,335,4843.15000000,6508.46442000,0
2025-09-06 06:45:00,1.344,1.349,1.341,1.349,24527.79,1757141999999,32977.52806,248,10648.66000000,14319.56893000,0
2025-09-06 07:00:00,1.349,1.351,1.344,1.345,53499.9,1757142899999,72162.95347,485,36242.01000000,48893.24845000,0
2025-09-06 07:15:00,1.345,1.345,1.337,1.339,61017.77,1757143799999,81779.66706,650,17146.53000000,22971.97908000,0
2025-09-06 07:30:00,1.339,1.34,1.333,1.337,54222.48,1757144699999,72467.47782,581,20977.52000000,28051.15438000,0
2025-09-06 07:45:00,1.337,1.341,1.334,1.341,166396.01,1757145599999,222585.88402,890,50629.75000000,67765.62288000,0
2025-09-06 08:00:00,1.341,1.342,1.336,1.336,42422.05,1757146499999,56736.75155,280,7130.83000000,9540.61129000,0
2025-09-06 08:15:00,1.336,1.341,1.335,1.34,80793.02,1757147399999,108100.22121,477,54928.73000000,73525.09004000,0
2025-09-06 08:30:00,1.341,1.342,1.333,1.335,62052.41,1757148299999,82880.72704,245,9821.49000000,13148.10860000,0
2025-09-06 08:45:00,1.335,1.335,1.305,1.309,3060467.77,1757149199999,4023061.88319,7727,2070013.91000000,2719706.33364000,0
2025-09-06 09:00:00,1.309,1.31,1.302,1.303,243198.41,1757150099999,317884.58272,1316,92828.56000000,121428.73350000,0
2025-09-06 09:15:00,1.303,1.304,1.294,1.296,211835.16,1757150999999,275021.17625,1162,47624.21000000,61825.41311000,0
2025-09-06 09:30:00,1.296,1.297,1.293,1.294,68131.62,1757151899999,88209.92523,719,20899.87000000,27070.65614000,0
2025-09-06 09:45:00,1.295,1.299,1.292,1.294,67178.07,1757152799999,86983.89333,650,12086.70000000,15651.55181000,0
2025-09-06 10:00:00,1.294,1.295,1.286,1.287,113269.23,1757153699999,146077.56789,831,19650.21000000,25364.92022000,0
2025-09-06 10:15:00,1.286,1.293,1.286,1.289,96360.74,1757154599999,124226.12465,476,32581.11000000,42008.13294000,0
2025-09-06 10:30:00,1.289,1.301,1.289,1.301,118399.21,1757155499999,153341.42901,567,90444.85000000,117163.76575000,0
2025-09-06 10:45:00,1.301,1.301,1.297,1.301,73352.42,1757156399999,95259.43076,286,23590.36000000,30662.31039000,0
2025-09-06 11:00:00,1.3,1.3,1.292,1.292,42663.41,1757157299999,55262.49991,255,9086.97000000,11768.78378000,0
2025-09-06 11:15:00,1.292,1.292,1.288,1.29,48527.29,1757158199999,62577.32098,221,8807.68000000,11367.52342000,0
2025-09-06 11:30:00,1.29,1.29,1.287,1.288,43851.99,1757159099999,56485.75749,254,14185.82000000,18274.33925000,0
2025-09-06 11:45:00,1.288,1.293,1.287,1.293,34679.43,1757159999999,44754.50958,224,21460.61000000,27696.85192000,0
2025-09-06 12:00:00,1.292,1.299,1.291,1.296,118419.92,1757160899999,153574.60081,477,80148.38000000,103925.86661000,0
2025-09-06 12:15:00,1.297,1.298,1.293,1.294,38870.3,1757161799999,50312.7301,216,10787.92000000,13970.37909000,0
2025-09-06 12:30:00,1.294,1.297,1.29,1.294,60663.5,1757162699999,78523.0091,342,35266.93000000,45694.45737000,0
2025-09-06 12:45:00,1.294,1.296,1.292,1.292,23741.91,1757163599999,30730.6312,167,12298.26000000,15923.94482000,0
2025-09-06 13:00:00,1.292,1.295,1.292,1.292,14712.7,1757164499999,19028.23253,87,9378.50000000,12130.06139000,0
2025-09-06 13:15:00,1.292,1.294,1.291,1.291,33927.27,1757165399999,43849.48506,126,6311.99000000,8158.00594000,0
2025-09-06 13:30:00,1.292,1.296,1.291,1.295,33854.33,1757166299999,43822.25469,137,22456.73000000,29082.73208000,0
2025-09-06 13:45:00,1.295,1.3,1.293,1.3,93048.24,1757167199999,120689.99026,452,77289.95000000,100257.74091000,0
2025-09-06 14:00:00,1.301,1.31,1.3,1.305,118950.4,1757168099999,155324.5526,767,68296.75000000,89190.13417000,0
2025-09-06 14:15:00,1.305,1.312,1.305,1.31,69125.94,1757168999999,90486.93237,448,53465.83000000,70007.72163000,0
2025-09-06 14:30:00,1.31,1.31,1.304,1.306,97114.63,1757169899999,127033.35375,946,53254.12000000,69688.15093000,0
2025-09-06 14:45:00,1.307,1.308,1.3,1.3,48258.62,1757170799999,62879.5695,292,12801.90000000,16677.55382000,0
2025-09-06 15:00:00,1.3,1.303,1.293,1.295,82522.1,1757171699999,107103.63594,490,17216.98000000,22384.57919000,0
2025-09-06 15:15:00,1.295,1.296,1.291,1.292,70278.16,1757172599999,90853.67181,266,15733.94000000,20349.57227000,0
2025-09-06 15:30:00,1.292,1.295,1.287,1.288,97369.57,1757173499999,125659.81705,310,48818.34000000,63019.21015000,0
2025-09-06 15:45:00,1.289,1.289,1.278,1.278,176400.09,1757174399999,226368.09175,665,55134.53000000,70800.88572000,0
2025-09-06 16:00:00,1.278,1.299,1.278,1.294,173883.96,1757175299999,223741.67421,650,95854.75000000,123400.31875000,0
2025-09-06 16:15:00,1.294,1.295,1.283,1.287,187179.63,1757176199999,240901.26318,878,81042.59000000,104336.50764000,0
2025-09-06 16:30:00,1.286,1.288,1.281,1.281,54653.86,1757177099999,70190.7474,443,36106.97000000,46388.32755000,0
2025-09-06 16:45:00,1.281,1.293,1.277,1.287,234002.72,1757177999999,300112.72698,978,166489.46000000,213531.62784000,0
2025-09-06 17:00:00,1.288,1.29,1.285,1.285,144931.66,1757178899999,186712.65357,654,97119.14000000,125153.92264000,0
2025-09-06 17:15:00,1.287,1.287,1.281,1.286,28389.22,1757179799999,36452.51026,209,20281.89000000,26043.61814000,0
2025-09-06 17:30:00,1.286,1.288,1.283,1.283,46999.97,1757180699999,60465.2899,317,32273.54000000,41536.45490000,0
2025-09-06 17:45:00,1.284,1.289,1.283,1.289,20601.84,1757181599999,26485.42715,231,13566.62000000,17439.63428000,0
2025-09-06 18:00:00,1.288,1.291,1.286,1.289,29148.79,1757182499999,37554.3904,277,20479.53000000,26389.05563000,0
2025-09-06 18:15:00,1.289,1.292,1.289,1.29,35617.99,1757183399999,45923.15601,116,28080.62000000,36203.49140000,0
2025-09-06 18:30:00,1.289,1.291,1.287,1.289,61425.42,1757184299999,79206.44423,297,44681.65000000,57631.46867000,0
2025-09-06 18:45:00,1.288,1.293,1.288,1.292,30543.46,1757185199999,39388.10034,133,12897.76000000,16633.77430000,0
2025-09-06 19:00:00,1.291,1.292,1.29,1.291,10133.45,1757186099999,13083.73946,55,7768.73000000,10031.30633000,0
2025-09-06 19:15:00,1.29,1.29,1.284,1.284,130589.83,1757186999999,168079.7403,332,14910.16000000,19210.30103000,0
2025-09-06 19:30:00,1.284,1.286,1.281,1.281,34093.18,1757187899999,43784.81059,121,13514.03000000,17355.35662000,0
2025-09-06 19:45:00,1.282,1.285,1.28,1.281,37691.57,1757188799999,48290.92275,286,12112.94000000,15529.15326000,0
2025-09-06 20:00:00,1.28,1.288,1.28,1.287,131446.04,1757189699999,168751.50223,477,100339.12000000,128791.34539000,0
2025-09-06 20:15:00,1.287,1.291,1.287,1.29,16995.78,1757190599999,21903.82601,72,11012.34000000,14195.66322000,0
2025-09-06 20:30:00,1.289,1.293,1.288,1.292,13703.44,1757191499999,17675.85285,114,5261.52000000,6786.66124000,0
2025-09-06 20:45:00,1.292,1.293,1.292,1.293,20659.2,1757192399999,26700.76845,163,12709.06000000,16428.87947000,0
2025-09-06 21:00:00,1.294,1.295,1.289,1.291,71202.81,1757193299999,91858.59726,517,14102.47000000,18190.50793000,0
2025-09-06 21:15:00,1.291,1.291,1.289,1.29,13371.84,1757194199999,17256.56928,126,7647.25000000,9869.94175000,0
2025-09-06 21:30:00,1.29,1.293,1.29,1.291,20000.64,1757195099999,25824.58856,217,9690.54000000,12514.28885000,0
2025-09-06 21:45:00,1.291,1.299,1.29,1.299,25534.25,1757195999999,33088.9521,159,23583.28000000,30568.87713000,0
2025-09-06 22:00:00,1.298,1.303,1.298,1.303,60999.82,1757196899999,79382.45813,488,45088.03000000,58679.83782000,0
2025-09-06 22:15:00,1.302,1.304,1.299,1.3,52394.87,1757197799999,68203.14207,319,17959.52000000,23379.69821000,0
2025-09-06 22:30:00,1.299,1.3,1.294,1.298,40133.14,1757198699999,52066.96013,197,19558.38000000,25369.02343000,0
2025-09-06 22:45:00,1.297,1.302,1.297,1.302,67712.98,1757199599999,88008.7786,368,49522.75000000,64360.09147000,0
2025-09-06 23:00:00,1.302,1.307,1.302,1.305,47884.02,1757200499999,62446.3155,245,21419.69000000,27932.76183000,0
2025-09-06 23:15:00,1.304,1.311,1.303,1.311,95166.11,1757201399999,124598.5961,409,53415.22000000,69930.21417000,0
2025-09-06 23:30:00,1.31,1.312,1.304,1.306,75476.31,1757202299999,98795.50015,288,4016.73000000,5258.50263000,0
2025-09-06 23:45:00,1.306,1.306,1.3,1.3,44161.03,1757203199999,57513.47685,143,2554.34000000,3329.40299000,0
2025-09-07 00:00:00,1.3,1.306,1.299,1.306,104525.63,1757204099999,136197.66542,532,61474.49000000,80147.94648000,0
2025-09-07 00:15:00,1.306,1.313,1.306,1.313,31844.36,1757204999999,41735.04285,256,24798.10000000,32500.51355000,0
2025-09-07 00:30:00,1.313,1.326,1.313,1.313,155650.29,1757205899999,205412.12347,660,81803.97000000,107987.73938000,0
2025-09-07 00:45:00,1.314,1.317,1.311,1.311,38558.6,1757206799999,50643.9133,307,18987.84000000,24941.86100000,0
2025-09-07 01:00:00,1.311,1.328,1.31,1.328,84923.28,1757207699999,112026.45208,444,67563.74000000,89203.33579000,0
2025-09-07 01:15:00,1.329,1.331,1.318,1.319,67784.02,1757208599999,89745.0602,356,25929.14000000,34350.14718000,0
2025-09-07 01:30:00,1.319,1.325,1.319,1.325,36928.08,1757209499999,48764.24751,315,26779.56000000,35371.24029000,0
2025-09-07 01:45:00,1.323,1.369,1.323,1.356,1295130.03,1757210399999,1753671.69073,6638,766510.79000000,1037347.68011000,0
2025-09-07 02:00:00,1.356,1.358,1.345,1.357,539184.54,1757211299999,728788.41279,2069,250768.07000000,339233.78741000,0
2025-09-07 02:15:00,1.357,1.366,1.355,1.366,294237.83,1757212199999,400353.80999,1739,146167.90000000,198875.17335000,0
2025-09-07 02:30:00,1.367,1.388,1.365,1.386,586447.92,1757213099999,808684.77429,2784,333331.43000000,459591.94828000,0
2025-09-07 02:45:00,1.385,1.396,1.38,1.394,502683.99,1757213999999,697808.23823,2291,273824.03000000,380308.24304000,0
2025-09-07 03:00:00,1.394,1.41,1.39,1.405,480495.81,1757214899999,672188.09896,1727,321071.09000000,449546.80597000,0
2025-09-07 03:15:00,1.405,1.415,1.397,1.408,442303.46,1757215799999,621525.40051,1718,207114.79000000,291064.12510000,0
2025-09-07 03:30:00,1.408,1.409,1.397,1.409,258030.09,1757216699999,362221.82497,848,116631.41000000,163844.46042000,0
2025-09-07 03:45:00,1.41,1.423,1.403,1.403,386393.93,1757217599999,546167.52284,1295,136399.02000000,192989.29758000,0
2025-09-07 04:00:00,1.403,1.423,1.4,1.422,354854.02,1757218499999,501266.91124,1115,176982.38000000,250169.00749000,0
2025-09-07 04:15:00,1.423,1.441,1.42,1.421,403019.28,1757219399999,576867.76151,1490,177959.45000000,254793.64414000,0
2025-09-07 04:30:00,1.421,1.421,1.404,1.406,225026.46,1757220299999,317654.51721,814,80142.59000000,113140.59644000,0
2025-09-07 04:45:00,1.406,1.409,1.403,1.406,148444.6,1757221199999,208683.23542,519,98389.32000000,138303.43770000,0
2025-09-07 05:00:00,1.406,1.417,1.398,1.405,189996.07,1757222099999,267342.44215,686,90550.22000000,127654.08346000,0
2025-09-07 05:15:00,1.404,1.408,1.4,1.401,75203.26,1757222999999,105530.40519,350,38710.29000000,54329.27648000,0
2025-09-07 05:30:00,1.401,1.401,1.388,1.388,197471.72,1757223899999,275262.53004,628,60822.57000000,84760.87132000,0
2025-09-07 05:45:00,1.389,1.392,1.384,1.389,77341.52,1757224799999,107359.10581,389,22059.10000000,30646.79613000,0
2025-09-07 06:00:00,1.39,1.398,1.383,1.387,110402.41,1757225699999,153623.6859,521,51575.82000000,71789.57022000,0
2025-09-07 06:15:00,1.387,1.389,1.383,1.384,68221.78,1757226599999,94608.42761,323,40802.69000000,56601.90837000,0
2025-09-07 06:30:00,1.383,1.385,1.38,1.385,171944.25,1757227499999,237674.39106,341,22273.85000000,30799.88131000,0
2025-09-07 06:45:00,1.385,1.386,1.371,1.372,176288.4,1757228399999,242944.60537,506,37068.91000000,51227.41152000,0
2025-09-07 07:00:00,1.373,1.38,1.367,1.375,80989.76,1757229299999,111207.05561,339,53888.02000000,74051.54030000,0
2025-09-07 07:15:00,1.376,1.385,1.375,1.385,86341.0,1757230199999,119077.92356,311,53458.28000000,73725.57070000,0
2025-09-07 07:30:00,1.385,1.396,1.381,1.395,106031.02,1757231099999,147375.19074,362,68281.33000000,94922.49330000,0
2025-09-07 07:45:00,1.396,1.398,1.389,1.391,86719.25,1757231999999,120919.83627,414,45570.51000000,63575.82806000,0
2025-09-07 08:00:00,1.392,1.394,1.385,1.387,208948.09,1757232899999,290253.33836,662,120431.63000000,167227.76238000,0
2025-09-07 08:15:00,1.387,1.417,1.382,1.415,344024.84,1757233799999,482728.9617,1780,254856.30000000,357531.05685000,0
2025-09-07 08:30:00,1.415,1.416,1.394,1.397,210059.09,1757234699999,294754.98361,1209,90646.13000000,127357.27064000,0
2025-09-07 08:45:00,1.396,1.403,1.396,1.4,99099.4,1757235599999,138762.24125,438,33666.23000000,47161.78559000,0
2025-09-07 09:00:00,1.4,1.403,1.389,1.39,111973.68,1757236499999,156326.79207,611,33748.63000000,47144.12952000,0
2025-09-07 09:15:00,1.39,1.4,1.382,1.383,90847.7,1757237399999,126253.54749,442,35158.11000000,48913.16631000,0
2025-09-07 09:30:00,1.383,1.383,1.37,1.37,123709.59,1757238299999,170165.76748,564,20241.50000000,27864.34995000,0
2025-09-07 09:45:00,1.371,1.378,1.37,1.378,58987.18,1757239199999,81015.68749,315,36408.69000000,50010.77926000,0
2025-09-07 10:00:00,1.378,1.39,1.378,1.389,128984.37,1757240099999,178543.69699,553,75581.70000000,104652.97135000,0
2025-09-07 10:15:00,1.389,1.39,1.385,1.385,29339.27,1757240999999,40728.25195,230,14639.58000000,20334.13729000,0
2025-09-07 10:30:00,1.386,1.388,1.383,1.384,44746.05,1757241899999,61970.80281,239,16658.56000000,23085.31333000,0
2025-09-07 10:45:00,1.384,1.386,1.383,1.385,20628.25,1757242799999,28560.21329,129,11390.31000000,15773.77790000,0
2025-09-07 11:00:00,1.385,1.39,1.384,1.387,27894.92,1757243699999,38704.34241,180,14844.52000000,20598.42863000,0
2025-09-07 11:15:00,1.386,1.388,1.384,1.386,31564.87,1757244599999,43756.90944,173,18532.96000000,25701.38240000,0
2025-09-07 11:30:00,1.386,1.393,1.386,1.391,51808.56,1757245499999,71984.0662,305,33728.24000000,46880.55937000,0
2025-09-07 11:45:00,1.39,1.397,1.388,1.394,43799.57,1757246399999,61052.99565,236,34499.16000000,48084.31987000,0
2025-09-07 12:00:00,1.394,1.397,1.388,1.388,67179.83,1757247299999,93487.11082,285,29679.39000000,41321.11138000,0
2025-09-07 12:15:00,1.387,1.391,1.385,1.387,45615.74,1757248199999,63294.64385,256,26910.28000000,37353.20767000,0
2025-09-07 12:30:00,1.387,1.4,1.385,1.389,291045.39,1757249099999,405243.9019,911,168615.88000000,234891.65145000,0
2025-09-07 12:45:00,1.389,1.389,1.383,1.384,82483.75,1757249999999,114219.0065,296,16399.92000000,22717.94585000,0
2025-09-07 13:00:00,1.385,1.394,1.379,1.391,154853.9,1757250899999,214590.44556,1043,73199.53000000,101528.76608000,0
2025-09-07 13:15:00,1.391,1.4,1.385,1.398,211863.57,1757251799999,294172.94684,947,121591.27000000,168990.98108000,0
2025-09-07 13:30:00,1.399,1.4,1.392,1.393,100943.03,1757252699999,140982.92532,495,59917.88000000,83709.42736000,0
2025-09-07 13:45:00,1.392,1.394,1.391,1.393,32311.6,1757253599999,44996.16095,244,21853.36000000,30427.52881000,0
2025-09-07 14:00:00,1.394,1.395,1.386,1.387,147444.83,1757254499999,204556.80894,713,22773.34000000,31634.31874000,0
2025-09-07 14:15:00,1.388,1.4,1.388,1.392,133527.83,1757255399999,186196.45014,500,86409.24000000,120570.02138000,0
2025-09-07 14:30:00,1.392,1.395,1.386,1.394,94237.1,1757256299999,130971.74344,468,40868.97000000,56843.36880000,0
2025-09-07 14:45:00,1.395,1.398,1.391,1.396,47390.77,1757257199999,66085.54636,252,25410.24000000,35438.77242000,0
2025-09-07 15:00:00,1.395,1.418,1.394,1.417,182272.53,1757258099999,256528.91534,824,128208.63000000,180479.59259000,0
2025-09-07 15:15:00,1.417,1.426,1.4,1.402,280945.74,1757258999999,397826.96238,1084,103712.32000000,146947.05369000,0
2025-09-07 15:30:00,1.4,1.406,1.398,1.402,46191.62,1757259899999,64759.46648,282,28256.94000000,39638.34738000,0
2025-09-07 15:45:00,1.403,1.404,1.399,1.403,41942.97,1757260799999,58797.55185,298,25493.93000000,35756.21565000,0
2025-09-07 16:00:00,1.403,1.413,1.402,1.412,64000.7,1757261699999,90067.78603,341,43229.75000000,60850.31564000,0
2025-09-07 16:15:00,1.412,1.421,1.409,1.409,119192.93,1757262599999,168620.89125,609,54043.51000000,76484.98108000,0
2025-09-07 16:30:00,1.41,1.41,1.398,1.406,101550.14,1757263499999,142485.844,590,39529.07000000,55484.32490000,0
2025-09-07 16:45:00,1.406,1.408,1.4,1.4,51270.76,1757264399999,71999.7794,273,28612.49000000,40209.36273000,0
2025-09-07 17:00:00,1.399,1.402,1.392,1.392,72131.09,1757265299999,100609.805,364,10258.08000000,14314.38562000,0
2025-09-07 17:15:00,1.392,1.393,1.384,1.385,96064.92,1757266199999,133280.53412,481,25155.22000000,34912.77218000,0
2025-09-07 17:30:00,1.385,1.393,1.384,1.393,64984.17,1757267099999,90267.56209,333,28936.69000000,40190.94877000,0
2025-09-07 17:45:00,1.392,1.392,1.386,1.391,44401.0,1757267999999,61706.79869,738,17091.54000000,23754.27709000,0
2025-09-07 18:00:00,1.391,1.4,1.391,1.395,51717.12,1757268899999,72168.88571,519,33606.62000000,46895.85970000,0
2025-09-07 18:15:00,1.394,1.398,1.392,1.393,30176.36,1757269799999,42066.27267,276,16936.09000000,23615.34853000,0
2025-09-07 18:30:00,1.394,1.395,1.388,1.39,57560.29,1757270699999,80046.64705,375,17649.56000000,24545.07789000,0
2025-09-07 18:45:00,1.39,1.396,1.39,1.394,41019.36,1757271599999,57144.18884,592,20407.24000000,28425.19186000,0
2025-09-07 19:00:00,1.393,1.403,1.393,1.397,53675.46,1757272499999,75033.44305,889,22391.35000000,31291.61959000,0
2025-09-07 19:15:00,1.398,1.404,1.398,1.402,66523.31,1757273399999,93260.68496,628,42304.77000000,59319.03528000,0
2025-09-07 19:30:00,1.401,1.409,1.399,1.408,90749.06,1757274299999,127491.33732,690,63182.87000000,88753.04293000,0
2025-09-07 19:45:00,1.408,1.417,1.408,1.411,56316.71,1757275199999,79494.45237,600,32072.51000000,45291.25450000,0
2025-09-07 20:00:00,1.41,1.411,1.405,1.406,69922.87,1757276099999,98459.01187,591,17591.99000000,24790.87063000,0
2025-09-07 20:15:00,1.406,1.412,1.403,1.411,42245.27,1757276999999,59528.01937,459,28069.77000000,39582.12220000,0
2025-09-07 20:30:00,1.412,1.416,1.41,1.415,52702.13,1757277899999,74491.88152,424,39687.03000000,56106.32366000,0
2025-09-07 20:45:00,1.415,1.416,1.408,1.413,57763.62,1757278799999,81545.40876,582,25657.19000000,36252.31061000,0
2025-09-07 21:00:00,1.413,1.413,1.401,1.401,61728.36,1757279699999,86717.68784,657,24635.26000000,34609.00952000,0
2025-09-07 21:15:00,1.402,1.402,1.392,1.394,44534.69,1757280599999,62216.51461,460,5518.20000000,7714.85691000,0
2025-09-07 21:30:00,1.393,1.405,1.391,1.4,75014.41,1757281499999,104911.26976,598,61900.54000000,86589.17930000,0
2025-09-07 21:45:00,1.401,1.403,1.399,1.401,18410.99,1757282399999,25792.7897,189,10398.23000000,14571.89786000,0
2025-09-07 22:00:00,1.401,1.407,1.4,1.406,21376.79,1757283299999,30001.98658,277,7760.41000000,10901.42473000,0
2025-09-07 22:15:00,1.406,1.408,1.401,1.404,40752.93,1757284199999,57245.59702,393,8709.98000000,12233.10563000,0
2025-09-07 22:30:00,1.404,1.405,1.399,1.403,19708.27,1757285099999,27622.85727,230,9037.37000000,12670.11430000,0
2025-09-07 22:45:00,1.403,1.406,1.402,1.406,12418.9,1757285999999,17437.83615,299,7179.79000000,10084.31047000,0
2025-09-07 23:00:00,1.407,1.419,1.407,1.41,124943.78,1757286899999,176465.27338,919,86178.43000000,121692.33524000,0
2025-09-07 23:15:00,1.41,1.424,1.408,1.421,82284.19,1757287799999,116513.54928,490,59544.35000000,84354.90156000,0
