openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754551800000,2025-08-07 07:30:00,0.3349,0.3353,0.3344,0.3347,5140.25,1754552699999,1721.19812,64,2970.97,995.155404,0
1754552700000,2025-08-07 07:45:00,0.3344,0.3345,0.334,0.3345,5980.83,1754553599999,1999.796725,28,5801.28,1939.79112,0
1754553600000,2025-08-07 08:00:00,0.3346,0.3357,0.3344,0.3353,25568.48,1754554499999,8568.074663,152,11437.61,3834.616518,0
1754554500000,2025-08-07 08:15:00,0.3354,0.3364,0.3353,0.3363,10907.86,1754555399999,3666.175132,81,8300.31,2789.575947,0
1754555400000,2025-08-07 08:30:00,0.3363,0.3363,0.3343,0.3348,51786.72,1754556299999,17380.159973,139,11286.24,3783.45707,0
1754556300000,2025-08-07 08:45:00,0.3348,0.3348,0.334,0.3342,11371.26,1754557199999,3802.12421,94,9401.06,3143.484388,0
1754557200000,2025-08-07 09:00:00,0.3343,0.3346,0.3337,0.3343,41702.11,1754558099999,13943.599343,135,36575.92,12230.289733,0
1754558100000,2025-08-07 09:15:00,0.3344,0.3351,0.3344,0.3347,33675.83,1754558999999,11273.036825,94,14502.08,4854.102862,0
1754559000000,2025-08-07 09:30:00,0.3347,0.3351,0.3342,0.3345,6887.83,1754559899999,2304.595043,44,3401.42,1138.087351,0
1754559900000,2025-08-07 09:45:00,0.3346,0.335,0.3339,0.335,10804.6,1754560799999,3613.882456,72,5812.3,1944.757394,0
1754560800000,2025-08-07 10:00:00,0.3349,0.339,0.3346,0.3389,88348.25,1754561699999,29737.68789,441,67421.39,22685.544375,0
1754561700000,2025-08-07 10:15:00,0.339,0.345,0.3389,0.3423,334326.34,1754562599999,114285.971008,908,239247.16,81745.811629,0
1754562600000,2025-08-07 10:30:00,0.3424,0.3435,0.3421,0.3435,62395.03,1754563499999,21377.247594,303,27522.18,9430.178827,0
1754563500000,2025-08-07 10:45:00,0.3434,0.344,0.3429,0.3439,54149.43,1754564399999,18588.713555,223,25138.47,8631.686897,0
1754564400000,2025-08-07 11:00:00,0.344,0.3449,0.3438,0.3448,65967.35,1754565299999,22704.82584,219,57547.88,19806.917146,0
1754565300000,2025-08-07 11:15:00,0.3448,0.3459,0.3444,0.3459,40917.65,1754566199999,14119.053243,196,25778.26,8894.715433,0
1754566200000,2025-08-07 11:30:00,0.3459,0.3459,0.3446,0.345,52485.13,1754567099999,18114.857141,195,24336.15,8402.823936,0
1754567100000,2025-08-07 11:45:00,0.3451,0.3456,0.3443,0.3455,26549.01,1754567999999,9159.001781,110,18229.25,6289.89378,0
1754568000000,2025-08-07 12:00:00,0.3456,0.3465,0.3447,0.3449,70955.98,1754568899999,24539.100363,261,39491.27,13664.380853,0
1754568900000,2025-08-07 12:15:00,0.3447,0.3452,0.3429,0.3432,109293.93,1754569799999,37571.367377,242,14228.29,4895.842087,0
1754569800000,2025-08-07 12:30:00,0.3432,0.3444,0.3428,0.343,47331.45,1754570699999,16269.459423,167,13999.78,4811.231971,0
1754570700000,2025-08-07 12:45:00,0.3431,0.3447,0.3423,0.3447,54256.81,1754571599999,18632.40114,156,28202.14,9690.034403,0
1754571600000,2025-08-07 13:00:00,0.3448,0.3452,0.3436,0.3442,11593.87,1754572499999,3996.392092,73,8392.37,2893.834876,0
1754572500000,2025-08-07 13:15:00,0.3441,0.3445,0.3435,0.3437,34967.11,1754573399999,12030.184713,114,26873.08,9246.205,0
1754573400000,2025-08-07 13:30:00,0.3437,0.3451,0.3435,0.344,32530.36,1754574299999,11193.213261,186,26750.95,9204.323511,0
1754574300000,2025-08-07 13:45:00,0.3439,0.344,0.3429,0.3432,23922.94,1754575199999,8214.446061,130,8773.34,3012.460395,0
1754575200000,2025-08-07 14:00:00,0.3433,0.3435,0.3411,0.3412,62558.58,1754576099999,21376.16408,202,13077.75,4472.368025,0
1754576100000,2025-08-07 14:15:00,0.3413,0.342,0.3404,0.3406,192149.7,1754576999999,65583.622408,338,148673.07,50752.790739,0
1754577000000,2025-08-07 14:30:00,0.3406,0.3413,0.3397,0.3407,39652.0,1754577899999,13493.317228,226,32980.7,11222.703274,0
1754577900000,2025-08-07 14:45:00,0.3406,0.3414,0.3403,0.3413,27586.47,1754578799999,9405.73903,138,17422.22,5940.584736,0
1754578800000,2025-08-07 15:00:00,0.3412,0.3413,0.3395,0.3398,31039.68,1754579699999,10562.297521,155,12027.04,4092.308072,0
1754579700000,2025-08-07 15:15:00,0.3399,0.3415,0.3398,0.341,18542.24,1754580599999,6324.49485,86,14423.05,4919.187918,0
1754580600000,2025-08-07 15:30:00,0.3411,0.3416,0.3409,0.3414,8792.07,1754581499999,2998.570556,66,3135.9,1069.960037,0
1754581500000,2025-08-07 15:45:00,0.3414,0.3418,0.3405,0.3414,75213.62,1754582399999,25646.20049,141,18918.06,6456.325114,0
1754582400000,2025-08-07 16:00:00,0.3413,0.3421,0.341,0.3411,22381.11,1754583299999,7649.211086,91,15850.16,5417.920284,0
1754583300000,2025-08-07 16:15:00,0.3411,0.3413,0.3405,0.3413,27967.46,1754584199999,9535.967263,106,17758.4,6054.202134,0
1754584200000,2025-08-07 16:30:00,0.3412,0.3412,0.3386,0.3389,38963.52,1754585099999,13234.306978,211,6665.12,2268.862554,0
1754585100000,2025-08-07 16:45:00,0.3387,0.339,0.3345,0.3382,100200.87,1754585999999,33747.504766,558,47225.92,15891.433044,0
1754586000000,2025-08-07 17:00:00,0.3382,0.3389,0.3375,0.3383,16200.37,1754586899999,5479.778205,177,6207.75,2099.310335,0
1754586900000,2025-08-07 17:15:00,0.3382,0.3389,0.338,0.3383,17408.77,1754587799999,5892.778204,153,13465.75,4559.145881,0
1754587800000,2025-08-07 17:30:00,0.3383,0.3388,0.3378,0.3388,5978.61,1754588699999,2022.735116,77,4720.56,1597.13425,0
1754588700000,2025-08-07 17:45:00,0.3389,0.3396,0.3388,0.3391,8975.1,1754589599999,3043.800427,73,6586.44,2233.755701,0
1754589600000,2025-08-07 18:00:00,0.3392,0.3399,0.3384,0.3384,56376.58,1754590499999,19141.061211,154,48797.98,16570.693843,0
1754590500000,2025-08-07 18:15:00,0.3384,0.3393,0.3382,0.339,20542.47,1754591399999,6964.596305,80,8010.06,2715.631044,0
1754591400000,2025-08-07 18:30:00,0.339,0.3393,0.3382,0.3382,17604.22,1754592299999,5968.219047,87,11165.67,3786.148789,0
1754592300000,2025-08-07 18:45:00,0.3384,0.3394,0.3384,0.3389,35314.29,1754593199999,11970.393071,128,8782.04,2975.358315,0
1754593200000,2025-08-07 19:00:00,0.3389,0.3398,0.3387,0.3392,57615.48,1754594099999,19557.238084,104,51165.53,17369.630672,0
1754594100000,2025-08-07 19:15:00,0.3394,0.3403,0.3389,0.3403,14337.86,1754594999999,4867.012758,90,9130.28,3099.947497,0
1754595000000,2025-08-07 19:30:00,0.3403,0.3411,0.3398,0.3411,11238.27,1754595899999,3824.38674,85,6090.72,2074.055425,0
1754595900000,2025-08-07 19:45:00,0.3412,0.3448,0.3412,0.3442,66193.25,1754596799999,22716.184557,361,38520.28,13232.57026,0
1754596800000,2025-08-07 20:00:00,0.3443,0.345,0.3439,0.344,26358.64,1754597699999,9076.336121,111,18892.84,6506.850019,0
1754597700000,2025-08-07 20:15:00,0.3439,0.3447,0.3436,0.344,50320.22,1754598599999,17312.211424,183,23252.07,8005.790008,0
1754598600000,2025-08-07 20:30:00,0.3441,0.3447,0.3438,0.3442,36117.31,1754599499999,12429.794453,239,12877.96,4434.008553,0
1754599500000,2025-08-07 20:45:00,0.344,0.3446,0.3434,0.3443,37915.63,1754600399999,13047.159896,154,17934.04,6174.033254,0
1754600400000,2025-08-07 21:00:00,0.3444,0.3445,0.3437,0.344,10080.97,1754601299999,3469.520807,56,3221.36,1108.531469,0
1754601300000,2025-08-07 21:15:00,0.3442,0.3454,0.344,0.3454,26110.45,1754602199999,9003.330485,65,18829.01,6492.455929,0
1754602200000,2025-08-07 21:30:00,0.3455,0.3459,0.3442,0.3442,16172.98,1754603099999,5582.237163,74,6275.59,2168.856967,0
1754603100000,2025-08-07 21:45:00,0.3443,0.3458,0.3427,0.3443,71238.42,1754603999999,24541.057704,297,32678.0,11282.469609,0
1754604000000,2025-08-07 22:00:00,0.3446,0.3465,0.3446,0.3464,62174.28,1754604899999,21497.897269,273,37861.31,13091.667154,0
1754604900000,2025-08-07 22:15:00,0.3463,0.3466,0.3451,0.3465,34540.36,1754605799999,11946.44243,201,20209.18,6991.325057,0
1754605800000,2025-08-07 22:30:00,0.3465,0.3466,0.3457,0.346,42271.43,1754606699999,14629.324467,100,6464.92,2238.533953,0
1754606700000,2025-08-07 22:45:00,0.3461,0.3484,0.3461,0.3483,45270.92,1754607599999,15722.54684,256,32902.58,11423.261746,0
1754607600000,2025-08-07 23:00:00,0.3482,0.3482,0.3468,0.3468,28573.05,1754608499999,9927.414031,228,15308.05,5319.016456,0
1754608500000,2025-08-07 23:15:00,0.347,0.3476,0.3466,0.3468,9870.2,1754609399999,3424.370385,73,6699.38,2324.493771,0
1754609400000,2025-08-07 23:30:00,0.3466,0.3479,0.3465,0.3479,29650.28,1754610299999,10297.341392,136,27374.72,9507.878018,0
1754610300000,2025-08-07 23:45:00,0.348,0.3491,0.348,0.349,21843.9,1754611199999,7614.728014,118,20756.5,7235.605698,0
1754611200000,2025-08-08 00:00:00,0.3491,0.3491,0.347,0.3487,26074.47,1754612099999,9082.230929,183,11113.22,3869.208143,0
1754612100000,2025-08-08 00:15:00,0.3486,0.3489,0.3452,0.348,93388.41,1754612999999,32386.057544,805,42622.8,14798.727149,0
1754613000000,2025-08-08 00:30:00,0.3478,0.3532,0.3473,0.3504,79729.81,1754613899999,27958.780457,778,46713.82,16375.832618,0
1754613900000,2025-08-08 00:45:00,0.3504,0.3508,0.3486,0.3489,22232.08,1754614799999,7770.07336,261,11638.7,4067.392779,0
1754614800000,2025-08-08 01:00:00,0.349,0.3508,0.3464,0.3503,108842.4,1754615699999,37946.006025,980,41650.94,14543.440852,0
1754615700000,2025-08-08 01:15:00,0.3502,0.3502,0.3471,0.3488,53113.78,1754616599999,18501.330677,759,26996.47,9409.907581,0
1754616600000,2025-08-08 01:30:00,0.3489,0.3489,0.3463,0.3468,86326.64,1754617499999,29951.038621,313,34402.42,11926.14927,0
1754617500000,2025-08-08 01:45:00,0.3466,0.3475,0.3461,0.3472,43482.78,1754618399999,15068.216546,241,24344.97,8436.647317,0
1754618400000,2025-08-08 02:00:00,0.3472,0.3473,0.3451,0.3462,224521.29,1754619299999,77645.97554,790,64835.98,22404.145598,0
1754619300000,2025-08-08 02:15:00,0.3463,0.3465,0.3449,0.3457,24783.33,1754620199999,8569.768139,188,21121.38,7304.652312,0
1754620200000,2025-08-08 02:30:00,0.3457,0.3465,0.3451,0.3458,29104.63,1754621099999,10066.530551,180,25045.52,8663.715437,0
1754621100000,2025-08-08 02:45:00,0.346,0.3475,0.346,0.3463,21762.07,1754621999999,7548.099802,183,13944.59,4838.525143,0
1754622000000,2025-08-08 03:00:00,0.3465,0.347,0.3459,0.3466,18302.88,1754622899999,6343.022643,131,11354.46,3935.363651,0
1754622900000,2025-08-08 03:15:00,0.3465,0.3495,0.3464,0.3494,45807.56,1754623799999,15933.972661,356,35573.35,12374.210213,0
1754623800000,2025-08-08 03:30:00,0.3495,0.35,0.3468,0.3468,44363.59,1754624699999,15474.273164,210,20393.43,7113.058847,0
1754624700000,2025-08-08 03:45:00,0.3469,0.3474,0.346,0.3473,33206.71,1754625599999,11511.083562,166,25524.74,8849.367483,0
1754625600000,2025-08-08 04:00:00,0.3474,0.3474,0.3454,0.3462,23296.47,1754626499999,8068.724394,155,14781.41,5121.100245,0
1754626500000,2025-08-08 04:15:00,0.346,0.3472,0.3456,0.3471,33300.34,1754627399999,11540.669028,143,22890.24,7937.607175,0
1754627400000,2025-08-08 04:30:00,0.3469,0.3476,0.3461,0.3463,28641.07,1754628299999,9930.768403,178,14814.35,5138.766336,0
1754628300000,2025-08-08 04:45:00,0.3461,0.3462,0.3452,0.3454,24151.35,1754629199999,8349.058074,84,1609.36,556.189556,0
1754629200000,2025-08-08 05:00:00,0.3454,0.3454,0.3445,0.3446,27560.23,1754630099999,9505.675226,90,5002.52,1725.323108,0
1754630100000,2025-08-08 05:15:00,0.3447,0.3453,0.3438,0.3445,18140.98,1754630999999,6251.271764,128,10328.95,3558.646142,0
1754631000000,2025-08-08 05:30:00,0.3446,0.3447,0.3433,0.3444,100264.98,1754631899999,34488.90709,302,21292.87,7330.955725,0
1754631900000,2025-08-08 05:45:00,0.3444,0.3449,0.3436,0.3437,23970.45,1754632799999,8251.549785,123,14799.59,5096.246204,0
1754632800000,2025-08-08 06:00:00,0.3438,0.3448,0.343,0.3448,24410.29,1754633699999,8394.250402,143,15179.4,5221.639905,0
1754633700000,2025-08-08 06:15:00,0.3447,0.3453,0.3441,0.3448,12624.08,1754634599999,4347.707647,115,4956.94,1707.995345,0
1754634600000,2025-08-08 06:30:00,0.3449,0.3458,0.3446,0.3453,36340.06,1754635499999,12538.257651,163,8138.77,2809.752086,0
1754635500000,2025-08-08 06:45:00,0.3453,0.3462,0.3442,0.3462,49518.12,1754636399999,17064.205245,137,14498.13,4999.231203,0
1754636400000,2025-08-08 07:00:00,0.346,0.3464,0.3443,0.345,15157.6,1754637299999,5239.598671,120,3044.26,1051.144176,0
1754637300000,2025-08-08 07:15:00,0.3451,0.3478,0.3451,0.347,37369.44,1754638199999,12963.32269,281,15862.91,5502.814292,0
1754638200000,2025-08-08 07:30:00,0.3469,0.3472,0.3465,0.3469,17561.12,1754639099999,6091.908424,82,10374.71,3597.940635,0
1754639100000,2025-08-08 07:45:00,0.347,0.3491,0.347,0.3483,29814.31,1754639999999,10378.812947,161,23461.28,8167.215557,0
1754640000000,2025-08-08 08:00:00,0.3482,0.3509,0.348,0.3499,40481.83,1754640899999,14180.664081,164,10050.3,3516.477869,0
1754640900000,2025-08-08 08:15:00,0.35,0.3505,0.3476,0.348,41254.71,1754641799999,14403.297136,238,5710.17,1993.150999,0
1754641800000,2025-08-08 08:30:00,0.348,0.348,0.3468,0.3476,123606.25,1754642699999,42934.308619,376,115697.37,40187.849929,0
1754642700000,2025-08-08 08:45:00,0.3477,0.3478,0.3462,0.3474,51982.77,1754643599999,18025.636981,372,35668.27,12369.147405,0
1754643600000,2025-08-08 09:00:00,0.3474,0.3474,0.3455,0.3462,180263.44,1754644499999,62424.848673,446,76909.64,26664.521123,0
1754644500000,2025-08-08 09:15:00,0.3465,0.3471,0.3455,0.346,41156.15,1754645399999,14245.659649,177,19633.81,6795.716661,0
1754645400000,2025-08-08 09:30:00,0.3461,0.3463,0.3452,0.346,34788.93,1754646299999,12028.132421,123,14101.04,4877.608981,0
1754646300000,2025-08-08 09:45:00,0.3461,0.3476,0.3461,0.3473,15000.81,1754647199999,5202.561468,100,10374.4,3598.504707,0
1754647200000,2025-08-08 10:00:00,0.3471,0.3476,0.3466,0.3473,20110.4,1754648099999,6980.391612,122,12242.14,4249.290176,0
1754648100000,2025-08-08 10:15:00,0.3473,0.3479,0.3465,0.3467,30742.83,1754648999999,10677.049163,104,8555.75,2973.410526,0
1754649000000,2025-08-08 10:30:00,0.3469,0.3481,0.3465,0.3465,8244.59,1754649899999,2861.443965,73,3040.45,1056.532731,0
1754649900000,2025-08-08 10:45:00,0.3465,0.3468,0.3456,0.3466,8579.45,1754650799999,2970.365121,84,3938.26,1363.789955,0
1754650800000,2025-08-08 11:00:00,0.3467,0.3539,0.3467,0.3505,830746.12,1754651699999,290467.324935,1532,767071.92,268189.869494,0
1754651700000,2025-08-08 11:15:00,0.3505,0.3522,0.3484,0.3489,235085.84,1754652599999,82311.52977,431,175433.42,61433.375794,0
1754652600000,2025-08-08 11:30:00,0.3489,0.3505,0.3487,0.35,28897.81,1754653499999,10106.989198,132,13389.49,4679.51155,0
1754653500000,2025-08-08 11:45:00,0.35,0.35,0.3493,0.3495,7001.34,1754654399999,2446.798069,56,5223.84,1825.41957,0
1754654400000,2025-08-08 12:00:00,0.3495,0.3496,0.3472,0.3472,58152.6,1754655299999,20236.847998,284,10467.98,3640.884387,0
1754655300000,2025-08-08 12:15:00,0.3473,0.3476,0.3468,0.347,45123.61,1754656199999,15663.05071,168,37654.87,13071.045118,0
1754656200000,2025-08-08 12:30:00,0.3471,0.3473,0.3459,0.3465,38470.38,1754657099999,13332.038466,217,25408.74,8806.638837,0
1754657100000,2025-08-08 12:45:00,0.3464,0.3466,0.3442,0.3447,115133.79,1754657999999,39751.625627,416,54403.95,18787.285368,0
1754658000000,2025-08-08 13:00:00,0.3447,0.3453,0.3442,0.3442,48651.7,1754658899999,16781.332374,289,29851.45,10299.932276,0
1754658900000,2025-08-08 13:15:00,0.3442,0.3457,0.3438,0.3454,38643.71,1754659799999,13317.282381,160,22285.74,7683.687717,0
1754659800000,2025-08-08 13:30:00,0.3455,0.3471,0.3447,0.3469,106395.0,1754660699999,36823.123786,464,34993.3,12106.600854,0
1754660700000,2025-08-08 13:45:00,0.347,0.3514,0.347,0.3514,80812.75,1754661599999,28267.139233,514,36259.66,12674.739159,0
1754661600000,2025-08-08 14:00:00,0.3513,0.3537,0.3497,0.3505,287075.79,1754662499999,101078.707945,1077,144253.98,50806.31698,0
1754662500000,2025-08-08 14:15:00,0.3504,0.3512,0.3489,0.3509,72257.2,1754663399999,25271.496607,478,52103.86,18223.488249,0
1754663400000,2025-08-08 14:30:00,0.3508,0.3508,0.3458,0.347,84104.77,1754664299999,29249.911789,589,37763.46,13158.680696,0
1754664300000,2025-08-08 14:45:00,0.3471,0.3489,0.3471,0.3476,89921.96,1754665199999,31271.597002,292,52172.12,18144.057519,0
1754665200000,2025-08-08 15:00:00,0.3478,0.3482,0.3443,0.3451,57625.33,1754666099999,19899.889929,358,26845.6,9276.47612,0
1754666100000,2025-08-08 15:15:00,0.3451,0.3464,0.3442,0.3458,28161.69,1754666999999,9720.274713,205,10998.08,3793.812644,0
1754667000000,2025-08-08 15:30:00,0.3457,0.3462,0.3428,0.3431,75356.27,1754667899999,25950.200268,256,23551.7,8120.047712,0
1754667900000,2025-08-08 15:45:00,0.3432,0.3456,0.3432,0.3453,16848.72,1754668799999,5803.135176,131,11765.85,4050.859124,0
1754668800000,2025-08-08 16:00:00,0.3455,0.3469,0.3455,0.3464,41521.83,1754669699999,14376.408872,262,27793.31,9622.968096,0
1754669700000,2025-08-08 16:15:00,0.3463,0.348,0.3461,0.3466,43942.51,1754670599999,15271.635685,204,30572.55,10631.13002,0
1754670600000,2025-08-08 16:30:00,0.3466,0.3474,0.3459,0.3466,7307.58,1754671499999,2532.257526,143,4408.0,1527.619072,0
1754671500000,2025-08-08 16:45:00,0.3467,0.3483,0.3467,0.3481,10582.51,1754672399999,3677.707042,113,5940.86,2065.680842,0
1754672400000,2025-08-08 17:00:00,0.3481,0.3505,0.3476,0.3502,20761.29,1754673299999,7252.540287,159,14883.88,5201.921478,0
1754673300000,2025-08-08 17:15:00,0.3504,0.3511,0.3497,0.3507,95959.65,1754674199999,33634.608705,312,13251.87,4646.634296,0
1754674200000,2025-08-08 17:30:00,0.3508,0.3538,0.3508,0.3535,66014.85,1754675099999,23266.423148,280,37619.82,13257.452225,0
1754675100000,2025-08-08 17:45:00,0.3537,0.3551,0.3532,0.3549,51049.36,1754675999999,18078.570152,246,34538.36,12237.266327,0
1754676000000,2025-08-08 18:00:00,0.3551,0.3562,0.3547,0.3555,55514.83,1754676899999,19749.999305,294,36942.18,13145.553533,0
1754676900000,2025-08-08 18:15:00,0.3556,0.3569,0.3544,0.3547,136326.72,1754677799999,48434.04178,377,90653.45,32205.086778,0
1754677800000,2025-08-08 18:30:00,0.3546,0.3562,0.3531,0.3537,150580.11,1754678699999,53468.726905,365,60302.88,21439.869054,0
1754678700000,2025-08-08 18:45:00,0.3538,0.3542,0.353,0.3541,32905.93,1754679599999,11636.365197,203,23924.43,8461.845373,0
1754679600000,2025-08-08 19:00:00,0.3542,0.3548,0.3527,0.3535,14209.52,1754680499999,5021.437821,115,8861.01,3131.180687,0
1754680500000,2025-08-08 19:15:00,0.3535,0.3539,0.3531,0.3534,21944.9,1754681399999,7756.659885,121,8111.43,2868.101935,0
1754681400000,2025-08-08 19:30:00,0.3534,0.3542,0.3527,0.3537,12977.79,1754682299999,4583.87681,85,6724.78,2376.098415,0
1754682300000,2025-08-08 19:45:00,0.3536,0.3547,0.353,0.3547,13057.82,1754683199999,4618.129012,125,8347.66,2952.420452,0
1754683200000,2025-08-08 20:00:00,0.3548,0.3552,0.3527,0.3528,24081.18,1754684099999,8503.728969,160,2166.74,767.08722,0
1754684100000,2025-08-08 20:15:00,0.3527,0.353,0.3524,0.3528,3650.18,1754684999999,1287.635826,38,1709.02,602.872366,0
1754685000000,2025-08-08 20:30:00,0.3528,0.3539,0.3528,0.3538,27003.25,1754685899999,9548.196629,101,21793.7,7706.111531,0
1754685900000,2025-08-08 20:45:00,0.3539,0.3545,0.3535,0.354,18084.04,1754686799999,6397.336777,102,12373.11,4376.480696,0
1754686800000,2025-08-08 21:00:00,0.354,0.3541,0.3533,0.3537,14414.5,1754687699999,5098.130742,65,5077.92,1796.603611,0
1754687700000,2025-08-08 21:15:00,0.3537,0.3539,0.3531,0.3531,16763.32,1754688599999,5926.647849,62,3843.76,1358.541817,0
1754688600000,2025-08-08 21:30:00,0.3533,0.3541,0.3533,0.3541,19044.57,1754689499999,6734.994837,52,16631.28,5881.566905,0
1754689500000,2025-08-08 21:45:00,0.3538,0.3541,0.3532,0.3532,4110.57,1754690399999,1454.108851,47,1413.82,500.423568,0
1754690400000,2025-08-08 22:00:00,0.3531,0.3534,0.3525,0.3534,16124.87,1754691299999,5691.477984,109,13267.59,4683.356565,0
1754691300000,2025-08-08 22:15:00,0.3535,0.3547,0.3534,0.3546,14498.19,1754692199999,5137.495981,83,9578.92,3394.887857,0
1754692200000,2025-08-08 22:30:00,0.3546,0.3546,0.3535,0.3537,14342.0,1754693099999,5077.170004,96,10986.42,3888.786971,0
1754693100000,2025-08-08 22:45:00,0.3538,0.3546,0.3536,0.3543,37290.01,1754693999999,13204.459222,132,26091.49,9238.378578,0
1754694000000,2025-08-08 23:00:00,0.3541,0.3546,0.3536,0.3536,21678.08,1754694899999,7670.207372,91,2787.88,987.592579,0
1754694900000,2025-08-08 23:15:00,0.3536,0.3539,0.3532,0.3537,11211.61,1754695799999,3964.753057,85,8021.62,2836.843224,0
1754695800000,2025-08-08 23:30:00,0.3537,0.3539,0.3531,0.3536,51602.49,1754696699999,18240.02972,108,14105.91,4987.163169,0
1754696700000,2025-08-08 23:45:00,0.3537,0.3541,0.3534,0.354,9741.48,1754697599999,3447.56275,50,6835.63,2419.320818,0
1754697600000,2025-08-09 00:00:00,0.3541,0.3557,0.3541,0.3554,22685.65,1754698499999,8051.167755,101,18566.79,6590.118337,0
1754698500000,2025-08-09 00:15:00,0.3553,0.3553,0.3537,0.3542,10265.29,1754699399999,3633.800116,80,2432.8,862.628362,0
1754699400000,2025-08-09 00:30:00,0.3542,0.3542,0.3532,0.3536,4458.93,1754700299999,1577.696861,71,2154.22,762.547627,0
1754700300000,2025-08-09 00:45:00,0.3534,0.3543,0.3526,0.3536,97568.29,1754701199999,34481.198952,277,50662.62,17906.51371,0
1754701200000,2025-08-09 01:00:00,0.3535,0.3545,0.3529,0.3539,15200.12,1754702099999,5379.731919,85,3408.37,1204.939416,0
1754702100000,2025-08-09 01:15:00,0.3538,0.3542,0.3531,0.3536,17594.96,1754702999999,6226.991822,93,14151.67,5009.4439,0
1754703000000,2025-08-09 01:30:00,0.3536,0.3551,0.3536,0.3549,10712.09,1754703899999,3797.713941,79,9797.63,3473.607647,0
