openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 22:00:00,0.01097,0.01097,0.01091,0.01091,102472.6,1756592099999,1120.363269,55,4181.4,45.725782,0
2025-08-30 22:15:00,0.01091,0.01097,0.01091,0.01097,465142.6,1756592999999,5091.526449,93,197906.2,2168.312769,0
2025-08-30 22:30:00,0.01097,0.01099,0.01094,0.01099,466635.6,1756593899999,5114.583862,77,89174.1,977.544509,0
2025-08-30 22:45:00,0.01099,0.01101,0.01098,0.011,305106.2,1756594799999,3354.398865,97,154050.0,1693.966792,0
2025-08-30 23:00:00,0.011,0.01102,0.01099,0.01101,214752.6,1756595699999,2362.471174,59,65852.4,724.601733,0
2025-08-30 23:15:00,0.01101,0.01105,0.01101,0.01103,484530.4,1756596599999,5344.476632,79,382767.5,4223.011569,0
2025-08-30 23:30:00,0.01103,0.01103,0.011,0.01103,142451.9,1756597499999,1569.102439,71,21647.1,238.376175,0
2025-08-30 23:45:00,0.01103,0.01108,0.011,0.01103,1700527.2,1756598399999,18767.269277,167,968317.4,10699.45906,0
2025-08-31 00:00:00,0.01103,0.01103,0.01097,0.01098,1764590.1,1756599299999,19408.010492,181,982603.3,10806.39234,0
2025-08-31 00:15:00,0.01098,0.01101,0.01097,0.011,447196.0,1756600199999,4918.256733,109,338511.1,3723.829697,0
2025-08-31 00:30:00,0.011,0.01104,0.01098,0.01103,431953.6,1756601099999,4753.923916,119,266206.9,2931.732068,0
2025-08-31 00:45:00,0.01105,0.01113,0.01104,0.01112,909866.2,1756601999999,10080.793349,173,544670.9,6036.719648,0
2025-08-31 01:00:00,0.01113,0.01113,0.01106,0.01108,740869.4,1756602899999,8221.620263,133,227730.1,2524.685308,0
2025-08-31 01:15:00,0.01109,0.01121,0.01109,0.01119,891893.3,1756603799999,9949.145054,165,415733.1,4633.579608,0
2025-08-31 01:30:00,0.01119,0.01119,0.01112,0.01114,434145.7,1756604699999,4837.4609,92,79130.1,883.285974,0
2025-08-31 01:45:00,0.01114,0.01116,0.01113,0.01113,351034.6,1756605599999,3914.866629,81,225525.6,2516.238889,0
2025-08-31 02:00:00,0.01113,0.0112,0.01113,0.01116,706707.6,1756606499999,7887.869469,147,211752.4,2364.59034,0
2025-08-31 02:15:00,0.01116,0.01119,0.01114,0.01117,803982.9,1756607399999,8976.837451,117,460290.3,5141.80493,0
2025-08-31 02:30:00,0.01117,0.01124,0.01116,0.01123,282745.1,1756608299999,3165.54362,104,131195.1,1468.515406,0
2025-08-31 02:45:00,0.01124,0.01125,0.01118,0.0112,1079745.7,1756609199999,12114.90374,108,364919.1,4097.293647,0
2025-08-31 03:00:00,0.0112,0.01121,0.01115,0.01115,403348.4,1756610099999,4506.877271,82,54206.3,606.419499,0
2025-08-31 03:15:00,0.01116,0.01123,0.01115,0.01121,257193.2,1756610999999,2879.374365,98,108847.4,1218.078818,0
2025-08-31 03:30:00,0.01121,0.01123,0.01117,0.01118,678675.6,1756611899999,7600.220158,102,98905.5,1108.407192,0
2025-08-31 03:45:00,0.01117,0.01126,0.01117,0.01125,728636.6,1756612799999,8180.431419,103,545511.3,6126.028515,0
2025-08-31 04:00:00,0.01126,0.01128,0.01122,0.01127,1881850.8,1756613699999,21192.600709,160,1297305.0,14612.756896,0
2025-08-31 04:15:00,0.01128,0.01141,0.01128,0.01133,1591460.4,1756614599999,18081.339451,230,864699.0,9824.992665,0
2025-08-31 04:30:00,0.01132,0.01132,0.01124,0.01125,1049417.2,1756615499999,11843.485522,142,132233.0,1490.117679,0
2025-08-31 04:45:00,0.01126,0.01132,0.01125,0.01129,1366508.3,1756616399999,15410.274532,223,942864.8,10633.180867,0
2025-08-31 05:00:00,0.01129,0.01129,0.011,0.01105,6816268.5,1756617299999,75929.938339,510,1693961.3,18883.302255,0
2025-08-31 05:15:00,0.01106,0.01111,0.01104,0.01108,319372.5,1756618199999,3537.121552,111,134885.4,1493.316939,0
2025-08-31 05:30:00,0.01108,0.01109,0.01102,0.01105,619149.5,1756619099999,6845.482227,98,126914.3,1402.093657,0
2025-08-31 05:45:00,0.01104,0.01106,0.01103,0.01105,730418.3,1756619999999,8067.013009,87,165109.2,1824.784221,0
2025-08-31 06:00:00,0.01105,0.01112,0.01105,0.01111,1308577.1,1756620899999,14517.370295,163,917057.0,10175.427301,0
2025-08-31 06:15:00,0.01111,0.01112,0.01102,0.01104,1198914.2,1756621799999,13262.757359,103,231449.9,2558.544542,0
2025-08-31 06:30:00,0.01104,0.01111,0.01101,0.01103,1965391.5,1756622699999,21777.400605,152,570642.5,6312.887765,0
2025-08-31 06:45:00,0.01103,0.01103,0.011,0.01101,924163.4,1756623599999,10186.824565,95,594151.4,6549.882004,0
2025-08-31 07:00:00,0.01101,0.01104,0.011,0.01101,397629.7,1756624499999,4377.34719,83,50077.9,551.58423,0
2025-08-31 07:15:00,0.01101,0.01102,0.01097,0.01097,478820.2,1756625399999,5268.329512,129,310854.2,3421.876575,0
2025-08-31 07:30:00,0.01097,0.01099,0.01093,0.01097,1396429.4,1756626299999,15314.683055,235,789675.5,8666.479822,0
2025-08-31 07:45:00,0.01098,0.01101,0.01095,0.01096,1107903.1,1756627199999,12155.373878,138,338670.8,3718.49561,0
2025-08-31 08:00:00,0.01097,0.011,0.01095,0.011,692474.4,1756628099999,7602.607255,91,455353.3,4999.292951,0
2025-08-31 08:15:00,0.01101,0.01105,0.01101,0.01101,359851.9,1756628999999,3966.471708,79,147260.1,1623.215435,0
2025-08-31 08:30:00,0.01101,0.01107,0.011,0.01105,628991.1,1756629899999,6944.393584,83,469652.1,5188.86286,0
2025-08-31 08:45:00,0.01105,0.01107,0.01101,0.01105,438334.6,1756630799999,4839.159754,98,229710.5,2536.610715,0
2025-08-31 09:00:00,0.01105,0.01108,0.01104,0.01105,1365365.0,1756631699999,15089.263522,159,664155.7,7345.699882,0
2025-08-31 09:15:00,0.01105,0.01107,0.011,0.01101,441726.9,1756632599999,4884.572442,106,101224.5,1119.85413,0
2025-08-31 09:30:00,0.01101,0.01103,0.011,0.011,380846.9,1756633499999,4194.733832,94,148514.8,1637.082655,0
2025-08-31 09:45:00,0.011,0.01101,0.01093,0.01094,851265.0,1756634399999,9350.114948,119,245778.4,2700.144888,0
2025-08-31 10:00:00,0.01094,0.01095,0.01089,0.0109,505726.0,1756635299999,5527.027478,121,261681.4,2860.896797,0
2025-08-31 10:15:00,0.01091,0.01091,0.01088,0.0109,243990.6,1756636199999,2658.360552,65,109873.6,1197.336713,0
2025-08-31 10:30:00,0.0109,0.01095,0.0109,0.01093,284440.4,1756637099999,3108.029769,78,143341.9,1566.379644,0
2025-08-31 10:45:00,0.01093,0.01097,0.01092,0.01096,566756.6,1756637999999,6207.882148,88,354159.1,3880.920731,0
2025-08-31 11:00:00,0.01095,0.01101,0.01091,0.01101,342174.0,1756638899999,3742.831439,88,102120.5,1119.883675,0
2025-08-31 11:15:00,0.01101,0.01102,0.01097,0.01098,192962.6,1756639799999,2121.021701,61,79583.8,875.754858,0
2025-08-31 11:30:00,0.01099,0.01102,0.01094,0.01094,259648.3,1756640699999,2852.765822,78,69804.4,766.852665,0
2025-08-31 11:45:00,0.01095,0.011,0.01095,0.011,168263.0,1756641599999,1846.316851,82,60205.1,661.031101,0
2025-08-31 12:00:00,0.011,0.011,0.01089,0.01091,1104450.2,1756642499999,12071.162728,229,677902.6,7409.74949,0
2025-08-31 12:15:00,0.01092,0.01093,0.01087,0.0109,1130033.2,1756643399999,12316.567791,229,463535.0,5052.938824,0
2025-08-31 12:30:00,0.0109,0.01091,0.01086,0.0109,807008.6,1756644299999,8781.298231,211,429012.1,4667.947506,0
2025-08-31 12:45:00,0.0109,0.01094,0.01086,0.01092,791145.8,1756645199999,8611.620396,171,249120.5,2714.817099,0
2025-08-31 13:00:00,0.01092,0.01094,0.01087,0.01089,186279.7,1756646099999,2031.0081,114,43767.0,477.551285,0
2025-08-31 13:15:00,0.01089,0.0109,0.01085,0.01085,429841.9,1756646999999,4675.080508,84,46976.4,511.544082,0
2025-08-31 13:30:00,0.01085,0.01085,0.01079,0.0108,1085592.3,1756647899999,11741.342078,154,153976.0,1664.352576,0
2025-08-31 13:45:00,0.01081,0.01083,0.01078,0.01079,916901.6,1756648799999,9900.210692,143,379336.1,4098.648653,0
2025-08-31 14:00:00,0.01079,0.01079,0.01071,0.01075,1482440.2,1756649699999,15923.555222,204,782036.9,8402.383694,0
2025-08-31 14:15:00,0.01075,0.01085,0.01075,0.01083,2178760.3,1756650599999,23545.829983,226,1630415.6,17623.839926,0
2025-08-31 14:30:00,0.01082,0.01087,0.01082,0.01084,542631.2,1756651499999,5892.181523,88,321266.7,3490.371917,0
2025-08-31 14:45:00,0.01084,0.01085,0.01081,0.01082,710143.5,1756652399999,7689.466238,125,126288.5,1368.569342,0
2025-08-31 15:00:00,0.01082,0.01089,0.01082,0.01083,575602.9,1756653299999,6252.7549,102,370629.0,4027.187279,0
2025-08-31 15:15:00,0.01084,0.01086,0.01083,0.01085,328280.7,1756654199999,3560.963342,90,204252.7,2216.132001,0
2025-08-31 15:30:00,0.01085,0.01089,0.0108,0.01089,510394.4,1756655099999,5532.007646,117,313595.9,3399.417263,0
2025-08-31 15:45:00,0.0109,0.01091,0.01087,0.01089,1086779.8,1756655999999,11825.324823,98,163830.3,1784.501359,0
2025-08-31 16:00:00,0.01089,0.01097,0.01086,0.01092,1147982.8,1756656899999,12525.134644,172,464175.3,5074.92224,0
2025-08-31 16:15:00,0.01093,0.01131,0.01091,0.01103,21203835.3,1756657799999,236185.545336,1961,12799021.1,142440.410102,0
2025-08-31 16:30:00,0.01103,0.01123,0.01102,0.01112,2476829.4,1756658699999,27604.413597,419,1657343.5,18470.83257,0
2025-08-31 16:45:00,0.01114,0.01121,0.01091,0.01093,3837196.9,1756659599999,42180.245861,344,1145273.7,12585.511466,0
2025-08-31 17:00:00,0.01093,0.01095,0.01082,0.01084,1736072.2,1756660499999,18887.286827,172,610941.9,6659.877467,0
2025-08-31 17:15:00,0.01085,0.01085,0.01082,0.01084,750197.9,1756661399999,8127.227024,108,103755.3,1124.893463,0
2025-08-31 17:30:00,0.01084,0.01093,0.01084,0.01092,759511.1,1756662299999,8274.384502,131,504838.4,5501.819659,0
2025-08-31 17:45:00,0.01092,0.01092,0.01084,0.01085,373379.6,1756663199999,4062.425333,96,42709.0,464.662464,0
2025-08-31 18:00:00,0.01085,0.01085,0.01083,0.01084,530857.6,1756664099999,5753.764916,91,95875.2,1039.941696,0
2025-08-31 18:15:00,0.01084,0.01088,0.01083,0.01088,505468.5,1756664999999,5490.508911,93,165172.7,1795.548993,0
2025-08-31 18:30:00,0.01087,0.01089,0.01086,0.01087,481289.9,1756665899999,5235.225014,95,130397.7,1418.605344,0
2025-08-31 18:45:00,0.01088,0.01092,0.01088,0.01089,232001.2,1756666799999,2528.477564,90,79456.8,866.035337,0
2025-08-31 19:00:00,0.0109,0.01102,0.01089,0.01099,2065244.1,1756667699999,22680.28211,224,1137939.6,12486.288991,0
2025-08-31 19:15:00,0.01099,0.011,0.01092,0.01092,1423894.6,1756668599999,15602.289699,209,503177.9,5518.023721,0
2025-08-31 19:30:00,0.01093,0.01095,0.0109,0.0109,348124.3,1756669499999,3803.199983,83,177893.6,1944.792815,0
2025-08-31 19:45:00,0.0109,0.01092,0.01088,0.01089,209264.3,1756670399999,2279.338992,63,44906.8,489.242409,0
2025-08-31 20:00:00,0.01089,0.01092,0.01087,0.01091,533778.3,1756671299999,5817.763656,85,364480.3,3972.475519,0
2025-08-31 20:15:00,0.0109,0.01091,0.01087,0.01091,530209.2,1756672199999,5775.281012,98,118618.1,1291.643312,0
2025-08-31 20:30:00,0.01091,0.01103,0.01091,0.01094,1650335.5,1756673099999,18127.068074,263,747191.5,8204.823852,0
2025-08-31 20:45:00,0.01094,0.01095,0.01092,0.01094,197028.5,1756673999999,2155.055875,71,97305.0,1064.621934,0
2025-08-31 21:00:00,0.01094,0.01097,0.0108,0.01086,3783027.8,1756674899999,41099.617268,428,1503724.0,16336.672941,0
2025-08-31 21:15:00,0.01087,0.01088,0.01081,0.01081,480621.9,1756675799999,5209.80696,114,147094.2,1594.813788,0
2025-08-31 21:30:00,0.01081,0.01086,0.01081,0.01085,427522.7,1756676699999,4631.839183,123,267840.7,2902.847432,0
2025-08-31 21:45:00,0.01085,0.01089,0.01084,0.01088,416773.7,1756677599999,4531.810504,114,338142.9,3677.836972,0
2025-08-31 22:00:00,0.01088,0.01088,0.01085,0.01088,428712.4,1756678499999,4660.713432,108,215133.5,2339.432558,0
2025-08-31 22:15:00,0.01088,0.01092,0.01088,0.01091,685806.0,1756679399999,7484.808337,81,351597.4,3836.294068,0
2025-08-31 22:30:00,0.0109,0.0109,0.01081,0.01081,394879.3,1756680299999,4284.07929,113,67210.0,729.599787,0
2025-08-31 22:45:00,0.01081,0.01082,0.01076,0.01077,1252654.5,1756681199999,13503.098564,166,433372.8,4673.880534,0
2025-08-31 23:00:00,0.01078,0.01079,0.01066,0.01072,1273763.6,1756682099999,13640.970934,215,619661.1,6638.173034,0
2025-08-31 23:15:00,0.0107,0.0107,0.01065,0.01065,702401.0,1756682999999,7506.839245,181,265724.7,2840.207357,0
2025-08-31 23:30:00,0.01065,0.01065,0.01054,0.01057,2073576.9,1756683899999,21939.690405,351,895771.0,9472.607162,0
2025-08-31 23:45:00,0.01056,0.01057,0.01053,0.01055,609781.5,1756684799999,6432.153701,136,233158.2,2461.019084,0
2025-09-01 00:00:00,0.01055,0.01059,0.01025,0.01035,5642536.9,1756685699999,58780.807738,703,2199018.9,22889.443532,0
2025-09-01 00:15:00,0.01037,0.01047,0.01034,0.0104,1547157.3,1756686599999,16087.812093,200,847534.6,8813.996179,0
2025-09-01 00:30:00,0.01039,0.01049,0.01036,0.01047,1816159.6,1756687499999,18888.808258,226,551903.0,5750.813715,0
2025-09-01 00:45:00,0.01046,0.01053,0.01042,0.01045,1221654.1,1756688399999,12802.043949,167,741009.5,7778.425237,0
2025-09-01 01:00:00,0.01044,0.01047,0.01037,0.01044,336114.9,1756689299999,3503.111249,83,104109.7,1085.211147,0
2025-09-01 01:15:00,0.01045,0.01049,0.01043,0.01048,249984.9,1756690199999,2617.225675,79,81968.1,858.11481,0
2025-09-01 01:30:00,0.01048,0.01054,0.01047,0.01054,519894.5,1756691099999,5461.2478,130,267455.0,2809.839324,0
2025-09-01 01:45:00,0.01054,0.01056,0.01046,0.01049,367980.1,1756691999999,3869.42082,77,217265.1,2285.28305,0
2025-09-01 02:00:00,0.01049,0.01049,0.01037,0.01041,928094.4,1756692899999,9643.169066,81,230447.4,2396.326598,0
2025-09-01 02:15:00,0.01042,0.01043,0.01034,0.01041,553974.1,1756693799999,5759.559855,94,149749.3,1555.473495,0
2025-09-01 02:30:00,0.0104,0.01042,0.01035,0.01038,941997.7,1756694699999,9768.811208,105,420441.4,4357.820312,0
2025-09-01 02:45:00,0.01037,0.0104,0.0103,0.01039,1275754.0,1756695599999,13221.651843,144,995315.7,10322.850182,0
2025-09-01 03:00:00,0.0104,0.01044,0.01037,0.01039,794910.3,1756696499999,8271.529018,114,115517.6,1204.115182,0
2025-09-01 03:15:00,0.0104,0.01045,0.0104,0.01044,406613.3,1756697399999,4241.74858,48,242352.4,2528.624516,0
2025-09-01 03:30:00,0.01042,0.01047,0.01042,0.01045,408251.8,1756698299999,4269.227278,66,378865.5,3962.516254,0
2025-09-01 03:45:00,0.01044,0.01046,0.01041,0.01045,413549.9,1756699199999,4316.662175,97,128790.8,1344.644828,0
2025-09-01 04:00:00,0.01044,0.01044,0.01037,0.01039,2810375.2,1756700099999,29244.350314,205,1337856.3,13930.391284,0
2025-09-01 04:15:00,0.01038,0.01038,0.01032,0.01038,1103603.6,1756700999999,11415.842777,104,466297.0,4827.655974,0
2025-09-01 04:30:00,0.01038,0.01042,0.0103,0.01033,2296819.3,1756701899999,23763.848149,227,935711.5,9692.20429,0
2025-09-01 04:45:00,0.01034,0.01034,0.01027,0.01032,1048897.9,1756702799999,10797.134333,106,551030.2,5671.317308,0
2025-09-01 05:00:00,0.01032,0.01036,0.01029,0.01036,759151.5,1756703699999,7835.925706,140,551959.9,5698.190174,0
2025-09-01 05:15:00,0.01036,0.01039,0.01029,0.01036,1167087.5,1756704599999,12090.990624,98,658666.9,6831.175851,0
2025-09-01 05:30:00,0.01035,0.01039,0.01033,0.01037,280236.7,1756705499999,2903.251807,51,125393.1,1299.67465,0
2025-09-01 05:45:00,0.01036,0.01036,0.01031,0.01032,260927.9,1756706399999,2695.934047,52,89090.1,920.102142,0
2025-09-01 06:00:00,0.01031,0.01031,0.01006,0.0101,7663105.7,1756707299999,77950.831236,708,4210235.2,42909.100949,0
2025-09-01 06:15:00,0.01009,0.01021,0.01009,0.0102,1750777.1,1756708199999,17746.591866,162,459977.7,4661.115461,0
2025-09-01 06:30:00,0.0102,0.01022,0.01013,0.01014,2363240.5,1756709099999,24041.487483,220,1006699.5,10250.29794,0
2025-09-01 06:45:00,0.01013,0.01017,0.01006,0.01008,1051256.5,1756709999999,10647.455888,136,469825.6,4761.093229,0
2025-09-01 07:00:00,0.01009,0.01011,0.01006,0.01011,1074605.5,1756710899999,10835.104864,155,628424.4,6336.725093,0
2025-09-01 07:15:00,0.01012,0.0102,0.0101,0.01018,1903343.9,1756711799999,19335.355887,218,1394058.3,14161.41133,0
2025-09-01 07:30:00,0.01017,0.01028,0.01017,0.01023,1021369.3,1756712699999,10448.883842,162,499013.9,5113.596841,0
2025-09-01 07:45:00,0.01023,0.01034,0.01023,0.01034,1577570.7,1756713599999,16232.984099,227,757382.7,7794.632441,0
2025-09-01 08:00:00,0.01034,0.01044,0.01033,0.01041,2521038.9,1756714499999,26219.519252,283,1461425.2,15207.028523,0
2025-09-01 08:15:00,0.01042,0.01056,0.01039,0.01052,6309620.4,1756715399999,66303.012807,447,3476878.0,36541.803026,0
2025-09-01 08:30:00,0.01052,0.01061,0.01052,0.0106,1469840.8,1756716299999,15526.059617,173,767768.7,8112.38508,0
2025-09-01 08:45:00,0.01059,0.01062,0.01056,0.01062,890380.9,1756717199999,9434.177774,86,675675.5,7161.245087,0
2025-09-01 09:00:00,0.01062,0.01069,0.01057,0.01061,1793570.7,1756718099999,19036.78552,220,732571.5,7778.288143,0
2025-09-01 09:15:00,0.0106,0.0106,0.01057,0.01058,369393.4,1756718999999,3910.433324,60,158749.4,1680.309056,0
2025-09-01 09:30:00,0.01058,0.01063,0.01055,0.01062,1533482.7,1756719899999,16244.813767,142,839448.6,8887.478942,0
2025-09-01 09:45:00,0.01063,0.01063,0.01056,0.01057,953972.0,1756720799999,10090.636725,127,290373.6,3071.07954,0
2025-09-01 10:00:00,0.01057,0.01062,0.01054,0.01054,1342597.5,1756721699999,14180.16326,171,643740.6,6800.890615,0
2025-09-01 10:15:00,0.01053,0.01054,0.0105,0.0105,551777.8,1756722599999,5802.9554,89,233671.0,2456.36555,0
2025-09-01 10:30:00,0.0105,0.0105,0.01031,0.01038,5045349.3,1756723499999,52409.196906,408,1689297.0,17525.246555,0
2025-09-01 10:45:00,0.01038,0.01039,0.01035,0.01038,467834.5,1756724399999,4850.199393,72,267439.5,2773.211671,0
2025-09-01 11:00:00,0.01038,0.01038,0.01033,0.01036,492806.6,1756725299999,5103.773758,98,315074.1,3262.404825,0
2025-09-01 11:15:00,0.01036,0.01037,0.01031,0.01033,895678.5,1756726199999,9260.158321,131,375886.8,3888.688748,0
2025-09-01 11:30:00,0.01033,0.01035,0.01022,0.01026,1298586.1,1756727099999,13334.216734,160,333365.9,3430.356023,0
2025-09-01 11:45:00,0.01026,0.01034,0.01025,0.0103,1553797.2,1756727999999,16006.77929,165,968077.1,9973.45694,0
2025-09-01 12:00:00,0.01028,0.01032,0.01025,0.01032,476765.7,1756728899999,4914.950568,84,384495.5,3964.122612,0
2025-09-01 12:15:00,0.01033,0.01038,0.01031,0.01035,860097.5,1756729799999,8908.720599,88,722381.2,7484.767774,0
2025-09-01 12:30:00,0.01034,0.01037,0.01033,0.01034,389447.1,1756730699999,4029.379003,68,229138.0,2370.787605,0
2025-09-01 12:45:00,0.01034,0.01037,0.01031,0.01032,1738013.4,1756731599999,17941.904864,135,1156085.6,11933.257902,0
2025-09-01 13:00:00,0.01031,0.01031,0.01022,0.01025,2004138.9,1756732499999,20562.041649,178,799848.8,8208.872747,0
2025-09-01 13:15:00,0.01025,0.01032,0.01022,0.01031,1019202.4,1756733399999,10478.92942,144,568877.6,5849.055994,0
2025-09-01 13:30:00,0.0103,0.01032,0.01025,0.01026,1275815.2,1756734299999,13122.176999,146,392026.2,4033.601889,0
2025-09-01 13:45:00,0.01025,0.01031,0.0102,0.01023,1724740.9,1756735199999,17652.73124,225,670106.8,6871.270542,0
2025-09-01 14:00:00,0.01023,0.01023,0.0101,0.01013,3824882.9,1756736099999,38869.411094,342,1103456.3,11225.570829,0
2025-09-01 14:15:00,0.01013,0.01015,0.01008,0.01011,2913102.0,1756736999999,29478.801066,179,1811513.5,18344.603221,0
2025-09-01 14:30:00,0.01011,0.01011,0.01003,0.01009,1666753.8,1756737899999,16785.950823,142,462583.4,4667.81094,0
2025-09-01 14:45:00,0.0101,0.01015,0.01009,0.01013,1180363.4,1756738799999,11960.374724,104,1091018.2,11056.323301,0
2025-09-01 15:00:00,0.01012,0.01014,0.01006,0.0101,1715943.8,1756739699999,17340.439985,247,1024613.4,10357.456966,0
2025-09-01 15:15:00,0.0101,0.01013,0.01007,0.01009,1227303.1,1756740599999,12373.871353,103,138234.4,1394.615278,0
2025-09-01 15:30:00,0.0101,0.01013,0.0101,0.0101,271368.9,1756741499999,2746.109151,58,133887.8,1355.057564,0
2025-09-01 15:45:00,0.0101,0.01016,0.01009,0.01014,724377.7,1756742399999,7338.900815,92,577122.4,5851.61863,0
2025-09-01 16:00:00,0.01014,0.01014,0.01005,0.01008,4174575.8,1756743299999,42119.930434,163,804467.3,8108.794204,0
2025-09-01 16:15:00,0.01007,0.01015,0.01003,0.01012,888819.7,1756744199999,8964.692209,115,513287.3,5179.893749,0
2025-09-01 16:30:00,0.01011,0.01012,0.01006,0.0101,387875.3,1756745099999,3918.022248,140,320269.9,3236.192998,0
2025-09-01 16:45:00,0.01011,0.01014,0.01008,0.01009,577504.2,1756745999999,5829.889095,213,391306.3,3949.678654,0
2025-09-01 17:00:00,0.01009,0.01013,0.01007,0.01011,986565.4,1756746899999,9956.910046,257,638020.9,6439.345425,0
2025-09-01 17:15:00,0.01011,0.01011,0.01006,0.01008,315704.9,1756747799999,3181.543005,96,142636.7,1436.558696,0
2025-09-01 17:30:00,0.01008,0.01008,0.01004,0.01008,295638.5,1756748699999,2972.819894,74,133418.0,1341.787346,0
2025-09-01 17:45:00,0.01009,0.01012,0.01008,0.0101,372698.2,1756749599999,3763.414625,100,189379.6,1912.705801,0
2025-09-01 18:00:00,0.01009,0.01018,0.01009,0.01018,388167.3,1756750499999,3936.037214,93,291937.4,2962.618618,0
2025-09-01 18:15:00,0.01017,0.01018,0.01014,0.01016,262137.7,1756751399999,2663.393125,99,102492.3,1042.16324,0
2025-09-01 18:30:00,0.01015,0.01018,0.01012,0.01016,533268.8,1756752299999,5419.488716,116,349293.9,3550.869967,0
2025-09-01 18:45:00,0.01016,0.01017,0.01013,0.01013,446710.2,1756753199999,4534.951161,113,54582.8,554.58271,0
2025-09-01 19:00:00,0.01014,0.01015,0.01006,0.01015,2782110.0,1756754099999,28103.912112,161,1051600.5,10645.426864,0
2025-09-01 19:15:00,0.01015,0.01016,0.01011,0.01011,759206.5,1756754999999,7704.93942,133,211693.4,2150.197877,0
2025-09-01 19:30:00,0.0101,0.01014,0.0101,0.01012,215803.8,1756755899999,2182.462289,38,166635.4,1685.222134,0
