openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 05:00:00,0.04085,0.04086,0.04072,0.04072,1109205.0,1756617299999,45242.04938,145,523230.0,21344.52002,0
2025-08-31 05:15:00,0.04072,0.04076,0.04065,0.04069,769397.0,1756618199999,31328.56389,142,243350.0,9904.23597,0
2025-08-31 05:30:00,0.04069,0.04076,0.04061,0.04066,1105501.0,1756619099999,44991.17056,168,507789.0,20678.60963,0
2025-08-31 05:45:00,0.04065,0.04065,0.04052,0.04056,737743.0,1756619999999,29931.67946,114,183291.0,7432.58367,0
2025-08-31 06:00:00,0.04057,0.0407,0.04057,0.04063,621365.0,1756620899999,25238.269,146,270915.0,11004.25906,0
2025-08-31 06:15:00,0.04063,0.04064,0.04055,0.04057,175718.0,1756621799999,7131.86383,56,81951.0,3327.12237,0
2025-08-31 06:30:00,0.04058,0.0406,0.04052,0.04056,869645.0,1756622699999,35269.45088,178,441737.0,17916.95696,0
2025-08-31 06:45:00,0.04056,0.04065,0.04052,0.04061,2219808.0,1756623599999,90102.63737,248,1268435.0,51475.5924,0
2025-08-31 07:00:00,0.0406,0.04075,0.04058,0.04074,975856.0,1756624499999,39700.57852,216,728046.0,29610.38323,0
2025-08-31 07:15:00,0.04074,0.04082,0.04072,0.04081,210845.0,1756625399999,8592.03829,69,137082.0,5585.65349,0
2025-08-31 07:30:00,0.0408,0.04082,0.04067,0.0407,748101.0,1756626299999,30476.20824,173,377736.0,15383.86922,0
2025-08-31 07:45:00,0.04069,0.04075,0.04069,0.04073,230571.0,1756627199999,9389.30233,47,64829.0,2639.10489,0
2025-08-31 08:00:00,0.04075,0.041,0.04075,0.04096,1493085.0,1756628099999,61092.65752,321,809306.0,33103.80137,0
2025-08-31 08:15:00,0.04095,0.04104,0.04086,0.04086,989367.0,1756628999999,40484.87037,253,371739.0,15213.31037,0
2025-08-31 08:30:00,0.04086,0.04091,0.0408,0.04091,546244.0,1756629899999,22308.09012,122,342354.0,13983.24713,0
2025-08-31 08:45:00,0.04091,0.04095,0.04087,0.04093,504711.0,1756630799999,20647.83876,152,328847.0,13453.55318,0
2025-08-31 09:00:00,0.04094,0.04094,0.04078,0.04078,2064227.0,1756631699999,84377.05797,193,124694.0,5099.00253,0
2025-08-31 09:15:00,0.04077,0.04084,0.0407,0.0407,981184.0,1756632599999,40013.68363,202,338269.0,13800.87713,0
2025-08-31 09:30:00,0.04071,0.04082,0.04068,0.04069,1212876.0,1756633499999,49387.5769,177,664611.0,27068.45421,0
2025-08-31 09:45:00,0.04068,0.04077,0.04055,0.04056,1983362.0,1756634399999,80691.10841,334,945193.0,38464.96413,0
2025-08-31 10:00:00,0.04058,0.04059,0.0404,0.04045,771272.0,1756635299999,31223.43463,196,501236.0,20286.06881,0
2025-08-31 10:15:00,0.04043,0.04044,0.04028,0.04028,550500.0,1756636199999,22207.70324,150,377579.0,15229.61709,0
2025-08-31 10:30:00,0.0403,0.04033,0.04011,0.04015,1645943.0,1756637099999,66169.17431,255,588557.0,23676.82964,0
2025-08-31 10:45:00,0.04016,0.04029,0.0401,0.04024,566236.0,1756637999999,22760.99588,168,457743.0,18401.53811,0
2025-08-31 11:00:00,0.04025,0.04031,0.04013,0.04031,836305.0,1756638899999,33620.45744,155,251625.0,10132.47037,0
2025-08-31 11:15:00,0.0403,0.04039,0.04027,0.04039,200576.0,1756639799999,8088.27093,57,139912.0,5641.24057,0
2025-08-31 11:30:00,0.0404,0.04046,0.04033,0.04034,203549.0,1756640699999,8224.18012,86,140799.0,5690.17311,0
2025-08-31 11:45:00,0.04035,0.04058,0.04034,0.04051,1739540.0,1756641599999,70446.99121,295,910245.0,36858.64636,0
2025-08-31 12:00:00,0.0405,0.04054,0.04041,0.04044,273573.0,1756642499999,11070.68035,95,204788.0,8287.97923,0
2025-08-31 12:15:00,0.04044,0.04044,0.04034,0.04039,241232.0,1756643399999,9744.87138,79,121784.0,4921.6414,0
2025-08-31 12:30:00,0.0404,0.04046,0.04035,0.04043,424188.0,1756644299999,17140.91582,107,307270.0,12416.26144,0
2025-08-31 12:45:00,0.04042,0.04177,0.04039,0.04071,40999559.0,1756645199999,1682218.62729,14014,23143829.0,949575.32116,0
2025-08-31 13:00:00,0.0407,0.04074,0.04042,0.04046,5745115.0,1756646099999,232913.4162,1083,2394271.0,97091.40104,0
2025-08-31 13:15:00,0.04046,0.04054,0.0404,0.04044,846017.0,1756646999999,34227.38652,236,372865.0,15087.01256,0
2025-08-31 13:30:00,0.04043,0.04043,0.04024,0.04025,1543044.0,1756647899999,62195.92539,322,541778.0,21832.9648,0
2025-08-31 13:45:00,0.04026,0.04032,0.04012,0.04018,981153.0,1756648799999,39451.71406,360,355671.0,14294.32654,0
2025-08-31 14:00:00,0.04017,0.04021,0.03989,0.03997,1407209.0,1756649699999,56301.42368,378,426075.0,17041.78181,0
2025-08-31 14:15:00,0.03997,0.04011,0.03996,0.04006,535736.0,1756650599999,21449.57262,148,292010.0,11692.58596,0
2025-08-31 14:30:00,0.04007,0.04021,0.04007,0.04018,845022.0,1756651499999,33940.56123,183,619435.0,24883.79107,0
2025-08-31 14:45:00,0.04017,0.04022,0.04008,0.0401,449564.0,1756652399999,18057.79862,122,258663.0,10391.85155,0
2025-08-31 15:00:00,0.04008,0.04031,0.04008,0.04022,326241.0,1756653299999,13120.26737,144,207872.0,8359.6836,0
2025-08-31 15:15:00,0.04023,0.04029,0.04019,0.04029,530305.0,1756654199999,21328.88192,102,232581.0,9353.87171,0
2025-08-31 15:30:00,0.04029,0.04049,0.04025,0.04048,1203694.0,1756655099999,48541.61447,230,533129.0,21493.36587,0
2025-08-31 15:45:00,0.04048,0.04056,0.04046,0.04055,415115.0,1756655999999,16813.65577,119,175456.0,7107.55714,0
2025-08-31 16:00:00,0.04056,0.0406,0.04051,0.04054,848507.0,1756656899999,34415.80152,186,430886.0,17478.14634,0
2025-08-31 16:15:00,0.04052,0.0406,0.04043,0.04053,596284.0,1756657799999,24162.05805,151,283939.0,11501.67787,0
2025-08-31 16:30:00,0.04052,0.0406,0.04044,0.04052,2367085.0,1756658699999,95877.45742,385,1314951.0,53275.48904,0
2025-08-31 16:45:00,0.04054,0.04056,0.04044,0.0405,280178.0,1756659599999,11347.29057,93,69355.0,2808.85871,0
2025-08-31 17:00:00,0.04049,0.04053,0.04046,0.04048,355562.0,1756660499999,14391.99088,87,61722.0,2499.23543,0
2025-08-31 17:15:00,0.04049,0.04049,0.04031,0.04036,233212.0,1756661399999,9413.39102,84,137462.0,5545.72253,0
2025-08-31 17:30:00,0.04034,0.0404,0.04032,0.04039,123291.0,1756662299999,4975.8136,58,78019.0,3149.1938,0
2025-08-31 17:45:00,0.04039,0.04039,0.04034,0.04036,348640.0,1756663199999,14071.03314,64,239172.0,9653.66664,0
2025-08-31 18:00:00,0.04035,0.04046,0.04035,0.04046,284773.0,1756664099999,11510.13929,85,167712.0,6779.16432,0
2025-08-31 18:15:00,0.04046,0.04058,0.04042,0.04057,621962.0,1756664999999,25197.55903,131,452175.0,18322.39966,0
2025-08-31 18:30:00,0.04057,0.04068,0.04057,0.04065,322373.0,1756665899999,13100.2224,107,232770.0,9458.19372,0
2025-08-31 18:45:00,0.04065,0.0407,0.04064,0.04064,573848.0,1756666799999,23342.17068,98,332471.0,13526.11399,0
2025-08-31 19:00:00,0.04066,0.04074,0.04061,0.04061,600456.0,1756667699999,24426.31473,152,364771.0,14843.15278,0
2025-08-31 19:15:00,0.0406,0.04063,0.04053,0.04054,225344.0,1756668599999,9144.73103,67,131517.0,5337.62616,0
2025-08-31 19:30:00,0.04053,0.04064,0.04052,0.04054,669127.0,1756669499999,27154.63471,161,373374.0,15153.27711,0
2025-08-31 19:45:00,0.04053,0.04068,0.04052,0.04059,613580.0,1756670399999,24921.60365,174,453129.0,18403.70441,0
2025-08-31 20:00:00,0.04058,0.04064,0.04052,0.04058,851223.0,1756671299999,34546.91586,171,52238.0,2119.19089,0
2025-08-31 20:15:00,0.04057,0.04059,0.04045,0.0405,164166.0,1756672199999,6648.78259,75,14900.0,603.66955,0
2025-08-31 20:30:00,0.0405,0.04058,0.04045,0.04048,402227.0,1756673099999,16293.87034,105,214159.0,8678.51318,0
2025-08-31 20:45:00,0.04047,0.04051,0.04043,0.04048,263003.0,1756673999999,10642.13378,118,157096.0,6358.01519,0
2025-08-31 21:00:00,0.04047,0.04056,0.04044,0.04056,322168.0,1756674899999,13042.36474,103,267130.0,10815.10697,0
2025-08-31 21:15:00,0.04056,0.04063,0.04053,0.04059,981546.0,1756675799999,39835.54382,141,207768.0,8430.09614,0
2025-08-31 21:30:00,0.04057,0.04064,0.04057,0.04063,274152.0,1756676699999,11133.31805,57,221431.0,8992.7252,0
2025-08-31 21:45:00,0.04061,0.04064,0.04059,0.04062,169946.0,1756677599999,6903.00787,60,111618.0,4534.2926,0
2025-08-31 22:00:00,0.04063,0.04064,0.04052,0.04059,329266.0,1756678499999,13362.52772,125,244132.0,9908.6987,0
2025-08-31 22:15:00,0.04059,0.04069,0.04059,0.04067,520785.0,1756679399999,21174.27244,117,206992.0,8414.49152,0
2025-08-31 22:30:00,0.04065,0.04065,0.04033,0.04033,630037.0,1756680299999,25508.07791,177,100940.0,4084.73608,0
2025-08-31 22:45:00,0.04034,0.04039,0.0403,0.04037,230893.0,1756681199999,9313.52571,88,119213.0,4809.39534,0
2025-08-31 23:00:00,0.04036,0.04036,0.04019,0.04025,376989.0,1756682099999,15166.50655,122,71668.0,2885.02761,0
2025-08-31 23:15:00,0.04024,0.04024,0.04006,0.04006,946804.0,1756682999999,37970.81551,260,266476.0,10690.71652,0
2025-08-31 23:30:00,0.04008,0.04008,0.03992,0.03993,992210.0,1756683899999,39694.67146,355,485321.0,19424.12564,0
2025-08-31 23:45:00,0.03993,0.03998,0.0399,0.03995,438568.0,1756684799999,17515.35478,161,207230.0,8276.5556,0
2025-09-01 00:00:00,0.03994,0.03996,0.0397,0.03979,1718156.0,1756685699999,68490.67073,520,514779.0,20505.87918,0
2025-09-01 00:15:00,0.03978,0.03983,0.03956,0.03963,910704.0,1756686599999,36139.36472,302,482015.0,19133.01046,0
2025-09-01 00:30:00,0.03962,0.03971,0.03943,0.03966,2046547.0,1756687499999,80941.23937,566,1043632.0,41281.03282,0
2025-09-01 00:45:00,0.03966,0.03989,0.03965,0.03981,1462738.0,1756688399999,58237.63353,418,1105864.0,44045.65284,0
2025-09-01 01:00:00,0.0398,0.03985,0.0396,0.03972,1057093.0,1756689299999,41988.55729,356,416728.0,16546.03239,0
2025-09-01 01:15:00,0.03972,0.03977,0.03965,0.03973,604258.0,1756690199999,24001.97256,259,84680.0,3363.96451,0
2025-09-01 01:30:00,0.03973,0.03995,0.03969,0.03994,573708.0,1756691099999,22830.87977,285,239320.0,9519.85413,0
2025-09-01 01:45:00,0.03995,0.03998,0.03971,0.03981,715721.0,1756691999999,28512.08108,289,194295.0,7732.88351,0
2025-09-01 02:00:00,0.0398,0.03981,0.03955,0.03958,333418.0,1756692899999,13232.65205,191,24355.0,967.15913,0
2025-09-01 02:15:00,0.03958,0.03964,0.0393,0.03944,2025959.0,1756693799999,80089.25421,371,352374.0,13908.27711,0
2025-09-01 02:30:00,0.03943,0.03943,0.03928,0.03929,353802.0,1756694699999,13911.69136,164,129239.0,5081.78859,0
2025-09-01 02:45:00,0.03928,0.0393,0.03899,0.03921,1183083.0,1756695599999,46285.65094,387,401225.0,15702.76697,0
2025-09-01 03:00:00,0.03922,0.03935,0.03916,0.03919,672513.0,1756696499999,26418.41156,197,208787.0,8195.37473,0
2025-09-01 03:15:00,0.03918,0.03928,0.03916,0.03921,424103.0,1756697399999,16623.80136,150,234740.0,9202.98166,0
2025-09-01 03:30:00,0.03921,0.03937,0.0392,0.03931,140494.0,1756698299999,5517.12858,108,53445.0,2099.22629,0
2025-09-01 03:45:00,0.03931,0.03937,0.03924,0.0393,216692.0,1756699199999,8512.32916,91,32375.0,1273.05802,0
2025-09-01 04:00:00,0.03929,0.03934,0.03916,0.03927,76011.0,1756700099999,2982.2721,91,28979.0,1137.88369,0
2025-09-01 04:15:00,0.03927,0.03927,0.03907,0.03907,204367.0,1756700999999,7993.42206,110,88286.0,3454.15432,0
2025-09-01 04:30:00,0.03908,0.03908,0.03889,0.0389,785980.0,1756701899999,30603.63862,234,139265.0,5423.40093,0
2025-09-01 04:45:00,0.0389,0.03896,0.03881,0.03892,498423.0,1756702799999,19371.00627,188,237252.0,9227.8925,0
2025-09-01 05:00:00,0.03892,0.03903,0.03882,0.03893,253986.0,1756703699999,9883.56022,129,73365.0,2855.29717,0
2025-09-01 05:15:00,0.03892,0.03914,0.03886,0.03914,1303798.0,1756704599999,50865.24783,288,989582.0,38611.34381,0
2025-09-01 05:30:00,0.03914,0.03936,0.03912,0.03934,187046.0,1756705499999,7334.09908,135,101760.0,3989.84398,0
2025-09-01 05:45:00,0.03935,0.03937,0.03927,0.03934,375430.0,1756706399999,14764.98831,180,204078.0,8027.0435,0
2025-09-01 06:00:00,0.03934,0.03937,0.03909,0.03916,1261873.0,1756707299999,49492.01485,431,502983.0,19735.30717,0
2025-09-01 06:15:00,0.03915,0.03929,0.03906,0.03922,692398.0,1756708199999,27122.11163,271,285356.0,11175.73833,0
2025-09-01 06:30:00,0.03921,0.03934,0.03921,0.03929,360652.0,1756709099999,14168.31358,176,147647.0,5800.78071,0
2025-09-01 06:45:00,0.03928,0.03928,0.03915,0.03923,550599.0,1756709999999,21575.57253,170,188213.0,7377.57594,0
2025-09-01 07:00:00,0.03924,0.03932,0.03911,0.03912,644302.0,1756710899999,25280.04547,270,249341.0,9784.08983,0
2025-09-01 07:15:00,0.03913,0.03948,0.03909,0.03944,608169.0,1756711799999,23885.03281,241,425023.0,16680.4305,0
2025-09-01 07:30:00,0.03944,0.03974,0.03941,0.03963,1211538.0,1756712699999,48031.14663,383,729949.0,28947.98972,0
2025-09-01 07:45:00,0.03964,0.04019,0.03964,0.04019,1563815.0,1756713599999,62463.07391,462,1008365.0,40242.42247,0
2025-09-01 08:00:00,0.0402,0.04052,0.0402,0.04027,1637261.0,1756714499999,66071.26519,623,1030495.0,41588.90906,0
2025-09-01 08:15:00,0.04026,0.04029,0.04012,0.04014,462189.0,1756715399999,18585.69167,213,158082.0,6359.10359,0
2025-09-01 08:30:00,0.04015,0.04035,0.04015,0.04034,458198.0,1756716299999,18449.88707,183,215489.0,8679.89866,0
2025-09-01 08:45:00,0.04035,0.04066,0.04031,0.04063,702132.0,1756717199999,28405.31876,306,357297.0,14458.69093,0
2025-09-01 09:00:00,0.04064,0.04068,0.04059,0.04064,2939115.0,1756718099999,119418.81077,522,816961.0,33202.24031,0
2025-09-01 09:15:00,0.04063,0.04064,0.04056,0.04056,203141.0,1756718999999,8248.60469,118,69062.0,2804.22131,0
2025-09-01 09:30:00,0.04057,0.04061,0.04042,0.04049,581787.0,1756719899999,23579.48282,214,197834.0,8013.10884,0
2025-09-01 09:45:00,0.0405,0.0405,0.04033,0.04034,554728.0,1756720799999,22416.81017,210,268603.0,10855.2165,0
2025-09-01 10:00:00,0.04034,0.04036,0.04021,0.04028,497547.0,1756721699999,20029.69668,249,168728.0,6794.16756,0
2025-09-01 10:15:00,0.04028,0.0403,0.04004,0.04004,595182.0,1756722599999,23902.49179,243,197773.0,7940.37752,0
2025-09-01 10:30:00,0.04003,0.04005,0.03979,0.03988,1403775.0,1756723499999,56002.35076,446,496527.0,19813.39774,0
2025-09-01 10:45:00,0.03987,0.04005,0.03977,0.04004,1688070.0,1756724399999,67479.62493,252,427015.0,17063.93966,0
2025-09-01 11:00:00,0.04004,0.04012,0.03998,0.04007,703358.0,1756725299999,28180.28244,206,382323.0,15319.46787,0
2025-09-01 11:15:00,0.04007,0.0401,0.03996,0.04,1158498.0,1756726199999,46391.64351,259,609841.0,24414.29998,0
2025-09-01 11:30:00,0.03999,0.04,0.03977,0.03977,674037.0,1756727099999,26869.6762,233,342882.0,13668.04081,0
2025-09-01 11:45:00,0.03977,0.03991,0.03976,0.03976,424214.0,1756727999999,16896.85045,166,133328.0,5312.17552,0
2025-09-01 12:00:00,0.03976,0.03993,0.0397,0.03993,594027.0,1756728899999,23648.1587,241,226309.0,9019.41729,0
2025-09-01 12:15:00,0.03994,0.03996,0.03984,0.03988,376727.0,1756729799999,15039.12168,143,100961.0,4028.43711,0
2025-09-01 12:30:00,0.03987,0.03993,0.03971,0.03972,712428.0,1756730699999,28392.56589,192,335300.0,13359.58071,0
2025-09-01 12:45:00,0.03971,0.03978,0.03954,0.03959,380185.0,1756731599999,15063.81635,194,182672.0,7237.57111,0
2025-09-01 13:00:00,0.03959,0.03959,0.03938,0.03942,427167.0,1756732499999,16874.67362,288,244980.0,9677.47365,0
2025-09-01 13:15:00,0.03943,0.03963,0.03934,0.03953,353647.0,1756733399999,13975.67178,225,201367.0,7956.54757,0
2025-09-01 13:30:00,0.03952,0.03954,0.03932,0.03933,1157411.0,1756734299999,45717.83389,213,588083.0,23231.91129,0
2025-09-01 13:45:00,0.03932,0.03939,0.03921,0.03927,458751.0,1756735199999,18026.10134,241,222824.0,8757.28096,0
2025-09-01 14:00:00,0.03926,0.03949,0.03926,0.03938,290876.0,1756736099999,11456.6466,154,119973.0,4726.81746,0
2025-09-01 14:15:00,0.03939,0.03946,0.03929,0.03931,1334419.0,1756736999999,52548.52773,361,625343.0,24637.09895,0
2025-09-01 14:30:00,0.03932,0.03935,0.03911,0.03916,928854.0,1756737899999,36414.13829,285,491170.0,19255.69289,0
2025-09-01 14:45:00,0.03917,0.03928,0.03909,0.03924,659332.0,1756738799999,25842.63074,262,396414.0,15538.56881,0
2025-09-01 15:00:00,0.03923,0.03933,0.03908,0.03918,443823.0,1756739699999,17406.58762,191,248478.0,9749.52342,0
2025-09-01 15:15:00,0.03919,0.03929,0.03903,0.03913,305956.0,1756740599999,11974.00071,157,105963.0,4147.31532,0
2025-09-01 15:30:00,0.03912,0.03921,0.03905,0.03906,226009.0,1756741499999,8833.6708,116,107303.0,4192.24745,0
2025-09-01 15:45:00,0.03906,0.03913,0.03893,0.03899,513240.0,1756742399999,20005.53153,184,132766.0,5176.39216,0
2025-09-01 16:00:00,0.03899,0.03899,0.03881,0.03895,1034540.0,1756743299999,40218.12642,332,532819.0,20712.04123,0
2025-09-01 16:15:00,0.03896,0.03914,0.03888,0.03903,370422.0,1756744199999,14439.91043,241,156069.0,6087.30095,0
2025-09-01 16:30:00,0.03902,0.03906,0.0389,0.03904,206884.0,1756745099999,8065.69136,299,161026.0,6277.76506,0
2025-09-01 16:45:00,0.03905,0.03917,0.0389,0.03898,412517.0,1756745999999,16093.17886,280,252854.0,9865.53134,0
2025-09-01 17:00:00,0.03898,0.03906,0.03883,0.03899,418051.0,1756746899999,16275.22346,337,213269.0,8302.56276,0
2025-09-01 17:15:00,0.03898,0.03898,0.03869,0.03877,2739298.0,1756747799999,106367.7991,635,721156.0,27977.16027,0
2025-09-01 17:30:00,0.03878,0.03887,0.03872,0.03883,698505.0,1756748699999,27084.68878,611,564746.0,21898.92627,0
2025-09-01 17:45:00,0.03883,0.03892,0.03879,0.03884,245041.0,1756749599999,9524.71501,173,124332.0,4834.18145,0
2025-09-01 18:00:00,0.03885,0.03905,0.03885,0.03904,357414.0,1756750499999,13918.49885,230,248254.0,9668.7014,0
2025-09-01 18:15:00,0.03903,0.03907,0.03899,0.03906,82870.0,1756751399999,3233.78576,94,31977.0,1247.77067,0
2025-09-01 18:30:00,0.03907,0.03913,0.03898,0.03909,85483.0,1756752299999,3338.28153,97,41323.0,1613.83244,0
2025-09-01 18:45:00,0.03909,0.03911,0.03904,0.03905,293938.0,1756753199999,11482.74266,247,157457.0,6152.39535,0
2025-09-01 19:00:00,0.03905,0.03921,0.03905,0.03918,307160.0,1756754099999,12018.96455,157,110346.0,4317.93276,0
2025-09-01 19:15:00,0.03918,0.03923,0.03907,0.03907,311991.0,1756754999999,12219.90654,131,128012.0,5014.61635,0
2025-09-01 19:30:00,0.03907,0.0392,0.03907,0.03917,218859.0,1756755899999,8567.88564,125,159787.0,6255.85101,0
2025-09-01 19:45:00,0.03916,0.03926,0.03911,0.03925,180393.0,1756756799999,7065.43816,98,43331.0,1699.31333,0
2025-09-01 20:00:00,0.03924,0.03925,0.03915,0.03915,160340.0,1756757699999,6287.5091,78,120016.0,4706.07714,0
2025-09-01 20:15:00,0.03914,0.03914,0.03904,0.03911,114228.0,1756758599999,4465.68606,114,51429.0,2010.03366,0
2025-09-01 20:30:00,0.0391,0.0391,0.03844,0.03844,2163814.0,1756759499999,83867.90821,864,891677.0,34534.13995,0
2025-09-01 20:45:00,0.03843,0.03876,0.03833,0.03868,4090158.0,1756760399999,157609.75048,1463,2197242.0,84669.99343,0
2025-09-01 21:00:00,0.03868,0.0387,0.03845,0.0386,932295.0,1756761299999,35942.94183,422,510947.0,19698.50869,0
2025-09-01 21:15:00,0.0386,0.03861,0.03838,0.03842,589379.0,1756762199999,22662.82907,195,256417.0,9855.6671,0
2025-09-01 21:30:00,0.03843,0.03843,0.03807,0.03821,2892665.0,1756763099999,110490.26205,495,1959755.0,74846.28573,0
2025-09-01 21:45:00,0.03818,0.03834,0.03817,0.03832,492386.0,1756763999999,18839.49221,175,323078.0,12358.84431,0
2025-09-01 22:00:00,0.03831,0.03833,0.03813,0.03827,392907.0,1756764899999,15024.72168,246,191231.0,7312.41543,0
2025-09-01 22:15:00,0.03827,0.03846,0.03827,0.03829,892556.0,1756765799999,34249.06683,271,814347.0,31248.97981,0
2025-09-01 22:30:00,0.0383,0.03839,0.03817,0.03817,249762.0,1756766699999,9564.26787,161,106697.0,4090.62161,0
2025-09-01 22:45:00,0.03817,0.03846,0.03815,0.03839,348363.0,1756767599999,13361.95826,157,304138.0,11665.51995,0
2025-09-01 23:00:00,0.03838,0.03858,0.03837,0.03855,321863.0,1756768499999,12398.46959,165,138110.0,5321.72459,0
2025-09-01 23:15:00,0.03854,0.0386,0.03845,0.0386,120336.0,1756769399999,4635.92288,102,45007.0,1734.23895,0
2025-09-01 23:30:00,0.0386,0.03874,0.0385,0.03873,829595.0,1756770299999,32025.06624,202,275860.0,10642.36865,0
2025-09-01 23:45:00,0.03875,0.03892,0.03873,0.03882,598453.0,1756771199999,23217.78009,209,260663.0,10113.19521,0
2025-09-02 00:00:00,0.03883,0.03884,0.0386,0.03861,1800049.0,1756772099999,69598.854,337,263702.0,10202.71773,0
2025-09-02 00:15:00,0.03862,0.03878,0.03862,0.0387,496555.0,1756772999999,19221.89212,171,181422.0,7023.51661,0
2025-09-02 00:30:00,0.0387,0.03878,0.03859,0.0386,343962.0,1756773899999,13304.21627,150,85308.0,3301.67755,0
2025-09-02 00:45:00,0.0386,0.03873,0.03856,0.03864,260902.0,1756774799999,10071.03696,113,131417.0,5071.45777,0
2025-09-02 01:00:00,0.03865,0.03879,0.03865,0.03868,203595.0,1756775699999,7888.83251,64,58653.0,2270.39424,0
2025-09-02 01:15:00,0.03868,0.03881,0.0386,0.03876,206256.0,1756776599999,7978.7564,112,52935.0,2047.59069,0
2025-09-02 01:30:00,0.03876,0.03896,0.03865,0.03894,293936.0,1756777499999,11410.28859,176,129306.0,5023.23297,0
2025-09-02 01:45:00,0.03895,0.03909,0.03892,0.03892,490629.0,1756778399999,19143.16245,154,301211.0,11751.45472,0
2025-09-02 02:00:00,0.03891,0.039,0.03889,0.039,70951.0,1756779299999,2762.83076,73,46641.0,1815.66188,0
2025-09-02 02:15:00,0.03899,0.0391,0.03888,0.03905,61775.0,1756780199999,2406.63445,68,13500.0,526.19344,0
2025-09-02 02:30:00,0.03904,0.03913,0.03899,0.03907,162670.0,1756781099999,6351.71199,93,91059.0,3556.46829,0
2025-09-02 02:45:00,0.03906,0.03934,0.03904,0.03934,356019.0,1756781999999,13952.09544,178,200928.0,7883.01443,0
2025-09-02 03:00:00,0.03934,0.03946,0.03926,0.03945,807408.0,1756782899999,31809.98178,183,519179.0,20457.90935,0
2025-09-02 03:15:00,0.03945,0.03954,0.03939,0.0394,258046.0,1756783799999,10185.00158,132,100484.0,3966.71031,0
2025-09-02 03:30:00,0.03939,0.03945,0.03934,0.03943,323024.0,1756784699999,12724.40501,106,228470.0,8998.43778,0
2025-09-02 03:45:00,0.03944,0.03955,0.03944,0.03953,175982.0,1756785599999,6952.25537,70,129341.0,5109.01337,0
