openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 23:30:00,0.2904,0.2909,0.2885,0.2888,70243.4,1757202299999,20327.85313,297,22644.00000000,6551.78711000,0
2025-09-06 23:45:00,0.2888,0.2908,0.2887,0.2902,58410.5,1757203199999,16926.18805,231,26395.30000000,7651.10985000,0
2025-09-07 00:00:00,0.2901,0.2937,0.2896,0.2937,86850.6,1757204099999,25380.71236,443,31422.30000000,9179.98052000,0
2025-09-07 00:15:00,0.2936,0.295,0.2934,0.295,43674.3,1757204999999,12841.67706,254,25904.40000000,7618.45780000,0
2025-09-07 00:30:00,0.295,0.2956,0.2937,0.2948,84626.6,1757205899999,24928.26936,314,45241.50000000,13331.99210000,0
2025-09-07 00:45:00,0.2945,0.2955,0.2922,0.2935,100208.5,1757206799999,29446.92035,543,48949.50000000,14387.23739000,0
2025-09-07 01:00:00,0.2936,0.2955,0.2924,0.2955,60270.4,1757207699999,17689.33311,372,44292.00000000,13006.87215000,0
2025-09-07 01:15:00,0.2955,0.2956,0.2934,0.2953,47913.4,1757208599999,14089.63024,232,11716.50000000,3448.86894000,0
2025-09-07 01:30:00,0.2955,0.2963,0.2943,0.2946,67397.1,1757209499999,19889.58373,269,22176.20000000,6555.85318000,0
2025-09-07 01:45:00,0.2944,0.2958,0.293,0.293,86322.7,1757210399999,25389.41563,433,35865.20000000,10547.46733000,0
2025-09-07 02:00:00,0.2931,0.2932,0.2913,0.2919,98777.5,1757211299999,28865.29182,356,24108.30000000,7044.14853000,0
2025-09-07 02:15:00,0.2921,0.293,0.2916,0.2923,42183.5,1757212199999,12326.30123,240,22202.20000000,6490.25887000,0
2025-09-07 02:30:00,0.2922,0.2934,0.2912,0.2919,48525.6,1757213099999,14168.40437,228,14421.50000000,4212.98912000,0
2025-09-07 02:45:00,0.2921,0.293,0.2914,0.2927,32974.1,1757213999999,9633.82322,199,19259.50000000,5627.73331000,0
2025-09-07 03:00:00,0.2926,0.2969,0.2922,0.2961,97821.1,1757214899999,28862.42272,517,64766.90000000,19102.73726000,0
2025-09-07 03:15:00,0.2961,0.2964,0.2928,0.2928,31366.0,1757215799999,9249.47911,189,10113.50000000,2988.17997000,0
2025-09-07 03:30:00,0.293,0.294,0.2924,0.294,37605.4,1757216699999,11024.1473,158,26456.80000000,7760.07205000,0
2025-09-07 03:45:00,0.2941,0.2977,0.294,0.2954,159373.1,1757217599999,47135.15826,712,101016.00000000,29860.53758000,0
2025-09-07 04:00:00,0.2955,0.296,0.2944,0.2951,70964.3,1757218499999,20942.71383,393,45054.00000000,13295.21967000,0
2025-09-07 04:15:00,0.2952,0.2973,0.2952,0.296,45677.0,1757219399999,13526.10278,327,20494.30000000,6065.63362000,0
2025-09-07 04:30:00,0.2961,0.2968,0.2949,0.2958,50908.5,1757220299999,15059.34875,194,22103.50000000,6536.77294000,0
2025-09-07 04:45:00,0.2959,0.2961,0.2946,0.2953,24055.0,1757221199999,7100.55914,166,15917.80000000,4698.63997000,0
2025-09-07 05:00:00,0.2953,0.2977,0.2945,0.297,70096.8,1757222099999,20755.57462,462,41072.30000000,12158.36179000,0
2025-09-07 05:15:00,0.2971,0.2976,0.2966,0.2967,27205.7,1757222999999,8083.08457,180,9377.60000000,2787.69012000,0
2025-09-07 05:30:00,0.2968,0.2993,0.2957,0.2986,69509.4,1757223899999,20702.28635,370,49398.40000000,14713.78349000,0
2025-09-07 05:45:00,0.2985,0.2995,0.297,0.2993,57727.9,1757224799999,17223.48085,353,33745.00000000,10072.30933000,0
2025-09-07 06:00:00,0.2992,0.2993,0.2964,0.2978,122977.8,1757225699999,36641.10615,516,62553.40000000,18636.13133000,0
2025-09-07 06:15:00,0.2977,0.2982,0.2964,0.2972,33981.6,1757226599999,10101.20649,245,14785.20000000,4393.14892000,0
2025-09-07 06:30:00,0.2973,0.2981,0.2961,0.2964,75263.6,1757227499999,22361.19636,362,18213.70000000,5412.53426000,0
2025-09-07 06:45:00,0.2963,0.2963,0.2928,0.2929,117752.1,1757228399999,34702.78567,485,40029.10000000,11810.77969000,0
2025-09-07 07:00:00,0.2929,0.294,0.2905,0.2905,105457.8,1757229299999,30772.63049,413,22686.00000000,6613.34325000,0
2025-09-07 07:15:00,0.2905,0.2949,0.2892,0.2941,541312.0,1757230199999,157411.49979,1351,284859.40000000,82908.98089000,0
2025-09-07 07:30:00,0.2941,0.2957,0.2933,0.2953,83402.8,1757231099999,24570.08025,381,43281.70000000,12759.92176000,0
2025-09-07 07:45:00,0.2954,0.296,0.2923,0.2928,66119.3,1757231999999,19432.24763,253,18494.40000000,5429.88152000,0
2025-09-07 08:00:00,0.2929,0.2942,0.292,0.2942,57671.5,1757232899999,16896.54371,246,34993.70000000,10258.45395000,0
2025-09-07 08:15:00,0.2942,0.2944,0.2924,0.2939,104528.7,1757233799999,30689.82984,416,34633.70000000,10176.16757000,0
2025-09-07 08:30:00,0.2938,0.2945,0.2934,0.2944,53086.4,1757234699999,15612.76583,252,31287.50000000,9202.22410000,0
2025-09-07 08:45:00,0.2945,0.2946,0.293,0.2945,43269.7,1757235599999,12701.79324,270,13932.00000000,4093.30828000,0
2025-09-07 09:00:00,0.2943,0.2962,0.2925,0.2944,181628.9,1757236499999,53550.86488,515,126045.50000000,37163.92962000,0
2025-09-07 09:15:00,0.2945,0.2959,0.2939,0.2952,141526.4,1757237399999,41739.5541,596,43276.40000000,12759.47688000,0
2025-09-07 09:30:00,0.2952,0.2959,0.2943,0.2947,75254.3,1757238299999,22214.60515,302,30858.80000000,9113.83633000,0
2025-09-07 09:45:00,0.2946,0.3026,0.2944,0.3025,794060.6,1757239199999,237890.78181,2812,502661.10000000,150633.56408000,0
2025-09-07 10:00:00,0.3021,0.3036,0.2933,0.2934,1032551.9,1757240099999,308010.96371,3408,355354.10000000,105948.37019000,0
2025-09-07 10:15:00,0.2934,0.2939,0.2897,0.2902,291466.8,1757240999999,85058.6704,963,104733.90000000,30564.10636000,0
2025-09-07 10:30:00,0.2903,0.2917,0.2894,0.2905,110478.5,1757241899999,32072.04179,628,45905.90000000,13328.88749000,0
2025-09-07 10:45:00,0.2905,0.292,0.29,0.2911,74787.6,1757242799999,21755.84597,417,48917.00000000,14230.78105000,0
2025-09-07 11:00:00,0.2911,0.2929,0.2907,0.2924,48008.6,1757243699999,14001.03433,347,26055.50000000,7595.89776000,0
2025-09-07 11:15:00,0.2925,0.2931,0.2922,0.2925,25801.1,1757244599999,7550.74041,243,10912.10000000,3193.95030000,0
2025-09-07 11:30:00,0.2926,0.2933,0.2917,0.2919,43782.6,1757245499999,12799.63115,241,12197.90000000,3570.39380000,0
2025-09-07 11:45:00,0.292,0.2926,0.291,0.2923,39714.4,1757246399999,11588.35096,286,12533.20000000,3658.75468000,0
2025-09-07 12:00:00,0.2926,0.2941,0.2922,0.2923,70950.5,1757247299999,20811.69109,374,45475.60000000,13345.39791000,0
2025-09-07 12:15:00,0.2923,0.294,0.292,0.2936,49044.4,1757248199999,14372.97307,275,29481.70000000,8641.09521000,0
2025-09-07 12:30:00,0.2937,0.2937,0.2925,0.2935,41994.6,1757249099999,12307.99761,298,13628.60000000,3995.38241000,0
2025-09-07 12:45:00,0.2933,0.2956,0.2932,0.2948,170653.9,1757249999999,50246.20999,559,119367.10000000,35138.50020000,0
2025-09-07 13:00:00,0.2949,0.2979,0.2948,0.2961,246719.4,1757250899999,73207.45215,758,167354.70000000,49683.23816000,0
2025-09-07 13:15:00,0.2961,0.2961,0.293,0.2933,199049.4,1757251799999,58603.82602,597,30165.30000000,8870.39412000,0
2025-09-07 13:30:00,0.2933,0.2934,0.2913,0.2914,44961.2,1757252699999,13134.79199,212,17667.30000000,5158.67803000,0
2025-09-07 13:45:00,0.2915,0.2934,0.2904,0.2922,92943.1,1757253599999,27112.66918,331,61105.30000000,17835.82611000,0
2025-09-07 14:00:00,0.2921,0.2921,0.2898,0.2903,62841.7,1757254499999,18289.82082,287,15077.30000000,4385.24994000,0
2025-09-07 14:15:00,0.2905,0.2911,0.2895,0.2905,89665.3,1757255399999,26044.89035,281,50334.20000000,14628.41608000,0
2025-09-07 14:30:00,0.2905,0.2905,0.289,0.2901,104923.1,1757256299999,30348.10676,288,24095.10000000,6975.01369000,0
2025-09-07 14:45:00,0.2902,0.2904,0.2897,0.29,16341.6,1757257199999,4737.31256,103,5679.80000000,1647.13761000,0
2025-09-07 15:00:00,0.2903,0.2904,0.2875,0.2878,96728.9,1757258099999,27886.93972,307,47544.20000000,13699.25685000,0
2025-09-07 15:15:00,0.2879,0.2884,0.2876,0.2877,69505.3,1757258999999,20008.24476,236,36243.00000000,10432.70327000,0
2025-09-07 15:30:00,0.2877,0.2893,0.2877,0.2888,44969.2,1757259899999,12986.27974,202,21079.20000000,6086.43335000,0
2025-09-07 15:45:00,0.2888,0.2893,0.2882,0.2892,42307.6,1757260799999,12215.71056,235,20510.60000000,5923.95173000,0
2025-09-07 16:00:00,0.2891,0.2908,0.2887,0.2896,102686.2,1757261699999,29771.8991,451,45856.80000000,13299.06868000,0
2025-09-07 16:15:00,0.2895,0.2907,0.2893,0.2906,56981.5,1757262599999,16534.27774,354,20953.60000000,6080.73843000,0
2025-09-07 16:30:00,0.2905,0.2923,0.2902,0.292,131906.8,1757263499999,38444.13915,654,78438.30000000,22863.50230000,0
2025-09-07 16:45:00,0.292,0.2927,0.2895,0.29,108740.9,1757264399999,31622.81846,596,36449.50000000,10617.64302000,0
2025-09-07 17:00:00,0.2901,0.2915,0.29,0.2914,76253.2,1757265299999,22179.78782,272,33652.00000000,9791.26131000,0
2025-09-07 17:15:00,0.2916,0.2923,0.2909,0.2912,25806.5,1757266199999,7529.69651,144,16114.00000000,4701.74973000,0
2025-09-07 17:30:00,0.2913,0.2933,0.2913,0.2933,39055.7,1757267099999,11413.835,239,16663.30000000,4875.05041000,0
2025-09-07 17:45:00,0.293,0.293,0.2913,0.2914,33415.5,1757267999999,9756.86795,193,16983.50000000,4957.04915000,0
2025-09-07 18:00:00,0.2912,0.2928,0.2912,0.2924,35857.7,1757268899999,10471.24769,188,25112.30000000,7335.46576000,0
2025-09-07 18:15:00,0.2925,0.2934,0.2918,0.292,24462.9,1757269799999,7159.48589,145,9583.70000000,2806.99610000,0
2025-09-07 18:30:00,0.2919,0.2919,0.2911,0.2911,25239.4,1757270699999,7350.61724,130,8229.00000000,2396.92487000,0
2025-09-07 18:45:00,0.2915,0.2918,0.2908,0.2915,19778.2,1757271599999,5762.87131,93,17169.60000000,5003.28947000,0
2025-09-07 19:00:00,0.2914,0.2923,0.291,0.2913,12596.2,1757272499999,3673.36641,104,3208.50000000,935.31567000,0
2025-09-07 19:15:00,0.2913,0.2922,0.2905,0.292,32400.2,1757273399999,9444.17145,156,17574.90000000,5124.61998000,0
2025-09-07 19:30:00,0.292,0.2938,0.2916,0.2926,60118.7,1757274299999,17625.13066,199,15297.20000000,4477.79306000,0
2025-09-07 19:45:00,0.2926,0.2932,0.2919,0.2922,56952.3,1757275199999,16653.87186,191,47870.00000000,14000.02928000,0
2025-09-07 20:00:00,0.2922,0.2947,0.2918,0.2927,89240.1,1757276099999,26210.34936,346,44982.20000000,13215.54964000,0
2025-09-07 20:15:00,0.2929,0.293,0.292,0.2923,45712.3,1757276999999,13371.63388,183,20672.20000000,6047.77030000,0
2025-09-07 20:30:00,0.2925,0.2931,0.2917,0.2924,69689.4,1757277899999,20366.60899,305,42716.10000000,12480.83411000,0
2025-09-07 20:45:00,0.2923,0.2934,0.2919,0.2934,59659.3,1757278799999,17455.26225,207,32594.90000000,9536.18249000,0
2025-09-07 21:00:00,0.2935,0.2962,0.2932,0.2961,106762.7,1757279699999,31497.04973,202,82802.30000000,24433.06530000,0
2025-09-07 21:15:00,0.2963,0.2978,0.2961,0.2964,88618.3,1757280599999,26313.78003,163,46969.40000000,13947.68347000,0
2025-09-07 21:30:00,0.296,0.2983,0.2954,0.2981,43530.1,1757281499999,12947.49172,72,36028.40000000,10718.01397000,0
2025-09-07 21:45:00,0.2985,0.2993,0.2981,0.2989,51531.2,1757282399999,15396.68109,120,25067.10000000,7489.41410000,0
2025-09-07 22:00:00,0.2988,0.2999,0.2986,0.2995,102568.3,1757283299999,30688.41351,361,60055.30000000,17972.31433000,0
2025-09-07 22:15:00,0.2994,0.3004,0.2994,0.3002,32295.5,1757284199999,9687.74801,173,24076.10000000,7222.67138000,0
2025-09-07 22:30:00,0.3002,0.3002,0.2987,0.2994,62861.5,1757285099999,18818.17312,307,16001.30000000,4788.96287000,0
2025-09-07 22:45:00,0.2995,0.2999,0.299,0.2998,24714.9,1757285999999,7398.27507,152,14362.50000000,4299.77265000,0
2025-09-07 23:00:00,0.2999,0.3005,0.2994,0.2999,53812.7,1757286899999,16132.31369,178,31467.60000000,9434.73245000,0
2025-09-07 23:15:00,0.3,0.3003,0.2998,0.2999,5522.6,1757287799999,1657.1994,55,621.70000000,186.55785000,0
2025-09-07 23:30:00,0.2999,0.3,0.299,0.2994,73299.7,1757288699999,21951.71212,290,30326.10000000,9087.20553000,0
2025-09-07 23:45:00,0.2993,0.2993,0.2968,0.2972,95632.8,1757289599999,28462.51968,385,31471.40000000,9365.74607000,0
2025-09-08 00:00:00,0.2973,0.2988,0.2973,0.2982,17707.8,1757290499999,5278.14925,85,12455.90000000,3712.38977000,0
2025-09-08 00:15:00,0.2983,0.2993,0.2981,0.2993,14127.7,1757291399999,4216.99322,89,7178.90000000,2144.89732000,0
2025-09-08 00:30:00,0.2993,0.2993,0.2959,0.2973,120809.4,1757292299999,35906.04098,356,57174.80000000,16971.39893000,0
2025-09-08 00:45:00,0.2974,0.2977,0.2969,0.2977,22850.0,1757293199999,6791.11115,146,11064.80000000,3287.76055000,0
2025-09-08 01:00:00,0.2979,0.2986,0.2974,0.2984,48345.6,1757294099999,14409.43522,232,24149.60000000,7202.57319000,0
2025-09-08 01:15:00,0.2984,0.2997,0.2981,0.2996,29467.9,1757294999999,8817.66295,130,20969.60000000,6278.65857000,0
2025-09-08 01:30:00,0.2995,0.3023,0.2987,0.3012,172967.4,1757295899999,51954.31713,411,130672.60000000,39259.96395000,0
2025-09-08 01:45:00,0.3012,0.302,0.2997,0.3002,65658.0,1757296799999,19763.23347,314,34938.00000000,10523.07069000,0
2025-09-08 02:00:00,0.3003,0.3003,0.2996,0.2997,13393.1,1757297699999,4018.89671,81,3091.60000000,927.75527000,0
2025-09-08 02:15:00,0.2998,0.3011,0.2994,0.3008,60446.9,1757298599999,18134.7261,261,38578.10000000,11569.55629000,0
2025-09-08 02:30:00,0.3009,0.3022,0.3007,0.3016,41312.5,1757299499999,12452.42072,198,15907.90000000,4793.57791000,0
2025-09-08 02:45:00,0.3017,0.3025,0.2973,0.2987,231909.5,1757300399999,69518.58856,593,41368.70000000,12371.84266000,0
2025-09-08 03:00:00,0.2986,0.2988,0.2977,0.298,56834.5,1757301299999,16956.29105,96,46060.10000000,13743.66533000,0
2025-09-08 03:15:00,0.2979,0.2992,0.2977,0.2992,18588.8,1757302199999,5542.71324,87,12748.80000000,3801.94595000,0
2025-09-08 03:30:00,0.2992,0.3012,0.299,0.3001,137336.4,1757303099999,41242.46831,510,71551.90000000,21472.68529000,0
2025-09-08 03:45:00,0.3,0.3006,0.2991,0.2997,49250.8,1757303999999,14759.6046,278,27911.40000000,8365.22728000,0
2025-09-08 04:00:00,0.2999,0.3002,0.2983,0.2985,34378.1,1757304899999,10284.4583,189,17732.10000000,5304.40961000,0
2025-09-08 04:15:00,0.2984,0.3002,0.2984,0.2991,48417.1,1757305799999,14487.82855,206,21850.70000000,6539.04133000,0
2025-09-08 04:30:00,0.2991,0.3006,0.2989,0.3,60893.8,1757306699999,18270.61213,319,22768.40000000,6828.14311000,0
2025-09-08 04:45:00,0.2999,0.2999,0.2979,0.2984,19639.6,1757307599999,5869.03739,140,2473.20000000,739.49998000,0
2025-09-08 05:00:00,0.2985,0.2992,0.2977,0.2977,21614.4,1757308499999,6449.75896,138,7622.40000000,2275.04772000,0
2025-09-08 05:15:00,0.2978,0.2978,0.2967,0.2968,32026.4,1757309399999,9524.37521,117,7704.90000000,2291.04964000,0
2025-09-08 05:30:00,0.2966,0.2966,0.2944,0.2946,68618.9,1757310299999,20268.85121,246,25528.20000000,7544.11229000,0
2025-09-08 05:45:00,0.2946,0.2953,0.2946,0.2947,21376.2,1757311199999,6306.69607,105,10440.30000000,3080.71283000,0
2025-09-08 06:00:00,0.2949,0.2955,0.2929,0.293,38576.8,1757312099999,11338.80094,214,7929.60000000,2335.24555000,0
2025-09-08 06:15:00,0.2929,0.2951,0.2928,0.2951,47740.0,1757312999999,14011.54328,188,33765.40000000,9915.91946000,0
2025-09-08 06:30:00,0.2948,0.2957,0.2946,0.2952,42402.4,1757313899999,12511.12891,142,29138.00000000,8599.48195000,0
2025-09-08 06:45:00,0.2951,0.2951,0.2943,0.2946,69359.4,1757314799999,20424.26649,123,55014.30000000,16197.23992000,0
2025-09-08 07:00:00,0.2948,0.2956,0.2945,0.2952,27496.3,1757315699999,8112.52191,186,15588.20000000,4597.45735000,0
2025-09-08 07:15:00,0.2951,0.2956,0.2947,0.2947,9784.9,1757316599999,2887.83818,93,7106.40000000,2098.28436000,0
2025-09-08 07:30:00,0.2946,0.2949,0.2936,0.2937,24852.0,1757317499999,7309.6295,208,12334.20000000,3628.38064000,0
2025-09-08 07:45:00,0.2938,0.2939,0.2926,0.2935,37596.1,1757318399999,11028.61697,200,20013.40000000,5872.93519000,0
2025-09-08 08:00:00,0.2933,0.2947,0.2929,0.2931,71497.9,1757319299999,21003.62082,252,39885.70000000,11717.88852000,0
2025-09-08 08:15:00,0.2931,0.2963,0.2931,0.2956,94927.0,1757320199999,28000.18475,384,45560.50000000,13451.52188000,0
2025-09-08 08:30:00,0.2955,0.2965,0.2951,0.2963,42321.5,1757321099999,12518.78371,178,15041.10000000,4448.01441000,0
2025-09-08 08:45:00,0.2964,0.2973,0.2961,0.2961,10294.9,1757321999999,3053.63907,59,7616.90000000,2260.06801000,0
2025-09-08 09:00:00,0.2961,0.2964,0.2952,0.2959,47281.9,1757322899999,13988.98289,254,12686.10000000,3753.84058000,0
2025-09-08 09:15:00,0.2959,0.2986,0.2959,0.2978,57668.5,1757323799999,17120.22144,218,48631.80000000,14432.87283000,0
2025-09-08 09:30:00,0.2978,0.3007,0.2976,0.3005,117970.9,1757324699999,35358.77024,319,87733.80000000,26297.42112000,0
2025-09-08 09:45:00,0.3004,0.3021,0.3004,0.3015,19143.9,1757325599999,5770.40986,109,9941.80000000,2995.17225000,0
2025-09-08 10:00:00,0.3015,0.3024,0.3006,0.3019,52799.8,1757326499999,15914.93965,293,30047.20000000,9058.16537000,0
2025-09-08 10:15:00,0.3019,0.3033,0.3019,0.3031,35395.3,1757327399999,10718.16501,215,18335.60000000,5549.96313000,0
2025-09-08 10:30:00,0.3032,0.3034,0.3018,0.3021,26228.2,1757328299999,7937.6093,142,2112.00000000,638.73186000,0
2025-09-08 10:45:00,0.3022,0.3031,0.3,0.3003,96077.7,1757329199999,28940.75891,408,31554.50000000,9517.27330000,0
2025-09-08 11:00:00,0.3005,0.3045,0.2995,0.303,172586.7,1757330099999,52127.88251,762,108356.30000000,32725.42594000,0
2025-09-08 11:15:00,0.3027,0.3037,0.3006,0.3006,54870.1,1757330999999,16579.10327,322,17203.30000000,5197.64469000,0
2025-09-08 11:30:00,0.3006,0.3011,0.3001,0.3004,23809.3,1757331899999,7157.29113,185,10323.00000000,3103.91955000,0
2025-09-08 11:45:00,0.3005,0.3019,0.3005,0.3008,32624.5,1757332799999,9828.81819,177,15351.60000000,4626.75105000,0
2025-09-08 12:00:00,0.3009,0.3015,0.2996,0.3007,79697.3,1757333699999,23931.85088,327,46779.30000000,14047.46219000,0
2025-09-08 12:15:00,0.3007,0.3031,0.2992,0.3019,119018.3,1757334599999,35823.82462,481,69800.60000000,21006.80707000,0
2025-09-08 12:30:00,0.3018,0.3032,0.3013,0.3031,48938.6,1757335499999,14804.89334,225,31486.20000000,9524.08506000,0
2025-09-08 12:45:00,0.3028,0.3031,0.3021,0.3024,43842.6,1757336399999,13256.92038,270,13497.80000000,4082.85111000,0
2025-09-08 13:00:00,0.3023,0.3037,0.3004,0.3026,78325.5,1757337299999,23616.5822,431,50066.20000000,15088.29002000,0
2025-09-08 13:15:00,0.3026,0.3031,0.3012,0.3012,27080.3,1757338199999,8175.42383,166,7648.70000000,2315.41636000,0
2025-09-08 13:30:00,0.3012,0.3046,0.2993,0.3028,288874.7,1757339099999,87208.41241,957,160519.90000000,48480.10980000,0
2025-09-08 13:45:00,0.3027,0.3036,0.2994,0.2996,225987.8,1757339999999,67963.18955,371,39518.10000000,11923.08386000,0
2025-09-08 14:00:00,0.2998,0.3041,0.2995,0.3037,118205.9,1757340899999,35647.17432,544,99299.00000000,29929.61173000,0
2025-09-08 14:15:00,0.3036,0.3037,0.3008,0.3022,246699.2,1757341799999,74574.45423,606,90281.30000000,27292.72998000,0
2025-09-08 14:30:00,0.3021,0.3027,0.3009,0.3016,39357.0,1757342699999,11875.47243,196,25371.70000000,7654.79750000,0
2025-09-08 14:45:00,0.3017,0.3018,0.3005,0.3008,68081.3,1757343599999,20481.28838,189,35368.90000000,10641.23279000,0
2025-09-08 15:00:00,0.3007,0.301,0.2989,0.3006,81356.9,1757344499999,24412.99941,299,47962.00000000,14390.33044000,0
2025-09-08 15:15:00,0.3006,0.3026,0.2999,0.3024,104054.9,1757345399999,31306.35536,239,68394.50000000,20592.73614000,0
2025-09-08 15:30:00,0.3023,0.3023,0.3007,0.3011,34447.5,1757346299999,10381.75083,120,17458.50000000,5261.17977000,0
2025-09-08 15:45:00,0.3011,0.3011,0.299,0.3006,88566.1,1757347199999,26537.58754,189,18315.70000000,5495.11337000,0
2025-09-08 16:00:00,0.3007,0.3024,0.2993,0.3004,316911.7,1757348099999,95160.35158,585,148399.50000000,44592.06630000,0
2025-09-08 16:15:00,0.3003,0.3008,0.2995,0.3008,40470.2,1757348999999,12145.41665,170,24869.00000000,7464.03242000,0
2025-09-08 16:30:00,0.3008,0.3017,0.2995,0.2998,70764.0,1757349899999,21266.65938,243,47684.20000000,14337.20894000,0
2025-09-08 16:45:00,0.2997,0.2997,0.2984,0.2987,30905.5,1757350799999,9233.39557,135,9050.00000000,2702.36487000,0
2025-09-08 17:00:00,0.2987,0.2988,0.297,0.2978,33471.1,1757351699999,9968.96155,172,15291.70000000,4552.87313000,0
2025-09-08 17:15:00,0.2979,0.3011,0.2979,0.3009,25530.6,1757352599999,7656.44816,116,12504.70000000,3749.35346000,0
2025-09-08 17:30:00,0.3008,0.3008,0.2991,0.2992,65023.4,1757353499999,19497.07014,214,12310.00000000,3692.16459000,0
2025-09-08 17:45:00,0.2991,0.2992,0.2975,0.2977,10499.5,1757354399999,3128.70446,69,7045.40000000,2098.46847000,0
2025-09-08 18:00:00,0.2977,0.3017,0.2977,0.2995,161448.8,1757355299999,48474.87672,435,118563.30000000,35600.05031000,0
2025-09-08 18:15:00,0.2996,0.3002,0.2993,0.2994,37895.2,1757356199999,11357.85323,129,14717.10000000,4412.32937000,0
2025-09-08 18:30:00,0.2997,0.3013,0.299,0.3012,231081.7,1757357099999,69383.33061,560,110139.30000000,33071.04607000,0
2025-09-08 18:45:00,0.3013,0.3023,0.3009,0.3014,100412.4,1757357999999,30293.7762,317,59652.70000000,17999.70469000,0
2025-09-08 19:00:00,0.3015,0.303,0.3012,0.3016,59592.3,1757358899999,18001.28249,216,34535.60000000,10432.99988000,0
2025-09-08 19:15:00,0.3017,0.3021,0.3005,0.3009,31751.2,1757359799999,9556.6716,124,6872.10000000,2068.24848000,0
2025-09-08 19:30:00,0.3009,0.3009,0.2992,0.2999,19954.2,1757360699999,5984.67683,96,4285.30000000,1284.00957000,0
2025-09-08 19:45:00,0.2999,0.3003,0.2996,0.3,23027.8,1757361599999,6906.72399,80,6954.10000000,2085.97376000,0
2025-09-08 20:00:00,0.3002,0.302,0.3,0.3004,40499.2,1757362499999,12193.0957,171,19587.20000000,5900.54503000,0
2025-09-08 20:15:00,0.3003,0.3003,0.2975,0.2979,91973.9,1757363399999,27445.15193,254,24126.50000000,7199.15840000,0
