openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754891100000,2025-08-11 05:45:00,2.555,2.556,2.549,2.553,7883.74,1754891999999,20124.73373,135,3026.05,7727.85893,0
1754892000000,2025-08-11 06:00:00,2.553,2.557,2.546,2.547,2773.37,1754892899999,7073.33391,109,669.64,1707.57829,0
1754892900000,2025-08-11 06:15:00,2.547,2.551,2.543,2.548,4059.51,1754893799999,10338.35435,74,3053.66,7777.44214,0
1754893800000,2025-08-11 06:30:00,2.546,2.549,2.541,2.547,4545.77,1754894699999,11563.46599,106,1054.83,2684.61015,0
1754894700000,2025-08-11 06:45:00,2.547,2.549,2.543,2.543,3462.64,1754895599999,8818.26386,67,2624.16,6683.96851,0
1754895600000,2025-08-11 07:00:00,2.543,2.545,2.537,2.538,4412.09,1754896499999,11201.30205,100,2902.28,7366.90751,0
1754896500000,2025-08-11 07:15:00,2.537,2.537,2.514,2.516,6410.3,1754897399999,16161.78794,247,2106.56,5315.40363,0
1754897400000,2025-08-11 07:30:00,2.515,2.515,2.502,2.51,12388.7,1754898299999,31077.36477,266,8319.07,20868.82737,0
1754898300000,2025-08-11 07:45:00,2.508,2.508,2.493,2.498,14845.65,1754899199999,37114.77124,225,3509.14,8779.89954,0
1754899200000,2025-08-11 08:00:00,2.498,2.498,2.486,2.497,10916.84,1754900099999,27209.64038,265,5434.46,13532.69537,0
1754900100000,2025-08-11 08:15:00,2.498,2.503,2.498,2.502,3550.84,1754900999999,8878.06746,112,1757.36,4393.95797,0
1754901000000,2025-08-11 08:30:00,2.501,2.512,2.499,2.508,8133.27,1754901899999,20404.76018,224,2914.89,7310.55553,0
1754901900000,2025-08-11 08:45:00,2.508,2.515,2.504,2.511,4493.96,1754902799999,11273.19805,169,1800.17,4517.27714,0
1754902800000,2025-08-11 09:00:00,2.511,2.511,2.506,2.511,2353.04,1754903699999,5902.58495,68,1743.54,4373.29101,0
1754903700000,2025-08-11 09:15:00,2.51,2.512,2.503,2.512,12858.31,1754904599999,32249.4021,215,9110.06,22855.20995,0
1754904600000,2025-08-11 09:30:00,2.511,2.511,2.497,2.502,8897.23,1754905499999,22290.87785,143,3689.01,9257.91044,0
1754905500000,2025-08-11 09:45:00,2.503,2.504,2.49,2.494,4591.2,1754906399999,11449.62274,145,944.6,2356.88013,0
1754906400000,2025-08-11 10:00:00,2.495,2.495,2.482,2.483,5560.77,1754907299999,13810.4307,145,3749.18,9310.26412,0
1754907300000,2025-08-11 10:15:00,2.484,2.491,2.469,2.489,11058.5,1754908199999,27456.35358,314,7064.73,17544.93679,0
1754908200000,2025-08-11 10:30:00,2.488,2.489,2.478,2.481,5708.25,1754909099999,14171.83882,158,1326.59,3300.2467,0
1754909100000,2025-08-11 10:45:00,2.481,2.484,2.468,2.474,10962.01,1754909999999,27140.13032,264,4755.57,11777.86759,0
1754910000000,2025-08-11 11:00:00,2.473,2.474,2.458,2.46,15492.36,1754910899999,38194.35572,365,8868.38,21847.91948,0
1754910900000,2025-08-11 11:15:00,2.46,2.46,2.437,2.438,15349.51,1754911799999,37568.35915,420,7890.72,19315.57869,0
1754911800000,2025-08-11 11:30:00,2.437,2.447,2.434,2.44,18588.06,1754912699999,45366.10139,422,8965.75,21877.41865,0
1754912700000,2025-08-11 11:45:00,2.439,2.439,2.412,2.419,18402.09,1754913599999,44662.61241,403,11239.36,27264.4541,0
1754913600000,2025-08-11 12:00:00,2.419,2.426,2.409,2.425,17992.58,1754914499999,43505.36289,462,11366.86,27487.49536,0
1754914500000,2025-08-11 12:15:00,2.424,2.427,2.42,2.423,11242.05,1754915399999,27254.11647,274,6832.71,16566.34893,0
1754915400000,2025-08-11 12:30:00,2.424,2.431,2.412,2.415,37902.97,1754916299999,91869.30042,757,17662.53,42781.06414,0
1754916300000,2025-08-11 12:45:00,2.416,2.426,2.412,2.42,10827.39,1754917199999,26196.23565,351,8217.69,19882.86897,0
1754917200000,2025-08-11 13:00:00,2.42,2.421,2.399,2.406,21323.56,1754918099999,51348.54507,492,10999.56,26484.94786,0
1754918100000,2025-08-11 13:15:00,2.406,2.413,2.397,2.4,17652.83,1754918999999,42423.94973,307,9416.55,22631.93248,0
1754919000000,2025-08-11 13:30:00,2.4,2.439,2.4,2.436,29704.14,1754919899999,71939.99996,468,20635.84,49983.46785,0
1754919900000,2025-08-11 13:45:00,2.436,2.447,2.432,2.439,37094.6,1754920799999,90588.95792,603,15246.12,37211.53764,0
1754920800000,2025-08-11 14:00:00,2.44,2.451,2.433,2.439,23716.01,1754921699999,57900.81531,465,11039.32,26953.35752,0
1754921700000,2025-08-11 14:15:00,2.438,2.446,2.43,2.438,17893.6,1754922599999,43600.2674,323,8164.69,19902.25678,0
1754922600000,2025-08-11 14:30:00,2.439,2.455,2.434,2.435,35280.08,1754923499999,86298.58906,528,10470.27,25602.27567,0
1754923500000,2025-08-11 14:45:00,2.434,2.437,2.422,2.429,21507.11,1754924399999,52277.4829,378,9857.09,23960.99977,0
1754924400000,2025-08-11 15:00:00,2.43,2.431,2.418,2.423,15749.16,1754925299999,38184.25273,336,7231.56,17535.2751,0
1754925300000,2025-08-11 15:15:00,2.422,2.438,2.421,2.427,11845.48,1754926199999,28761.29115,225,4467.57,10847.14727,0
1754926200000,2025-08-11 15:30:00,2.427,2.446,2.424,2.442,5579.65,1754927099999,13613.88522,158,3032.43,7399.78057,0
1754927100000,2025-08-11 15:45:00,2.442,2.449,2.439,2.449,15238.4,1754927999999,37239.80923,261,6495.93,15874.42752,0
1754928000000,2025-08-11 16:00:00,2.449,2.491,2.449,2.472,143021.5,1754928899999,354047.79703,1897,74439.42,184130.838,0
1754928900000,2025-08-11 16:15:00,2.473,2.477,2.456,2.464,10934.75,1754929799999,26964.14337,332,4174.58,10293.19936,0
1754929800000,2025-08-11 16:30:00,2.463,2.468,2.447,2.447,17097.46,1754930699999,42044.50809,314,9049.69,22249.01853,0
1754930700000,2025-08-11 16:45:00,2.447,2.465,2.446,2.462,12428.78,1754931599999,30536.56682,200,5727.86,14076.95908,0
1754931600000,2025-08-11 17:00:00,2.461,2.468,2.452,2.452,12385.94,1754932499999,30483.95077,288,6254.21,15393.5318,0
1754932500000,2025-08-11 17:15:00,2.454,2.454,2.437,2.451,23893.6,1754933399999,58425.96871,406,10360.16,25336.51332,0
1754933400000,2025-08-11 17:30:00,2.45,2.45,2.438,2.442,22804.58,1754934299999,55726.43403,364,5990.65,14638.36254,0
1754934300000,2025-08-11 17:45:00,2.441,2.442,2.429,2.435,19136.81,1754935199999,46598.00079,308,5367.19,13070.43486,0
1754935200000,2025-08-11 18:00:00,2.436,2.436,2.415,2.433,37246.44,1754936099999,90447.90337,598,13419.77,32578.5285,0
1754936100000,2025-08-11 18:15:00,2.433,2.443,2.429,2.442,8026.79,1754936999999,19556.4538,163,1357.84,3311.33789,0
1754937000000,2025-08-11 18:30:00,2.442,2.449,2.433,2.433,14464.24,1754937899999,35326.78985,293,3351.76,8189.7385,0
1754937900000,2025-08-11 18:45:00,2.432,2.442,2.427,2.437,11551.31,1754938799999,28132.26761,527,3468.79,8444.44561,0
1754938800000,2025-08-11 19:00:00,2.437,2.44,2.43,2.432,16967.51,1754939699999,41315.53215,878,2897.07,7052.48204,0
1754939700000,2025-08-11 19:15:00,2.432,2.438,2.427,2.436,29796.47,1754940599999,72515.58559,415,7312.48,17787.34705,0
1754940600000,2025-08-11 19:30:00,2.436,2.439,2.428,2.43,22118.26,1754941499999,53861.67352,312,10073.99,24531.76143,0
1754941500000,2025-08-11 19:45:00,2.43,2.434,2.41,2.426,37407.71,1754942399999,90600.5099,584,13889.19,33598.43506,0
1754942400000,2025-08-11 20:00:00,2.425,2.426,2.413,2.415,10161.34,1754943299999,24582.7614,198,5385.43,13027.4041,0
1754943300000,2025-08-11 20:15:00,2.414,2.42,2.41,2.415,15123.92,1754944199999,36491.34075,218,5865.25,14159.17645,0
1754944200000,2025-08-11 20:30:00,2.416,2.418,2.405,2.416,5815.57,1754945099999,14030.71398,151,2648.93,6392.43812,0
1754945100000,2025-08-11 20:45:00,2.417,2.421,2.413,2.415,13744.14,1754945999999,33216.77563,190,5054.95,12217.79892,0
1754946000000,2025-08-11 21:00:00,2.414,2.426,2.408,2.425,13612.37,1754946899999,32898.91757,285,7201.07,17392.28847,0
1754946900000,2025-08-11 21:15:00,2.423,2.423,2.406,2.407,12613.73,1754947799999,30394.73443,196,3995.8,9642.03853,0
1754947800000,2025-08-11 21:30:00,2.406,2.406,2.375,2.383,94837.25,1754948699999,225639.8305,564,74097.25,176160.34091,0
1754948700000,2025-08-11 21:45:00,2.383,2.383,2.368,2.38,9769.53,1754949599999,23209.14303,290,4722.03,11216.32134,0
1754949600000,2025-08-11 22:00:00,2.379,2.379,2.365,2.37,8805.58,1754950499999,20873.60502,219,2260.81,5361.30115,0
1754950500000,2025-08-11 22:15:00,2.371,2.373,2.352,2.362,11912.16,1754951399999,28093.82863,268,7694.59,18138.38594,0
1754951400000,2025-08-11 22:30:00,2.361,2.375,2.357,2.367,3780.94,1754952299999,8935.94141,185,2657.83,6277.9814,0
1754952300000,2025-08-11 22:45:00,2.367,2.373,2.363,2.37,3623.97,1754953199999,8577.88598,107,1200.46,2842.44726,0
1754953200000,2025-08-11 23:00:00,2.37,2.38,2.366,2.379,4425.86,1754954099999,10518.81771,138,2798.54,6652.51886,0
1754954100000,2025-08-11 23:15:00,2.38,2.385,2.377,2.38,2562.02,1754954999999,6098.9381,97,1689.12,4020.63294,0
1754955000000,2025-08-11 23:30:00,2.381,2.386,2.379,2.385,4519.41,1754955899999,10764.42889,136,3003.28,7152.43265,0
1754955900000,2025-08-11 23:45:00,2.386,2.386,2.377,2.377,9909.78,1754956799999,23592.74088,126,973.59,2320.70944,0
1754956800000,2025-08-12 00:00:00,2.378,2.381,2.37,2.378,3362.15,1754957699999,7983.61038,154,1223.68,2907.38955,0
1754957700000,2025-08-12 00:15:00,2.377,2.393,2.377,2.383,2732.13,1754958599999,6512.6708,160,1418.83,3383.15466,0
1754958600000,2025-08-12 00:30:00,2.382,2.39,2.375,2.378,36874.37,1754959499999,87918.88203,357,26684.43,63647.22662,0
1754959500000,2025-08-12 00:45:00,2.378,2.401,2.376,2.395,8685.81,1754960399999,20736.09616,253,6509.05,15543.09948,0
1754960400000,2025-08-12 01:00:00,2.394,2.402,2.385,2.389,14709.02,1754961299999,35220.63119,278,8289.09,19847.26985,0
1754961300000,2025-08-12 01:15:00,2.389,2.397,2.385,2.397,2797.55,1754962199999,6689.60963,103,1135.11,2716.90382,0
1754962200000,2025-08-12 01:30:00,2.398,2.402,2.393,2.401,7005.86,1754963099999,16798.699,153,4063.46,9746.99784,0
1754963100000,2025-08-12 01:45:00,2.401,2.403,2.394,2.397,5298.72,1754963999999,12719.10666,85,1761.48,4225.99527,0
1754964000000,2025-08-12 02:00:00,2.396,2.4,2.389,2.395,6921.23,1754964899999,16573.90408,151,1306.51,3127.54161,0
1754964900000,2025-08-12 02:15:00,2.396,2.404,2.39,2.404,4904.17,1754965799999,11742.03428,100,2247.65,5387.92916,0
1754965800000,2025-08-12 02:30:00,2.404,2.415,2.402,2.409,7434.21,1754966699999,17928.29156,158,4460.12,10755.40843,0
1754966700000,2025-08-12 02:45:00,2.409,2.409,2.395,2.395,12550.26,1754967599999,30157.82794,136,6895.47,16569.93315,0
1754967600000,2025-08-12 03:00:00,2.395,2.398,2.384,2.385,4511.83,1754968499999,10778.30858,121,1073.26,2564.45151,0
1754968500000,2025-08-12 03:15:00,2.385,2.387,2.379,2.382,7735.64,1754969399999,18439.41298,183,5288.57,12611.59349,0
1754969400000,2025-08-12 03:30:00,2.382,2.392,2.382,2.384,6856.73,1754970299999,16359.50499,107,859.73,2051.74074,0
1754970300000,2025-08-12 03:45:00,2.384,2.388,2.377,2.381,10700.84,1754971199999,25473.88278,160,3892.27,9274.96578,0
1754971200000,2025-08-12 04:00:00,2.38,2.39,2.375,2.389,6679.4,1754972099999,15905.62936,133,3304.79,7870.67775,0
1754972100000,2025-08-12 04:15:00,2.388,2.393,2.387,2.391,10878.23,1754972999999,25992.06659,123,7814.67,18674.18662,0
1754973000000,2025-08-12 04:30:00,2.392,2.398,2.39,2.395,4015.71,1754973899999,9615.97765,147,1701.45,4075.59761,0
1754973900000,2025-08-12 04:45:00,2.395,2.397,2.391,2.395,2011.59,1754974799999,4814.02254,84,1284.42,3074.55849,0
1754974800000,2025-08-12 05:00:00,2.394,2.394,2.376,2.382,9802.44,1754975699999,23335.08772,228,2557.27,6091.9534,0
1754975700000,2025-08-12 05:15:00,2.382,2.382,2.365,2.365,6039.49,1754976599999,14317.01429,174,1739.71,4122.16678,0
1754976600000,2025-08-12 05:30:00,2.365,2.368,2.362,2.367,4472.36,1754977499999,10581.52557,129,1381.33,3267.88998,0
1754977500000,2025-08-12 05:45:00,2.367,2.374,2.367,2.373,7063.15,1754978399999,16738.35202,71,4583.14,10865.68946,0
1754978400000,2025-08-12 06:00:00,2.373,2.377,2.361,2.361,2820.32,1754979299999,6682.94047,88,1273.88,3020.54666,0
1754979300000,2025-08-12 06:15:00,2.36,2.383,2.35,2.378,25540.93,1754980199999,60471.6275,448,11627.11,27558.60663,0
1754980200000,2025-08-12 06:30:00,2.378,2.384,2.372,2.378,11172.09,1754981099999,26559.37033,271,7514.98,17868.86574,0
1754981100000,2025-08-12 06:45:00,2.379,2.38,2.37,2.371,2989.21,1754981999999,7099.92414,109,707.15,1681.49517,0
1754982000000,2025-08-12 07:00:00,2.371,2.387,2.371,2.385,8352.57,1754982899999,19896.8859,187,2521.17,5997.0635,0
1754982900000,2025-08-12 07:15:00,2.385,2.391,2.383,2.388,2804.72,1754983799999,6691.73835,82,2088.13,4981.04165,0
1754983800000,2025-08-12 07:30:00,2.388,2.399,2.388,2.393,8539.25,1754984699999,20428.27443,178,3830.71,9162.67521,0
1754984700000,2025-08-12 07:45:00,2.394,2.403,2.394,2.402,4641.29,1754985599999,11133.93043,132,3632.95,8716.08379,0
1754985600000,2025-08-12 08:00:00,2.403,2.403,2.385,2.386,14380.36,1754986499999,34418.51612,209,1279.56,3061.87101,0
1754986500000,2025-08-12 08:15:00,2.385,2.389,2.379,2.381,2530.0,1754987399999,6034.28009,124,1510.17,3603.12459,0
1754987400000,2025-08-12 08:30:00,2.38,2.394,2.379,2.394,7325.57,1754988299999,17475.09684,161,4502.45,10749.40838,0
1754988300000,2025-08-12 08:45:00,2.395,2.399,2.375,2.376,5498.17,1754989199999,13107.80843,180,1889.61,4509.89864,0
1754989200000,2025-08-12 09:00:00,2.375,2.379,2.364,2.366,4420.93,1754990099999,10492.21541,196,2948.6,6999.39966,0
1754990100000,2025-08-12 09:15:00,2.365,2.373,2.364,2.373,6730.35,1754990999999,15941.27656,190,4842.75,11475.48455,0
1754991000000,2025-08-12 09:30:00,2.372,2.372,2.364,2.369,3631.77,1754991899999,8600.72023,104,1235.62,2926.54332,0
1754991900000,2025-08-12 09:45:00,2.369,2.371,2.362,2.364,2840.02,1754992799999,6719.55633,119,2165.82,5123.44239,0
1754992800000,2025-08-12 10:00:00,2.363,2.365,2.353,2.355,8823.29,1754993699999,20803.53789,167,2943.4,6936.15842,0
1754993700000,2025-08-12 10:15:00,2.356,2.364,2.351,2.36,9282.23,1754994599999,21890.24937,216,7339.86,17310.76209,0
1754994600000,2025-08-12 10:30:00,2.361,2.362,2.348,2.352,6213.21,1754995499999,14615.52971,135,1281.75,3018.02722,0
1754995500000,2025-08-12 10:45:00,2.352,2.361,2.352,2.354,3006.51,1754996399999,7092.00234,128,2596.28,6124.9658,0
1754996400000,2025-08-12 11:00:00,2.355,2.358,2.336,2.339,18530.0,1754997299999,43429.72491,411,6622.36,15516.3559,0
1754997300000,2025-08-12 11:15:00,2.339,2.352,2.339,2.352,5859.64,1754998199999,13741.28494,168,2831.48,6642.09802,0
1754998200000,2025-08-12 11:30:00,2.352,2.364,2.352,2.357,4246.73,1754999099999,10025.44403,140,2520.78,5952.18667,0
1754999100000,2025-08-12 11:45:00,2.356,2.37,2.355,2.367,5982.31,1754999999999,14138.91428,171,3639.6,8604.51089,0
1755000000000,2025-08-12 12:00:00,2.367,2.368,2.359,2.359,5169.11,1755000899999,12207.63588,122,668.22,1578.27119,0
1755000900000,2025-08-12 12:15:00,2.358,2.379,2.355,2.377,17567.83,1755001799999,41625.55868,307,11257.89,26650.17151,0
1755001800000,2025-08-12 12:30:00,2.378,2.431,2.378,2.421,84087.84,1755002699999,202985.99129,1616,37190.69,89664.29515,0
1755002700000,2025-08-12 12:45:00,2.422,2.433,2.41,2.417,28214.46,1755003599999,68283.4855,617,10383.84,25146.8164,0
1755003600000,2025-08-12 13:00:00,2.42,2.421,2.393,2.411,16996.34,1755004499999,40872.53328,449,8108.7,19494.29625,0
1755004500000,2025-08-12 13:15:00,2.41,2.432,2.403,2.432,12302.04,1755005399999,29731.6603,441,7032.97,17000.10722,0
1755005400000,2025-08-12 13:30:00,2.43,2.437,2.411,2.412,25318.77,1755006299999,61374.12155,574,11439.53,27725.318,0
1755006300000,2025-08-12 13:45:00,2.411,2.413,2.389,2.406,20199.39,1755007199999,48538.52131,594,8782.46,21128.11888,0
1755007200000,2025-08-12 14:00:00,2.405,2.427,2.402,2.422,14341.25,1755008099999,34677.69264,459,5869.82,14183.23741,0
1755008100000,2025-08-12 14:15:00,2.422,2.434,2.414,2.432,7218.56,1755008999999,17523.8949,262,5020.7,12189.26577,0
1755009000000,2025-08-12 14:30:00,2.432,2.439,2.428,2.437,11757.15,1755009899999,28617.8612,260,8316.23,20244.11778,0
1755009900000,2025-08-12 14:45:00,2.436,2.446,2.428,2.445,11907.38,1755010799999,29038.74221,341,6805.58,16598.51551,0
1755010800000,2025-08-12 15:00:00,2.444,2.456,2.443,2.451,8438.75,1755011699999,20677.11055,280,5648.02,13843.80384,0
1755011700000,2025-08-12 15:15:00,2.451,2.467,2.451,2.466,6698.78,1755012599999,16481.78459,198,3897.98,9594.51391,0
1755012600000,2025-08-12 15:30:00,2.467,2.473,2.46,2.47,7528.29,1755013499999,18580.30813,251,3547.04,8755.40425,0
1755013500000,2025-08-12 15:45:00,2.472,2.486,2.469,2.485,11237.66,1755014399999,27845.6607,285,7615.66,18869.17283,0
1755014400000,2025-08-12 16:00:00,2.485,2.487,2.475,2.481,10616.42,1755015299999,26343.95679,362,4767.39,11830.2306,0
1755015300000,2025-08-12 16:15:00,2.48,2.489,2.475,2.485,8225.3,1755016199999,20428.7777,260,1608.05,3993.71022,0
1755016200000,2025-08-12 16:30:00,2.486,2.489,2.478,2.482,15154.45,1755017099999,37601.51355,365,8455.47,20974.28134,0
1755017100000,2025-08-12 16:45:00,2.483,2.498,2.483,2.496,7938.35,1755017999999,19769.48855,195,3036.38,7571.50072,0
1755018000000,2025-08-12 17:00:00,2.497,2.511,2.496,2.505,19640.47,1755018899999,49199.27453,534,6652.73,16664.07634,0
1755018900000,2025-08-12 17:15:00,2.506,2.522,2.506,2.514,17121.18,1755019799999,43078.50187,457,7530.88,18950.62002,0
1755019800000,2025-08-12 17:30:00,2.515,2.518,2.508,2.51,5507.58,1755020699999,13843.40272,218,2475.14,6223.25663,0
1755020700000,2025-08-12 17:45:00,2.51,2.514,2.504,2.508,12364.48,1755021599999,31027.70195,310,7592.5,19058.34565,0
1755021600000,2025-08-12 18:00:00,2.51,2.522,2.505,2.521,11959.26,1755022499999,30041.643,289,6597.88,16575.30006,0
1755022500000,2025-08-12 18:15:00,2.522,2.544,2.522,2.53,33121.3,1755023399999,83850.3395,695,22578.8,57147.5831,0
1755023400000,2025-08-12 18:30:00,2.531,2.531,2.515,2.522,5124.5,1755024299999,12909.98536,280,975.7,2458.92117,0
1755024300000,2025-08-12 18:45:00,2.522,2.524,2.508,2.513,7166.69,1755025199999,18031.96732,302,2758.1,6943.9229,0
1755025200000,2025-08-12 19:00:00,2.515,2.518,2.511,2.514,4745.72,1755026099999,11934.89473,197,2457.99,6181.60743,0
1755026100000,2025-08-12 19:15:00,2.515,2.527,2.515,2.523,28831.88,1755026999999,72792.9336,403,7253.29,18313.21241,0
1755027000000,2025-08-12 19:30:00,2.522,2.532,2.518,2.521,6086.82,1755027899999,15382.01398,153,4666.32,11794.75443,0
1755027900000,2025-08-12 19:45:00,2.522,2.53,2.522,2.53,8953.61,1755028799999,22611.89193,119,5613.39,14175.49783,0
1755028800000,2025-08-12 20:00:00,2.53,2.536,2.527,2.53,7559.1,1755029699999,19134.22234,240,3408.53,8629.58426,0
1755029700000,2025-08-12 20:15:00,2.531,2.558,2.531,2.546,24501.59,1755030599999,62468.88411,1001,13244.6,33794.96085,0
1755030600000,2025-08-12 20:30:00,2.545,2.55,2.538,2.541,10698.22,1755031499999,27197.17776,397,1560.22,3970.11038,0
1755031500000,2025-08-12 20:45:00,2.541,2.553,2.536,2.55,14224.99,1755032399999,36199.70831,862,4082.59,10396.72115,0
1755032400000,2025-08-12 21:00:00,2.548,2.55,2.54,2.548,5160.65,1755033299999,13140.86092,251,2458.06,6257.59075,0
1755033300000,2025-08-12 21:15:00,2.546,2.549,2.542,2.545,8694.13,1755034199999,22120.80943,505,2896.76,7369.55058,0
1755034200000,2025-08-12 21:30:00,2.544,2.55,2.539,2.548,5590.59,1755035099999,14239.73267,412,1788.69,4555.11028,0
1755035100000,2025-08-12 21:45:00,2.546,2.546,2.527,2.533,7285.34,1755035999999,18488.51968,433,1311.29,3328.65929,0
1755036000000,2025-08-12 22:00:00,2.534,2.54,2.529,2.539,9547.41,1755036899999,24201.30015,581,3820.82,9684.86175,0
1755036900000,2025-08-12 22:15:00,2.538,2.543,2.536,2.538,13883.77,1755037799999,35247.95331,762,3841.17,9751.76728,0
1755037800000,2025-08-12 22:30:00,2.539,2.54,2.531,2.532,2115.34,1755038699999,5363.43885,136,752.1,1905.92403,0
1755038700000,2025-08-12 22:45:00,2.532,2.535,2.524,2.533,4256.28,1755039599999,10769.96227,108,3398.25,8598.8969,0
1755039600000,2025-08-12 23:00:00,2.534,2.54,2.528,2.528,6644.69,1755040499999,16837.06519,265,3987.43,10100.65149,0
1755040500000,2025-08-12 23:15:00,2.528,2.532,2.525,2.53,9639.56,1755041399999,24373.44601,442,3027.23,7653.69996,0
1755041400000,2025-08-12 23:30:00,2.529,2.537,2.524,2.533,10389.83,1755042299999,26302.47891,519,3241.65,8205.49337,0
1755042300000,2025-08-12 23:45:00,2.533,2.537,2.526,2.53,5708.7,1755043199999,14450.74056,248,3423.69,8668.45239,0
1755043200000,2025-08-13 00:00:00,2.531,2.555,2.531,2.55,20338.69,1755044099999,51842.72837,844,10430.79,26582.04124,0
1755044100000,2025-08-13 00:15:00,2.549,2.552,2.543,2.543,3380.11,1755044999999,8608.88545,145,1106.59,2820.33063,0
1755045000000,2025-08-13 00:30:00,2.544,2.554,2.544,2.549,4462.77,1755045899999,11376.01908,222,1508.92,3843.59826,0
1755045900000,2025-08-13 00:45:00,2.55,2.553,2.539,2.539,17715.54,1755046799999,45068.01333,507,9257.51,23543.82389,0
1755046800000,2025-08-13 01:00:00,2.54,2.54,2.515,2.517,10288.64,1755047699999,26007.13975,613,2610.87,6594.82118,0
1755047700000,2025-08-13 01:15:00,2.518,2.537,2.518,2.535,13093.15,1755048599999,33109.54067,730,6651.02,16815.9987,0
1755048600000,2025-08-13 01:30:00,2.535,2.535,2.515,2.516,6016.64,1755049499999,15158.20874,127,2529.99,6375.52072,0
1755049500000,2025-08-13 01:45:00,2.515,2.525,2.515,2.524,3945.0,1755050399999,9940.49026,283,1381.56,3481.29339,0
1755050400000,2025-08-13 02:00:00,2.523,2.523,2.507,2.51,3520.41,1755051299999,8846.27536,155,2339.45,5876.44975,0
1755051300000,2025-08-13 02:15:00,2.51,2.518,2.507,2.516,12575.14,1755052199999,31578.0381,178,6755.29,16978.65778,0
