openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 07:45:00,0.2741,0.2749,0.2722,0.2746,2238070.0,1756627199999,611867.33253,2358,1042695.2,285126.4224,0
2025-08-31 08:00:00,0.2745,0.2765,0.2727,0.2754,2498440.9,1756628099999,686757.81174,2648,1412842.6,388421.13221,0
2025-08-31 08:15:00,0.2753,0.2774,0.2735,0.2738,2610816.7,1756628999999,719869.68011,2390,1123337.5,309996.76116,0
2025-08-31 08:30:00,0.2738,0.2786,0.2735,0.2776,3087365.6,1756629899999,852570.7049,3082,1288329.6,356019.52532,0
2025-08-31 08:45:00,0.2776,0.2778,0.2744,0.2763,2138225.2,1756630799999,590047.19089,2116,1102859.3,304171.11326,0
2025-08-31 09:00:00,0.2764,0.2766,0.2738,0.2746,1811397.0,1756631699999,497385.44487,1883,770929.6,211697.62948,0
2025-08-31 09:15:00,0.2746,0.2818,0.2746,0.2799,6990174.8,1756632599999,1952780.15624,6208,4905299.2,1371033.69551,0
2025-08-31 09:30:00,0.2799,0.2801,0.2766,0.2768,2373903.8,1756633499999,661826.28043,2623,1203828.2,335674.89942,0
2025-08-31 09:45:00,0.2768,0.2773,0.2751,0.2756,1838988.4,1756634399999,507536.86381,2016,976440.9,269518.06998,0
2025-08-31 10:00:00,0.2756,0.2759,0.2745,0.275,1506160.2,1756635299999,414260.83727,1632,637694.8,175400.05758,0
2025-08-31 10:15:00,0.275,0.2762,0.2704,0.2721,3748072.0,1756636199999,1023090.06434,3520,1698157.2,463555.99142,0
2025-08-31 10:30:00,0.2721,0.273,0.2713,0.2725,1326808.6,1756637099999,360951.16619,1343,593949.1,161615.32329,0
2025-08-31 10:45:00,0.2725,0.2741,0.2725,0.2738,1499908.5,1756637999999,410097.73938,1470,692873.2,189482.24283,0
2025-08-31 11:00:00,0.2738,0.275,0.2728,0.2747,1937807.2,1756638899999,531175.34365,1888,1096539.6,300601.45365,0
2025-08-31 11:15:00,0.2747,0.2831,0.2734,0.2815,6626104.6,1756639799999,1849689.84625,6262,4049707.8,1130661.93988,0
2025-08-31 11:30:00,0.2816,0.2851,0.2787,0.2818,7853669.5,1756640699999,2214530.27229,7809,3971468.1,1120619.07027,0
2025-08-31 11:45:00,0.2817,0.2847,0.28,0.2847,3094847.0,1756641599999,872498.07761,3524,1762619.5,497021.84188,0
2025-08-31 12:00:00,0.2847,0.2871,0.2807,0.2863,7369951.5,1756642499999,2092839.853,7617,4051827.6,1151278.02442,0
2025-08-31 12:15:00,0.2863,0.295,0.2863,0.2944,18462737.6,1756643399999,5364770.06035,16654,11229020.2,3262594.76893,0
2025-08-31 12:30:00,0.2944,0.2948,0.2842,0.2864,11232254.5,1756644299999,3254698.13119,10885,5298854.4,1536133.339,0
2025-08-31 12:45:00,0.2864,0.2873,0.2822,0.2852,6083331.3,1756645199999,1728216.34094,6127,3102678.0,881494.744,0
2025-08-31 13:00:00,0.2852,0.2863,0.2817,0.2838,4753943.0,1756646099999,1348999.12955,5169,1856923.3,526983.96955,0
2025-08-31 13:15:00,0.2839,0.2849,0.2807,0.2827,5068983.3,1756646999999,1433839.52463,4213,2388972.6,675882.54523,0
2025-08-31 13:30:00,0.2827,0.2847,0.2812,0.2826,2838971.2,1756647899999,803997.6907,2899,1379524.7,390800.17315,0
2025-08-31 13:45:00,0.2826,0.2851,0.2824,0.2829,3825859.6,1756648799999,1085815.72328,2984,1702588.4,483314.99664,0
2025-08-31 14:00:00,0.2828,0.2844,0.2755,0.2763,5628328.0,1756649699999,1566288.12083,5620,2470039.1,687753.40856,0
2025-08-31 14:15:00,0.2764,0.2794,0.2762,0.2786,2358776.0,1756650599999,654735.87982,2576,1085743.0,301372.3618,0
2025-08-31 14:30:00,0.2786,0.28,0.2778,0.2789,1673446.7,1756651499999,467062.74823,1814,831373.3,232070.72046,0
2025-08-31 14:45:00,0.2789,0.279,0.2771,0.2784,2000568.0,1756652399999,556067.83435,1679,1123226.7,312285.18522,0
2025-08-31 15:00:00,0.2783,0.2833,0.2782,0.2824,2953627.6,1756653299999,831558.08188,3376,1559724.6,438955.55588,0
2025-08-31 15:15:00,0.2825,0.2839,0.2824,0.2831,1991931.5,1756654199999,564103.85836,2002,964485.4,273111.82559,0
2025-08-31 15:30:00,0.2832,0.2841,0.2807,0.284,2259087.6,1756655099999,637048.82364,2534,981114.4,276699.21283,0
2025-08-31 15:45:00,0.284,0.2847,0.2816,0.2819,1354626.3,1756655999999,383534.66495,1536,575969.2,163055.56317,0
2025-08-31 16:00:00,0.282,0.283,0.2789,0.2794,2749730.1,1756656899999,771718.61075,2689,1029118.9,289090.67616,0
2025-08-31 16:15:00,0.2794,0.2844,0.279,0.2825,3707170.8,1756657799999,1046190.90294,3338,2000228.1,564107.43251,0
2025-08-31 16:30:00,0.2825,0.2828,0.2805,0.2827,1093831.5,1756658699999,308265.9131,1415,444581.8,125302.02489,0
2025-08-31 16:45:00,0.2828,0.2854,0.2824,0.2841,2569337.0,1756659599999,730108.40795,2461,1274700.4,362266.48166,0
2025-08-31 17:00:00,0.2841,0.2845,0.2826,0.283,956892.0,1756660499999,271309.17802,1069,422143.1,119720.07477,0
2025-08-31 17:15:00,0.2829,0.2839,0.2819,0.2832,2284861.5,1756661399999,646351.42672,1945,1049127.0,296669.64635,0
2025-08-31 17:30:00,0.2832,0.2837,0.281,0.2821,1082326.7,1756662299999,305651.99156,1371,401126.0,113274.53483,0
2025-08-31 17:45:00,0.282,0.2824,0.2805,0.2815,1069098.0,1756663199999,300871.40825,1120,507836.7,142999.62849,0
2025-08-31 18:00:00,0.2816,0.2826,0.2802,0.2823,944046.9,1756664099999,265558.56734,1430,310354.6,87322.98547,0
2025-08-31 18:15:00,0.2824,0.2844,0.2818,0.2841,1734275.9,1756664999999,491482.41599,2180,667241.5,189164.97343,0
2025-08-31 18:30:00,0.2841,0.2852,0.2831,0.2839,1672402.1,1756665899999,475297.15377,1410,741164.1,210781.32528,0
2025-08-31 18:45:00,0.2839,0.2853,0.2833,0.2842,2335126.8,1756666799999,663541.19607,1879,1160103.2,329724.61785,0
2025-08-31 19:00:00,0.2843,0.2847,0.282,0.2822,1285415.0,1756667699999,364284.85239,1222,513046.2,145462.6477,0
2025-08-31 19:15:00,0.2821,0.284,0.2816,0.2823,759030.6,1756668599999,214589.43433,1016,350900.1,99188.38177,0
2025-08-31 19:30:00,0.2823,0.2845,0.2822,0.2841,796362.7,1756669499999,225805.22782,945,483318.2,137073.14344,0
2025-08-31 19:45:00,0.2841,0.2866,0.2834,0.2865,3281434.3,1756670399999,936109.93213,2766,2113257.3,602867.96624,0
2025-08-31 20:00:00,0.2865,0.2883,0.2851,0.2877,4339546.9,1756671299999,1244924.14447,3286,2725161.0,781804.52751,0
2025-08-31 20:15:00,0.2876,0.2888,0.2869,0.2869,2393066.5,1756672199999,689055.77452,1877,967144.4,278644.49722,0
2025-08-31 20:30:00,0.2868,0.2878,0.286,0.2872,2178711.3,1756673099999,624903.23996,1599,1038779.2,298126.87381,0
2025-08-31 20:45:00,0.2872,0.2873,0.2855,0.2856,1275944.6,1756673999999,365552.75282,1112,523191.4,149943.30092,0
2025-08-31 21:00:00,0.2856,0.2872,0.2852,0.2865,1670293.4,1756674899999,477988.29538,1430,920973.5,263627.61257,0
2025-08-31 21:15:00,0.2865,0.2888,0.2861,0.2881,1247005.1,1756675799999,358744.82939,1263,856665.0,246445.50273,0
2025-08-31 21:30:00,0.2881,0.2881,0.2863,0.2864,1017266.7,1756676699999,292012.89462,969,380926.4,109363.00028,0
2025-08-31 21:45:00,0.2865,0.2875,0.286,0.2866,916660.0,1756677599999,262898.19545,873,545998.6,156610.92316,0
2025-08-31 22:00:00,0.2865,0.2865,0.2845,0.2856,1427986.3,1756678499999,407521.75748,1319,638062.1,182054.17101,0
2025-08-31 22:15:00,0.2856,0.2861,0.2852,0.2855,858020.3,1756679399999,245062.05692,695,553964.7,158223.65203,0
2025-08-31 22:30:00,0.2856,0.2857,0.2828,0.2829,1321592.4,1756680299999,375452.6594,1259,506005.4,143742.73953,0
2025-08-31 22:45:00,0.283,0.2833,0.2807,0.2812,1975231.8,1756681199999,557411.78984,1764,981703.7,277290.24273,0
2025-08-31 23:00:00,0.2812,0.2826,0.2809,0.2824,950170.8,1756682099999,267934.33613,1250,441282.9,124456.971,0
2025-08-31 23:15:00,0.2823,0.2829,0.2817,0.2823,1521175.9,1756682999999,429386.16798,1436,592848.0,167353.83174,0
2025-08-31 23:30:00,0.2823,0.2823,0.277,0.278,2257400.3,1756683899999,629184.70918,2513,710105.8,197657.13004,0
2025-08-31 23:45:00,0.2781,0.2783,0.277,0.2779,736973.7,1756684799999,204550.37052,1035,265785.4,73778.487,0
2025-09-01 00:00:00,0.2778,0.2817,0.2724,0.2735,6933959.8,1756685699999,1910453.65647,6759,2034020.1,561983.1285,0
2025-09-01 00:15:00,0.2735,0.2752,0.2709,0.2718,1665578.0,1756686599999,454571.00177,2348,814090.0,222333.36398,0
2025-09-01 00:30:00,0.2718,0.2759,0.271,0.2747,2314549.8,1756687499999,631675.98241,3088,1046995.8,285879.16447,0
2025-09-01 00:45:00,0.2747,0.2763,0.2742,0.2749,1347208.1,1756688399999,370764.31177,1717,653538.1,179851.25097,0
2025-09-01 01:00:00,0.2748,0.2754,0.2734,0.2743,1974290.1,1756689299999,541740.29807,2178,1173958.1,322164.18713,0
2025-09-01 01:15:00,0.2742,0.2778,0.2738,0.2776,1653916.8,1756690199999,456805.19857,1837,976760.9,269684.44245,0
2025-09-01 01:30:00,0.2777,0.2802,0.2764,0.28,4821567.1,1756691099999,1340752.50394,4160,3247559.8,902959.3711,0
2025-09-01 01:45:00,0.2799,0.2841,0.2798,0.284,6309648.8,1756691999999,1782582.5532,5821,3592660.2,1015176.91757,0
2025-09-01 02:00:00,0.2841,0.2853,0.2823,0.2835,4805907.0,1756692899999,1364921.34246,4161,1896659.3,538930.27482,0
2025-09-01 02:15:00,0.2835,0.2848,0.2816,0.2826,3142284.4,1756693799999,890471.77393,3176,1309868.2,371252.21724,0
2025-09-01 02:30:00,0.2827,0.2847,0.2802,0.2818,3681363.7,1756694699999,1039812.636,3887,2010905.2,567727.74941,0
2025-09-01 02:45:00,0.2818,0.2824,0.2783,0.2809,3215818.3,1756695599999,901604.6848,3449,1806321.8,506549.03676,0
2025-09-01 03:00:00,0.2808,0.2808,0.2769,0.2771,1768535.5,1756696499999,492746.70747,2234,794670.6,221378.62682,0
2025-09-01 03:15:00,0.2771,0.2811,0.2771,0.2801,1855744.2,1756697399999,518094.97048,2080,929365.3,259269.73213,0
2025-09-01 03:30:00,0.2802,0.2802,0.2783,0.2792,1629684.0,1756698299999,455080.9891,1831,1008432.9,281612.83214,0
2025-09-01 03:45:00,0.2793,0.2806,0.2789,0.2791,1846167.4,1756699199999,516530.73512,1793,1110076.7,310588.19022,0
2025-09-01 04:00:00,0.2792,0.2821,0.2787,0.2807,2315588.1,1756700099999,649574.56309,2535,1311373.8,367714.92067,0
2025-09-01 04:15:00,0.2806,0.2809,0.2755,0.2763,2369412.3,1756700999999,656255.16231,2858,1339369.2,370701.53977,0
2025-09-01 04:30:00,0.2764,0.2764,0.2746,0.2759,2532318.4,1756701899999,697828.72823,2483,1475390.3,406567.5277,0
2025-09-01 04:45:00,0.2759,0.277,0.2747,0.2753,3424118.2,1756702799999,943661.2474,2806,1577321.2,434671.22842,0
2025-09-01 05:00:00,0.2753,0.2796,0.2753,0.2788,2465139.5,1756703699999,684100.62023,2664,1504775.7,417269.39747,0
2025-09-01 05:15:00,0.2787,0.2823,0.2779,0.2817,3408408.0,1756704599999,955961.49351,3225,1778203.4,498555.25347,0
2025-09-01 05:30:00,0.2818,0.2825,0.2804,0.2805,2038390.1,1756705499999,574038.9291,1687,862464.4,242950.29545,0
2025-09-01 05:45:00,0.2806,0.281,0.279,0.2796,1504872.7,1756706399999,421532.00804,1499,863134.2,241804.90435,0
2025-09-01 06:00:00,0.2796,0.2801,0.276,0.2765,1930609.8,1756707299999,535727.19449,1939,1053209.9,292264.93014,0
2025-09-01 06:15:00,0.2765,0.278,0.2757,0.2775,882870.3,1756708199999,244454.73379,973,578315.4,160155.66409,0
2025-09-01 06:30:00,0.2776,0.2782,0.2766,0.2766,1531383.4,1756709099999,424671.86717,1342,707942.9,196388.60113,0
2025-09-01 06:45:00,0.2766,0.2766,0.2738,0.2739,1815151.5,1756709999999,499138.15784,1557,774894.4,213118.44869,0
2025-09-01 07:00:00,0.2738,0.2739,0.2714,0.2718,2901199.6,1756710899999,790669.14734,2614,1246576.3,339690.16069,0
2025-09-01 07:15:00,0.2718,0.2765,0.2718,0.2762,2689565.7,1756711799999,736897.09373,2337,1358920.0,372213.82808,0
2025-09-01 07:30:00,0.2763,0.2795,0.2756,0.2785,2763055.5,1756712699999,767479.68773,3553,1355660.1,376732.87048,0
2025-09-01 07:45:00,0.2785,0.2814,0.2778,0.2811,3437279.8,1756713599999,962823.37192,3286,1834280.6,513771.40947,0
2025-09-01 08:00:00,0.2812,0.2836,0.2786,0.2789,5607922.5,1756714499999,1576585.00161,4903,2654744.3,746643.38338,0
2025-09-01 08:15:00,0.279,0.2794,0.2773,0.2784,1873950.5,1756715399999,521821.44483,2026,762753.7,212390.77345,0
2025-09-01 08:30:00,0.2785,0.2802,0.2781,0.2791,1895268.5,1756716299999,529506.3712,1765,926445.9,258802.42171,0
2025-09-01 08:45:00,0.279,0.2807,0.278,0.2799,1723099.5,1756717199999,482187.93542,1757,960722.7,268813.83948,0
2025-09-01 09:00:00,0.2798,0.2812,0.2794,0.2805,1693373.5,1756718099999,474907.02799,1447,979549.2,274814.5586,0
2025-09-01 09:15:00,0.2806,0.2825,0.2804,0.2817,1840571.5,1756718999999,518124.84758,1734,1070957.3,301431.57193,0
2025-09-01 09:30:00,0.2817,0.2818,0.2802,0.281,1189911.6,1756719899999,334392.96561,1097,573787.0,161282.98242,0
2025-09-01 09:45:00,0.281,0.2816,0.2795,0.2796,1587525.5,1756720799999,445192.31102,1264,496789.4,139429.6735,0
2025-09-01 10:00:00,0.2796,0.2816,0.2787,0.2812,2444826.0,1756721699999,685412.65334,2406,1308746.2,367142.65945,0
2025-09-01 10:15:00,0.2813,0.2813,0.2787,0.2791,1645805.6,1756722599999,460971.23327,1362,681605.2,191055.06924,0
2025-09-01 10:30:00,0.2791,0.2801,0.2772,0.2776,4469251.9,1756723499999,1246746.14698,3779,2559006.8,714246.5504,0
2025-09-01 10:45:00,0.2775,0.2802,0.2768,0.2796,1589956.0,1756724399999,442253.72365,1400,808814.1,225223.4181,0
2025-09-01 11:00:00,0.2797,0.2801,0.2779,0.2783,813209.7,1756725299999,226929.82354,873,400507.0,111807.33366,0
2025-09-01 11:15:00,0.2784,0.2792,0.2772,0.2776,886200.7,1756726199999,246539.80076,842,495280.2,137803.6618,0
2025-09-01 11:30:00,0.2776,0.2776,0.2767,0.2768,1096504.5,1756727099999,303873.13381,869,504509.4,139832.32066,0
2025-09-01 11:45:00,0.2769,0.279,0.2767,0.2778,1041438.3,1756727999999,289215.04419,933,366913.4,101875.83769,0
2025-09-01 12:00:00,0.2778,0.2798,0.2775,0.2783,1090892.7,1756728899999,303694.33365,1389,424671.2,118246.79467,0
2025-09-01 12:15:00,0.2784,0.2791,0.2775,0.279,685005.1,1756729799999,190583.28026,883,417280.0,116108.40427,0
2025-09-01 12:30:00,0.279,0.2844,0.2785,0.2821,4391104.2,1756730699999,1239286.6854,5268,1943964.0,548834.9363,0
2025-09-01 12:45:00,0.282,0.2836,0.2813,0.2822,2733697.3,1756731599999,771786.95218,2356,1320823.7,373099.11487,0
2025-09-01 13:00:00,0.2823,0.2833,0.2795,0.28,4030336.4,1756732499999,1133972.80825,3835,1529830.8,430575.23021,0
2025-09-01 13:15:00,0.2799,0.2836,0.2784,0.2823,3262239.6,1756733399999,917781.3641,3662,1518884.6,427290.10814,0
2025-09-01 13:30:00,0.2824,0.2824,0.2801,0.2803,2308856.5,1756734299999,649053.49528,2283,1163940.3,327164.94171,0
2025-09-01 13:45:00,0.2803,0.2818,0.2791,0.2801,2353653.2,1756735199999,659854.58171,1894,944696.8,264926.42319,0
2025-09-01 14:00:00,0.2802,0.2819,0.2798,0.2801,2289555.9,1756736099999,643149.59121,1755,1163426.3,326849.28147,0
2025-09-01 14:15:00,0.2801,0.2817,0.2785,0.2803,3457272.3,1756736999999,968039.88684,2084,2341667.7,655504.13647,0
2025-09-01 14:30:00,0.2802,0.2815,0.2777,0.2791,6956446.1,1756737899999,1942013.89165,3745,3082802.6,860754.81527,0
2025-09-01 14:45:00,0.2791,0.2822,0.2787,0.2804,2408160.1,1756738799999,676668.41829,2256,1235922.9,347315.50321,0
2025-09-01 15:00:00,0.2804,0.2806,0.2767,0.2767,2050338.6,1756739699999,571412.52713,1804,785966.2,219238.93856,0
2025-09-01 15:15:00,0.2767,0.2782,0.2763,0.2765,2036924.2,1756740599999,564542.48934,1713,963351.8,267077.54381,0
2025-09-01 15:30:00,0.2765,0.2788,0.2758,0.2771,2481779.7,1756741499999,688368.01848,2009,1235543.6,342883.77119,0
2025-09-01 15:45:00,0.2771,0.2783,0.277,0.2773,861086.8,1756742399999,239027.87359,976,401523.8,111510.62294,0
2025-09-01 16:00:00,0.2773,0.2796,0.2762,0.2796,1435691.7,1756743299999,398468.43256,1541,771279.7,214239.04751,0
2025-09-01 16:15:00,0.2795,0.2802,0.278,0.2787,1712235.2,1756744199999,477778.22023,1953,834820.0,232972.47227,0
2025-09-01 16:30:00,0.2787,0.2788,0.2769,0.2778,1122012.8,1756745099999,311427.07862,1775,539087.1,149625.27206,0
2025-09-01 16:45:00,0.2778,0.2784,0.2752,0.2753,1723092.8,1756745999999,475896.92958,2501,493682.6,136460.6083,0
2025-09-01 17:00:00,0.2753,0.2765,0.2748,0.2757,1786151.7,1756746899999,492120.47407,2025,772499.3,212947.37817,0
2025-09-01 17:15:00,0.2757,0.2757,0.2737,0.2748,1722909.4,1756747799999,473111.34822,2279,666293.1,183001.63077,0
2025-09-01 17:30:00,0.2748,0.2752,0.2737,0.2749,1199196.0,1756748699999,329045.14884,1430,639635.3,175549.89395,0
2025-09-01 17:45:00,0.2749,0.2758,0.2742,0.2745,836957.3,1756749599999,229962.72821,978,440417.9,121061.86609,0
2025-09-01 18:00:00,0.2745,0.2755,0.2739,0.275,832496.3,1756750499999,228746.90101,973,499320.1,137255.04973,0
2025-09-01 18:15:00,0.275,0.2753,0.2741,0.275,686347.6,1756751399999,188632.19426,780,345715.5,95035.10099,0
2025-09-01 18:30:00,0.2751,0.276,0.2747,0.2757,489289.0,1756752299999,134732.96993,715,267504.5,73673.39147,0
2025-09-01 18:45:00,0.2758,0.2761,0.2753,0.2755,384217.0,1756753199999,105913.56392,522,206938.6,57047.55617,0
2025-09-01 19:00:00,0.2756,0.2761,0.2752,0.276,386064.6,1756754099999,106404.37813,545,150085.1,41372.14681,0
2025-09-01 19:15:00,0.276,0.276,0.2739,0.2739,812976.8,1756754999999,223505.12901,539,161953.1,44542.46989,0
2025-09-01 19:30:00,0.2739,0.2744,0.2729,0.2736,1126678.1,1756755899999,308134.46237,1197,514218.7,140616.61583,0
2025-09-01 19:45:00,0.2736,0.2743,0.2731,0.2742,337535.5,1756756799999,92358.08579,433,267332.2,73154.78134,0
2025-09-01 20:00:00,0.2743,0.2754,0.2743,0.2747,470853.0,1756757699999,129393.06116,615,240137.4,65996.30834,0
2025-09-01 20:15:00,0.2746,0.2746,0.2726,0.2732,741387.6,1756758599999,202697.91136,711,230047.4,62868.01743,0
2025-09-01 20:30:00,0.2733,0.2733,0.2702,0.2703,2576136.1,1756759499999,700390.72946,2938,825685.0,224404.65978,0
2025-09-01 20:45:00,0.2703,0.2734,0.2702,0.2731,4863436.6,1756760399999,1321469.24462,4790,2085380.5,566819.86684,0
2025-09-01 21:00:00,0.273,0.273,0.2708,0.2719,1520719.0,1756761299999,413287.83098,1697,675421.0,183596.58342,0
2025-09-01 21:15:00,0.2719,0.2724,0.2702,0.2707,1247671.1,1756762199999,338190.52791,1192,460208.0,124831.56273,0
2025-09-01 21:30:00,0.2707,0.2708,0.268,0.27,3905174.3,1756763099999,1051495.53313,3461,1186752.5,319300.8597,0
2025-09-01 21:45:00,0.27,0.2716,0.2697,0.2712,722033.6,1756763999999,195579.33739,1196,344620.1,93361.91863,0
2025-09-01 22:00:00,0.2713,0.2725,0.2708,0.272,979217.0,1756764899999,265974.7736,1260,517338.5,140528.67995,0
2025-09-01 22:15:00,0.272,0.2727,0.2711,0.2713,1006374.3,1756765799999,273704.83137,1202,512006.8,139312.89753,0
2025-09-01 22:30:00,0.2714,0.2714,0.2694,0.2695,860443.0,1756766699999,232696.03259,867,364539.9,98557.72973,0
2025-09-01 22:45:00,0.2695,0.2707,0.2694,0.2702,738905.2,1756767599999,199550.62311,762,313802.0,84757.45316,0
2025-09-01 23:00:00,0.2702,0.2711,0.2696,0.2703,814696.2,1756768499999,220264.64177,976,422858.7,114352.28047,0
2025-09-01 23:15:00,0.2702,0.2702,0.2692,0.27,667207.2,1756769399999,180012.71919,660,344721.0,93014.39126,0
2025-09-01 23:30:00,0.27,0.2713,0.2686,0.2712,715868.9,1756770299999,192990.27841,716,325386.1,87691.1698,0
2025-09-01 23:45:00,0.2712,0.2725,0.2712,0.2715,939937.1,1756771199999,255569.50582,992,460333.3,125155.40656,0
2025-09-02 00:00:00,0.2716,0.2729,0.2692,0.2694,1354749.1,1756772099999,367322.6161,1534,600022.2,162792.15652,0
2025-09-02 00:15:00,0.2695,0.272,0.2695,0.2713,1108419.5,1756772999999,300134.36855,1138,543949.1,147295.13328,0
2025-09-02 00:30:00,0.2713,0.2724,0.2707,0.2713,1295260.1,1756773899999,351816.28416,1221,673308.6,182899.33009,0
2025-09-02 00:45:00,0.2713,0.275,0.2711,0.273,2038825.3,1756774799999,557810.57526,1971,1098597.8,300642.77144,0
2025-09-02 01:00:00,0.273,0.274,0.2722,0.2723,844955.6,1756775699999,230670.78685,934,430337.1,117508.58623,0
2025-09-02 01:15:00,0.2723,0.2724,0.2696,0.2715,1331645.2,1756776599999,360233.94042,1585,621378.7,168034.20176,0
2025-09-02 01:30:00,0.2716,0.2724,0.2701,0.2723,1013996.9,1756777499999,275044.81488,1182,549383.3,149016.8305,0
2025-09-02 01:45:00,0.2724,0.2735,0.271,0.271,1244439.5,1756778399999,338940.30171,1250,394807.8,107567.00249,0
2025-09-02 02:00:00,0.2711,0.2731,0.2711,0.2717,895244.2,1756779299999,243426.91633,965,391065.1,106336.90827,0
2025-09-02 02:15:00,0.2717,0.2735,0.2707,0.2725,767108.1,1756780199999,209039.95142,919,381146.2,103855.94125,0
2025-09-02 02:30:00,0.2725,0.2739,0.2723,0.2738,879820.0,1756781099999,240373.8619,945,512282.6,139995.32447,0
2025-09-02 02:45:00,0.2738,0.2768,0.2731,0.276,1301371.1,1756781999999,357370.06356,1485,675409.9,185503.49566,0
2025-09-02 03:00:00,0.276,0.2769,0.2752,0.2755,1426761.9,1756782899999,393984.55235,1441,604649.9,167001.14331,0
2025-09-02 03:15:00,0.2755,0.2774,0.2755,0.2763,909811.1,1756783799999,251355.72272,1003,550264.4,151971.05977,0
2025-09-02 03:30:00,0.2763,0.2798,0.276,0.2794,1039207.7,1756784699999,289093.50703,1367,532173.2,147945.90417,0
2025-09-02 03:45:00,0.2794,0.2822,0.2792,0.2816,2627739.8,1756785599999,737940.68705,2837,1627926.6,457032.98665,0
2025-09-02 04:00:00,0.2816,0.2816,0.2772,0.2778,1614468.1,1756786499999,450767.43616,2487,888485.6,247982.07116,0
2025-09-02 04:15:00,0.2778,0.2823,0.2778,0.2819,1450726.4,1756787399999,407045.67377,2240,574795.7,161083.77739,0
2025-09-02 04:30:00,0.282,0.2837,0.2798,0.2804,2413444.1,1756788299999,681218.73085,2856,1128142.7,318194.86015,0
2025-09-02 04:45:00,0.2803,0.2828,0.2802,0.2823,1206944.0,1756789199999,340303.50286,1914,628451.6,177178.24711,0
2025-09-02 05:00:00,0.2822,0.2827,0.28,0.2816,1372294.7,1756790099999,386119.78206,1882,651186.2,183193.95809,0
2025-09-02 05:15:00,0.2816,0.2818,0.279,0.28,871193.5,1756790999999,243878.20401,1123,408661.8,114428.74865,0
2025-09-02 05:30:00,0.28,0.2806,0.2792,0.2792,879951.7,1756791899999,246187.59175,897,372842.1,104327.87317,0
2025-09-02 05:45:00,0.2791,0.28,0.2785,0.2796,963264.6,1756792799999,268932.92775,1019,476305.5,132981.78395,0
2025-09-02 06:00:00,0.2795,0.2813,0.2785,0.2801,1023330.0,1756793699999,286720.68924,1120,574414.2,160963.48714,0
2025-09-02 06:15:00,0.28,0.2813,0.2794,0.2803,609982.4,1756794599999,170962.07861,807,239483.5,67111.18819,0
2025-09-02 06:30:00,0.2804,0.2822,0.2802,0.282,884643.3,1756795499999,248979.93874,933,536832.4,151028.39325,0
2025-09-02 06:45:00,0.2819,0.2822,0.2792,0.2799,1137960.5,1756796399999,318899.57354,1253,608921.8,170582.14779,0
