openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 11:45:00,0.2927,0.294,0.2926,0.2934,94003.4,1756727999999,27583.61462,220,43342.2,12712.79069,0
2025-09-01 12:00:00,0.2935,0.2951,0.2932,0.2948,134788.4,1756728899999,39653.92433,330,65542.1,19280.36529,0
2025-09-01 12:15:00,0.2948,0.2951,0.2937,0.2948,98988.7,1756729799999,29146.99662,278,45056.3,13261.05179,0
2025-09-01 12:30:00,0.2947,0.295,0.2934,0.2934,147496.9,1756730699999,43427.03938,297,83692.8,24637.4426,0
2025-09-01 12:45:00,0.2933,0.2941,0.2925,0.2929,155546.7,1756731599999,45618.70771,350,85675.0,25117.92212,0
2025-09-01 13:00:00,0.2928,0.2928,0.2911,0.2917,376398.1,1756732499999,109922.51022,702,182692.4,53329.9968,0
2025-09-01 13:15:00,0.2917,0.2932,0.2909,0.2927,249891.9,1756733399999,73029.40105,495,132103.7,38588.356,0
2025-09-01 13:30:00,0.2926,0.2929,0.2902,0.2905,267802.8,1756734299999,78073.81597,754,161656.7,47118.31446,0
2025-09-01 13:45:00,0.2904,0.2913,0.2895,0.2909,77304.4,1756735199999,22460.3807,467,36958.2,10739.61058,0
2025-09-01 14:00:00,0.2909,0.292,0.2905,0.2908,86693.6,1756736099999,25245.63774,507,44322.6,12906.51668,0
2025-09-01 14:15:00,0.2908,0.291,0.2896,0.29,120731.6,1756736999999,35038.15079,519,47282.5,13719.90235,0
2025-09-01 14:30:00,0.29,0.2903,0.2888,0.2896,101020.5,1756737899999,29230.9676,440,57604.5,16669.33715,0
2025-09-01 14:45:00,0.2896,0.2908,0.289,0.2905,103833.8,1756738799999,30061.84274,403,45480.1,13170.75321,0
2025-09-01 15:00:00,0.2905,0.2905,0.2889,0.2899,144624.7,1756739699999,41857.18047,600,75173.9,21749.07381,0
2025-09-01 15:15:00,0.2899,0.2904,0.2887,0.2894,105932.6,1756740599999,30679.68728,448,45019.8,13039.82225,0
2025-09-01 15:30:00,0.2895,0.2903,0.289,0.2892,160916.2,1756741499999,46589.09531,470,93142.6,26979.13329,0
2025-09-01 15:45:00,0.2891,0.2897,0.2879,0.2883,193532.2,1756742399999,55853.85469,542,83255.3,24033.52773,0
2025-09-01 16:00:00,0.2883,0.2885,0.2869,0.2881,171070.4,1756743299999,49220.58123,707,92462.0,26604.16273,0
2025-09-01 16:15:00,0.2881,0.2885,0.2872,0.288,140867.5,1756744199999,40546.07884,482,74197.0,21354.40717,0
2025-09-01 16:30:00,0.2879,0.2883,0.2871,0.288,46167.4,1756745099999,13283.95858,312,20861.6,6003.34397,0
2025-09-01 16:45:00,0.288,0.2888,0.2873,0.2877,47515.6,1756745999999,13683.81651,271,22236.7,6405.84341,0
2025-09-01 17:00:00,0.2877,0.2882,0.2861,0.2871,396337.6,1756746899999,114013.33331,735,264408.3,76091.1098,0
2025-09-01 17:15:00,0.2871,0.2871,0.2861,0.2867,151604.5,1756747799999,43436.64827,701,114985.5,32944.20675,0
2025-09-01 17:30:00,0.2866,0.2868,0.2856,0.2862,108921.7,1756748699999,31163.18821,679,65615.1,18773.22835,0
2025-09-01 17:45:00,0.2863,0.2875,0.2861,0.2875,275190.5,1756749599999,79001.20832,536,206357.2,59254.09231,0
2025-09-01 18:00:00,0.2874,0.2888,0.2869,0.2883,308009.4,1756750499999,88670.00518,1015,236329.1,68039.89827,0
2025-09-01 18:15:00,0.2884,0.2888,0.2878,0.2885,71411.7,1756751399999,20593.48687,410,27823.5,8023.88441,0
2025-09-01 18:30:00,0.2886,0.2898,0.2886,0.2893,83450.0,1756752299999,24136.35083,415,67647.9,19566.76564,0
2025-09-01 18:45:00,0.2894,0.2896,0.2887,0.2891,57437.4,1756753199999,16600.89839,289,39442.1,11400.11863,0
2025-09-01 19:00:00,0.289,0.2898,0.2888,0.2894,47699.9,1756754099999,13797.77819,239,27298.6,7894.73692,0
2025-09-01 19:15:00,0.2894,0.2896,0.289,0.2893,260884.1,1756754999999,75415.22107,291,64811.4,18741.35536,0
2025-09-01 19:30:00,0.2891,0.2904,0.2887,0.29,227233.0,1756755899999,65722.00011,378,44906.9,12997.23104,0
2025-09-01 19:45:00,0.29,0.2902,0.2892,0.2902,54409.1,1756756799999,15765.29162,204,30708.6,8897.25313,0
2025-09-01 20:00:00,0.2903,0.2907,0.2899,0.2899,31375.7,1756757699999,9108.04646,176,16162.7,4693.28311,0
2025-09-01 20:15:00,0.2898,0.2898,0.289,0.2893,17624.5,1756758599999,5100.32081,147,9111.4,2636.7572,0
2025-09-01 20:30:00,0.2893,0.2893,0.2828,0.2829,453766.1,1756759499999,129344.32501,1305,222117.6,63286.36055,0
2025-09-01 20:45:00,0.2829,0.2859,0.2819,0.2851,961345.8,1756760399999,272646.26303,2795,488633.6,138563.97551,0
2025-09-01 21:00:00,0.2851,0.2853,0.2831,0.2841,255360.4,1756761299999,72485.16615,857,114808.8,32582.94551,0
2025-09-01 21:15:00,0.2841,0.2844,0.2823,0.2832,98104.4,1756762199999,27801.95387,526,56784.8,16094.92525,0
2025-09-01 21:30:00,0.2833,0.2833,0.2788,0.28,487713.0,1756763099999,136771.45277,1175,151892.0,42568.87051,0
2025-09-01 21:45:00,0.2801,0.2813,0.2799,0.2811,185234.4,1756763999999,52017.45008,579,87110.8,24462.62174,0
2025-09-01 22:00:00,0.281,0.2814,0.2794,0.2803,114892.3,1756764899999,32235.90446,592,65670.1,18426.41529,0
2025-09-01 22:15:00,0.2804,0.2823,0.2803,0.2803,90916.8,1756765799999,25552.96263,465,44732.6,12572.02731,0
2025-09-01 22:30:00,0.2802,0.2806,0.2786,0.2786,149982.2,1756766699999,41943.28387,588,51339.3,14363.36876,0
2025-09-01 22:45:00,0.2786,0.2809,0.2784,0.2802,177948.1,1756767599999,49695.89432,640,99717.7,27858.16444,0
2025-09-01 23:00:00,0.2801,0.282,0.2801,0.282,77741.8,1756768499999,21870.46602,402,41519.6,11680.16927,0
2025-09-01 23:15:00,0.282,0.2825,0.2814,0.2824,50862.5,1756769399999,14337.55665,220,29776.2,8396.36263,0
2025-09-01 23:30:00,0.2823,0.2836,0.2819,0.2836,52930.0,1756770299999,14967.69734,223,27680.1,7828.9266,0
2025-09-01 23:45:00,0.2838,0.285,0.2832,0.2842,89999.3,1756771199999,25557.38631,318,46543.8,13216.62729,0
2025-09-02 00:00:00,0.2841,0.2841,0.282,0.2823,181213.2,1756772099999,51220.61706,426,81728.8,23097.7601,0
2025-09-02 00:15:00,0.2823,0.2856,0.2823,0.2841,1005423.5,1756772999999,285947.11505,1702,554701.9,157845.2888,0
2025-09-02 00:30:00,0.284,0.2842,0.2828,0.2828,241747.2,1756773899999,68539.17942,410,97982.7,27775.5173,0
2025-09-02 00:45:00,0.2828,0.2837,0.2815,0.2821,450520.0,1756774799999,127196.83746,603,219920.8,62090.64488,0
2025-09-02 01:00:00,0.2821,0.2832,0.282,0.2825,301356.0,1756775699999,85128.87359,461,131445.7,37130.25676,0
2025-09-02 01:15:00,0.2824,0.2841,0.2817,0.2834,296232.5,1756776599999,83773.68952,580,145900.7,41254.04752,0
2025-09-02 01:30:00,0.2834,0.2856,0.2826,0.2854,220392.8,1756777499999,62513.82196,451,103917.3,29465.68247,0
2025-09-02 01:45:00,0.2855,0.287,0.2852,0.2859,349212.3,1756778399999,99915.61683,606,162683.0,46557.90986,0
2025-09-02 02:00:00,0.2858,0.2873,0.2853,0.2862,293488.4,1756779299999,84052.99963,435,184481.0,52837.83292,0
2025-09-02 02:15:00,0.2861,0.2875,0.2853,0.287,144746.4,1756780199999,41460.65745,323,76096.8,21787.45885,0
2025-09-02 02:30:00,0.287,0.2881,0.2862,0.2872,189565.0,1756781099999,54404.37641,440,117867.4,33820.16808,0
2025-09-02 02:45:00,0.2871,0.2887,0.2868,0.2887,224142.9,1756781999999,64542.2131,355,134789.8,38813.97359,0
2025-09-02 03:00:00,0.2887,0.2898,0.2878,0.2898,378845.3,1756782899999,109438.29973,678,174662.3,50460.74189,0
2025-09-02 03:15:00,0.2898,0.2906,0.2893,0.2896,226870.2,1756783799999,65773.7185,392,100189.6,29046.49633,0
2025-09-02 03:30:00,0.2897,0.2897,0.2886,0.2892,188081.9,1756784699999,54412.86407,365,91708.2,26530.10845,0
2025-09-02 03:45:00,0.2893,0.2905,0.2893,0.2904,103039.1,1756785599999,29889.33709,186,51510.7,14937.34853,0
2025-09-02 04:00:00,0.2905,0.2907,0.2895,0.2905,170505.9,1756786499999,49486.39295,299,82658.0,23982.4267,0
2025-09-02 04:15:00,0.2905,0.2909,0.2902,0.2906,112550.2,1756787399999,32711.30254,186,50942.4,14804.75849,0
2025-09-02 04:30:00,0.2905,0.2911,0.2902,0.2907,143400.8,1756788299999,41685.57334,201,86066.3,25019.96372,0
2025-09-02 04:45:00,0.2908,0.291,0.2897,0.2907,109688.1,1756789199999,31848.8359,179,63479.6,18426.17924,0
2025-09-02 05:00:00,0.2908,0.2908,0.2894,0.2902,104941.7,1756790099999,30425.5826,213,53128.4,15396.55972,0
2025-09-02 05:15:00,0.2902,0.2902,0.289,0.2893,105101.3,1756790999999,30419.97203,188,48001.8,13888.94341,0
2025-09-02 05:30:00,0.2893,0.2902,0.2893,0.2896,89382.0,1756791899999,25906.98886,161,46645.1,13517.95811,0
2025-09-02 05:45:00,0.2896,0.29,0.2896,0.2898,92836.4,1756792799999,26903.19776,168,36989.3,10719.20016,0
2025-09-02 06:00:00,0.2899,0.2906,0.2894,0.2899,143429.8,1756793699999,41595.77365,299,60712.3,17600.01866,0
2025-09-02 06:15:00,0.29,0.2905,0.2898,0.2905,248040.7,1756794599999,71970.88783,267,141055.9,40915.47355,0
2025-09-02 06:30:00,0.2904,0.2912,0.2901,0.2909,225383.2,1756795499999,65554.80047,423,122203.4,35546.74685,0
2025-09-02 06:45:00,0.291,0.2911,0.2907,0.2908,67258.9,1756796399999,19562.61428,110,30092.8,8752.61172,0
2025-09-02 07:00:00,0.2907,0.2907,0.2894,0.2894,95469.7,1756797299999,27686.04716,213,48175.9,13972.52752,0
2025-09-02 07:15:00,0.2894,0.2899,0.2891,0.2894,143824.1,1756798199999,41644.82993,271,75722.1,21927.65521,0
2025-09-02 07:30:00,0.2895,0.2898,0.2887,0.2889,149174.3,1756799099999,43133.01469,259,64824.7,18747.01642,0
2025-09-02 07:45:00,0.289,0.2892,0.2877,0.288,174556.4,1756799999999,50331.80842,273,57581.7,16598.93139,0
2025-09-02 08:00:00,0.2881,0.289,0.2877,0.2877,158792.9,1756800899999,45783.44471,231,67999.1,19603.67581,0
2025-09-02 08:15:00,0.2877,0.2892,0.2877,0.2892,127496.8,1756801799999,36799.04008,289,77246.3,22290.18915,0
2025-09-02 08:30:00,0.2893,0.2893,0.2882,0.2892,135646.1,1756802699999,39182.48403,262,60056.0,17346.39668,0
2025-09-02 08:45:00,0.2892,0.29,0.2889,0.2889,90988.2,1756803599999,26334.13819,232,42690.5,12357.0177,0
2025-09-02 09:00:00,0.2888,0.2899,0.2884,0.2897,117165.1,1756804499999,33865.68009,202,60381.7,17453.51493,0
2025-09-02 09:15:00,0.2897,0.2906,0.2894,0.2894,191439.6,1756805399999,55549.3594,305,118128.0,34290.87337,0
2025-09-02 09:30:00,0.2895,0.2902,0.2893,0.2899,98768.5,1756806299999,28628.46263,200,48753.7,14127.40345,0
2025-09-02 09:45:00,0.2899,0.2902,0.2896,0.2902,80313.1,1756807199999,23290.19059,169,34562.0,10023.33033,0
2025-09-02 10:00:00,0.2903,0.2904,0.2897,0.2898,151384.0,1756808099999,43880.46824,218,72604.0,21043.31067,0
2025-09-02 10:15:00,0.2899,0.2899,0.2885,0.2893,151719.7,1756808999999,43847.39572,311,61864.2,17877.58531,0
2025-09-02 10:30:00,0.2894,0.2903,0.2889,0.2898,121051.9,1756809899999,35068.98402,249,64129.1,18576.40134,0
2025-09-02 10:45:00,0.2899,0.2902,0.2898,0.2902,82340.6,1756810799999,23877.17779,162,37655.7,10919.99141,0
2025-09-02 11:00:00,0.2903,0.2903,0.289,0.289,74677.3,1756811699999,21636.90883,159,30511.7,8839.06462,0
2025-09-02 11:15:00,0.289,0.2896,0.289,0.2891,87553.8,1756812599999,25326.32702,167,47654.0,13785.478,0
2025-09-02 11:30:00,0.289,0.2893,0.2888,0.289,68984.2,1756813499999,19941.12464,155,38511.7,11132.0355,0
2025-09-02 11:45:00,0.289,0.2891,0.2877,0.288,69275.0,1756814399999,19975.65659,188,35896.3,10351.05695,0
2025-09-02 12:00:00,0.288,0.2884,0.2858,0.2858,325294.5,1756815299999,93220.09209,552,133226.3,38191.04565,0
2025-09-02 12:15:00,0.2858,0.2865,0.2855,0.2861,167939.6,1756816199999,48025.36764,296,95348.4,27260.35941,0
2025-09-02 12:30:00,0.2862,0.2867,0.2837,0.2842,329552.0,1756817099999,93885.90508,689,165040.7,47011.50174,0
2025-09-02 12:45:00,0.2842,0.2842,0.2812,0.2813,602296.8,1756817999999,169994.13022,974,300006.8,84646.03017,0
2025-09-02 13:00:00,0.2813,0.2837,0.2812,0.2834,291272.8,1756818899999,82328.47569,530,137546.2,38882.64617,0
2025-09-02 13:15:00,0.2834,0.2864,0.2832,0.2852,299886.2,1756819799999,85314.22498,576,153523.6,43669.37053,0
2025-09-02 13:30:00,0.2852,0.2899,0.2841,0.2889,1209943.9,1756820699999,348080.19284,2339,603735.1,173602.25022,0
2025-09-02 13:45:00,0.2889,0.2908,0.2876,0.2902,990359.9,1756821599999,286755.02601,1686,480393.7,139065.9489,0
2025-09-02 14:00:00,0.2902,0.2915,0.2878,0.2891,1130297.9,1756822499999,327854.97693,1450,710130.1,206117.88048,0
2025-09-02 14:15:00,0.289,0.2919,0.2883,0.2913,878217.4,1756823399999,254975.73962,1439,483640.3,140368.21339,0
2025-09-02 14:30:00,0.2913,0.2916,0.2899,0.2904,323959.6,1756824299999,94229.25547,613,170218.4,49503.36474,0
2025-09-02 14:45:00,0.2905,0.2906,0.2885,0.2898,278648.5,1756825199999,80716.84708,524,149721.0,43355.65034,0
2025-09-02 15:00:00,0.2899,0.2902,0.2878,0.2885,405401.5,1756826099999,117129.4532,713,192640.2,55628.1522,0
2025-09-02 15:15:00,0.2886,0.2891,0.2873,0.2882,166404.6,1756826999999,47977.68294,629,103926.9,29957.06495,0
2025-09-02 15:30:00,0.2881,0.2881,0.2855,0.2855,75974.9,1756827899999,21758.3564,380,11861.2,3395.62955,0
2025-09-02 15:45:00,0.2856,0.2864,0.2839,0.2843,87058.8,1756828799999,24833.91478,434,41449.7,11826.93708,0
2025-09-02 16:00:00,0.2843,0.2866,0.2843,0.2858,116897.6,1756829699999,33384.5642,563,33890.3,9678.08127,0
2025-09-02 16:15:00,0.2857,0.2866,0.2841,0.2845,279861.5,1756830599999,79884.70926,959,90835.2,25902.70654,0
2025-09-02 16:30:00,0.2845,0.2862,0.2845,0.286,53442.2,1756831499999,15258.29255,334,28591.4,8162.42642,0
2025-09-02 16:45:00,0.2859,0.2864,0.2852,0.2859,58029.9,1756832399999,16589.51787,296,39641.9,11331.25787,0
2025-09-02 17:00:00,0.2859,0.2872,0.2859,0.2869,120948.2,1756833299999,34673.17186,435,68909.2,19750.98775,0
2025-09-02 17:15:00,0.2869,0.2886,0.2869,0.2885,80636.5,1756834199999,23198.29385,333,54210.3,15592.65928,0
2025-09-02 17:30:00,0.2885,0.2893,0.2882,0.2891,99921.9,1756835099999,28854.27456,490,65049.3,18789.48944,0
2025-09-02 17:45:00,0.2891,0.2891,0.2881,0.2886,168171.9,1756835999999,48542.41095,559,104511.1,30170.39153,0
2025-09-02 18:00:00,0.2887,0.2888,0.2874,0.288,60375.1,1756836899999,17383.91773,418,29259.2,8424.21403,0
2025-09-02 18:15:00,0.288,0.288,0.287,0.2873,70490.3,1756837799999,20266.59506,349,27429.4,7885.19644,0
2025-09-02 18:30:00,0.2873,0.2879,0.2864,0.2868,47863.8,1756838699999,13734.03281,325,12135.6,3483.58437,0
2025-09-02 18:45:00,0.2868,0.2895,0.2855,0.2885,75122.5,1756839599999,21618.62056,543,37353.9,10739.67065,0
2025-09-02 19:00:00,0.2886,0.2904,0.2883,0.2884,92053.0,1756840499999,26632.12676,473,47671.7,13798.86216,0
2025-09-02 19:15:00,0.2885,0.2895,0.2881,0.2881,50673.0,1756841399999,14636.09625,321,27478.5,7933.97536,0
2025-09-02 19:30:00,0.2881,0.2888,0.2875,0.288,39279.5,1756842299999,11319.19983,344,23830.8,6867.37361,0
2025-09-02 19:45:00,0.288,0.2886,0.2877,0.2884,54301.0,1756843199999,15650.25255,259,24534.6,7073.02733,0
2025-09-02 20:00:00,0.2885,0.2896,0.2878,0.2894,112741.4,1756844099999,32581.56627,416,84406.8,24402.73837,0
2025-09-02 20:15:00,0.2895,0.2915,0.2895,0.2906,54720.0,1756844999999,15884.91023,368,37592.3,10908.6953,0
2025-09-02 20:30:00,0.2907,0.2925,0.2903,0.2921,87439.6,1756845899999,25462.36903,457,50221.3,14619.21719,0
2025-09-02 20:45:00,0.2921,0.2928,0.2914,0.2922,136764.3,1756846799999,39934.07895,358,33023.6,9647.19423,0
2025-09-02 21:00:00,0.2922,0.2931,0.2922,0.2928,49769.0,1756847699999,14567.16462,211,23635.2,6917.61085,0
2025-09-02 21:15:00,0.2927,0.2928,0.2917,0.292,21733.3,1756848599999,6348.45055,160,9891.4,2888.58499,0
2025-09-02 21:30:00,0.292,0.2934,0.292,0.2932,57055.5,1756849499999,16715.43864,261,32371.8,9486.00395,0
2025-09-02 21:45:00,0.2931,0.2931,0.2929,0.2931,38628.8,1756850399999,11320.69226,89,9291.9,2722.6957,0
2025-09-02 22:00:00,0.293,0.293,0.292,0.2929,79556.7,1756851299999,23262.8001,298,43105.9,12604.43236,0
2025-09-02 22:15:00,0.2929,0.2934,0.2921,0.2922,37871.7,1756852199999,11076.53161,267,8346.6,2442.06629,0
2025-09-02 22:30:00,0.2922,0.2932,0.2921,0.2929,37656.3,1756853099999,11012.99509,236,24965.7,7300.06868,0
2025-09-02 22:45:00,0.2929,0.2931,0.2925,0.2929,35715.5,1756853999999,10456.2347,115,8341.2,2442.38247,0
2025-09-02 23:00:00,0.293,0.2932,0.2922,0.2932,41469.5,1756854899999,12141.57236,206,21987.5,6439.11544,0
2025-09-02 23:15:00,0.2931,0.2931,0.2921,0.2923,14813.3,1756855799999,4333.29253,133,5525.0,1615.37324,0
2025-09-02 23:30:00,0.2924,0.2924,0.2918,0.2922,63415.6,1756856699999,18519.29401,194,41777.7,12200.39262,0
2025-09-02 23:45:00,0.2922,0.2923,0.2919,0.2921,16048.2,1756857599999,4688.12234,130,3683.7,1076.3326,0
2025-09-03 00:00:00,0.2922,0.2923,0.2913,0.2916,170528.8,1756858499999,49730.01712,364,63784.3,18600.53692,0
2025-09-03 00:15:00,0.2917,0.2928,0.2912,0.2924,192847.7,1756859399999,56288.76861,359,80938.3,23619.22317,0
2025-09-03 00:30:00,0.2924,0.2924,0.2913,0.2913,107578.0,1756860299999,31416.98963,305,48212.3,14080.25199,0
2025-09-03 00:45:00,0.2914,0.2919,0.2907,0.2907,86037.9,1756861199999,25052.54297,242,43204.0,12582.43874,0
2025-09-03 01:00:00,0.2908,0.2908,0.2898,0.2901,121451.6,1756862099999,35257.0394,238,54560.5,15836.52365,0
2025-09-03 01:15:00,0.29,0.2906,0.2896,0.2897,124439.8,1756862999999,36100.99223,213,43786.2,12702.97229,0
2025-09-03 01:30:00,0.2897,0.2902,0.2897,0.2901,86378.2,1756863899999,25045.61767,175,41618.5,12067.19173,0
2025-09-03 01:45:00,0.2902,0.2926,0.2896,0.2926,205859.5,1756864799999,59922.34874,381,95599.4,27832.66539,0
2025-09-03 02:00:00,0.2926,0.2936,0.2919,0.2923,212853.0,1756865699999,62323.39117,398,88537.0,25915.60747,0
2025-09-03 02:15:00,0.2923,0.2948,0.2923,0.2948,263728.0,1756866599999,77463.39635,531,139969.2,41100.6135,0
2025-09-03 02:30:00,0.2948,0.2949,0.2937,0.2939,283324.9,1756867499999,83411.71089,536,98448.5,28980.80503,0
2025-09-03 02:45:00,0.2939,0.2947,0.2937,0.294,167801.4,1756868399999,49349.58514,301,73652.7,21668.63573,0
2025-09-03 03:00:00,0.294,0.2942,0.2927,0.2929,127082.4,1756869299999,37324.7237,272,59024.0,17334.81442,0
2025-09-03 03:15:00,0.293,0.2936,0.2927,0.2928,104028.7,1756870199999,30508.48608,211,47044.2,13795.7997,0
2025-09-03 03:30:00,0.2928,0.2931,0.2919,0.2924,62159.2,1756871099999,18182.7076,143,28573.4,8356.98803,0
2025-09-03 03:45:00,0.2924,0.293,0.2922,0.293,125960.2,1756871999999,36850.19382,236,48939.0,14317.39348,0
2025-09-03 04:00:00,0.293,0.2936,0.2918,0.2918,83571.1,1756872899999,24488.86536,177,43681.5,12802.22544,0
2025-09-03 04:15:00,0.2918,0.2922,0.2915,0.2917,85708.8,1756873799999,25014.08571,192,41601.5,12139.76629,0
2025-09-03 04:30:00,0.2916,0.2918,0.291,0.2915,68908.1,1756874699999,20088.54872,159,29453.3,8586.10792,0
2025-09-03 04:45:00,0.2914,0.2915,0.291,0.2914,65363.0,1756875599999,19040.07947,118,35764.3,10418.22907,0
2025-09-03 05:00:00,0.2915,0.2915,0.2902,0.2905,286386.2,1756876499999,83283.33582,361,136098.1,39598.88009,0
2025-09-03 05:15:00,0.2905,0.2905,0.2899,0.2901,83049.9,1756877399999,24102.43859,175,43286.0,12561.15393,0
2025-09-03 05:30:00,0.2902,0.2903,0.2895,0.2895,75207.4,1756878299999,21794.04196,143,25092.3,7270.24263,0
2025-09-03 05:45:00,0.2894,0.2898,0.2892,0.2893,113714.9,1756879199999,32916.91996,218,49125.6,14223.19292,0
2025-09-03 06:00:00,0.2894,0.2896,0.2882,0.2892,222817.2,1756880099999,64381.25491,397,95251.9,27518.2076,0
2025-09-03 06:15:00,0.2891,0.2907,0.2888,0.2906,71774.8,1756880999999,20789.42042,185,48560.6,14068.4783,0
2025-09-03 06:30:00,0.2906,0.2907,0.2893,0.2896,113994.3,1756881899999,33052.75334,222,45179.0,13096.81052,0
2025-09-03 06:45:00,0.2896,0.2899,0.2888,0.289,142042.3,1756882799999,41108.17433,219,76262.1,22074.61242,0
2025-09-03 07:00:00,0.289,0.2895,0.2881,0.2884,157461.0,1756883699999,45484.52778,321,62921.9,18174.22296,0
2025-09-03 07:15:00,0.2884,0.2885,0.2877,0.2882,109476.8,1756884599999,31539.75854,227,47564.1,13701.35482,0
2025-09-03 07:30:00,0.2882,0.2895,0.2881,0.2891,106310.7,1756885499999,30703.02196,216,53724.9,15511.85439,0
2025-09-03 07:45:00,0.2891,0.2899,0.2888,0.2898,116410.2,1756886399999,33669.97703,212,54064.0,15638.39069,0
2025-09-03 08:00:00,0.2898,0.2913,0.2896,0.2912,216310.5,1756887299999,62837.68894,327,76581.3,22242.335,0
2025-09-03 08:15:00,0.2911,0.2919,0.2904,0.2907,223804.8,1756888199999,65163.13796,324,127775.6,37183.671,0
2025-09-03 08:30:00,0.2906,0.2906,0.2893,0.2896,193323.3,1756889099999,56046.52639,326,84878.2,24606.96607,0
2025-09-03 08:45:00,0.2895,0.2896,0.2885,0.2888,71977.5,1756889999999,20797.54625,146,26063.4,7532.25071,0
2025-09-03 09:00:00,0.2888,0.289,0.2876,0.2877,144573.6,1756890899999,41705.22083,206,69409.9,20025.77053,0
2025-09-03 09:15:00,0.2878,0.2892,0.2878,0.2891,199462.7,1756891799999,57578.04523,259,86101.3,24846.06378,0
2025-09-03 09:30:00,0.289,0.2899,0.2886,0.2896,213950.4,1756892699999,61889.58656,290,146874.3,42477.47962,0
2025-09-03 09:45:00,0.2896,0.2902,0.2894,0.2901,69982.4,1756893599999,20280.06165,158,29732.0,8613.77626,0
2025-09-03 10:00:00,0.2902,0.2907,0.2902,0.2905,134643.4,1756894499999,39109.68047,206,57132.0,16593.7324,0
2025-09-03 10:15:00,0.2906,0.2917,0.2906,0.2917,196331.9,1756895399999,57186.65977,301,95813.5,27908.8712,0
2025-09-03 10:30:00,0.2917,0.2918,0.2911,0.2912,109663.9,1756896299999,31951.94429,185,57718.2,16814.92599,0
2025-09-03 10:45:00,0.2912,0.2912,0.2907,0.2908,66696.1,1756897199999,19403.45424,134,31723.8,9227.72249,0
2025-09-03 11:00:00,0.2908,0.292,0.2907,0.2919,121788.6,1756898099999,35488.20461,175,65981.1,19222.90952,0
2025-09-03 11:15:00,0.2919,0.2921,0.2914,0.2918,96315.6,1756898999999,28104.04662,142,47149.2,13755.26566,0
2025-09-03 11:30:00,0.2918,0.2921,0.291,0.2912,163706.8,1756899899999,47722.61322,300,62838.2,18315.46702,0
2025-09-03 11:45:00,0.2912,0.2912,0.2905,0.2906,88385.6,1756900799999,25716.17763,209,38939.8,11329.64792,0
2025-09-03 12:00:00,0.2906,0.2922,0.2906,0.2921,163899.6,1756901699999,47792.53066,238,88997.4,25949.02751,0
2025-09-03 12:15:00,0.2922,0.2935,0.2922,0.2928,124841.8,1756902599999,36567.42091,199,68263.2,19989.16046,0
2025-09-03 12:30:00,0.2928,0.2934,0.2914,0.2914,145293.0,1756903499999,42513.26065,307,77579.2,22704.78444,0
2025-09-03 12:45:00,0.2914,0.2917,0.2909,0.2915,124307.0,1756904399999,36217.34519,236,67710.9,19725.57054,0
2025-09-03 13:00:00,0.2916,0.2925,0.2915,0.2924,120229.5,1756905299999,35118.07738,219,62876.7,18367.05054,0
2025-09-03 13:15:00,0.2924,0.2932,0.2922,0.2922,76055.6,1756906199999,22262.8216,201,21985.4,6432.37991,0
2025-09-03 13:30:00,0.2922,0.2937,0.2912,0.2933,381146.2,1756907099999,111357.26567,603,187382.0,54735.09333,0
2025-09-03 13:45:00,0.2932,0.2951,0.2929,0.2933,441147.5,1756907999999,129758.89927,714,228603.3,67224.20571,0
2025-09-03 14:00:00,0.2934,0.2948,0.2928,0.2929,335840.7,1756908899999,98672.2917,656,152466.2,44792.61763,0
2025-09-03 14:15:00,0.2928,0.2934,0.2923,0.2928,240996.9,1756909799999,70569.7596,487,94158.9,27566.71006,0
