openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754825400000,2025-08-10 11:30:00,0.0332,0.0332,0.033,0.0331,686315.0,1754826299999,22754.7462,240,322123.0,10683.5671,0
1754826300000,2025-08-10 11:45:00,0.0331,0.0333,0.0328,0.0329,595685.0,1754827199999,19671.0504,213,269554.0,8913.6547,0
1754827200000,2025-08-10 12:00:00,0.0329,0.0329,0.0327,0.0328,819110.0,1754828099999,26871.7567,273,322720.0,10590.3077,0
1754828100000,2025-08-10 12:15:00,0.0328,0.033,0.0328,0.0329,472758.0,1754828999999,15546.3045,83,202079.0,6641.1982,0
1754829000000,2025-08-10 12:30:00,0.033,0.0332,0.0329,0.0331,253111.0,1754829899999,8369.9282,68,154447.0,5106.0277,0
1754829900000,2025-08-10 12:45:00,0.0331,0.0332,0.033,0.0331,535223.0,1754830799999,17728.8055,143,318196.0,10545.57,0
1754830800000,2025-08-10 13:00:00,0.0331,0.0333,0.0331,0.0331,554786.0,1754831699999,18401.5982,167,192670.0,6396.2916,0
1754831700000,2025-08-10 13:15:00,0.033,0.0332,0.0329,0.0332,541062.0,1754832599999,17850.1194,102,246376.0,8137.6635,0
1754832600000,2025-08-10 13:30:00,0.0331,0.0331,0.0327,0.0328,1026090.0,1754833499999,33731.6401,222,463560.0,15233.8808,0
1754833500000,2025-08-10 13:45:00,0.0328,0.0329,0.0326,0.0327,1245251.0,1754834399999,40805.2972,261,534363.0,17516.547,0
1754834400000,2025-08-10 14:00:00,0.0327,0.033,0.0325,0.0329,873761.0,1754835299999,28544.3979,250,451721.0,14758.1023,0
1754835300000,2025-08-10 14:15:00,0.033,0.0333,0.0329,0.0333,582841.0,1754836199999,19304.1299,167,272990.0,9043.1806,0
1754836200000,2025-08-10 14:30:00,0.0333,0.0335,0.0333,0.0334,270134.0,1754837099999,9022.1488,73,115924.0,3871.7744,0
1754837100000,2025-08-10 14:45:00,0.0335,0.0336,0.0333,0.0334,406278.0,1754837999999,13588.6807,86,227824.0,7622.4847,0
1754838000000,2025-08-10 15:00:00,0.0334,0.0336,0.0332,0.0335,1142614.0,1754838899999,38155.4943,231,541543.0,18079.2807,0
1754838900000,2025-08-10 15:15:00,0.0336,0.0338,0.0334,0.0336,1485626.0,1754839799999,49959.5091,416,781608.0,26292.9946,0
1754839800000,2025-08-10 15:30:00,0.0336,0.0337,0.0334,0.0335,801965.0,1754840699999,26928.4178,179,342058.0,11489.5804,0
1754840700000,2025-08-10 15:45:00,0.0335,0.0337,0.0333,0.0334,586690.0,1754841599999,19639.1733,183,254562.0,8529.3398,0
1754841600000,2025-08-10 16:00:00,0.0334,0.0336,0.0333,0.0335,371268.0,1754842499999,12422.7978,79,184028.0,6159.9897,0
1754842500000,2025-08-10 16:15:00,0.0335,0.0337,0.0334,0.0335,558676.0,1754843399999,18732.8574,126,249905.0,8382.3222,0
1754843400000,2025-08-10 16:30:00,0.0336,0.0337,0.0335,0.0336,283681.0,1754844299999,9527.33,52,128876.0,4331.7363,0
1754844300000,2025-08-10 16:45:00,0.0337,0.0337,0.0335,0.0337,392251.0,1754845199999,13194.8849,60,231977.0,7805.2219,0
1754845200000,2025-08-10 17:00:00,0.0337,0.0338,0.0336,0.0337,456582.0,1754846099999,15403.8034,110,259562.0,8757.2868,0
1754846100000,2025-08-10 17:15:00,0.0337,0.0337,0.0334,0.0335,478941.0,1754846999999,16096.8554,159,178565.0,5998.937,0
1754847000000,2025-08-10 17:30:00,0.0336,0.0338,0.0335,0.0335,102149.0,1754847899999,3438.3293,49,32183.0,1083.3747,0
1754847900000,2025-08-10 17:45:00,0.0336,0.0338,0.0335,0.0338,466475.0,1754848799999,15715.2546,65,272924.0,9192.9265,0
1754848800000,2025-08-10 18:00:00,0.0338,0.034,0.0337,0.034,828537.0,1754849699999,28046.2514,173,568600.0,19255.5845,0
1754849700000,2025-08-10 18:15:00,0.034,0.034,0.0337,0.0338,611863.0,1754850599999,20694.8985,118,200582.0,6792.171,0
1754850600000,2025-08-10 18:30:00,0.0338,0.034,0.0337,0.0338,288945.0,1754851499999,9791.394,53,155183.0,5257.2316,0
1754851500000,2025-08-10 18:45:00,0.0339,0.034,0.0338,0.034,588364.0,1754852399999,19931.1862,93,289083.0,9805.2644,0
1754852400000,2025-08-10 19:00:00,0.034,0.0341,0.0338,0.034,291864.0,1754853299999,9905.8371,148,136317.0,4624.109,0
1754853300000,2025-08-10 19:15:00,0.034,0.034,0.0339,0.0339,265618.0,1754854199999,9004.7098,99,122136.0,4140.67,0
1754854200000,2025-08-10 19:30:00,0.0339,0.0341,0.0339,0.0341,320527.0,1754855099999,10903.8618,62,245603.0,8356.5052,0
1754855100000,2025-08-10 19:45:00,0.034,0.0341,0.0339,0.034,521996.0,1754855999999,17747.9563,23,4957.0,168.6484,0
1754856000000,2025-08-10 20:00:00,0.0339,0.034,0.0335,0.0337,617291.0,1754856899999,20793.0882,156,133094.0,4479.9199,0
1754856900000,2025-08-10 20:15:00,0.0337,0.0338,0.0336,0.0336,651776.0,1754857799999,21938.5756,236,240727.0,8109.1212,0
1754857800000,2025-08-10 20:30:00,0.0337,0.0339,0.0336,0.0338,293087.0,1754858699999,9884.5135,91,163894.0,5529.8953,0
1754858700000,2025-08-10 20:45:00,0.0338,0.0339,0.0336,0.0336,534738.0,1754859599999,18057.7958,119,225668.0,7622.0288,0
1754859600000,2025-08-10 21:00:00,0.0337,0.0338,0.0334,0.0335,706163.0,1754860499999,23668.4509,252,332706.0,11155.4256,0
1754860500000,2025-08-10 21:15:00,0.0335,0.0336,0.0333,0.0333,468939.0,1754861399999,15669.4101,173,94263.0,3154.7303,0
1754861400000,2025-08-10 21:30:00,0.0334,0.0334,0.033,0.0333,675467.0,1754862299999,22394.1616,229,276552.0,9189.2359,0
1754862300000,2025-08-10 21:45:00,0.0332,0.0335,0.0332,0.0335,295250.0,1754863199999,9855.7662,111,122233.0,4079.1297,0
1754863200000,2025-08-10 22:00:00,0.0335,0.0336,0.0332,0.0334,1150714.0,1754864099999,38404.7042,389,476196.0,15900.7487,0
1754864100000,2025-08-10 22:15:00,0.0334,0.0337,0.0333,0.0336,808310.0,1754864999999,27064.2118,150,351246.0,11767.5124,0
1754865000000,2025-08-10 22:30:00,0.0335,0.0338,0.0335,0.0336,1133557.0,1754865899999,38163.1372,293,459938.0,15492.1807,0
1754865900000,2025-08-10 22:45:00,0.0337,0.0338,0.0334,0.0336,1822521.0,1754866799999,61236.7121,533,716116.0,24079.9388,0
1754866800000,2025-08-10 23:00:00,0.0336,0.0337,0.0334,0.0335,831554.0,1754867699999,27893.4249,432,219853.0,7381.5538,0
1754867700000,2025-08-10 23:15:00,0.0335,0.0337,0.0333,0.0336,1234478.0,1754868599999,41277.8828,459,581510.0,19467.4232,0
1754868600000,2025-08-10 23:30:00,0.0336,0.0337,0.0335,0.0336,474025.0,1754869499999,15926.2275,78,165126.0,5548.2713,0
1754869500000,2025-08-10 23:45:00,0.0336,0.0338,0.0336,0.0337,174497.0,1754870399999,5878.6414,64,55961.0,1888.1354,0
1754870400000,2025-08-11 00:00:00,0.0337,0.0337,0.0334,0.0336,520852.0,1754871299999,17454.3572,133,176401.0,5912.0927,0
1754871300000,2025-08-11 00:15:00,0.0335,0.0338,0.0335,0.0338,584398.0,1754872199999,19670.8008,162,247485.0,8329.2923,0
1754872200000,2025-08-11 00:30:00,0.0338,0.0338,0.0335,0.0335,533804.0,1754873099999,17941.8585,127,295024.0,9915.5482,0
1754873100000,2025-08-11 00:45:00,0.0335,0.0336,0.0334,0.0334,849962.0,1754873999999,28453.8207,161,390564.0,13079.1293,0
1754874000000,2025-08-11 01:00:00,0.0333,0.0337,0.0333,0.0336,591900.0,1754874899999,19761.67,190,300102.0,10026.5834,0
1754874900000,2025-08-11 01:15:00,0.0336,0.0339,0.0335,0.0339,194071.0,1754875799999,6530.7189,62,122882.0,4135.3807,0
1754875800000,2025-08-11 01:30:00,0.0338,0.0342,0.0338,0.0341,306776.0,1754876699999,10434.2716,130,134090.0,4563.8337,0
1754876700000,2025-08-11 01:45:00,0.0341,0.0341,0.0339,0.0339,295035.0,1754877599999,10035.3715,156,126903.0,4319.0174,0
1754877600000,2025-08-11 02:00:00,0.0339,0.0343,0.0339,0.0342,2332340.0,1754878499999,79811.0765,422,900810.0,30820.7912,0
1754878500000,2025-08-11 02:15:00,0.0342,0.0345,0.0341,0.0345,1582802.0,1754879399999,54461.4213,446,852506.0,29342.5561,0
1754879400000,2025-08-11 02:30:00,0.0345,0.0348,0.0345,0.0347,621940.0,1754880299999,21554.312,192,308508.0,10692.5783,0
1754880300000,2025-08-11 02:45:00,0.0347,0.0348,0.0345,0.0346,212847.0,1754881199999,7374.2602,75,79724.0,2766.0135,0
1754881200000,2025-08-11 03:00:00,0.0345,0.0346,0.0344,0.0345,845515.0,1754882099999,29166.292,239,529704.0,18280.2124,0
1754882100000,2025-08-11 03:15:00,0.0344,0.0346,0.0343,0.0345,474917.0,1754882999999,16375.0184,149,202428.0,6980.1521,0
1754883000000,2025-08-11 03:30:00,0.0344,0.0345,0.0343,0.0343,269797.0,1754883899999,9286.8442,134,129566.0,4461.326,0
1754883900000,2025-08-11 03:45:00,0.0343,0.0345,0.0343,0.0344,306691.0,1754884799999,10548.6496,53,73364.0,2523.778,0
1754884800000,2025-08-11 04:00:00,0.0344,0.0346,0.0343,0.0346,257455.0,1754885699999,8885.706,117,166883.0,5758.2129,0
1754885700000,2025-08-11 04:15:00,0.0346,0.0347,0.0346,0.0346,236242.0,1754886599999,8178.0982,115,67742.0,2345.7364,0
1754886600000,2025-08-11 04:30:00,0.0346,0.0346,0.0344,0.0344,427116.0,1754887499999,14731.0717,151,149942.0,5172.9674,0
1754887500000,2025-08-11 04:45:00,0.0345,0.0346,0.0344,0.0344,749741.0,1754888399999,25855.6178,192,316552.0,10915.7027,0
1754888400000,2025-08-11 05:00:00,0.0344,0.0346,0.0343,0.0344,157588.0,1754889299999,5427.1767,61,75445.0,2596.8116,0
1754889300000,2025-08-11 05:15:00,0.0345,0.0346,0.0344,0.0345,511937.0,1754890199999,17659.0761,132,208374.0,7188.9831,0
1754890200000,2025-08-11 05:30:00,0.0345,0.0346,0.0344,0.0345,368797.0,1754891099999,12721.8307,146,105294.0,3632.7132,0
1754891100000,2025-08-11 05:45:00,0.0344,0.0345,0.0343,0.0344,443074.0,1754891999999,15242.5563,207,223650.0,7694.4345,0
1754892000000,2025-08-11 06:00:00,0.0345,0.0345,0.0343,0.0344,314153.0,1754892899999,10825.5934,104,193929.0,6685.5092,0
1754892900000,2025-08-11 06:15:00,0.0343,0.0345,0.0342,0.0345,283422.0,1754893799999,9743.8011,73,158531.0,5453.8354,0
1754893800000,2025-08-11 06:30:00,0.0345,0.0345,0.0342,0.0344,643663.0,1754894699999,22106.418,249,282103.0,9696.3936,0
1754894700000,2025-08-11 06:45:00,0.0343,0.0345,0.0343,0.0343,259343.0,1754895599999,8930.6948,101,157711.0,5431.7704,0
1754895600000,2025-08-11 07:00:00,0.0343,0.0343,0.034,0.0341,1924414.0,1754896499999,65671.7258,257,248853.0,8509.9181,0
1754896500000,2025-08-11 07:15:00,0.0341,0.0342,0.0339,0.0339,943424.0,1754897399999,32161.1489,167,566235.0,19332.1114,0
1754897400000,2025-08-11 07:30:00,0.0338,0.0339,0.0335,0.0336,1070871.0,1754898299999,36037.7371,380,510460.0,17177.0488,0
1754898300000,2025-08-11 07:45:00,0.0336,0.0336,0.0332,0.0333,734706.0,1754899199999,24536.9053,291,276836.0,9254.6888,0
1754899200000,2025-08-11 08:00:00,0.0333,0.0335,0.0332,0.0335,692857.0,1754900099999,23096.7642,248,435357.0,14521.0382,0
1754900100000,2025-08-11 08:15:00,0.0335,0.0336,0.0334,0.0335,723958.0,1754900999999,24237.1257,189,310790.0,10413.2572,0
1754901000000,2025-08-11 08:30:00,0.0336,0.0337,0.0335,0.0336,526036.0,1754901899999,17676.748,128,235037.0,7900.6827,0
1754901900000,2025-08-11 08:45:00,0.0336,0.0337,0.0335,0.0336,321234.0,1754902799999,10807.3002,87,92029.0,3098.0242,0
1754902800000,2025-08-11 09:00:00,0.0337,0.0337,0.0335,0.0337,306214.0,1754903699999,10276.8054,146,54880.0,1844.0948,0
1754903700000,2025-08-11 09:15:00,0.0336,0.0336,0.0335,0.0336,213658.0,1754904599999,7178.5492,54,131460.0,4417.056,0
1754904600000,2025-08-11 09:30:00,0.0336,0.0337,0.0334,0.0335,855343.0,1754905499999,28708.5019,212,355127.0,11926.3132,0
1754905500000,2025-08-11 09:45:00,0.0335,0.0335,0.0331,0.0333,524871.0,1754906399999,17464.3407,261,164855.0,5492.9411,0
1754906400000,2025-08-11 10:00:00,0.0333,0.0333,0.033,0.0331,1207622.0,1754907299999,39981.0636,481,601147.0,19915.8542,0
1754907300000,2025-08-11 10:15:00,0.0331,0.0333,0.0329,0.0331,1650286.0,1754908199999,54527.7098,391,662832.0,21933.0129,0
1754908200000,2025-08-11 10:30:00,0.0331,0.0332,0.0329,0.033,708267.0,1754909099999,23375.1666,164,279028.0,9210.5507,0
1754909100000,2025-08-11 10:45:00,0.0331,0.0331,0.0328,0.0329,485647.0,1754909999999,16002.3195,146,205445.0,6772.6737,0
1754910000000,2025-08-11 11:00:00,0.0329,0.033,0.0326,0.0327,1482084.0,1754910899999,48593.5327,334,986916.0,32385.4079,0
1754910900000,2025-08-11 11:15:00,0.0327,0.0327,0.032,0.0321,3542644.0,1754911799999,114329.1122,681,1057287.0,34212.7199,0
1754911800000,2025-08-11 11:30:00,0.0322,0.0323,0.032,0.0321,1771970.0,1754912699999,56950.2137,549,981015.0,31544.5246,0
1754912700000,2025-08-11 11:45:00,0.0322,0.0322,0.0316,0.0317,2105011.0,1754913599999,66935.047,469,963905.0,30664.7827,0
1754913600000,2025-08-11 12:00:00,0.0318,0.0318,0.0315,0.0317,728103.0,1754914499999,23062.17,205,416689.0,13204.7125,0
1754914500000,2025-08-11 12:15:00,0.0316,0.0318,0.0315,0.0317,899657.0,1754915399999,28454.7964,220,326102.0,10327.8128,0
1754915400000,2025-08-11 12:30:00,0.0317,0.0319,0.0315,0.0316,1507014.0,1754916299999,47699.8202,402,759841.0,24056.1855,0
1754916300000,2025-08-11 12:45:00,0.0316,0.0319,0.0315,0.0317,1041713.0,1754917199999,33033.2346,223,603138.0,19141.8936,0
1754917200000,2025-08-11 13:00:00,0.0317,0.0317,0.0313,0.0314,1408806.0,1754918099999,44380.7562,289,670279.0,21156.2158,0
1754918100000,2025-08-11 13:15:00,0.0314,0.0317,0.0314,0.0314,1091021.0,1754918999999,34333.0204,213,603261.0,18983.472,0
1754919000000,2025-08-11 13:30:00,0.0315,0.0322,0.0314,0.0322,2335161.0,1754919899999,74464.9363,450,1473555.0,47039.0476,0
1754919900000,2025-08-11 13:45:00,0.0322,0.0323,0.032,0.0321,2336380.0,1754920799999,75059.8402,689,1203220.0,38681.3545,0
1754920800000,2025-08-11 14:00:00,0.032,0.0323,0.032,0.0322,1536267.0,1754921699999,49336.3188,295,572909.0,18409.575,0
1754921700000,2025-08-11 14:15:00,0.0322,0.0324,0.032,0.0322,918765.0,1754922599999,29561.6107,246,387534.0,12481.3901,0
1754922600000,2025-08-11 14:30:00,0.0322,0.0326,0.0321,0.0321,1117202.0,1754923499999,36074.2152,321,455504.0,14704.2816,0
1754923500000,2025-08-11 14:45:00,0.0321,0.0322,0.0319,0.032,403563.0,1754924399999,12938.0125,83,228482.0,7330.3519,0
1754924400000,2025-08-11 15:00:00,0.032,0.0321,0.0319,0.032,977231.0,1754925299999,31232.4279,171,412027.0,13178.531,0
1754925300000,2025-08-11 15:15:00,0.032,0.0322,0.032,0.0321,950288.0,1754926199999,30467.2481,286,573309.0,18382.973,0
1754926200000,2025-08-11 15:30:00,0.0321,0.0325,0.032,0.0325,501016.0,1754927099999,16216.6394,115,339108.0,10980.5744,0
1754927100000,2025-08-11 15:45:00,0.0324,0.0325,0.0323,0.0324,339326.0,1754927999999,11007.1627,94,185310.0,6017.0337,0
1754928000000,2025-08-11 16:00:00,0.0325,0.0331,0.0325,0.0328,1192405.0,1754928899999,39062.3378,291,519405.0,17012.9966,0
1754928900000,2025-08-11 16:15:00,0.0329,0.033,0.0325,0.0328,680416.0,1754929799999,22272.7202,189,235389.0,7714.8506,0
1754929800000,2025-08-11 16:30:00,0.0327,0.0329,0.0323,0.0324,659352.0,1754930699999,21453.6295,155,258150.0,8397.498,0
1754930700000,2025-08-11 16:45:00,0.0324,0.0326,0.0324,0.0326,1079202.0,1754931599999,35074.4346,262,472127.0,15345.268,0
1754931600000,2025-08-11 17:00:00,0.0326,0.0328,0.0325,0.0326,1007165.0,1754932499999,32948.7247,316,462266.0,15141.0182,0
1754932500000,2025-08-11 17:15:00,0.0325,0.0325,0.0322,0.0324,1745459.0,1754933399999,56381.1205,568,428695.0,13858.4079,0
1754933400000,2025-08-11 17:30:00,0.0323,0.0324,0.0321,0.0321,734323.0,1754934299999,23642.9324,119,382153.0,12306.4055,0
1754934300000,2025-08-11 17:45:00,0.0321,0.0322,0.0319,0.0321,269045.0,1754935199999,8624.0275,86,156383.0,5012.269,0
1754935200000,2025-08-11 18:00:00,0.0321,0.0321,0.0316,0.0319,1100164.0,1754936099999,34994.1612,263,377972.0,12023.9556,0
1754936100000,2025-08-11 18:15:00,0.0319,0.0322,0.0319,0.0321,668460.0,1754936999999,21387.4481,205,449359.0,14382.1137,0
1754937000000,2025-08-11 18:30:00,0.0322,0.0324,0.032,0.0321,322592.0,1754937899999,10394.0157,106,132304.0,4267.3265,0
1754937900000,2025-08-11 18:45:00,0.032,0.0322,0.0319,0.0322,320572.0,1754938799999,10290.0361,75,110677.0,3551.1249,0
1754938800000,2025-08-11 19:00:00,0.0322,0.0323,0.032,0.0321,351868.0,1754939699999,11300.0295,110,138345.0,4445.6673,0
1754939700000,2025-08-11 19:15:00,0.0321,0.0322,0.0319,0.0321,148830.0,1754940599999,4774.6601,62,77354.0,2482.5159,0
1754940600000,2025-08-11 19:30:00,0.0321,0.0322,0.032,0.032,677622.0,1754941499999,21754.4683,111,372779.0,11969.437,0
1754941500000,2025-08-11 19:45:00,0.032,0.0321,0.0317,0.032,1085673.0,1754942399999,34637.3048,260,487978.0,15565.7641,0
1754942400000,2025-08-11 20:00:00,0.032,0.032,0.0317,0.0318,299089.0,1754943299999,9508.9651,53,120371.0,3824.2888,0
1754943300000,2025-08-11 20:15:00,0.0317,0.0318,0.0315,0.0317,720357.0,1754944199999,22803.1294,112,396184.0,12543.0328,0
1754944200000,2025-08-11 20:30:00,0.0318,0.0318,0.0315,0.0318,580634.0,1754945099999,18377.5756,167,291893.0,9242.7119,0
1754945100000,2025-08-11 20:45:00,0.0318,0.0319,0.0316,0.0317,535280.0,1754945999999,16994.6096,92,205423.0,6527.6264,0
1754946000000,2025-08-11 21:00:00,0.0317,0.0319,0.0316,0.0319,385563.0,1754946899999,12262.9588,99,330678.0,10521.0899,0
1754946900000,2025-08-11 21:15:00,0.0318,0.0319,0.0315,0.0316,681873.0,1754947799999,21572.8131,119,163801.0,5184.7715,0
1754947800000,2025-08-11 21:30:00,0.0315,0.0315,0.0309,0.0312,1394318.0,1754948699999,43455.9019,569,554233.0,17265.4947,0
1754948700000,2025-08-11 21:45:00,0.0312,0.0313,0.0309,0.0313,825452.0,1754949599999,25670.3908,290,337902.0,10507.5733,0
1754949600000,2025-08-11 22:00:00,0.0313,0.0313,0.0308,0.0309,857243.0,1754950499999,26594.9158,168,413002.0,12819.9509,0
1754950500000,2025-08-11 22:15:00,0.0309,0.0311,0.0306,0.0308,1718706.0,1754951399999,52865.3202,436,926897.0,28492.7255,0
1754951400000,2025-08-11 22:30:00,0.0308,0.0311,0.0308,0.0309,1073688.0,1754952299999,33235.5527,191,448146.0,13867.5587,0
1754952300000,2025-08-11 22:45:00,0.0309,0.031,0.0308,0.0308,1642967.0,1754953199999,50771.9205,189,687163.0,21227.6536,0
1754953200000,2025-08-11 23:00:00,0.0308,0.0311,0.0308,0.0311,563463.0,1754954099999,17410.6129,164,331095.0,10238.275,0
1754954100000,2025-08-11 23:15:00,0.0311,0.0312,0.0309,0.031,290985.0,1754954999999,9034.9775,57,112193.0,3484.6554,0
1754955000000,2025-08-11 23:30:00,0.031,0.0311,0.0309,0.0311,365742.0,1754955899999,11344.8484,80,177386.0,5507.7079,0
1754955900000,2025-08-11 23:45:00,0.0311,0.0311,0.0309,0.031,933325.0,1754956799999,28985.9947,130,414240.0,12871.9989,0
1754956800000,2025-08-12 00:00:00,0.031,0.0311,0.0309,0.0311,753335.0,1754957699999,23366.8002,166,390403.0,12116.9279,0
1754957700000,2025-08-12 00:15:00,0.0311,0.0313,0.031,0.0311,676992.0,1754958599999,21029.3812,166,402760.0,12509.906,0
1754958600000,2025-08-12 00:30:00,0.0311,0.0312,0.0311,0.0312,228306.0,1754959499999,7100.7001,56,71281.0,2217.2226,0
1754959500000,2025-08-12 00:45:00,0.0312,0.0315,0.0311,0.0314,534652.0,1754960399999,16761.4205,125,278390.0,8720.8356,0
1754960400000,2025-08-12 01:00:00,0.0315,0.0316,0.0313,0.0314,753783.0,1754961299999,23677.5956,160,400054.0,12566.2694,0
1754961300000,2025-08-12 01:15:00,0.0314,0.0316,0.0313,0.0315,788119.0,1754962199999,24814.9649,270,486257.0,15330.7362,0
1754962200000,2025-08-12 01:30:00,0.0316,0.0316,0.0314,0.0316,593273.0,1754963099999,18697.2187,242,257487.0,8120.8473,0
1754963100000,2025-08-12 01:45:00,0.0316,0.0316,0.0314,0.0314,218494.0,1754963999999,6863.2028,57,81312.0,2553.9224,0
1754964000000,2025-08-12 02:00:00,0.0314,0.0315,0.0313,0.0313,549874.0,1754964899999,17263.0004,140,291864.0,9164.7909,0
1754964900000,2025-08-12 02:15:00,0.0313,0.0315,0.0313,0.0314,300238.0,1754965799999,9419.3984,103,177454.0,5571.4138,0
1754965800000,2025-08-12 02:30:00,0.0314,0.0317,0.0314,0.0315,850611.0,1754966699999,26847.0166,197,523137.0,16504.9738,0
1754966700000,2025-08-12 02:45:00,0.0316,0.0316,0.0315,0.0316,120435.0,1754967599999,3793.9108,39,33980.0,1070.5783,0
1754967600000,2025-08-12 03:00:00,0.0315,0.0316,0.0314,0.0315,138538.0,1754968499999,4360.4128,97,72995.0,2299.4747,0
1754968500000,2025-08-12 03:15:00,0.0314,0.0315,0.0313,0.0314,238949.0,1754969399999,7494.5588,113,188867.0,5924.2053,0
1754969400000,2025-08-12 03:30:00,0.0314,0.0315,0.0314,0.0314,305604.0,1754970299999,9608.7072,64,165727.0,5209.5016,0
1754970300000,2025-08-12 03:45:00,0.0315,0.0315,0.0311,0.0312,1320807.0,1754971199999,41275.0901,370,293951.0,9201.4453,0
1754971200000,2025-08-12 04:00:00,0.0313,0.0314,0.0311,0.0314,254741.0,1754972099999,7968.5548,59,135852.0,4252.1752,0
1754972100000,2025-08-12 04:15:00,0.0313,0.0314,0.0312,0.0314,238975.0,1754972999999,7486.7456,44,174695.0,5474.8215,0
1754973000000,2025-08-12 04:30:00,0.0314,0.0316,0.0314,0.0314,317022.0,1754973899999,9989.1043,82,136904.0,4315.4338,0
1754973900000,2025-08-12 04:45:00,0.0314,0.0316,0.0314,0.0315,193873.0,1754974799999,6105.322,61,127597.0,4019.0861,0
1754974800000,2025-08-12 05:00:00,0.0315,0.0315,0.0312,0.0313,471460.0,1754975699999,14741.7901,108,158317.0,4949.9791,0
1754975700000,2025-08-12 05:15:00,0.0313,0.0313,0.0309,0.0309,780188.0,1754976599999,24217.6665,121,153485.0,4773.0832,0
1754976600000,2025-08-12 05:30:00,0.0309,0.031,0.0308,0.0308,1473053.0,1754977499999,45407.8551,203,350659.0,10814.5219,0
1754977500000,2025-08-12 05:45:00,0.0308,0.031,0.0308,0.031,402753.0,1754978399999,12431.4884,79,296452.0,9155.4322,0
1754978400000,2025-08-12 06:00:00,0.0309,0.031,0.0306,0.0306,692615.0,1754979299999,21365.9566,150,271684.0,8400.7301,0
1754979300000,2025-08-12 06:15:00,0.0306,0.0311,0.0304,0.0309,754954.0,1754980199999,23173.2595,190,456942.0,14026.8647,0
1754980200000,2025-08-12 06:30:00,0.0309,0.031,0.0307,0.0309,795977.0,1754981099999,24580.673,202,297501.0,9193.8615,0
1754981100000,2025-08-12 06:45:00,0.0309,0.0309,0.0306,0.0307,380691.0,1754981999999,11719.1667,85,94589.0,2915.3196,0
1754982000000,2025-08-12 07:00:00,0.0306,0.0311,0.0306,0.031,373708.0,1754982899999,11546.3437,163,230850.0,7122.8196,0
1754982900000,2025-08-12 07:15:00,0.031,0.0311,0.0309,0.031,227130.0,1754983799999,7039.8084,105,139597.0,4327.9925,0
1754983800000,2025-08-12 07:30:00,0.031,0.0313,0.031,0.0312,413680.0,1754984699999,12900.9675,114,206120.0,6431.2702,0
