openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754586900000,2025-08-07 17:15:00,0.000973,0.000976,0.000973,0.000973,2535490.0,1754587799999,2470.413149,48,1444904.0,1408.050872,0
1754587800000,2025-08-07 17:30:00,0.000973,0.000975,0.000971,0.000973,1523781.0,1754588699999,1482.646187,32,670168.0,652.034969,0
1754588700000,2025-08-07 17:45:00,0.000974,0.000976,0.000974,0.000974,1873417.0,1754589599999,1826.021914,40,781029.0,761.321458,0
1754589600000,2025-08-07 18:00:00,0.000974,0.000976,0.000971,0.000972,1783732.0,1754590499999,1737.513104,40,1041584.0,1014.824301,0
1754590500000,2025-08-07 18:15:00,0.000971,0.000973,0.000971,0.000973,2083018.0,1754591399999,2024.753224,40,1326804.0,1289.410459,0
1754591400000,2025-08-07 18:30:00,0.000973,0.000974,0.000971,0.000971,1640741.0,1754592299999,1595.143846,29,550548.0,535.469367,0
1754592300000,2025-08-07 18:45:00,0.000972,0.000975,0.000972,0.000974,1780918.0,1754593199999,1734.907219,35,1070654.0,1043.483224,0
1754593200000,2025-08-07 19:00:00,0.000975,0.000977,0.000973,0.000974,4738205.0,1754594099999,4616.603108,72,3287479.0,3203.624665,0
1754594100000,2025-08-07 19:15:00,0.000973,0.000975,0.000971,0.000974,2103920.0,1754594999999,2047.145992,48,1072197.0,1043.497903,0
1754595000000,2025-08-07 19:30:00,0.000975,0.000979,0.000975,0.000979,9415118.0,1754595899999,9213.736184,67,8045218.0,7874.089636,0
1754595900000,2025-08-07 19:45:00,0.00098,0.000986,0.00098,0.000985,7854138.0,1754596799999,7720.53672,99,4859257.0,4778.005335,0
1754596800000,2025-08-07 20:00:00,0.000985,0.000987,0.000983,0.000983,9314551.0,1754597699999,9165.305043,94,3097378.0,3051.450718,0
1754597700000,2025-08-07 20:15:00,0.000984,0.000988,0.000984,0.000988,1911658.0,1754598599999,1885.472753,54,1190908.0,1174.763491,0
1754598600000,2025-08-07 20:30:00,0.000988,0.000989,0.000985,0.000989,11686425.0,1754599499999,11539.223814,139,4661851.0,4607.197293,0
1754599500000,2025-08-07 20:45:00,0.000989,0.000992,0.000989,0.000991,12867152.0,1754600399999,12741.399411,98,8848747.0,8763.102456,0
1754600400000,2025-08-07 21:00:00,0.000991,0.000992,0.000989,0.000989,6568566.0,1754601299999,6501.698014,84,2981030.0,2951.78608,0
1754601300000,2025-08-07 21:15:00,0.000991,0.000996,0.00099,0.000996,2995536.0,1754602199999,2976.992824,74,2746444.0,2729.752497,0
1754602200000,2025-08-07 21:30:00,0.000994,0.000996,0.00099,0.000991,6185914.0,1754603099999,6137.458054,108,3571430.0,3545.558054,0
1754603100000,2025-08-07 21:45:00,0.000992,0.000994,0.000988,0.000992,2014662.0,1754603999999,1996.531641,51,914668.0,908.313343,0
1754604000000,2025-08-07 22:00:00,0.000993,0.000994,0.000989,0.000994,5763634.0,1754604899999,5718.3193,89,4197643.0,4167.540097,0
1754604900000,2025-08-07 22:15:00,0.000994,0.000994,0.000991,0.000993,5000750.0,1754605799999,4962.577248,129,2666944.0,2646.855878,0
1754605800000,2025-08-07 22:30:00,0.000993,0.000995,0.000991,0.000992,1779493.0,1754606699999,1767.284454,45,916435.0,910.145173,0
1754606700000,2025-08-07 22:45:00,0.000993,0.000999,0.000993,0.000998,3421309.0,1754607599999,3407.672173,70,2427450.0,2417.841756,0
1754607600000,2025-08-07 23:00:00,0.000999,0.000999,0.000995,0.000998,3438885.0,1754608499999,3428.599833,60,2351341.0,2344.818826,0
1754608500000,2025-08-07 23:15:00,0.000997,0.000999,0.000996,0.000998,6853415.0,1754609399999,6843.137716,75,5632018.0,5624.876467,0
1754609400000,2025-08-07 23:30:00,0.000999,0.000999,0.000994,0.000998,21517200.0,1754610299999,21439.596286,331,1002612.0,999.798598,0
1754610300000,2025-08-07 23:45:00,0.000999,0.001003,0.000999,0.001001,4086815.0,1754611199999,4090.514441,70,3183155.0,3186.214288,0
1754611200000,2025-08-08 00:00:00,0.001001,0.001003,0.000998,0.001002,9961304.0,1754612099999,9957.222221,204,3743324.0,3742.974949,0
1754612100000,2025-08-08 00:15:00,0.001003,0.001004,0.000993,0.001,30648790.0,1754612999999,30623.510489,369,15317828.0,15311.005889,0
1754613000000,2025-08-08 00:30:00,0.001001,0.001014,0.001,0.001008,22584331.0,1754613899999,22769.809337,593,9579040.0,9648.07651,0
1754613900000,2025-08-08 00:45:00,0.001008,0.001009,0.001002,0.001002,6982989.0,1754614799999,7024.616699,202,2507485.0,2521.656952,0
1754614800000,2025-08-08 01:00:00,0.001004,0.001009,0.000996,0.001008,31889059.0,1754615699999,31972.467455,350,16150164.0,16227.052995,0
1754615700000,2025-08-08 01:15:00,0.001007,0.00101,0.001,0.001003,59476085.0,1754616599999,59752.651284,876,27562884.0,27706.675125,0
1754616600000,2025-08-08 01:30:00,0.001003,0.001003,0.000997,0.000999,9360667.0,1754617499999,9366.660097,194,4651203.0,4654.743683,0
1754617500000,2025-08-08 01:45:00,0.001001,0.001001,0.000997,0.001001,7771564.0,1754618399999,7766.493527,185,5607906.0,5604.915426,0
1754618400000,2025-08-08 02:00:00,0.001,0.001002,0.000999,0.001,3757703.0,1754619299999,3759.755908,94,2668362.0,2670.795519,0
1754619300000,2025-08-08 02:15:00,0.000999,0.001,0.000996,0.000999,7481518.0,1754620199999,7467.905411,159,4043574.0,4038.773532,0
1754620200000,2025-08-08 02:30:00,0.000998,0.001002,0.000997,0.001,5993696.0,1754621099999,5995.629457,48,1018908.0,1018.227175,0
1754621100000,2025-08-08 02:45:00,0.001002,0.001006,0.001,0.001,1990495.0,1754621999999,1997.021969,42,1247869.0,1252.228445,0
1754622000000,2025-08-08 03:00:00,0.001,0.001005,0.001,0.001004,1627565.0,1754622899999,1633.151378,37,630063.0,632.165806,0
1754622900000,2025-08-08 03:15:00,0.001004,0.001012,0.001004,0.001012,8666760.0,1754623799999,8721.402559,165,7471818.0,7516.905696,0
1754623800000,2025-08-08 03:30:00,0.001011,0.001012,0.001003,0.001004,1148374.0,1754624699999,1158.468475,40,448013.0,451.102197,0
1754624700000,2025-08-08 03:45:00,0.001004,0.001004,0.001002,0.001004,6976103.0,1754625599999,7003.084774,136,6407270.0,6432.846434,0
1754625600000,2025-08-08 04:00:00,0.001005,0.001005,0.000999,0.001004,9281392.0,1754626499999,9303.266937,209,2458571.0,2466.645556,0
1754626500000,2025-08-08 04:15:00,0.001004,0.001005,0.001003,0.001004,5729745.0,1754627399999,5751.151797,197,3667776.0,3682.584875,0
1754627400000,2025-08-08 04:30:00,0.001003,0.001006,0.001001,0.001002,26048471.0,1754628299999,26123.17138,126,8522796.0,8547.319581,0
1754628300000,2025-08-08 04:45:00,0.001001,0.001001,0.000998,0.000999,2565217.0,1754629199999,2565.38893,66,449238.0,449.195924,0
1754629200000,2025-08-08 05:00:00,0.000999,0.001,0.000996,0.000999,6200955.0,1754630099999,6189.215707,137,931891.0,930.788578,0
1754630100000,2025-08-08 05:15:00,0.001,0.001001,0.000996,0.000996,2231994.0,1754630999999,2230.215784,62,997211.0,997.970411,0
1754631000000,2025-08-08 05:30:00,0.000996,0.000997,0.000994,0.000995,2575463.0,1754631899999,2562.757006,46,343474.0,341.752941,0
1754631900000,2025-08-08 05:45:00,0.000995,0.000996,0.000993,0.000994,851062.0,1754632799999,846.087099,35,215881.0,214.892426,0
1754632800000,2025-08-08 06:00:00,0.000994,0.000998,0.000993,0.000998,2424790.0,1754633699999,2414.995791,49,1420905.0,1415.436905,0
1754633700000,2025-08-08 06:15:00,0.000999,0.000999,0.000996,0.000998,4002970.0,1754634599999,3990.433595,89,697623.0,695.93402,0
1754634600000,2025-08-08 06:30:00,0.000998,0.001002,0.000998,0.001001,9712750.0,1754635499999,9714.381102,233,8663860.0,8666.399928,0
1754635500000,2025-08-08 06:45:00,0.001001,0.001006,0.000998,0.001006,8576477.0,1754636399999,8601.198407,136,7837337.0,7862.113079,0
1754636400000,2025-08-08 07:00:00,0.001006,0.001006,0.001001,0.001003,7518042.0,1754637299999,7549.777884,204,5330115.0,5352.427672,0
1754637300000,2025-08-08 07:15:00,0.001003,0.001009,0.001002,0.001005,17223511.0,1754638199999,17303.928337,177,12360618.0,12414.239347,0
1754638200000,2025-08-08 07:30:00,0.001005,0.001006,0.001002,0.001002,2948147.0,1754639099999,2961.556277,81,1525213.0,1532.611965,0
1754639100000,2025-08-08 07:45:00,0.001002,0.001006,0.001002,0.001004,4178349.0,1754639999999,4197.751644,57,2493407.0,2506.301162,0
1754640000000,2025-08-08 08:00:00,0.001004,0.001013,0.001004,0.001011,8293709.0,1754640899999,8362.980682,186,3958166.0,3994.225431,0
1754640900000,2025-08-08 08:15:00,0.001011,0.001013,0.001004,0.001004,13489770.0,1754641799999,13611.148427,201,6327749.0,6391.980186,0
1754641800000,2025-08-08 08:30:00,0.001002,0.001005,0.001002,0.001003,7117260.0,1754642699999,7136.481532,186,2238745.0,2245.70405,0
1754642700000,2025-08-08 08:45:00,0.001003,0.001004,0.000999,0.001004,4271963.0,1754643599999,4282.334266,88,2620987.0,2628.207349,0
1754643600000,2025-08-08 09:00:00,0.001003,0.001003,0.000998,0.001001,18581961.0,1754644499999,18614.339575,323,5667522.0,5681.827838,0
1754644500000,2025-08-08 09:15:00,0.001,0.001004,0.000995,0.001001,32497845.0,1754645399999,32499.530079,490,7158679.0,7167.06908,0
1754645400000,2025-08-08 09:30:00,0.000999,0.001002,0.000996,0.001001,11765947.0,1754646299999,11748.665497,295,3857849.0,3852.259189,0
1754646300000,2025-08-08 09:45:00,0.001002,0.001005,0.001001,0.001003,2481764.0,1754647199999,2487.364941,96,811063.0,813.088503,0
1754647200000,2025-08-08 10:00:00,0.001003,0.001006,0.001002,0.001005,4360016.0,1754648099999,4375.767265,122,2267788.0,2277.294939,0
1754648100000,2025-08-08 10:15:00,0.001005,0.001007,0.001002,0.001002,2874972.0,1754648999999,2885.428145,95,1404765.0,1410.461742,0
1754649000000,2025-08-08 10:30:00,0.001003,0.001007,0.001001,0.001002,6936647.0,1754649899999,6956.622235,96,5413632.0,5427.26974,0
1754649900000,2025-08-08 10:45:00,0.001001,0.001002,0.000998,0.001001,6359912.0,1754650799999,6353.281015,97,966932.0,967.3882,0
1754650800000,2025-08-08 11:00:00,0.001001,0.001004,0.001001,0.001003,3221258.0,1754651699999,3230.226248,67,1439626.0,1443.958643,0
1754651700000,2025-08-08 11:15:00,0.001004,0.001006,0.001003,0.001004,15303132.0,1754652599999,15377.071717,256,10306952.0,10361.009686,0
1754652600000,2025-08-08 11:30:00,0.001004,0.001006,0.001003,0.001004,14360274.0,1754653499999,14425.593195,311,5839977.0,5869.160748,0
1754653500000,2025-08-08 11:45:00,0.001004,0.00101,0.001004,0.001008,10343949.0,1754654399999,10416.411091,96,8390140.0,8448.898083,0
1754654400000,2025-08-08 12:00:00,0.001007,0.001007,0.001001,0.001004,10263395.0,1754655299999,10307.382953,174,4315467.0,4334.763285,0
1754655300000,2025-08-08 12:15:00,0.001004,0.001007,0.001001,0.001002,4253983.0,1754656199999,4268.127178,125,1175674.0,1179.826555,0
1754656200000,2025-08-08 12:30:00,0.001002,0.001003,0.000995,0.000996,17369649.0,1754657099999,17356.888127,183,2387693.0,2385.000703,0
1754657100000,2025-08-08 12:45:00,0.000996,0.000996,0.000993,0.000994,3881944.0,1754657999999,3860.9355,144,553919.0,551.08172,0
1754658000000,2025-08-08 13:00:00,0.000994,0.000998,0.000993,0.000997,6640554.0,1754658899999,6617.792699,170,5093542.0,5076.939942,0
1754658900000,2025-08-08 13:15:00,0.000996,0.001001,0.000995,0.001001,5021870.0,1754659799999,5010.762461,105,3278515.0,3272.479219,0
1754659800000,2025-08-08 13:30:00,0.001,0.001003,0.000997,0.001002,14201157.0,1754660699999,14210.042525,323,3709749.0,3707.884981,0
1754660700000,2025-08-08 13:45:00,0.001001,0.001013,0.001001,0.001013,21211664.0,1754661599999,21365.851383,266,14234327.0,14322.097903,0
1754661600000,2025-08-08 14:00:00,0.001013,0.001018,0.001005,0.001008,21083213.0,1754662499999,21354.84165,700,4581847.0,4647.995492,0
1754662500000,2025-08-08 14:15:00,0.001005,0.001009,0.001004,0.001006,4842335.0,1754663399999,4869.514796,119,1920301.0,1931.850643,0
1754663400000,2025-08-08 14:30:00,0.001007,0.001007,0.000997,0.001,11696200.0,1754664299999,11709.195799,193,5146312.0,5153.1106,0
1754664300000,2025-08-08 14:45:00,0.001002,0.001006,0.001002,0.001005,7719037.0,1754665199999,7744.133649,117,5959103.0,5977.992928,0
1754665200000,2025-08-08 15:00:00,0.001005,0.001006,0.000994,0.000996,5451363.0,1754666099999,5437.86038,147,2434791.0,2430.340842,0
1754666100000,2025-08-08 15:15:00,0.000996,0.001,0.000996,0.000999,3581120.0,1754666999999,3576.787364,81,823073.0,821.380316,0
1754667000000,2025-08-08 15:30:00,0.000997,0.000999,0.000988,0.00099,60784349.0,1754667899999,60280.579283,475,15979986.0,15836.417877,0
1754667900000,2025-08-08 15:45:00,0.00099,0.000997,0.00099,0.000996,10309977.0,1754668799999,10248.055736,129,6347119.0,6309.227317,0
1754668800000,2025-08-08 16:00:00,0.000997,0.001,0.000994,0.000996,13938535.0,1754669699999,13917.14284,209,8435852.0,8433.066322,0
1754669700000,2025-08-08 16:15:00,0.000997,0.001,0.000995,0.000997,1810205.0,1754670599999,1806.155028,46,348681.0,348.203019,0
1754670600000,2025-08-08 16:30:00,0.000997,0.000999,0.000995,0.000996,1542079.0,1754671499999,1537.117679,27,244463.0,243.758646,0
1754671500000,2025-08-08 16:45:00,0.000996,0.001,0.000996,0.001,1005793.0,1754672399999,1005.087044,32,828615.0,828.18764,0
1754672400000,2025-08-08 17:00:00,0.000999,0.001006,0.000999,0.001005,1207261.0,1754673299999,1211.78136,21,402950.0,404.326119,0
1754673300000,2025-08-08 17:15:00,0.001005,0.00101,0.001005,0.001009,3844062.0,1754674199999,3873.466662,113,1828857.0,1843.751199,0
1754674200000,2025-08-08 17:30:00,0.001009,0.001018,0.001009,0.001015,13646886.0,1754675099999,13846.554016,243,7485727.0,7595.105084,0
1754675100000,2025-08-08 17:45:00,0.001015,0.001019,0.001015,0.001018,7064839.0,1754675999999,7185.940095,217,2531149.0,2574.996664,0
1754676000000,2025-08-08 18:00:00,0.001018,0.001023,0.001018,0.001021,11384406.0,1754676899999,11626.257434,225,5639383.0,5761.071228,0
1754676900000,2025-08-08 18:15:00,0.00102,0.001024,0.001019,0.001019,14101685.0,1754677799999,14398.376675,413,5246320.0,5357.363552,0
1754677800000,2025-08-08 18:30:00,0.001019,0.001021,0.001016,0.001018,18550550.0,1754678699999,18917.337296,127,4820551.0,4915.757708,0
1754678700000,2025-08-08 18:45:00,0.001017,0.001019,0.001015,0.001018,4329014.0,1754679599999,4404.960516,112,2998506.0,3052.861308,0
1754679600000,2025-08-08 19:00:00,0.001018,0.001019,0.001015,0.001018,2959296.0,1754680499999,3010.820042,46,1263198.0,1284.583457,0
1754680500000,2025-08-08 19:15:00,0.001017,0.00102,0.001017,0.001017,3203531.0,1754681399999,3263.779903,70,2841138.0,2894.888466,0
1754681400000,2025-08-08 19:30:00,0.001018,0.00102,0.001015,0.001017,1167900.0,1754682299999,1187.88935,29,625066.0,635.52231,0
1754682300000,2025-08-08 19:45:00,0.001018,0.001021,0.001017,0.001021,7959393.0,1754683199999,8113.840974,196,3534187.0,3602.974471,0
1754683200000,2025-08-08 20:00:00,0.001021,0.001024,0.001016,0.001016,6943697.0,1754684099999,7076.68917,145,3079125.0,3140.082036,0
1754684100000,2025-08-08 20:15:00,0.001017,0.001018,0.001015,0.001017,3087064.0,1754684999999,3136.685841,90,1135491.0,1154.193118,0
1754685000000,2025-08-08 20:30:00,0.001018,0.001019,0.001017,0.001018,1549382.0,1754685899999,1577.200132,40,523107.0,532.576412,0
1754685900000,2025-08-08 20:45:00,0.001019,0.00102,0.001017,0.001019,2530647.0,1754686799999,2577.210166,47,1103716.0,1124.159785,0
1754686800000,2025-08-08 21:00:00,0.00102,0.001022,0.001018,0.00102,5220833.0,1754687699999,5328.919697,99,4535809.0,4630.654,0
1754687700000,2025-08-08 21:15:00,0.001019,0.00102,0.001017,0.001019,2551444.0,1754688599999,2598.26609,26,2267357.0,2309.070489,0
1754688600000,2025-08-08 21:30:00,0.001018,0.001021,0.001018,0.00102,505130.0,1754689499999,515.341713,24,182129.0,185.909431,0
1754689500000,2025-08-08 21:45:00,0.00102,0.001022,0.00102,0.001022,712700.0,1754690399999,727.836436,27,441218.0,450.924796,0
1754690400000,2025-08-08 22:00:00,0.001022,0.001022,0.001017,0.001019,10093100.0,1754691299999,10289.749192,122,3637076.0,3705.327181,0
1754691300000,2025-08-08 22:15:00,0.00102,0.001023,0.001019,0.001022,5929739.0,1754692199999,6055.986673,66,2119218.0,2166.402274,0
1754692200000,2025-08-08 22:30:00,0.001021,0.001022,0.001018,0.001018,2877876.0,1754693099999,2932.71546,103,1869325.0,1905.179337,0
1754693100000,2025-08-08 22:45:00,0.001018,0.001022,0.001018,0.00102,1083276.0,1754693999999,1105.518998,41,557741.0,569.283258,0
1754694000000,2025-08-08 23:00:00,0.001019,0.001021,0.001019,0.001019,1021201.0,1754694899999,1041.390517,53,495919.0,505.703127,0
1754694900000,2025-08-08 23:15:00,0.00102,0.001021,0.001018,0.001019,1630789.0,1754695799999,1661.953002,82,918974.0,936.87997,0
1754695800000,2025-08-08 23:30:00,0.001019,0.001019,0.001015,0.001017,2339950.0,1754696699999,2379.301465,74,1900794.0,1932.876972,0
1754696700000,2025-08-08 23:45:00,0.001017,0.001019,0.001015,0.001018,3602648.0,1754697599999,3663.756434,143,951453.0,968.359463,0
1754697600000,2025-08-09 00:00:00,0.001018,0.001023,0.001018,0.001022,1884101.0,1754698499999,1921.875729,75,1004157.0,1024.160678,0
1754698500000,2025-08-09 00:15:00,0.001023,0.001023,0.001019,0.001021,1691172.0,1754699399999,1726.829986,45,775877.0,792.264157,0
1754699400000,2025-08-09 00:30:00,0.001019,0.00102,0.001017,0.001018,1873967.0,1754700299999,1909.849257,59,1492939.0,1521.817845,0
1754700300000,2025-08-09 00:45:00,0.001018,0.001019,0.001016,0.001018,1469653.0,1754701199999,1496.053789,62,672208.0,684.398742,0
1754701200000,2025-08-09 01:00:00,0.001018,0.00102,0.001016,0.001018,872297.0,1754702099999,888.13988,51,394686.0,401.850038,0
1754702100000,2025-08-09 01:15:00,0.001017,0.00102,0.001016,0.001018,1543201.0,1754702999999,1571.866265,46,1106108.0,1127.043881,0
1754703000000,2025-08-09 01:30:00,0.001018,0.001023,0.001018,0.001022,1378168.0,1754703899999,1406.944517,46,1043992.0,1066.111167,0
1754703900000,2025-08-09 01:45:00,0.001022,0.001024,0.001021,0.001021,4096848.0,1754704799999,4187.461239,125,2709028.0,2769.42116,0
1754704800000,2025-08-09 02:00:00,0.001021,0.001022,0.00102,0.00102,1093338.0,1754705699999,1116.119102,31,396386.0,404.737368,0
1754705700000,2025-08-09 02:15:00,0.001019,0.001024,0.001019,0.001021,901872.0,1754706599999,921.346577,27,642541.0,656.433393,0
1754706600000,2025-08-09 02:30:00,0.001021,0.001022,0.001019,0.001021,423498.0,1754707499999,432.179507,30,201732.0,205.874977,0
1754707500000,2025-08-09 02:45:00,0.001021,0.001021,0.001018,0.001018,986623.0,1754708399999,1005.937471,28,552291.0,563.114676,0
1754708400000,2025-08-09 03:00:00,0.001019,0.001021,0.001019,0.001021,3321445.0,1754709299999,3387.729354,47,564152.0,575.45912,0
1754709300000,2025-08-09 03:15:00,0.001022,0.001022,0.00102,0.001021,1733880.0,1754710199999,1771.483428,77,1146974.0,1172.142451,0
1754710200000,2025-08-09 03:30:00,0.001021,0.001021,0.001018,0.00102,4472331.0,1754711099999,4560.099595,105,1616008.0,1647.580291,0
1754711100000,2025-08-09 03:45:00,0.00102,0.001021,0.001018,0.001021,1801661.0,1754711999999,1836.602335,57,1373761.0,1400.178499,0
1754712000000,2025-08-09 04:00:00,0.00102,0.001021,0.001017,0.001021,2217905.0,1754712899999,2259.492904,25,344363.0,351.298749,0
1754712900000,2025-08-09 04:15:00,0.001022,0.001022,0.00102,0.001021,5588913.0,1754713799999,5704.237786,102,2760789.0,2818.888234,0
1754713800000,2025-08-09 04:30:00,0.00102,0.001029,0.00102,0.001025,5822217.0,1754714699999,5965.892892,132,4369139.0,4478.457353,0
1754714700000,2025-08-09 04:45:00,0.001025,0.001028,0.001024,0.001027,2212428.0,1754715599999,2269.571009,37,1501826.0,1540.794502,0
1754715600000,2025-08-09 05:00:00,0.001025,0.001039,0.001025,0.001036,18693448.0,1754716499999,19361.772903,433,9910271.0,10265.696625,0
1754716500000,2025-08-09 05:15:00,0.001037,0.001049,0.001037,0.001049,11392701.0,1754717399999,11898.031808,222,9819453.0,10259.546833,0
1754717400000,2025-08-09 05:30:00,0.00105,0.00105,0.001043,0.001048,15292825.0,1754718299999,16009.844226,272,7525718.0,7884.652327,0
1754718300000,2025-08-09 05:45:00,0.001048,0.001052,0.001045,0.001046,14687615.0,1754719199999,15396.029085,176,7175533.0,7526.592638,0
1754719200000,2025-08-09 06:00:00,0.001046,0.001047,0.001039,0.001041,17809545.0,1754720099999,18557.30257,339,5073432.0,5288.864181,0
