openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754520300000,2025-08-06 22:45:00,0.395,0.3965,0.3945,0.3961,198020.4,1754521199999,78325.7303,435,102494.9,40547.9415,0
1754521200000,2025-08-06 23:00:00,0.3961,0.3969,0.396,0.3964,52531.5,1754522099999,20824.37053,171,32773.3,12992.66108,0
1754522100000,2025-08-06 23:15:00,0.3965,0.3967,0.3954,0.3958,55455.8,1754522999999,21961.58906,195,25651.4,10160.438,0
1754523000000,2025-08-06 23:30:00,0.396,0.3967,0.3955,0.3959,44706.6,1754523899999,17708.82837,226,26409.5,10460.45808,0
1754523900000,2025-08-06 23:45:00,0.3959,0.3967,0.3958,0.3958,39688.8,1754524799999,15722.36265,192,20512.5,8127.50048,0
1754524800000,2025-08-07 00:00:00,0.3958,0.3958,0.3921,0.394,118792.4,1754525699999,46739.74256,479,50422.5,19837.52446,0
1754525700000,2025-08-07 00:15:00,0.3942,0.4013,0.3939,0.3959,386014.4,1754526599999,153776.55286,1719,238293.0,94891.92049,0
1754526600000,2025-08-07 00:30:00,0.3958,0.3975,0.3946,0.3947,101504.3,1754527499999,40184.28934,493,43765.3,17351.34092,0
1754527500000,2025-08-07 00:45:00,0.3948,0.3948,0.3935,0.3936,62858.2,1754528399999,24757.92913,245,36229.0,14269.49464,0
1754528400000,2025-08-07 01:00:00,0.3936,0.3939,0.3925,0.3929,90386.4,1754529299999,35543.54314,289,30375.2,11950.2963,0
1754529300000,2025-08-07 01:15:00,0.3929,0.3971,0.3922,0.3965,67190.1,1754530199999,26482.12114,309,46122.0,18182.3725,0
1754530200000,2025-08-07 01:30:00,0.3964,0.3977,0.3942,0.395,207440.7,1754531099999,82076.87253,654,55118.1,21845.09775,0
1754531100000,2025-08-07 01:45:00,0.3951,0.3955,0.3928,0.3937,146480.2,1754531999999,57674.59472,502,69009.0,27172.07055,0
1754532000000,2025-08-07 02:00:00,0.3937,0.3944,0.3912,0.3917,171570.2,1754532899999,67291.40741,499,59053.9,23171.96758,0
1754532900000,2025-08-07 02:15:00,0.3916,0.3916,0.3896,0.3904,172310.6,1754533799999,67303.68142,336,87407.6,34140.55577,0
1754533800000,2025-08-07 02:30:00,0.3902,0.3902,0.3879,0.3885,165109.9,1754534699999,64156.07553,323,71765.2,27869.77831,0
1754534700000,2025-08-07 02:45:00,0.3885,0.3892,0.3871,0.3876,171929.4,1754535599999,66719.83267,549,58659.1,22767.01811,0
1754535600000,2025-08-07 03:00:00,0.3876,0.3877,0.3844,0.3846,179733.1,1754536499999,69407.57354,578,67879.9,26237.88678,0
1754536500000,2025-08-07 03:15:00,0.3847,0.3848,0.3833,0.3846,92997.5,1754537399999,35726.79668,318,43389.0,16671.05465,0
1754537400000,2025-08-07 03:30:00,0.3846,0.3851,0.3837,0.3847,46834.4,1754538299999,18002.00573,207,21496.4,8267.98708,0
1754538300000,2025-08-07 03:45:00,0.3849,0.3859,0.3834,0.3838,93188.4,1754539199999,35868.51369,341,40530.7,15618.70146,0
1754539200000,2025-08-07 04:00:00,0.3837,0.3857,0.3835,0.3855,87689.2,1754540099999,33737.90955,318,67511.4,25969.64604,0
1754540100000,2025-08-07 04:15:00,0.3853,0.3874,0.385,0.3874,55918.3,1754540999999,21600.56678,247,42581.1,16447.43743,0
1754541000000,2025-08-07 04:30:00,0.3871,0.3871,0.3848,0.3853,35044.0,1754541899999,13511.84164,204,15824.2,6095.91874,0
1754541900000,2025-08-07 04:45:00,0.3852,0.3854,0.3844,0.3846,59123.8,1754542799999,22752.97265,174,19300.9,7426.90394,0
1754542800000,2025-08-07 05:00:00,0.3847,0.386,0.3835,0.3838,63591.0,1754543699999,24474.0568,378,37740.0,14530.90303,0
1754543700000,2025-08-07 05:15:00,0.3838,0.3862,0.3837,0.3854,96714.5,1754544599999,37286.64493,384,41460.9,15968.86509,0
1754544600000,2025-08-07 05:30:00,0.3855,0.3869,0.3851,0.3869,57256.3,1754545499999,22098.16249,327,41910.4,16178.6814,0
1754545500000,2025-08-07 05:45:00,0.3869,0.3883,0.3869,0.3881,46823.2,1754546399999,18152.28631,231,40334.0,15636.33274,0
1754546400000,2025-08-07 06:00:00,0.3881,0.3893,0.3876,0.3889,72006.4,1754547299999,27978.9631,426,43148.8,16769.9327,0
1754547300000,2025-08-07 06:15:00,0.3889,0.3902,0.3882,0.3897,33851.1,1754548199999,13178.19254,264,18402.4,7168.06967,0
1754548200000,2025-08-07 06:30:00,0.3898,0.3913,0.3893,0.3897,151002.0,1754549099999,58920.84929,391,45745.9,17845.18825,0
1754549100000,2025-08-07 06:45:00,0.3897,0.3922,0.3897,0.3911,63350.3,1754549999999,24795.19537,363,40425.0,15822.15012,0
1754550000000,2025-08-07 07:00:00,0.3911,0.3924,0.3906,0.3909,78410.0,1754550899999,30689.34836,359,42851.7,16775.40375,0
1754550900000,2025-08-07 07:15:00,0.3907,0.391,0.3891,0.3909,126156.7,1754551799999,49204.68937,442,73602.0,28705.58432,0
1754551800000,2025-08-07 07:30:00,0.391,0.3919,0.39,0.3915,43593.7,1754552699999,17044.24029,248,22809.5,8924.09726,0
1754552700000,2025-08-07 07:45:00,0.3913,0.3916,0.3901,0.3911,56149.7,1754553599999,21936.90219,213,17439.3,6816.86263,0
1754553600000,2025-08-07 08:00:00,0.3913,0.3932,0.3913,0.3927,58403.0,1754554499999,22911.11213,322,45518.0,17858.29994,0
1754554500000,2025-08-07 08:15:00,0.3928,0.3932,0.3919,0.3932,79727.5,1754555399999,31307.46764,393,45274.9,17785.68385,0
1754555400000,2025-08-07 08:30:00,0.3928,0.3928,0.3906,0.3907,34820.3,1754556299999,13632.60385,191,13609.4,5324.1114,0
1754556300000,2025-08-07 08:45:00,0.3907,0.3913,0.39,0.3906,61436.6,1754557199999,23983.99605,210,21370.9,8349.52267,0
1754557200000,2025-08-07 09:00:00,0.3903,0.3912,0.3894,0.3902,48159.4,1754558099999,18789.25493,273,15622.7,6094.68666,0
1754558100000,2025-08-07 09:15:00,0.3902,0.3914,0.3902,0.3914,51298.4,1754558999999,20046.75422,171,41711.5,16300.23187,0
1754559000000,2025-08-07 09:30:00,0.3914,0.3926,0.3907,0.3924,111751.3,1754559899999,43739.87742,284,32586.2,12773.82962,0
1754559900000,2025-08-07 09:45:00,0.3925,0.3926,0.3905,0.3913,23836.4,1754560799999,9328.60617,148,3399.4,1330.43297,0
1754560800000,2025-08-07 10:00:00,0.3912,0.3998,0.3912,0.399,311200.9,1754561699999,122967.67079,1237,159231.1,62921.98179,0
1754561700000,2025-08-07 10:15:00,0.399,0.4018,0.3986,0.4014,261650.2,1754562599999,104767.69843,770,144340.8,57820.21038,0
1754562600000,2025-08-07 10:30:00,0.4016,0.4028,0.4002,0.4021,322065.2,1754563499999,129261.84741,981,134988.1,54191.61916,0
1754563500000,2025-08-07 10:45:00,0.4021,0.4032,0.4013,0.4027,375869.1,1754564399999,151307.2962,695,127186.4,51219.13226,0
1754564400000,2025-08-07 11:00:00,0.4028,0.4038,0.4019,0.4035,194952.9,1754565299999,78570.01537,576,78709.3,31730.23915,0
1754565300000,2025-08-07 11:15:00,0.4036,0.4049,0.4023,0.4044,129617.1,1754566199999,52279.46704,488,71105.9,28696.07582,0
1754566200000,2025-08-07 11:30:00,0.4044,0.4071,0.4041,0.4059,288421.7,1754567099999,117062.38461,703,156618.1,63564.35217,0
1754567100000,2025-08-07 11:45:00,0.4059,0.4066,0.4033,0.4043,385482.3,1754567999999,156080.88587,918,120713.6,48940.02218,0
1754568000000,2025-08-07 12:00:00,0.4044,0.4059,0.4041,0.4054,125711.4,1754568899999,50881.14458,397,45977.9,18624.55358,0
1754568900000,2025-08-07 12:15:00,0.4052,0.4066,0.4046,0.4056,127115.1,1754569799999,51572.71348,279,18040.6,7318.33577,0
1754569800000,2025-08-07 12:30:00,0.4055,0.4055,0.4026,0.4037,153770.1,1754570699999,62087.56078,432,60777.2,24533.16474,0
1754570700000,2025-08-07 12:45:00,0.4035,0.4039,0.4009,0.4022,253790.8,1754571599999,102021.91924,507,63887.3,25711.56279,0
1754571600000,2025-08-07 13:00:00,0.4021,0.4027,0.4013,0.4015,97646.8,1754572499999,39231.5777,300,20692.7,8320.58949,0
1754572500000,2025-08-07 13:15:00,0.4016,0.4038,0.4015,0.4035,155825.2,1754573399999,62708.04377,453,73577.0,29617.26203,0
1754573400000,2025-08-07 13:30:00,0.4038,0.4044,0.4023,0.4026,90036.3,1754574299999,36306.39476,359,53805.3,21700.68131,0
1754574300000,2025-08-07 13:45:00,0.4025,0.4029,0.4004,0.4011,90570.6,1754575199999,36393.9076,414,44759.2,17992.72379,0
1754575200000,2025-08-07 14:00:00,0.401,0.401,0.3986,0.3989,220548.6,1754576099999,88167.91376,634,93961.3,37569.43052,0
1754576100000,2025-08-07 14:15:00,0.3989,0.4002,0.3981,0.3983,112700.6,1754576999999,44992.2331,343,54711.5,21862.72781,0
1754577000000,2025-08-07 14:30:00,0.3986,0.3995,0.3978,0.399,135475.7,1754577899999,53982.72958,436,47471.9,18926.61426,0
1754577900000,2025-08-07 14:45:00,0.3989,0.3992,0.3975,0.3986,64864.1,1754578799999,25848.04558,242,30078.5,11990.60848,0
1754578800000,2025-08-07 15:00:00,0.3987,0.3991,0.3968,0.3972,166581.0,1754579699999,66223.45844,448,63078.9,25071.59242,0
1754579700000,2025-08-07 15:15:00,0.3972,0.399,0.397,0.3983,253912.6,1754580599999,101034.95635,366,92691.1,36883.48891,0
1754580600000,2025-08-07 15:30:00,0.3984,0.4008,0.3984,0.4007,96827.6,1754581499999,38677.7205,338,60091.8,24006.23303,0
1754581500000,2025-08-07 15:45:00,0.4007,0.401,0.3984,0.3994,46877.6,1754582399999,18725.39761,254,17122.6,6840.34201,0
1754582400000,2025-08-07 16:00:00,0.3994,0.4008,0.3987,0.3991,228201.5,1754583299999,91280.95006,482,137614.6,55039.81947,0
1754583300000,2025-08-07 16:15:00,0.3991,0.3999,0.3984,0.3994,49695.3,1754584199999,19835.62818,196,25203.7,10060.78306,0
1754584200000,2025-08-07 16:30:00,0.3991,0.3993,0.3963,0.3964,63341.8,1754585099999,25210.75406,245,11370.4,4530.58403,0
1754585100000,2025-08-07 16:45:00,0.3962,0.3972,0.3905,0.3966,339007.1,1754585999999,133539.64909,1102,120978.1,47651.5007,0
1754586000000,2025-08-07 17:00:00,0.3968,0.3975,0.3939,0.3948,119234.6,1754586899999,47128.93512,475,48894.2,19341.41158,0
1754586900000,2025-08-07 17:15:00,0.3947,0.3969,0.3942,0.3965,76005.0,1754587799999,30078.38899,377,46948.5,18588.59991,0
1754587800000,2025-08-07 17:30:00,0.3966,0.3983,0.3955,0.3959,72887.2,1754588699999,28924.74259,355,31389.2,12459.40745,0
1754588700000,2025-08-07 17:45:00,0.396,0.3968,0.3955,0.3968,27836.5,1754589599999,11027.37995,140,15248.0,6041.90933,0
1754589600000,2025-08-07 18:00:00,0.3967,0.3973,0.3952,0.3957,52630.6,1754590499999,20855.03705,283,24284.4,9622.60182,0
1754590500000,2025-08-07 18:15:00,0.3956,0.3958,0.3943,0.3946,57347.7,1754591399999,22655.70076,218,27673.7,10932.19874,0
1754591400000,2025-08-07 18:30:00,0.3947,0.3954,0.3935,0.3935,90390.9,1754592299999,35675.78598,272,59548.4,23511.42437,0
1754592300000,2025-08-07 18:45:00,0.3939,0.3956,0.3933,0.3953,90484.3,1754593199999,35675.42549,283,30225.0,11933.697,0
1754593200000,2025-08-07 19:00:00,0.3955,0.397,0.3955,0.3959,33186.6,1754594099999,13152.84125,202,12486.4,4948.79945,0
1754594100000,2025-08-07 19:15:00,0.3958,0.3965,0.3949,0.3963,37820.3,1754594999999,14962.9159,176,22116.3,8747.98145,0
1754595000000,2025-08-07 19:30:00,0.3965,0.3987,0.396,0.3986,133699.0,1754595899999,53173.28088,334,112767.0,44849.33934,0
1754595900000,2025-08-07 19:45:00,0.3988,0.4029,0.3988,0.4025,137132.9,1754596799999,55057.49731,697,71788.3,28821.96654,0
1754596800000,2025-08-07 20:00:00,0.4027,0.4049,0.4027,0.4035,197795.8,1754597699999,79881.30681,576,105619.2,42665.57168,0
1754597700000,2025-08-07 20:15:00,0.4035,0.4055,0.4031,0.4049,67771.9,1754598599999,27418.43467,339,42363.0,17138.00323,0
1754598600000,2025-08-07 20:30:00,0.405,0.4054,0.403,0.4038,69825.9,1754599499999,28213.7181,341,32225.9,13026.80374,0
1754599500000,2025-08-07 20:45:00,0.4038,0.4045,0.4031,0.4045,143031.3,1754600399999,57747.45844,450,45706.7,18456.73467,0
1754600400000,2025-08-07 21:00:00,0.4045,0.4054,0.4044,0.4045,59775.2,1754601299999,24207.24056,318,39665.2,16065.52348,0
1754601300000,2025-08-07 21:15:00,0.4045,0.4063,0.4042,0.4053,175958.7,1754602199999,71353.73218,472,121331.4,49203.74043,0
1754602200000,2025-08-07 21:30:00,0.4053,0.4053,0.4035,0.4039,140988.7,1754603099999,57016.53992,376,56472.6,22843.12367,0
1754603100000,2025-08-07 21:45:00,0.4041,0.4046,0.4008,0.4018,283294.1,1754603999999,114152.96116,707,77501.1,31230.06858,0
1754604000000,2025-08-07 22:00:00,0.4021,0.4031,0.4016,0.4029,114129.4,1754604899999,45913.55688,441,41998.0,16900.25943,0
1754604900000,2025-08-07 22:15:00,0.4029,0.4032,0.4008,0.4027,218476.1,1754605799999,87757.28042,532,96675.5,38852.16479,0
1754605800000,2025-08-07 22:30:00,0.4026,0.4035,0.4016,0.4026,129951.1,1754606699999,52310.44402,295,57524.0,23162.45156,0
1754606700000,2025-08-07 22:45:00,0.4025,0.4051,0.4022,0.4047,101280.5,1754607599999,40899.89035,415,55146.4,22264.51426,0
1754607600000,2025-08-07 23:00:00,0.4049,0.405,0.4023,0.4025,62957.5,1754608499999,25401.52714,288,27085.3,10931.00071,0
1754608500000,2025-08-07 23:15:00,0.4024,0.4037,0.4024,0.4034,80401.3,1754609399999,32410.65706,260,48732.3,19643.81924,0
1754609400000,2025-08-07 23:30:00,0.4034,0.4049,0.4033,0.4047,112619.8,1754610299999,45497.87703,261,74469.0,30083.85266,0
1754610300000,2025-08-07 23:45:00,0.4048,0.407,0.4048,0.4066,232715.1,1754611199999,94513.33159,516,175188.0,71177.19518,0
1754611200000,2025-08-08 00:00:00,0.4063,0.4067,0.4016,0.4016,338153.8,1754612099999,136661.73741,966,122512.1,49508.32319,0
1754612100000,2025-08-08 00:15:00,0.4015,0.4024,0.3996,0.4024,296911.6,1754612999999,119001.01741,1171,104324.0,41817.08076,0
1754613000000,2025-08-08 00:30:00,0.4019,0.4075,0.4013,0.4066,277667.8,1754613899999,112545.25553,992,105571.0,42740.09247,0
1754613900000,2025-08-08 00:45:00,0.4065,0.4068,0.4032,0.404,124884.2,1754614799999,50553.05644,519,60883.2,24661.12452,0
1754614800000,2025-08-08 01:00:00,0.4039,0.406,0.403,0.4059,161770.6,1754615699999,65400.23958,853,84329.9,34104.9732,0
1754615700000,2025-08-08 01:15:00,0.4058,0.4058,0.4013,0.4045,254678.9,1754616599999,102829.4654,904,145360.6,58735.1077,0
1754616600000,2025-08-08 01:30:00,0.4043,0.4047,0.4016,0.4016,66133.0,1754617499999,26628.85634,286,21713.0,8742.00679,0
1754617500000,2025-08-08 01:45:00,0.4015,0.4026,0.4007,0.4024,192960.8,1754618399999,77502.24143,424,114885.0,46171.95168,0
1754618400000,2025-08-08 02:00:00,0.4025,0.4027,0.4007,0.4011,110491.4,1754619299999,44380.26963,317,41376.7,16616.6585,0
1754619300000,2025-08-08 02:15:00,0.4009,0.4009,0.3985,0.3988,166137.9,1754620199999,66323.21542,413,74593.3,29776.72576,0
1754620200000,2025-08-08 02:30:00,0.3988,0.4001,0.3979,0.3987,82397.7,1754621099999,32873.54874,307,21767.6,8688.69187,0
1754621100000,2025-08-08 02:45:00,0.3987,0.4008,0.3987,0.3998,127120.0,1754621999999,50849.91491,332,66801.9,26721.20167,0
1754622000000,2025-08-08 03:00:00,0.3998,0.3999,0.3986,0.3989,56783.9,1754622899999,22671.61574,219,16264.9,6497.33477,0
1754622900000,2025-08-08 03:15:00,0.3989,0.4022,0.3984,0.402,116901.7,1754623799999,46812.81018,449,58649.8,23488.48144,0
1754623800000,2025-08-08 03:30:00,0.4019,0.4027,0.3989,0.399,169799.5,1754624699999,68083.03431,460,81263.3,32582.9793,0
1754624700000,2025-08-08 03:45:00,0.3989,0.399,0.3978,0.3981,73036.0,1754625599999,29092.81729,215,39602.3,15777.28831,0
1754625600000,2025-08-08 04:00:00,0.3984,0.3984,0.3956,0.3962,216597.4,1754626499999,85932.50332,533,89148.3,35384.79686,0
1754626500000,2025-08-08 04:15:00,0.3962,0.397,0.3958,0.397,45185.5,1754627399999,17914.8766,186,24013.6,9523.82745,0
1754627400000,2025-08-08 04:30:00,0.3969,0.3971,0.396,0.3961,64266.5,1754628299999,25481.11593,230,28749.7,11399.89617,0
1754628300000,2025-08-08 04:45:00,0.3962,0.3965,0.3952,0.3953,20336.5,1754629199999,8048.23559,122,7862.8,3112.56811,0
1754629200000,2025-08-08 05:00:00,0.3955,0.3956,0.3943,0.3947,83182.6,1754630099999,32845.39882,257,38306.5,15125.42474,0
1754630100000,2025-08-08 05:15:00,0.3948,0.3969,0.3946,0.3951,98306.4,1754630999999,38883.31072,295,71653.6,28340.38176,0
1754631000000,2025-08-08 05:30:00,0.3951,0.3957,0.3943,0.3955,35377.0,1754631899999,13971.15639,158,19408.9,7667.12476,0
1754631900000,2025-08-08 05:45:00,0.3957,0.3959,0.3927,0.393,140135.7,1754632799999,55138.0133,315,36270.5,14268.87657,0
1754632800000,2025-08-08 06:00:00,0.393,0.3948,0.3928,0.3948,65493.0,1754633699999,25779.69947,261,37267.3,14671.50229,0
1754633700000,2025-08-08 06:15:00,0.3948,0.3959,0.3938,0.3957,72659.0,1754634599999,28664.03747,241,40555.1,16007.14563,0
1754634600000,2025-08-08 06:30:00,0.3957,0.3968,0.3955,0.396,45525.9,1754635499999,18031.96309,207,25698.0,10180.42677,0
1754635500000,2025-08-08 06:45:00,0.396,0.397,0.395,0.3967,77047.2,1754636399999,30500.49189,251,38803.3,15363.1752,0
1754636400000,2025-08-08 07:00:00,0.3967,0.3968,0.3945,0.3949,52803.1,1754637299999,20881.5585,266,22588.1,8932.16151,0
1754637300000,2025-08-08 07:15:00,0.395,0.3977,0.395,0.3977,89003.9,1754638199999,35308.19013,373,49511.4,19643.67911,0
1754638200000,2025-08-08 07:30:00,0.3975,0.398,0.3965,0.3965,72803.9,1754639099999,28934.0451,259,25493.2,10133.81092,0
1754639100000,2025-08-08 07:45:00,0.3965,0.3988,0.3965,0.3983,79048.7,1754639999999,31468.30011,282,44728.4,17800.44466,0
1754640000000,2025-08-08 08:00:00,0.3982,0.4014,0.3978,0.4001,127309.4,1754640899999,50875.83595,435,49774.9,19893.14502,0
1754640900000,2025-08-08 08:15:00,0.4002,0.4004,0.3958,0.3961,141044.2,1754641799999,56185.91886,408,51981.4,20736.67191,0
1754641800000,2025-08-08 08:30:00,0.3959,0.3959,0.3941,0.3951,162650.0,1754642699999,64220.70855,447,47916.4,18917.91473,0
1754642700000,2025-08-08 08:45:00,0.3951,0.3951,0.3925,0.3931,265108.8,1754643599999,104281.39206,604,113912.8,44812.13439,0
1754643600000,2025-08-08 09:00:00,0.393,0.3942,0.3919,0.3936,207573.1,1754644499999,81567.2702,627,121412.5,47723.42238,0
1754644500000,2025-08-08 09:15:00,0.3936,0.395,0.3931,0.3943,100712.2,1754645399999,39695.20939,435,52833.2,20830.88265,0
1754645400000,2025-08-08 09:30:00,0.3941,0.3956,0.3939,0.3947,70951.5,1754646299999,28012.02338,317,37551.1,14829.13231,0
1754646300000,2025-08-08 09:45:00,0.3948,0.396,0.3946,0.3959,79057.4,1754647199999,31230.07043,202,36286.6,14337.07429,0
1754647200000,2025-08-08 10:00:00,0.3957,0.3965,0.3943,0.3949,66582.4,1754648099999,26322.23595,312,27978.1,11064.15112,0
1754648100000,2025-08-08 10:15:00,0.3949,0.3958,0.3943,0.3946,70014.5,1754648999999,27670.70666,183,15244.4,6023.10067,0
1754649000000,2025-08-08 10:30:00,0.3947,0.3963,0.3943,0.3943,62949.6,1754649899999,24871.66674,214,47817.6,18891.19429,0
1754649900000,2025-08-08 10:45:00,0.3942,0.3946,0.3933,0.3946,57321.3,1754650799999,22592.25226,239,32160.8,12678.90047,0
1754650800000,2025-08-08 11:00:00,0.3947,0.3957,0.3945,0.3955,40834.8,1754651699999,16128.7579,150,30062.8,11874.61276,0
1754651700000,2025-08-08 11:15:00,0.3955,0.3965,0.3955,0.3959,52901.3,1754652599999,20947.21124,183,26826.6,10624.60954,0
1754652600000,2025-08-08 11:30:00,0.3958,0.397,0.3958,0.3962,41025.6,1754653499999,16258.10748,143,16901.7,6697.93333,0
1754653500000,2025-08-08 11:45:00,0.3959,0.3965,0.3956,0.3957,51381.2,1754654399999,20346.45574,142,27740.5,10984.47926,0
1754654400000,2025-08-08 12:00:00,0.3956,0.3957,0.3933,0.3936,50646.8,1754655299999,19974.61159,262,22701.2,8954.03056,0
1754655300000,2025-08-08 12:15:00,0.3935,0.3951,0.3931,0.3938,43937.4,1754656199999,17319.59281,220,28566.3,11262.73312,0
1754656200000,2025-08-08 12:30:00,0.3938,0.394,0.3898,0.3903,140380.7,1754657099999,54936.77094,536,36267.2,14211.73355,0
1754657100000,2025-08-08 12:45:00,0.3901,0.3902,0.3891,0.3893,141928.0,1754657999999,55283.07239,457,30062.7,11712.55233,0
1754658000000,2025-08-08 13:00:00,0.3893,0.3934,0.3888,0.3917,247052.4,1754658899999,96766.13541,564,210297.0,82427.17486,0
1754658900000,2025-08-08 13:15:00,0.3919,0.3935,0.3911,0.3935,58711.6,1754659799999,23059.96733,302,38138.4,14981.25962,0
1754659800000,2025-08-08 13:30:00,0.3935,0.3957,0.3919,0.3947,196734.5,1754660699999,77437.15426,658,108634.2,42791.38261,0
1754660700000,2025-08-08 13:45:00,0.3949,0.3994,0.394,0.3993,372668.8,1754661599999,147662.57629,1017,125799.0,49947.61566,0
1754661600000,2025-08-08 14:00:00,0.3994,0.4024,0.3959,0.397,358748.4,1754662499999,143364.40946,1414,173455.3,69405.79932,0
1754662500000,2025-08-08 14:15:00,0.3972,0.3982,0.3951,0.3974,95654.0,1754663399999,37973.58861,522,39753.4,15786.51554,0
1754663400000,2025-08-08 14:30:00,0.3976,0.3976,0.3932,0.3953,142676.5,1754664299999,56349.04332,716,60734.2,23975.34968,0
1754664300000,2025-08-08 14:45:00,0.3951,0.3964,0.3937,0.3947,110664.8,1754665199999,43730.93221,468,40826.2,16129.21309,0
1754665200000,2025-08-08 15:00:00,0.3948,0.3953,0.3911,0.3916,93703.3,1754666099999,36805.46542,435,37768.5,14823.90609,0
1754666100000,2025-08-08 15:15:00,0.3916,0.3938,0.3908,0.3921,102477.1,1754666999999,40218.82381,392,60621.1,23793.51709,0
1754667000000,2025-08-08 15:30:00,0.392,0.3922,0.3886,0.3895,183357.1,1754667899999,71618.61438,579,53038.2,20716.71067,0
1754667900000,2025-08-08 15:45:00,0.3895,0.3922,0.3894,0.3921,89291.3,1754668799999,34917.5526,354,67144.6,26256.63162,0
1754668800000,2025-08-08 16:00:00,0.392,0.3935,0.3912,0.3916,181400.2,1754669699999,71217.65004,431,71782.1,28200.22246,0
1754669700000,2025-08-08 16:15:00,0.3915,0.3934,0.391,0.3924,37690.4,1754670599999,14785.52335,282,21685.7,8509.64312,0
1754670600000,2025-08-08 16:30:00,0.3923,0.3929,0.3907,0.3919,44912.6,1754671499999,17596.51044,273,22627.0,8865.5916,0
1754671500000,2025-08-08 16:45:00,0.3918,0.3947,0.3917,0.3946,63606.1,1754672399999,25023.47705,274,28462.0,11194.63065,0
1754672400000,2025-08-08 17:00:00,0.3946,0.3975,0.3942,0.3967,98135.7,1754673299999,38857.90801,394,80308.4,31793.98584,0
1754673300000,2025-08-08 17:15:00,0.3967,0.3982,0.396,0.3978,93097.0,1754674199999,36973.91328,407,36766.9,14599.92486,0
1754674200000,2025-08-08 17:30:00,0.3978,0.4014,0.3978,0.4014,167483.6,1754675099999,66945.36436,572,113312.1,45300.6975,0
