openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 01:45:00,0.05854,0.05861,0.05808,0.05848,642406.0,1756691999999,37478.7152,1067,382332.0,22300.51109,0
2025-09-01 02:00:00,0.05849,0.05863,0.05794,0.058,432074.0,1756692899999,25189.82755,877,247598.0,14433.48733,0
2025-09-01 02:15:00,0.05801,0.05818,0.05736,0.0576,674745.0,1756693799999,38959.65555,1240,303604.0,17534.77894,0
2025-09-01 02:30:00,0.0576,0.05762,0.05683,0.05692,927451.0,1756694699999,53027.80354,1302,436093.0,24924.65336,0
2025-09-01 02:45:00,0.05693,0.05886,0.05628,0.05872,6135738.0,1756695599999,352338.30434,4670,4180933.0,240442.4455,0
2025-09-01 03:00:00,0.05871,0.05877,0.05664,0.05703,4861018.0,1756696499999,279210.46667,5469,1914212.0,110057.52858,0
2025-09-01 03:15:00,0.05703,0.05703,0.05647,0.05658,798250.0,1756697399999,45231.05777,964,343259.0,19450.10931,0
2025-09-01 03:30:00,0.05657,0.05698,0.05646,0.05673,652086.0,1756698299999,36980.06017,833,317075.0,17976.49519,0
2025-09-01 03:45:00,0.05672,0.05699,0.05654,0.05654,633031.0,1756699199999,35927.0311,608,312266.0,17725.2585,0
2025-09-01 04:00:00,0.05653,0.05653,0.05587,0.05598,1122442.0,1756700099999,62930.5011,1158,466000.0,26120.24686,0
2025-09-01 04:15:00,0.05598,0.05608,0.05575,0.05599,601714.0,1756700999999,33644.41251,630,298298.0,16681.33777,0
2025-09-01 04:30:00,0.05601,0.05601,0.05553,0.05555,343090.0,1756701899999,19092.67042,424,129441.0,7202.74388,0
2025-09-01 04:45:00,0.05555,0.05557,0.05523,0.0555,1040679.0,1756702799999,57609.12897,723,578908.0,32035.21209,0
2025-09-01 05:00:00,0.05551,0.05551,0.05457,0.05487,4747461.0,1756703699999,260826.02179,1769,2762188.0,151745.81904,0
2025-09-01 05:15:00,0.05487,0.05515,0.05467,0.05511,474812.0,1756704599999,26094.59909,523,330656.0,18169.34375,0
2025-09-01 05:30:00,0.05513,0.05543,0.05497,0.05542,253586.0,1756705499999,13980.74751,446,142163.0,7841.60742,0
2025-09-01 05:45:00,0.05541,0.05541,0.05503,0.05503,297249.0,1756706399999,16399.37003,299,55965.0,3086.77062,0
2025-09-01 06:00:00,0.05502,0.05503,0.05463,0.0548,547571.0,1756707299999,30032.82906,507,416049.0,22820.06382,0
2025-09-01 06:15:00,0.05479,0.05518,0.05456,0.05496,424596.0,1756708199999,23316.74478,524,222898.0,12231.201,0
2025-09-01 06:30:00,0.05497,0.05529,0.05495,0.05518,299666.0,1756709099999,16511.36061,393,171349.0,9442.42563,0
2025-09-01 06:45:00,0.05516,0.05523,0.05486,0.05496,101633.0,1756709999999,5589.7669,168,23188.0,1276.09803,0
2025-09-01 07:00:00,0.05494,0.05503,0.05455,0.05455,566588.0,1756710899999,31075.28314,492,364314.0,19990.21933,0
2025-09-01 07:15:00,0.05456,0.05549,0.05452,0.05544,585872.0,1756711799999,32286.4566,686,335703.0,18492.04301,0
2025-09-01 07:30:00,0.05543,0.05593,0.05534,0.05572,442269.0,1756712699999,24637.56717,739,225336.0,12558.50915,0
2025-09-01 07:45:00,0.05574,0.0564,0.05574,0.0563,521235.0,1756713599999,29255.33229,898,279554.0,15684.98801,0
2025-09-01 08:00:00,0.05631,0.05679,0.05631,0.05651,596945.0,1756714499999,33767.85668,1093,223882.0,12665.60513,0
2025-09-01 08:15:00,0.05651,0.05659,0.05634,0.05637,261746.0,1756715399999,14772.44605,486,121848.0,6877.73413,0
2025-09-01 08:30:00,0.05638,0.0567,0.05638,0.05666,201471.0,1756716299999,11395.09395,423,87705.0,4959.69471,0
2025-09-01 08:45:00,0.05665,0.05686,0.05655,0.05684,317200.0,1756717199999,17999.46744,399,190401.0,10804.96151,0
2025-09-01 09:00:00,0.05686,0.05717,0.0568,0.05685,472472.0,1756718099999,26889.37009,556,252869.0,14386.2021,0
2025-09-01 09:15:00,0.05686,0.05709,0.05679,0.05691,262173.0,1756718999999,14922.71933,487,123457.0,7028.32617,0
2025-09-01 09:30:00,0.05691,0.057,0.05672,0.05685,172051.0,1756719899999,9776.71461,299,60309.0,3427.73118,0
2025-09-01 09:45:00,0.05684,0.05684,0.0566,0.05661,166511.0,1756720799999,9440.73923,264,74055.0,4198.512,0
2025-09-01 10:00:00,0.05662,0.05664,0.0563,0.05638,239398.0,1756721699999,13510.9993,386,105584.0,5962.71418,0
2025-09-01 10:15:00,0.05637,0.05641,0.05607,0.05608,91664.0,1756722599999,5154.39121,212,61052.0,3431.93803,0
2025-09-01 10:30:00,0.05608,0.05609,0.0555,0.05563,398766.0,1756723499999,22246.76576,536,137173.0,7641.53313,0
2025-09-01 10:45:00,0.0556,0.05568,0.05542,0.05562,199085.0,1756724399999,11058.50279,247,79637.0,4424.29988,0
2025-09-01 11:00:00,0.05563,0.05572,0.0555,0.05555,113273.0,1756725299999,6298.0034,247,53004.0,2947.71431,0
2025-09-01 11:15:00,0.05556,0.05567,0.05527,0.05527,160185.0,1756726199999,8886.82085,260,42763.0,2372.85291,0
2025-09-01 11:30:00,0.05527,0.05532,0.05506,0.05506,339581.0,1756727099999,18743.42864,302,106888.0,5898.63421,0
2025-09-01 11:45:00,0.05505,0.05526,0.05503,0.05505,152888.0,1756727999999,8433.52956,256,66831.0,3685.78885,0
2025-09-01 12:00:00,0.05504,0.05529,0.05482,0.05527,486754.0,1756728899999,26790.80321,414,180160.0,9927.94146,0
2025-09-01 12:15:00,0.05526,0.0555,0.05509,0.05539,71563.0,1756729799999,3957.28462,255,24741.0,1367.36847,0
2025-09-01 12:30:00,0.05538,0.05562,0.05537,0.05544,132378.0,1756730699999,7348.53698,286,32678.0,1813.37269,0
2025-09-01 12:45:00,0.05543,0.05564,0.05525,0.05535,187933.0,1756731599999,10404.95508,306,129701.0,7177.92182,0
2025-09-01 13:00:00,0.05536,0.05546,0.05518,0.05529,314497.0,1756732499999,17404.75676,495,171079.0,9471.52861,0
2025-09-01 13:15:00,0.05527,0.05572,0.05519,0.05543,354375.0,1756733399999,19674.46041,560,213842.0,11871.03771,0
2025-09-01 13:30:00,0.05542,0.05543,0.05475,0.05478,282146.0,1756734299999,15533.18529,473,108427.0,5964.53823,0
2025-09-01 13:45:00,0.05477,0.0549,0.05457,0.05473,228993.0,1756735199999,12535.2946,471,106824.0,5847.95797,0
2025-09-01 14:00:00,0.05473,0.05518,0.05473,0.05495,304850.0,1756736099999,16745.65932,584,197955.0,10871.74169,0
2025-09-01 14:15:00,0.05494,0.05504,0.05479,0.05481,212065.0,1756736999999,11646.98138,325,67041.0,3680.45499,0
2025-09-01 14:30:00,0.0548,0.05486,0.05453,0.05474,248005.0,1756737899999,13554.68411,476,125526.0,6859.55654,0
2025-09-01 14:45:00,0.05473,0.05519,0.05458,0.05505,534144.0,1756738799999,29351.42142,613,359730.0,19769.281,0
2025-09-01 15:00:00,0.05504,0.05504,0.05458,0.05481,630248.0,1756739699999,34525.95905,799,259839.0,14237.11,0
2025-09-01 15:15:00,0.05482,0.05492,0.05457,0.05477,173781.0,1756740599999,9520.81131,383,88928.0,4871.61402,0
2025-09-01 15:30:00,0.05477,0.05491,0.0546,0.05461,195016.0,1756741499999,10680.05139,399,99209.0,5432.37208,0
2025-09-01 15:45:00,0.05461,0.05473,0.05444,0.05456,166877.0,1756742399999,9106.09098,387,56380.0,3077.12298,0
2025-09-01 16:00:00,0.05455,0.05457,0.05422,0.05439,236344.0,1756743299999,12845.88255,523,114031.0,6198.22131,0
2025-09-01 16:15:00,0.05438,0.05471,0.05424,0.05452,307532.0,1756744199999,16744.40145,469,196732.0,10708.63819,0
2025-09-01 16:30:00,0.05451,0.05463,0.05431,0.05462,235694.0,1756745099999,12845.19524,501,143629.0,7831.96713,0
2025-09-01 16:45:00,0.05462,0.05486,0.05443,0.05456,320459.0,1756745999999,17519.06424,455,151196.0,8263.66594,0
2025-09-01 17:00:00,0.05455,0.05472,0.05433,0.05456,306925.0,1756746899999,16745.82752,631,140008.0,7640.3095,0
2025-09-01 17:15:00,0.05456,0.05456,0.05409,0.05419,192548.0,1756747799999,10452.87934,540,71220.0,3866.72513,0
2025-09-01 17:30:00,0.05418,0.05423,0.054,0.05417,279603.0,1756748699999,15126.67823,485,131725.0,7128.9985,0
2025-09-01 17:45:00,0.05415,0.05434,0.05411,0.05417,167393.0,1756749599999,9074.073,385,91718.0,4972.10749,0
2025-09-01 18:00:00,0.05417,0.0546,0.05416,0.05452,255729.0,1756750499999,13897.8049,434,132868.0,7224.17595,0
2025-09-01 18:15:00,0.05454,0.05475,0.05451,0.05464,253543.0,1756751399999,13848.22721,402,131977.0,7208.59257,0
2025-09-01 18:30:00,0.05465,0.05486,0.05458,0.05478,232620.0,1756752299999,12730.53548,351,111961.0,6125.26233,0
2025-09-01 18:45:00,0.05479,0.05488,0.0546,0.05461,87575.0,1756753199999,4793.69788,215,42926.0,2350.04574,0
2025-09-01 19:00:00,0.05462,0.05481,0.05451,0.05476,75832.0,1756754099999,4146.07325,215,51680.0,2825.40403,0
2025-09-01 19:15:00,0.05477,0.05484,0.05458,0.05458,157145.0,1756754999999,8600.31155,197,26197.0,1435.37356,0
2025-09-01 19:30:00,0.05457,0.05496,0.05457,0.05487,175151.0,1756755899999,9594.67832,247,140526.0,7693.98507,0
2025-09-01 19:45:00,0.05489,0.05516,0.05481,0.05514,271507.0,1756756799999,14919.46364,260,163793.0,9002.85858,0
2025-09-01 20:00:00,0.05515,0.05518,0.05494,0.05494,233710.0,1756757699999,12875.03993,311,102165.0,5628.91234,0
2025-09-01 20:15:00,0.05495,0.05499,0.05474,0.05481,234687.0,1756758599999,12873.07558,300,125320.0,6872.89308,0
2025-09-01 20:30:00,0.05482,0.05486,0.05359,0.05359,1145711.0,1756759499999,62102.37264,1025,542944.0,29356.45734,0
2025-09-01 20:45:00,0.05358,0.05407,0.0533,0.05393,1680936.0,1756760399999,90265.70592,1566,1011735.0,54331.4735,0
2025-09-01 21:00:00,0.05392,0.05396,0.05345,0.05369,990179.0,1756761299999,53151.39577,782,446612.0,23965.24413,0
2025-09-01 21:15:00,0.05372,0.05376,0.0534,0.05349,472745.0,1756762199999,25304.84546,239,214992.0,11510.65179,0
2025-09-01 21:30:00,0.0535,0.05351,0.05288,0.05312,1245937.0,1756763099999,66197.93306,451,741185.0,39347.91228,0
2025-09-01 21:45:00,0.05312,0.05331,0.05301,0.05311,689934.0,1756763999999,36664.45028,240,315924.0,16786.1672,0
2025-09-01 22:00:00,0.05309,0.05309,0.05271,0.05286,645372.0,1756764899999,34121.24078,258,266588.0,14087.54006,0
2025-09-01 22:15:00,0.05288,0.05305,0.05248,0.05248,682398.0,1756765799999,36043.14205,277,294478.0,15564.17144,0
2025-09-01 22:30:00,0.05248,0.05263,0.05226,0.05232,719454.0,1756766699999,37698.12901,322,348623.0,18268.66881,0
2025-09-01 22:45:00,0.0523,0.05273,0.0523,0.0526,624118.0,1756767599999,32760.54807,258,425849.0,22341.75046,0
2025-09-01 23:00:00,0.05258,0.05311,0.05258,0.05305,321624.0,1756768499999,17026.03945,270,156770.0,8293.77887,0
2025-09-01 23:15:00,0.05304,0.05309,0.05285,0.05294,458436.0,1756769399999,24275.33834,231,150810.0,7985.95722,0
2025-09-01 23:30:00,0.05294,0.05294,0.0526,0.05278,422493.0,1756770299999,22271.04063,227,154569.0,8145.63413,0
2025-09-01 23:45:00,0.05278,0.05313,0.05269,0.0531,486414.0,1756771199999,25719.49082,363,230440.0,12187.80364,0
2025-09-02 00:00:00,0.0531,0.05313,0.05281,0.05282,280628.0,1756772099999,14867.10608,266,101036.0,5348.58153,0
2025-09-02 00:15:00,0.05283,0.05314,0.05279,0.0529,744259.0,1756772999999,39426.11,341,320327.0,16969.98541,0
2025-09-02 00:30:00,0.0529,0.05309,0.05271,0.05271,365207.0,1756773899999,19318.22228,215,161210.0,8530.66782,0
2025-09-02 00:45:00,0.0527,0.0529,0.05255,0.05271,322466.0,1756774799999,17011.72147,213,216225.0,11410.26988,0
2025-09-02 01:00:00,0.05274,0.05326,0.05274,0.05318,651685.0,1756775699999,34536.37018,469,406703.0,21559.98097,0
2025-09-02 01:15:00,0.05319,0.0536,0.05303,0.05337,1149339.0,1756776599999,61249.38015,753,621462.0,33097.28932,0
2025-09-02 01:30:00,0.05338,0.05399,0.05328,0.05398,623375.0,1756777499999,33338.65845,677,334319.0,17889.88829,0
2025-09-02 01:45:00,0.05399,0.05442,0.05391,0.05392,931579.0,1756778399999,50459.24739,802,303717.0,16444.65954,0
2025-09-02 02:00:00,0.05392,0.05393,0.05372,0.05393,781580.0,1756779299999,42049.17108,763,266782.0,14358.8468,0
2025-09-02 02:15:00,0.05393,0.05398,0.05369,0.05372,412529.0,1756780199999,22207.97069,455,146843.0,7904.32523,0
2025-09-02 02:30:00,0.05372,0.05396,0.05365,0.05386,562951.0,1756781099999,30269.77718,487,299980.0,16132.38435,0
2025-09-02 02:45:00,0.05387,0.05446,0.05382,0.05444,408075.0,1756781999999,22104.33372,470,230349.0,12481.49949,0
2025-09-02 03:00:00,0.05444,0.05478,0.05429,0.05469,502587.0,1756782899999,27417.00594,561,179438.0,9783.30157,0
2025-09-02 03:15:00,0.05468,0.05482,0.05445,0.05457,692152.0,1756783799999,37807.55305,492,302715.0,16538.36132,0
2025-09-02 03:30:00,0.05456,0.05465,0.05441,0.05458,367243.0,1756784699999,20018.39024,337,145033.0,7906.39609,0
2025-09-02 03:45:00,0.05458,0.05471,0.05456,0.0546,271452.0,1756785599999,14825.44186,204,135882.0,7422.0192,0
2025-09-02 04:00:00,0.05461,0.05461,0.05436,0.05453,286276.0,1756786499999,15596.89753,315,114298.0,6226.60648,0
2025-09-02 04:15:00,0.05452,0.05465,0.05447,0.05451,115225.0,1756787399999,6287.69131,193,52312.0,2854.94699,0
2025-09-02 04:30:00,0.05452,0.05474,0.05449,0.05472,345806.0,1756788299999,18875.5675,318,158345.0,8648.27767,0
2025-09-02 04:45:00,0.05471,0.05471,0.0544,0.05461,296646.0,1756789199999,16178.99574,277,80584.0,4390.82905,0
2025-09-02 05:00:00,0.05461,0.05463,0.05425,0.05436,276752.0,1756790099999,15046.74188,271,103363.0,5622.09019,0
2025-09-02 05:15:00,0.05437,0.0544,0.05413,0.05424,305638.0,1756790999999,16574.03682,225,124534.0,6752.62288,0
2025-09-02 05:30:00,0.05425,0.05442,0.05419,0.05419,124137.0,1756791899999,6745.24919,159,47392.0,2575.87613,0
2025-09-02 05:45:00,0.05419,0.0543,0.05416,0.05425,201283.0,1756792799999,10916.30426,203,106001.0,5750.06859,0
2025-09-02 06:00:00,0.05426,0.05465,0.05417,0.05451,369059.0,1756793699999,20074.38332,454,216205.0,11756.44188,0
2025-09-02 06:15:00,0.0545,0.05469,0.05449,0.05454,298449.0,1756794599999,16299.53246,296,118521.0,6473.06202,0
2025-09-02 06:30:00,0.05455,0.05475,0.05447,0.05462,408221.0,1756795499999,22310.13526,369,142519.0,7789.38572,0
2025-09-02 06:45:00,0.05462,0.05484,0.05457,0.05479,386327.0,1756796399999,21146.85873,324,226845.0,12414.11425,0
2025-09-02 07:00:00,0.05477,0.05479,0.05464,0.05466,467088.0,1756797299999,25558.43939,402,238286.0,13041.40017,0
2025-09-02 07:15:00,0.05466,0.05483,0.05456,0.05479,248513.0,1756798199999,13590.10413,298,113650.0,6216.04695,0
2025-09-02 07:30:00,0.0548,0.05494,0.05467,0.05472,415129.0,1756799099999,22746.97254,339,201409.0,11038.57418,0
2025-09-02 07:45:00,0.05471,0.0548,0.05444,0.05457,389251.0,1756799999999,21245.53894,296,174998.0,9546.58077,0
2025-09-02 08:00:00,0.05458,0.05478,0.05456,0.05456,159649.0,1756800899999,8729.4477,246,90221.0,4932.87896,0
2025-09-02 08:15:00,0.05457,0.05488,0.05457,0.05483,263816.0,1756801799999,14454.19572,281,129258.0,7082.43273,0
2025-09-02 08:30:00,0.05484,0.05487,0.05467,0.05482,279978.0,1756802699999,15330.72303,298,93239.0,5104.69313,0
2025-09-02 08:45:00,0.05483,0.05496,0.0548,0.0548,225423.0,1756803599999,12368.33705,264,69281.0,3801.54396,0
2025-09-02 09:00:00,0.05479,0.05502,0.05471,0.05495,363755.0,1756804499999,19976.64051,301,200523.0,11009.82808,0
2025-09-02 09:15:00,0.05494,0.05509,0.05485,0.0549,269639.0,1756805399999,14809.24999,209,82867.0,4553.27052,0
2025-09-02 09:30:00,0.0549,0.05502,0.05479,0.05494,120194.0,1756806299999,6602.60956,186,49168.0,2701.97105,0
2025-09-02 09:45:00,0.05495,0.05498,0.05485,0.05498,70185.0,1756807199999,3853.97757,171,51920.0,2851.19462,0
2025-09-02 10:00:00,0.05499,0.05516,0.05492,0.05507,214544.0,1756808099999,11808.41174,265,88811.0,4886.76217,0
2025-09-02 10:15:00,0.05508,0.05508,0.05477,0.0548,174602.0,1756808999999,9585.50688,260,73050.0,4008.48018,0
2025-09-02 10:30:00,0.05479,0.05494,0.05475,0.05483,249513.0,1756809899999,13672.03323,250,154020.0,8439.89157,0
2025-09-02 10:45:00,0.05484,0.05489,0.05479,0.05484,48544.0,1756810799999,2661.99046,94,23193.0,1271.72427,0
2025-09-02 11:00:00,0.05485,0.05486,0.05449,0.05449,134294.0,1756811699999,7338.91291,175,34655.0,1894.03281,0
2025-09-02 11:15:00,0.05449,0.05459,0.05447,0.05452,86325.0,1756812599999,4707.89475,172,48851.0,2664.02071,0
2025-09-02 11:30:00,0.05453,0.05465,0.05451,0.05455,57051.0,1756813499999,3113.04613,138,37817.0,2063.88132,0
2025-09-02 11:45:00,0.05455,0.05459,0.05428,0.05437,142298.0,1756814399999,7740.41876,232,59251.0,3226.27275,0
2025-09-02 12:00:00,0.05437,0.05446,0.05386,0.05386,1951936.0,1756815299999,105378.78214,699,1606330.0,86706.23947,0
2025-09-02 12:15:00,0.05385,0.05393,0.05375,0.05382,451956.0,1756816199999,24325.51671,444,145188.0,7816.38058,0
2025-09-02 12:30:00,0.05381,0.05385,0.05323,0.05333,509990.0,1756817099999,27301.49002,618,248190.0,13294.27283,0
2025-09-02 12:45:00,0.05331,0.05331,0.05269,0.05269,943374.0,1756817999999,49904.8564,962,557057.0,29474.19095,0
2025-09-02 13:00:00,0.05272,0.05323,0.05269,0.05313,548125.0,1756818899999,29054.54522,586,304001.0,16114.88087,0
2025-09-02 13:15:00,0.05314,0.05371,0.05308,0.05349,503624.0,1756819799999,26894.89146,598,236364.0,12615.1282,0
2025-09-02 13:30:00,0.05347,0.05442,0.05316,0.05432,1278364.0,1756820699999,68774.44159,1522,634650.0,34146.55116,0
2025-09-02 13:45:00,0.0543,0.05505,0.05422,0.05503,848386.0,1756821599999,46518.53543,1002,444064.0,24358.31969,0
2025-09-02 14:00:00,0.05504,0.05534,0.05459,0.05482,1933634.0,1756822499999,106676.18548,1141,662714.0,36487.65126,0
2025-09-02 14:15:00,0.05481,0.05531,0.05464,0.05525,575647.0,1756823399999,31676.9313,870,279396.0,15371.44575,0
2025-09-02 14:30:00,0.05524,0.05536,0.05507,0.05516,715647.0,1756824299999,39487.41158,759,276163.0,15239.44568,0
2025-09-02 14:45:00,0.05517,0.05517,0.05452,0.05476,642710.0,1756825199999,35267.28802,691,287740.0,15764.75083,0
2025-09-02 15:00:00,0.05475,0.05485,0.0543,0.05462,691012.0,1756826099999,37668.31476,893,383053.0,20878.2916,0
2025-09-02 15:15:00,0.05463,0.05473,0.05436,0.05455,657514.0,1756826999999,35856.87997,1020,254210.0,13861.54295,0
2025-09-02 15:30:00,0.05455,0.05456,0.05399,0.05403,747155.0,1756827899999,40484.28798,881,241255.0,13071.48271,0
2025-09-02 15:45:00,0.05403,0.05417,0.05365,0.05378,735020.0,1756828799999,39570.83507,837,334430.0,17999.85744,0
2025-09-02 16:00:00,0.05377,0.05444,0.05376,0.05422,568537.0,1756829699999,30753.85306,920,233615.0,12635.58241,0
2025-09-02 16:15:00,0.05423,0.0544,0.05391,0.054,619731.0,1756830599999,33596.41794,870,256941.0,13934.25006,0
2025-09-02 16:30:00,0.05399,0.05449,0.05398,0.05436,487793.0,1756831499999,26472.94478,644,183234.0,9932.7938,0
2025-09-02 16:45:00,0.05438,0.05445,0.0542,0.05424,365312.0,1756832399999,19843.89964,470,182265.0,9901.16525,0
2025-09-02 17:00:00,0.05425,0.05449,0.05423,0.05432,212437.0,1756833299999,11548.76896,395,94650.0,5145.31193,0
2025-09-02 17:15:00,0.05431,0.05475,0.05431,0.05473,246675.0,1756834199999,13458.00144,348,157601.0,8600.44034,0
2025-09-02 17:30:00,0.05475,0.055,0.05475,0.05478,355151.0,1756835099999,19481.52125,445,122003.0,6693.47533,0
2025-09-02 17:45:00,0.05477,0.05487,0.05467,0.05472,219807.0,1756835999999,12036.38218,303,105806.0,5792.74472,0
2025-09-02 18:00:00,0.05472,0.05476,0.05433,0.0545,521544.0,1756836899999,28410.4161,530,299151.0,16295.26731,0
2025-09-02 18:15:00,0.05451,0.05456,0.05431,0.05432,300127.0,1756837799999,16324.27418,346,177822.0,9672.44739,0
2025-09-02 18:30:00,0.05433,0.05454,0.05426,0.05442,502882.0,1756838699999,27374.39218,410,348400.0,18970.21994,0
2025-09-02 18:45:00,0.05441,0.0553,0.05423,0.05499,472135.0,1756839599999,25814.63248,657,237265.0,12974.20442,0
2025-09-02 19:00:00,0.05501,0.05546,0.0549,0.0549,527080.0,1756840499999,29042.4841,723,198147.0,10913.0514,0
2025-09-02 19:15:00,0.05492,0.05507,0.05472,0.05481,309159.0,1756841399999,16969.35911,422,217040.0,11911.41672,0
2025-09-02 19:30:00,0.05481,0.05496,0.05467,0.05486,317506.0,1756842299999,17407.44614,364,139226.0,7634.49935,0
2025-09-02 19:45:00,0.05485,0.05511,0.05482,0.05509,244716.0,1756843199999,13458.20712,345,119009.0,6542.24207,0
2025-09-02 20:00:00,0.05509,0.05533,0.0549,0.05532,413324.0,1756844099999,22786.99568,484,216510.0,11937.19346,0
2025-09-02 20:15:00,0.05533,0.05588,0.05531,0.05561,749983.0,1756844999999,41680.73813,708,344902.0,19172.41231,0
2025-09-02 20:30:00,0.05563,0.05584,0.05545,0.05578,692702.0,1756845899999,38593.99426,527,519027.0,28912.62726,0
2025-09-02 20:45:00,0.05576,0.05578,0.05556,0.0556,328552.0,1756846799999,18297.20437,322,154696.0,8614.42749,0
2025-09-02 21:00:00,0.05561,0.05577,0.0556,0.0557,271566.0,1756847699999,15127.67366,244,207794.0,11576.84365,0
2025-09-02 21:15:00,0.05569,0.05572,0.0555,0.05562,182505.0,1756848599999,10145.19482,128,67245.0,3737.26052,0
2025-09-02 21:30:00,0.05565,0.05596,0.05565,0.05596,246600.0,1756849499999,13778.93519,122,172768.0,9650.93953,0
2025-09-02 21:45:00,0.05594,0.05601,0.05593,0.056,65511.0,1756850399999,3666.47324,56,5269.0,295.08079,0
2025-09-02 22:00:00,0.056,0.056,0.05576,0.05595,339644.0,1756851299999,18978.48389,321,174354.0,9741.2688,0
2025-09-02 22:15:00,0.05595,0.05608,0.05581,0.05584,505531.0,1756852199999,28276.49332,372,208881.0,11683.89869,0
2025-09-02 22:30:00,0.05583,0.05608,0.05577,0.05599,275248.0,1756853099999,15391.29292,298,170544.0,9533.88801,0
2025-09-02 22:45:00,0.05598,0.05602,0.05581,0.05595,176344.0,1756853999999,9853.61186,236,72124.0,4030.36234,0
2025-09-02 23:00:00,0.05595,0.05619,0.05585,0.05615,164989.0,1756854899999,9245.12973,249,86807.0,4862.02846,0
2025-09-02 23:15:00,0.05613,0.05627,0.05595,0.056,168908.0,1756855799999,9467.02919,294,97022.0,5435.53645,0
2025-09-02 23:30:00,0.056,0.05611,0.05589,0.05609,352570.0,1756856699999,19746.00638,359,221755.0,12418.31754,0
2025-09-02 23:45:00,0.05607,0.05612,0.056,0.05609,181207.0,1756857599999,10157.42766,262,117226.0,6571.46101,0
2025-09-03 00:00:00,0.05609,0.05609,0.05578,0.05597,858063.0,1756858499999,47990.22968,639,426840.0,23880.35813,0
2025-09-03 00:15:00,0.05598,0.05598,0.05581,0.05584,514968.0,1756859399999,28783.42201,561,253303.0,14160.00168,0
2025-09-03 00:30:00,0.05583,0.05588,0.05566,0.05574,373497.0,1756860299999,20833.33715,481,254194.0,14176.28836,0
2025-09-03 00:45:00,0.05572,0.0558,0.05565,0.05577,248544.0,1756861199999,13849.47644,337,181942.0,10138.88608,0
