openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756091700000,2025-08-25 03:15:00,0.3901,0.391,0.3867,0.3878,88790.48,1756092599999,34459.543788,457,15400.89,5995.86788,0
1756092600000,2025-08-25 03:30:00,0.3878,0.3897,0.3869,0.3889,36532.43,1756093499999,14192.192978,332,6453.33,2506.400208,0
1756093500000,2025-08-25 03:45:00,0.389,0.3892,0.3858,0.3863,38268.36,1756094399999,14831.653526,394,13767.95,5330.504073,0
1756094400000,2025-08-25 04:00:00,0.3864,0.3877,0.3853,0.3854,56034.38,1756095299999,21647.360563,545,21413.7,8274.459463,0
1756095300000,2025-08-25 04:15:00,0.3854,0.3867,0.3841,0.3844,24192.41,1756096199999,9323.97189,329,8475.94,3264.276941,0
1756096200000,2025-08-25 04:30:00,0.3844,0.3844,0.3823,0.383,32954.34,1756097099999,12632.564409,327,13452.35,5158.346925,0
1756097100000,2025-08-25 04:45:00,0.3829,0.384,0.3819,0.3821,43252.43,1756097999999,16543.247607,428,7696.3,2943.836607,0
1756098000000,2025-08-25 05:00:00,0.3821,0.3834,0.3784,0.3792,56402.48,1756098899999,21450.95924,531,11601.76,4419.987663,0
1756098900000,2025-08-25 05:15:00,0.3792,0.3813,0.3786,0.3807,56554.88,1756099799999,21504.60549,432,20893.8,7940.745893,0
1756099800000,2025-08-25 05:30:00,0.3807,0.3822,0.3796,0.3822,188404.66,1756100699999,71807.424174,669,140106.18,53426.854022,0
1756100700000,2025-08-25 05:45:00,0.3823,0.3828,0.3786,0.3786,49754.76,1756101599999,18899.219522,326,9733.29,3704.454798,0
1756101600000,2025-08-25 06:00:00,0.3785,0.3794,0.3767,0.3777,66690.0,1756102499999,25197.345224,494,30276.89,11432.172916,0
1756102500000,2025-08-25 06:15:00,0.3778,0.3794,0.376,0.3774,68694.94,1756103399999,25927.768304,632,33691.43,12716.749248,0
1756103400000,2025-08-25 06:30:00,0.3778,0.3778,0.3739,0.3747,166846.94,1756104299999,62639.919528,662,28969.78,10896.003045,0
1756104300000,2025-08-25 06:45:00,0.3746,0.3748,0.372,0.3723,101839.23,1756105199999,38016.694792,579,34424.33,12863.64649,0
1756105200000,2025-08-25 07:00:00,0.3726,0.3754,0.3726,0.3743,40168.91,1756106099999,15028.628671,219,18875.13,7062.637156,0
1756106100000,2025-08-25 07:15:00,0.3747,0.3751,0.3727,0.3727,28684.57,1756106999999,10727.129981,116,17163.25,6418.379433,0
1756107000000,2025-08-25 07:30:00,0.373,0.3733,0.3707,0.3724,67563.01,1756107899999,25141.330759,636,35427.66,13186.563634,0
1756107900000,2025-08-25 07:45:00,0.3723,0.3727,0.3672,0.3683,140674.49,1756108799999,51880.384044,1206,48450.5,17865.784695,0
1756108800000,2025-08-25 08:00:00,0.3685,0.3689,0.3653,0.3677,101430.77,1756109699999,37241.418212,1066,49133.83,18041.117121,0
1756109700000,2025-08-25 08:15:00,0.3679,0.3721,0.3679,0.3689,172540.78,1756110599999,63914.859063,1326,135533.59,50225.676348,0
1756110600000,2025-08-25 08:30:00,0.369,0.3715,0.3687,0.3687,49056.5,1756111499999,18135.837131,550,26749.87,9890.490828,0
1756111500000,2025-08-25 08:45:00,0.3689,0.3723,0.3688,0.3714,100703.78,1756112399999,37369.94556,989,78125.32,28991.017255,0
1756112400000,2025-08-25 09:00:00,0.3713,0.372,0.3692,0.3707,107676.66,1756113299999,39889.691494,839,45008.38,16674.85409,0
1756113300000,2025-08-25 09:15:00,0.371,0.3722,0.3688,0.3688,72737.68,1756114199999,26973.882248,484,16755.23,6211.795055,0
1756114200000,2025-08-25 09:30:00,0.3687,0.3707,0.3685,0.3706,101719.03,1756115099999,37601.832682,546,22140.3,8186.288192,0
1756115100000,2025-08-25 09:45:00,0.3703,0.3704,0.3689,0.37,55083.78,1756115999999,20361.373383,375,25264.18,9338.751655,0
1756116000000,2025-08-25 10:00:00,0.3699,0.3699,0.3671,0.3685,57230.99,1756116899999,21093.207639,314,23410.3,8630.043904,0
1756116900000,2025-08-25 10:15:00,0.3684,0.3699,0.3638,0.365,367171.77,1756117799999,134527.579243,1443,179329.42,65841.234105,0
1756117800000,2025-08-25 10:30:00,0.3653,0.3665,0.3642,0.3661,74065.64,1756118699999,27049.841479,643,25886.17,9454.89476,0
1756118700000,2025-08-25 10:45:00,0.3661,0.368,0.3658,0.3665,55001.52,1756119599999,20193.26348,358,29414.81,10807.393777,0
1756119600000,2025-08-25 11:00:00,0.3665,0.3676,0.3663,0.3676,31544.32,1756120499999,11575.183283,277,20838.85,7648.288055,0
1756120500000,2025-08-25 11:15:00,0.3677,0.3692,0.3677,0.3687,44875.3,1756121399999,16539.829661,525,36604.09,13490.696142,0
1756121400000,2025-08-25 11:30:00,0.3688,0.3705,0.3688,0.3694,47543.32,1756122299999,17575.143001,407,18183.21,6723.906343,0
1756122300000,2025-08-25 11:45:00,0.3695,0.3712,0.3695,0.3709,52946.39,1756123199999,19634.160953,390,37111.54,13764.672221,0
1756123200000,2025-08-25 12:00:00,0.3708,0.3717,0.3689,0.3716,27586.26,1756124099999,10221.648992,365,13991.58,5187.749633,0
1756124100000,2025-08-25 12:15:00,0.3717,0.3727,0.3713,0.3722,57143.49,1756124999999,21265.598744,502,36307.28,13510.4527,0
1756125000000,2025-08-25 12:30:00,0.3721,0.3724,0.3701,0.3722,53940.04,1756125899999,20028.213867,455,34446.15,12794.787707,0
1756125900000,2025-08-25 12:45:00,0.3721,0.3738,0.3707,0.3738,65415.19,1756126799999,24349.356331,740,48730.89,18145.245697,0
1756126800000,2025-08-25 13:00:00,0.3736,0.3736,0.3711,0.3711,41798.94,1756127699999,15561.919693,487,20787.01,7743.948101,0
1756127700000,2025-08-25 13:15:00,0.371,0.3726,0.3696,0.3712,25833.13,1756128599999,9589.225252,310,10663.24,3957.47348,0
1756128600000,2025-08-25 13:30:00,0.3714,0.3719,0.3679,0.3701,102312.97,1756129499999,37839.525803,1094,50498.72,18673.817095,0
1756129500000,2025-08-25 13:45:00,0.37,0.3722,0.3672,0.3701,52203.93,1756130399999,19307.049681,653,19868.13,7351.079578,0
1756130400000,2025-08-25 14:00:00,0.3703,0.3744,0.3692,0.3733,46755.42,1756131299999,17407.812308,540,26295.0,9788.865195,0
1756131300000,2025-08-25 14:15:00,0.3732,0.3751,0.3729,0.373,54434.17,1756132199999,20381.006964,444,25281.86,9468.286817,0
1756132200000,2025-08-25 14:30:00,0.373,0.3751,0.3721,0.373,33760.88,1756133099999,12612.135371,554,21573.52,8056.931443,0
1756133100000,2025-08-25 14:45:00,0.3729,0.375,0.3728,0.3742,16494.96,1756133999999,6172.694687,377,9686.17,3625.593011,0
1756134000000,2025-08-25 15:00:00,0.3741,0.3746,0.371,0.3717,43587.95,1756134899999,16243.238441,403,13215.75,4927.870665,0
1756134900000,2025-08-25 15:15:00,0.3715,0.3728,0.3707,0.3712,20129.4,1756135799999,7481.413868,310,7196.44,2674.629266,0
1756135800000,2025-08-25 15:30:00,0.3715,0.3734,0.3708,0.3727,172334.42,1756136699999,64153.987658,793,74867.56,27872.48733,0
1756136700000,2025-08-25 15:45:00,0.3727,0.3727,0.3697,0.3709,36700.76,1756137599999,13624.220867,354,17167.23,6375.148007,0
1756137600000,2025-08-25 16:00:00,0.371,0.3721,0.3677,0.3721,81151.24,1756138499999,29987.583392,480,28134.95,10413.357317,0
1756138500000,2025-08-25 16:15:00,0.3721,0.3737,0.3717,0.372,57959.08,1756139399999,21590.262012,544,32350.14,12052.432786,0
1756139400000,2025-08-25 16:30:00,0.3719,0.3735,0.3713,0.3718,57974.94,1756140299999,21585.642307,352,20080.24,7480.221953,0
1756140300000,2025-08-25 16:45:00,0.3718,0.3723,0.3693,0.3693,29077.69,1756141199999,10773.439313,231,11597.82,4303.003764,0
1756141200000,2025-08-25 17:00:00,0.3692,0.3693,0.3659,0.3676,56408.37,1756142099999,20732.921774,556,26934.06,9898.15713,0
1756142100000,2025-08-25 17:15:00,0.3677,0.3698,0.3667,0.369,62006.17,1756142999999,22858.862814,356,27465.32,10124.09696,0
1756143000000,2025-08-25 17:30:00,0.3692,0.3694,0.3669,0.3674,78706.12,1756143899999,28955.167467,398,48363.99,17797.898933,0
1756143900000,2025-08-25 17:45:00,0.3674,0.3694,0.3671,0.3678,34491.33,1756144799999,12702.362087,240,14708.4,5417.563187,0
1756144800000,2025-08-25 18:00:00,0.3679,0.3692,0.366,0.368,66992.48,1756145699999,24645.976853,300,16818.59,6181.8218,0
1756145700000,2025-08-25 18:15:00,0.3682,0.3688,0.3679,0.368,27548.07,1756146599999,10145.172315,205,10447.68,3849.063005,0
1756146600000,2025-08-25 18:30:00,0.3682,0.3689,0.3667,0.3676,17166.94,1756147499999,6312.046847,186,9118.32,3352.773847,0
1756147500000,2025-08-25 18:45:00,0.3674,0.3682,0.3674,0.3677,29781.78,1756148399999,10955.929099,185,17275.69,6355.324138,0
1756148400000,2025-08-25 19:00:00,0.3676,0.3685,0.3649,0.3676,143865.3,1756149299999,52698.424371,575,37363.45,13719.893551,0
1756149300000,2025-08-25 19:15:00,0.3674,0.3674,0.3632,0.3664,112614.44,1756150199999,41203.603697,931,36114.87,13182.792309,0
1756150200000,2025-08-25 19:30:00,0.3663,0.3664,0.362,0.3634,81611.79,1756151099999,29666.504016,594,23294.87,8473.168955,0
1756151100000,2025-08-25 19:45:00,0.3635,0.3641,0.3591,0.3603,153886.65,1756151999999,55494.222642,893,67454.0,24320.287886,0
1756152000000,2025-08-25 20:00:00,0.3603,0.3619,0.3533,0.3573,392159.13,1756152899999,140436.3463,3109,155799.59,55780.758529,0
1756152900000,2025-08-25 20:15:00,0.3574,0.36,0.3565,0.3577,89574.67,1756153799999,32093.588789,903,49984.75,17899.995981,0
1756153800000,2025-08-25 20:30:00,0.3576,0.3577,0.35,0.3534,356888.93,1756154699999,125751.198915,3219,168108.81,59255.32409,0
1756154700000,2025-08-25 20:45:00,0.3532,0.3541,0.3508,0.3508,181610.85,1756155599999,63994.498094,1450,71152.31,25094.749895,0
1756155600000,2025-08-25 21:00:00,0.3507,0.3533,0.35,0.351,194809.87,1756156499999,68479.568716,1564,95109.77,33445.840586,0
1756156500000,2025-08-25 21:15:00,0.3509,0.352,0.3483,0.3485,271183.36,1756157399999,95049.18852,834,75324.18,26406.190005,0
1756157400000,2025-08-25 21:30:00,0.3488,0.3513,0.347,0.3483,199473.03,1756158299999,69763.024232,804,126457.66,44292.992384,0
1756158300000,2025-08-25 21:45:00,0.348,0.3516,0.348,0.3484,55268.45,1756159199999,19358.401383,300,7460.52,2615.756244,0
1756159200000,2025-08-25 22:00:00,0.3487,0.3516,0.348,0.35,63127.27,1756160099999,22058.098204,513,41695.8,14576.897521,0
1756160100000,2025-08-25 22:15:00,0.3502,0.3511,0.3469,0.3511,246219.75,1756160999999,85827.402412,692,54392.81,18972.978579,0
1756161000000,2025-08-25 22:30:00,0.351,0.3537,0.3503,0.3529,144865.32,1756161899999,50981.686046,524,106912.63,37619.953531,0
1756161900000,2025-08-25 22:45:00,0.3529,0.3531,0.351,0.3517,23779.36,1756162799999,8373.707274,242,12752.61,4492.391427,0
1756162800000,2025-08-25 23:00:00,0.3515,0.3523,0.3499,0.3507,225706.15,1756163699999,79166.470169,518,35696.05,12536.438873,0
1756163700000,2025-08-25 23:15:00,0.3507,0.3529,0.3504,0.3523,161722.54,1756164599999,56907.280449,414,115283.09,40567.379051,0
1756164600000,2025-08-25 23:30:00,0.3523,0.3549,0.3518,0.3545,95836.79,1756165499999,33940.304491,474,71816.59,25440.012255,0
1756165500000,2025-08-25 23:45:00,0.3547,0.3552,0.3534,0.3543,37213.24,1756166399999,13189.117528,265,15838.47,5611.732642,0
1756166400000,2025-08-26 00:00:00,0.3541,0.3541,0.3501,0.3529,457976.53,1756167299999,161325.088885,1521,194098.72,68385.438922,0
1756167300000,2025-08-26 00:15:00,0.3528,0.3564,0.3525,0.3562,119522.56,1756168199999,42428.620437,927,92353.93,32786.265628,0
1756168200000,2025-08-26 00:30:00,0.3562,0.3578,0.3546,0.3549,60246.59,1756169099999,21430.786155,633,30544.58,10863.703962,0
1756169100000,2025-08-26 00:45:00,0.3548,0.3577,0.3538,0.3549,82885.0,1756169999999,29457.313776,769,61744.81,21944.936534,0
1756170000000,2025-08-26 01:00:00,0.3548,0.3597,0.3545,0.3563,69738.61,1756170899999,24887.942515,543,46955.65,16759.391013,0
1756170900000,2025-08-26 01:15:00,0.3564,0.3591,0.3564,0.3589,97625.42,1756171799999,34913.726082,315,85701.9,30649.689007,0
1756171800000,2025-08-26 01:30:00,0.359,0.3594,0.3574,0.3581,26434.71,1756172699999,9481.590312,235,13944.88,4998.82407,0
1756172700000,2025-08-26 01:45:00,0.3582,0.3605,0.3575,0.3605,44711.74,1756173599999,16070.639428,285,23907.37,8599.511574,0
1756173600000,2025-08-26 02:00:00,0.3604,0.3618,0.3595,0.3618,20655.81,1756174499999,7449.480283,224,7504.28,2708.656085,0
1756174500000,2025-08-26 02:15:00,0.3619,0.3619,0.3592,0.3604,62752.36,1756175399999,22621.189403,356,29807.23,10740.869994,0
1756175400000,2025-08-26 02:30:00,0.3604,0.3604,0.3567,0.3576,54690.59,1756176299999,19583.77142,302,22400.86,8007.721684,0
1756176300000,2025-08-26 02:45:00,0.3575,0.3589,0.3561,0.3571,22533.2,1756177199999,8055.199871,217,6235.86,2228.624709,0
1756177200000,2025-08-26 03:00:00,0.357,0.3574,0.3563,0.3564,16119.64,1756178099999,5752.256279,178,4276.18,1526.464443,0
1756178100000,2025-08-26 03:15:00,0.3564,0.3582,0.3559,0.3574,23875.09,1756178999999,8535.885692,239,4714.6,1684.866785,0
1756179000000,2025-08-26 03:30:00,0.3573,0.3588,0.3573,0.3578,17783.42,1756179899999,6369.593949,88,8797.85,3152.088841,0
1756179900000,2025-08-26 03:45:00,0.3579,0.3582,0.3571,0.3579,37032.53,1756180799999,13254.150451,129,16392.24,5864.101258,0
1756180800000,2025-08-26 04:00:00,0.3579,0.3605,0.3578,0.3605,9150.73,1756181699999,3284.064042,87,6160.04,2210.153243,0
1756181700000,2025-08-26 04:15:00,0.3603,0.3619,0.3594,0.3617,46297.08,1756182599999,16692.289783,274,34282.52,12361.315233,0
1756182600000,2025-08-26 04:30:00,0.3617,0.3622,0.3613,0.3622,12624.67,1756183499999,4566.085297,155,5529.02,2000.611389,0
1756183500000,2025-08-26 04:45:00,0.3621,0.3635,0.361,0.3622,135951.92,1756184399999,49265.031737,381,43319.94,15696.35557,0
1756184400000,2025-08-26 05:00:00,0.3621,0.3634,0.3619,0.3629,38147.26,1756185299999,13837.429951,121,20548.54,7448.02692,0
1756185300000,2025-08-26 05:15:00,0.3628,0.3628,0.3608,0.3611,23408.18,1756186199999,8457.546413,133,9153.43,3307.026812,0
1756186200000,2025-08-26 05:30:00,0.3609,0.362,0.36,0.3619,92800.11,1756187099999,33527.039172,229,74329.12,26851.299338,0
1756187100000,2025-08-26 05:45:00,0.362,0.362,0.3598,0.3598,30039.94,1756187999999,10852.301876,159,4553.33,1645.783426,0
1756188000000,2025-08-26 06:00:00,0.3597,0.3617,0.3589,0.3617,31208.07,1756188899999,11252.069338,193,24218.29,8734.607878,0
1756188900000,2025-08-26 06:15:00,0.3618,0.363,0.3594,0.3606,27774.13,1756189799999,10023.71523,217,8500.86,3068.495722,0
1756189800000,2025-08-26 06:30:00,0.3605,0.3616,0.3604,0.3609,46779.12,1756190699999,16881.461155,133,7526.95,2718.352854,0
1756190700000,2025-08-26 06:45:00,0.3608,0.3615,0.3608,0.3613,138166.79,1756191599999,49863.61426,306,30197.54,10907.090485,0
1756191600000,2025-08-26 07:00:00,0.3612,0.3623,0.3599,0.3608,59953.09,1756192499999,21636.444645,254,30598.18,11043.008883,0
1756192500000,2025-08-26 07:15:00,0.3607,0.3612,0.3588,0.36,22524.62,1756193399999,8115.859494,129,16510.69,5951.909539,0
1756193400000,2025-08-26 07:30:00,0.3601,0.3647,0.3598,0.3631,32166.16,1756194299999,11646.859998,258,12692.12,4596.645794,0
1756194300000,2025-08-26 07:45:00,0.3631,0.3644,0.362,0.362,29566.87,1756195199999,10735.197339,202,16145.03,5857.84391,0
1756195200000,2025-08-26 08:00:00,0.3621,0.3628,0.3614,0.3621,66410.39,1756196099999,24036.517365,280,20794.06,7533.318945,0
1756196100000,2025-08-26 08:15:00,0.362,0.363,0.3607,0.361,24708.51,1756196999999,8931.241693,160,5218.29,1888.294546,0
1756197000000,2025-08-26 08:30:00,0.3608,0.3619,0.3602,0.3615,51324.18,1756197899999,18539.608142,172,26858.12,9699.435013,0
1756197900000,2025-08-26 08:45:00,0.3618,0.3632,0.3616,0.3619,24279.09,1756198799999,8793.096337,147,18350.7,6644.736093,0
1756198800000,2025-08-26 09:00:00,0.3621,0.3632,0.3613,0.3627,22418.94,1756199699999,8129.550728,138,14733.96,5343.332195,0
1756199700000,2025-08-26 09:15:00,0.3627,0.3645,0.3627,0.364,25073.25,1756200599999,9121.640031,154,18916.99,6881.660885,0
1756200600000,2025-08-26 09:30:00,0.3638,0.3638,0.3608,0.3609,70329.36,1756201499999,25510.937756,236,26053.6,9464.587282,0
1756201500000,2025-08-26 09:45:00,0.3611,0.3619,0.3605,0.3613,37554.64,1756202399999,13567.530443,188,16290.6,5885.420193,0
1756202400000,2025-08-26 10:00:00,0.3614,0.3621,0.3604,0.3618,44370.49,1756203299999,16026.646929,199,6882.79,2489.414549,0
1756203300000,2025-08-26 10:15:00,0.362,0.3622,0.3611,0.3618,35502.01,1756204199999,12842.010702,144,21247.85,7689.289886,0
1756204200000,2025-08-26 10:30:00,0.3619,0.3644,0.3619,0.3635,84381.67,1756205099999,30661.254195,356,62883.23,22845.776982,0
1756205100000,2025-08-26 10:45:00,0.3636,0.3641,0.3618,0.3625,20453.91,1756205999999,7412.440247,141,9100.17,3299.234251,0
1756206000000,2025-08-26 11:00:00,0.3626,0.3634,0.3618,0.3626,26994.27,1756206899999,9788.597858,193,14015.37,5084.241318,0
1756206900000,2025-08-26 11:15:00,0.3624,0.3624,0.3604,0.3612,19297.67,1756207799999,6975.595597,134,3695.5,1334.602696,0
1756207800000,2025-08-26 11:30:00,0.3611,0.3611,0.3594,0.3605,43201.21,1756208699999,15557.545726,212,18819.63,6777.695693,0
1756208700000,2025-08-26 11:45:00,0.3606,0.3615,0.3596,0.3615,18788.55,1756209599999,6776.874373,120,7871.86,2838.967055,0
1756209600000,2025-08-26 12:00:00,0.3616,0.3616,0.359,0.3592,44989.1,1756210499999,16179.445101,213,25532.17,9181.465093,0
1756210500000,2025-08-26 12:15:00,0.3591,0.3606,0.3589,0.3603,23774.29,1756211399999,8551.871957,125,13550.91,4871.586465,0
1756211400000,2025-08-26 12:30:00,0.3606,0.369,0.3606,0.3674,173474.2,1756212299999,63583.883405,1166,71947.74,26393.801152,0
1756212300000,2025-08-26 12:45:00,0.3673,0.3685,0.3621,0.3658,162233.91,1756213199999,59439.858597,922,55636.91,20362.615809,0
1756213200000,2025-08-26 13:00:00,0.3654,0.3654,0.3623,0.3624,37536.74,1756214099999,13654.277216,277,14804.39,5387.702249,0
1756214100000,2025-08-26 13:15:00,0.3623,0.3632,0.3611,0.3619,20303.02,1756214999999,7356.791526,181,10573.35,3834.039784,0
1756215000000,2025-08-26 13:30:00,0.3618,0.3652,0.3611,0.3624,105893.06,1756215899999,38484.364721,836,46648.19,16943.187708,0
1756215900000,2025-08-26 13:45:00,0.3625,0.3634,0.3585,0.3633,57642.72,1756216799999,20810.730058,560,30246.39,10944.085786,0
1756216800000,2025-08-26 14:00:00,0.3634,0.3642,0.3607,0.3616,44383.68,1756217699999,16077.155374,382,17973.8,6519.597425,0
1756217700000,2025-08-26 14:15:00,0.3615,0.3653,0.3612,0.3639,36766.21,1756218599999,13358.708172,287,25748.02,9356.405833,0
1756218600000,2025-08-26 14:30:00,0.3641,0.3652,0.3638,0.365,26458.08,1756219499999,9637.740467,230,10565.77,3851.029739,0
1756219500000,2025-08-26 14:45:00,0.3651,0.3674,0.3641,0.3665,16103.0,1756220399999,5894.106994,211,12201.9,4466.874782,0
1756220400000,2025-08-26 15:00:00,0.3664,0.3683,0.3652,0.3653,17428.46,1756221299999,6398.004747,216,5733.31,2104.146659,0
1756221300000,2025-08-26 15:15:00,0.3653,0.3667,0.3642,0.3652,26901.63,1756222199999,9834.788371,208,15069.59,5513.848749,0
1756222200000,2025-08-26 15:30:00,0.3651,0.3651,0.3625,0.363,25130.28,1756223099999,9141.93731,219,5626.27,2043.544033,0
1756223100000,2025-08-26 15:45:00,0.3629,0.3644,0.3629,0.3639,5608.94,1756223999999,2041.597852,85,2523.63,918.153479,0
1756224000000,2025-08-26 16:00:00,0.3642,0.3658,0.363,0.3633,19939.74,1756224899999,7262.452528,175,6221.15,2266.740941,0
1756224900000,2025-08-26 16:15:00,0.3634,0.3666,0.3633,0.3661,28888.72,1756225799999,10553.748319,222,18472.15,6755.235163,0
1756225800000,2025-08-26 16:30:00,0.3661,0.3672,0.3658,0.3668,17342.53,1756226699999,6352.765963,157,7000.2,2566.266649,0
1756226700000,2025-08-26 16:45:00,0.3669,0.3685,0.3665,0.3685,18888.18,1756227599999,6940.474795,197,13394.42,4922.653376,0
1756227600000,2025-08-26 17:00:00,0.3686,0.3687,0.3655,0.3669,71188.62,1756228499999,26117.317631,310,24402.33,8963.610741,0
1756228500000,2025-08-26 17:15:00,0.3667,0.3673,0.3662,0.3663,39125.22,1756229399999,14346.262491,206,16670.18,6116.324908,0
1756229400000,2025-08-26 17:30:00,0.3663,0.3665,0.3627,0.3636,70285.45,1756230299999,25568.053377,296,28762.03,10470.597363,0
1756230300000,2025-08-26 17:45:00,0.3635,0.3653,0.3631,0.3653,41774.21,1756231199999,15213.424508,245,31882.27,11616.723895,0
1756231200000,2025-08-26 18:00:00,0.3653,0.3671,0.3652,0.3661,23551.23,1756232099999,8631.687201,205,12806.91,4694.731239,0
1756232100000,2025-08-26 18:15:00,0.3662,0.3683,0.3658,0.368,19701.53,1756232999999,7225.251139,225,12772.02,4684.588419,0
1756233000000,2025-08-26 18:30:00,0.3679,0.3709,0.3677,0.3696,112693.47,1756233899999,41653.471793,410,49013.41,18111.793963,0
1756233900000,2025-08-26 18:45:00,0.3694,0.3705,0.3684,0.3689,115540.9,1756234799999,42678.30727,286,85546.74,31589.665593,0
1756234800000,2025-08-26 19:00:00,0.3689,0.3691,0.3675,0.369,44790.13,1756235699999,16491.189153,174,16520.32,6080.933521,0
1756235700000,2025-08-26 19:15:00,0.3691,0.3729,0.3689,0.3727,59825.71,1756236599999,22212.925959,285,17645.58,6550.040728,0
1756236600000,2025-08-26 19:30:00,0.3727,0.3735,0.3723,0.3727,30976.18,1756237499999,11549.644116,144,10693.89,3985.833733,0
1756237500000,2025-08-26 19:45:00,0.3726,0.3767,0.3725,0.3754,90637.75,1756238399999,33957.317577,416,49713.66,18630.425969,0
1756238400000,2025-08-26 20:00:00,0.3753,0.3777,0.3748,0.3777,36075.94,1756239299999,13564.432511,165,11186.67,4205.320882,0
1756239300000,2025-08-26 20:15:00,0.3778,0.3778,0.3755,0.3761,36491.77,1756240199999,13744.757568,187,23810.43,8969.773863,0
