openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754972100000,2025-08-12 04:15:00,0.00901,0.00904,0.00899,0.00902,1628979.6,1754972999999,14669.875035,105,308021.0,2780.325558,0
1754973000000,2025-08-12 04:30:00,0.00904,0.00907,0.00901,0.00902,606768.7,1754973899999,5482.747949,100,357631.9,3232.931903,0
1754973900000,2025-08-12 04:45:00,0.00903,0.00905,0.00899,0.00903,410755.6,1754974799999,3704.348755,94,297080.0,2678.337394,0
1754974800000,2025-08-12 05:00:00,0.00903,0.00903,0.00895,0.00899,2052004.7,1754975699999,18433.654348,186,1189287.2,10693.411639,0
1754975700000,2025-08-12 05:15:00,0.009,0.009,0.0089,0.00891,4346070.7,1754976599999,38902.062332,206,1810876.0,16168.768884,0
1754976600000,2025-08-12 05:30:00,0.00892,0.00893,0.00889,0.00892,1022286.9,1754977499999,9101.645051,98,637730.1,5678.073039,0
1754977500000,2025-08-12 05:45:00,0.00892,0.00895,0.00891,0.00894,573500.0,1754978399999,5126.590212,83,268273.2,2396.982633,0
1754978400000,2025-08-12 06:00:00,0.00894,0.00895,0.00887,0.00887,5016661.7,1754979299999,44739.414372,436,2773623.6,24749.803779,0
1754979300000,2025-08-12 06:15:00,0.00888,0.00898,0.00884,0.00894,7654017.4,1754980199999,67880.684453,347,5797639.5,51398.743361,0
1754980200000,2025-08-12 06:30:00,0.00894,0.00896,0.0089,0.00893,1701865.4,1754981099999,15195.363254,125,1207483.8,10784.858754,0
1754981100000,2025-08-12 06:45:00,0.00892,0.00893,0.00889,0.00889,1029272.1,1754981999999,9171.379117,98,646663.7,5763.301479,0
1754982000000,2025-08-12 07:00:00,0.00891,0.00896,0.00889,0.00894,2115508.6,1754982899999,18901.626315,98,1384259.4,12374.316556,0
1754982900000,2025-08-12 07:15:00,0.00894,0.00895,0.00891,0.00894,1056285.1,1754983799999,9444.694033,72,599194.0,5358.296272,0
1754983800000,2025-08-12 07:30:00,0.00895,0.00899,0.00893,0.00893,3337577.4,1754984699999,29918.183501,147,141397.7,1268.461537,0
1754984700000,2025-08-12 07:45:00,0.00893,0.00897,0.00892,0.00897,3282099.4,1754985599999,29352.932654,167,2166814.7,19377.082541,0
1754985600000,2025-08-12 08:00:00,0.00895,0.00895,0.00888,0.00888,2033100.5,1754986499999,18110.123136,161,1076897.2,9587.372408,0
1754986500000,2025-08-12 08:15:00,0.00888,0.0089,0.00885,0.00887,4046519.3,1754987399999,35944.165439,199,2945620.6,26171.234883,0
1754987400000,2025-08-12 08:30:00,0.00887,0.00896,0.00885,0.00896,930356.3,1754988299999,8275.32515,95,191434.9,1706.793383,0
1754988300000,2025-08-12 08:45:00,0.00895,0.00898,0.00886,0.00888,2373049.4,1754989199999,21243.255706,147,1143167.9,10225.652712,0
1754989200000,2025-08-12 09:00:00,0.00888,0.0089,0.00882,0.00886,2188547.5,1754990099999,19362.883361,224,1862950.6,16481.80632,0
1754990100000,2025-08-12 09:15:00,0.00885,0.00891,0.00885,0.00891,797515.9,1754990999999,7091.162891,97,523783.4,4661.010579,0
1754991000000,2025-08-12 09:30:00,0.00891,0.00892,0.00885,0.00889,2423463.5,1754991899999,21506.041029,101,1550502.4,13762.489548,0
1754991900000,2025-08-12 09:45:00,0.0089,0.0089,0.00885,0.00886,267317.1,1754992799999,2371.902677,56,136900.4,1215.267254,0
1754992800000,2025-08-12 10:00:00,0.00886,0.00886,0.00877,0.0088,3705350.4,1754993699999,32534.383326,189,2999977.9,26336.129928,0
1754993700000,2025-08-12 10:15:00,0.00879,0.00885,0.00878,0.00882,783589.0,1754994599999,6900.227869,142,326889.0,2887.696763,0
1754994600000,2025-08-12 10:30:00,0.00882,0.00883,0.00875,0.00878,632890.8,1754995499999,5561.077668,99,337444.5,2962.349518,0
1754995500000,2025-08-12 10:45:00,0.00879,0.00883,0.00879,0.0088,271550.5,1754996399999,2391.817034,64,86539.0,762.63194,0
1754996400000,2025-08-12 11:00:00,0.00879,0.00881,0.00872,0.00875,2465289.9,1754997299999,21648.335197,200,1151091.2,10102.138612,0
1754997300000,2025-08-12 11:15:00,0.00874,0.00881,0.00874,0.00881,2032742.4,1754998199999,17882.467913,161,1703865.9,14991.271468,0
1754998200000,2025-08-12 11:30:00,0.00881,0.00889,0.00881,0.00881,2548774.1,1754999099999,22533.02529,238,1800765.5,15925.371352,0
1754999100000,2025-08-12 11:45:00,0.00881,0.00887,0.00881,0.00886,1767216.7,1754999999999,15620.722942,161,831859.9,7352.103302,0
1755000000000,2025-08-12 12:00:00,0.00884,0.00886,0.00879,0.00879,957162.3,1755000899999,8434.171159,125,99985.4,882.11507,0
1755000900000,2025-08-12 12:15:00,0.0088,0.00891,0.00878,0.0089,1372748.9,1755001799999,12156.805218,171,924581.3,8185.266394,0
1755001800000,2025-08-12 12:30:00,0.00891,0.00913,0.00891,0.00906,30202086.3,1755002699999,273515.325285,1384,12894562.8,116651.032635,0
1755002700000,2025-08-12 12:45:00,0.00908,0.00916,0.00905,0.00911,6161530.3,1755003599999,56035.245299,327,2623396.5,23851.127585,0
1755003600000,2025-08-12 13:00:00,0.00912,0.00912,0.009,0.00912,5604414.5,1755004499999,50766.698038,254,2074475.8,18777.869425,0
1755004500000,2025-08-12 13:15:00,0.00911,0.00918,0.00909,0.00917,8029903.5,1755005399999,73256.679033,276,3403455.6,31068.658416,0
1755005400000,2025-08-12 13:30:00,0.00917,0.0092,0.00908,0.00909,4257345.6,1755006299999,38964.031757,444,1426544.3,13064.994814,0
1755006300000,2025-08-12 13:45:00,0.00908,0.00912,0.00898,0.00912,4162673.5,1755007199999,37661.288076,385,1730618.3,15709.218252,0
1755007200000,2025-08-12 14:00:00,0.0091,0.00918,0.00909,0.00916,942255.4,1755008099999,8606.616802,190,370145.4,3379.702244,0
1755008100000,2025-08-12 14:15:00,0.00917,0.00919,0.00909,0.00918,1967261.2,1755008999999,17975.032945,248,649143.5,5929.810571,0
1755009000000,2025-08-12 14:30:00,0.00918,0.00921,0.00915,0.00918,772829.8,1755009899999,7099.009957,252,397849.7,3657.621711,0
1755009900000,2025-08-12 14:45:00,0.00918,0.00922,0.00913,0.00921,1736024.3,1755010799999,15943.799638,178,1054614.2,9706.507246,0
1755010800000,2025-08-12 15:00:00,0.00921,0.00928,0.0092,0.00921,3944605.8,1755011699999,36423.404563,252,1839707.0,16986.570203,0
1755011700000,2025-08-12 15:15:00,0.00921,0.00927,0.0092,0.00927,2779026.0,1755012599999,25692.299226,172,902019.0,8349.522492,0
1755012600000,2025-08-12 15:30:00,0.00928,0.00934,0.00925,0.00928,2194283.5,1755013499999,20389.906106,185,795277.8,7395.276072,0
1755013500000,2025-08-12 15:45:00,0.00929,0.00936,0.00928,0.00936,2759549.2,1755014399999,25744.608296,136,2441079.5,22774.657064,0
1755014400000,2025-08-12 16:00:00,0.00936,0.0094,0.00929,0.00931,7924210.6,1755015299999,74082.472851,745,4368384.2,40848.106735,0
1755015300000,2025-08-12 16:15:00,0.00931,0.00934,0.00927,0.0093,5506491.1,1755016199999,51225.648445,365,2910206.5,27071.737238,0
1755016200000,2025-08-12 16:30:00,0.00931,0.00932,0.00925,0.00925,3299287.4,1755017099999,30588.372182,158,783078.8,7257.137886,0
1755017100000,2025-08-12 16:45:00,0.00925,0.00934,0.00925,0.00932,2544396.5,1755017999999,23682.896398,152,765693.2,7127.993568,0
1755018000000,2025-08-12 17:00:00,0.00934,0.00941,0.00933,0.00937,2380049.9,1755018899999,22298.70727,157,1312494.3,12294.644933,0
1755018900000,2025-08-12 17:15:00,0.00938,0.00942,0.00934,0.00935,6049568.6,1755019799999,56778.852002,301,1723352.1,16203.267442,0
1755019800000,2025-08-12 17:30:00,0.00936,0.0094,0.00933,0.00935,260588.2,1755020699999,2441.342625,134,102181.2,958.358692,0
1755020700000,2025-08-12 17:45:00,0.00935,0.00938,0.00933,0.00934,1742327.2,1755021599999,16305.71146,125,827131.6,7747.991309,0
1755021600000,2025-08-12 18:00:00,0.00935,0.00942,0.00933,0.00941,797116.9,1755022499999,7471.691131,164,202668.9,1902.65029,0
1755022500000,2025-08-12 18:15:00,0.0094,0.00949,0.0094,0.00944,4590307.1,1755023399999,43430.479487,249,2236117.3,21179.99854,0
1755023400000,2025-08-12 18:30:00,0.00945,0.00946,0.00936,0.00941,1718389.6,1755024299999,16131.772458,140,1438307.4,13502.502934,0
1755024300000,2025-08-12 18:45:00,0.00942,0.00943,0.00935,0.00939,224622.1,1755025199999,2108.629629,113,36562.5,343.769852,0
1755025200000,2025-08-12 19:00:00,0.00939,0.0094,0.00936,0.00938,238732.4,1755026099999,2240.335987,94,41831.0,392.694182,0
1755026100000,2025-08-12 19:15:00,0.00939,0.00942,0.00938,0.00939,4514839.9,1755026999999,42448.719507,382,2608107.8,24526.994063,0
1755027000000,2025-08-12 19:30:00,0.00939,0.00943,0.00936,0.00939,1469855.1,1755027899999,13796.219569,310,548591.8,5151.323842,0
1755027900000,2025-08-12 19:45:00,0.00939,0.00945,0.00938,0.00943,1767736.9,1755028799999,16653.266308,192,1035688.1,9756.077567,0
1755028800000,2025-08-12 20:00:00,0.00944,0.00947,0.00942,0.00944,2162735.1,1755029699999,20415.995504,447,1281019.5,12093.1547,0
1755029700000,2025-08-12 20:15:00,0.00944,0.00958,0.00943,0.00955,3495911.4,1755030599999,33367.068113,519,1411820.1,13491.586313,0
1755030600000,2025-08-12 20:30:00,0.00955,0.00958,0.0095,0.00951,1615122.3,1755031499999,15413.10504,259,323278.0,3087.745097,0
1755031500000,2025-08-12 20:45:00,0.00951,0.00957,0.00948,0.00954,2037027.0,1755032399999,19431.104325,247,830630.3,7925.128345,0
1755032400000,2025-08-12 21:00:00,0.00955,0.00956,0.00949,0.00953,2827034.0,1755033299999,26926.122288,865,1290623.4,12305.497112,0
1755033300000,2025-08-12 21:15:00,0.00952,0.00952,0.00948,0.00949,2568702.5,1755034199999,24385.401049,236,1144920.6,10873.81096,0
1755034200000,2025-08-12 21:30:00,0.00949,0.00953,0.00945,0.0095,2702891.9,1755035099999,25667.443647,224,1494208.9,14187.457088,0
1755035100000,2025-08-12 21:45:00,0.0095,0.0095,0.00942,0.00945,2138982.6,1755035999999,20230.492108,128,367923.5,3479.291852,0
1755036000000,2025-08-12 22:00:00,0.00945,0.00946,0.0094,0.00941,989400.6,1755036899999,9316.996915,226,331436.2,3123.056341,0
1755036900000,2025-08-12 22:15:00,0.00941,0.00945,0.0094,0.00942,1481845.1,1755037799999,13947.1371,153,286961.0,2707.33205,0
1755037800000,2025-08-12 22:30:00,0.00942,0.00944,0.0094,0.00941,360331.3,1755038699999,3395.02005,114,32969.8,310.629986,0
1755038700000,2025-08-12 22:45:00,0.0094,0.00942,0.00938,0.0094,332438.1,1755039599999,3124.050989,222,177916.3,1672.291692,0
1755039600000,2025-08-12 23:00:00,0.0094,0.00942,0.00936,0.00938,897274.5,1755040499999,8416.046916,149,321352.2,3017.614871,0
1755040500000,2025-08-12 23:15:00,0.00937,0.00941,0.00934,0.0094,11795178.6,1755041399999,110595.181653,321,5771363.6,54244.406594,0
1755041400000,2025-08-12 23:30:00,0.0094,0.00942,0.00938,0.0094,886100.9,1755042299999,8332.618252,86,522834.0,4917.827894,0
1755042300000,2025-08-12 23:45:00,0.00939,0.00941,0.00935,0.00937,608758.3,1755043199999,5708.893731,107,100149.7,939.642582,0
1755043200000,2025-08-13 00:00:00,0.00938,0.00943,0.00937,0.0094,252964.2,1755044099999,2380.200466,59,111864.8,1051.678111,0
1755044100000,2025-08-13 00:15:00,0.00941,0.00942,0.00937,0.00938,508607.0,1755044999999,4779.184307,70,59618.1,560.488437,0
1755045000000,2025-08-13 00:30:00,0.00938,0.00947,0.00937,0.00942,519721.6,1755045899999,4893.091334,189,149621.4,1409.596262,0
1755045900000,2025-08-13 00:45:00,0.00943,0.00947,0.00943,0.00945,1215267.7,1755046799999,11492.330379,119,803078.7,7595.213967,0
1755046800000,2025-08-13 01:00:00,0.00945,0.00945,0.00929,0.0093,1846312.7,1755047699999,17264.717083,201,356668.3,3332.333612,0
1755047700000,2025-08-13 01:15:00,0.0093,0.0094,0.00928,0.00939,2834952.0,1755048599999,26494.677641,437,1879918.0,17571.319195,0
1755048600000,2025-08-13 01:30:00,0.00939,0.0094,0.00927,0.00928,4924249.0,1755049499999,45927.890048,216,344022.3,3200.437218,0
1755049500000,2025-08-13 01:45:00,0.00928,0.00935,0.00928,0.00934,888812.5,1755050399999,8293.622405,338,681681.5,6360.370401,0
1755050400000,2025-08-13 02:00:00,0.00933,0.00933,0.00925,0.00926,571949.5,1755051299999,5308.180427,79,266263.3,2471.258532,0
1755051300000,2025-08-13 02:15:00,0.00926,0.0093,0.00925,0.00928,188958.4,1755052199999,1752.220783,66,37284.4,346.455804,0
1755052200000,2025-08-13 02:30:00,0.00928,0.0094,0.00927,0.0094,1457748.1,1755053099999,13641.388318,157,979441.5,9178.664629,0
1755053100000,2025-08-13 02:45:00,0.0094,0.00949,0.0094,0.00949,1662978.1,1755053999999,15697.171208,289,741680.2,7005.406503,0
1755054000000,2025-08-13 03:00:00,0.0095,0.00956,0.00942,0.00944,1818064.2,1755054899999,17252.556424,281,953719.3,9068.794978,0
1755054900000,2025-08-13 03:15:00,0.00943,0.00949,0.00943,0.00947,897606.8,1755055799999,8499.574443,97,109243.0,1033.761553,0
1755055800000,2025-08-13 03:30:00,0.00945,0.00961,0.00945,0.00961,4332560.1,1755056699999,41454.268545,477,2922612.8,27964.772241,0
1755056700000,2025-08-13 03:45:00,0.0096,0.00963,0.0095,0.00953,5846703.8,1755057599999,55959.505632,539,1794907.7,17195.431875,0
1755057600000,2025-08-13 04:00:00,0.00952,0.00959,0.00952,0.00958,2332221.4,1755058499999,22314.647178,234,973790.2,9320.12736,0
1755058500000,2025-08-13 04:15:00,0.00958,0.00964,0.00955,0.00956,2145509.6,1755059399999,20609.415613,198,1100020.6,10572.778746,0
1755059400000,2025-08-13 04:30:00,0.00956,0.00957,0.00949,0.00954,2009840.6,1755060299999,19108.651178,127,172189.6,1642.059894,0
1755060300000,2025-08-13 04:45:00,0.00953,0.00958,0.00951,0.00954,1488089.3,1755061199999,14210.497731,118,674802.1,6431.316228,0
1755061200000,2025-08-13 05:00:00,0.00954,0.00954,0.00949,0.00953,361727.8,1755062099999,3442.524372,126,140202.8,1333.845249,0
1755062100000,2025-08-13 05:15:00,0.00952,0.00953,0.00949,0.00953,758232.8,1755062999999,7211.483093,111,554867.5,5277.459962,0
1755063000000,2025-08-13 05:30:00,0.00952,0.00952,0.00944,0.00945,468113.7,1755063899999,4431.009792,133,115416.7,1093.79829,0
1755063900000,2025-08-13 05:45:00,0.00945,0.00945,0.00938,0.0094,2037753.4,1755064799999,19177.987653,156,748802.7,7054.591358,0
1755064800000,2025-08-13 06:00:00,0.00941,0.00941,0.00935,0.0094,1360949.4,1755065699999,12763.671893,142,539041.5,5057.225154,0
1755065700000,2025-08-13 06:15:00,0.00939,0.0094,0.00934,0.00935,421962.8,1755066599999,3955.726453,92,254613.4,2388.008362,0
1755066600000,2025-08-13 06:30:00,0.00936,0.00938,0.00934,0.00935,674289.3,1755067499999,6307.062104,76,112312.9,1051.659489,0
1755067500000,2025-08-13 06:45:00,0.00934,0.00944,0.00934,0.00938,1771866.6,1755068399999,16656.427228,183,1250142.5,11750.269603,0
1755068400000,2025-08-13 07:00:00,0.00939,0.00948,0.00939,0.00945,2727576.9,1755069299999,25758.068859,363,1746711.5,16500.274282,0
1755069300000,2025-08-13 07:15:00,0.00944,0.0095,0.00943,0.00947,3209755.0,1755070199999,30367.42025,215,1736965.9,16445.02896,0
1755070200000,2025-08-13 07:30:00,0.00946,0.00946,0.00941,0.00945,1742941.1,1755071099999,16427.494513,193,1203900.2,11340.686052,0
1755071100000,2025-08-13 07:45:00,0.00944,0.00953,0.00944,0.00952,4573516.6,1755071999999,43272.059574,310,2442671.3,23130.839497,0
1755072000000,2025-08-13 08:00:00,0.00952,0.00958,0.00951,0.00958,3810538.9,1755072899999,36383.72459,296,2070902.1,19757.098544,0
1755072900000,2025-08-13 08:15:00,0.00958,0.00961,0.00955,0.0096,4398079.0,1755073799999,42072.683225,291,1963207.3,18773.035114,0
1755073800000,2025-08-13 08:30:00,0.00959,0.00962,0.00955,0.00955,1564870.2,1755074699999,14998.901914,142,745074.1,7152.429459,0
1755074700000,2025-08-13 08:45:00,0.00954,0.00959,0.00952,0.00959,1996062.8,1755075599999,19089.778147,150,1504582.4,14393.114763,0
1755075600000,2025-08-13 09:00:00,0.0096,0.00963,0.00958,0.00962,2803076.2,1755076499999,26925.308667,243,1086750.1,10443.146798,0
1755076500000,2025-08-13 09:15:00,0.00962,0.00965,0.00957,0.00961,2044539.1,1755077399999,19645.684333,316,1171530.0,11255.486274,0
1755077400000,2025-08-13 09:30:00,0.0096,0.00965,0.00958,0.00963,1304055.3,1755078299999,12548.918521,121,439700.7,4227.855384,0
1755078300000,2025-08-13 09:45:00,0.00962,0.00969,0.00962,0.00968,2402234.9,1755079199999,23209.411919,192,1184609.2,11460.240867,0
1755079200000,2025-08-13 10:00:00,0.00967,0.00972,0.00965,0.00969,4394124.1,1755080099999,42521.817196,188,1421730.6,13762.527297,0
1755080100000,2025-08-13 10:15:00,0.00968,0.00975,0.00967,0.00974,6657312.4,1755080999999,64611.99404,279,1698995.5,16506.477404,0
1755081000000,2025-08-13 10:30:00,0.00973,0.00975,0.0097,0.00973,2637890.8,1755081899999,25662.430568,219,1802661.9,17539.466227,0
1755081900000,2025-08-13 10:45:00,0.00973,0.00973,0.00968,0.00969,1286244.3,1755082799999,12464.451443,138,346918.6,3363.571644,0
1755082800000,2025-08-13 11:00:00,0.00968,0.0097,0.00965,0.00969,1438767.0,1755083699999,13925.071466,185,822252.3,7964.171552,0
1755083700000,2025-08-13 11:15:00,0.00968,0.00968,0.00963,0.00965,893456.5,1755084599999,8630.280754,137,394105.7,3807.711766,0
1755084600000,2025-08-13 11:30:00,0.00965,0.00968,0.00963,0.00967,3504759.0,1755085499999,33862.608159,121,2132752.8,20624.007037,0
1755085500000,2025-08-13 11:45:00,0.00965,0.0097,0.00964,0.00967,3342849.9,1755086399999,32309.533308,224,922052.5,8920.59125,0
1755086400000,2025-08-13 12:00:00,0.00967,0.00971,0.00964,0.00967,3006622.9,1755087299999,29100.922831,331,2234556.4,21633.302179,0
1755087300000,2025-08-13 12:15:00,0.00967,0.00971,0.00967,0.00969,3003313.4,1755088199999,29126.330538,195,2513305.8,24375.958305,0
1755088200000,2025-08-13 12:30:00,0.00969,0.00969,0.00963,0.00964,2354326.3,1755089099999,22727.557444,188,841677.0,8131.836256,0
1755089100000,2025-08-13 12:45:00,0.00964,0.00964,0.00955,0.00958,5526243.2,1755089999999,52989.6939,371,2417503.0,23187.808024,0
1755090000000,2025-08-13 13:00:00,0.00958,0.00966,0.00957,0.00964,3782459.0,1755090899999,36280.894921,275,2203697.1,21142.620793,0
1755090900000,2025-08-13 13:15:00,0.00964,0.00974,0.00964,0.00972,5166978.0,1755091799999,50135.430956,326,3507656.3,34023.178999,0
1755091800000,2025-08-13 13:30:00,0.00972,0.00978,0.00952,0.00957,10814893.3,1755092699999,104435.555736,723,5532305.9,53546.366439,0
1755092700000,2025-08-13 13:45:00,0.00957,0.00973,0.00955,0.00963,8802963.3,1755093599999,84868.437833,803,5868929.8,56649.509242,0
1755093600000,2025-08-13 14:00:00,0.00964,0.00966,0.00954,0.00954,3906761.7,1755094499999,37501.949199,334,1410096.7,13552.918038,0
1755094500000,2025-08-13 14:15:00,0.00954,0.00956,0.00938,0.00954,6805723.2,1755095399999,64412.929559,638,2520405.8,23934.784961,0
1755095400000,2025-08-13 14:30:00,0.00955,0.00958,0.00947,0.00958,3679836.5,1755096299999,35035.41266,370,1483920.4,14142.013675,0
1755096300000,2025-08-13 14:45:00,0.00956,0.00956,0.00941,0.00945,4509559.5,1755097199999,42737.019831,372,1851402.5,17539.453511,0
1755097200000,2025-08-13 15:00:00,0.00945,0.00951,0.00935,0.00947,10587074.6,1755098099999,100236.325228,470,6422289.3,60858.053212,0
1755098100000,2025-08-13 15:15:00,0.00945,0.00949,0.00939,0.00943,3227641.2,1755098999999,30471.950041,251,1138178.9,10741.076501,0
1755099000000,2025-08-13 15:30:00,0.00942,0.00953,0.00938,0.0095,1061927.2,1755099899999,10041.534251,161,433891.4,4106.197611,0
1755099900000,2025-08-13 15:45:00,0.0095,0.0095,0.00942,0.00946,1238162.5,1755100799999,11734.989145,162,749919.1,7110.699285,0
1755100800000,2025-08-13 16:00:00,0.00947,0.0095,0.00945,0.00946,1093385.9,1755101699999,10359.546449,174,534501.4,5068.365951,0
1755101700000,2025-08-13 16:15:00,0.00946,0.00958,0.00946,0.00955,8448408.8,1755102599999,80776.291919,388,3352512.6,32054.675887,0
1755102600000,2025-08-13 16:30:00,0.00954,0.00954,0.0094,0.00942,8047834.5,1755103499999,76202.258765,394,3963380.0,37611.207099,0
1755103500000,2025-08-13 16:45:00,0.00943,0.00946,0.00941,0.00943,2721297.1,1755104399999,25664.517989,181,520842.6,4913.853759,0
1755104400000,2025-08-13 17:00:00,0.00944,0.00947,0.00941,0.00943,1567815.0,1755105299999,14790.954168,154,855026.0,8065.05548,0
1755105300000,2025-08-13 17:15:00,0.00942,0.0095,0.00942,0.00948,872724.8,1755106199999,8264.142575,121,537879.0,5092.357427,0
1755106200000,2025-08-13 17:30:00,0.00949,0.00949,0.00945,0.00948,945848.2,1755107099999,8972.738146,108,189134.0,1793.588868,0
1755107100000,2025-08-13 17:45:00,0.0095,0.0095,0.00947,0.0095,1346515.1,1755107999999,12776.062231,103,527402.1,5008.035777,0
1755108000000,2025-08-13 18:00:00,0.0095,0.00955,0.0095,0.00954,1069779.6,1755108899999,10182.261299,94,521908.1,4969.120279,0
1755108900000,2025-08-13 18:15:00,0.00954,0.00954,0.00941,0.00943,660602.0,1755109799999,6267.267227,142,274733.7,2605.813579,0
1755109800000,2025-08-13 18:30:00,0.00943,0.00946,0.00932,0.00938,2670544.5,1755110699999,25026.361844,287,1020178.8,9584.924091,0
