openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 09:45:00,0.05878,0.05884,0.05874,0.05884,34956.0,1756720799999,2054.4996,40,13797.0,811.50245,0
2025-09-01 10:00:00,0.05884,0.05886,0.05857,0.05863,136611.0,1756721699999,8026.13531,111,22415.0,1316.30463,0
2025-09-01 10:15:00,0.05863,0.05867,0.05857,0.05857,41392.0,1756722599999,2425.48974,46,6938.0,406.6317,0
2025-09-01 10:30:00,0.05856,0.05856,0.0581,0.05832,885201.0,1756723499999,51604.14319,366,481578.0,28069.99969,0
2025-09-01 10:45:00,0.05832,0.05841,0.0582,0.05837,158784.0,1756724399999,9267.43266,144,47560.0,2775.48053,0
2025-09-01 11:00:00,0.05838,0.05882,0.05837,0.05854,479219.0,1756725299999,28103.64982,271,180344.0,10564.94986,0
2025-09-01 11:15:00,0.05853,0.05866,0.05842,0.05861,115974.0,1756726199999,6792.68146,129,48203.0,2823.53556,0
2025-09-01 11:30:00,0.0586,0.05863,0.05846,0.05846,72512.0,1756727099999,4245.53595,72,8783.0,514.49249,0
2025-09-01 11:45:00,0.05846,0.05852,0.05838,0.05838,81239.0,1756727999999,4749.61919,65,16316.0,954.3203,0
2025-09-01 12:00:00,0.05837,0.05966,0.05826,0.0595,1485106.0,1756728899999,87802.8901,1261,997342.0,58931.60339,0
2025-09-01 12:15:00,0.05951,0.05996,0.05923,0.05934,2483499.0,1756729799999,148043.61681,2217,1108297.0,66068.00316,0
2025-09-01 12:30:00,0.05934,0.05983,0.05934,0.05964,355581.0,1756730699999,21195.72175,427,174223.0,10383.58043,0
2025-09-01 12:45:00,0.05963,0.05974,0.05949,0.05965,192715.0,1756731599999,11489.23518,258,53792.0,3209.32757,0
2025-09-01 13:00:00,0.05965,0.06,0.05954,0.05982,858357.0,1756732499999,51298.19633,694,462740.0,27664.33518,0
2025-09-01 13:15:00,0.05983,0.06018,0.05981,0.06012,403349.0,1756733399999,24194.56705,415,220819.0,13247.30385,0
2025-09-01 13:30:00,0.06014,0.06028,0.05996,0.06011,250798.0,1756734299999,15077.21964,339,86226.0,5186.87956,0
2025-09-01 13:45:00,0.06011,0.0604,0.06009,0.06024,364420.0,1756735199999,21962.17999,385,209297.0,12615.69825,0
2025-09-01 14:00:00,0.06024,0.06024,0.05968,0.0597,556935.0,1756736099999,33418.50437,451,215400.0,12917.53232,0
2025-09-01 14:15:00,0.0597,0.0598,0.05963,0.05974,114601.0,1756736999999,6846.65897,191,67751.0,4048.42197,0
2025-09-01 14:30:00,0.05974,0.05987,0.05963,0.0598,175257.0,1756737899999,10472.69433,258,98936.0,5912.2965,0
2025-09-01 14:45:00,0.0598,0.05998,0.05977,0.05988,161904.0,1756738799999,9697.8605,161,115126.0,6896.2019,0
2025-09-01 15:00:00,0.0599,0.05995,0.05979,0.05987,84001.0,1756739699999,5028.33814,137,45051.0,2697.73348,0
2025-09-01 15:15:00,0.05987,0.06006,0.05983,0.06006,354795.0,1756740599999,21284.79105,251,259161.0,15551.34124,0
2025-09-01 15:30:00,0.06007,0.06009,0.05995,0.06004,86275.0,1756741499999,5178.10754,136,15182.0,911.28802,0
2025-09-01 15:45:00,0.06005,0.06008,0.05985,0.05997,140327.0,1756742399999,8418.54786,193,21445.0,1285.74177,0
2025-09-01 16:00:00,0.05996,0.06003,0.05985,0.06001,106549.0,1756743299999,6382.47211,168,61686.0,3694.45787,0
2025-09-01 16:15:00,0.06001,0.06003,0.05963,0.05969,568151.0,1756744199999,33973.93453,611,158339.0,9468.69723,0
2025-09-01 16:30:00,0.0597,0.05976,0.05967,0.05967,54033.0,1756745099999,3226.86454,189,9284.0,554.50298,0
2025-09-01 16:45:00,0.05966,0.05986,0.05957,0.05961,228816.0,1756745999999,13656.30138,319,103509.0,6178.80752,0
2025-09-01 17:00:00,0.05961,0.05997,0.05961,0.05997,209616.0,1756746899999,12539.11844,363,149978.0,8970.98687,0
2025-09-01 17:15:00,0.05996,0.05996,0.05987,0.05994,72710.0,1756747799999,4355.89535,158,12037.0,720.98199,0
2025-09-01 17:30:00,0.05994,0.05994,0.0598,0.05984,44083.0,1756748699999,2639.62898,124,21322.0,1276.3488,0
2025-09-01 17:45:00,0.05983,0.05983,0.05972,0.05976,77665.0,1756749599999,4640.11931,66,2626.0,156.90556,0
2025-09-01 18:00:00,0.05977,0.05988,0.05947,0.0596,1387756.0,1756750499999,82736.753,2864,213681.0,12751.06697,0
2025-09-01 18:15:00,0.05961,0.05983,0.0596,0.05966,240176.0,1756751399999,14336.62584,278,107907.0,6443.61091,0
2025-09-01 18:30:00,0.05966,0.05973,0.05965,0.05966,57725.0,1756752299999,3446.19542,154,19423.0,1159.54964,0
2025-09-01 18:45:00,0.05966,0.05967,0.05915,0.05919,1071194.0,1756753199999,63566.05387,1456,173771.0,10303.59521,0
2025-09-01 19:00:00,0.0592,0.05957,0.05918,0.05952,280497.0,1756754099999,16650.79464,358,107501.0,6384.03396,0
2025-09-01 19:15:00,0.05955,0.06002,0.05948,0.05972,2559352.0,1756754999999,153024.68647,1520,1270184.0,75994.49918,0
2025-09-01 19:30:00,0.05972,0.05997,0.05972,0.05997,162002.0,1756755899999,9693.15823,195,75856.0,4539.297,0
2025-09-01 19:45:00,0.05997,0.06001,0.05942,0.05975,1997049.0,1756756799999,119130.47988,878,854680.0,50917.58264,0
2025-09-01 20:00:00,0.05973,0.05981,0.05965,0.05969,135736.0,1756757699999,8108.49013,139,39539.0,2362.35574,0
2025-09-01 20:15:00,0.05969,0.05983,0.05969,0.0598,165489.0,1756758599999,9887.37631,187,147398.0,8806.696,0
2025-09-01 20:30:00,0.0598,0.05981,0.05961,0.05967,290071.0,1756759499999,17320.75982,340,144724.0,8640.6135,0
2025-09-01 20:45:00,0.05966,0.05987,0.05965,0.05977,193334.0,1756760399999,11554.34439,376,122198.0,7303.83706,0
2025-09-01 21:00:00,0.05977,0.05993,0.05969,0.05981,173819.0,1756761299999,10394.93384,183,50294.0,3009.04089,0
2025-09-01 21:15:00,0.05986,0.05994,0.0597,0.0597,23254.0,1756762199999,1389.88903,42,8074.0,482.76719,0
2025-09-01 21:30:00,0.05974,0.05985,0.05879,0.05913,7135696.0,1756763099999,422244.6809,2557,3918382.0,231416.68637,0
2025-09-01 21:45:00,0.05922,0.05936,0.05922,0.05933,136380.0,1756763999999,8085.38646,284,67809.0,4020.17417,0
2025-09-01 22:00:00,0.05929,0.0597,0.05925,0.0595,365516.0,1756764899999,21760.68757,624,217215.0,12929.06924,0
2025-09-01 22:15:00,0.05951,0.05988,0.05951,0.05962,357445.0,1756765799999,21342.03089,285,134377.0,8027.28637,0
2025-09-01 22:30:00,0.05961,0.06015,0.05933,0.05944,2980696.0,1756766699999,178297.296,880,818359.0,48987.40709,0
2025-09-01 22:45:00,0.05947,0.06008,0.05943,0.05992,905004.0,1756767599999,54220.73302,386,685669.0,41071.02873,0
2025-09-01 23:00:00,0.05994,0.06011,0.05988,0.06001,400287.0,1756768499999,24017.4467,129,152944.0,9172.37455,0
2025-09-01 23:15:00,0.06001,0.06001,0.0599,0.05993,58755.0,1756769399999,3524.35647,69,37481.0,2248.86582,0
2025-09-01 23:30:00,0.05998,0.06039,0.05986,0.06023,3165648.0,1756770299999,190541.59064,674,1139077.0,68532.77299,0
2025-09-01 23:45:00,0.06024,0.06131,0.06023,0.06129,2992926.0,1756771199999,181834.30392,1296,1787543.0,108600.33581,0
2025-09-02 00:00:00,0.06127,0.06195,0.06101,0.06189,3610500.0,1756772099999,222047.79111,1329,1771829.0,108962.72381,0
2025-09-02 00:15:00,0.06186,0.06199,0.06063,0.06181,3752459.0,1756772999999,230312.63603,1495,2301723.0,141069.44333,0
2025-09-02 00:30:00,0.06181,0.06234,0.06181,0.06217,704294.0,1756773899999,43749.79318,410,192085.0,11934.37754,0
2025-09-02 00:45:00,0.06214,0.06228,0.06168,0.06168,584415.0,1756774799999,36246.71002,320,214707.0,13324.26389,0
2025-09-02 01:00:00,0.06169,0.06196,0.06158,0.06167,225673.0,1756775699999,13942.91594,168,122499.0,7578.10825,0
2025-09-02 01:15:00,0.06167,0.062,0.0615,0.06186,272368.0,1756776599999,16828.92239,344,77583.0,4794.69751,0
2025-09-02 01:30:00,0.06186,0.06227,0.06181,0.06209,646265.0,1756777499999,40141.62998,543,426086.0,26466.38557,0
2025-09-02 01:45:00,0.0621,0.06236,0.06194,0.06205,657843.0,1756778399999,40883.3612,543,352085.0,21895.72316,0
2025-09-02 02:00:00,0.06204,0.0623,0.06186,0.0623,428495.0,1756779299999,26608.70199,362,247920.0,15392.8731,0
2025-09-02 02:15:00,0.06229,0.06294,0.06213,0.06269,3262173.0,1756780199999,203559.47581,1482,1319083.0,82358.33532,0
2025-09-02 02:30:00,0.0627,0.06337,0.0627,0.06316,2950881.0,1756781099999,186280.49422,1702,1287454.0,81247.38512,0
2025-09-02 02:45:00,0.06316,0.06339,0.06302,0.0632,2752891.0,1756781999999,174095.09957,1394,499749.0,31605.63657,0
2025-09-02 03:00:00,0.06321,0.0634,0.063,0.06318,3032529.0,1756782899999,191987.07098,1687,656355.0,41550.45789,0
2025-09-02 03:15:00,0.06317,0.06323,0.06258,0.06309,944467.0,1756783799999,59468.35675,613,439825.0,27688.16107,0
2025-09-02 03:30:00,0.06309,0.06313,0.06285,0.06286,682896.0,1756784699999,43028.61505,277,101784.0,6411.22442,0
2025-09-02 03:45:00,0.06287,0.06291,0.06247,0.06268,976852.0,1756785599999,61266.53618,591,404722.0,25353.32491,0
2025-09-02 04:00:00,0.06268,0.06282,0.06077,0.0608,4439327.0,1756786499999,273013.09565,3645,1715826.0,105479.13801,0
2025-09-02 04:15:00,0.06083,0.06119,0.06067,0.06102,893456.0,1756787399999,54437.85544,792,363564.0,22165.02378,0
2025-09-02 04:30:00,0.06101,0.06138,0.06081,0.06102,843229.0,1756788299999,51463.33413,532,264345.0,16160.71802,0
2025-09-02 04:45:00,0.06103,0.0613,0.06102,0.06128,94932.0,1756789199999,5803.61279,113,53408.0,3265.16322,0
2025-09-02 05:00:00,0.06128,0.0616,0.06126,0.06154,252853.0,1756790099999,15555.62267,252,138227.0,8503.95166,0
2025-09-02 05:15:00,0.06155,0.06165,0.06132,0.0615,242491.0,1756790999999,14904.12908,214,60386.0,3715.98789,0
2025-09-02 05:30:00,0.06151,0.06163,0.06116,0.06136,346352.0,1756791899999,21255.66414,316,105398.0,6467.78967,0
2025-09-02 05:45:00,0.06137,0.0614,0.061,0.06121,630420.0,1756792799999,38559.33388,329,330241.0,20196.89449,0
2025-09-02 06:00:00,0.06123,0.0614,0.06123,0.06137,125692.0,1756793699999,7709.7124,182,27193.0,1667.85925,0
2025-09-02 06:15:00,0.06136,0.06143,0.06129,0.06143,42933.0,1756794599999,2634.49885,96,8252.0,506.62386,0
2025-09-02 06:30:00,0.06144,0.06164,0.06139,0.06159,295757.0,1756795499999,18181.90664,171,182931.0,11246.0242,0
2025-09-02 06:45:00,0.0616,0.06188,0.06139,0.0616,532798.0,1756796399999,32813.34862,342,288724.0,17792.84907,0
2025-09-02 07:00:00,0.06159,0.06159,0.06133,0.06153,361331.0,1756797299999,22210.13965,310,104517.0,6426.35858,0
2025-09-02 07:15:00,0.06152,0.06163,0.06143,0.06152,193342.0,1756798199999,11899.1033,183,76362.0,4699.57858,0
2025-09-02 07:30:00,0.06157,0.06161,0.06144,0.06151,136763.0,1756799099999,8411.29031,165,33206.0,2042.40614,0
2025-09-02 07:45:00,0.0615,0.06159,0.06143,0.06158,118197.0,1756799999999,7267.95321,97,46406.0,2854.06378,0
2025-09-02 08:00:00,0.06158,0.06162,0.06143,0.06161,392916.0,1756800899999,24166.47609,146,268283.0,16499.69126,0
2025-09-02 08:15:00,0.06162,0.06174,0.06116,0.0614,471333.0,1756801799999,28962.97236,411,166566.0,10238.97886,0
2025-09-02 08:30:00,0.06141,0.06142,0.06114,0.06114,136085.0,1756802699999,8343.37118,162,30399.0,1863.60326,0
2025-09-02 08:45:00,0.06115,0.06139,0.06107,0.06129,300900.0,1756803599999,18432.38326,259,158118.0,9689.84819,0
2025-09-02 09:00:00,0.06127,0.06134,0.06108,0.06118,245954.0,1756804499999,15047.53583,164,47084.0,2879.60105,0
2025-09-02 09:15:00,0.06116,0.06123,0.0611,0.06113,98493.0,1756805399999,6025.31838,92,40930.0,2505.00565,0
2025-09-02 09:30:00,0.06116,0.06127,0.06115,0.06125,134061.0,1756806299999,8206.5374,74,116232.0,7115.71844,0
2025-09-02 09:45:00,0.06123,0.06123,0.06105,0.06108,115589.0,1756807199999,7067.01928,110,15565.0,951.73141,0
2025-09-02 10:00:00,0.06105,0.06105,0.06069,0.06082,462020.0,1756808099999,28107.15276,268,226788.0,13790.32755,0
2025-09-02 10:15:00,0.06085,0.0609,0.0608,0.06081,58290.0,1756808999999,3546.71906,55,15721.0,956.98824,0
2025-09-02 10:30:00,0.06081,0.06086,0.06059,0.06061,121831.0,1756809899999,7400.48247,137,42799.0,2600.91843,0
2025-09-02 10:45:00,0.06061,0.06061,0.0604,0.06046,157391.0,1756810799999,9517.2988,216,38063.0,2302.10806,0
2025-09-02 11:00:00,0.06045,0.06045,0.05994,0.0602,944406.0,1756811699999,56760.88715,785,410159.0,24648.97987,0
2025-09-02 11:15:00,0.06021,0.06033,0.05996,0.05996,287846.0,1756812599999,17309.19095,216,111941.0,6740.67926,0
2025-09-02 11:30:00,0.05997,0.06099,0.05997,0.0609,1723542.0,1756813499999,104395.33566,1036,895536.0,54222.72717,0
2025-09-02 11:45:00,0.06089,0.06142,0.06089,0.0611,1949024.0,1756814399999,119267.7537,962,867231.0,53075.38964,0
2025-09-02 12:00:00,0.06109,0.06116,0.06085,0.06086,549566.0,1756815299999,33524.3504,490,238236.0,14549.02669,0
2025-09-02 12:15:00,0.06089,0.06092,0.0608,0.06091,113347.0,1756816199999,6899.53462,110,100458.0,6115.44544,0
2025-09-02 12:30:00,0.06088,0.06093,0.06083,0.06088,94490.0,1756817099999,5752.88615,136,56914.0,3465.4212,0
2025-09-02 12:45:00,0.06086,0.06086,0.06057,0.06066,183370.0,1756817999999,11127.1415,256,63519.0,3853.82443,0
2025-09-02 13:00:00,0.06067,0.06137,0.06067,0.06125,299655.0,1756818899999,18316.60754,414,213749.0,13064.14625,0
2025-09-02 13:15:00,0.06126,0.06145,0.06111,0.0614,188361.0,1756819799999,11535.24702,234,101529.0,6219.27897,0
2025-09-02 13:30:00,0.06139,0.06169,0.06133,0.06169,248583.0,1756820699999,15289.18979,454,129906.0,7991.59725,0
2025-09-02 13:45:00,0.06169,0.06186,0.06156,0.0617,182295.0,1756821599999,11250.247,294,96605.0,5963.52268,0
2025-09-02 14:00:00,0.06173,0.06183,0.06158,0.06167,191233.0,1756822499999,11798.31206,253,130257.0,8036.46709,0
2025-09-02 14:15:00,0.06171,0.06174,0.06145,0.06149,105510.0,1756823399999,6496.0745,172,23019.0,1416.65204,0
2025-09-02 14:30:00,0.06148,0.06154,0.06142,0.06152,157499.0,1756824299999,9683.65386,155,28747.0,1768.08423,0
2025-09-02 14:45:00,0.06153,0.06157,0.06137,0.06156,172555.0,1756825199999,10606.16714,199,67274.0,4135.17281,0
2025-09-02 15:00:00,0.06154,0.06188,0.06152,0.06169,861277.0,1756826099999,53166.63781,510,419139.0,25882.58787,0
2025-09-02 15:15:00,0.06172,0.0618,0.06165,0.0617,149982.0,1756826999999,9256.2352,148,57848.0,3570.12132,0
2025-09-02 15:30:00,0.0617,0.06178,0.06162,0.06165,170913.0,1756827899999,10544.76983,161,55433.0,3420.97422,0
2025-09-02 15:45:00,0.06166,0.06179,0.06162,0.06164,186810.0,1756828799999,11523.98446,217,82867.0,5113.55874,0
2025-09-02 16:00:00,0.06166,0.06169,0.06139,0.06163,884870.0,1756829699999,54451.99007,473,188551.0,11603.73711,0
2025-09-02 16:15:00,0.06163,0.06184,0.06158,0.06173,237779.0,1756830599999,14672.87911,207,126582.0,7814.58903,0
2025-09-02 16:30:00,0.06173,0.06187,0.06172,0.06179,182624.0,1756831499999,11279.48768,137,136541.0,8432.33701,0
2025-09-02 16:45:00,0.0618,0.06181,0.06156,0.0616,155668.0,1756832399999,9603.53993,172,51945.0,3204.96084,0
2025-09-02 17:00:00,0.06164,0.06174,0.06164,0.06174,42299.0,1756833299999,2609.98253,76,30732.0,1896.15717,0
2025-09-02 17:15:00,0.06169,0.06178,0.06166,0.06176,110464.0,1756834199999,6819.07002,131,73743.0,4552.59777,0
2025-09-02 17:30:00,0.06175,0.06193,0.06175,0.06186,860808.0,1756835099999,53243.67544,364,202130.0,12499.81932,0
2025-09-02 17:45:00,0.06186,0.06191,0.06181,0.06184,210260.0,1756835999999,13008.02857,176,73202.0,4529.26904,0
2025-09-02 18:00:00,0.06183,0.06198,0.06172,0.06188,1995378.0,1756836899999,123473.33576,1039,916069.0,56684.84733,0
2025-09-02 18:15:00,0.06188,0.06197,0.05962,0.06075,16478053.0,1756837799999,1000341.70043,4876,11497377.0,697491.23328,0
2025-09-02 18:30:00,0.06076,0.06217,0.06048,0.06192,2791725.0,1756838699999,171304.06141,2101,1390606.0,85439.66401,0
2025-09-02 18:45:00,0.06193,0.06316,0.06187,0.06287,1468247.0,1756839599999,91873.22681,1603,730511.0,45752.90069,0
2025-09-02 19:00:00,0.06286,0.06302,0.06248,0.06266,763368.0,1756840499999,47877.99868,802,243680.0,15271.59821,0
2025-09-02 19:15:00,0.06262,0.06394,0.06207,0.0637,1930511.0,1756841399999,121160.87467,1918,911670.0,57371.80013,0
2025-09-02 19:30:00,0.06366,0.06404,0.06328,0.0637,3065953.0,1756842299999,195425.33127,3506,1601115.0,102107.9732,0
2025-09-02 19:45:00,0.06367,0.06403,0.06364,0.06385,1289820.0,1756843199999,82340.95459,1253,706303.0,45102.68018,0
2025-09-02 20:00:00,0.06385,0.06401,0.06366,0.06391,1160983.0,1756844099999,74144.843,736,284394.0,18156.98175,0
2025-09-02 20:15:00,0.0639,0.06489,0.06389,0.06461,1186199.0,1756844999999,76389.70519,1107,723438.0,46617.54982,0
2025-09-02 20:30:00,0.06462,0.06462,0.06369,0.06417,884271.0,1756845899999,56689.67188,835,280588.0,17972.21675,0
2025-09-02 20:45:00,0.06417,0.06437,0.06398,0.06416,419660.0,1756846799999,26930.27186,453,227857.0,14623.2482,0
2025-09-02 21:00:00,0.06416,0.06423,0.06336,0.06348,743439.0,1756847699999,47365.52722,589,324838.0,20697.86914,0
2025-09-02 21:15:00,0.06361,0.06379,0.06352,0.06379,137588.0,1756848599999,8760.59649,87,99393.0,6332.09327,0
2025-09-02 21:30:00,0.06376,0.0641,0.06363,0.06389,248783.0,1756849499999,15882.44214,247,109261.0,6977.06829,0
2025-09-02 21:45:00,0.06391,0.06426,0.06376,0.06424,298747.0,1756850399999,19144.10736,465,183153.0,11745.77338,0
2025-09-02 22:00:00,0.06425,0.06475,0.06414,0.06424,1289797.0,1756851299999,83136.03191,1218,635207.0,40956.84709,0
2025-09-02 22:15:00,0.06424,0.06472,0.06412,0.06453,551949.0,1756852199999,35534.02599,460,238166.0,15346.24329,0
2025-09-02 22:30:00,0.06453,0.06458,0.06402,0.06402,584800.0,1756853099999,37565.50868,607,157371.0,10113.18792,0
2025-09-02 22:45:00,0.06401,0.06417,0.06382,0.06382,287627.0,1756853999999,18406.72853,273,77373.0,4953.35175,0
2025-09-02 23:00:00,0.06382,0.06387,0.06358,0.06363,228042.0,1756854899999,14527.40683,230,51295.0,3271.69473,0
2025-09-02 23:15:00,0.06362,0.06365,0.06349,0.06359,121924.0,1756855799999,7747.53926,128,36463.0,2316.25185,0
2025-09-02 23:30:00,0.06359,0.06396,0.06359,0.06395,258550.0,1756856699999,16490.72107,205,198728.0,12676.14872,0
2025-09-02 23:45:00,0.06395,0.06395,0.06374,0.06391,232291.0,1756857599999,14832.51716,158,116977.0,7470.02121,0
2025-09-03 00:00:00,0.06391,0.06397,0.06374,0.06382,170460.0,1756858499999,10885.8795,195,78025.0,4985.55179,0
2025-09-03 00:15:00,0.06382,0.064,0.06373,0.06386,278926.0,1756859399999,17813.56181,185,72390.0,4624.26156,0
2025-09-03 00:30:00,0.06387,0.06532,0.06385,0.06515,2351608.0,1756860299999,152531.79086,1705,1425235.0,92458.93399,0
2025-09-03 00:45:00,0.06512,0.06547,0.0647,0.06545,3052146.0,1756861199999,198598.37704,1780,738411.0,48095.87164,0
2025-09-03 01:00:00,0.06545,0.06554,0.06506,0.06516,1057817.0,1756862099999,69138.71054,837,297437.0,19440.57389,0
2025-09-03 01:15:00,0.06516,0.06559,0.06481,0.06511,1218612.0,1756862999999,79374.58344,838,356773.0,23266.73779,0
2025-09-03 01:30:00,0.06513,0.0653,0.06499,0.065,551844.0,1756863899999,35913.63053,510,138235.0,9000.91901,0
2025-09-03 01:45:00,0.06499,0.06529,0.06492,0.06519,438450.0,1756864799999,28514.45199,464,127793.0,8313.91676,0
2025-09-03 02:00:00,0.06516,0.06598,0.06514,0.06596,1444501.0,1756865699999,94729.94658,1125,690066.0,45233.1142,0
2025-09-03 02:15:00,0.06596,0.06675,0.06581,0.06672,1869347.0,1756866599999,124035.97163,1277,1070321.0,71026.3407,0
2025-09-03 02:30:00,0.06671,0.06739,0.06642,0.06706,3900491.0,1756867499999,261262.69218,2907,1628791.0,109026.64,0
2025-09-03 02:45:00,0.06703,0.06717,0.06577,0.06681,2771909.0,1756868399999,184134.0102,2270,1229346.0,81686.14929,0
2025-09-03 03:00:00,0.0668,0.06765,0.06631,0.06746,3262896.0,1756869299999,218995.56543,2242,1550147.0,103982.81329,0
2025-09-03 03:15:00,0.06746,0.0679,0.06708,0.06778,2162373.0,1756870199999,146207.89418,2059,847463.0,57286.47223,0
2025-09-03 03:30:00,0.06778,0.06795,0.06749,0.06768,691085.0,1756871099999,46806.42872,908,379362.0,25702.77383,0
2025-09-03 03:45:00,0.0677,0.06819,0.06759,0.06779,735470.0,1756871999999,49931.3943,768,486065.0,33004.99218,0
2025-09-03 04:00:00,0.06778,0.06853,0.06778,0.06837,1590215.0,1756872899999,108553.1623,1438,631320.0,43101.84211,0
2025-09-03 04:15:00,0.06839,0.06858,0.06792,0.06827,837376.0,1756873799999,57143.63875,1051,411589.0,28084.52235,0
2025-09-03 04:30:00,0.06828,0.06828,0.06766,0.06777,664035.0,1756874699999,45102.54567,808,195576.0,13288.87517,0
2025-09-03 04:45:00,0.06778,0.06893,0.06735,0.06861,2940344.0,1756875599999,199805.61166,1703,1503439.0,102449.70598,0
2025-09-03 05:00:00,0.06861,0.06863,0.0678,0.0681,851377.0,1756876499999,58092.92764,975,400993.0,27345.09178,0
2025-09-03 05:15:00,0.06806,0.06806,0.06771,0.06776,530838.0,1756877399999,36018.73791,610,269792.0,18305.60783,0
2025-09-03 05:30:00,0.06776,0.06786,0.06752,0.06781,494959.0,1756878299999,33500.14466,767,226237.0,15307.26672,0
2025-09-03 05:45:00,0.06781,0.06793,0.06763,0.06763,332005.0,1756879199999,22522.16055,492,87386.0,5927.60097,0
2025-09-03 06:00:00,0.06764,0.06827,0.06759,0.06807,1008633.0,1756880099999,68544.6436,913,630230.0,42832.83169,0
2025-09-03 06:15:00,0.06806,0.06841,0.0678,0.06825,693616.0,1756880999999,47236.99235,632,300887.0,20511.69853,0
2025-09-03 06:30:00,0.06825,0.06856,0.06815,0.06855,395171.0,1756881899999,27039.25466,444,214786.0,14696.72759,0
2025-09-03 06:45:00,0.06855,0.0686,0.06786,0.06803,456918.0,1756882799999,31150.54908,524,182471.0,12429.31217,0
2025-09-03 07:00:00,0.06802,0.06879,0.06779,0.06809,1623714.0,1756883699999,110862.52114,1597,921700.0,62986.52254,0
2025-09-03 07:15:00,0.06808,0.06828,0.068,0.06806,267745.0,1756884599999,18247.28981,316,117565.0,8013.73888,0
2025-09-03 07:30:00,0.06807,0.06816,0.0678,0.06789,633842.0,1756885499999,43067.89918,633,250388.0,17022.90048,0
2025-09-03 07:45:00,0.0679,0.06792,0.06753,0.06774,595761.0,1756886399999,40337.94948,543,351763.0,23819.44714,0
2025-09-03 08:00:00,0.06779,0.06881,0.06779,0.06873,1640543.0,1756887299999,112162.68491,1214,921661.0,63052.73016,0
2025-09-03 08:15:00,0.06878,0.06896,0.06861,0.06886,1131602.0,1756888199999,77866.42326,1045,584896.0,40246.44482,0
2025-09-03 08:30:00,0.06887,0.06898,0.06867,0.06878,629815.0,1756889099999,43329.5293,682,207648.0,14289.77279,0
2025-09-03 08:45:00,0.06882,0.06944,0.06871,0.0691,1496492.0,1756889999999,103313.64228,1488,1022432.0,70618.28241,0
2025-09-03 09:00:00,0.06911,0.06966,0.06884,0.06907,1494379.0,1756890899999,103442.57581,1529,881952.0,61092.40359,0
2025-09-03 09:15:00,0.06905,0.06985,0.06863,0.06954,1809040.0,1756891799999,125357.84552,1292,1231059.0,85484.11744,0
