openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755029700000,2025-08-12 20:15:00,8.45,8.54,8.45,8.47,12400.21,1755030599999,105481.9503,1333,4613.49,39269.439,0
1755030600000,2025-08-12 20:30:00,8.48,8.49,8.45,8.45,7562.68,1755031499999,64029.3589,715,1874.46,15876.9587,0
1755031500000,2025-08-12 20:45:00,8.45,8.48,8.44,8.48,9353.81,1755032399999,79054.3003,585,3575.85,30219.7318,0
1755032400000,2025-08-12 21:00:00,8.48,8.48,8.42,8.43,6790.08,1755033299999,57345.2079,768,1215.17,10263.159,0
1755033300000,2025-08-12 21:15:00,8.43,8.49,8.42,8.48,4704.7,1755034199999,39717.8213,253,2681.75,22627.0444,0
1755034200000,2025-08-12 21:30:00,8.47,8.51,8.46,8.49,1245.31,1755035099999,10565.7599,123,738.01,6260.8005,0
1755035100000,2025-08-12 21:45:00,8.5,8.5,8.44,8.44,2526.94,1755035999999,21392.1763,212,801.11,6770.5955,0
1755036000000,2025-08-12 22:00:00,8.45,8.47,8.42,8.45,3926.72,1755036899999,33134.2719,293,1387.02,11712.3114,0
1755036900000,2025-08-12 22:15:00,8.46,8.48,8.45,8.46,1493.24,1755037799999,12634.2725,118,717.04,6063.247,0
1755037800000,2025-08-12 22:30:00,8.47,8.47,8.44,8.44,2910.73,1755038699999,24596.7018,338,635.24,5370.4561,0
1755038700000,2025-08-12 22:45:00,8.44,8.46,8.4,8.41,11368.55,1755039599999,95685.6537,814,4078.95,34338.7049,0
1755039600000,2025-08-12 23:00:00,8.41,8.43,8.39,8.39,6803.64,1755040499999,57161.6175,780,2236.41,18795.1648,0
1755040500000,2025-08-12 23:15:00,8.39,8.41,8.38,8.4,8006.94,1755041399999,67197.975,375,3645.77,30605.4842,0
1755041400000,2025-08-12 23:30:00,8.4,8.41,8.38,8.41,7820.79,1755042299999,65611.0737,538,3245.69,27242.6257,0
1755042300000,2025-08-12 23:45:00,8.41,8.44,8.39,8.43,7820.96,1755043199999,65850.9176,317,5958.03,50165.5684,0
1755043200000,2025-08-13 00:00:00,8.43,8.46,8.42,8.46,3497.42,1755044099999,29547.7421,110,1485.39,12540.2276,0
1755044100000,2025-08-13 00:15:00,8.47,8.48,8.43,8.44,4405.14,1755044999999,37238.6754,255,2015.72,17056.2161,0
1755045000000,2025-08-13 00:30:00,8.44,8.52,8.44,8.5,13852.42,1755045899999,117483.7675,688,8458.78,71745.8884,0
1755045900000,2025-08-13 00:45:00,8.5,8.52,8.48,8.49,5725.11,1755046799999,48652.1038,520,2506.2,21300.8147,0
1755046800000,2025-08-13 01:00:00,8.49,8.5,8.36,8.37,13516.9,1755047699999,113661.5303,265,5989.37,50404.9354,0
1755047700000,2025-08-13 01:15:00,8.38,8.42,8.38,8.41,4968.65,1755048599999,41780.9032,149,3234.26,27199.5208,0
1755048600000,2025-08-13 01:30:00,8.42,8.43,8.35,8.36,5502.95,1755049499999,46105.2214,148,2750.8,23054.7836,0
1755049500000,2025-08-13 01:45:00,8.37,8.42,8.37,8.41,2161.12,1755050399999,18168.4949,73,1508.67,12683.4652,0
1755050400000,2025-08-13 02:00:00,8.4,8.4,8.36,8.36,2333.29,1755051299999,19544.0611,113,1380.77,11567.4749,0
1755051300000,2025-08-13 02:15:00,8.37,8.41,8.37,8.41,3940.98,1755052199999,33042.4287,102,1870.96,15687.0134,0
1755052200000,2025-08-13 02:30:00,8.4,8.47,8.39,8.46,5224.48,1755053099999,44078.8504,220,3003.1,25343.2006,0
1755053100000,2025-08-13 02:45:00,8.46,8.51,8.45,8.49,3595.2,1755053999999,30508.4093,135,2550.54,21647.2923,0
1755054000000,2025-08-13 03:00:00,8.51,8.54,8.48,8.5,9086.74,1755054899999,77337.8482,337,3099.96,26382.4336,0
1755054900000,2025-08-13 03:15:00,8.5,8.54,8.5,8.53,6013.81,1755055799999,51291.5682,206,3221.01,27460.9376,0
1755055800000,2025-08-13 03:30:00,8.53,8.59,8.52,8.58,4006.76,1755056699999,34319.1725,201,2007.04,17188.9434,0
1755056700000,2025-08-13 03:45:00,8.57,8.58,8.55,8.56,3022.41,1755057599999,25875.4925,105,1320.46,11311.3956,0
1755057600000,2025-08-13 04:00:00,8.56,8.62,8.55,8.58,7823.3,1755058499999,67224.6831,249,4350.15,37397.8497,0
1755058500000,2025-08-13 04:15:00,8.58,8.62,8.57,8.57,2340.21,1755059399999,20099.1092,133,1085.95,9330.1127,0
1755059400000,2025-08-13 04:30:00,8.57,8.59,8.54,8.54,7105.27,1755060299999,60847.3873,178,2925.44,25065.0212,0
1755060300000,2025-08-13 04:45:00,8.54,8.56,8.52,8.56,4854.27,1755061199999,41458.7726,208,2890.96,24704.9307,0
1755061200000,2025-08-13 05:00:00,8.55,8.55,8.52,8.54,4575.87,1755062099999,39057.7212,193,3408.77,29094.5885,0
1755062100000,2025-08-13 05:15:00,8.53,8.55,8.51,8.54,3281.86,1755062999999,28003.6776,92,1868.8,15954.7623,0
1755063000000,2025-08-13 05:30:00,8.53,8.53,8.5,8.51,5237.09,1755063899999,44566.1719,215,1924.35,16381.9551,0
1755063900000,2025-08-13 05:45:00,8.5,8.5,8.45,8.46,7202.58,1755064799999,61030.1757,378,3374.66,28602.3555,0
1755064800000,2025-08-13 06:00:00,8.47,8.49,8.43,8.48,5901.57,1755065699999,49919.8325,300,1950.66,16507.3146,0
1755065700000,2025-08-13 06:15:00,8.48,8.48,8.43,8.45,5188.58,1755066599999,43903.3057,265,2067.83,17506.7621,0
1755066600000,2025-08-13 06:30:00,8.45,8.48,8.45,8.46,10590.52,1755067499999,89658.797,285,4631.94,39232.3884,0
1755067500000,2025-08-13 06:45:00,8.45,8.51,8.45,8.48,3505.77,1755068399999,29731.7204,176,2019.84,17131.0219,0
1755068400000,2025-08-13 07:00:00,8.49,8.51,8.48,8.5,2962.83,1755069299999,25189.0657,151,1671.08,14204.6145,0
1755069300000,2025-08-13 07:15:00,8.5,8.55,8.5,8.52,5013.89,1755070199999,42742.3093,255,1898.31,16185.3003,0
1755070200000,2025-08-13 07:30:00,8.53,8.53,8.49,8.53,4839.59,1755071099999,41167.8456,358,1963.84,16709.7876,0
1755071100000,2025-08-13 07:45:00,8.53,8.58,8.48,8.57,13941.28,1755071999999,118852.5448,539,8210.9,69987.9706,0
1755072000000,2025-08-13 08:00:00,8.57,8.6,8.56,8.59,14221.55,1755072899999,121980.7015,652,7378.48,63307.4475,0
1755072900000,2025-08-13 08:15:00,8.6,8.61,8.58,8.61,3333.36,1755073799999,28659.8396,286,1143.6,9833.4627,0
1755073800000,2025-08-13 08:30:00,8.61,8.63,8.58,8.59,5796.14,1755074699999,49905.7055,381,1669.36,14385.467,0
1755074700000,2025-08-13 08:45:00,8.58,8.6,8.56,8.59,1076.7,1755075599999,9239.1961,111,512.16,4395.5507,0
1755075600000,2025-08-13 09:00:00,8.6,8.66,8.6,8.65,8903.94,1755076499999,76927.4847,390,6462.52,55843.4345,0
1755076500000,2025-08-13 09:15:00,8.65,8.66,8.61,8.63,5430.43,1755077399999,46916.2075,355,2224.04,19216.0876,0
1755077400000,2025-08-13 09:30:00,8.64,8.66,8.61,8.65,9653.71,1755078299999,83481.0257,389,6561.55,56754.1494,0
1755078300000,2025-08-13 09:45:00,8.65,8.7,8.64,8.68,17819.23,1755079199999,154495.6167,477,10139.92,87948.3245,0
1755079200000,2025-08-13 10:00:00,8.69,8.72,8.67,8.69,10010.67,1755080099999,87036.0442,442,3670.87,31939.5242,0
1755080100000,2025-08-13 10:15:00,8.7,8.73,8.7,8.73,11956.76,1755080999999,104187.2376,443,5988.17,52183.8402,0
1755081000000,2025-08-13 10:30:00,8.73,8.75,8.71,8.74,5893.42,1755081899999,51463.0505,289,3620.59,31616.9322,0
1755081900000,2025-08-13 10:45:00,8.73,8.74,8.71,8.73,2325.78,1755082799999,20292.0033,315,1036.43,9044.1118,0
1755082800000,2025-08-13 11:00:00,8.73,8.73,8.7,8.71,2930.72,1755083699999,25548.5374,317,1184.67,10329.5595,0
1755083700000,2025-08-13 11:15:00,8.71,8.71,8.65,8.65,3747.95,1755084599999,32481.5314,267,2163.87,18754.5255,0
1755084600000,2025-08-13 11:30:00,8.65,8.69,8.63,8.66,13063.15,1755085499999,113109.9443,313,6674.84,57823.1032,0
1755085500000,2025-08-13 11:45:00,8.66,8.69,8.66,8.68,6467.34,1755086399999,56100.3,216,4291.77,37231.7673,0
1755086400000,2025-08-13 12:00:00,8.68,8.69,8.64,8.66,5004.09,1755087299999,43389.7701,200,2708.03,23480.6447,0
1755087300000,2025-08-13 12:15:00,8.65,8.69,8.65,8.69,2602.26,1755088199999,22553.9799,77,1378.88,11951.9627,0
1755088200000,2025-08-13 12:30:00,8.68,8.68,8.63,8.66,5278.72,1755089099999,45707.9724,165,3075.17,26616.6061,0
1755089100000,2025-08-13 12:45:00,8.65,8.65,8.59,8.59,7900.79,1755089999999,68045.994,298,3866.73,33313.6205,0
1755090000000,2025-08-13 13:00:00,8.6,8.65,8.58,8.65,15616.54,1755090899999,134389.8624,519,12218.44,105133.4236,0
1755090900000,2025-08-13 13:15:00,8.65,8.7,8.65,8.7,7196.64,1755091799999,62452.0868,279,3155.31,27378.8949,0
1755091800000,2025-08-13 13:30:00,8.69,8.72,8.56,8.59,21900.64,1755092699999,189262.4603,1348,12552.9,108526.8017,0
1755092700000,2025-08-13 13:45:00,8.59,8.69,8.59,8.66,19852.83,1755093599999,171558.0608,941,9930.89,85823.4132,0
1755093600000,2025-08-13 14:00:00,8.66,8.69,8.61,8.63,9314.85,1755094499999,80599.0192,330,4365.88,37774.1384,0
1755094500000,2025-08-13 14:15:00,8.62,8.63,8.53,8.63,14746.1,1755095399999,126425.7684,493,7318.65,62728.9903,0
1755095400000,2025-08-13 14:30:00,8.63,8.67,8.6,8.67,3378.09,1755096299999,29136.6093,128,1877.56,16197.7488,0
1755096300000,2025-08-13 14:45:00,8.67,8.67,8.56,8.59,6225.75,1755097199999,53527.2806,205,3073.83,26415.1168,0
1755097200000,2025-08-13 15:00:00,8.59,8.61,8.53,8.6,7763.68,1755098099999,66562.9658,297,3357.7,28796.2054,0
1755098100000,2025-08-13 15:15:00,8.57,8.62,8.54,8.6,11948.96,1755098999999,102628.7282,214,5013.64,43054.2563,0
1755099000000,2025-08-13 15:30:00,8.61,8.65,8.57,8.65,2202.4,1755099899999,18950.376,73,859.38,7395.0677,0
1755099900000,2025-08-13 15:45:00,8.65,8.65,8.59,8.61,2732.09,1755100799999,23530.4533,116,1092.86,9413.0195,0
1755100800000,2025-08-13 16:00:00,8.62,8.65,8.61,8.64,4304.5,1755101699999,37155.1046,310,1965.23,16968.5637,0
1755101700000,2025-08-13 16:15:00,8.64,8.69,8.64,8.68,4524.25,1755102599999,39221.7209,220,2763.53,23963.1,0
1755102600000,2025-08-13 16:30:00,8.67,8.68,8.6,8.6,3998.83,1755103499999,34540.1179,236,2286.88,19755.0415,0
1755103500000,2025-08-13 16:45:00,8.6,8.62,8.59,8.61,2904.16,1755104399999,24989.5543,120,1975.47,16999.468,0
1755104400000,2025-08-13 17:00:00,8.63,8.64,8.61,8.63,4164.15,1755105299999,35912.0783,139,2396.6,20664.5042,0
1755105300000,2025-08-13 17:15:00,8.63,8.66,8.63,8.64,4089.18,1755106199999,35346.0281,128,1315.53,11373.5318,0
1755106200000,2025-08-13 17:30:00,8.65,8.65,8.62,8.64,1265.54,1755107099999,10926.4018,56,579.0,5000.0926,0
1755107100000,2025-08-13 17:45:00,8.64,8.65,8.63,8.64,998.86,1755107999999,8628.8251,51,713.44,6162.8979,0
1755108000000,2025-08-13 18:00:00,8.64,8.67,8.64,8.67,864.72,1755108899999,7483.0856,64,308.12,2664.4289,0
1755108900000,2025-08-13 18:15:00,8.66,8.66,8.6,8.6,2692.74,1755109799999,23241.9975,111,919.05,7927.8886,0
1755109800000,2025-08-13 18:30:00,8.6,8.62,8.56,8.59,3718.47,1755110699999,31935.1589,132,1518.59,13042.2763,0
1755110700000,2025-08-13 18:45:00,8.58,8.61,8.56,8.59,474.25,1755111599999,4067.1355,36,220.6,1893.7909,0
1755111600000,2025-08-13 19:00:00,8.59,8.61,8.58,8.59,1363.7,1755112499999,11728.6155,79,644.53,5544.8415,0
1755112500000,2025-08-13 19:15:00,8.6,8.65,8.6,8.64,1950.48,1755113399999,16827.4328,95,1522.88,13135.1309,0
1755113400000,2025-08-13 19:30:00,8.65,8.65,8.63,8.64,3018.45,1755114299999,26081.8292,49,363.69,3142.9354,0
1755114300000,2025-08-13 19:45:00,8.64,8.67,8.64,8.67,1386.8,1755115199999,11998.3011,67,852.21,7372.3609,0
1755115200000,2025-08-13 20:00:00,8.67,8.67,8.61,8.62,4585.91,1755116099999,39598.2214,268,622.21,5371.4414,0
1755116100000,2025-08-13 20:15:00,8.61,8.62,8.58,8.59,4793.33,1755116999999,41213.5216,231,996.45,8571.0897,0
1755117000000,2025-08-13 20:30:00,8.59,8.67,8.59,8.64,13275.96,1755117899999,114699.4793,615,7478.71,64698.6421,0
1755117900000,2025-08-13 20:45:00,8.64,8.65,8.6,8.6,7509.65,1755118799999,64664.1321,380,1728.48,14890.698,0
1755118800000,2025-08-13 21:00:00,8.6,8.66,8.59,8.62,7887.73,1755119699999,67999.1987,436,2300.58,19859.6006,0
1755119700000,2025-08-13 21:15:00,8.62,8.64,8.58,8.59,8283.99,1755120599999,71341.1203,421,2426.77,20901.5363,0
1755120600000,2025-08-13 21:30:00,8.59,8.61,8.56,8.57,9196.85,1755121499999,78967.9214,506,2745.9,23595.348,0
1755121500000,2025-08-13 21:45:00,8.56,8.57,8.53,8.53,11814.83,1755122399999,100982.2928,592,4820.04,41224.0775,0
1755122400000,2025-08-13 22:00:00,8.53,8.61,8.52,8.57,10424.83,1755123299999,89298.1153,511,4686.57,40131.2044,0
1755123300000,2025-08-13 22:15:00,8.57,8.6,8.53,8.6,11068.14,1755124199999,94673.0706,588,5648.31,48344.9994,0
1755124200000,2025-08-13 22:30:00,8.6,8.66,8.59,8.64,7772.17,1755125099999,66945.1968,315,4485.35,38627.7399,0
1755125100000,2025-08-13 22:45:00,8.64,8.69,8.63,8.63,3777.29,1755125999999,32671.2979,241,2037.24,17620.8592,0
1755126000000,2025-08-13 23:00:00,8.63,8.69,8.63,8.66,3846.39,1755126899999,33321.9638,198,2581.29,22364.689,0
1755126900000,2025-08-13 23:15:00,8.65,8.66,8.63,8.65,3276.19,1755127799999,28319.528,151,716.01,6195.1628,0
1755127800000,2025-08-13 23:30:00,8.65,8.69,8.65,8.67,3821.67,1755128699999,33155.1075,135,2776.05,24082.1582,0
1755128700000,2025-08-13 23:45:00,8.66,8.67,8.64,8.64,4663.05,1755129599999,40362.6839,177,2258.18,19547.2074,0
1755129600000,2025-08-14 00:00:00,8.64,8.67,8.63,8.65,6906.39,1755130499999,59717.8633,321,3982.93,34450.5826,0
1755130500000,2025-08-14 00:15:00,8.65,8.66,8.62,8.66,5735.22,1755131399999,49562.7529,195,2877.47,24868.5323,0
1755131400000,2025-08-14 00:30:00,8.67,8.69,8.6,8.62,6820.37,1755132299999,59022.6059,293,3605.59,31209.1557,0
1755132300000,2025-08-14 00:45:00,8.61,8.62,8.54,8.57,8254.17,1755133199999,70745.0974,331,5113.76,43818.7056,0
1755133200000,2025-08-14 01:00:00,8.56,8.56,8.53,8.56,6305.86,1755134099999,53921.3412,278,2965.74,25357.8146,0
1755134100000,2025-08-14 01:15:00,8.56,8.61,8.56,8.6,6355.59,1755134999999,54526.7622,201,2864.6,24590.5453,0
1755135000000,2025-08-14 01:30:00,8.6,8.67,8.6,8.67,7981.54,1755135899999,68973.9707,235,4521.26,39082.2673,0
1755135900000,2025-08-14 01:45:00,8.67,8.68,8.65,8.65,5716.1,1755136799999,49508.4999,170,3200.94,27729.8004,0
1755136800000,2025-08-14 02:00:00,8.65,8.68,8.65,8.66,2332.13,1755137699999,20199.1557,100,622.65,5395.2172,0
1755137700000,2025-08-14 02:15:00,8.66,8.67,8.62,8.65,3736.12,1755138599999,32304.1398,115,1615.96,13969.8415,0
1755138600000,2025-08-14 02:30:00,8.65,8.72,8.65,8.71,8807.3,1755139499999,76404.8513,264,3998.91,34708.0815,0
1755139500000,2025-08-14 02:45:00,8.72,8.74,8.69,8.73,6532.48,1755140399999,56942.1373,218,2175.46,18964.7109,0
1755140400000,2025-08-14 03:00:00,8.73,8.73,8.7,8.71,8459.6,1755141299999,73760.8828,224,2935.27,25589.5402,0
1755141300000,2025-08-14 03:15:00,8.71,8.75,8.7,8.73,6170.84,1755142199999,53896.2184,170,3199.29,27957.2378,0
1755142200000,2025-08-14 03:30:00,8.73,8.75,8.7,8.73,7449.29,1755143099999,65029.7725,167,4843.34,42290.2365,0
1755143100000,2025-08-14 03:45:00,8.73,8.77,8.71,8.73,4385.28,1755143999999,38337.4585,200,2181.7,19058.357,0
1755144000000,2025-08-14 04:00:00,8.72,8.74,8.69,8.69,3541.82,1755144899999,30833.7285,140,1771.75,15425.2142,0
1755144900000,2025-08-14 04:15:00,8.7,8.75,8.7,8.72,6529.55,1755145799999,56946.4781,150,3691.57,32194.7856,0
1755145800000,2025-08-14 04:30:00,8.71,8.71,8.65,8.65,13500.16,1755146699999,116964.4041,199,4360.26,37801.3985,0
1755146700000,2025-08-14 04:45:00,8.66,8.67,8.63,8.64,3559.46,1755147599999,30790.1144,135,2196.71,19009.1989,0
1755147600000,2025-08-14 05:00:00,8.63,8.66,8.58,8.59,13773.26,1755148499999,118994.0964,277,7250.48,62663.3437,0
1755148500000,2025-08-14 05:15:00,8.59,8.61,8.57,8.6,6437.69,1755149399999,55324.7748,211,4202.35,36119.4487,0
1755149400000,2025-08-14 05:30:00,8.59,8.62,8.54,8.55,6701.9,1755150299999,57476.483,221,3706.36,31796.4398,0
1755150300000,2025-08-14 05:45:00,8.55,8.56,8.53,8.55,9969.34,1755151199999,85288.4789,170,7025.97,60129.0374,0
1755151200000,2025-08-14 06:00:00,8.55,8.55,8.48,8.49,22106.46,1755152099999,188030.7328,411,8127.5,69173.7284,0
1755152100000,2025-08-14 06:15:00,8.49,8.5,8.45,8.49,8466.03,1755152999999,71715.2711,243,3745.52,31738.5767,0
1755153000000,2025-08-14 06:30:00,8.5,8.55,8.49,8.53,7738.71,1755153899999,65838.3016,165,2175.05,18515.7864,0
1755153900000,2025-08-14 06:45:00,8.54,8.56,8.53,8.54,3871.31,1755154799999,33099.1912,137,1582.78,13536.9734,0
1755154800000,2025-08-14 07:00:00,8.53,8.56,8.46,8.46,15379.9,1755155699999,130741.1206,252,4442.81,37868.4051,0
1755155700000,2025-08-14 07:15:00,8.47,8.48,8.45,8.46,6681.82,1755156599999,56556.7374,147,4502.16,38115.589,0
1755156600000,2025-08-14 07:30:00,8.47,8.49,8.44,8.47,2865.25,1755157499999,24254.694,115,1404.44,11889.7316,0
1755157500000,2025-08-14 07:45:00,8.46,8.47,8.43,8.45,2894.4,1755158399999,24467.4573,89,847.33,7161.9394,0
1755158400000,2025-08-14 08:00:00,8.44,8.45,8.39,8.41,9114.59,1755159299999,76654.3259,242,1471.89,12380.9824,0
1755159300000,2025-08-14 08:15:00,8.41,8.42,8.37,8.38,9292.18,1755160199999,78028.7863,221,4081.05,34267.527,0
1755160200000,2025-08-14 08:30:00,8.38,8.41,8.33,8.35,4627.37,1755161099999,38762.6523,168,3231.14,27078.7704,0
1755161100000,2025-08-14 08:45:00,8.35,8.38,8.35,8.38,1286.76,1755161999999,10772.8211,87,844.31,7069.5266,0
1755162000000,2025-08-14 09:00:00,8.38,8.38,8.32,8.36,12083.83,1755162899999,100808.361,269,7389.5,61626.724,0
1755162900000,2025-08-14 09:15:00,8.37,8.43,8.34,8.42,9981.2,1755163799999,83647.3278,319,5077.31,42507.7168,0
1755163800000,2025-08-14 09:30:00,8.42,8.42,8.34,8.39,16837.61,1755164699999,141139.9039,607,3398.43,28492.2945,0
1755164700000,2025-08-14 09:45:00,8.39,8.43,8.38,8.41,1955.55,1755165599999,16440.3623,130,533.92,4485.3622,0
1755165600000,2025-08-14 10:00:00,8.41,8.42,8.37,8.38,7250.25,1755166499999,60854.3139,394,3546.18,29762.8053,0
1755166500000,2025-08-14 10:15:00,8.38,8.41,8.37,8.38,2900.28,1755167399999,24330.2882,162,1902.65,15959.3748,0
1755167400000,2025-08-14 10:30:00,8.38,8.41,8.28,8.31,13455.04,1755168299999,111794.5145,387,4882.67,40583.224,0
1755168300000,2025-08-14 10:45:00,8.3,8.35,8.26,8.33,17255.26,1755169199999,143099.6914,326,4367.97,36328.3119,0
1755169200000,2025-08-14 11:00:00,8.33,8.34,8.32,8.33,2413.37,1755170099999,20096.6605,167,1195.96,9958.6441,0
1755170100000,2025-08-14 11:15:00,8.33,8.36,8.33,8.34,11104.52,1755170999999,92623.076,125,1882.01,15707.9525,0
1755171000000,2025-08-14 11:30:00,8.33,8.35,8.32,8.33,4773.78,1755171899999,39772.1932,102,2965.47,24715.3346,0
1755171900000,2025-08-14 11:45:00,8.32,8.33,8.3,8.32,3701.77,1755172799999,30753.343,98,1898.99,15784.1351,0
1755172800000,2025-08-14 12:00:00,8.32,8.33,8.31,8.33,4031.57,1755173699999,33555.469,110,1878.11,15632.431,0
1755173700000,2025-08-14 12:15:00,8.34,8.37,8.28,8.36,3940.71,1755174599999,32849.6326,143,2377.97,19816.617,0
1755174600000,2025-08-14 12:30:00,8.36,8.36,7.78,8.09,232419.9,1755175499999,1866482.8072,7141,106662.49,856769.0064,0
1755175500000,2025-08-14 12:45:00,8.09,8.1,7.95,7.97,26580.53,1755176399999,213668.3666,1462,11891.5,95550.2333,0
1755176400000,2025-08-14 13:00:00,7.98,8.09,7.84,8.07,42763.47,1755177299999,338981.7394,2157,22719.24,180087.5414,0
1755177300000,2025-08-14 13:15:00,8.08,8.08,7.95,7.98,16647.21,1755178199999,133514.5718,666,8273.99,66404.3403,0
1755178200000,2025-08-14 13:30:00,7.98,8.06,7.95,8.02,15404.59,1755179099999,123276.4643,892,8992.42,71972.786,0
1755179100000,2025-08-14 13:45:00,8.03,8.13,8.02,8.06,12076.87,1755179999999,97589.3037,489,5557.78,44905.5096,0
1755180000000,2025-08-14 14:00:00,8.06,8.07,8.0,8.02,5444.91,1755180899999,43706.4859,649,3312.08,26585.1797,0
1755180900000,2025-08-14 14:15:00,8.01,8.12,7.99,8.11,10999.95,1755181799999,88352.2279,539,5503.83,44262.4955,0
1755181800000,2025-08-14 14:30:00,8.12,8.13,8.07,8.07,9110.67,1755182699999,73877.8825,364,2210.81,17928.8937,0
1755182700000,2025-08-14 14:45:00,8.07,8.11,8.05,8.07,3379.08,1755183599999,27307.3608,293,2297.98,18575.5857,0
1755183600000,2025-08-14 15:00:00,8.08,8.1,8.07,8.08,4863.24,1755184499999,39301.6239,391,3646.54,29466.129,0
1755184500000,2025-08-14 15:15:00,8.07,8.08,8.02,8.04,8792.39,1755185399999,70784.2334,727,2767.27,22275.3056,0
1755185400000,2025-08-14 15:30:00,8.04,8.04,8.01,8.01,5300.13,1755186299999,42516.4377,556,2007.7,16115.026,0
1755186300000,2025-08-14 15:45:00,8.01,8.04,8.0,8.02,2611.32,1755187199999,20954.4588,273,1532.9,12303.7829,0
1755187200000,2025-08-14 16:00:00,8.01,8.01,7.92,7.92,11444.45,1755188099999,91239.2804,1061,3821.52,30410.0169,0
1755188100000,2025-08-14 16:15:00,7.91,7.95,7.89,7.9,6876.5,1755188999999,54477.2547,737,4249.13,33679.0166,0
1755189000000,2025-08-14 16:30:00,7.9,7.92,7.88,7.9,4397.17,1755189899999,34725.7994,283,1548.75,12234.2363,0
1755189900000,2025-08-14 16:45:00,7.89,7.94,7.87,7.9,5808.53,1755190799999,45917.9295,321,2766.0,21864.953,0
1755190800000,2025-08-14 17:00:00,7.89,7.91,7.85,7.88,7287.04,1755191699999,57427.0118,668,3629.17,28586.9013,0
1755191700000,2025-08-14 17:15:00,7.89,7.93,7.87,7.92,4533.38,1755192599999,35817.1646,439,3105.28,24539.2187,0
1755192600000,2025-08-14 17:30:00,7.93,7.94,7.9,7.92,11578.43,1755193499999,91851.8377,709,4389.44,34793.7758,0
1755193500000,2025-08-14 17:45:00,7.92,7.94,7.91,7.93,4124.8,1755194399999,32678.9795,494,2413.9,19124.8806,0
1755194400000,2025-08-14 18:00:00,7.92,7.93,7.86,7.88,6476.35,1755195299999,51114.3647,573,4292.92,33873.5916,0
1755195300000,2025-08-14 18:15:00,7.88,7.91,7.82,7.89,9073.23,1755196199999,71285.0427,1073,4751.27,37321.4853,0
1755196200000,2025-08-14 18:30:00,7.89,7.93,7.89,7.93,3311.75,1755197099999,26173.1572,446,2303.82,18206.8063,0
1755197100000,2025-08-14 18:45:00,7.92,7.94,7.89,7.9,3804.84,1755197999999,30163.9823,248,2472.67,19610.9015,0
1755198000000,2025-08-14 19:00:00,7.9,7.95,7.9,7.93,1094.64,1755198899999,8683.7893,125,777.96,6168.438,0
1755198900000,2025-08-14 19:15:00,7.94,7.97,7.92,7.96,2501.47,1755199799999,19883.5231,278,1437.52,11424.5007,0
1755199800000,2025-08-14 19:30:00,7.95,7.96,7.94,7.95,1141.03,1755200699999,9070.7689,92,502.02,3991.4292,0
1755200700000,2025-08-14 19:45:00,7.95,7.97,7.91,7.91,12995.65,1755201599999,103162.1904,554,9302.76,73859.5809,0
1755201600000,2025-08-14 20:00:00,7.91,7.91,7.86,7.88,4243.4,1755202499999,33448.6398,254,2088.39,16459.6522,0
1755202500000,2025-08-14 20:15:00,7.88,7.91,7.88,7.89,2366.25,1755203399999,18675.4916,171,1388.2,10957.938,0
1755203400000,2025-08-14 20:30:00,7.9,7.91,7.86,7.88,3412.2,1755204299999,26910.404,195,1688.37,13315.6646,0
1755204300000,2025-08-14 20:45:00,7.88,7.9,7.86,7.89,7194.61,1755205199999,56651.9604,269,1956.26,15408.3465,0
1755205200000,2025-08-14 21:00:00,7.89,7.89,7.85,7.88,4048.12,1755206099999,31875.705,255,2561.12,20165.2628,0
1755206100000,2025-08-14 21:15:00,7.87,7.87,7.77,7.79,8171.85,1755206999999,63857.9375,565,4055.33,31714.0487,0
1755207000000,2025-08-14 21:30:00,7.8,7.81,7.76,7.8,13597.31,1755207899999,105827.8185,625,7226.2,56290.7284,0
