openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 21:45:00,0.3425,0.3425,0.3423,0.3425,280464.1,1756677599999,96036.8321,387,203956.2,69842.4547,0
2025-08-31 22:00:00,0.3425,0.3429,0.3421,0.3429,3212598.6,1756678499999,1100584.00723,764,2305423.4,789991.59952,0
2025-08-31 22:15:00,0.3429,0.3431,0.3429,0.3431,354212.2,1756679399999,121493.67749,357,290166.1,99530.51802,0
2025-08-31 22:30:00,0.343,0.3431,0.3421,0.3422,2650732.9,1756680299999,908489.50098,748,285733.8,97976.18397,0
2025-08-31 22:45:00,0.3421,0.3423,0.3419,0.342,1650137.5,1756681199999,564398.04553,614,342087.4,117022.7138,0
2025-08-31 23:00:00,0.3421,0.3421,0.3417,0.3419,2721555.2,1756682099999,930308.52412,610,638789.7,218343.91347,0
2025-08-31 23:15:00,0.3419,0.3419,0.341,0.3412,7944649.0,1756682999999,2711892.79252,1413,1237473.1,422353.51409,0
2025-08-31 23:30:00,0.3411,0.3412,0.3406,0.3408,5126498.8,1756683899999,1747252.56899,1159,906087.2,308821.42204,0
2025-08-31 23:45:00,0.3407,0.341,0.3406,0.341,1310543.9,1756684799999,446539.4603,684,501663.5,170967.41501,0
2025-09-01 00:00:00,0.341,0.341,0.3404,0.3406,4233397.1,1756685699999,1441963.71636,975,1510436.2,514620.42776,0
2025-09-01 00:15:00,0.3407,0.3409,0.3399,0.34,6667966.7,1756686599999,2268222.9323,1475,1096309.6,372927.42912,0
2025-09-01 00:30:00,0.34,0.3407,0.3396,0.3406,8620879.9,1756687499999,2931832.18619,1472,5632775.7,1916444.5078,0
2025-09-01 00:45:00,0.3406,0.3409,0.3402,0.3403,3323645.8,1756688399999,1131982.43431,783,2148283.8,731882.4101,0
2025-09-01 01:00:00,0.3402,0.3406,0.3399,0.3399,4214878.8,1756689299999,1433491.99759,800,459358.3,156306.99796,0
2025-09-01 01:15:00,0.34,0.3405,0.3398,0.3405,3988044.8,1756690199999,1356722.31798,800,3156716.0,1074091.76093,0
2025-09-01 01:30:00,0.3404,0.3408,0.3402,0.3408,2372822.9,1756691099999,808165.8719,722,2190102.9,745962.94859,0
2025-09-01 01:45:00,0.3408,0.3409,0.3401,0.3403,3512567.2,1756691999999,1195807.86454,739,1264059.2,430646.01996,0
2025-09-01 02:00:00,0.3403,0.3406,0.3393,0.3394,7194419.9,1756692899999,2444405.92835,1058,206883.7,70371.82795,0
2025-09-01 02:15:00,0.3393,0.3394,0.3376,0.3384,19640792.8,1756693799999,6646198.16175,2605,4971006.0,1681164.60035,0
2025-09-01 02:30:00,0.3383,0.3384,0.3379,0.3381,2494992.5,1756694699999,843551.10441,1091,1045639.4,353631.60704,0
2025-09-01 02:45:00,0.3381,0.3383,0.3376,0.3383,5666814.3,1756695599999,1915071.12162,953,2858448.2,966337.2974,0
2025-09-01 03:00:00,0.3383,0.3386,0.3378,0.3382,3440818.6,1756696499999,1164156.09049,755,2387553.9,807798.95174,0
2025-09-01 03:15:00,0.3382,0.3383,0.3379,0.338,2453908.5,1756697399999,829563.11023,755,288368.5,97494.54345,0
2025-09-01 03:30:00,0.3381,0.3384,0.3375,0.3377,5732006.9,1756698299999,1936662.4012,1171,837677.2,283226.15832,0
2025-09-01 03:45:00,0.3376,0.3384,0.3376,0.3383,4313740.4,1756699199999,1458447.68453,703,3853186.1,1302746.61591,0
2025-09-01 04:00:00,0.3382,0.3383,0.3379,0.338,711924.6,1756700099999,240707.55804,515,337539.2,114141.82217,0
2025-09-01 04:15:00,0.338,0.338,0.3375,0.3376,4250298.0,1756700999999,1435617.21136,745,309382.7,104487.83525,0
2025-09-01 04:30:00,0.3377,0.3377,0.3373,0.3373,2719432.4,1756701899999,917534.03382,720,241109.0,81363.28849,0
2025-09-01 04:45:00,0.3373,0.3376,0.3371,0.3373,1853798.4,1756702799999,625184.35573,803,559166.7,188615.76016,0
2025-09-01 05:00:00,0.3373,0.3376,0.3368,0.337,3518843.3,1756703699999,1185855.99578,1028,448378.4,151145.91509,0
2025-09-01 05:15:00,0.3369,0.3374,0.3367,0.3374,6357115.4,1756704599999,2142358.95059,1069,3686663.8,1242865.61126,0
2025-09-01 05:30:00,0.3373,0.3379,0.3372,0.3379,4331937.8,1756705499999,1462557.91629,907,3644677.7,1230578.06152,0
2025-09-01 05:45:00,0.3379,0.3379,0.3375,0.3377,680963.2,1756706399999,229944.34621,583,231738.2,78244.86938,0
2025-09-01 06:00:00,0.3376,0.3379,0.3371,0.3373,3997197.3,1756707299999,1348483.47581,881,1080388.0,364559.37775,0
2025-09-01 06:15:00,0.3374,0.3378,0.3371,0.3376,3085257.7,1756708199999,1041541.39548,670,2157097.7,728194.40615,0
2025-09-01 06:30:00,0.3376,0.338,0.3375,0.338,2247646.4,1756709099999,759333.07939,640,2081148.7,703105.95139,0
2025-09-01 06:45:00,0.338,0.3381,0.3378,0.338,1228875.3,1756709999999,415350.9018,661,775833.5,262239.11377,0
2025-09-01 07:00:00,0.3381,0.3382,0.3375,0.3376,4363764.9,1756710899999,1474524.28222,937,1992692.1,673676.23601,0
2025-09-01 07:15:00,0.3375,0.3388,0.3375,0.3388,8988552.2,1756711799999,3040569.8588,1461,7871742.4,2662921.29681,0
2025-09-01 07:30:00,0.3388,0.3394,0.3386,0.3391,6930609.6,1756712699999,2350000.33991,1291,5456045.9,1850076.57565,0
2025-09-01 07:45:00,0.339,0.3403,0.339,0.3402,9334692.2,1756713599999,3171261.989,2329,8395042.4,2852250.33016,0
2025-09-01 08:00:00,0.3402,0.3415,0.3402,0.3408,11795240.0,1756714499999,4021281.49968,3276,8748055.8,2982327.04953,0
2025-09-01 08:15:00,0.3409,0.3412,0.3405,0.3408,6547324.9,1756715399999,2231861.65969,1136,2874261.1,980249.96435,0
2025-09-01 08:30:00,0.3408,0.3412,0.3406,0.3411,3701240.5,1756716299999,1261551.16366,788,1931007.4,658450.91372,0
2025-09-01 08:45:00,0.3412,0.3413,0.3409,0.3411,2599879.5,1756717199999,886910.13026,878,1746951.0,596007.45274,0
2025-09-01 09:00:00,0.341,0.3413,0.3409,0.3412,821729.5,1756718099999,280361.42402,780,465601.6,158866.23539,0
2025-09-01 09:15:00,0.3412,0.3413,0.341,0.3412,670913.3,1756718999999,228875.61048,813,281230.5,95951.76206,0
2025-09-01 09:30:00,0.3412,0.3414,0.3408,0.3411,3474407.1,1756719899999,1185217.15646,855,1510835.1,515604.66148,0
2025-09-01 09:45:00,0.3411,0.3411,0.3404,0.3405,3801679.0,1756720799999,1295157.93167,1065,660958.7,225311.14143,0
2025-09-01 10:00:00,0.3405,0.3405,0.34,0.3402,3711078.6,1756721699999,1262523.25306,1039,763410.6,259689.99942,0
2025-09-01 10:15:00,0.3403,0.3403,0.339,0.339,2488813.9,1756722599999,845243.58742,958,400722.2,136090.34219,0
2025-09-01 10:30:00,0.3391,0.3391,0.3382,0.3385,9663240.2,1756723499999,3272019.57154,1649,1494651.3,506029.16554,0
2025-09-01 10:45:00,0.3385,0.3387,0.3381,0.3387,1759711.7,1756724399999,595343.31596,961,789448.3,267179.25186,0
2025-09-01 11:00:00,0.3386,0.3387,0.3383,0.3385,549356.8,1756725299999,185986.72211,696,191928.9,64985.51497,0
2025-09-01 11:15:00,0.3385,0.3388,0.3383,0.3387,1753967.4,1756726199999,593982.32352,841,1360526.8,460754.11871,0
2025-09-01 11:30:00,0.3388,0.3388,0.3378,0.3378,5799744.6,1756727099999,1961484.71411,1443,741237.8,250793.77802,0
2025-09-01 11:45:00,0.3378,0.3379,0.3376,0.3376,2978578.5,1756727999999,1005978.57304,960,358208.9,121000.25836,0
2025-09-01 12:00:00,0.3377,0.3382,0.3375,0.338,3012985.5,1756728899999,1018160.60509,990,1925032.9,650669.87564,0
2025-09-01 12:15:00,0.338,0.3384,0.3379,0.3382,3265064.8,1756729799999,1104210.28557,897,2486646.7,841009.71642,0
2025-09-01 12:30:00,0.3382,0.3383,0.3378,0.338,1876409.6,1756730699999,634319.66515,905,215262.8,72799.81797,0
2025-09-01 12:45:00,0.3379,0.3382,0.3378,0.338,524561.8,1756731599999,177288.52154,811,229189.9,77470.49625,0
2025-09-01 13:00:00,0.338,0.338,0.3374,0.3376,3204804.8,1756732499999,1082000.69741,974,271165.6,91561.11898,0
2025-09-01 13:15:00,0.3376,0.3383,0.3373,0.3383,5409059.7,1756733399999,1827104.07042,1157,3826599.5,1293043.17551,0
2025-09-01 13:30:00,0.3382,0.3382,0.3377,0.3378,846739.1,1756734299999,286125.98027,793,291379.2,98469.96637,0
2025-09-01 13:45:00,0.3377,0.338,0.3372,0.3378,7772102.2,1756735199999,2623542.51051,1420,2425087.8,818838.53122,0
2025-09-01 14:00:00,0.3377,0.3382,0.3377,0.338,2937451.2,1756736099999,992949.45458,879,2441164.7,825220.66673,0
2025-09-01 14:15:00,0.338,0.3382,0.3379,0.3381,927076.8,1756736999999,313368.33317,798,513484.1,173564.37553,0
2025-09-01 14:30:00,0.338,0.3381,0.3374,0.3378,3869973.4,1756737899999,1306602.78321,1042,913687.6,308509.46055,0
2025-09-01 14:45:00,0.3377,0.3391,0.3375,0.3387,2676011.8,1756738799999,905594.02974,1134,1574411.4,532522.44419,0
2025-09-01 15:00:00,0.3388,0.339,0.3385,0.3387,3410950.6,1756739699999,1155199.12469,970,732515.8,248092.33682,0
2025-09-01 15:15:00,0.3388,0.3389,0.3383,0.3385,2608667.1,1756740599999,882945.29793,1053,490597.8,166070.74865,0
2025-09-01 15:30:00,0.3385,0.3387,0.3382,0.3385,2078305.8,1756741499999,703204.14443,941,306862.9,103862.61319,0
2025-09-01 15:45:00,0.3385,0.3386,0.3375,0.3376,6177598.4,1756742399999,2087354.51505,1278,223030.1,75380.80383,0
2025-09-01 16:00:00,0.3375,0.3377,0.337,0.3377,6355411.6,1756743299999,2143835.82507,1817,1528225.1,515706.24926,0
2025-09-01 16:15:00,0.3377,0.338,0.3375,0.3377,3406755.2,1756744199999,1150722.40026,982,2830979.8,956268.67849,0
2025-09-01 16:30:00,0.3378,0.338,0.3376,0.3379,557013.9,1756745099999,188181.85692,793,361664.8,122191.50457,0
2025-09-01 16:45:00,0.338,0.3381,0.3374,0.3375,1820054.6,1756745999999,614629.00326,722,248598.7,84000.7647,0
2025-09-01 17:00:00,0.3376,0.3377,0.3365,0.3365,8786138.3,1756746899999,2961440.09401,1729,1198773.2,404392.4852,0
2025-09-01 17:15:00,0.3365,0.3366,0.3354,0.3355,11927358.1,1756747799999,4007210.9014,2596,1293787.7,434748.921,0
2025-09-01 17:30:00,0.3356,0.3357,0.3352,0.3356,4516570.6,1756748699999,1514947.58508,1291,1942691.6,651858.01566,0
2025-09-01 17:45:00,0.3355,0.3357,0.3353,0.3354,996028.3,1756749599999,334090.83309,954,271093.9,90942.22075,0
2025-09-01 18:00:00,0.3354,0.3357,0.3353,0.3357,841289.9,1756750499999,282265.4315,775,561882.7,188535.80134,0
2025-09-01 18:15:00,0.3357,0.3362,0.3356,0.3361,3385784.0,1756751399999,1137336.10226,914,3136862.3,1053715.77684,0
2025-09-01 18:30:00,0.3361,0.3365,0.3361,0.3365,3503398.5,1756752299999,1178249.13643,876,2947908.1,991398.46177,0
2025-09-01 18:45:00,0.3364,0.3367,0.3364,0.3367,1624113.0,1756753199999,546677.69054,693,1496477.2,503724.43857,0
2025-09-01 19:00:00,0.3366,0.337,0.3366,0.3368,2871472.0,1756754099999,967179.89477,708,2188353.9,737131.11109,0
2025-09-01 19:15:00,0.3368,0.3371,0.3367,0.3369,1530775.1,1756754999999,515864.92062,710,961393.5,323997.04547,0
2025-09-01 19:30:00,0.3368,0.3374,0.3368,0.3372,3677565.8,1756755899999,1240103.01506,953,2831910.8,954951.21223,0
2025-09-01 19:45:00,0.3372,0.3376,0.3372,0.3375,2376384.2,1756756799999,801889.36721,615,1668322.7,562984.14956,0
2025-09-01 20:00:00,0.3375,0.3379,0.3375,0.3378,3165274.9,1756757699999,1069025.35747,689,2800074.3,945694.77135,0
2025-09-01 20:15:00,0.3378,0.3378,0.3374,0.3376,2022126.6,1756758599999,682670.07025,701,710629.1,239923.78787,0
2025-09-01 20:30:00,0.3377,0.3377,0.3361,0.3361,11750244.1,1756759499999,3956204.88979,2035,1670409.7,562310.3202,0
2025-09-01 20:45:00,0.3361,0.3363,0.3358,0.336,9425305.3,1756760399999,3166850.01747,2061,3325833.5,1117630.74515,0
2025-09-01 21:00:00,0.3361,0.3361,0.3356,0.3358,4309654.9,1756761299999,1446789.94612,821,518646.0,174175.38155,0
2025-09-01 21:15:00,0.3358,0.3359,0.3353,0.3355,2775401.9,1756762199999,931099.49854,761,591893.7,198586.26758,0
2025-09-01 21:30:00,0.3355,0.3355,0.3344,0.3344,11933934.0,1756763099999,3996148.08265,2058,2071587.3,693601.95299,0
2025-09-01 21:45:00,0.3345,0.3345,0.3339,0.3344,4237328.4,1756763999999,1416351.78767,1174,2063785.6,689978.39316,0
2025-09-01 22:00:00,0.3344,0.335,0.3341,0.3348,2587668.5,1756764899999,865941.55649,884,1681330.3,562762.63618,0
2025-09-01 22:15:00,0.3349,0.3357,0.3348,0.3352,7251160.2,1756765799999,2431255.56443,1063,5552822.2,1861782.2595,0
2025-09-01 22:30:00,0.3351,0.3355,0.3348,0.3349,3583627.1,1756766699999,1200635.43061,777,571780.8,191623.9305,0
2025-09-01 22:45:00,0.335,0.3359,0.3349,0.3358,6637273.5,1756767599999,2226906.23493,1028,5594355.6,1877040.91796,0
2025-09-01 23:00:00,0.3358,0.337,0.3358,0.337,8598495.5,1756768499999,2892719.62366,1386,7729531.1,2600458.00822,0
2025-09-01 23:15:00,0.3369,0.337,0.3366,0.3369,1243174.2,1756769399999,418704.25705,556,403277.3,135841.71695,0
2025-09-01 23:30:00,0.337,0.3372,0.3365,0.3372,3123695.5,1756770299999,1052719.10277,667,2560246.9,862954.0915,0
2025-09-01 23:45:00,0.3371,0.3377,0.3368,0.3373,4477290.4,1756771199999,1510584.49498,764,3636029.8,1226673.86031,0
2025-09-02 00:00:00,0.3373,0.3374,0.3369,0.337,6328877.2,1756772099999,2133833.27464,917,3537540.0,1193011.20335,0
2025-09-02 00:15:00,0.3371,0.3375,0.337,0.337,2298257.4,1756772999999,775225.49185,646,1600918.2,540034.30143,0
2025-09-02 00:30:00,0.337,0.3373,0.3368,0.3369,2259347.1,1756773899999,761323.96542,555,239772.4,80822.35825,0
2025-09-02 00:45:00,0.3369,0.3372,0.3368,0.3369,811164.8,1756774799999,273369.95304,398,442318.7,149102.52001,0
2025-09-02 01:00:00,0.3368,0.3372,0.3365,0.3367,1359572.7,1756775699999,457900.29286,512,318203.3,107210.60495,0
2025-09-02 01:15:00,0.3367,0.3371,0.3364,0.337,2969820.5,1756776599999,1000507.80897,626,2027844.0,683182.50083,0
2025-09-02 01:30:00,0.3369,0.3376,0.3366,0.3376,5327505.0,1756777499999,1796472.01413,761,4376555.0,1475978.4851,0
2025-09-02 01:45:00,0.3376,0.3382,0.3374,0.3375,8189407.3,1756778399999,2766328.7866,1117,5050237.2,1706218.64092,0
2025-09-02 02:00:00,0.3374,0.3378,0.3373,0.3376,736698.3,1756779299999,248657.42095,478,472334.4,159419.32207,0
2025-09-02 02:15:00,0.3376,0.3381,0.3373,0.3381,3069704.2,1756780199999,1037124.27022,628,2799534.7,945913.49555,0
2025-09-02 02:30:00,0.3381,0.3384,0.3377,0.3382,6222538.7,1756781099999,2103567.90663,841,3280256.3,1109259.61675,0
2025-09-02 02:45:00,0.3382,0.3388,0.3381,0.3388,9003622.6,1756781999999,3047522.50302,1230,6818244.5,2308018.40893,0
2025-09-02 03:00:00,0.3388,0.3397,0.3385,0.3395,9343068.5,1756782899999,3169084.76925,1477,7498406.4,2543416.83037,0
2025-09-02 03:15:00,0.3394,0.3399,0.3392,0.3394,3846714.6,1756783799999,1306246.94143,769,2198284.3,746739.99378,0
2025-09-02 03:30:00,0.3394,0.3395,0.3392,0.3393,895164.1,1756784699999,303717.84507,505,440519.8,149475.82865,0
2025-09-02 03:45:00,0.3392,0.3395,0.3392,0.3393,449804.5,1756785599999,152651.2301,389,290142.7,98476.0782,0
2025-09-02 04:00:00,0.3393,0.3396,0.3391,0.3395,1118507.9,1756786499999,379416.69312,431,329149.2,111678.92989,0
2025-09-02 04:15:00,0.3395,0.3396,0.3393,0.3396,1074792.1,1756787399999,364919.17381,511,620416.5,210663.48254,0
2025-09-02 04:30:00,0.3396,0.3396,0.3391,0.3393,450847.7,1756788299999,152989.29013,489,165971.7,56318.39121,0
2025-09-02 04:45:00,0.3393,0.3393,0.3389,0.3392,2712501.4,1756789199999,919789.4236,752,794872.2,269563.86301,0
2025-09-02 05:00:00,0.3393,0.3393,0.3389,0.3391,1122251.0,1756790099999,380442.27119,509,466023.9,157989.86362,0
2025-09-02 05:15:00,0.3391,0.3393,0.3389,0.3393,351872.0,1756790999999,119319.25422,449,154342.5,52343.75839,0
2025-09-02 05:30:00,0.3393,0.3393,0.339,0.3392,311642.9,1756791899999,105697.45955,422,103799.0,35210.37838,0
2025-09-02 05:45:00,0.3391,0.3393,0.339,0.3392,438357.8,1756792799999,148670.93287,509,274654.0,93155.9783,0
2025-09-02 06:00:00,0.3391,0.3397,0.339,0.3395,3381777.1,1756793699999,1147835.60808,953,3119529.6,1058879.81992,0
2025-09-02 06:15:00,0.3395,0.3397,0.3394,0.3396,455699.5,1756794599999,154734.25228,723,301989.3,102548.3067,0
2025-09-02 06:30:00,0.3395,0.3403,0.3394,0.3402,6129308.1,1756795499999,2083735.96437,1592,5100642.8,1733952.31637,0
2025-09-02 06:45:00,0.3401,0.3406,0.3401,0.3404,3592162.0,1756796399999,1222536.32757,876,2330943.2,793350.21068,0
2025-09-02 07:00:00,0.3405,0.3405,0.3396,0.3397,3004008.0,1756797299999,1021722.50549,770,562127.5,191284.81402,0
2025-09-02 07:15:00,0.3397,0.34,0.3395,0.3397,2093961.8,1756798199999,711208.67042,644,621902.2,211326.07663,0
2025-09-02 07:30:00,0.3396,0.3399,0.3393,0.3393,1639242.4,1756799099999,556508.46893,627,316630.7,107539.0721,0
2025-09-02 07:45:00,0.3394,0.3394,0.3388,0.339,5757354.7,1756799999999,1951955.17473,1028,317690.9,107714.92193,0
2025-09-02 08:00:00,0.3389,0.3392,0.3388,0.3389,785443.2,1756800899999,266230.92315,654,368902.2,125061.55057,0
2025-09-02 08:15:00,0.3388,0.3395,0.3388,0.3394,3847635.6,1756801799999,1305583.55767,1071,3554806.7,1206217.88872,0
2025-09-02 08:30:00,0.3394,0.3398,0.3391,0.3398,3303640.3,1756802699999,1122034.96811,835,3171639.8,1077237.40721,0
2025-09-02 08:45:00,0.3397,0.3399,0.3395,0.3396,1351065.0,1756803599999,458922.346,668,322230.2,109464.23536,0
2025-09-02 09:00:00,0.3396,0.3398,0.3394,0.3397,697901.6,1756804499999,237043.2099,692,497401.6,168960.6739,0
2025-09-02 09:15:00,0.3398,0.3399,0.3394,0.3395,1209521.2,1756805399999,410893.8018,770,737332.0,250533.86114,0
2025-09-02 09:30:00,0.3395,0.3398,0.3392,0.3397,5044437.1,1756806299999,1712465.29174,872,2887950.3,980620.86479,0
2025-09-02 09:45:00,0.3397,0.3397,0.3394,0.3396,596930.9,1756807199999,202659.43096,557,456685.6,155050.03991,0
2025-09-02 10:00:00,0.3396,0.3396,0.3393,0.3394,526223.3,1756808099999,178616.38437,727,333968.8,113362.24903,0
2025-09-02 10:15:00,0.3394,0.3395,0.3393,0.3393,548070.2,1756808999999,185996.26587,620,133260.2,45228.57182,0
2025-09-02 10:30:00,0.3393,0.3397,0.3393,0.3395,3033622.6,1756809899999,1029406.10837,784,483090.8,163985.19031,0
2025-09-02 10:45:00,0.3395,0.3396,0.3393,0.3395,696282.7,1756810799999,236356.75845,694,360355.8,122329.56784,0
2025-09-02 11:00:00,0.3396,0.3396,0.3393,0.3394,1068752.9,1756811699999,362778.28326,637,209618.2,71150.34335,0
2025-09-02 11:15:00,0.3393,0.3394,0.3389,0.3389,4983864.4,1756812599999,1690400.57707,982,183804.4,62363.65047,0
2025-09-02 11:30:00,0.339,0.3391,0.3387,0.3389,2445651.1,1756813499999,828722.32194,1015,399240.5,135323.29799,0
2025-09-02 11:45:00,0.339,0.339,0.3379,0.338,7550886.7,1756814399999,2554927.19863,1522,267325.0,90461.53084,0
2025-09-02 12:00:00,0.338,0.3382,0.3372,0.3373,7884382.0,1756815299999,2661174.53412,1919,991705.7,334709.22164,0
2025-09-02 12:15:00,0.3373,0.3377,0.3372,0.3377,3253168.6,1756816199999,1097624.9043,1126,1643418.7,554553.39781,0
2025-09-02 12:30:00,0.3376,0.3378,0.3365,0.3366,9375105.0,1756817099999,3159632.14593,2176,1067517.8,360024.95752,0
2025-09-02 12:45:00,0.3366,0.3366,0.3355,0.3356,10518434.4,1756817999999,3534038.12095,2684,1394864.6,468490.69385,0
2025-09-02 13:00:00,0.3356,0.3363,0.3353,0.3361,5634138.4,1756818899999,1891690.70236,1351,3233472.2,1086105.89727,0
2025-09-02 13:15:00,0.3362,0.3372,0.3361,0.337,8240283.3,1756819799999,2774709.9788,1553,6862214.6,2310672.06393,0
2025-09-02 13:30:00,0.3369,0.3383,0.336,0.3382,25990833.8,1756820699999,8765540.59963,3506,18230669.6,6150856.12816,0
2025-09-02 13:45:00,0.3382,0.3398,0.3381,0.3392,25048648.6,1756821599999,8492757.61054,4104,15781768.0,5350977.66496,0
2025-09-02 14:00:00,0.3392,0.3397,0.3385,0.339,13937075.9,1756822499999,4726424.60021,2073,6984762.7,2369720.27024,0
2025-09-02 14:15:00,0.3389,0.3395,0.3385,0.3393,11187398.2,1756823399999,3792601.42905,1591,5518499.7,1871599.96879,0
2025-09-02 14:30:00,0.3392,0.3396,0.339,0.3394,4199405.5,1756824299999,1425003.44038,1180,2384723.0,809418.41936,0
2025-09-02 14:45:00,0.3393,0.3395,0.3386,0.3388,4739509.2,1756825199999,1606137.62431,1104,689509.6,233708.18217,0
2025-09-02 15:00:00,0.3389,0.339,0.3378,0.3383,8800614.7,1756826099999,2976391.35699,1949,2583113.3,873196.26212,0
2025-09-02 15:15:00,0.3384,0.3385,0.3378,0.3382,4284103.3,1756826999999,1448581.58976,1228,1885082.4,637686.72235,0
2025-09-02 15:30:00,0.3382,0.3382,0.3369,0.3369,8796710.0,1756827899999,2968332.6991,1663,726527.6,245164.9305,0
2025-09-02 15:45:00,0.3369,0.3372,0.3362,0.3363,7693168.4,1756828799999,2589829.41986,1869,1101644.6,370957.64436,0
2025-09-02 16:00:00,0.3364,0.3371,0.3362,0.3369,4682833.8,1756829699999,1576989.32656,1094,3403158.1,1146252.8016,0
2025-09-02 16:15:00,0.3369,0.3371,0.3362,0.3364,4078942.4,1756830599999,1372454.95595,998,414976.1,139677.35056,0
2025-09-02 16:30:00,0.3364,0.3371,0.3363,0.337,4201751.4,1756831499999,1415033.45355,949,3760462.4,1266475.94998,0
2025-09-02 16:45:00,0.337,0.3374,0.3368,0.3374,2002632.4,1756832399999,675231.90245,803,1486399.4,501199.55522,0
2025-09-02 17:00:00,0.3374,0.3377,0.3369,0.3369,4552574.0,1756833299999,1535881.19085,886,2351678.4,793692.3303,0
2025-09-02 17:15:00,0.3369,0.3376,0.3369,0.3374,1098528.5,1756834199999,370551.71503,689,830650.7,280199.60612,0
2025-09-02 17:30:00,0.3375,0.3377,0.3372,0.3374,1078774.9,1756835099999,364148.58388,690,898330.1,303254.79291,0
2025-09-02 17:45:00,0.3374,0.338,0.3372,0.3378,2827067.6,1756835999999,954875.70664,783,2351381.3,794253.13243,0
2025-09-02 18:00:00,0.3379,0.338,0.3371,0.3374,4145916.1,1756836899999,1398881.11891,898,943179.6,318439.54292,0
2025-09-02 18:15:00,0.3373,0.3374,0.3369,0.3371,2053538.7,1756837799999,692243.81074,714,560443.2,188930.30047,0
2025-09-02 18:30:00,0.3371,0.3372,0.3365,0.3367,4686324.7,1756838699999,1578322.51226,884,725156.1,244302.01797,0
2025-09-02 18:45:00,0.3367,0.3375,0.3362,0.337,14073087.1,1756839599999,4740898.11193,1748,8085143.3,2724623.08855,0
2025-09-02 19:00:00,0.337,0.3375,0.3367,0.3367,6089531.8,1756840499999,2052859.3126,1079,3030725.9,1022292.26268,0
2025-09-02 19:15:00,0.3367,0.3371,0.3364,0.3364,3437222.0,1756841399999,1156999.09997,874,481503.1,162142.21241,0
2025-09-02 19:30:00,0.3365,0.3367,0.3361,0.3367,3530804.2,1756842299999,1187527.23337,1012,810393.3,272619.0632,0
2025-09-02 19:45:00,0.3367,0.3369,0.3364,0.3367,2363168.3,1756843199999,795656.754,662,1667766.7,561599.13182,0
2025-09-02 20:00:00,0.3367,0.3373,0.3365,0.3373,4945438.6,1756844099999,1666712.63566,910,4599171.1,1550018.32301,0
2025-09-02 20:15:00,0.3373,0.3381,0.3372,0.3375,6862235.3,1756844999999,2316884.4787,1059,6196246.7,2091944.61268,0
2025-09-02 20:30:00,0.3376,0.3382,0.3372,0.338,7516852.2,1756845899999,2539248.37247,1033,4446079.1,1502464.90069,0
