openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 14:45:00,0.1516,0.1517,0.1516,0.1517,3067.0,1757170799999,465.2543,12,1412.00000000,214.20040000,0
2025-09-06 15:00:00,0.1518,0.1518,0.1508,0.151,35198.0,1757171699999,5323.8517,68,6516.00000000,986.84260000,0
2025-09-06 15:15:00,0.151,0.1514,0.151,0.1512,16635.0,1757172599999,2516.4576,22,6605.00000000,999.88130000,0
2025-09-06 15:30:00,0.1513,0.1514,0.151,0.151,3408.0,1757173499999,515.0845,11,2127.00000000,321.61590000,0
2025-09-06 15:45:00,0.1509,0.1509,0.1506,0.1507,13307.0,1757174399999,2005.3682,23,2137.00000000,322.09590000,0
2025-09-06 16:00:00,0.1506,0.151,0.1504,0.1507,43546.0,1757175299999,6560.5167,52,20095.00000000,3029.43910000,0
2025-09-06 16:15:00,0.1507,0.1507,0.1498,0.1505,58784.0,1757176199999,8827.3169,82,25210.00000000,3789.45930000,0
2025-09-06 16:30:00,0.1505,0.1509,0.1504,0.1508,14891.0,1757177099999,2243.9627,23,5228.00000000,787.66200000,0
2025-09-06 16:45:00,0.1508,0.1515,0.1506,0.1509,47704.0,1757177999999,7205.8974,75,29824.00000000,4505.16660000,0
2025-09-06 17:00:00,0.1511,0.1513,0.1509,0.1511,17579.0,1757178899999,2657.525,23,5233.00000000,790.93160000,0
2025-09-06 17:15:00,0.1511,0.1512,0.1508,0.1509,15673.0,1757179799999,2368.0885,33,7769.00000000,1174.07240000,0
2025-09-06 17:30:00,0.1508,0.1508,0.1505,0.1506,10722.0,1757180699999,1614.8845,28,2824.00000000,425.02200000,0
2025-09-06 17:45:00,0.1506,0.1509,0.1506,0.1509,23464.0,1757181599999,3539.5788,34,15648.00000000,2360.32360000,0
2025-09-06 18:00:00,0.1509,0.1513,0.1509,0.1512,9817.0,1757182499999,1484.4976,18,9126.00000000,1380.18130000,0
2025-09-06 18:15:00,0.1512,0.1512,0.151,0.1512,14172.0,1757183399999,2141.5058,22,5346.00000000,807.50860000,0
2025-09-06 18:30:00,0.1512,0.1512,0.1508,0.1509,12541.0,1757184299999,1892.0684,22,7453.00000000,1124.03760000,0
2025-09-06 18:45:00,0.1509,0.1512,0.1508,0.1512,7809.0,1757185199999,1179.781,25,6652.00000000,1004.88260000,0
2025-09-06 19:00:00,0.1512,0.1513,0.1511,0.1511,4590.0,1757186099999,694.0114,29,3433.00000000,519.08300000,0
2025-09-06 19:15:00,0.1511,0.1513,0.1509,0.1511,3816.0,1757186999999,576.1142,25,2627.00000000,396.66770000,0
2025-09-06 19:30:00,0.151,0.151,0.1508,0.1508,29090.0,1757187899999,4388.3447,43,7480.00000000,1128.28550000,0
2025-09-06 19:45:00,0.1508,0.1508,0.1507,0.1507,15788.0,1757188799999,2380.3248,19,10347.00000000,1560.15990000,0
2025-09-06 20:00:00,0.1506,0.1508,0.1505,0.1505,9030.0,1757189699999,1360.3107,20,1595.00000000,240.31310000,0
2025-09-06 20:15:00,0.1506,0.1507,0.1506,0.1507,5300.0,1757190599999,798.4256,7,3640.00000000,548.42960000,0
2025-09-06 20:30:00,0.1506,0.1508,0.1506,0.1508,3742.0,1757191499999,563.8343,8,1889.00000000,284.58720000,0
2025-09-06 20:45:00,0.1508,0.1512,0.1508,0.1512,12905.0,1757192399999,1949.6693,21,12445.00000000,1880.18090000,0
2025-09-06 21:00:00,0.1512,0.1514,0.1512,0.1512,5130.0,1757193299999,775.9506,13,2458.00000000,371.69460000,0
2025-09-06 21:15:00,0.1512,0.1512,0.1512,0.1512,262.0,1757194199999,39.6144,1,262.00000000,39.61440000,0
2025-09-06 21:30:00,0.1513,0.1519,0.1513,0.1519,4312.0,1757195099999,654.3801,24,4090.00000000,620.73870000,0
2025-09-06 21:45:00,0.1518,0.1518,0.1517,0.1517,1540.0,1757195999999,233.7062,4,882.00000000,133.88760000,0
2025-09-06 22:00:00,0.1518,0.1518,0.1516,0.1517,1556.0,1757196899999,236.1708,10,1456.00000000,221.01080000,0
2025-09-06 22:15:00,0.1517,0.1521,0.1516,0.1517,9813.0,1757197799999,1488.5257,21,3213.00000000,487.76100000,0
2025-09-06 22:30:00,0.1518,0.1519,0.1517,0.1517,11308.0,1757198699999,1716.305,15,9135.00000000,1386.55970000,0
2025-09-06 22:45:00,0.1518,0.152,0.1517,0.152,8649.0,1757199599999,1313.4047,10,6745.00000000,1024.38740000,0
2025-09-06 23:00:00,0.1521,0.1524,0.1521,0.1524,27169.0,1757200499999,4134.5174,45,16590.00000000,2525.14040000,0
2025-09-06 23:15:00,0.1525,0.1528,0.1524,0.1528,18199.0,1757201399999,2780.1062,28,17971.00000000,2745.33030000,0
2025-09-06 23:30:00,0.1527,0.1528,0.1526,0.1527,8199.0,1757202299999,1251.9396,17,2202.00000000,336.26730000,0
2025-09-06 23:45:00,0.1527,0.1527,0.1524,0.1525,5914.0,1757203199999,902.1617,14,1176.00000000,179.23880000,0
2025-09-07 00:00:00,0.1524,0.1529,0.1524,0.1529,53527.0,1757204099999,8167.5202,46,47500.00000000,7248.24790000,0
2025-09-07 00:15:00,0.153,0.153,0.1526,0.1526,22445.0,1757204999999,3428.1212,40,12746.00000000,1945.85380000,0
2025-09-07 00:30:00,0.1525,0.1527,0.1522,0.1527,13898.0,1757205899999,2118.7323,51,3007.00000000,458.59720000,0
2025-09-07 00:45:00,0.1528,0.1536,0.1528,0.1535,65585.0,1757206799999,10046.223,126,52325.00000000,8017.93680000,0
2025-09-07 01:00:00,0.1535,0.154,0.1535,0.1539,99567.0,1757207699999,15305.5801,133,50653.00000000,7790.22910000,0
2025-09-07 01:15:00,0.1539,0.1539,0.1536,0.1539,28873.0,1757208599999,4439.1611,65,7592.00000000,1168.07640000,0
2025-09-07 01:30:00,0.1539,0.1543,0.1539,0.1542,28295.0,1757209499999,4360.0829,61,6885.00000000,1061.85100000,0
2025-09-07 01:45:00,0.1541,0.1541,0.1539,0.1539,3454.0,1757210399999,531.9775,43,0.00000000,0.00000000,0
2025-09-07 02:00:00,0.1539,0.1545,0.1539,0.1543,35720.0,1757211299999,5507.9722,88,22188.00000000,3421.19500000,0
2025-09-07 02:15:00,0.1544,0.1546,0.1539,0.154,17418.0,1757212199999,2685.2586,67,7087.00000000,1092.63810000,0
2025-09-07 02:30:00,0.1541,0.1544,0.1541,0.1543,5718.0,1757213099999,882.2281,37,1167.00000000,180.07170000,0
2025-09-07 02:45:00,0.1544,0.1547,0.1543,0.1546,32249.0,1757213999999,4986.9721,63,26258.00000000,4061.62250000,0
2025-09-07 03:00:00,0.1546,0.155,0.1543,0.1545,42342.0,1757214899999,6549.0639,55,18160.00000000,2811.17970000,0
2025-09-07 03:15:00,0.1545,0.1547,0.1545,0.1546,7503.0,1757215799999,1160.0419,12,3484.00000000,538.71170000,0
2025-09-07 03:30:00,0.1546,0.1548,0.1546,0.1547,28368.0,1757216699999,4391.174,80,1262.00000000,195.25640000,0
2025-09-07 03:45:00,0.1547,0.1548,0.1546,0.1548,7757.0,1757217599999,1200.0634,13,2035.00000000,314.91680000,0
2025-09-07 04:00:00,0.1549,0.1551,0.1549,0.1549,26164.0,1757218499999,4054.7326,28,15943.00000000,2471.29970000,0
2025-09-07 04:15:00,0.1549,0.1549,0.1548,0.1548,613.0,1757219399999,94.9279,2,258.00000000,39.93840000,0
2025-09-07 04:30:00,0.1548,0.1555,0.1548,0.1554,148670.0,1757220299999,23071.7489,110,143662.00000000,22294.21810000,0
2025-09-07 04:45:00,0.1552,0.1561,0.1551,0.156,173023.0,1757221199999,26927.5904,238,115732.00000000,18022.80820000,0
2025-09-07 05:00:00,0.1559,0.1561,0.1558,0.1559,58680.0,1757222099999,9150.0179,124,26898.00000000,4194.78610000,0
2025-09-07 05:15:00,0.1557,0.1559,0.1553,0.1554,124808.0,1757222999999,19405.6884,91,88876.00000000,13816.89830000,0
2025-09-07 05:30:00,0.1556,0.1558,0.1554,0.1557,49795.0,1757223899999,7747.1874,37,40001.00000000,6222.67080000,0
2025-09-07 05:45:00,0.1559,0.1559,0.1556,0.1558,18023.0,1757224799999,2808.0306,16,13858.00000000,2159.16360000,0
2025-09-07 06:00:00,0.1561,0.1563,0.1555,0.1555,8917.0,1757225699999,1391.8458,31,1335.00000000,208.54140000,0
2025-09-07 06:15:00,0.1554,0.1554,0.1552,0.1552,6087.0,1757226599999,945.4553,11,3439.00000000,534.42060000,0
2025-09-07 06:30:00,0.1552,0.1553,0.1551,0.1551,5360.0,1757227499999,831.9079,13,4507.00000000,699.60360000,0
2025-09-07 06:45:00,0.1551,0.1552,0.155,0.155,24312.0,1757228399999,3768.7342,23,6708.00000000,1040.05900000,0
2025-09-07 07:00:00,0.155,0.155,0.1544,0.1546,42516.0,1757229299999,6575.9177,47,11368.00000000,1758.26830000,0
2025-09-07 07:15:00,0.1546,0.1547,0.1545,0.1547,7770.0,1757230199999,1201.6121,16,3061.00000000,473.43820000,0
2025-09-07 07:30:00,0.1548,0.155,0.1548,0.155,1256.0,1757231099999,194.6095,8,744.00000000,115.31280000,0
2025-09-07 07:45:00,0.155,0.155,0.154,0.1543,79824.0,1757231999999,12310.2706,47,3319.00000000,512.49930000,0
2025-09-07 08:00:00,0.1544,0.1546,0.1544,0.1546,3031.0,1757232899999,468.5163,8,1845.00000000,285.17570000,0
2025-09-07 08:15:00,0.1546,0.1551,0.1546,0.1549,203604.0,1757233799999,31553.5718,65,40072.00000000,6207.90730000,0
2025-09-07 08:30:00,0.1548,0.1548,0.1545,0.1547,21279.0,1757234699999,3291.4257,46,8111.00000000,1254.24510000,0
2025-09-07 08:45:00,0.1548,0.1548,0.1547,0.1547,2560.0,1757235599999,396.2782,5,2462.00000000,381.11760000,0
2025-09-07 09:00:00,0.1545,0.1547,0.1542,0.1547,68869.0,1757236499999,10637.6984,79,36703.00000000,5668.67100000,0
2025-09-07 09:15:00,0.1548,0.1549,0.1547,0.1548,28022.0,1757237399999,4338.5357,47,14732.00000000,2281.33480000,0
2025-09-07 09:30:00,0.1549,0.155,0.1547,0.1548,5525.0,1757238299999,855.8817,23,2971.00000000,460.27680000,0
2025-09-07 09:45:00,0.1547,0.1551,0.1546,0.1549,9054.0,1757239199999,1401.9947,33,6732.00000000,1042.38930000,0
2025-09-07 10:00:00,0.1549,0.155,0.1547,0.1548,130726.0,1757240099999,20255.4473,64,44235.00000000,6851.55240000,0
2025-09-07 10:15:00,0.1547,0.1547,0.1546,0.1547,524.0,1757240999999,81.058,3,100.00000000,15.47000000,0
2025-09-07 10:30:00,0.1549,0.1549,0.1546,0.1546,7535.0,1757241899999,1165.9155,14,84.00000000,12.99870000,0
2025-09-07 10:45:00,0.1546,0.1547,0.1544,0.1546,26417.0,1757242799999,4081.1899,41,2633.00000000,406.86950000,0
2025-09-07 11:00:00,0.1547,0.1549,0.1546,0.1546,25870.0,1757243699999,4004.9428,30,13952.00000000,2160.79160000,0
2025-09-07 11:15:00,0.1545,0.1553,0.1544,0.155,78960.0,1757244599999,12224.9133,105,49563.00000000,7677.88190000,0
2025-09-07 11:30:00,0.1549,0.1551,0.1547,0.155,19056.0,1757245499999,2950.3807,24,11971.00000000,1853.50300000,0
2025-09-07 11:45:00,0.155,0.1555,0.1549,0.1554,17439.0,1757246399999,2706.398,25,11816.00000000,1832.71650000,0
2025-09-07 12:00:00,0.1556,0.1558,0.1555,0.1555,22807.0,1757247299999,3550.3353,43,17231.00000000,2682.45950000,0
2025-09-07 12:15:00,0.1553,0.1555,0.155,0.1555,20552.0,1757248199999,3190.2189,39,2595.00000000,403.02380000,0
2025-09-07 12:30:00,0.1555,0.1555,0.155,0.155,20031.0,1757249099999,3110.651,33,5027.00000000,780.45990000,0
2025-09-07 12:45:00,0.1549,0.1553,0.1549,0.1553,3070.0,1757249999999,476.1875,16,2907.00000000,450.91280000,0
2025-09-07 13:00:00,0.1553,0.1553,0.1553,0.1553,3087.0,1757250899999,479.4111,5,2284.00000000,354.70520000,0
2025-09-07 13:15:00,0.155,0.1551,0.1548,0.1548,4493.0,1757251799999,696.0118,22,1232.00000000,190.96980000,0
2025-09-07 13:30:00,0.155,0.1552,0.155,0.1551,433.0,1757252699999,67.1575,5,98.00000000,15.19980000,0
2025-09-07 13:45:00,0.1552,0.1555,0.1552,0.1552,3521.0,1757253599999,547.0519,12,982.00000000,152.40640000,0
2025-09-07 14:00:00,0.1554,0.1557,0.1552,0.1552,26545.0,1757254499999,4126.9604,43,7468.00000000,1160.92390000,0
2025-09-07 14:15:00,0.1551,0.1552,0.1548,0.1552,4596.0,1757255399999,712.3866,17,1132.00000000,175.48360000,0
2025-09-07 14:30:00,0.1551,0.1555,0.155,0.1555,6614.0,1757256299999,1026.3616,19,6474.00000000,1004.63360000,0
2025-09-07 14:45:00,0.1554,0.1554,0.1552,0.1553,11630.0,1757257199999,1806.0157,20,3565.00000000,553.99330000,0
2025-09-07 15:00:00,0.1554,0.1554,0.155,0.1551,10830.0,1757258099999,1680.181,37,2773.00000000,430.19050000,0
2025-09-07 15:15:00,0.1551,0.1554,0.1551,0.1553,10193.0,1757258999999,1582.0071,24,9012.00000000,1398.50900000,0
2025-09-07 15:30:00,0.1553,0.1555,0.1553,0.1555,5014.0,1757259899999,778.9796,13,3766.00000000,585.15140000,0
2025-09-07 15:45:00,0.1556,0.1556,0.155,0.1551,38260.0,1757260799999,5937.4517,39,15362.00000000,2384.82580000,0
2025-09-07 16:00:00,0.1551,0.1554,0.1551,0.1553,22959.0,1757261699999,3566.2572,31,19987.00000000,3104.74690000,0
2025-09-07 16:15:00,0.1554,0.1556,0.1554,0.1555,14558.0,1757262599999,2262.8104,41,11294.00000000,1755.36940000,0
2025-09-07 16:30:00,0.1555,0.1555,0.1547,0.155,30231.0,1757263499999,4686.7691,57,7907.00000000,1227.93130000,0
2025-09-07 16:45:00,0.1551,0.1551,0.1548,0.155,11480.0,1757264399999,1779.2896,20,10468.00000000,1622.32840000,0
2025-09-07 17:00:00,0.155,0.1553,0.1547,0.155,39804.0,1757265299999,6167.0225,43,18161.00000000,2813.19070000,0
2025-09-07 17:15:00,0.1551,0.1553,0.1545,0.1545,53250.0,1757266199999,8257.0978,74,25300.00000000,3927.57660000,0
2025-09-07 17:30:00,0.1545,0.1545,0.154,0.1544,121395.0,1757267099999,18729.3582,147,36780.00000000,5675.73660000,0
2025-09-07 17:45:00,0.1545,0.1545,0.1541,0.1542,22854.0,1757267999999,3527.227,35,13950.00000000,2152.54730000,0
2025-09-07 18:00:00,0.1542,0.1545,0.1542,0.1544,8095.0,1757268899999,1249.8807,21,4819.00000000,744.03960000,0
2025-09-07 18:15:00,0.1542,0.1542,0.154,0.1542,10836.0,1757269799999,1670.1292,31,5954.00000000,917.65020000,0
2025-09-07 18:30:00,0.1542,0.1542,0.1537,0.1539,37155.0,1757270699999,5717.8174,39,20128.00000000,3095.58760000,0
2025-09-07 18:45:00,0.1539,0.154,0.1538,0.154,12046.0,1757271599999,1854.2457,25,9933.00000000,1529.15690000,0
2025-09-07 19:00:00,0.154,0.1544,0.154,0.154,13686.0,1757272499999,2111.23,30,12236.00000000,1887.85510000,0
2025-09-07 19:15:00,0.154,0.1542,0.154,0.154,18533.0,1757273399999,2854.9042,26,16740.00000000,2578.78220000,0
2025-09-07 19:30:00,0.154,0.1546,0.154,0.1545,19414.0,1757274299999,2997.651,39,15334.00000000,2367.64730000,0
2025-09-07 19:45:00,0.1543,0.1543,0.1539,0.1539,42703.0,1757275199999,6583.0956,108,3896.00000000,600.72920000,0
2025-09-07 20:00:00,0.154,0.1542,0.1538,0.1538,19824.0,1757276099999,3054.5094,31,10890.00000000,1677.60500000,0
2025-09-07 20:15:00,0.1538,0.1538,0.1537,0.1537,24607.0,1757276999999,3784.4127,42,15766.00000000,2424.81080000,0
2025-09-07 20:30:00,0.1538,0.1538,0.1536,0.1538,7605.0,1757277899999,1169.0229,25,3920.00000000,602.68680000,0
2025-09-07 20:45:00,0.1536,0.1541,0.1536,0.1541,11735.0,1757278799999,1805.1819,16,10622.00000000,1634.22510000,0
2025-09-07 21:00:00,0.154,0.1541,0.1537,0.1538,81557.0,1757279699999,12542.9506,48,72469.00000000,11143.94790000,0
2025-09-07 21:15:00,0.1539,0.1539,0.1536,0.1536,40133.0,1757280599999,6169.1994,26,39016.00000000,5997.50360000,0
2025-09-07 21:30:00,0.1539,0.1542,0.1539,0.1541,4338.0,1757281499999,668.2404,7,2253.00000000,346.96530000,0
2025-09-07 21:45:00,0.1541,0.1541,0.154,0.154,28986.0,1757282399999,4465.7662,16,9670.00000000,1490.05050000,0
2025-09-07 22:00:00,0.1541,0.1544,0.154,0.1544,12987.0,1757283299999,2001.1654,22,12281.00000000,1892.22960000,0
2025-09-07 22:15:00,0.1544,0.1545,0.1543,0.1543,3702.0,1757284199999,571.5883,8,3580.00000000,552.76370000,0
2025-09-07 22:30:00,0.1543,0.1546,0.1543,0.1545,15634.0,1757285099999,2415.3527,25,14404.00000000,2225.35030000,0
2025-09-07 22:45:00,0.1546,0.1552,0.1546,0.1549,47523.0,1757285999999,7364.5264,56,32180.00000000,4986.80550000,0
2025-09-07 23:00:00,0.155,0.1554,0.155,0.1553,49986.0,1757286899999,7762.1528,45,22367.00000000,3473.08430000,0
2025-09-07 23:15:00,0.1553,0.1556,0.1553,0.1554,11905.0,1757287799999,1851.0229,17,5130.00000000,797.52070000,0
2025-09-07 23:30:00,0.1555,0.1555,0.1552,0.1552,6161.0,1757288699999,956.5672,14,4765.00000000,739.52800000,0
2025-09-07 23:45:00,0.1553,0.1553,0.1546,0.1547,17973.0,1757289599999,2783.0167,41,2684.00000000,416.35800000,0
2025-09-08 00:00:00,0.1547,0.1554,0.1547,0.1552,30983.0,1757290499999,4799.3681,58,11738.00000000,1819.79400000,0
2025-09-08 00:15:00,0.1553,0.1554,0.1548,0.1552,5823.0,1757291399999,901.9475,30,4286.00000000,663.97990000,0
2025-09-08 00:30:00,0.1553,0.1554,0.155,0.1554,2822.0,1757292299999,438.114,10,1979.00000000,307.14200000,0
2025-09-08 00:45:00,0.1553,0.1553,0.1549,0.155,10550.0,1757293199999,1636.8846,15,7638.00000000,1185.53100000,0
2025-09-08 01:00:00,0.1551,0.1556,0.1551,0.1554,13836.0,1757294099999,2149.6082,31,3371.00000000,523.83350000,0
2025-09-08 01:15:00,0.1553,0.1553,0.1551,0.1551,22080.0,1757294999999,3427.8403,32,15136.00000000,2350.21520000,0
2025-09-08 01:30:00,0.1551,0.1555,0.155,0.1554,52823.0,1757295899999,8204.9782,73,31556.00000000,4901.58380000,0
2025-09-08 01:45:00,0.1553,0.1553,0.1551,0.1553,4297.0,1757296799999,666.9245,13,1722.00000000,267.36690000,0
2025-09-08 02:00:00,0.1554,0.1555,0.1554,0.1555,13850.0,1757297699999,2153.517,14,11333.00000000,1762.27170000,0
2025-09-08 02:15:00,0.1557,0.1558,0.1554,0.1554,17218.0,1757298599999,2679.125,44,14963.00000000,2328.54550000,0
2025-09-08 02:30:00,0.1555,0.1565,0.1555,0.1565,42133.0,1757299499999,6578.109,59,18068.00000000,2821.09100000,0
2025-09-08 02:45:00,0.1566,0.1569,0.1566,0.1568,58866.0,1757300399999,9226.82,116,36478.00000000,5716.54030000,0
2025-09-08 03:00:00,0.1568,0.1576,0.1568,0.1575,63056.0,1757301299999,9922.8605,101,37223.00000000,5856.77230000,0
2025-09-08 03:15:00,0.1575,0.1576,0.1571,0.1575,26271.0,1757302199999,4132.2249,73,15749.00000000,2477.12750000,0
2025-09-08 03:30:00,0.1576,0.158,0.1575,0.1579,108894.0,1757303099999,17171.8306,149,28268.00000000,4459.68320000,0
2025-09-08 03:45:00,0.1578,0.1578,0.1574,0.1577,53166.0,1757303999999,8381.7034,60,22417.00000000,3533.86570000,0
2025-09-08 04:00:00,0.1576,0.1577,0.1568,0.1569,117964.0,1757304899999,18552.6154,136,66076.00000000,10392.39610000,0
2025-09-08 04:15:00,0.1571,0.1573,0.1571,0.1572,21584.0,1757305799999,3392.6715,31,16457.00000000,2587.18810000,0
2025-09-08 04:30:00,0.1573,0.1575,0.1573,0.1573,30890.0,1757306699999,4861.5925,33,18844.00000000,2965.93680000,0
2025-09-08 04:45:00,0.1572,0.1572,0.1567,0.1569,23227.0,1757307599999,3644.6862,57,10411.00000000,1631.82160000,0
2025-09-08 05:00:00,0.1569,0.1577,0.1569,0.1575,37750.0,1757308499999,5938.9373,59,8000.00000000,1259.09540000,0
2025-09-08 05:15:00,0.1574,0.1577,0.1573,0.1577,27110.0,1757309399999,4267.6835,41,21576.00000000,3396.20220000,0
2025-09-08 05:30:00,0.1576,0.1576,0.1572,0.1574,33688.0,1757310299999,5302.7128,40,6976.00000000,1098.13160000,0
2025-09-08 05:45:00,0.1573,0.1581,0.1573,0.158,17041.0,1757311199999,2690.4882,39,10364.00000000,1636.14740000,0
2025-09-08 06:00:00,0.158,0.158,0.1572,0.1573,28351.0,1757312099999,4462.4887,55,10989.00000000,1728.59100000,0
2025-09-08 06:15:00,0.1573,0.1577,0.1569,0.1575,121325.0,1757312999999,19101.308,132,20879.00000000,3286.29400000,0
2025-09-08 06:30:00,0.1577,0.1578,0.1575,0.1575,125012.0,1757313899999,19720.2083,52,38968.00000000,6145.02310000,0
2025-09-08 06:45:00,0.1575,0.1577,0.1575,0.1577,8514.0,1757314799999,1341.59,8,7209.00000000,1136.05250000,0
2025-09-08 07:00:00,0.1575,0.1576,0.1571,0.1576,97674.0,1757315699999,15366.8972,71,14141.00000000,2226.27720000,0
2025-09-08 07:15:00,0.1577,0.1577,0.1575,0.1576,5569.0,1757316599999,878.007,29,2241.00000000,353.20170000,0
2025-09-08 07:30:00,0.1575,0.1576,0.1569,0.1569,91298.0,1757317499999,14351.7758,63,71229.00000000,11195.88790000,0
2025-09-08 07:45:00,0.157,0.1572,0.1567,0.1572,56089.0,1757318399999,8802.938,66,14655.00000000,2299.22640000,0
2025-09-08 08:00:00,0.1572,0.1577,0.1568,0.1575,49782.0,1757319299999,7824.3261,74,22685.00000000,3566.34510000,0
2025-09-08 08:15:00,0.1574,0.1579,0.1574,0.1578,11768.0,1757320199999,1856.4173,24,7618.00000000,1201.71280000,0
2025-09-08 08:30:00,0.158,0.1581,0.1579,0.1581,2779.0,1757321099999,439.1502,10,1326.00000000,209.57760000,0
2025-09-08 08:45:00,0.1582,0.1582,0.1572,0.1575,65756.0,1757321999999,10356.9182,74,28957.00000000,4558.68550000,0
2025-09-08 09:00:00,0.1575,0.158,0.1574,0.1578,12458.0,1757322899999,1965.5709,20,8157.00000000,1286.64460000,0
2025-09-08 09:15:00,0.1579,0.1588,0.1579,0.1585,59751.0,1757323799999,9464.8536,79,45518.00000000,7210.99870000,0
2025-09-08 09:30:00,0.1584,0.1587,0.1582,0.1586,53380.0,1757324699999,8458.1705,64,22587.00000000,3577.84640000,0
2025-09-08 09:45:00,0.1585,0.1588,0.1584,0.1587,27176.0,1757325599999,4311.0388,71,10478.00000000,1662.78310000,0
2025-09-08 10:00:00,0.1587,0.1587,0.1585,0.1587,9571.0,1757326499999,1518.3268,31,7076.00000000,1122.65800000,0
2025-09-08 10:15:00,0.1588,0.1591,0.1588,0.1588,33490.0,1757327399999,5323.4995,55,18267.00000000,2904.29990000,0
2025-09-08 10:30:00,0.1589,0.159,0.1586,0.1586,44614.0,1757328299999,7083.7212,63,17777.00000000,2823.28700000,0
2025-09-08 10:45:00,0.1586,0.1586,0.1576,0.1576,67676.0,1757329199999,10699.6869,95,3982.00000000,629.49000000,0
2025-09-08 11:00:00,0.1577,0.1578,0.1568,0.157,89127.0,1757330099999,14005.0018,182,7312.00000000,1149.49010000,0
2025-09-08 11:15:00,0.1569,0.1572,0.1566,0.1568,79681.0,1757330999999,12497.7332,154,27695.00000000,4348.06650000,0
2025-09-08 11:30:00,0.1569,0.1572,0.1566,0.1569,19480.0,1757331899999,3057.0829,91,8339.00000000,1308.05080000,0
2025-09-08 11:45:00,0.1569,0.1573,0.1568,0.1568,22952.0,1757332799999,3604.3729,32,11074.00000000,1740.58290000,0
2025-09-08 12:00:00,0.157,0.1573,0.157,0.1573,23605.0,1757333699999,3708.2093,29,18037.00000000,2833.15920000,0
2025-09-08 12:15:00,0.1571,0.1572,0.1571,0.1572,1140.0,1757334599999,179.1974,3,1034.00000000,162.54480000,0
2025-09-08 12:30:00,0.1572,0.1581,0.1572,0.1581,92468.0,1757335499999,14584.5429,100,68312.00000000,10774.12000000,0
2025-09-08 12:45:00,0.1579,0.1579,0.1575,0.1577,42293.0,1757336399999,6669.6024,48,23473.00000000,3700.89400000,0
2025-09-08 13:00:00,0.1577,0.158,0.1574,0.158,123156.0,1757337299999,19409.7988,101,56062.00000000,8837.15010000,0
2025-09-08 13:15:00,0.158,0.158,0.1577,0.1578,21006.0,1757338199999,3314.8448,22,13354.00000000,2107.12880000,0
2025-09-08 13:30:00,0.1578,0.1581,0.1568,0.1573,153269.0,1757339099999,24179.2914,104,21062.00000000,3324.80440000,0
2025-09-08 13:45:00,0.1574,0.1574,0.157,0.157,3866.0,1757339999999,607.6411,8,1714.00000000,269.45740000,0
2025-09-08 14:00:00,0.157,0.158,0.157,0.1578,44365.0,1757340899999,6991.7784,62,26772.00000000,4216.96350000,0
2025-09-08 14:15:00,0.1577,0.158,0.1575,0.1579,34308.0,1757341799999,5414.9965,37,30280.00000000,4779.56900000,0
2025-09-08 14:30:00,0.1578,0.1583,0.1578,0.1579,12651.0,1757342699999,1998.99,19,4190.00000000,662.29450000,0
2025-09-08 14:45:00,0.158,0.158,0.1576,0.1579,35689.0,1757343599999,5628.7243,50,4519.00000000,713.13350000,0
2025-09-08 15:00:00,0.1579,0.1585,0.1579,0.1584,44913.0,1757344499999,7106.4473,53,30673.00000000,4851.81030000,0
