openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 11:45:00,0.003294,0.003301,0.003292,0.003298,1203513.0,1756727999999,3967.690689,61,1047940.0,3454.564519,0
2025-09-01 12:00:00,0.003301,0.003301,0.003294,0.003295,920501.0,1756728899999,3035.713496,32,599066.0,1975.807925,0
2025-09-01 12:15:00,0.003295,0.003306,0.003294,0.0033,1906836.0,1756729799999,6287.647505,49,747721.0,2466.727205,0
2025-09-01 12:30:00,0.003299,0.003304,0.003291,0.003297,1307775.0,1756730699999,4313.072936,38,1138569.0,3755.206832,0
2025-09-01 12:45:00,0.003293,0.003296,0.003292,0.003295,2228164.0,1756731599999,7338.821689,29,359336.0,1183.64857,0
2025-09-01 13:00:00,0.003297,0.003297,0.003278,0.003287,8188825.0,1756732499999,26922.565628,135,3542789.0,11644.572334,0
2025-09-01 13:15:00,0.003287,0.003303,0.003285,0.00329,6355456.0,1756733399999,20933.839799,115,2717475.0,8949.262074,0
2025-09-01 13:30:00,0.003291,0.003296,0.003278,0.003278,2222497.0,1756734299999,7298.634831,52,1105721.0,3631.187208,0
2025-09-01 13:45:00,0.003278,0.00328,0.003265,0.003267,4585733.0,1756735199999,15003.315571,107,1994005.0,6527.728954,0
2025-09-01 14:00:00,0.003268,0.003284,0.003264,0.003267,3343523.0,1756736099999,10938.567216,77,1512019.0,4945.156309,0
2025-09-01 14:15:00,0.003267,0.003268,0.00326,0.003264,2113897.0,1756736999999,6903.050935,64,903769.0,2951.02862,0
2025-09-01 14:30:00,0.003261,0.003261,0.003247,0.003252,4854067.0,1756737899999,15783.780783,177,1736090.0,5646.372639,0
2025-09-01 14:45:00,0.00325,0.00328,0.003247,0.003276,6817860.0,1756738799999,22258.155166,241,4397656.0,14359.352238,0
2025-09-01 15:00:00,0.003278,0.003281,0.003265,0.00327,4586404.0,1756739699999,15017.358851,173,2398149.0,7850.279561,0
2025-09-01 15:15:00,0.003272,0.003275,0.003263,0.003268,2366831.0,1756740599999,7737.322159,112,1750043.0,5720.792949,0
2025-09-01 15:30:00,0.003268,0.003278,0.003262,0.003272,2380786.0,1756741499999,7790.66785,57,1114202.0,3644.584098,0
2025-09-01 15:45:00,0.00327,0.003272,0.003256,0.003264,3286500.0,1756742399999,10719.286363,122,2901059.0,9460.988013,0
2025-09-01 16:00:00,0.003264,0.003264,0.003249,0.003256,1097560.0,1756743299999,3570.035911,38,485988.0,1580.470148,0
2025-09-01 16:15:00,0.003258,0.003294,0.00325,0.003277,7306087.0,1756744199999,23939.77339,246,5708830.0,18702.085009,0
2025-09-01 16:30:00,0.00328,0.003304,0.003274,0.003274,8866184.0,1756745099999,29167.727378,209,4736687.0,15576.294393,0
2025-09-01 16:45:00,0.003273,0.00328,0.003256,0.003261,4500398.0,1756745999999,14684.729997,86,1930586.0,6312.155968,0
2025-09-01 17:00:00,0.003262,0.003262,0.003251,0.003253,1643741.0,1756746899999,5351.611998,48,954930.0,3110.582095,0
2025-09-01 17:15:00,0.00325,0.003258,0.003248,0.003258,3092385.0,1756747799999,10051.421578,55,2487186.0,8084.873855,0
2025-09-01 17:30:00,0.003255,0.003255,0.003234,0.003237,4963083.0,1756748699999,16100.782949,88,1330566.0,4313.3435,0
2025-09-01 17:45:00,0.003237,0.003241,0.003234,0.003235,2032528.0,1756749599999,6577.800709,46,778813.0,2521.393788,0
2025-09-01 18:00:00,0.003233,0.003239,0.003229,0.003237,2946273.0,1756750499999,9528.648648,65,1951347.0,6311.83348,0
2025-09-01 18:15:00,0.003238,0.00324,0.003235,0.003237,1074010.0,1756751399999,3477.379749,26,437594.0,1416.909293,0
2025-09-01 18:30:00,0.003236,0.003241,0.003234,0.003239,2161113.0,1756752299999,6997.276589,43,906440.0,2933.259047,0
2025-09-01 18:45:00,0.00324,0.003242,0.003232,0.003235,4456016.0,1756753199999,14420.990571,55,998915.0,3234.184454,0
2025-09-01 19:00:00,0.003236,0.00324,0.003235,0.003239,2177948.0,1756754099999,7055.158502,27,1095258.0,3547.299072,0
2025-09-01 19:15:00,0.003242,0.003248,0.003236,0.003237,2133073.0,1756754999999,6917.174242,63,1315233.0,4264.540264,0
2025-09-01 19:30:00,0.003235,0.003244,0.003235,0.003238,1384694.0,1756755899999,4485.495463,27,881308.0,2853.675269,0
2025-09-01 19:45:00,0.003238,0.003251,0.003235,0.003248,3602705.0,1756756799999,11679.404342,83,2047545.0,6638.877738,0
2025-09-01 20:00:00,0.003249,0.003257,0.003241,0.003256,4035403.0,1756757699999,13116.241877,80,2195987.0,7138.929634,0
2025-09-01 20:15:00,0.003245,0.003245,0.003238,0.003239,1249971.0,1756758599999,4048.887032,30,602144.0,1950.088827,0
2025-09-01 20:30:00,0.003239,0.00324,0.003214,0.003214,6545951.0,1756759499999,21116.537518,147,1875299.0,6049.461277,0
2025-09-01 20:45:00,0.003213,0.003215,0.003202,0.003215,6794567.0,1756760399999,21810.576372,140,3619712.0,11619.425444,0
2025-09-01 21:00:00,0.003214,0.003214,0.003193,0.003198,4541912.0,1756761299999,14546.289085,84,1677750.0,5368.287299,0
2025-09-01 21:15:00,0.0032,0.0032,0.00318,0.003184,2406548.0,1756762199999,7673.4097,98,1611988.0,5141.06626,0
2025-09-01 21:30:00,0.003181,0.003184,0.003169,0.003172,3203227.0,1756763099999,10173.336258,113,1840605.0,5848.43965,0
2025-09-01 21:45:00,0.003172,0.003181,0.003171,0.003179,1182154.0,1756763999999,3752.54008,66,1057177.0,3356.152281,0
2025-09-01 22:00:00,0.003179,0.003182,0.00317,0.003176,6218004.0,1756764899999,19752.221931,131,3698621.0,11746.392642,0
2025-09-01 22:15:00,0.003179,0.003184,0.003175,0.003175,2142767.0,1756765799999,6811.681009,41,840775.0,2674.518198,0
2025-09-01 22:30:00,0.003175,0.003182,0.003171,0.003171,1003036.0,1756766699999,3185.615041,31,541767.0,1721.224378,0
2025-09-01 22:45:00,0.003173,0.003181,0.003172,0.003179,966320.0,1756767599999,3069.823848,33,835780.0,2655.001827,0
2025-09-01 23:00:00,0.003181,0.003191,0.003174,0.003189,2257665.0,1756768499999,7183.105401,66,2041570.0,6495.949864,0
2025-09-01 23:15:00,0.003186,0.003213,0.003186,0.003213,1830832.0,1756769399999,5856.269463,86,1767251.0,5653.136785,0
2025-09-01 23:30:00,0.003212,0.003218,0.003197,0.003215,1874138.0,1756770299999,6011.358496,86,1478160.0,4741.707946,0
2025-09-01 23:45:00,0.003214,0.003216,0.003199,0.003203,2618863.0,1756771199999,8398.828059,67,909559.0,2917.791944,0
2025-09-02 00:00:00,0.003204,0.003208,0.003198,0.003201,2923072.0,1756772099999,9361.921575,82,1705092.0,5461.220797,0
2025-09-02 00:15:00,0.003201,0.003203,0.003198,0.003201,1202468.0,1756772999999,3848.86103,52,646232.0,2068.790163,0
2025-09-02 00:30:00,0.003198,0.003202,0.00319,0.003191,1984066.0,1756773899999,6340.885181,60,1571681.0,5022.672981,0
2025-09-02 00:45:00,0.003191,0.003194,0.003186,0.003187,971706.0,1756774799999,3098.64665,26,553146.0,1764.651023,0
2025-09-02 01:00:00,0.003187,0.003202,0.003186,0.00319,1714006.0,1756775699999,5471.611437,52,1126265.0,3595.328468,0
2025-09-02 01:15:00,0.003189,0.003199,0.003184,0.003197,1549908.0,1756776599999,4947.10947,46,591258.0,1887.591469,0
2025-09-02 01:30:00,0.003194,0.003203,0.00319,0.003203,1837713.0,1756777499999,5872.649853,46,1601414.0,5118.330054,0
2025-09-02 01:45:00,0.003204,0.003213,0.0032,0.003205,1678111.0,1756778399999,5380.975652,63,1361897.0,4367.724428,0
2025-09-02 02:00:00,0.003201,0.003213,0.0032,0.003204,2039720.0,1756779299999,6541.694359,64,1715271.0,5499.65089,0
2025-09-02 02:15:00,0.003212,0.003219,0.003206,0.003215,960633.0,1756780199999,3086.839251,42,736416.0,2366.095876,0
2025-09-02 02:30:00,0.003213,0.003215,0.00321,0.003213,1327396.0,1756781099999,4266.20159,32,468518.0,1504.989736,0
2025-09-02 02:45:00,0.003213,0.003221,0.00321,0.00322,2063187.0,1756781999999,6634.755175,49,1618918.0,5205.875281,0
2025-09-02 03:00:00,0.003222,0.003242,0.00322,0.003236,3688767.0,1756782899999,11913.4479,116,2732673.0,8830.685279,0
2025-09-02 03:15:00,0.003236,0.003247,0.003236,0.003239,2333096.0,1756783799999,7564.002001,51,2089411.0,6773.553664,0
2025-09-02 03:30:00,0.003239,0.003241,0.003236,0.003239,567271.0,1756784699999,1837.458327,23,202293.0,655.103412,0
2025-09-02 03:45:00,0.003241,0.003267,0.003241,0.003257,4019588.0,1756785599999,13080.588611,126,2557403.0,8319.128083,0
2025-09-02 04:00:00,0.003251,0.003255,0.003248,0.003251,1241635.0,1756786499999,4036.45907,28,944450.0,3070.235658,0
2025-09-02 04:15:00,0.003252,0.003272,0.00325,0.003262,3050452.0,1756787399999,9938.26511,88,2387422.0,7777.819432,0
2025-09-02 04:30:00,0.003263,0.00327,0.003259,0.003261,4720702.0,1756788299999,15407.929483,68,2732119.0,8914.449249,0
2025-09-02 04:45:00,0.003261,0.003265,0.003255,0.003263,863028.0,1756789199999,2812.478254,31,712325.0,2321.13688,0
2025-09-02 05:00:00,0.003263,0.003263,0.003251,0.003254,1011489.0,1756790099999,3291.875792,26,840746.0,2736.018296,0
2025-09-02 05:15:00,0.003255,0.003263,0.003254,0.003259,1588801.0,1756790999999,5174.220454,59,996421.0,3243.759752,0
2025-09-02 05:30:00,0.003257,0.003257,0.00325,0.00325,787118.0,1756791899999,2559.438386,26,710747.0,2310.999223,0
2025-09-02 05:45:00,0.00325,0.003252,0.003247,0.003248,776530.0,1756792799999,2523.913459,14,453556.0,1473.661388,0
2025-09-02 06:00:00,0.003256,0.003278,0.003256,0.003276,2811820.0,1756793699999,9199.519236,81,1603438.0,5243.370357,0
2025-09-02 06:15:00,0.003279,0.003318,0.003278,0.003311,4853380.0,1756794599999,16035.281389,225,3044021.0,10044.951662,0
2025-09-02 06:30:00,0.003311,0.003319,0.0033,0.003301,3393792.0,1756795499999,11219.429408,90,1955870.0,6463.129323,0
2025-09-02 06:45:00,0.003301,0.00331,0.003292,0.003297,2517864.0,1756796399999,8311.943016,60,687413.0,2270.474367,0
2025-09-02 07:00:00,0.003299,0.003301,0.003288,0.003291,1550465.0,1756797299999,5108.920931,53,582365.0,1919.75447,0
2025-09-02 07:15:00,0.003292,0.003303,0.003292,0.003303,1737992.0,1756798199999,5730.289394,58,709418.0,2337.150898,0
2025-09-02 07:30:00,0.0033,0.003301,0.003288,0.003295,922793.0,1756799099999,3040.629051,50,101840.0,335.232265,0
2025-09-02 07:45:00,0.003295,0.003296,0.003273,0.003276,2101562.0,1756799999999,6903.988356,73,488418.0,1602.746387,0
2025-09-02 08:00:00,0.003276,0.003278,0.003259,0.003262,9258153.0,1756800899999,30238.353184,167,2557057.0,8353.77016,0
2025-09-02 08:15:00,0.003262,0.003281,0.003262,0.003281,2844047.0,1756801799999,9300.898073,86,714332.0,2336.467556,0
2025-09-02 08:30:00,0.003279,0.003279,0.003271,0.003279,2886268.0,1756802699999,9447.497961,38,1730160.0,5661.665164,0
2025-09-02 08:45:00,0.003279,0.003284,0.003272,0.003273,952559.0,1756803599999,3123.575592,33,234575.0,769.066026,0
2025-09-02 09:00:00,0.003274,0.003282,0.003269,0.003272,1680402.0,1756804499999,5505.828085,42,157914.0,516.827498,0
2025-09-02 09:15:00,0.003272,0.003285,0.003271,0.003279,819953.0,1756805399999,2687.520446,29,197557.0,647.145841,0
2025-09-02 09:30:00,0.003278,0.003298,0.003278,0.003295,1506078.0,1756806299999,4955.99166,50,579427.0,1905.435601,0
2025-09-02 09:45:00,0.003288,0.003375,0.003284,0.00337,22304624.0,1756807199999,74363.816721,537,15011652.0,49978.966107,0
2025-09-02 10:00:00,0.003372,0.003374,0.003307,0.003311,18775328.0,1756808099999,62582.533317,435,6760357.0,22503.213169,0
2025-09-02 10:15:00,0.003312,0.003319,0.003296,0.003301,4714804.0,1756808999999,15583.898526,118,2070346.0,6842.982569,0
2025-09-02 10:30:00,0.003302,0.003321,0.003293,0.00331,5606391.0,1756809899999,18528.505224,184,2646842.0,8758.259896,0
2025-09-02 10:45:00,0.003314,0.003318,0.003301,0.003304,3566373.0,1756810799999,11797.796077,138,1542199.0,5101.9234,0
2025-09-02 11:00:00,0.003304,0.003306,0.003297,0.003305,1710751.0,1756811699999,5647.174331,40,461689.0,1523.882489,0
2025-09-02 11:15:00,0.003308,0.003311,0.003301,0.003306,1532090.0,1756812599999,5067.772223,42,262118.0,867.125354,0
2025-09-02 11:30:00,0.003308,0.00331,0.003306,0.00331,739765.0,1756813499999,2447.409254,24,546817.0,1809.319668,0
2025-09-02 11:45:00,0.003309,0.003324,0.003309,0.003314,3269727.0,1756814399999,10844.612821,123,772901.0,2563.532549,0
2025-09-02 12:00:00,0.003313,0.003313,0.003307,0.003307,1728087.0,1756815299999,5719.361105,84,405520.0,1342.439311,0
2025-09-02 12:15:00,0.003307,0.003308,0.00329,0.003302,4435121.0,1756816199999,14639.952294,182,1270181.0,4189.01205,0
2025-09-02 12:30:00,0.003305,0.00347,0.003302,0.003455,69545207.0,1756817099999,236565.130655,2655,42770827.0,145424.411731,0
2025-09-02 12:45:00,0.003458,0.003508,0.003308,0.003332,80984353.0,1756817999999,275683.591178,2447,37647451.0,128207.233801,0
2025-09-02 13:00:00,0.003331,0.003349,0.00328,0.003327,17681406.0,1756818899999,58655.618963,818,8477435.0,28183.614015,0
2025-09-02 13:15:00,0.003329,0.003404,0.003315,0.003315,45143975.0,1756819799999,151541.581249,1016,14851687.0,50038.636324,0
2025-09-02 13:30:00,0.00332,0.003355,0.003304,0.003347,13318001.0,1756820699999,44287.206958,492,5929608.0,19724.785694,0
2025-09-02 13:45:00,0.003344,0.003374,0.00334,0.003354,9946114.0,1756821599999,33393.4411,369,5227200.0,17550.791093,0
2025-09-02 14:00:00,0.003354,0.003369,0.003346,0.003347,10130968.0,1756822499999,33992.521769,250,4343090.0,14572.126944,0
2025-09-02 14:15:00,0.003351,0.003373,0.00335,0.003373,3270967.0,1756823399999,10995.371903,95,340091.0,1144.336922,0
2025-09-02 14:30:00,0.003372,0.003375,0.003337,0.003346,12737892.0,1756824299999,42726.292976,253,3805847.0,12764.076639,0
2025-09-02 14:45:00,0.003347,0.003353,0.00333,0.003337,8196545.0,1756825199999,27388.401416,197,1521192.0,5083.304312,0
2025-09-02 15:00:00,0.003339,0.003341,0.003333,0.00334,7209574.0,1756826099999,24061.255781,147,1536151.0,5125.780553,0
2025-09-02 15:15:00,0.003342,0.003343,0.00332,0.003323,5500486.0,1756826999999,18332.307809,133,420492.0,1402.899225,0
2025-09-02 15:30:00,0.003322,0.003322,0.003283,0.003294,8165592.0,1756827899999,26976.172406,212,1847773.0,6105.07394,0
2025-09-02 15:45:00,0.003292,0.003312,0.003282,0.003291,3433250.0,1756828799999,11316.777238,150,1487991.0,4907.07636,0
2025-09-02 16:00:00,0.003291,0.003312,0.003289,0.0033,4816020.0,1756829699999,15901.759226,176,3166277.0,10455.747666,0
2025-09-02 16:15:00,0.003305,0.00331,0.003299,0.003304,1546963.0,1756830599999,5109.213271,56,496617.0,1639.614445,0
2025-09-02 16:30:00,0.00331,0.003319,0.003304,0.003315,2383106.0,1756831499999,7895.630011,84,1415784.0,4692.668024,0
2025-09-02 16:45:00,0.003315,0.003322,0.003307,0.003307,3714998.0,1756832399999,12317.72835,186,492894.0,1635.280572,0
2025-09-02 17:00:00,0.003308,0.003317,0.003308,0.003314,1214416.0,1756833299999,4023.268092,286,218974.0,725.108419,0
2025-09-02 17:15:00,0.003313,0.003332,0.003312,0.003332,1314184.0,1756834199999,4364.115965,77,919889.0,3054.634216,0
2025-09-02 17:30:00,0.003333,0.003333,0.003322,0.003322,3437078.0,1756835099999,11445.807014,622,582983.0,1941.760685,0
2025-09-02 17:45:00,0.003322,0.003322,0.00331,0.003314,1018933.0,1756835999999,3377.093888,80,212349.0,703.536211,0
2025-09-02 18:00:00,0.003311,0.003318,0.003286,0.003298,4013751.0,1756836899999,13242.657457,154,785517.0,2593.776026,0
2025-09-02 18:15:00,0.003297,0.003303,0.00329,0.003301,1846118.0,1756837799999,6083.661977,92,1287024.0,4240.79701,0
2025-09-02 18:30:00,0.003299,0.003304,0.00328,0.003286,3013155.0,1756838699999,9918.177761,118,1237848.0,4075.452771,0
2025-09-02 18:45:00,0.003289,0.003305,0.003281,0.003302,2124999.0,1756839599999,7000.478426,114,1081473.0,3564.755569,0
2025-09-02 19:00:00,0.0033,0.003308,0.003291,0.003293,1211059.0,1756840499999,3997.186554,70,430611.0,1419.956621,0
2025-09-02 19:15:00,0.003292,0.00332,0.003286,0.00331,10923949.0,1756841399999,36122.35156,188,9406042.0,31108.990388,0
2025-09-02 19:30:00,0.003312,0.003314,0.003299,0.003304,2237306.0,1756842299999,7399.268241,56,552658.0,1826.775374,0
2025-09-02 19:45:00,0.003305,0.003316,0.003299,0.003307,714599.0,1756843199999,2362.205835,49,476430.0,1575.311397,0
2025-09-02 20:00:00,0.003304,0.003314,0.003302,0.003308,982542.0,1756844099999,3248.385998,49,427083.0,1412.080012,0
2025-09-02 20:15:00,0.003307,0.003326,0.003304,0.003323,676469.0,1756844999999,2243.770451,48,416821.0,1382.994381,0
2025-09-02 20:30:00,0.003323,0.003323,0.00331,0.003322,5190473.0,1756845899999,17236.654095,113,3875080.0,12870.256977,0
2025-09-02 20:45:00,0.003318,0.003322,0.003315,0.00332,1074523.0,1756846799999,3565.388936,36,271747.0,901.687988,0
2025-09-02 21:00:00,0.003321,0.003338,0.003318,0.003328,3858296.0,1756847699999,12835.276507,143,3406165.0,11331.869742,0
2025-09-02 21:15:00,0.003331,0.003338,0.003321,0.003321,6091918.0,1756848599999,20271.244813,136,3122374.0,10403.307486,0
2025-09-02 21:30:00,0.003328,0.003344,0.003325,0.003343,913151.0,1756849499999,3046.211948,130,489213.0,1632.370318,0
2025-09-02 21:45:00,0.003342,0.003344,0.003325,0.003343,1465842.0,1756850399999,4881.26277,122,327560.0,1093.856964,0
2025-09-02 22:00:00,0.003343,0.003349,0.003331,0.003343,1257671.0,1756851299999,4199.556361,113,760705.0,2539.851726,0
2025-09-02 22:15:00,0.003345,0.003347,0.003339,0.003341,279894.0,1756852199999,935.839668,52,205172.0,686.166011,0
2025-09-02 22:30:00,0.003341,0.003344,0.003337,0.003337,563957.0,1756853099999,1884.274807,42,447479.0,1495.134612,0
2025-09-02 22:45:00,0.003333,0.003334,0.003329,0.003331,144289.0,1756853999999,480.626539,32,45781.0,152.591724,0
2025-09-02 23:00:00,0.00333,0.003335,0.00333,0.003331,299923.0,1756854899999,999.183547,44,47840.0,159.488292,0
2025-09-02 23:15:00,0.003335,0.003335,0.003324,0.003326,3876872.0,1756855799999,12897.107317,105,279685.0,930.571222,0
2025-09-02 23:30:00,0.003324,0.003339,0.003323,0.003332,4779452.0,1756856699999,15932.441304,127,4112032.0,13710.094101,0
2025-09-02 23:45:00,0.003331,0.003341,0.003331,0.003335,992911.0,1756857599999,3314.896198,80,687043.0,2294.653859,0
2025-09-03 00:00:00,0.003335,0.003337,0.003326,0.003336,1478560.0,1756858499999,4927.390949,105,1024772.0,3416.280545,0
2025-09-03 00:15:00,0.003334,0.00335,0.003331,0.003343,1330345.0,1756859399999,4448.51117,93,630916.0,2110.250699,0
2025-09-03 00:30:00,0.003343,0.003344,0.003333,0.003333,251019.0,1756860299999,837.596284,57,81302.0,271.265297,0
2025-09-03 00:45:00,0.003331,0.003332,0.00332,0.003328,1729606.0,1756861199999,5751.119677,136,743094.0,2472.894428,0
2025-09-03 01:00:00,0.003329,0.00333,0.003325,0.003325,521230.0,1756862099999,1734.316127,60,78221.0,260.340782,0
2025-09-03 01:15:00,0.003324,0.003328,0.003324,0.003326,368462.0,1756862999999,1225.504425,32,209329.0,696.36326,0
2025-09-03 01:30:00,0.003325,0.003332,0.003324,0.003332,509323.0,1756863899999,1694.248773,52,316883.0,1054.484134,0
2025-09-03 01:45:00,0.003332,0.003343,0.003328,0.003343,370068.0,1756864799999,1232.68063,14,258526.0,861.156987,0
2025-09-03 02:00:00,0.003347,0.003347,0.003335,0.003335,392540.0,1756865699999,1312.957017,19,17944.0,59.992561,0
2025-09-03 02:15:00,0.003332,0.003341,0.003332,0.00334,330576.0,1756866599999,1102.776749,42,168819.0,563.453786,0
2025-09-03 02:30:00,0.003339,0.003341,0.003336,0.00334,164011.0,1756867499999,547.587484,25,78394.0,261.835255,0
2025-09-03 02:45:00,0.003338,0.003344,0.003338,0.00334,360337.0,1756868399999,1204.165995,15,42578.0,142.27649,0
2025-09-03 03:00:00,0.003339,0.003348,0.003336,0.003336,396957.0,1756869299999,1326.9462,36,221590.0,740.898372,0
2025-09-03 03:15:00,0.003335,0.003335,0.003329,0.003334,634027.0,1756870199999,2112.867785,42,194295.0,647.436033,0
2025-09-03 03:30:00,0.003331,0.003336,0.003327,0.003332,504946.0,1756871099999,1682.470081,30,72196.0,240.6639,0
2025-09-03 03:45:00,0.003332,0.003341,0.003329,0.003341,146871.0,1756871999999,489.732006,24,134841.0,449.669155,0
2025-09-03 04:00:00,0.00334,0.00334,0.003321,0.003326,2020510.0,1756872899999,6722.819169,99,788596.0,2625.853185,0
2025-09-03 04:15:00,0.003325,0.003332,0.003324,0.003328,468969.0,1756873799999,1559.633047,38,210511.0,700.380024,0
2025-09-03 04:30:00,0.003326,0.00333,0.003321,0.003323,871069.0,1756874699999,2896.800939,42,142224.0,473.168886,0
2025-09-03 04:45:00,0.003322,0.003333,0.003321,0.003328,430414.0,1756875599999,1433.391302,20,127405.0,423.902809,0
2025-09-03 05:00:00,0.003327,0.003327,0.003322,0.003322,141472.0,1756876499999,470.142955,11,95726.0,318.145087,0
2025-09-03 05:15:00,0.003322,0.003326,0.003318,0.003326,546004.0,1756877399999,1813.877319,39,315582.0,1048.578574,0
2025-09-03 05:30:00,0.003325,0.00333,0.003323,0.003328,581171.0,1756878299999,1934.153035,33,253192.0,842.713715,0
2025-09-03 05:45:00,0.003326,0.003329,0.003322,0.003322,271777.0,1756879199999,903.979906,21,101381.0,337.261794,0
2025-09-03 06:00:00,0.003322,0.003331,0.003321,0.003324,1995137.0,1756880099999,6628.804588,42,536835.0,1784.383318,0
2025-09-03 06:15:00,0.003323,0.003326,0.003323,0.003326,1173736.0,1756880999999,3903.675321,49,1066179.0,3546.108046,0
