openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 07:00:00,0.1679,0.1688,0.1679,0.1685,244095.0,1756624499999,41090.9565,195,188183.0,31684.8152,0
2025-08-31 07:15:00,0.1685,0.1685,0.1683,0.1685,110629.0,1756625399999,18628.5253,315,103898.0,17495.6881,0
2025-08-31 07:30:00,0.1685,0.1686,0.168,0.1681,83401.0,1756626299999,14035.5056,271,71298.0,12000.175,0
2025-08-31 07:45:00,0.1681,0.1681,0.1674,0.1675,281230.0,1756627199999,47156.5295,183,110894.0,18596.4167,0
2025-08-31 08:00:00,0.1676,0.1683,0.1675,0.1683,145710.0,1756628099999,24454.3205,89,131285.0,22034.3115,0
2025-08-31 08:15:00,0.1683,0.1686,0.1682,0.1684,107037.0,1756628999999,18016.9392,128,33826.0,5694.8686,0
2025-08-31 08:30:00,0.1685,0.1691,0.1683,0.1691,75659.0,1756629899999,12773.2457,195,62417.0,10538.4214,0
2025-08-31 08:45:00,0.1691,0.1693,0.1688,0.1691,51853.0,1756630799999,8766.7296,140,33571.0,5675.6338,0
2025-08-31 09:00:00,0.1692,0.1692,0.1689,0.1689,32995.0,1756631699999,5576.073,58,26377.0,4457.5982,0
2025-08-31 09:15:00,0.1688,0.1691,0.1685,0.1686,105705.0,1756632599999,17849.956,108,51956.0,8768.566,0
2025-08-31 09:30:00,0.1686,0.1689,0.1683,0.1683,145976.0,1756633499999,24607.4385,94,103487.0,17441.8498,0
2025-08-31 09:45:00,0.1683,0.1683,0.1675,0.1675,65342.0,1756634399999,10971.1236,50,5493.0,923.2361,0
2025-08-31 10:00:00,0.1675,0.1676,0.1665,0.1667,123804.0,1756635299999,20676.0634,121,62370.0,10419.6225,0
2025-08-31 10:15:00,0.1668,0.1669,0.1662,0.1663,166125.0,1756636199999,27645.643,97,77165.0,12849.7812,0
2025-08-31 10:30:00,0.1663,0.1663,0.1652,0.1658,779028.0,1756637099999,129089.8652,360,167411.0,27735.1664,0
2025-08-31 10:45:00,0.1659,0.1664,0.1657,0.1661,66337.0,1756637999999,11016.4797,60,11075.0,1838.4016,0
2025-08-31 11:00:00,0.1661,0.1661,0.1653,0.166,292394.0,1756638899999,48439.7197,205,137625.0,22782.2038,0
2025-08-31 11:15:00,0.1661,0.1666,0.1659,0.1666,18916.0,1756639799999,3141.4312,52,11253.0,1869.0465,0
2025-08-31 11:30:00,0.1664,0.1669,0.1664,0.1666,53506.0,1756640699999,8911.3825,99,50404.0,8394.6821,0
2025-08-31 11:45:00,0.1666,0.167,0.1663,0.167,109514.0,1756641599999,18237.1489,158,85307.0,14206.9439,0
2025-08-31 12:00:00,0.167,0.1672,0.1664,0.1664,194263.0,1756642499999,32427.3255,302,150343.0,25110.081,0
2025-08-31 12:15:00,0.1665,0.1665,0.1661,0.1662,104229.0,1756643399999,17332.4806,186,95273.0,15843.1243,0
2025-08-31 12:30:00,0.1662,0.1664,0.165,0.166,671026.0,1756644299999,111329.8565,1138,362766.0,60246.4433,0
2025-08-31 12:45:00,0.166,0.1667,0.1655,0.1666,480861.0,1756645199999,79932.1636,1535,422399.0,70225.0944,0
2025-08-31 13:00:00,0.1666,0.1667,0.1659,0.1659,211528.0,1756646099999,35183.1232,850,169775.0,28241.1202,0
2025-08-31 13:15:00,0.1659,0.1665,0.1658,0.1658,51036.0,1756646999999,8473.9483,153,27007.0,4483.8567,0
2025-08-31 13:30:00,0.1658,0.166,0.1646,0.1649,225704.0,1756647899999,37262.0075,822,167267.0,27619.1868,0
2025-08-31 13:45:00,0.1649,0.1653,0.1645,0.1645,322451.0,1756648799999,53099.5034,432,105746.0,17432.7147,0
2025-08-31 14:00:00,0.1646,0.1646,0.1636,0.1641,251433.0,1756649699999,41226.9872,152,119112.0,19545.799,0
2025-08-31 14:15:00,0.164,0.1643,0.1638,0.164,85346.0,1756650599999,14000.3078,103,27029.0,4436.9103,0
2025-08-31 14:30:00,0.1641,0.1651,0.1641,0.1649,116966.0,1756651499999,19259.8553,334,82894.0,13650.2396,0
2025-08-31 14:45:00,0.165,0.1651,0.1642,0.1642,19287.0,1756652399999,3172.1373,37,3937.0,648.3144,0
2025-08-31 15:00:00,0.1642,0.1652,0.1642,0.1644,51341.0,1756653299999,8448.6785,108,32538.0,5352.1267,0
2025-08-31 15:15:00,0.1645,0.165,0.1645,0.1647,182283.0,1756654199999,30028.3563,94,146275.0,24096.6389,0
2025-08-31 15:30:00,0.1646,0.1651,0.1644,0.1651,44426.0,1756655099999,7309.1944,67,38465.0,6327.118,0
2025-08-31 15:45:00,0.165,0.1654,0.1649,0.1649,71928.0,1756655999999,11882.3424,65,42506.0,7023.7769,0
2025-08-31 16:00:00,0.1649,0.1649,0.1642,0.1646,104346.0,1756656899999,17158.9716,126,70551.0,11600.6397,0
2025-08-31 16:15:00,0.1646,0.1651,0.1643,0.1649,79531.0,1756657799999,13092.3104,117,72579.0,11947.0914,0
2025-08-31 16:30:00,0.1648,0.1652,0.1646,0.165,167345.0,1756658699999,27596.1188,161,119628.0,19728.5562,0
2025-08-31 16:45:00,0.165,0.1653,0.1649,0.1649,56542.0,1756659599999,9329.6634,81,36280.0,5987.594,0
2025-08-31 17:00:00,0.1648,0.1651,0.1648,0.1651,24519.0,1756660499999,4045.0655,26,18044.0,2976.7524,0
2025-08-31 17:15:00,0.1651,0.1651,0.1646,0.1646,44665.0,1756661399999,7356.0275,74,3664.0,603.7252,0
2025-08-31 17:30:00,0.1646,0.1652,0.1645,0.1651,35605.0,1756662299999,5870.2516,102,11956.0,1972.1108,0
2025-08-31 17:45:00,0.1651,0.1651,0.1646,0.165,54159.0,1756663199999,8929.5603,100,32932.0,5430.0297,0
2025-08-31 18:00:00,0.1649,0.1654,0.1649,0.1653,32292.0,1756664099999,5332.997,92,11376.0,1879.1687,0
2025-08-31 18:15:00,0.1653,0.1659,0.1651,0.1656,76350.0,1756664999999,12640.3197,135,35294.0,5846.2575,0
2025-08-31 18:30:00,0.1656,0.166,0.1656,0.1658,43120.0,1756665899999,7150.8901,105,10665.0,1769.3257,0
2025-08-31 18:45:00,0.1658,0.1663,0.1656,0.1662,68703.0,1756666799999,11409.3681,146,35933.0,5969.9002,0
2025-08-31 19:00:00,0.1662,0.1662,0.1652,0.1652,76292.0,1756667699999,12645.6257,140,26905.0,4455.3829,0
2025-08-31 19:15:00,0.1652,0.1655,0.1652,0.1654,41166.0,1756668599999,6805.9563,64,28221.0,4665.6152,0
2025-08-31 19:30:00,0.1653,0.1657,0.1653,0.1655,171033.0,1756669499999,28303.1539,97,43221.0,7155.4094,0
2025-08-31 19:45:00,0.1655,0.1656,0.1652,0.1653,14293.0,1756670399999,2364.2434,33,9785.0,1618.7044,0
2025-08-31 20:00:00,0.1653,0.1658,0.1651,0.1657,46313.0,1756671299999,7664.1163,81,33607.0,5560.6402,0
2025-08-31 20:15:00,0.1658,0.1659,0.1655,0.1658,45372.0,1756672199999,7520.3926,149,33062.0,5480.1424,0
2025-08-31 20:30:00,0.1657,0.1664,0.1657,0.1662,129161.0,1756673099999,21442.7944,268,112394.0,18661.0646,0
2025-08-31 20:45:00,0.1662,0.1663,0.1659,0.1662,83946.0,1756673999999,13944.1056,336,73678.0,12239.6019,0
2025-08-31 21:00:00,0.1662,0.1662,0.1658,0.1661,66956.0,1756674899999,11115.1804,187,48621.0,8071.739,0
2025-08-31 21:15:00,0.1662,0.1666,0.1661,0.1664,92851.0,1756675799999,15444.5088,207,69435.0,11549.8796,0
2025-08-31 21:30:00,0.1664,0.1667,0.1663,0.1667,68675.0,1756676699999,11432.9713,164,67543.0,11244.7197,0
2025-08-31 21:45:00,0.1667,0.1667,0.1661,0.1661,32615.0,1756677599999,5431.7958,34,839.0,139.8613,0
2025-08-31 22:00:00,0.1663,0.1663,0.1658,0.1659,79035.0,1756678499999,13128.5975,89,51977.0,8635.5577,0
2025-08-31 22:15:00,0.1659,0.1665,0.1659,0.1663,45241.0,1756679399999,7520.4864,83,27926.0,4642.6309,0
2025-08-31 22:30:00,0.1663,0.1663,0.165,0.165,68240.0,1756680299999,11289.7931,141,10943.0,1812.816,0
2025-08-31 22:45:00,0.1649,0.1652,0.1649,0.1651,37955.0,1756681199999,6263.8613,97,19268.0,3180.594,0
2025-08-31 23:00:00,0.1651,0.1651,0.1645,0.1646,28946.0,1756682099999,4769.2576,94,3869.0,637.3694,0
2025-08-31 23:15:00,0.1645,0.1645,0.1636,0.1637,179393.0,1756682999999,29416.6088,193,100741.0,16520.4009,0
2025-08-31 23:30:00,0.1638,0.1639,0.163,0.1631,104043.0,1756683899999,16997.1103,199,51441.0,8405.9756,0
2025-08-31 23:45:00,0.1632,0.1633,0.1629,0.163,80095.0,1756684799999,13057.0927,131,15235.0,2485.0563,0
2025-09-01 00:00:00,0.163,0.163,0.1621,0.1622,186865.0,1756685699999,30343.645,221,78391.0,12735.7856,0
2025-09-01 00:15:00,0.1621,0.1624,0.1614,0.1619,288456.0,1756686599999,46725.7755,255,189585.0,30712.2176,0
2025-09-01 00:30:00,0.1617,0.1625,0.1613,0.1625,258609.0,1756687499999,41794.5874,323,52551.0,8498.0322,0
2025-09-01 00:45:00,0.1623,0.1627,0.1618,0.1619,30611.0,1756688399999,4967.1787,72,16637.0,2701.2819,0
2025-09-01 01:00:00,0.1618,0.162,0.1611,0.1616,71416.0,1756689299999,11525.4683,79,33292.0,5376.6055,0
2025-09-01 01:15:00,0.1617,0.1624,0.1615,0.1623,61196.0,1756690199999,9900.9359,88,20774.0,3367.1161,0
2025-09-01 01:30:00,0.1623,0.1631,0.162,0.163,59327.0,1756691099999,9645.7,98,44873.0,7294.2068,0
2025-09-01 01:45:00,0.163,0.1633,0.162,0.1623,112709.0,1756691999999,18328.1597,94,104797.0,17041.2846,0
2025-09-01 02:00:00,0.1622,0.1623,0.1616,0.1617,64666.0,1756692899999,10469.8057,68,51922.0,8407.9014,0
2025-09-01 02:15:00,0.1616,0.162,0.1609,0.1616,121480.0,1756693799999,19610.6619,142,49778.0,8043.7812,0
2025-09-01 02:30:00,0.1615,0.1615,0.161,0.1614,58831.0,1756694699999,9489.7742,141,29958.0,4833.0285,0
2025-09-01 02:45:00,0.1614,0.1614,0.1602,0.1607,57639.0,1756695599999,9260.64,92,14572.0,2343.2432,0
2025-09-01 03:00:00,0.1606,0.1615,0.1603,0.1607,66404.0,1756696499999,10672.3105,83,46133.0,7413.9091,0
2025-09-01 03:15:00,0.1606,0.161,0.1604,0.161,40770.0,1756697399999,6551.7657,67,9015.0,1449.5159,0
2025-09-01 03:30:00,0.1609,0.1615,0.1609,0.1612,68133.0,1756698299999,10980.9772,68,26701.0,4304.3879,0
2025-09-01 03:45:00,0.1612,0.1615,0.1609,0.1612,69550.0,1756699199999,11205.0112,72,20515.0,3305.0161,0
2025-09-01 04:00:00,0.1611,0.1618,0.161,0.1617,69354.0,1756700099999,11184.7044,74,42271.0,6813.3435,0
2025-09-01 04:15:00,0.1616,0.1616,0.1604,0.1607,210184.0,1756700999999,33834.4843,46,42240.0,6796.1214,0
2025-09-01 04:30:00,0.1605,0.1605,0.1598,0.1601,190717.0,1756701899999,30523.4179,150,75314.0,12058.1974,0
2025-09-01 04:45:00,0.16,0.1603,0.1598,0.1603,43473.0,1756702799999,6955.4777,69,24562.0,3930.0607,0
2025-09-01 05:00:00,0.1602,0.1604,0.1596,0.1598,44547.0,1756703699999,7124.7745,82,10942.0,1751.217,0
2025-09-01 05:15:00,0.1598,0.1605,0.1595,0.1604,39239.0,1756704599999,6272.185,56,9933.0,1590.4383,0
2025-09-01 05:30:00,0.1604,0.1612,0.1604,0.1611,358883.0,1756705499999,57759.161,99,331467.0,53354.8423,0
2025-09-01 05:45:00,0.1609,0.1609,0.1605,0.1605,67602.0,1756706399999,10853.9603,40,31164.0,5004.1326,0
2025-09-01 06:00:00,0.1606,0.1608,0.1601,0.1601,96505.0,1756707299999,15462.1006,77,14580.0,2336.8666,0
2025-09-01 06:15:00,0.1601,0.1611,0.1597,0.1609,44581.0,1756708199999,7161.0619,76,40364.0,6486.023,0
2025-09-01 06:30:00,0.161,0.1612,0.1608,0.1611,16403.0,1756709099999,2642.7409,27,11679.0,1881.8261,0
2025-09-01 06:45:00,0.161,0.161,0.1602,0.1604,124491.0,1756709999999,19989.4355,60,37437.0,6003.4108,0
2025-09-01 07:00:00,0.1604,0.161,0.1596,0.1597,45059.0,1756710899999,7217.2354,81,9459.0,1516.1263,0
2025-09-01 07:15:00,0.1597,0.1615,0.1595,0.1615,225786.0,1756711799999,36365.7158,266,131960.0,21271.4099,0
2025-09-01 07:30:00,0.1612,0.1622,0.1611,0.1619,104833.0,1756712699999,16950.7324,147,44798.0,7247.9331,0
2025-09-01 07:45:00,0.162,0.1636,0.162,0.1636,120538.0,1756713599999,19650.2986,101,59022.0,9615.1682,0
2025-09-01 08:00:00,0.1636,0.1646,0.1636,0.1642,163698.0,1756714499999,26866.9098,141,72540.0,11912.3544,0
2025-09-01 08:15:00,0.1641,0.1643,0.164,0.1641,72217.0,1756715399999,11850.8546,70,50498.0,8286.6387,0
2025-09-01 08:30:00,0.1642,0.1646,0.164,0.1646,46904.0,1756716299999,7711.6384,53,35595.0,5854.2344,0
2025-09-01 08:45:00,0.1646,0.1654,0.1646,0.1654,74917.0,1756717199999,12359.0248,107,36055.0,5952.1298,0
2025-09-01 09:00:00,0.1655,0.1657,0.1652,0.1655,43226.0,1756718099999,7148.7082,71,18404.0,3044.2902,0
2025-09-01 09:15:00,0.1654,0.1656,0.1651,0.1655,45333.0,1756718999999,7499.7026,58,24818.0,4108.3205,0
2025-09-01 09:30:00,0.1655,0.1656,0.165,0.1652,32190.0,1756719899999,5318.7578,60,15899.0,2627.218,0
2025-09-01 09:45:00,0.1652,0.1652,0.1645,0.1645,70330.0,1756720799999,11597.201,57,41933.0,6911.9815,0
2025-09-01 10:00:00,0.1646,0.1646,0.1639,0.1639,22308.0,1756721699999,3660.1505,35,9280.0,1523.9458,0
2025-09-01 10:15:00,0.1638,0.1638,0.1629,0.1629,43239.0,1756722599999,7062.4314,40,4074.0,665.0224,0
2025-09-01 10:30:00,0.1629,0.1629,0.1619,0.1622,118991.0,1756723499999,19321.2076,100,55057.0,8932.415,0
2025-09-01 10:45:00,0.1622,0.1625,0.1619,0.1625,16874.0,1756724399999,2741.0771,26,15529.0,2522.9906,0
2025-09-01 11:00:00,0.1626,0.1626,0.1623,0.1625,115825.0,1756725299999,18818.2511,97,80878.0,13138.8784,0
2025-09-01 11:15:00,0.1624,0.1624,0.1619,0.1619,152640.0,1756726199999,24750.6124,138,82680.0,13411.1813,0
2025-09-01 11:30:00,0.1618,0.1619,0.161,0.161,81751.0,1756727099999,13199.7917,69,19293.0,3117.0551,0
2025-09-01 11:45:00,0.1611,0.1617,0.1611,0.1615,37260.0,1756727999999,6008.7569,41,28457.0,4588.8045,0
2025-09-01 12:00:00,0.1614,0.1621,0.1609,0.1619,86548.0,1756728899999,13971.1344,134,82783.0,13362.0686,0
2025-09-01 12:15:00,0.1619,0.1621,0.1615,0.1619,12697.0,1756729799999,2053.3416,26,3778.0,611.3644,0
2025-09-01 12:30:00,0.1618,0.1622,0.1611,0.1611,280071.0,1756730699999,45307.348,107,143198.0,23160.9543,0
2025-09-01 12:45:00,0.1614,0.1615,0.1609,0.1609,56965.0,1756731599999,9178.7336,82,10686.0,1721.4949,0
2025-09-01 13:00:00,0.1608,0.1609,0.1601,0.1602,76500.0,1756732499999,12276.8172,103,11658.0,1872.5302,0
2025-09-01 13:15:00,0.1603,0.1608,0.1586,0.1601,1027825.0,1756733399999,164205.9783,818,270718.0,43261.0847,0
2025-09-01 13:30:00,0.1601,0.1601,0.1593,0.1594,82860.0,1756734299999,13230.7293,219,28984.0,4629.1621,0
2025-09-01 13:45:00,0.1592,0.1595,0.1586,0.1588,118012.0,1756735199999,18768.1294,120,69811.0,11106.9464,0
2025-09-01 14:00:00,0.1589,0.1597,0.1589,0.1592,122890.0,1756736099999,19583.9603,172,44864.0,7154.8912,0
2025-09-01 14:15:00,0.1593,0.1596,0.1588,0.1588,73131.0,1756736999999,11646.3433,77,38562.0,6144.6012,0
2025-09-01 14:30:00,0.1588,0.1589,0.158,0.1585,111560.0,1756737899999,17661.9125,119,52676.0,8343.0101,0
2025-09-01 14:45:00,0.1586,0.159,0.1581,0.1589,56684.0,1756738799999,8987.7494,98,12062.0,1914.1339,0
2025-09-01 15:00:00,0.1588,0.1593,0.1581,0.1588,124205.0,1756739699999,19687.7596,124,20716.0,3289.4234,0
2025-09-01 15:15:00,0.1585,0.159,0.1581,0.1585,75725.0,1756740599999,12006.6367,82,65459.0,10377.9064,0
2025-09-01 15:30:00,0.1587,0.1589,0.1584,0.1585,101222.0,1756741499999,16059.4597,89,66203.0,10504.2208,0
2025-09-01 15:45:00,0.1584,0.1587,0.1581,0.1583,49360.0,1756742399999,7816.2847,74,32761.0,5186.7187,0
2025-09-01 16:00:00,0.1583,0.1584,0.1575,0.158,129417.0,1756743299999,20427.2846,97,39936.0,6313.2102,0
2025-09-01 16:15:00,0.1578,0.1584,0.1574,0.158,73032.0,1756744199999,11519.8609,107,37000.0,5837.6249,0
2025-09-01 16:30:00,0.1577,0.1582,0.1576,0.1582,32641.0,1756745099999,5155.7574,44,21500.0,3395.7402,0
2025-09-01 16:45:00,0.1586,0.1587,0.1577,0.1578,15532.0,1756745999999,2452.7885,80,1319.0,208.5534,0
2025-09-01 17:00:00,0.1579,0.1583,0.1572,0.1578,28959.0,1756746899999,4567.2935,110,7884.0,1244.1162,0
2025-09-01 17:15:00,0.1577,0.1578,0.1571,0.1573,33659.0,1756747799999,5303.1317,72,17468.0,2755.4488,0
2025-09-01 17:30:00,0.1572,0.1575,0.1568,0.1572,135127.0,1756748699999,21222.1688,113,56782.0,8923.5215,0
2025-09-01 17:45:00,0.1573,0.1575,0.1571,0.1573,38712.0,1756749599999,6089.4977,58,31114.0,4895.0669,0
2025-09-01 18:00:00,0.1574,0.158,0.1574,0.158,112886.0,1756750499999,17784.8838,206,57908.0,9122.3944,0
2025-09-01 18:15:00,0.158,0.1583,0.1578,0.1582,56179.0,1756751399999,8882.8296,131,31051.0,4911.4632,0
2025-09-01 18:30:00,0.1582,0.1586,0.1581,0.1585,31363.0,1756752299999,4963.7688,73,18195.0,2880.2454,0
2025-09-01 18:45:00,0.1585,0.1586,0.1579,0.158,72294.0,1756753199999,11429.297,129,239.0,37.8815,0
2025-09-01 19:00:00,0.158,0.1582,0.1578,0.1581,16263.0,1756754099999,2568.7633,45,10260.0,1620.2867,0
2025-09-01 19:15:00,0.1582,0.1583,0.1577,0.1577,70104.0,1756754999999,11082.5368,225,12801.0,2025.0419,0
2025-09-01 19:30:00,0.1577,0.1581,0.1577,0.1581,6110.0,1756755899999,964.7684,20,2604.0,411.2512,0
2025-09-01 19:45:00,0.158,0.1585,0.1577,0.1585,47054.0,1756756799999,7440.2803,107,20663.0,3266.8793,0
2025-09-01 20:00:00,0.1584,0.1585,0.1582,0.1583,11017.0,1756757699999,1744.723,77,2760.0,437.4017,0
2025-09-01 20:15:00,0.1581,0.1581,0.1576,0.1579,60433.0,1756758599999,9537.5926,85,46917.0,7405.3687,0
2025-09-01 20:30:00,0.1579,0.1579,0.1547,0.1548,471631.0,1756759499999,73641.2062,590,229672.0,35866.8412,0
2025-09-01 20:45:00,0.1546,0.1563,0.1543,0.1561,511974.0,1756760399999,79445.7449,882,209060.0,32457.4365,0
2025-09-01 21:00:00,0.1561,0.1562,0.1551,0.1553,118715.0,1756761299999,18464.0129,132,67243.0,10464.8172,0
2025-09-01 21:15:00,0.1552,0.1555,0.1546,0.1548,77686.0,1756762199999,12043.9795,98,48688.0,7550.6223,0
2025-09-01 21:30:00,0.1547,0.1551,0.1537,0.1545,221848.0,1756763099999,34257.1123,205,48597.0,7505.6729,0
2025-09-01 21:45:00,0.1542,0.1548,0.1542,0.1545,120857.0,1756763999999,18671.0441,108,51105.0,7898.4177,0
2025-09-01 22:00:00,0.1544,0.1548,0.1543,0.1546,39802.0,1756764899999,6150.7193,62,4652.0,718.709,0
2025-09-01 22:15:00,0.1546,0.1554,0.1546,0.1547,25022.0,1756765799999,3879.0348,37,21293.0,3301.855,0
2025-09-01 22:30:00,0.1544,0.1549,0.1542,0.1543,180987.0,1756766699999,27967.4185,67,99958.0,15427.3649,0
2025-09-01 22:45:00,0.1543,0.1554,0.1543,0.1552,65991.0,1756767599999,10229.0723,116,29774.0,4609.3922,0
2025-09-01 23:00:00,0.1552,0.1563,0.1552,0.1562,94549.0,1756768499999,14743.2986,104,85846.0,13385.1229,0
2025-09-01 23:15:00,0.1562,0.1564,0.156,0.1562,34981.0,1756769399999,5462.5232,108,7462.0,1165.5298,0
2025-09-01 23:30:00,0.1561,0.1567,0.1559,0.1567,37795.0,1756770299999,5910.2468,57,34682.0,5423.6462,0
2025-09-01 23:45:00,0.1568,0.1574,0.1566,0.1572,84842.0,1756771199999,13321.2453,79,56141.0,8812.0537,0
2025-09-02 00:00:00,0.1571,0.1572,0.1568,0.1568,55662.0,1756772099999,8740.4106,118,6427.0,1009.3825,0
2025-09-02 00:15:00,0.1569,0.1575,0.1568,0.1572,9756.0,1756772999999,1533.1936,64,3609.0,567.5536,0
2025-09-02 00:30:00,0.1571,0.1573,0.1562,0.1562,40834.0,1756773899999,6401.4389,130,21496.0,3370.3576,0
2025-09-02 00:45:00,0.1564,0.1568,0.1564,0.1567,73998.0,1756774799999,11599.8181,196,57872.0,9073.2692,0
2025-09-02 01:00:00,0.1568,0.1571,0.1566,0.1566,170029.0,1756775699999,26665.2705,81,154395.0,24213.5444,0
2025-09-02 01:15:00,0.1565,0.1571,0.1563,0.1568,22426.0,1756776599999,3510.0094,42,5148.0,807.453,0
2025-09-02 01:30:00,0.1571,0.1581,0.1568,0.1579,64869.0,1756777499999,10209.9888,100,32239.0,5084.0246,0
2025-09-02 01:45:00,0.158,0.1585,0.1575,0.1575,76919.0,1756778399999,12157.9734,184,36373.0,5749.6812,0
2025-09-02 02:00:00,0.1574,0.1577,0.1571,0.1573,58425.0,1756779299999,9196.8145,111,44950.0,7073.9186,0
2025-09-02 02:15:00,0.1574,0.158,0.1569,0.1577,295021.0,1756780199999,46476.5397,202,158203.0,24936.2129,0
2025-09-02 02:30:00,0.1577,0.1579,0.1575,0.1577,86287.0,1756781099999,13604.4602,59,34996.0,5519.0175,0
2025-09-02 02:45:00,0.1577,0.1584,0.1576,0.1584,448710.0,1756781999999,70859.3874,214,419448.0,66236.765,0
2025-09-02 03:00:00,0.1585,0.159,0.1582,0.1588,47571.0,1756782899999,7544.6737,101,30953.0,4908.0234,0
2025-09-02 03:15:00,0.1588,0.1591,0.1581,0.1582,77774.0,1756783799999,12322.1962,194,9175.0,1458.1799,0
2025-09-02 03:30:00,0.1581,0.1584,0.1579,0.1582,31121.0,1756784699999,4922.3576,127,7085.0,1120.9545,0
2025-09-02 03:45:00,0.1582,0.1588,0.1581,0.1588,16768.0,1756785599999,2655.1238,46,9699.0,1537.2519,0
2025-09-02 04:00:00,0.1588,0.1588,0.1584,0.1587,124960.0,1756786499999,19811.3819,196,12765.0,2025.0882,0
2025-09-02 04:15:00,0.1587,0.1589,0.1586,0.1587,45156.0,1756787399999,7167.3026,136,19590.0,3109.4507,0
2025-09-02 04:30:00,0.1588,0.1592,0.1588,0.1592,54735.0,1756788299999,8701.4776,79,20536.0,3267.06,0
2025-09-02 04:45:00,0.1591,0.1592,0.1587,0.159,34636.0,1756789199999,5502.3401,63,25977.0,4126.5291,0
2025-09-02 05:00:00,0.1591,0.1592,0.1586,0.1589,24210.0,1756790099999,3844.2708,65,20520.0,3258.3632,0
2025-09-02 05:15:00,0.1591,0.1591,0.1587,0.1589,46265.0,1756790999999,7350.85,85,39545.0,6282.9345,0
2025-09-02 05:30:00,0.1589,0.1591,0.1588,0.1588,70414.0,1756791899999,11190.0558,100,32357.0,5144.9137,0
2025-09-02 05:45:00,0.159,0.1593,0.1587,0.1591,89124.0,1756792799999,14173.1557,105,82000.0,13040.4921,0
2025-09-02 06:00:00,0.159,0.1593,0.1589,0.1591,68924.0,1756793699999,10961.5014,66,43471.0,6914.1116,0
2025-09-02 06:15:00,0.1591,0.1593,0.159,0.1593,34928.0,1756794599999,5561.3083,40,32604.0,5191.7389,0
2025-09-02 06:30:00,0.1591,0.1597,0.1591,0.1594,132119.0,1756795499999,21074.5284,113,94817.0,15126.8413,0
2025-09-02 06:45:00,0.1592,0.1596,0.1592,0.1593,106167.0,1756796399999,16925.2851,68,65872.0,10503.7441,0
2025-09-02 07:00:00,0.1593,0.1593,0.1588,0.1589,133816.0,1756797299999,21286.1841,120,88803.0,14131.2167,0
2025-09-02 07:15:00,0.1589,0.1591,0.1587,0.1591,53331.0,1756798199999,8471.0043,80,48352.0,7680.331,0
2025-09-02 07:30:00,0.1591,0.1594,0.159,0.1591,18461.0,1756799099999,2937.3348,33,1508.0,239.9971,0
2025-09-02 07:45:00,0.159,0.1593,0.1587,0.1589,175021.0,1756799999999,27812.9106,184,128110.0,20352.1258,0
2025-09-02 08:00:00,0.1589,0.1592,0.1588,0.1588,52843.0,1756800899999,8397.0898,59,34964.0,5555.5891,0
2025-09-02 08:15:00,0.1588,0.1592,0.1588,0.1592,18650.0,1756801799999,2968.4865,61,12400.0,1973.8613,0
2025-09-02 08:30:00,0.1592,0.1594,0.159,0.1594,60542.0,1756802699999,9639.7444,94,37850.0,6030.3646,0
2025-09-02 08:45:00,0.1594,0.1595,0.1591,0.1591,97634.0,1756803599999,15563.1801,197,84283.0,13436.1902,0
2025-09-02 09:00:00,0.1591,0.1593,0.159,0.1593,28979.0,1756804499999,4608.988,31,17947.0,2853.8175,0
2025-09-02 09:15:00,0.1594,0.1597,0.1593,0.1596,71782.0,1756805399999,11453.3433,51,16719.0,2669.311,0
2025-09-02 09:30:00,0.1596,0.1599,0.1596,0.1599,41975.0,1756806299999,6709.2206,27,34836.0,5568.3829,0
2025-09-02 09:45:00,0.1599,0.1599,0.1594,0.1596,39370.0,1756807199999,6287.1499,39,1442.0,230.288,0
2025-09-02 10:00:00,0.1597,0.1598,0.1591,0.1591,113549.0,1756808099999,18102.7056,99,19997.0,3188.5703,0
2025-09-02 10:15:00,0.1592,0.1592,0.1588,0.159,33409.0,1756808999999,5309.9031,39,20033.0,3183.2928,0
2025-09-02 10:30:00,0.1591,0.1593,0.1588,0.1589,30936.0,1756809899999,4919.7985,86,3734.0,594.2874,0
2025-09-02 10:45:00,0.159,0.1593,0.1589,0.1593,48125.0,1756810799999,7656.192,66,23497.0,3738.442,0
2025-09-02 11:00:00,0.1593,0.1593,0.1584,0.1584,300603.0,1756811699999,47750.8538,313,117113.0,18600.6591,0
2025-09-02 11:15:00,0.1584,0.1588,0.1583,0.1586,40946.0,1756812599999,6491.4193,62,2606.0,413.3018,0
2025-09-02 11:30:00,0.1586,0.1588,0.1584,0.1587,23040.0,1756813499999,3655.5128,57,624.0,99.0351,0
2025-09-02 11:45:00,0.1586,0.1588,0.1578,0.158,48118.0,1756814399999,7614.2039,80,1228.0,194.0656,0
