openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754550900000,2025-08-07 07:15:00,0.03474,0.03488,0.03469,0.03472,184228.0,1754551799999,6411.93535,119,94320.0,3282.98842,0
1754551800000,2025-08-07 07:30:00,0.03472,0.03475,0.03467,0.03472,113364.0,1754552699999,3933.68824,96,45283.0,1570.91289,0
1754552700000,2025-08-07 07:45:00,0.0347,0.03474,0.03463,0.03474,154859.0,1754553599999,5365.5268,64,46064.0,1596.42458,0
1754553600000,2025-08-07 08:00:00,0.03474,0.0348,0.03471,0.0348,149622.0,1754554499999,5199.29981,86,99972.0,3473.7591,0
1754554500000,2025-08-07 08:15:00,0.0348,0.03487,0.03477,0.03483,62563.0,1754555399999,2178.05159,115,22711.0,790.90179,0
1754555400000,2025-08-07 08:30:00,0.03484,0.03486,0.03473,0.03473,162799.0,1754556299999,5667.01928,199,44957.0,1564.71818,0
1754556300000,2025-08-07 08:45:00,0.03474,0.03484,0.03468,0.03468,122125.0,1754557199999,4246.9465,114,53903.0,1875.71912,0
1754557200000,2025-08-07 09:00:00,0.03469,0.03472,0.03449,0.03457,893514.0,1754558099999,30927.79722,325,286369.0,9923.27011,0
1754558100000,2025-08-07 09:15:00,0.03457,0.03461,0.03442,0.03445,355022.0,1754558999999,12254.05865,165,184894.0,6384.55531,0
1754559000000,2025-08-07 09:30:00,0.03444,0.03452,0.03439,0.03447,983691.0,1754559899999,33874.62664,299,645274.0,22218.15998,0
1754559900000,2025-08-07 09:45:00,0.03447,0.03447,0.03434,0.03446,319012.0,1754560799999,10979.29109,172,94887.0,3263.56556,0
1754560800000,2025-08-07 10:00:00,0.03447,0.03468,0.03444,0.03468,415457.0,1754561699999,14378.84549,291,191864.0,6641.18792,0
1754561700000,2025-08-07 10:15:00,0.03466,0.03486,0.03466,0.03482,304940.0,1754562599999,10602.77579,160,112619.0,3918.67775,0
1754562600000,2025-08-07 10:30:00,0.03483,0.03509,0.03483,0.03509,670796.0,1754563499999,23465.38795,200,236252.0,8265.96986,0
1754563500000,2025-08-07 10:45:00,0.0351,0.0351,0.03492,0.03504,317578.0,1754564399999,11116.93405,114,115010.0,4026.67012,0
1754564400000,2025-08-07 11:00:00,0.03503,0.03521,0.035,0.03514,400354.0,1754565299999,14061.65934,135,201258.0,7071.05364,0
1754565300000,2025-08-07 11:15:00,0.03516,0.03525,0.03509,0.03523,113668.0,1754566199999,3997.83624,60,53920.0,1897.79008,0
1754566200000,2025-08-07 11:30:00,0.03521,0.03521,0.03507,0.03514,370579.0,1754567099999,13019.73886,121,59906.0,2104.67849,0
1754567100000,2025-08-07 11:45:00,0.03516,0.03525,0.03512,0.03525,232653.0,1754567999999,8181.61874,102,85077.0,2993.07741,0
1754568000000,2025-08-07 12:00:00,0.03526,0.0353,0.03517,0.03525,192813.0,1754568899999,6794.86195,73,105464.0,3714.68205,0
1754568900000,2025-08-07 12:15:00,0.03524,0.03537,0.03514,0.03527,684300.0,1754569799999,24133.76505,187,383303.0,13529.43182,0
1754569800000,2025-08-07 12:30:00,0.03523,0.03524,0.0351,0.03515,894311.0,1754570699999,31430.97141,212,322415.0,11325.07843,0
1754570700000,2025-08-07 12:45:00,0.03514,0.03523,0.03506,0.03523,312968.0,1754571599999,10998.04335,124,187121.0,6576.16944,0
1754571600000,2025-08-07 13:00:00,0.03523,0.03535,0.03523,0.03531,457464.0,1754572499999,16140.26441,138,184659.0,6516.26127,0
1754572500000,2025-08-07 13:15:00,0.03535,0.03551,0.03534,0.03544,758277.0,1754573399999,26875.19733,200,432331.0,15330.21432,0
1754573400000,2025-08-07 13:30:00,0.03542,0.03548,0.03537,0.03545,193854.0,1754574299999,6870.86771,133,65095.0,2305.75597,0
1754574300000,2025-08-07 13:45:00,0.03543,0.03549,0.03539,0.03543,349120.0,1754575199999,12368.03073,148,199923.0,7082.40936,0
1754575200000,2025-08-07 14:00:00,0.03545,0.03547,0.03526,0.0353,328927.0,1754576099999,11619.73646,93,41046.0,1451.50221,0
1754576100000,2025-08-07 14:15:00,0.03528,0.0353,0.03509,0.03514,409650.0,1754576999999,14416.94828,130,76087.0,2676.93898,0
1754577000000,2025-08-07 14:30:00,0.03513,0.03525,0.03491,0.03495,1551270.0,1754577899999,54399.34523,352,461641.0,16184.13647,0
1754577900000,2025-08-07 14:45:00,0.03495,0.03508,0.03494,0.03504,239781.0,1754578799999,8395.31149,117,154825.0,5420.06282,0
1754578800000,2025-08-07 15:00:00,0.03504,0.03512,0.03486,0.03496,515581.0,1754579699999,18024.56439,205,149900.0,5251.04634,0
1754579700000,2025-08-07 15:15:00,0.03495,0.03511,0.03495,0.03506,193442.0,1754580599999,6774.13714,40,181328.0,6349.54111,0
1754580600000,2025-08-07 15:30:00,0.0351,0.03512,0.03505,0.03507,173837.0,1754581499999,6100.82477,50,39534.0,1387.74636,0
1754581500000,2025-08-07 15:45:00,0.03507,0.03515,0.03502,0.03511,439011.0,1754582399999,15398.68228,136,320899.0,11257.6307,0
1754582400000,2025-08-07 16:00:00,0.03511,0.03519,0.03503,0.03507,144750.0,1754583299999,5084.05895,86,94670.0,3324.87684,0
1754583300000,2025-08-07 16:15:00,0.03508,0.03516,0.03505,0.03514,131831.0,1754584199999,4626.59961,106,88268.0,3098.16244,0
1754584200000,2025-08-07 16:30:00,0.03511,0.03515,0.03483,0.03485,308694.0,1754585099999,10805.11902,278,122425.0,4292.09964,0
1754585100000,2025-08-07 16:45:00,0.03483,0.03493,0.03454,0.0348,1820036.0,1754585999999,63151.03756,554,447997.0,15550.96459,0
1754586000000,2025-08-07 17:00:00,0.03485,0.03488,0.03463,0.03467,806340.0,1754586899999,27985.41133,224,233702.0,8114.77914,0
1754586900000,2025-08-07 17:15:00,0.03469,0.0348,0.03467,0.03477,208186.0,1754587799999,7230.51197,167,119717.0,4158.83057,0
1754587800000,2025-08-07 17:30:00,0.03479,0.03484,0.03464,0.03483,776691.0,1754588699999,26960.68857,127,125942.0,4380.95574,0
1754588700000,2025-08-07 17:45:00,0.03485,0.03485,0.03481,0.03481,177302.0,1754589599999,6176.3873,68,78920.0,2749.36337,0
1754589600000,2025-08-07 18:00:00,0.03482,0.03482,0.03472,0.03472,49698.0,1754590499999,1727.74954,32,18124.0,630.10204,0
1754590500000,2025-08-07 18:15:00,0.03472,0.03477,0.03471,0.03473,45218.0,1754591399999,1570.10972,35,19949.0,692.75075,0
1754591400000,2025-08-07 18:30:00,0.03475,0.03475,0.03466,0.0347,82253.0,1754592299999,2854.77763,96,46896.0,1627.54813,0
1754592300000,2025-08-07 18:45:00,0.03469,0.03483,0.03468,0.03483,402194.0,1754593199999,13984.72211,65,165485.0,5754.69347,0
1754593200000,2025-08-07 19:00:00,0.03479,0.03485,0.03478,0.03484,154910.0,1754594099999,5392.60065,41,113125.0,3938.50786,0
1754594100000,2025-08-07 19:15:00,0.03485,0.03488,0.03481,0.03488,123857.0,1754594999999,4315.50844,37,50042.0,1744.55292,0
1754595000000,2025-08-07 19:30:00,0.0349,0.03512,0.03489,0.03507,422480.0,1754595899999,14816.90425,85,249955.0,8769.23478,0
1754595900000,2025-08-07 19:45:00,0.03517,0.0353,0.03509,0.0353,391678.0,1754596799999,13776.59326,89,64782.0,2282.33505,0
1754596800000,2025-08-07 20:00:00,0.03536,0.0354,0.03529,0.03533,129099.0,1754597699999,4561.17593,102,53620.0,1895.00081,0
1754597700000,2025-08-07 20:15:00,0.03536,0.03544,0.03534,0.03544,312002.0,1754598599999,11037.01121,129,182449.0,6456.03527,0
1754598600000,2025-08-07 20:30:00,0.03543,0.03568,0.03543,0.03565,687726.0,1754599499999,24486.07293,186,485924.0,17304.62699,0
1754599500000,2025-08-07 20:45:00,0.03563,0.0357,0.03554,0.03566,374406.0,1754600399999,13323.24006,148,123290.0,4388.80708,0
1754600400000,2025-08-07 21:00:00,0.03566,0.03606,0.03566,0.03603,2217850.0,1754601299999,79587.63895,450,1428812.0,51216.60405,0
1754601300000,2025-08-07 21:15:00,0.03604,0.03606,0.03569,0.03581,848937.0,1754602199999,30428.19689,206,213231.0,7650.22129,0
1754602200000,2025-08-07 21:30:00,0.03581,0.03587,0.03566,0.03569,179978.0,1754603099999,6424.93601,105,128799.0,4597.96141,0
1754603100000,2025-08-07 21:45:00,0.03569,0.03584,0.03559,0.0358,257811.0,1754603999999,9199.90414,95,146088.0,5215.54505,0
1754604000000,2025-08-07 22:00:00,0.03583,0.03585,0.03572,0.03585,94950.0,1754604899999,3397.39345,59,38139.0,1364.01494,0
1754604900000,2025-08-07 22:15:00,0.03576,0.03587,0.03571,0.03582,153312.0,1754605799999,5493.21386,73,97341.0,3487.99541,0
1754605800000,2025-08-07 22:30:00,0.03582,0.03592,0.03577,0.03584,48668.0,1754606699999,1745.05752,35,31569.0,1132.4097,0
1754606700000,2025-08-07 22:45:00,0.03586,0.03609,0.03586,0.03599,420859.0,1754607599999,15147.27778,184,263218.0,9478.39972,0
1754607600000,2025-08-07 23:00:00,0.03602,0.03602,0.03588,0.03599,229863.0,1754608499999,8263.47886,87,112312.0,4039.75092,0
1754608500000,2025-08-07 23:15:00,0.03596,0.03606,0.03596,0.03598,99788.0,1754609399999,3594.67257,49,79771.0,2874.30575,0
1754609400000,2025-08-07 23:30:00,0.03599,0.03604,0.03596,0.03602,408477.0,1754610299999,14702.24516,86,324985.0,11698.07549,0
1754610300000,2025-08-07 23:45:00,0.03604,0.03615,0.03601,0.03611,106377.0,1754611199999,3841.39721,50,65655.0,2372.08381,0
1754611200000,2025-08-08 00:00:00,0.03613,0.03622,0.03603,0.03621,417314.0,1754612099999,15064.31169,136,114653.0,4147.79814,0
1754612100000,2025-08-08 00:15:00,0.0362,0.03634,0.03582,0.03629,746100.0,1754612999999,26915.42971,372,319832.0,11553.04844,0
1754613000000,2025-08-08 00:30:00,0.03629,0.03671,0.03626,0.03652,420754.0,1754613899999,15382.15369,258,290455.0,10628.15269,0
1754613900000,2025-08-08 00:45:00,0.03646,0.0365,0.03638,0.03641,214733.0,1754614799999,7820.47359,62,50107.0,1824.58781,0
1754614800000,2025-08-08 01:00:00,0.03638,0.03655,0.03615,0.03654,144501.0,1754615699999,5252.40311,127,55363.0,2011.22626,0
1754615700000,2025-08-08 01:15:00,0.03651,0.03658,0.03604,0.03611,2464553.0,1754616599999,89271.78545,576,1062223.0,38457.90384,0
1754616600000,2025-08-08 01:30:00,0.0361,0.03621,0.03599,0.03621,557929.0,1754617499999,20142.87624,143,455448.0,16448.75431,0
1754617500000,2025-08-08 01:45:00,0.03619,0.03659,0.03618,0.03649,1148078.0,1754618399999,41849.68695,209,515842.0,18785.57195,0
1754618400000,2025-08-08 02:00:00,0.03655,0.03676,0.0365,0.0367,1033851.0,1754619299999,37905.19791,212,597401.0,21891.71429,0
1754619300000,2025-08-08 02:15:00,0.0367,0.0367,0.03647,0.03647,389076.0,1754620199999,14213.42503,90,179862.0,6564.21335,0
1754620200000,2025-08-08 02:30:00,0.03649,0.03652,0.03634,0.0364,298488.0,1754621099999,10862.97559,91,236788.0,8614.49463,0
1754621100000,2025-08-08 02:45:00,0.03645,0.0365,0.03628,0.03632,134039.0,1754621999999,4875.0427,52,15583.0,567.94998,0
1754622000000,2025-08-08 03:00:00,0.03632,0.03642,0.03629,0.03642,31022.0,1754622899999,1128.82566,24,25609.0,931.87941,0
1754622900000,2025-08-08 03:15:00,0.03644,0.03662,0.03637,0.03659,275095.0,1754623799999,10027.17386,154,171795.0,6258.71787,0
1754623800000,2025-08-08 03:30:00,0.03659,0.03659,0.03613,0.03615,2288483.0,1754624699999,83044.17439,379,1002315.0,36283.00932,0
1754624700000,2025-08-08 03:45:00,0.03616,0.03617,0.0361,0.03615,151483.0,1754625599999,5474.67745,61,20996.0,758.66592,0
1754625600000,2025-08-08 04:00:00,0.03607,0.03621,0.03607,0.03617,193203.0,1754626499999,6982.93241,84,104737.0,3787.51522,0
1754626500000,2025-08-08 04:15:00,0.03616,0.03618,0.0361,0.03611,74029.0,1754627399999,2675.13717,95,13423.0,485.19966,0
1754627400000,2025-08-08 04:30:00,0.03613,0.03617,0.03599,0.03599,136865.0,1754628299999,4933.63094,73,41411.0,1493.08795,0
1754628300000,2025-08-08 04:45:00,0.03598,0.03604,0.0359,0.03602,165652.0,1754629199999,5963.45203,61,82651.0,2975.50071,0
1754629200000,2025-08-08 05:00:00,0.03602,0.0362,0.03594,0.03603,308311.0,1754630099999,11109.0968,123,96420.0,3476.02283,0
1754630100000,2025-08-08 05:15:00,0.03617,0.03617,0.03581,0.03591,514978.0,1754630999999,18514.143,286,117214.0,4208.39611,0
1754631000000,2025-08-08 05:30:00,0.03593,0.03596,0.0359,0.03594,51008.0,1754631899999,1833.42794,50,16289.0,585.45497,0
1754631900000,2025-08-08 05:45:00,0.03602,0.03602,0.03578,0.03592,369649.0,1754632799999,13255.65388,125,68022.0,2437.86013,0
1754632800000,2025-08-08 06:00:00,0.03593,0.03602,0.03593,0.03602,85128.0,1754633699999,3062.58293,78,55823.0,2008.90613,0
1754633700000,2025-08-08 06:15:00,0.03597,0.03603,0.03596,0.03599,59842.0,1754634599999,2152.93595,40,10080.0,362.80859,0
1754634600000,2025-08-08 06:30:00,0.03604,0.0361,0.0359,0.03591,393275.0,1754635499999,14146.1833,77,104387.0,3752.28939,0
1754635500000,2025-08-08 06:45:00,0.03596,0.03618,0.03595,0.03615,46510.0,1754636399999,1677.76115,67,31179.0,1124.60887,0
1754636400000,2025-08-08 07:00:00,0.03615,0.03615,0.036,0.036,141671.0,1754637299999,5112.2,65,25733.0,928.02711,0
1754637300000,2025-08-08 07:15:00,0.03605,0.03624,0.03598,0.03603,369629.0,1754638199999,13341.61984,152,100890.0,3644.63836,0
1754638200000,2025-08-08 07:30:00,0.03605,0.03613,0.03595,0.03601,222443.0,1754639099999,8012.61288,124,121055.0,4361.54032,0
1754639100000,2025-08-08 07:45:00,0.036,0.03611,0.036,0.03605,30933.0,1754639999999,1115.88437,42,7970.0,287.60348,0
1754640000000,2025-08-08 08:00:00,0.03604,0.03627,0.03604,0.03623,342625.0,1754640899999,12380.1879,129,157545.0,5683.88018,0
1754640900000,2025-08-08 08:15:00,0.03624,0.03627,0.036,0.03608,248389.0,1754641799999,8972.21056,116,28000.0,1012.54206,0
1754641800000,2025-08-08 08:30:00,0.03608,0.03621,0.03606,0.03618,329250.0,1754642699999,11892.66612,217,175613.0,6342.71321,0
1754642700000,2025-08-08 08:45:00,0.0362,0.03629,0.03603,0.03622,417762.0,1754643599999,15119.64538,189,139407.0,5044.26394,0
1754643600000,2025-08-08 09:00:00,0.0362,0.03666,0.03615,0.03649,1218071.0,1754644499999,44452.35006,430,798773.0,29168.46914,0
1754644500000,2025-08-08 09:15:00,0.03655,0.03699,0.03652,0.03696,1154665.0,1754645399999,42549.62961,387,608784.0,22428.32531,0
1754645400000,2025-08-08 09:30:00,0.03691,0.03692,0.03664,0.03666,800532.0,1754646299999,29432.70296,219,274115.0,10079.75824,0
1754646300000,2025-08-08 09:45:00,0.03672,0.03684,0.0365,0.03675,368811.0,1754647199999,13511.21619,148,181608.0,6655.30807,0
1754647200000,2025-08-08 10:00:00,0.03673,0.03695,0.03662,0.03694,570772.0,1754648099999,20980.33015,261,229018.0,8430.04221,0
1754648100000,2025-08-08 10:15:00,0.03693,0.03743,0.03684,0.03728,1643330.0,1754648999999,61234.62231,737,1105539.0,41200.67522,0
1754649000000,2025-08-08 10:30:00,0.03728,0.03731,0.03693,0.03693,950880.0,1754649899999,35249.34461,304,307839.0,11393.43162,0
1754649900000,2025-08-08 10:45:00,0.03698,0.03727,0.03694,0.03724,522962.0,1754650799999,19422.51915,270,334987.0,12444.97839,0
1754650800000,2025-08-08 11:00:00,0.0372,0.03778,0.03717,0.03736,2266051.0,1754651699999,85084.28422,673,1362103.0,51161.13571,0
1754651700000,2025-08-08 11:15:00,0.03736,0.0375,0.03724,0.03734,1049289.0,1754652599999,39215.42811,323,413920.0,15461.06372,0
1754652600000,2025-08-08 11:30:00,0.03731,0.0374,0.03712,0.03714,1049979.0,1754653499999,39084.93862,313,545051.0,20291.80522,0
1754653500000,2025-08-08 11:45:00,0.03718,0.03741,0.03713,0.03739,437860.0,1754654399999,16312.60557,238,206259.0,7683.39947,0
1754654400000,2025-08-08 12:00:00,0.03736,0.03743,0.03705,0.03706,1000840.0,1754655299999,37244.56345,337,378851.0,14100.82334,0
1754655300000,2025-08-08 12:15:00,0.03709,0.0371,0.03676,0.03687,1072454.0,1754656199999,39603.04332,364,623366.0,23022.45257,0
1754656200000,2025-08-08 12:30:00,0.03689,0.03694,0.03665,0.03668,434626.0,1754657099999,15969.26054,141,318156.0,11691.34857,0
1754657100000,2025-08-08 12:45:00,0.03668,0.03672,0.03649,0.03655,509957.0,1754657999999,18646.30891,240,103437.0,3784.76718,0
1754658000000,2025-08-08 13:00:00,0.03655,0.03668,0.03649,0.03656,471272.0,1754658899999,17226.2654,169,191184.0,6985.11533,0
1754658900000,2025-08-08 13:15:00,0.0365,0.03666,0.03642,0.03657,343579.0,1754659799999,12552.158,154,48015.0,1755.9225,0
1754659800000,2025-08-08 13:30:00,0.03657,0.03664,0.03641,0.03658,216955.0,1754660699999,7924.09544,103,80763.0,2952.77898,0
1754660700000,2025-08-08 13:45:00,0.03659,0.037,0.03659,0.03691,644851.0,1754661599999,23744.54705,334,400056.0,14733.23443,0
1754661600000,2025-08-08 14:00:00,0.0369,0.03691,0.03667,0.0368,795983.0,1754662499999,29273.80372,273,287234.0,10563.92872,0
1754662500000,2025-08-08 14:15:00,0.03675,0.03675,0.03659,0.03667,412837.0,1754663399999,15130.75022,156,135214.0,4956.45775,0
1754663400000,2025-08-08 14:30:00,0.03665,0.03665,0.03617,0.03635,338840.0,1754664299999,12322.50102,167,106833.0,3885.97295,0
1754664300000,2025-08-08 14:45:00,0.03646,0.03662,0.03644,0.03653,380971.0,1754665199999,13923.11658,120,312501.0,11422.43149,0
1754665200000,2025-08-08 15:00:00,0.03658,0.03673,0.03642,0.03651,341288.0,1754666099999,12464.35038,203,112814.0,4124.49071,0
1754666100000,2025-08-08 15:15:00,0.03655,0.03674,0.03655,0.03665,422666.0,1754666999999,15501.12847,176,322856.0,11844.5566,0
1754667000000,2025-08-08 15:30:00,0.03661,0.03676,0.03635,0.03641,451222.0,1754667899999,16507.09361,278,147141.0,5386.02591,0
1754667900000,2025-08-08 15:45:00,0.03644,0.03661,0.03644,0.03658,66061.0,1754668799999,2414.445,38,48460.0,1771.08841,0
1754668800000,2025-08-08 16:00:00,0.0366,0.03685,0.0366,0.03663,254297.0,1754669699999,9341.24538,144,119939.0,4405.23954,0
1754669700000,2025-08-08 16:15:00,0.03664,0.03674,0.03652,0.03654,456331.0,1754670599999,16703.71763,262,89227.0,3265.79943,0
1754670600000,2025-08-08 16:30:00,0.03659,0.0366,0.03644,0.03646,111834.0,1754671499999,4087.08772,94,63348.0,2314.68966,0
1754671500000,2025-08-08 16:45:00,0.03646,0.03732,0.03646,0.03732,1267220.0,1754672399999,46918.68177,368,887697.0,32841.85027,0
1754672400000,2025-08-08 17:00:00,0.03734,0.03734,0.037,0.0372,1063424.0,1754673299999,39553.49027,397,532928.0,19816.16208,0
1754673300000,2025-08-08 17:15:00,0.03721,0.03724,0.03696,0.03707,451364.0,1754674199999,16759.71303,223,186884.0,6945.06233,0
1754674200000,2025-08-08 17:30:00,0.03709,0.03723,0.03702,0.03715,141781.0,1754675099999,5265.41679,138,85135.0,3161.96081,0
1754675100000,2025-08-08 17:45:00,0.0372,0.03727,0.03711,0.03726,231354.0,1754675999999,8604.1448,169,133470.0,4962.64852,0
1754676000000,2025-08-08 18:00:00,0.03726,0.0373,0.03717,0.03727,295921.0,1754676899999,11017.09588,147,139880.0,5210.98425,0
1754676900000,2025-08-08 18:15:00,0.03728,0.0374,0.03716,0.03725,163221.0,1754677799999,6083.18818,149,88070.0,3283.58796,0
1754677800000,2025-08-08 18:30:00,0.03722,0.03733,0.03708,0.03714,310838.0,1754678699999,11548.22868,194,150273.0,5581.77073,0
1754678700000,2025-08-08 18:45:00,0.03716,0.03723,0.0371,0.03723,183262.0,1754679599999,6810.01268,182,95910.0,3563.07903,0
1754679600000,2025-08-08 19:00:00,0.03726,0.03729,0.03715,0.03719,126279.0,1754680499999,4697.93293,148,48722.0,1812.09855,0
1754680500000,2025-08-08 19:15:00,0.03722,0.03729,0.03719,0.03728,78641.0,1754681399999,2928.6194,64,26101.0,971.85761,0
1754681400000,2025-08-08 19:30:00,0.03728,0.03733,0.03716,0.03727,199902.0,1754682299999,7438.21381,127,50757.0,1890.23528,0
1754682300000,2025-08-08 19:45:00,0.03723,0.03748,0.03722,0.03748,291471.0,1754683199999,10884.78825,190,149148.0,5573.61192,0
1754683200000,2025-08-08 20:00:00,0.03747,0.03747,0.03716,0.03716,392938.0,1754684099999,14644.1108,157,71144.0,2651.00977,0
1754684100000,2025-08-08 20:15:00,0.03719,0.03727,0.03711,0.03722,123063.0,1754684999999,4574.69846,86,61418.0,2283.01816,0
1754685000000,2025-08-08 20:30:00,0.0372,0.03743,0.03719,0.03732,229082.0,1754685899999,8553.59605,162,155276.0,5800.02777,0
1754685900000,2025-08-08 20:45:00,0.03733,0.03736,0.03727,0.03733,69594.0,1754686799999,2596.17504,80,21369.0,797.13146,0
1754686800000,2025-08-08 21:00:00,0.03733,0.03738,0.03728,0.0373,96386.0,1754687699999,3597.80813,90,41388.0,1544.34221,0
1754687700000,2025-08-08 21:15:00,0.03733,0.03733,0.03722,0.03729,151207.0,1754688599999,5632.78618,91,101255.0,3771.57628,0
1754688600000,2025-08-08 21:30:00,0.0373,0.0374,0.03722,0.03726,379727.0,1754689499999,14176.50575,121,210076.0,7844.80706,0
1754689500000,2025-08-08 21:45:00,0.03726,0.03738,0.0372,0.03725,394194.0,1754690399999,14670.36365,131,244750.0,9107.92417,0
1754690400000,2025-08-08 22:00:00,0.03725,0.03766,0.03712,0.03757,502580.0,1754691299999,18768.78808,261,240433.0,8988.37093,0
1754691300000,2025-08-08 22:15:00,0.03756,0.03756,0.03734,0.03741,320465.0,1754692199999,11992.84773,247,123252.0,4613.5383,0
1754692200000,2025-08-08 22:30:00,0.03739,0.03743,0.03713,0.03715,381102.0,1754693099999,14193.97492,270,103226.0,3844.08219,0
1754693100000,2025-08-08 22:45:00,0.03716,0.03735,0.03716,0.03726,433101.0,1754693999999,16135.61872,208,139253.0,5187.34763,0
1754694000000,2025-08-08 23:00:00,0.03724,0.03729,0.03713,0.03715,291781.0,1754694899999,10860.1478,173,47587.0,1770.07682,0
1754694900000,2025-08-08 23:15:00,0.03716,0.03721,0.03712,0.03716,84269.0,1754695799999,3131.41176,103,21542.0,800.5238,0
1754695800000,2025-08-08 23:30:00,0.03715,0.03716,0.03696,0.03704,176182.0,1754696699999,6524.19784,154,80801.0,2993.48768,0
1754696700000,2025-08-08 23:45:00,0.03705,0.0372,0.03703,0.03717,229246.0,1754697599999,8509.2942,164,150087.0,5571.41651,0
1754697600000,2025-08-09 00:00:00,0.03719,0.03758,0.0371,0.03755,489815.0,1754698499999,18251.22296,374,264264.0,9855.43962,0
