openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 14:15:00,23.72,23.76,23.68,23.74,55566.05,1756650599999,1317456.9644,1959,24234.99,574577.1036,0
2025-08-31 14:30:00,23.73,23.8,23.72,23.73,20318.61,1756651499999,482925.1451,1493,8665.32,206026.2603,0
2025-08-31 14:45:00,23.73,23.76,23.6,23.65,38879.89,1756652399999,919490.5276,2041,11447.8,270742.5647,0
2025-08-31 15:00:00,23.64,23.81,23.64,23.73,30378.6,1756653299999,720942.663,2282,18024.09,427845.8968,0
2025-08-31 15:15:00,23.74,23.79,23.71,23.76,10879.14,1756654199999,258273.4452,1237,5083.79,120707.8674,0
2025-08-31 15:30:00,23.76,23.78,23.68,23.78,15411.83,1756655099999,365997.8027,1184,6830.26,162223.0995,0
2025-08-31 15:45:00,23.78,23.81,23.74,23.77,24015.3,1756655999999,570853.9389,1400,8619.85,204962.5025,0
2025-08-31 16:00:00,23.78,23.79,23.69,23.71,15768.24,1756656899999,374293.8269,1407,7200.57,170909.858,0
2025-08-31 16:15:00,23.7,23.72,23.62,23.65,24574.85,1756657799999,581430.7476,1474,11163.11,264017.6313,0
2025-08-31 16:30:00,23.64,23.69,23.6,23.69,12880.9,1756658699999,304643.4199,1119,3620.48,85605.885,0
2025-08-31 16:45:00,23.69,23.73,23.67,23.69,24113.94,1756659599999,571415.3093,1057,13678.15,324085.2584,0
2025-08-31 17:00:00,23.69,23.72,23.64,23.71,20519.41,1756660499999,486069.1792,871,11912.55,282166.5762,0
2025-08-31 17:15:00,23.72,23.77,23.65,23.75,41108.2,1756661399999,973739.3551,1626,18300.21,433388.2701,0
2025-08-31 17:30:00,23.75,23.79,23.7,23.77,13913.85,1756662299999,330389.3634,1180,6416.34,152375.568,0
2025-08-31 17:45:00,23.77,23.79,23.72,23.74,5972.75,1756663199999,141919.5901,664,2427.72,57691.0735,0
2025-08-31 18:00:00,23.74,23.78,23.72,23.78,10151.58,1756664099999,241174.7944,744,3410.52,81036.9784,0
2025-08-31 18:15:00,23.78,23.8,23.75,23.76,10412.08,1756664999999,247541.1074,1050,6544.55,155590.4768,0
2025-08-31 18:30:00,23.77,23.86,23.76,23.8,23509.45,1756665899999,560079.0982,1062,13357.34,318256.0138,0
2025-08-31 18:45:00,23.81,23.88,23.8,23.83,9080.01,1756666799999,216521.4144,820,6132.78,146237.1798,0
2025-08-31 19:00:00,23.83,23.84,23.73,23.73,26041.29,1756667699999,619181.1546,794,6775.09,161055.1339,0
2025-08-31 19:15:00,23.73,23.76,23.69,23.69,22503.01,1756668599999,533856.3289,903,17942.05,425698.4832,0
2025-08-31 19:30:00,23.7,23.74,23.69,23.71,15041.92,1756669499999,356591.351,738,12092.23,286659.7915,0
2025-08-31 19:45:00,23.71,23.71,23.63,23.66,20066.16,1756670399999,475000.4796,923,3988.02,94361.6803,0
2025-08-31 20:00:00,23.66,23.7,23.61,23.68,9738.89,1756671299999,230428.3294,778,2457.91,58165.3538,0
2025-08-31 20:15:00,23.67,23.68,23.61,23.66,10607.58,1756672199999,250926.9561,779,4688.6,110918.0419,0
2025-08-31 20:30:00,23.66,23.69,23.61,23.63,5435.74,1756673099999,128595.6202,652,2613.68,61831.2087,0
2025-08-31 20:45:00,23.62,23.65,23.6,23.64,7791.94,1756673999999,183993.1659,539,2800.43,66149.0892,0
2025-08-31 21:00:00,23.64,23.68,23.61,23.68,8371.41,1756674899999,197842.6037,613,5800.22,137115.8786,0
2025-08-31 21:15:00,23.69,23.73,23.65,23.68,11867.05,1756675799999,281187.258,803,5537.66,131229.9225,0
2025-08-31 21:30:00,23.68,23.71,23.66,23.69,36749.98,1756676699999,870292.9539,1044,8097.17,191804.429,0
2025-08-31 21:45:00,23.7,23.73,23.68,23.71,184135.1,1756677599999,4365844.4827,3897,84379.77,2000786.7336,0
2025-08-31 22:00:00,23.72,23.73,23.6,23.67,262166.47,1756678499999,6203538.7715,4589,161372.06,3816622.2624,0
2025-08-31 22:15:00,23.67,23.73,23.67,23.69,75374.83,1756679399999,1786592.4019,1491,50557.35,1198406.4933,0
2025-08-31 22:30:00,23.69,23.69,23.44,23.46,84883.75,1756680299999,1997351.9762,2613,24341.95,573383.1586,0
2025-08-31 22:45:00,23.46,23.52,23.44,23.5,56582.54,1756681199999,1328773.8665,1891,24639.07,578683.7536,0
2025-08-31 23:00:00,23.49,23.52,23.41,23.51,181055.68,1756682099999,4251225.6856,3818,73387.61,1723186.7915,0
2025-08-31 23:15:00,23.51,23.52,23.41,23.45,129114.53,1756682999999,3029073.8927,4445,62514.98,1466674.7579,0
2025-08-31 23:30:00,23.46,23.46,23.23,23.25,171078.92,1756683899999,3990266.4224,4970,92916.57,2167469.1658,0
2025-08-31 23:45:00,23.25,23.29,23.18,23.2,156813.05,1756684799999,3643922.5388,3161,91770.14,2133379.9917,0
2025-09-01 00:00:00,23.2,23.21,23.06,23.13,93321.63,1756685699999,2159527.0281,4339,48588.03,1124620.8678,0
2025-09-01 00:15:00,23.12,23.18,22.97,23.02,183135.72,1756686599999,4228464.58,5999,73042.77,1685950.2431,0
2025-09-01 00:30:00,23.02,23.2,22.96,23.16,107282.69,1756687499999,2471320.6571,4389,61223.39,1410977.1599,0
2025-09-01 00:45:00,23.16,23.25,23.09,23.16,154856.48,1756688399999,3588749.9268,3853,64092.94,1485828.584,0
2025-09-01 01:00:00,23.17,23.21,23.02,23.16,83034.84,1756689299999,1921512.9909,3449,41290.23,955376.755,0
2025-09-01 01:15:00,23.16,23.22,23.08,23.21,44307.74,1756690199999,1025359.5588,2660,24556.57,568480.9552,0
2025-09-01 01:30:00,23.21,23.34,23.19,23.34,143880.44,1756691099999,3349241.8719,3734,93937.78,2186014.5654,0
2025-09-01 01:45:00,23.34,23.37,23.19,23.28,49892.63,1756691999999,1161734.5753,2832,29390.71,684462.5743,0
2025-09-01 02:00:00,23.27,23.31,23.12,23.15,70093.28,1756692899999,1627463.9241,2997,22347.36,518772.6461,0
2025-09-01 02:15:00,23.15,23.18,23.02,23.13,63473.72,1756693799999,1467285.6936,2982,23164.8,535374.6144,0
2025-09-01 02:30:00,23.12,23.14,23.04,23.1,55066.28,1756694699999,1271519.6134,2665,28393.79,655657.9234,0
2025-09-01 02:45:00,23.1,23.13,22.97,23.1,65295.06,1756695599999,1505293.9578,3716,31644.33,729533.5061,0
2025-09-01 03:00:00,23.11,23.14,22.99,23.0,195676.46,1756696499999,4515727.7241,4201,105212.27,2428447.947,0
2025-09-01 03:15:00,23.0,23.05,22.92,22.99,117369.51,1756697399999,2697016.8307,2813,83247.03,1913181.5642,0
2025-09-01 03:30:00,22.99,23.05,22.93,23.05,35394.04,1756698299999,814361.7653,1938,10364.88,238472.5571,0
2025-09-01 03:45:00,23.04,23.1,23.0,23.06,27251.17,1756699199999,628389.1892,1494,14719.37,339462.4613,0
2025-09-01 04:00:00,23.06,23.13,22.98,23.09,20734.22,1756700099999,478306.5037,1452,9918.55,229014.5776,0
2025-09-01 04:15:00,23.09,23.11,22.92,22.95,62202.41,1756700999999,1428801.1878,2636,16785.51,385742.5339,0
2025-09-01 04:30:00,22.95,22.96,22.87,22.87,59132.44,1756701899999,1354401.9906,3149,26302.93,602511.9854,0
2025-09-01 04:45:00,22.88,22.92,22.78,22.89,83669.21,1756702799999,1911981.4423,4042,44977.68,1028531.6189,0
2025-09-01 05:00:00,22.89,22.91,22.71,22.77,267251.34,1756703699999,6107405.0375,5641,138055.13,3156387.2872,0
2025-09-01 05:15:00,22.77,22.92,22.71,22.91,67111.16,1756704599999,1531281.8606,3319,35011.64,798863.3493,0
2025-09-01 05:30:00,22.92,22.97,22.84,22.94,42139.27,1756705499999,965538.0775,2503,18517.95,424500.7539,0
2025-09-01 05:45:00,22.93,22.95,22.83,22.85,77574.6,1756706399999,1773679.7816,2771,48065.94,1099113.5401,0
2025-09-01 06:00:00,22.85,22.88,22.77,22.85,170679.56,1756707299999,3898163.148,3958,84791.42,1936655.6175,0
2025-09-01 06:15:00,22.86,22.9,22.78,22.84,294464.42,1756708199999,6727129.1304,4385,221889.9,5069367.0087,0
2025-09-01 06:30:00,22.85,22.97,22.84,22.94,46296.39,1756709099999,1061236.046,1549,16470.23,377404.239,0
2025-09-01 06:45:00,22.93,22.97,22.85,22.96,51955.14,1756709999999,1189857.0625,1792,14685.67,336367.505,0
2025-09-01 07:00:00,22.96,23.07,22.82,22.83,47169.05,1756710899999,1081567.7728,2589,19272.95,442628.1787,0
2025-09-01 07:15:00,22.83,23.24,22.82,23.21,91182.6,1756711799999,2105596.9464,4456,58684.19,1355211.0173,0
2025-09-01 07:30:00,23.22,23.44,23.18,23.36,113863.82,1756712699999,2655810.1608,6247,65748.81,1533700.0793,0
2025-09-01 07:45:00,23.35,23.64,23.35,23.59,181486.63,1756713599999,4270093.1126,7510,103065.62,2424792.4054,0
2025-09-01 08:00:00,23.6,23.76,23.57,23.6,211505.56,1756714499999,5004202.0206,9367,104599.88,2474601.2998,0
2025-09-01 08:15:00,23.59,23.66,23.51,23.55,64342.92,1756715399999,1517369.6137,3918,29241.61,689831.7563,0
2025-09-01 08:30:00,23.56,23.7,23.54,23.69,44330.58,1756716299999,1047271.491,2551,24344.89,575309.223,0
2025-09-01 08:45:00,23.69,23.87,23.65,23.8,129094.62,1756717199999,3071570.454,5002,72224.53,1718961.0884,0
2025-09-01 09:00:00,23.81,23.83,23.72,23.8,59837.63,1756718099999,1422272.7869,3054,31533.98,749612.1029,0
2025-09-01 09:15:00,23.81,23.82,23.73,23.76,26114.02,1756718999999,620588.8038,1829,11461.13,272345.6416,0
2025-09-01 09:30:00,23.75,23.8,23.67,23.71,59186.67,1756719899999,1403667.7885,3033,26750.54,634564.3019,0
2025-09-01 09:45:00,23.71,23.71,23.55,23.6,137264.62,1756720799999,3241353.6581,3951,40803.41,963014.5078,0
2025-09-01 10:00:00,23.6,23.65,23.52,23.62,48131.97,1756721699999,1134860.8836,2284,18434.51,434800.1222,0
2025-09-01 10:15:00,23.62,23.65,23.48,23.49,22440.03,1756722599999,528351.3962,1657,8183.22,192643.9843,0
2025-09-01 10:30:00,23.49,23.49,23.32,23.4,119297.25,1756723499999,2789604.9331,4232,45313.93,1059663.906,0
2025-09-01 10:45:00,23.39,23.47,23.31,23.43,77257.25,1756724399999,1807838.1287,2446,45405.49,1062883.7647,0
2025-09-01 11:00:00,23.43,23.46,23.38,23.41,37437.04,1756725299999,877259.9371,1568,21319.46,499672.4115,0
2025-09-01 11:15:00,23.41,23.45,23.33,23.33,29009.4,1756726199999,678309.9447,1197,7862.76,183989.3716,0
2025-09-01 11:30:00,23.33,23.34,23.15,23.18,78691.04,1756727099999,1827014.5072,3136,32954.17,764978.4093,0
2025-09-01 11:45:00,23.19,23.28,23.18,23.22,50953.41,1756727999999,1183798.2593,1642,34541.74,802552.441,0
2025-09-01 12:00:00,23.23,23.3,23.15,23.28,24609.31,1756728899999,572101.6349,1880,16651.21,387344.1562,0
2025-09-01 12:15:00,23.28,23.33,23.2,23.28,16004.98,1756729799999,372287.9991,1505,9355.67,217656.3248,0
2025-09-01 12:30:00,23.28,23.36,23.2,23.21,31370.45,1756730699999,730538.5175,1531,16475.56,383942.1095,0
2025-09-01 12:45:00,23.2,23.28,23.15,23.2,24476.48,1756731599999,568055.2593,1653,12042.92,279565.5634,0
2025-09-01 13:00:00,23.2,23.23,23.1,23.14,60361.43,1756732499999,1398263.4136,2635,25735.68,596448.5623,0
2025-09-01 13:15:00,23.14,23.23,23.04,23.18,103785.06,1756733399999,2404816.2885,3685,64517.51,1495281.62,0
2025-09-01 13:30:00,23.19,23.2,23.02,23.04,60174.04,1756734299999,1389944.3099,2859,19396.89,448232.0384,0
2025-09-01 13:45:00,23.03,23.06,22.93,22.98,72934.53,1756735199999,1677000.516,3517,23043.66,529964.0229,0
2025-09-01 14:00:00,22.97,23.13,22.95,23.06,32349.01,1756736099999,745659.5477,2296,15828.97,364905.1165,0
2025-09-01 14:15:00,23.07,23.11,22.93,22.96,46594.56,1756736999999,1072201.6374,2089,13547.0,311963.8263,0
2025-09-01 14:30:00,22.97,22.99,22.83,22.91,60484.54,1756737899999,1384609.0312,3059,26069.63,596783.6344,0
2025-09-01 14:45:00,22.92,23.01,22.82,22.96,33173.75,1756738799999,760645.2051,2405,14918.68,342210.4564,0
2025-09-01 15:00:00,22.96,23.08,22.89,22.96,51488.87,1756739699999,1183685.9299,2553,20791.5,478042.1572,0
2025-09-01 15:15:00,22.96,23.01,22.84,22.86,41860.22,1756740599999,959144.3039,2279,20426.59,468319.9405,0
2025-09-01 15:30:00,22.86,22.93,22.83,22.84,28419.08,1756741499999,650112.2329,1716,9732.73,222723.8207,0
2025-09-01 15:45:00,22.85,22.88,22.73,22.79,46420.3,1756742399999,1058040.1062,2873,14364.48,327254.8931,0
2025-09-01 16:00:00,22.8,22.81,22.63,22.78,90093.9,1756743299999,2046583.7678,3644,47551.28,1081327.1947,0
2025-09-01 16:15:00,22.78,22.85,22.69,22.78,36688.15,1756744199999,835579.3903,2192,17130.23,390424.4025,0
2025-09-01 16:30:00,22.78,22.81,22.67,22.78,28544.4,1756745099999,649507.4122,2220,13410.8,305154.4537,0
2025-09-01 16:45:00,22.79,22.85,22.69,22.76,23786.44,1756745999999,541335.2461,1679,9437.95,214819.3798,0
2025-09-01 17:00:00,22.76,22.8,22.63,22.71,41682.19,1756746899999,946631.6735,3198,14135.03,321038.0071,0
2025-09-01 17:15:00,22.7,22.75,22.57,22.61,54263.33,1756747799999,1229129.7638,2993,20395.22,462149.0724,0
2025-09-01 17:30:00,22.61,22.66,22.53,22.63,72645.46,1756748699999,1640185.2075,2829,31238.84,705769.9502,0
2025-09-01 17:45:00,22.63,22.66,22.56,22.58,30189.61,1756749599999,682396.6553,1836,15420.25,348628.6525,0
2025-09-01 18:00:00,22.58,22.73,22.58,22.71,29763.52,1756750499999,674285.2682,1928,12550.49,284501.4264,0
2025-09-01 18:15:00,22.72,22.8,22.69,22.78,38981.02,1756751399999,886644.4254,1781,15643.14,355945.9948,0
2025-09-01 18:30:00,22.78,22.83,22.73,22.8,23607.75,1756752299999,538105.7607,1437,10398.62,237053.992,0
2025-09-01 18:45:00,22.8,22.82,22.75,22.77,34818.46,1756753199999,793041.0532,1432,14938.65,340216.169,0
2025-09-01 19:00:00,22.77,22.81,22.73,22.78,14575.88,1756754099999,331936.8732,1098,6602.49,150376.5165,0
2025-09-01 19:15:00,22.78,22.82,22.7,22.7,19156.84,1756754999999,436188.927,1191,7272.7,165663.6966,0
2025-09-01 19:30:00,22.71,22.79,22.7,22.77,17936.43,1756755899999,408173.1752,1259,9222.06,209857.1656,0
2025-09-01 19:45:00,22.78,22.84,22.74,22.83,13959.38,1756756799999,318254.3029,1059,5941.03,135478.2414,0
2025-09-01 20:00:00,22.83,22.83,22.73,22.75,16902.96,1756757699999,385111.7303,1056,6862.13,156412.4725,0
2025-09-01 20:15:00,22.76,22.76,22.66,22.72,25571.75,1756758599999,580654.5186,1351,6468.63,146890.2007,0
2025-09-01 20:30:00,22.71,22.71,22.28,22.29,209578.18,1756759499999,4707407.0677,8472,79500.73,1783933.086,0
2025-09-01 20:45:00,22.28,22.49,22.22,22.47,371969.06,1756760399999,8313363.7181,12383,187023.51,4179629.0299,0
2025-09-01 21:00:00,22.47,22.49,22.3,22.37,92136.72,1756761299999,2061520.1723,3876,43135.78,965201.3661,0
2025-09-01 21:15:00,22.36,22.38,22.25,22.28,39714.99,1756762199999,885844.9948,2222,19814.63,441981.6507,0
2025-09-01 21:30:00,22.29,22.3,22.09,22.19,108856.05,1756763099999,2415357.8535,4377,44775.66,993397.9405,0
2025-09-01 21:45:00,22.18,22.29,22.13,22.27,41313.44,1756763999999,918007.0812,2726,26269.79,583718.0548,0
2025-09-01 22:00:00,22.26,22.3,22.18,22.28,50174.8,1756764899999,1115506.9449,2975,28509.72,633869.6484,0
2025-09-01 22:15:00,22.28,22.39,22.22,22.22,26926.85,1756765799999,600604.148,1988,11668.18,260421.4357,0
2025-09-01 22:30:00,22.22,22.28,22.17,22.17,25920.39,1756766699999,575879.6922,1665,11134.55,247420.834,0
2025-09-01 22:45:00,22.17,22.37,22.16,22.31,72015.06,1756767599999,1606013.2308,2043,30367.25,676730.88,0
2025-09-01 23:00:00,22.3,22.44,22.3,22.42,29929.05,1756768499999,669808.1785,2300,11977.7,268038.3739,0
2025-09-01 23:15:00,22.41,22.43,22.35,22.43,23272.93,1756769399999,521075.1615,1186,11570.08,259106.101,0
2025-09-01 23:30:00,22.42,22.45,22.32,22.45,39234.08,1756770299999,878161.862,1466,15882.24,355530.6537,0
2025-09-01 23:45:00,22.44,22.55,22.4,22.51,82744.73,1756771199999,1860148.2446,2755,53221.48,1196442.5044,0
2025-09-02 00:00:00,22.52,22.54,22.41,22.42,65380.2,1756772099999,1469541.8003,2369,26724.97,601034.4138,0
2025-09-02 00:15:00,22.42,22.52,22.39,22.39,38030.07,1756772999999,854019.4729,1744,18716.33,420503.2514,0
2025-09-02 00:30:00,22.4,22.47,22.35,22.35,25816.01,1756773899999,578459.5449,1761,14517.81,325342.0667,0
2025-09-02 00:45:00,22.35,22.45,22.34,22.43,29714.6,1756774799999,665326.2462,1500,16117.04,360835.7596,0
2025-09-02 01:00:00,22.42,22.5,22.4,22.48,31050.8,1756775699999,697573.0525,1582,15619.82,350927.1318,0
2025-09-02 01:15:00,22.48,22.54,22.41,22.52,41887.38,1756776599999,941485.2539,1980,23012.37,517314.773,0
2025-09-02 01:30:00,22.53,22.67,22.46,22.67,38160.81,1756777499999,860194.271,2541,19361.88,436485.9189,0
2025-09-02 01:45:00,22.67,22.78,22.61,22.7,113881.11,1756778399999,2583600.893,3355,59846.66,1357644.477,0
2025-09-02 02:00:00,22.69,22.83,22.68,22.81,94767.82,1756779299999,2157170.8341,2577,54022.32,1229582.2234,0
2025-09-02 02:15:00,22.8,22.85,22.68,22.82,45601.54,1756780199999,1038334.0034,2265,19397.31,441645.5502,0
2025-09-02 02:30:00,22.82,22.93,22.75,22.88,52193.31,1756781099999,1192357.8393,2327,29723.04,679494.4304,0
2025-09-02 02:45:00,22.89,23.1,22.86,23.09,84733.81,1756781999999,1948615.5408,3855,50025.78,1150819.5416,0
2025-09-02 03:00:00,23.08,23.2,22.99,23.14,76916.81,1756782899999,1776797.731,3821,39680.02,916702.413,0
2025-09-02 03:15:00,23.13,23.22,23.06,23.07,66602.48,1756783799999,1540294.7154,2757,20742.42,479667.2186,0
2025-09-02 03:30:00,23.08,23.12,23.03,23.08,23583.13,1756784699999,544074.1501,1719,11854.25,273516.3977,0
2025-09-02 03:45:00,23.08,23.16,23.08,23.13,25776.98,1756785599999,595727.3352,1406,9091.34,210205.6908,0
2025-09-02 04:00:00,23.14,23.18,23.09,23.18,40856.8,1756786499999,945061.5573,1845,14644.42,338768.1349,0
2025-09-02 04:15:00,23.17,23.28,23.15,23.24,43269.52,1756787399999,1005325.0758,2406,23765.1,552236.6519,0
2025-09-02 04:30:00,23.23,23.31,23.23,23.28,45850.96,1756788299999,1067203.5815,2080,20601.58,479431.0586,0
2025-09-02 04:45:00,23.29,23.32,23.23,23.3,31159.84,1756789199999,725326.8656,1648,11227.5,261426.6373,0
2025-09-02 05:00:00,23.3,23.33,23.19,23.26,43727.65,1756790099999,1017121.2875,1947,12590.3,292769.6519,0
2025-09-02 05:15:00,23.26,23.28,23.19,23.23,18754.61,1756790999999,435623.1729,1456,6240.66,144925.523,0
2025-09-02 05:30:00,23.23,23.29,23.2,23.24,17446.44,1756791899999,405485.6048,1177,6891.8,160226.6225,0
2025-09-02 05:45:00,23.25,23.36,23.23,23.34,36838.08,1756792799999,858825.2534,1720,20104.7,468616.312,0
2025-09-02 06:00:00,23.34,23.49,23.31,23.43,69340.27,1756793699999,1622078.7341,3177,37752.49,883384.7534,0
2025-09-02 06:15:00,23.42,23.44,23.38,23.41,30187.11,1756794599999,706903.9233,1539,8122.25,190211.4186,0
2025-09-02 06:30:00,23.41,23.53,23.39,23.46,54724.27,1756795499999,1284575.0749,2078,28010.13,657747.514,0
2025-09-02 06:45:00,23.46,23.47,23.37,23.4,61212.91,1756796399999,1432790.8854,1858,15870.46,371581.1637,0
2025-09-02 07:00:00,23.41,23.42,23.26,23.28,92607.52,1756797299999,2160445.0358,2682,29671.82,693038.6638,0
2025-09-02 07:15:00,23.28,23.35,23.25,23.3,66748.54,1756798199999,1555416.0582,1996,29050.98,677222.6667,0
2025-09-02 07:30:00,23.3,23.34,23.23,23.24,36489.66,1756799099999,849077.2301,1494,12038.81,280075.9314,0
2025-09-02 07:45:00,23.25,23.29,23.16,23.24,50523.38,1756799999999,1173099.703,2049,21868.6,507856.5972,0
2025-09-02 08:00:00,23.23,23.33,23.21,23.21,51214.02,1756800899999,1191946.6803,2074,21061.76,490419.715,0
2025-09-02 08:15:00,23.21,23.33,23.21,23.3,30736.3,1756801799999,715690.3883,1818,18118.57,421937.7846,0
2025-09-02 08:30:00,23.31,23.42,23.27,23.41,37778.98,1756802699999,881457.4503,1467,20806.54,485367.6247,0
2025-09-02 08:45:00,23.4,23.45,23.34,23.34,30135.48,1756803599999,705364.2098,1347,12561.45,294132.8776,0
2025-09-02 09:00:00,23.35,23.4,23.3,23.37,33074.77,1756804499999,772158.6545,1503,17797.53,415621.2349,0
2025-09-02 09:15:00,23.37,23.44,23.33,23.37,32350.37,1756805399999,756678.4233,1394,15550.85,363780.4247,0
2025-09-02 09:30:00,23.37,23.42,23.32,23.38,17342.64,1756806299999,405378.0231,925,3773.59,88197.7368,0
2025-09-02 09:45:00,23.38,23.41,23.35,23.4,13490.69,1756807199999,315353.3032,824,4825.62,112806.4156,0
2025-09-02 10:00:00,23.41,23.42,23.35,23.37,19305.73,1756808099999,451552.4966,1262,9242.61,216215.6478,0
2025-09-02 10:15:00,23.37,23.38,23.25,23.27,27525.97,1756808999999,641198.9194,2009,9753.65,227202.46,0
2025-09-02 10:30:00,23.27,23.3,23.23,23.28,31799.59,1756809899999,739955.2421,1371,14257.17,331861.1023,0
2025-09-02 10:45:00,23.28,23.29,23.24,23.27,29352.44,1756810799999,682830.7957,1160,8517.06,198189.828,0
2025-09-02 11:00:00,23.27,23.28,23.18,23.19,20349.4,1756811699999,472600.8361,1421,6590.46,153145.5219,0
2025-09-02 11:15:00,23.19,23.22,23.15,23.18,55567.7,1756812599999,1288075.0424,1883,20090.22,465668.8636,0
2025-09-02 11:30:00,23.18,23.22,23.16,23.18,27649.13,1756813499999,641117.7419,1558,13237.94,307005.6811,0
2025-09-02 11:45:00,23.18,23.21,23.07,23.1,56477.55,1756814399999,1305303.0311,2442,14141.98,326807.6801,0
2025-09-02 12:00:00,23.1,23.15,22.96,22.97,95294.34,1756815299999,2193702.4362,3565,21811.72,502456.0665,0
2025-09-02 12:15:00,22.97,23.07,22.95,23.05,38403.62,1756816199999,883962.5932,1877,17595.08,405063.3785,0
2025-09-02 12:30:00,23.06,23.11,22.86,22.88,125098.6,1756817099999,2870658.6639,4081,63116.16,1447873.4966,0
2025-09-02 12:45:00,22.89,22.89,22.65,22.66,260161.05,1756817999999,5914251.724,7809,131395.19,2987407.5967,0
2025-09-02 13:00:00,22.65,22.88,22.65,22.83,91189.09,1756818899999,2078040.5273,3096,52143.24,1188189.7823,0
2025-09-02 13:15:00,22.83,22.98,22.81,22.88,44679.63,1756819799999,1022498.5031,2723,20210.26,462491.5774,0
2025-09-02 13:30:00,22.88,23.25,22.76,23.19,358040.72,1756820699999,8254963.9831,13472,189824.95,4373875.322,0
2025-09-02 13:45:00,23.19,23.45,23.16,23.39,238499.07,1756821599999,5566953.4595,8744,132732.99,3098025.1256,0
2025-09-02 14:00:00,23.39,23.54,23.17,23.26,225811.38,1756822499999,5274317.4711,8660,108558.14,2535444.4263,0
2025-09-02 14:15:00,23.25,23.41,23.15,23.39,87026.25,1756823399999,2028581.1586,4864,44680.66,1042056.1058,0
2025-09-02 14:30:00,23.39,23.44,23.22,23.28,98588.93,1756824299999,2298302.4412,3736,32328.69,754377.9071,0
2025-09-02 14:45:00,23.28,23.31,23.14,23.21,69099.87,1756825199999,1605319.9611,3172,31878.87,740734.1992,0
2025-09-02 15:00:00,23.22,23.28,23.08,23.23,88418.23,1756826099999,2047379.7526,4057,36719.02,850726.3709,0
2025-09-02 15:15:00,23.23,23.28,23.08,23.19,139393.12,1756826999999,3229710.8081,4719,75954.8,1759299.2798,0
2025-09-02 15:30:00,23.19,23.2,22.96,22.97,97876.7,1756827899999,2254477.3759,4075,51565.36,1187750.5169,0
2025-09-02 15:45:00,22.97,23.02,22.79,22.85,91386.11,1756828799999,2091571.8007,4011,40073.06,917331.7895,0
